DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-25T12:33:31,24.5,511.48900000000003,13.824,1.8690000000000002,1.596,582.5,23.8,29.7,0.0,0.12,0.13,0.28001469292346154
2025-04-25T12:34:31,24.5,509.30000000000007,13.950000000000001,2.961,-0.972,581.56,23.9,29.8,0.0,0.06,0.07,0.27931487279151057
2025-04-25T12:35:31,24.5,514.437,13.725,3.1814999999999998,-0.72,581.2,23.9,29.7,0.02,0.15,0.16,0.27868611338393706
2025-04-25T12:36:31,24.5,519.222,15.03,2.2470000000000003,0.012,581.07,23.9,29.8,0.01,0.27,0.27,0.27797208534563894
2025-04-25T12:37:31,24.5,523.292,16.614,2.2575,1.32,581.02,23.9,29.8,0.0,0.11,0.11,0.2769866889374502
2025-04-25T12:38:31,24.5,520.971,14.822999999999999,1.5015,2.172,581.01,23.9,29.8,0.0,0.04,0.26,0.276141393730671
2025-04-25T12:39:32,24.5,516.681,15.947999999999999,3.3390000000000004,0.48,580.5,23.9,29.8,0.0,0.01,0.16,0.2760485556162313
2025-04-25T12:40:32,24.5,513.568,15.777000000000001,2.625,0.336,580.18,23.9,29.8,0.08,0.19,0.24,0.2762319665658857
2025-04-25T12:41:27,24.5,512.556,16.353,2.8979999999999997,0.444,580.07,23.9,29.9,0.03,0.13,0.15,0.2763938866042033
2025-04-25T12:42:28,24.5,518.023,15.921000000000001,2.4779999999999998,1.26,580.14,23.9,29.8,0.01,0.3,0.31,0.2760821628609748
2025-04-25T12:43:28,24.52,511.874,15.209999999999999,2.6145000000000005,-1.5,580.4,23.9,29.9,0.0,0.35,0.35,0.2752478359762581
2025-04-25T12:44:28,24.54,527.472,15.858,2.562,-0.156,580.79,23.9,29.8,0.0,0.13,0.13,0.2746130446553397
2025-04-25T12:45:28,24.56,526.801,14.328,1.1864999999999999,1.8239999999999998,580.93,23.9,29.9,0.0,0.12,0.12,0.2742675384807077
2025-04-25T12:46:28,24.57,525.921,15.110999999999999,1.47,1.536,580.97,23.9,29.9,0.0,0.16,0.16,0.2739988183644848
2025-04-25T12:47:28,24.57,519.1010000000001,14.778000000000002,2.205,1.452,580.46,23.9,29.8,0.0,0.05,0.05,0.274114947257824
2025-04-25T12:48:28,24.58,525.404,14.139000000000001,1.4385000000000001,1.896,580.16,23.9,29.9,0.0,0.02,0.02,0.27330235258768215
2025-04-25T12:49:28,24.59,530.926,13.401000000000002,1.4805,2.208,579.66,23.9,29.9,0.0,0.01,0.01,0.27269209377699644
2025-04-25T12:50:28,24.59,529.903,15.318,2.121,0.9119999999999999,578.83,23.9,29.8,0.0,0.0,0.0,0.27198404682940647
2025-04-25T12:51:29,24.6,529.551,15.705,1.806,1.8719999999999999,578.29,23.9,29.9,0.0,0.0,0.0,0.27156303599840115
2025-04-25T12:52:29,24.6,526.504,16.92,2.2470000000000003,1.764,577.44,23.9,29.9,0.0,0.12,0.34,0.27143196613153947
2025-04-25T12:53:29,24.6,525.327,15.984000000000002,1.2495,2.208,576.12,23.9,29.9,0.0,0.04,0.12,0.27073574070282014
2025-04-25T12:54:29,24.6,529.3530000000001,15.021,2.3729999999999998,1.488,576.04,23.9,29.9,0.0,0.01,0.04,0.27050209438815265
2025-04-25T12:55:29,24.6,527.956,15.489,1.7429999999999999,1.6320000000000001,576.26,23.9,29.9,0.0,0.0,0.01,0.2697916557238235
2025-04-25T12:56:29,24.6,532.9280000000001,16.713,1.4385000000000001,0.288,576.09,23.9,29.9,0.0,0.0,0.0,0.2683486278234465
2025-04-25T12:57:29,24.6,534.6990000000001,15.678000000000003,1.47,0.348,576.03,23.9,29.9,0.0,0.0,0.0,0.26715104124313677
2025-04-25T12:58:29,24.6,531.9490000000001,14.976,1.4909999999999999,1.548,576.01,23.9,29.9,0.0,0.0,0.0,0.2667266156975306
2025-04-25T12:59:29,24.6,530.6510000000001,16.362000000000002,1.4070000000000003,0.78,576.0,23.9,29.9,0.0,0.0,0.0,0.26595952772306547
2025-04-25T13:00:29,24.6,530.8820000000001,16.56,2.499,-1.284,576.5,24.0,29.9,0.0,0.0,0.0,0.2650950409752802
2025-04-25T13:01:31,24.6,528.7370000000001,15.93,1.47,1.008,576.82,23.9,30.0,0.0,0.0,0.0,0.2644307796313374
2025-04-25T13:02:31,24.6,520.6850000000001,15.174,1.0605,1.728,577.44,23.9,30.0,0.0,0.0,0.0,0.26375265971910583
2025-04-25T13:03:31,24.6,527.9340000000001,16.092,1.5015,2.808,577.8,23.9,30.0,0.0,0.0,0.0,0.2632573837845252
2025-04-25T13:04:31,24.6,534.765,16.425,1.8165,1.7999999999999998,577.93,23.9,30.0,0.0,0.0,0.0,0.26272312008995824
2025-04-25T13:05:31,24.6,535.3370000000001,16.83,2.1420000000000003,0.072,577.98,23.9,29.9,0.0,0.0,0.0,0.261764853674445
2025-04-25T13:06:32,24.6,535.513,17.037,1.9215000000000002,0.22799999999999998,577.99,23.9,30.0,0.0,0.0,0.0,0.2611917836360773
2025-04-25T13:07:32,24.6,530.211,14.355,2.1315,0.744,578.58,24.0,30.0,0.0,0.0,0.0,0.2608167583980124
2025-04-25T13:08:32,24.6,525.833,15.885,1.5750000000000002,-0.288,578.85,23.9,30.0,0.0,0.0,0.0,0.25987838904382676
2025-04-25T13:09:32,24.6,528.528,16.182000000000002,1.4070000000000003,2.22,578.95,24.0,30.0,0.0,0.0,0.0,0.259571170736708
2025-04-25T13:10:32,24.6,529.7600000000001,17.271,1.1130000000000002,2.544,578.75,24.0,30.0,0.0,0.0,0.0,0.259417944177767
2025-04-25T13:11:33,24.6,528.528,16.344,1.8585,0.96,578.65,23.9,30.0,0.0,0.0,0.0,0.25897975089345954
2025-04-25T13:12:33,24.6,526.889,16.677000000000003,3.633,-1.488,578.39,24.0,30.0,0.0,0.0,0.0,0.2587049516247134
2025-04-25T13:13:33,24.61,533.665,15.57,2.205,0.048,578.63,24.0,30.0,0.0,0.0,0.0,0.2583168256606743
2025-04-25T13:14:33,24.62,531.267,15.696000000000002,2.8979999999999997,-0.864,578.71,24.0,30.0,0.0,0.0,0.0,0.2580016368233795
2025-04-25T13:15:34,24.65,519.75,17.037,1.722,1.428,578.32,24.0,30.0,0.0,0.0,0.0,0.2576383726533528
2025-04-25T13:16:34,24.66,527.8240000000001,15.371999999999998,1.2075,1.392,577.7,24.0,30.0,0.0,0.0,0.0,0.25713537472773407
2025-04-25T13:17:34,24.67,531.003,15.777000000000001,1.0395,2.04,577.25,24.0,30.0,0.0,0.0,0.0,0.2564824785596002
2025-04-25T13:18:34,24.68,534.765,16.092,0.21000000000000002,2.892,576.1,24.0,30.0,0.0,0.0,0.0,0.25552321704510517
2025-04-25T13:19:34,24.69,526.339,16.326,1.2075,1.452,575.39,24.0,30.0,0.0,0.0,0.0,0.25455156575640353
2025-04-25T13:20:34,24.69,526.306,16.362000000000002,0.5775000000000001,2.16,575.14,24.0,30.1,0.0,0.0,0.0,0.2535611666526707
2025-04-25T13:21:34,24.7,523.8090000000001,18.18,0.48300000000000004,2.4359999999999995,575.05,24.0,30.0,0.0,0.0,0.0,0.2533214457359212
2025-04-25T13:22:35,24.7,533.874,16.317,0.8085000000000001,1.14,575.02,24.0,30.0,0.0,0.0,0.0,0.25256835440028264
2025-04-25T13:23:35,24.7,531.597,17.009999999999998,2.2680000000000002,-0.48,575.01,24.0,30.0,0.0,0.0,0.0,0.25219392737493634
2025-04-25T13:24:36,24.7,533.841,16.344,2.0265,0.48,574.6,24.0,30.0,0.0,0.0,0.0,0.2521974199676471
2025-04-25T13:25:36,24.7,539.583,16.443,1.848,0.66,573.21,24.0,30.0,0.0,0.0,0.0,0.25162015391420556
2025-04-25T13:26:36,24.7,530.75,18.378000000000004,1.827,0.42,571.81,24.0,30.1,0.0,0.0,0.0,0.25071129069706216
2025-04-25T13:27:31,24.7,530.816,17.784000000000002,1.9845,-0.096,571.31,24.0,30.1,0.0,0.0,0.0,0.2503817768068286
2025-04-25T13:28:32,24.7,523.0390000000001,16.668,1.0395,1.176,570.49,24.0,30.0,-1.0,-1.0,-1.0,0.24954247903753188
2025-04-25T13:29:32,24.7,530.7170000000001,16.236,2.016,-1.056,569.77,24.0,30.0,-1.0,-1.0,-1.0,0.24794083455988905
2025-04-25T13:30:32,24.7,531.201,14.877,1.344,0.708,569.27,24.0,30.0,-1.0,-1.0,-1.0,0.24696755915338134
2025-04-25T13:31:32,24.7,532.961,15.371999999999998,1.7325,1.692,568.29,24.0,30.0,-1.0,-1.0,-1.0,0.24630172640922768
2025-04-25T13:32:33,24.7,539.3520000000001,16.029,0.4305,3.072,567.45,24.0,30.1,0.0,0.0,0.0,0.2460136297458858
2025-04-25T13:33:34,24.7,536.404,16.137,1.1655000000000002,2.148,566.35,24.0,30.1,0.0,0.0,0.0,0.24566483084941076
2025-04-25T13:34:34,24.7,532.774,16.074,1.6590000000000003,0.288,565.08,24.0,30.1,0.0,0.0,0.0,0.2447795435319614
2025-04-25T13:35:34,24.7,536.0300000000001,16.218,1.848,0.804,564.22,24.0,30.1,0.0,0.0,0.0,0.24422686153271392
2025-04-25T13:36:35,24.7,527.681,17.271,1.7115,1.788,563.14,24.0,30.1,0.0,0.0,0.0,0.24393386572281353
2025-04-25T13:37:35,24.7,531.7510000000001,16.137,1.785,0.9959999999999999,562.33,24.0,30.1,0.0,0.0,0.0,0.243484174562735
2025-04-25T13:38:35,24.7,533.1260000000001,15.434999999999999,1.6590000000000003,0.792,561.24,24.0,30.1,0.0,0.0,0.0,0.2429131530807986
2025-04-25T13:39:36,24.7,528.8910000000001,16.578000000000003,1.9110000000000003,1.608,560.44,24.0,30.1,0.0,0.0,0.0,0.24299464396823406
2025-04-25T13:40:36,24.7,533.335,16.605,0.987,1.044,559.65,24.0,30.1,0.0,0.0,0.0,0.24202625446451984
2025-04-25T13:41:36,24.7,536.118,17.154,2.016,-0.84,559.15,24.0,30.1,0.0,0.0,0.0,0.240869052809742
2025-04-25T13:42:36,24.7,529.1440000000001,16.253999999999998,2.541,-0.108,557.7,24.0,30.1,0.0,0.0,0.0,0.2400047121375443
2025-04-25T13:43:37,24.7,532.6640000000001,16.875,2.0475,0.6,556.1,24.0,30.1,0.0,0.0,0.0,0.2393977144560244
2025-04-25T13:44:32,24.71,534.336,16.794,1.1235000000000002,0.45599999999999996,554.84,24.1,30.1,-1.0,-1.0,-1.0,0.2379523256637808
2025-04-25T13:45:33,24.74,530.0350000000001,16.974,2.2260000000000004,-0.54,553.24,24.1,30.1,-1.0,-1.0,-1.0,0.23690988562372273
2025-04-25T13:46:33,24.76,519.046,17.748,1.8375000000000001,0.432,552.03,24.1,30.1,-1.0,-1.0,-1.0,0.23606300744474995
2025-04-25T13:47:33,24.77,526.856,17.109,2.2575,0.8160000000000001,550.39,24.1,30.1,-1.0,-1.0,-1.0,0.2353115914550631
2025-04-25T13:48:34,24.77,533.61,17.037,1.5645,1.8239999999999998,548.47,24.1,30.1,0.0,0.0,0.0,0.23483557284452983
2025-04-25T13:49:34,24.79,534.3030000000001,16.092,1.9215000000000002,-0.46799999999999997,546.41,24.1,30.2,0.0,0.0,0.0,0.2338548339286603
2025-04-25T13:50:34,24.79,535.722,15.993,1.5435,0.192,544.2,24.0,30.2,0.0,0.0,0.0,0.23273238270393734
2025-04-25T13:51:34,24.79,528.792,15.687,1.1969999999999998,0.828,542.23,24.1,30.2,0.0,0.0,0.0,0.23222654461098655
2025-04-25T13:52:34,24.8,533.104,16.326,0.7665,1.08,540.98,24.1,30.2,0.0,0.0,0.0,0.2316818569796631
2025-04-25T13:53:35,24.8,536.6020000000001,16.452,2.3835,-1.8599999999999999,540.34,24.1,30.2,0.0,0.0,0.0,0.23090125619315344
2025-04-25T13:54:35,24.8,540.804,15.434999999999999,2.3100000000000005,-0.516,539.54,24.1,30.2,0.0,0.0,0.0,0.230320477112898
2025-04-25T13:55:35,24.8,531.74,15.840000000000002,1.7745,-0.49199999999999994,538.54,24.1,30.2,0.0,0.0,0.0,0.22934409699663177
2025-04-25T13:56:35,24.8,535.6560000000001,17.883000000000003,1.9425000000000001,-0.06,538.19,24.1,30.2,0.0,0.0,0.0,0.22875305423121814
2025-04-25T13:57:35,24.8,529.6610000000001,17.64,0.9765000000000001,2.028,537.44,24.1,30.2,0.0,0.0,0.0,0.22805326999849945
2025-04-25T13:58:36,24.8,532.653,17.685,1.1445,1.944,535.57,24.1,30.2,0.0,0.0,0.0,0.22752872031434054
2025-04-25T13:59:36,24.8,526.493,17.244,2.5935,-1.08,534.15,24.1,30.2,0.0,0.0,0.0,0.22683677881940587
2025-04-25T14:00:36,24.8,524.6890000000001,18.396,1.9215000000000002,1.788,532.72,24.1,30.2,0.0,0.0,0.0,0.226812292124213
2025-04-25T14:01:36,24.8,527.3290000000001,17.523,1.2075,0.708,532.25,24.1,30.2,0.0,0.0,0.0,0.22629960186020942
2025-04-25T14:02:36,24.8,532.004,17.496000000000002,0.10500000000000001,2.316,531.55,24.1,30.2,0.0,0.0,0.0,0.22564398478199713
2025-04-25T14:03:37,24.8,534.292,16.884,1.3335000000000001,0.756,530.74,24.1,30.2,0.0,0.0,0.0,0.22491848008742837
2025-04-25T14:04:37,24.8,534.1600000000001,16.974,1.512,0.45599999999999996,530.26,24.1,30.2,0.0,0.0,0.0,0.22430754791642213
2025-04-25T14:05:37,24.8,533.8850000000001,16.677000000000003,1.1550000000000002,0.24,530.09,24.1,30.2,0.0,0.0,0.0,0.2234042822596854
2025-04-25T14:06:38,24.8,533.9730000000001,18.621000000000002,1.9320000000000002,0.744,530.03,24.1,30.2,0.0,0.0,0.0,0.22313360349699096
2025-04-25T14:07:38,24.8,537.284,16.416,2.8245,-0.732,530.01,24.1,30.2,0.0,0.0,0.0,0.2227984303074889
2025-04-25T14:08:38,24.8,531.9050000000001,18.036,2.625,0.036,530.17,24.1,30.3,0.0,0.0,0.0,0.22261596053275026
2025-04-25T14:09:38,24.8,533.302,17.991,2.121,-0.972,530.06,24.1,30.2,0.0,0.0,0.0,0.2219939676652187
2025-04-25T14:10:38,24.8,534.7320000000001,17.172,1.05,-0.648,530.02,24.1,30.2,0.0,0.0,0.0,0.2208239342873209
2025-04-25T14:11:38,24.8,531.3000000000001,16.488,1.1655000000000002,0.36,530.01,24.1,30.2,0.0,0.0,0.0,0.2198912821199234
2025-04-25T14:12:38,24.8,530.772,16.911,1.7745,-0.324,529.66,24.1,30.2,0.0,0.0,0.12,0.21951470325984107
2025-04-25T14:13:38,24.8,536.3050000000001,17.37,1.218,0.264,529.39,24.1,30.2,0.0,0.0,0.07,0.2186744289100612
2025-04-25T14:14:39,24.81,533.599,16.956,2.121,-1.38,529.17,24.1,30.2,0.0,0.0,0.02,0.21748586780652765
2025-04-25T14:15:39,24.83,532.1800000000001,16.317,0.336,1.104,529.06,24.1,30.3,0.0,0.0,0.01,0.2167247146898814
2025-04-25T14:16:39,24.86,537.79,15.714,1.7115,0.696,529.02,24.1,30.3,0.0,0.0,0.0,0.21615315112193217
2025-04-25T14:17:39,24.87,532.972,15.876000000000001,1.281,1.104,529.01,24.1,30.3,0.0,0.0,0.0,0.21557457655666606
2025-04-25T14:18:39,24.87,533.236,16.074,0.8190000000000001,2.148,529.65,24.1,30.3,0.0,0.0,0.0,0.2151921882979165
2025-04-25T14:19:39,24.88,534.765,17.199,1.4489999999999998,0.12,529.7,24.1,30.3,0.0,0.0,0.0,0.2148386150370547
2025-04-25T14:20:39,24.89,531.2120000000001,16.587,2.1734999999999998,-1.044,529.8,24.2,30.3,0.0,0.0,0.0,0.21417204268506024
2025-04-25T14:21:40,24.9,539.8910000000001,18.18,2.058,0.9119999999999999,529.93,24.1,30.3,0.0,0.0,0.0,0.21402965169721347
2025-04-25T14:22:40,24.9,540.6940000000001,16.668,0.8085000000000001,0.49199999999999994,529.98,24.2,30.3,0.0,0.0,0.0,0.21321254808998044
2025-04-25T14:23:40,24.9,537.724,17.505,1.9215000000000002,-0.792,529.99,24.2,30.3,0.0,0.0,0.0,0.21220741518262604
2025-04-25T14:24:40,24.9,530.563,17.676000000000002,1.9845,-0.888,530.0,24.1,30.3,0.0,0.0,0.0,0.21097668548227297
2025-04-25T14:25:40,24.9,530.277,16.164,2.3310000000000004,-1.32,529.92,24.2,30.3,0.0,0.0,0.0,0.2100758275433434
2025-04-25T14:26:40,24.9,531.7950000000001,14.949,2.0895,-1.14,529.32,24.1,30.3,0.0,0.0,0.0,0.20922703211512664
2025-04-25T14:27:40,24.9,532.9280000000001,15.237,1.6380000000000001,0.12,529.11,24.2,30.3,0.0,0.0,0.0,0.20819944960034278
2025-04-25T14:28:40,24.9,542.465,16.137,2.436,-1.128,529.04,24.2,30.3,0.0,0.0,0.0,0.20712318589876355
2025-04-25T14:29:40,24.9,538.615,16.253999999999998,2.9715000000000003,-1.584,529.01,24.2,30.3,0.0,0.0,0.0,0.2066611902294786
2025-04-25T14:30:40,24.9,531.058,15.552000000000001,2.6985,-2.424,529.0,24.1,30.4,0.0,0.0,0.0,0.2054675724835539
2025-04-25T14:31:41,24.9,535.821,16.119,0.756,1.08,529.0,24.2,30.3,0.0,0.0,0.0,0.20428796811513888
2025-04-25T14:32:41,24.9,540.903,16.866,1.092,1.524,529.0,24.2,30.4,0.0,0.0,0.0,0.20366005847901517
2025-04-25T14:33:36,24.9,534.094,16.038,1.3230000000000002,0.9119999999999999,529.0,24.2,30.4,0.0,0.0,0.0,0.20346824520443518
2025-04-25T14:34:42,24.9,533.6320000000001,16.056,1.1025,1.104,529.0,24.2,30.3,0.0,0.0,0.0,0.2027182073089256
2025-04-25T14:35:37,24.9,535.359,17.928,1.4909999999999999,0.336,529.0,24.2,30.3,0.0,0.0,0.0,0.20209089801048738
2025-04-25T14:36:37,24.9,528.561,16.623,1.4909999999999999,1.92,529.0,24.2,30.4,0.0,0.0,0.0,0.2016191058026221
2025-04-25T14:37:37,24.9,530.409,16.56,0.777,2.448,529.0,24.2,30.4,0.0,0.0,0.0,0.2011443132242492
2025-04-25T14:38:37,24.9,537.284,17.226000000000003,-0.1155,3.096,529.16,24.2,30.4,0.0,0.0,0.0,0.20060085799958113
2025-04-25T14:39:37,24.9,532.268,17.649,0.5880000000000001,2.5799999999999996,529.67,24.2,30.4,0.0,0.0,0.0,0.2000828502897776
2025-04-25T14:40:38,24.9,532.07,16.218,1.7325,2.112,529.89,24.2,30.4,0.0,0.0,0.0,0.19979596782912712
2025-04-25T14:41:38,24.9,537.856,15.498,2.6145000000000005,0.276,529.96,24.2,30.4,0.0,0.0,0.0,0.19957737671579737
2025-04-25T14:42:38,24.9,536.195,16.686,1.8795000000000002,1.14,530.22,24.2,30.4,0.0,0.0,0.0,0.1989524249617112
2025-04-25T14:43:38,24.9,535.711,16.848,1.974,0.78,530.72,24.2,30.4,0.0,0.0,0.0,0.19847652555349685
2025-04-25T14:44:38,24.91,531.443,15.759000000000002,0.9974999999999999,0.444,530.9,24.2,30.4,0.0,0.0,0.0,0.19749864605705933
2025-04-25T14:45:38,24.94,535.018,15.651000000000002,1.0815000000000001,0.78,531.35,24.2,30.4,0.0,0.0,0.0,0.1964461545268269
2025-04-25T14:46:39,24.96,526.966,15.822,1.8375000000000001,-0.54,531.77,24.2,30.5,0.0,0.0,0.0,0.19605623756524523
2025-04-25T14:47:39,24.97,531.85,17.559,1.26,0.096,532.17,24.2,30.4,0.0,0.0,0.0,0.19522029466675275
2025-04-25T14:48:39,24.98,536.096,19.314,1.4595,0.144,531.98,24.2,30.5,0.0,0.0,0.0,0.19468826657158372
2025-04-25T14:49:39,24.99,533.115,16.839000000000002,0.252,1.248,531.34,24.2,30.5,0.0,0.0,0.0,0.19390093075427178
2025-04-25T14:50:40,25.0,535.216,16.758000000000003,0.336,2.4119999999999995,530.94,24.2,30.4,0.0,0.0,0.0,0.19298936602482394
2025-04-25T14:51:40,25.0,537.6690000000001,17.595000000000002,0.252,1.896,530.63,24.3,30.5,0.0,0.0,0.0,0.19182188437090783
2025-04-25T14:52:40,25.0,530.3760000000001,16.884,1.7429999999999999,-0.18,529.99,24.2,30.4,0.0,0.0,0.0,0.19078562420585893
2025-04-25T14:53:41,25.0,542.245,16.677000000000003,0.651,1.656,529.35,24.3,30.4,0.0,0.0,0.0,0.19038953090022567
2025-04-25T14:54:41,25.0,534.611,16.956,1.2285,0.8160000000000001,529.12,24.3,30.5,0.0,0.0,0.0,0.18988468518598614
2025-04-25T14:55:41,25.0,534.094,18.072,0.2625,2.172,529.04,24.2,30.5,0.0,0.0,0.0,0.1891497687866258
2025-04-25T14:56:41,25.0,529.397,18.153000000000002,0.47250000000000003,2.4839999999999995,528.43,24.3,30.5,0.0,0.0,0.0,0.1886431672927513
2025-04-25T14:57:41,25.0,541.2,16.668,1.302,2.148,527.57,24.3,30.5,0.0,0.0,0.0,0.18847607392818985
2025-04-25T14:58:41,25.0,535.1610000000001,16.209000000000003,2.1945,0.096,526.97,24.3,30.5,0.0,0.0,0.0,0.1880232593611936
2025-04-25T14:59:41,25.0,535.5020000000001,16.083000000000002,1.6170000000000002,-0.696,526.34,24.3,30.5,0.0,0.0,0.0,0.18721148546728725
2025-04-25T15:00:41,25.0,535.7,17.685,1.0605,-0.612,525.5,24.3,30.5,0.0,0.0,0.0,0.1861537533708153
2025-04-25T15:01:41,25.0,541.354,16.38,1.1550000000000002,1.332,524.6,24.3,30.5,0.0,0.0,0.0,0.18590981209955118
2025-04-25T15:02:42,25.0,541.552,17.532,1.0395,1.7999999999999998,523.68,24.3,30.5,0.0,0.0,0.0,0.18542560178853754
2025-04-25T15:03:42,25.0,540.2760000000001,15.471000000000002,1.9320000000000002,0.264,522.01,24.3,30.5,0.0,0.0,0.0,0.18496960022463557
2025-04-25T15:04:42,25.0,540.859,16.353,1.3545,-0.732,520.09,24.3,30.5,0.0,0.0,0.0,0.18419013398090617
2025-04-25T15:05:42,25.0,533.181,16.047,0.7140000000000001,1.944,518.74,24.3,30.5,0.0,0.0,0.0,0.18393378281633674
2025-04-25T15:06:42,25.0,540.8370000000001,17.073,0.462,2.124,517.68,24.3,30.6,0.0,0.0,0.06,0.1835358530070834
2025-04-25T15:07:42,25.0,543.147,16.209000000000003,1.9320000000000002,-0.12,516.66,24.3,30.5,0.0,0.0,0.02,0.18316035059539731
2025-04-25T15:08:42,25.0,543.719,15.696000000000002,2.121,2.34,515.73,24.3,30.6,0.0,0.0,0.01,0.18362128446785658
2025-04-25T15:09:42,25.0,543.004,15.318,3.066,-0.9839999999999999,514.8,24.3,30.5,0.0,0.0,0.0,0.18322759923323087
2025-04-25T15:10:44,25.0,535.777,17.154,2.793,0.888,513.78,24.3,30.5,0.0,0.05,0.05,0.1833787842142929
2025-04-25T15:11:44,25.0,540.529,17.865000000000002,1.7535,0.66,512.76,24.3,30.6,0.0,0.02,0.02,0.1827469970719364
2025-04-25T15:12:44,25.01,549.582,18.207,2.0265,-0.732,511.39,24.3,30.6,0.0,0.03,0.03,0.1823218508145067
2025-04-25T15:13:39,25.02,541.5740000000001,17.973,1.512,0.048,509.7,24.3,30.5,0.0,0.01,0.01,0.1818275931227131
2025-04-25T15:14:39,25.04,538.263,16.056,2.1,-1.08,508.6,24.3,30.6,0.0,0.0,0.0,0.1810394084907928
2025-04-25T15:15:39,25.06,538.318,15.659999999999998,1.9635000000000002,2.064,508.21,24.3,30.6,0.0,0.0,0.0,0.18092740543310967
2025-04-25T15:16:39,25.07,545.072,17.487000000000002,2.079,1.296,507.72,24.3,30.6,0.0,0.0,0.0,0.1812620828838839
2025-04-25T15:17:39,25.08,538.791,15.696000000000002,1.6485,1.176,507.25,24.3,30.6,0.0,0.0,0.0,0.1808123037804989
2025-04-25T15:18:39,25.09,544.841,17.361,1.8690000000000002,-0.49199999999999994,507.02,24.3,30.6,0.0,0.0,0.0,0.1799087056490093
2025-04-25T15:19:40,25.1,548.196,16.299,2.037,-0.9959999999999999,506.43,24.3,30.6,0.0,0.0,0.0,0.1792526486498341
2025-04-25T15:20:40,25.1,543.114,16.461,0.9974999999999999,1.164,506.15,24.3,30.6,0.0,0.0,0.0,0.17890557430547338
2025-04-25T15:21:39,25.1,558.9760000000001,17.415000000000003,1.2285,2.028,506.05,24.3,30.6,0.0,0.0,0.0,0.1788581218802043
2025-04-25T15:22:40,25.1,550.638,15.426,1.1025,2.16,505.86,24.3,30.6,0.0,0.0,0.0,0.17857556914461523
2025-04-25T15:23:40,25.1,540.2320000000001,16.002000000000002,1.2285,0.804,505.3,24.3,30.6,0.0,0.02,0.02,0.17823543817908583
2025-04-25T15:24:40,25.1,535.59,15.777000000000001,0.987,0.12,504.75,24.3,30.6,0.0,0.01,0.01,0.17714942222027832
2025-04-25T15:25:40,25.1,545.1160000000001,16.479,1.1655000000000002,1.416,504.27,24.3,30.6,0.0,0.0,0.0,0.17682442415870664
2025-04-25T15:26:41,25.1,538.12,16.587,1.6170000000000002,-0.612,504.25,24.4,30.6,0.0,0.0,0.0,0.17596604280023517
2025-04-25T15:27:41,25.1,543.224,16.515,0.9974999999999999,-0.156,504.74,24.4,30.6,0.0,0.0,0.0,0.1746521313452568
2025-04-25T15:28:41,25.1,543.807,17.28,0.9974999999999999,1.08,504.55,24.3,30.6,0.0,0.06,0.06,0.17392027787702313
2025-04-25T15:29:41,25.1,533.456,16.686,0.042,3.816,503.74,24.4,30.6,0.0,0.02,0.02,0.17348931862535147
2025-04-25T15:30:41,25.1,528.8800000000001,17.127000000000002,0.987,2.6279999999999997,501.45,24.4,30.6,0.0,0.01,0.01,0.17336044914230728
2025-04-25T15:31:43,25.1,528.418,18.225,0.6825000000000001,2.424,498.72,24.4,30.7,0.0,0.0,0.0,0.17262435236891124
2025-04-25T15:32:43,25.1,531.0360000000001,17.469,1.092,2.028,495.45,24.4,30.6,0.0,0.0,0.0,0.17218723878998876
2025-04-25T15:33:43,25.1,533.236,15.984000000000002,2.4885,-0.024,492.89,24.4,30.7,0.0,0.02,0.02,0.17198497121405257
2025-04-25T15:34:43,25.1,535.6780000000001,16.137,1.806,0.49199999999999994,491.09,24.4,30.7,0.12,0.34,0.34,0.1719397915700309
2025-04-25T15:35:43,25.1,528.495,14.877,1.26,0.46799999999999997,489.77,24.4,30.6,0.04,0.5,0.5,0.17147648967313056
2025-04-25T15:36:44,25.1,527.054,16.2,1.8165,-0.528,487.36,24.4,30.7,0.01,0.68,0.68,0.17122760263010423
2025-04-25T15:37:44,25.1,519.464,15.219000000000001,1.596,0.48,484.15,24.4,30.8,0.32,1.25,1.25,0.17097490324464895
2025-04-25T15:38:44,25.1,519.211,15.759000000000002,1.0710000000000002,1.716,480.97,24.4,30.8,0.2,0.99,0.99,0.17089060390866498
2025-04-25T15:39:44,25.1,520.399,16.362000000000002,-0.231,3.6719999999999997,477.62,24.4,30.8,0.11,1.02,1.02,0.17040605249622004
2025-04-25T15:40:44,25.11,523.8090000000001,16.749,1.008,2.112,475.57,24.4,30.8,0.04,0.89,0.89,0.17034444901601842
2025-04-25T15:41:46,25.12,515.845,15.687,0.40950000000000003,2.844,473.9,24.4,30.8,0.18,0.8,0.8,0.17004808893518356
2025-04-25T15:42:46,25.15,510.136,16.515,0.126,3.2880000000000003,472.93,24.4,30.8,0.06,0.94,0.94,0.16970078147623754
2025-04-25T15:43:46,25.17,502.106,16.029,1.3545,1.8719999999999999,471.19,24.4,30.8,0.14,0.98,0.98,0.17024535258779705
2025-04-25T15:44:46,25.18,508.88200000000006,14.373000000000001,2.058,0.288,469.42,24.4,30.8,0.05,0.44,0.44,0.1702186091820379
2025-04-25T15:45:46,25.18,503.11800000000005,14.994,1.4595,0.49199999999999994,467.41,24.4,30.8,0.14,0.57,0.67,0.17008060319715013
