DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,130,33,-33,1374441973,150,25,-1,-35,2273645799,AQI
2025-03-20 17:36:52-07:00,9.86,183.799,6.3,3.969,45.144,415.98,10.4,59.8,0.0,0.0,0.0,27.0,-4.0,STAT,,,,,,,9.0288
2025-03-20 17:37:52-07:00,9.91,184.83300000000003,7.506,3.9060000000000006,45.696,415.99,10.4,59.3,0.0,0.0,0.0,27.0,-3.0,STAT,,,,,,,9.1392
2025-03-20 17:38:52-07:00,9.94,182.21500000000003,7.191000000000001,3.4125,45.204,416.0,10.5,59.8,0.0,0.0,0.0,26.0,-3.0,STAT,,,,,,,9.0408
2025-03-20 17:39:53-07:00,9.97,183.348,7.803,2.9295,44.376,416.0,10.6,59.0,0.0,0.0,0.13,26.0,-4.0,STAT,,,,,,,8.8752
2025-03-20 17:40:53-07:00,10.02,182.292,9.162,3.192,43.812,416.07,10.5,59.3,0.0,0.0,0.28,25.0,-3.0,STAT,,,,,,,8.7624
2025-03-20 17:41:53-07:00,10.04,180.87300000000002,7.5600000000000005,3.9899999999999998,42.18,416.38,10.6,59.2,0.0,0.03,0.29,26.0,-3.0,STAT,,,,,,,8.459999999999999
2025-03-20 17:42:53-07:00,10.05,180.70800000000003,8.343,2.1420000000000003,44.699999999999996,416.78,10.6,58.0,0.0,0.01,0.1,27.0,-3.0,STAT,,,,,,,8.947999999999999
2025-03-20 17:43:53-07:00,10.09,181.53300000000002,7.542000000000001,3.423,44.843999999999994,416.92,10.5,58.0,0.0,0.0,0.03,27.0,-3.0,STAT,,,,,,,8.9688
2025-03-20 17:44:53-07:00,10.12,180.532,7.0649999999999995,3.7485,44.796,416.97,10.5,57.8,0.0,0.0,0.01,27.0,-2.0,STAT,,,,,,,8.959200000000001
2025-03-20 17:45:54-07:00,10.14,177.254,7.992000000000001,4.641,43.775999999999996,416.91,10.5,58.3,0.0,0.0,0.0,25.0,-2.0,STAT,,,,,,,8.7552
2025-03-20 17:46:54-07:00,10.15,176.37400000000002,8.064000000000002,4.0425,44.904,416.32,10.6,58.8,0.0,0.0,0.0,26.0,-3.0,STAT,,,,,,,8.9808
2025-03-20 17:47:54-07:00,10.16,181.30200000000002,7.551000000000001,4.221,45.156,416.76,10.7,59.2,0.0,0.0,0.0,26.0,-4.0,STAT,,,,,,,9.0312
2025-03-20 17:48:54-07:00,10.21,186.703,7.38,3.2865,44.459999999999994,416.92,10.8,58.3,0.0,0.0,0.0,27.0,-4.0,STAT,,,,,,,8.892
2025-03-20 17:49:55-07:00,10.24,185.57,6.201,1.6380000000000001,46.343999999999994,416.97,10.9,58.3,0.0,0.0,0.25,28.0,-5.0,STAT,,,,,,,9.268799999999999
2025-03-20 17:50:55-07:00,10.3,187.88000000000002,6.5520000000000005,0.5880000000000001,46.848,416.99,10.9,57.7,0.0,0.0,0.09,29.0,-4.0,STAT,,,,,,,9.3696
2025-03-20 17:51:55-07:00,10.34,187.418,6.462,1.4280000000000002,45.204,417.0,11.0,58.2,0.0,0.33,0.36,28.0,-5.0,STAT,,,,,,,9.3048
2025-03-20 17:52:55-07:00,10.41,192.258,8.298,1.4909999999999999,43.752,417.0,11.1,57.5,0.0,0.11,0.46,28.0,-5.0,STAT,,,,,,,8.8384
2025-03-20 17:53:55-07:00,10.44,192.01600000000002,7.74,1.596,44.291999999999994,417.0,11.2,56.7,0.0,0.04,0.15,28.0,-4.0,STAT,,,,,,,8.8904
2025-03-20 17:54:56-07:00,10.49,187.38500000000002,8.73,1.9110000000000003,42.227999999999994,416.79,11.2,56.7,0.0,0.01,0.05,28.0,-4.0,STAT,,,,,,,8.453599999999998
2025-03-20 17:55:56-07:00,10.53,184.63500000000002,8.298,3.1395000000000004,40.727999999999994,416.93,11.3,56.9,0.0,0.0,0.02,27.0,-4.0,STAT,,,,,,,8.1456
2025-03-20 17:56:56-07:00,10.55,186.967,7.821,1.7325,41.34,416.97,11.2,56.2,0.0,0.0,0.19,29.0,-3.0,STAT,,,,,,,8.268
2025-03-20 17:57:56-07:00,10.6,189.04600000000002,7.704000000000001,2.3310000000000004,43.116,417.49,11.2,56.4,0.0,0.0,0.19,29.0,-3.0,STAT,,,,,,,8.6232
2025-03-20 17:58:56-07:00,10.63,186.252,8.064000000000002,3.633,41.568,417.82,11.2,56.5,0.0,0.06,0.25,28.0,-3.0,STAT,,,,,,,8.3616
2025-03-20 17:59:56-07:00,10.64,183.32600000000002,9.189000000000002,2.8245,41.904,417.94,11.2,55.9,0.0,0.05,0.12,27.0,-3.0,STAT,,,,,,,8.4208
2025-03-20 18:00:57-07:00,10.65,183.13900000000004,9.783,3.7065,43.12799999999999,418.47,11.0,55.4,0.0,0.02,0.04,27.0,-2.0,STAT,,,,,,,8.641599999999999
2025-03-20 18:01:57-07:00,10.65,179.234,9.684,3.9375,43.608000000000004,418.81,11.0,56.3,0.48,0.68,0.72,27.0,-1.0,STAT,,,,,,,9.265600000000001
2025-03-20 18:02:57-07:00,10.65,172.89800000000002,7.5600000000000005,3.591,44.916,418.93,11.0,56.5,0.17,0.24,0.34,28.0,-2.0,STAT,,,,,,,9.1752
2025-03-20 18:03:57-07:00,10.66,171.941,8.658,3.2235,44.208000000000006,418.57,11.0,56.1,0.05,0.08,0.11,27.0,-3.0,STAT,,,,,,,8.905600000000002
2025-03-20 18:04:57-07:00,10.69,179.586,10.953,4.4205000000000005,42.948,418.36,11.1,56.5,0.28,0.39,0.4,26.0,-3.0,STAT,,,,,,,8.9016
2025-03-20 18:05:57-07:00,10.72,183.645,8.991,3.465,44.916,418.77,11.1,56.4,0.09,0.15,0.15,27.0,-3.0,STAT,,,,,,,9.1032
2025-03-20 18:06:58-07:00,10.73,177.056,5.8500000000000005,5.1450000000000005,42.443999999999996,418.92,11.0,56.9,0.03,0.05,0.05,28.0,-2.0,STAT,,,,,,,8.528799999999999
2025-03-20 18:07:59-07:00,10.74,176.03300000000002,6.579,4.483499999999999,42.72,418.36,11.1,56.7,0.01,0.02,0.02,29.0,-2.0,STAT,,,,,,,8.56
2025-03-20 18:08:59-07:00,10.74,174.93300000000002,5.517,4.095,41.327999999999996,418.13,11.1,56.8,0.0,0.01,0.01,29.0,-3.0,STAT,,,,,,,8.273599999999998
2025-03-20 18:09:59-07:00,10.75,175.67,5.931,4.1055,42.72,417.5,11.2,56.7,0.0,0.0,0.0,30.0,-3.0,STAT,,,,,,,8.544
2025-03-20 18:10:59-07:00,10.75,179.311,6.723,3.4020000000000006,42.611999999999995,417.47,11.2,56.1,0.0,0.0,0.0,30.0,-3.0,STAT,,,,,,,8.5224
2025-03-20 18:11:59-07:00,10.76,189.83800000000002,5.373,4.515,42.443999999999996,417.34,11.2,56.2,0.0,0.0,0.0,30.0,-3.0,STAT,,,,,,,8.4888
2025-03-20 18:12:55-07:00,10.81,187.11,10.512,3.0555000000000003,40.727999999999994,417.22,11.3,55.2,0.0,0.11,0.11,27.0,-3.0,STAT,,,,,,,8.2336
2025-03-20 18:13:55-07:00,10.83,185.592,9.018,1.7955,43.008,417.72,11.3,54.9,0.0,0.06,0.06,29.0,-3.0,STAT,,,,,,,8.649600000000001
2025-03-20 18:14:55-07:00,10.85,185.47100000000003,7.731,2.7195,44.364,417.9,11.4,54.9,0.0,0.02,0.02,29.0,-2.0,STAT,,,,,,,8.8888
2025-03-20 18:15:55-07:00,10.9,184.18400000000003,6.102,2.7300000000000004,43.992,417.97,11.4,55.1,0.0,0.01,0.01,30.0,-2.0,STAT,,,,,,,8.806399999999998
2025-03-20 18:16:55-07:00,10.93,177.88100000000003,5.678999999999999,5.439,40.956,417.99,11.5,55.7,0.0,0.0,0.19,29.0,-3.0,STAT,,,,,,,8.1912
2025-03-20 18:17:57-07:00,10.96,181.08200000000002,8.343,2.415,43.69199999999999,417.41,11.5,54.8,0.0,0.0,0.06,29.0,-4.0,STAT,,,,,,,8.738399999999999
2025-03-20 18:18:57-07:00,11.01,181.907,7.416,3.1395000000000004,43.51199999999999,417.15,11.5,54.9,0.0,0.0,0.02,30.0,-4.0,STAT,,,,,,,8.702399999999999
2025-03-20 18:19:57-07:00,11.04,180.818,8.154,3.0345000000000004,42.0,417.05,11.6,54.5,0.0,0.0,0.01,30.0,-4.0,STAT,,,,,,,8.4
2025-03-20 18:20:57-07:00,11.08,179.13500000000002,7.659,2.1630000000000003,44.028,417.56,11.7,53.9,0.0,0.0,0.0,31.0,-3.0,STAT,,,,,,,8.8056
2025-03-20 18:21:57-07:00,11.12,187.08800000000002,6.777,2.016,44.172000000000004,417.85,11.6,53.8,0.0,0.24,0.24,31.0,-2.0,STAT,,,,,,,9.0264
2025-03-20 18:22:57-07:00,11.14,184.93200000000002,5.985,3.4755000000000003,45.336,417.95,11.5,54.2,0.0,0.2,0.33,30.0,-2.0,STAT,,,,,,,9.2272
2025-03-20 18:23:57-07:00,11.14,182.094,6.7410000000000005,5.4285000000000005,41.052,417.98,11.5,54.6,0.0,0.07,0.11,30.0,-2.0,STAT,,,,,,,8.266399999999999
2025-03-20 18:24:57-07:00,11.15,181.69800000000004,8.829,4.431,40.8,417.99,11.5,54.3,0.0,0.31,0.33,29.0,-2.0,STAT,,,,,,,8.408
2025-03-20 18:25:57-07:00,11.15,181.34600000000003,9.774,5.0504999999999995,39.42,417.79,11.5,54.6,0.0,0.11,0.11,29.0,-2.0,STAT,,,,,,,7.972
2025-03-20 18:26:58-07:00,11.15,176.462,8.955,5.019,40.656,417.88,11.5,54.7,0.0,0.21,0.33,29.0,-3.0,STAT,,,,,,,8.299199999999999
2025-03-20 18:27:58-07:00,11.15,185.69100000000003,8.847,4.756500000000001,41.388,417.96,11.6,54.7,0.0,0.07,0.11,29.0,-2.0,STAT,,,,,,,8.333599999999999
2025-03-20 18:28:58-07:00,11.15,189.233,8.847,5.397,42.408,417.99,11.5,54.5,0.0,0.02,0.04,29.0,-2.0,STAT,,,,,,,8.4976
2025-03-20 18:29:58-07:00,11.15,183.601,7.38,5.607,41.448,418.0,11.4,55.2,0.0,0.01,0.31,29.0,-1.0,STAT,,,,,,,8.2976
2025-03-20 18:30:58-07:00,11.15,183.436,5.6160000000000005,5.775,39.348,418.0,11.5,55.5,0.0,0.0,0.1,30.0,-2.0,STAT,,,,,,,7.8696
2025-03-20 18:31:59-07:00,11.15,185.9,5.9399999999999995,4.798500000000001,40.404,418.0,11.5,55.5,0.0,0.0,0.03,30.0,-3.0,STAT,,,,,,,8.080800000000002
2025-03-20 18:32:59-07:00,11.15,186.65900000000002,6.7410000000000005,4.3155,41.796,418.0,11.6,55.3,0.0,0.0,0.01,30.0,-3.0,STAT,,,,,,,8.3592
2025-03-20 18:34:00-07:00,11.15,186.52700000000002,7.785,4.8405000000000005,40.308,418.0,11.6,54.9,0.0,0.19,0.19,31.0,-3.0,STAT,,,,,,,8.2136
2025-03-20 18:35:00-07:00,11.16,182.61100000000002,7.479000000000001,5.3549999999999995,40.02,418.0,11.6,54.8,0.0,0.06,0.57,31.0,-3.0,STAT,,,,,,,8.052000000000001
2025-03-20 18:36:00-07:00,11.2,186.51600000000002,6.66,4.851,41.052,418.14,11.7,55.1,0.0,0.02,0.29,31.0,-4.0,STAT,,,,,,,8.2264
2025-03-20 18:37:00-07:00,11.22,192.79700000000003,8.46,5.271,40.884,419.2,11.6,54.9,0.0,0.01,0.1,29.0,-3.0,STAT,,,,,,,8.1848
2025-03-20 18:38:00-07:00,11.23,192.709,8.370000000000001,3.4125,41.544,419.72,11.6,54.4,0.0,0.21,0.24,31.0,-2.0,STAT,,,,,,,8.476799999999999
2025-03-20 18:39:02-07:00,11.24,188.782,9.369,5.166,39.936,419.9,11.5,54.1,0.0,0.07,0.3,29.0,-1.0,STAT,,,,,,,8.0432
2025-03-20 18:40:02-07:00,11.24,186.109,8.199,5.7855,40.69199999999999,419.97,11.4,54.2,0.0,0.3,0.58,29.0,0.0,STAT,,,,,,,8.3784
2025-03-20 18:41:02-07:00,11.24,180.092,7.443,5.817,39.312,419.83,11.4,55.1,0.0,0.19,0.29,29.0,0.0,STAT,,,,,,,8.0144
2025-03-20 18:42:02-07:00,11.24,177.94700000000003,6.687,6.825,39.624,419.29,11.4,55.3,0.0,0.28,0.55,29.0,-1.0,STAT,,,,,,,8.148800000000001
2025-03-20 18:43:02-07:00,11.24,184.04100000000003,5.013000000000001,7.6754999999999995,39.288000000000004,419.1,11.4,55.2,0.0,0.09,0.44,31.0,-2.0,STAT,,,,,,,7.9296000000000015
2025-03-20 18:44:02-07:00,11.23,186.37300000000002,5.526,5.9535,40.895999999999994,419.04,11.4,55.2,0.0,0.03,0.15,32.0,-1.0,STAT,,,,,,,8.203199999999999
2025-03-20 18:45:02-07:00,11.2,186.27400000000003,6.66,6.1425,41.856,419.01,11.3,55.3,0.0,0.19,0.23,31.0,-1.0,STAT,,,,,,,8.5232
2025-03-20 18:46:03-07:00,11.17,188.386,7.596,6.3629999999999995,42.467999999999996,419.0,11.2,55.1,0.0,0.07,0.2,29.0,0.0,STAT,,,,,,,8.549599999999998
2025-03-20 18:47:03-07:00,11.16,183.678,5.6160000000000005,7.024500000000001,40.356,419.0,11.2,55.8,0.0,0.29,0.34,30.0,0.0,STAT,,,,,,,8.3032
2025-03-20 18:48:03-07:00,11.15,178.959,7.38,6.604500000000001,40.044,419.0,11.2,55.8,0.0,0.11,0.44,29.0,-1.0,STAT,,,,,,,8.096799999999998
2025-03-20 18:48:59-07:00,11.14,177.342,8.136,5.8905,41.568,419.16,11.2,55.4,0.0,0.06,0.34,28.0,-1.0,STAT,,,,,,,8.3616
2025-03-20 18:49:59-07:00,11.11,181.544,7.956,6.615,39.732,419.16,11.1,55.5,0.0,0.02,0.11,28.0,-1.0,STAT,,,,,,,7.962400000000001
2025-03-20 18:50:59-07:00,11.07,182.93000000000004,6.066000000000001,5.8905,42.059999999999995,419.06,10.9,56.1,0.0,0.01,0.21,29.0,0.0,STAT,,,,,,,8.419999999999998
2025-03-20 18:51:59-07:00,11.06,185.98800000000003,7.3709999999999996,6.8985,41.663999999999994,419.02,10.9,56.4,0.0,0.23,0.3,28.0,0.0,STAT,,,,,,,8.516799999999998
2025-03-20 18:52:59-07:00,11.04,191.35600000000002,5.760000000000001,7.287000000000001,41.22,419.01,10.9,56.6,0.0,0.43,0.62,30.0,0.0,STAT,,,,,,,8.588
2025-03-20 18:54:00-07:00,10.98,187.13200000000003,5.013000000000001,6.846,41.604,419.0,10.9,56.8,0.0,0.14,0.44,30.0,0.0,STAT,,,,,,,8.4328
2025-03-20 18:55:00-07:00,10.96,191.675,7.3260000000000005,7.623,40.272,419.0,10.8,56.8,0.0,0.05,0.25,28.0,0.0,STAT,,,,,,,8.094399999999998
2025-03-20 18:56:00-07:00,10.94,187.08800000000002,6.264,7.9695,38.304,419.49,10.8,57.6,0.0,0.02,0.34,29.0,0.0,STAT,,,,,,,7.676800000000001
2025-03-20 18:57:00-07:00,10.88,181.48900000000003,6.57,7.1295,39.19199999999999,419.47,10.8,57.4,0.0,0.18,0.4,29.0,0.0,STAT,,,,,,,7.982399999999999
2025-03-20 18:58:00-07:00,10.86,184.657,7.5600000000000005,6.006,40.211999999999996,419.23,10.8,57.1,0.0,0.27,0.51,28.0,-1.0,STAT,,,,,,,8.258399999999998
2025-03-20 18:59:00-07:00,10.84,187.561,9.468,5.7330000000000005,41.315999999999995,419.08,10.7,56.2,0.0,0.16,0.38,27.0,0.0,STAT,,,,,,,8.3912
2025-03-20 19:00:01-07:00,10.8,188.485,9.063,8.652000000000001,39.42,419.03,10.6,56.4,0.0,0.36,0.58,28.0,0.0,STAT,,,,,,,8.172
2025-03-20 19:01:01-07:00,10.77,187.33000000000004,9.153,7.791,39.732,419.01,10.6,56.5,0.0,0.26,0.4,28.0,0.0,STAT,,,,,,,8.1544
2025-03-20 19:02:01-07:00,10.74,183.77700000000002,6.795,7.1610000000000005,43.943999999999996,419.0,10.4,56.8,0.0,0.68,0.83,28.0,1.0,STAT,,,,,,,9.3328
2025-03-20 19:03:01-07:00,10.7,183.10600000000002,6.129,8.421,40.51199999999999,419.0,10.4,57.1,0.0,0.45,0.51,28.0,1.0,STAT,,,,,,,8.462399999999999
2025-03-20 19:04:01-07:00,10.67,182.86400000000003,5.355,6.783,43.356,419.0,10.4,57.5,0.0,0.15,0.22,28.0,0.0,STAT,,,,,,,8.7912
2025-03-20 19:05:03-07:00,10.65,184.31600000000003,6.606,6.7410000000000005,44.291999999999994,419.0,10.4,57.7,0.0,0.28,0.33,28.0,0.0,STAT,,,,,,,9.0824
2025-03-20 19:06:03-07:00,10.61,181.89600000000004,6.984,8.589,39.804,419.0,10.4,58.0,0.0,0.15,0.17,28.0,0.0,STAT,,,,,,,8.0808
2025-03-20 19:07:00-07:00,10.57,193.16,6.8580000000000005,8.673,39.984,419.0,10.4,57.9,0.0,0.06,0.07,28.0,0.0,STAT,,,,,,,8.0448
2025-03-20 19:08:00-07:00,10.55,188.49600000000004,6.012,7.948500000000001,39.624,419.0,10.4,58.5,0.0,0.21,0.87,28.0,0.0,STAT,,,,,,,8.0928
2025-03-20 19:09:00-07:00,10.54,188.33100000000002,5.994000000000001,7.948500000000001,41.111999999999995,418.94,10.4,58.1,0.0,0.07,0.28,29.0,0.0,STAT,,,,,,,8.278399999999998
2025-03-20 19:10:00-07:00,10.5,193.01700000000002,4.482,8.2005,41.256,418.98,10.4,58.3,0.0,0.02,0.26,29.0,0.0,STAT,,,,,,,8.2672
2025-03-20 19:11:00-07:00,10.47,186.58200000000002,6.273,8.253,41.327999999999996,418.99,10.4,58.8,0.0,0.35,0.46,28.0,0.0,STAT,,,,,,,8.545599999999999
2025-03-20 19:12:00-07:00,10.46,188.276,7.641,7.0035,43.74,418.91,10.4,58.3,0.0,0.37,0.41,27.0,0.0,STAT,,,,,,,9.044
2025-03-20 19:13:01-07:00,10.45,182.93000000000004,5.391,8.715000000000002,40.848,418.46,10.4,58.8,0.0,0.58,0.78,28.0,0.0,STAT,,,,,,,8.633600000000001
2025-03-20 19:14:01-07:00,10.45,187.88000000000002,5.8500000000000005,7.6545000000000005,42.779999999999994,418.16,10.5,58.4,0.0,0.49,0.55,28.0,-1.0,STAT,,,,,,,8.947999999999999
2025-03-20 19:15:01-07:00,10.45,187.704,6.7410000000000005,6.195,42.995999999999995,418.06,10.5,58.4,0.0,0.43,0.45,28.0,-1.0,STAT,,,,,,,8.9432
2025-03-20 19:16:01-07:00,10.45,190.102,8.892000000000001,7.917000000000001,39.263999999999996,418.02,10.6,58.1,0.0,0.22,0.38,27.0,-2.0,STAT,,,,,,,8.028799999999999
2025-03-20 19:17:01-07:00,10.45,194.887,9.873000000000001,6.111000000000001,42.42,418.01,10.6,57.4,0.0,0.65,1.08,26.0,-1.0,STAT,,,,,,,9.004
2025-03-20 19:18:01-07:00,10.46,192.775,4.986,7.1295,40.836,418.0,10.7,57.5,0.0,0.39,0.59,29.0,-1.0,STAT,,,,,,,8.479199999999999
2025-03-20 19:19:01-07:00,10.49,198.143,4.968,6.804000000000001,41.508,418.0,10.7,57.2,0.0,0.51,0.65,29.0,-1.0,STAT,,,,,,,8.7096
2025-03-20 19:20:01-07:00,10.52,195.151,4.923,6.1215,45.431999999999995,418.0,10.8,57.6,0.0,0.65,1.05,28.0,-2.0,STAT,,,,,,,9.606399999999999
2025-03-20 19:21:02-07:00,10.54,195.844,4.887,5.5440000000000005,44.352,417.66,10.9,57.3,0.0,0.31,0.9,30.0,-2.0,STAT,,,,,,,9.1184
2025-03-20 19:22:02-07:00,10.55,194.425,4.806,5.795999999999999,43.12799999999999,417.73,10.9,56.6,0.0,0.13,0.33,32.0,-1.0,STAT,,,,,,,8.729599999999998
2025-03-20 19:23:02-07:00,10.56,195.536,5.436,6.048,44.568,417.91,10.8,56.6,0.0,0.45,0.8,30.0,0.0,STAT,,,,,,,9.2736
2025-03-20 19:24:03-07:00,10.61,192.137,5.598,7.8435,43.224000000000004,417.97,10.8,57.2,0.0,0.57,0.93,29.0,0.0,STAT,,,,,,,9.100800000000001
2025-03-20 19:25:03-07:00,10.63,192.61,4.887,6.678000000000001,44.184,417.99,10.9,56.7,0.0,0.38,0.5,30.0,0.0,STAT,,,,,,,9.1408
2025-03-20 19:26:03-07:00,10.64,190.65200000000002,6.651,6.132,42.6,418.0,10.9,56.5,0.0,0.47,0.51,29.0,-1.0,STAT,,,,,,,8.896
2025-03-20 19:27:03-07:00,10.65,187.82500000000002,7.11,6.3525,43.308,418.0,10.9,56.7,0.0,0.17,0.36,28.0,-1.0,STAT,,,,,,,8.7976
2025-03-20 19:28:03-07:00,10.65,190.69600000000003,7.236,7.098,42.19199999999999,418.29,10.8,56.5,0.0,0.05,0.11,29.0,-2.0,STAT,,,,,,,8.478399999999999
2025-03-20 19:29:04-07:00,10.65,188.16600000000003,7.983,6.678000000000001,43.656,418.75,10.8,56.5,0.0,0.02,0.21,26.0,-1.0,STAT,,,,,,,8.7472
2025-03-20 19:30:04-07:00,10.65,194.095,6.966,6.825,45.156,418.3,10.8,56.7,0.0,0.28,0.51,28.0,0.0,STAT,,,,,,,9.2552
2025-03-20 19:31:04-07:00,10.65,194.83200000000002,7.353,6.3420000000000005,43.967999999999996,418.1,10.7,56.2,0.0,0.64,0.72,28.0,0.0,STAT,,,,,,,9.3056
2025-03-20 19:32:04-07:00,10.65,191.598,5.067,8.2215,41.4,418.04,10.8,56.9,0.0,0.64,0.67,30.0,-1.0,STAT,,,,,,,8.792
2025-03-20 19:33:04-07:00,10.65,187.803,5.7509999999999994,7.602,40.836,418.01,10.9,56.8,0.0,0.71,0.72,29.0,-1.0,STAT,,,,,,,8.735199999999999
2025-03-20 19:34:04-07:00,10.66,189.05700000000002,5.346,6.237000000000001,40.908,418.0,10.9,57.4,0.0,0.23,0.23,30.0,-2.0,STAT,,,,,,,8.3656
2025-03-20 19:35:04-07:00,10.71,190.762,4.887,5.7330000000000005,40.895999999999994,418.0,11.0,57.0,0.0,0.07,0.07,31.0,-3.0,STAT,,,,,,,8.235199999999999
2025-03-20 19:36:04-07:00,10.72,198.19800000000004,6.192,3.969,44.327999999999996,418.0,11.0,56.8,0.0,0.02,0.02,31.0,-3.0,STAT,,,,,,,8.881599999999999
2025-03-20 19:37:04-07:00,10.74,194.865,4.131,4.189500000000001,43.848,418.0,11.1,56.5,0.0,0.01,0.24,31.0,-3.0,STAT,,,,,,,8.7776
2025-03-20 19:38:04-07:00,10.75,191.741,7.389000000000001,5.5440000000000005,41.868,418.0,11.1,56.7,0.0,0.05,0.18,30.0,-4.0,STAT,,,,,,,8.4136
2025-03-20 19:39:05-07:00,10.76,197.14200000000002,6.498,5.481,40.163999999999994,418.0,11.2,56.5,0.0,0.21,0.25,31.0,-3.0,STAT,,,,,,,8.2008
2025-03-20 19:40:05-07:00,10.81,196.02,8.181000000000001,4.798500000000001,40.956,418.0,11.3,56.1,0.0,0.56,0.64,29.0,-3.0,STAT,,,,,,,8.6392
2025-03-20 19:41:05-07:00,10.83,198.00000000000003,8.208,5.1765,42.132,418.0,11.2,55.8,0.0,0.36,0.39,29.0,-3.0,STAT,,,,,,,8.7144
2025-03-20 19:42:05-07:00,10.85,187.03300000000002,5.535,4.431,41.196,418.0,11.3,55.6,0.0,0.39,0.4,34.0,-1.0,STAT,,,,,,,8.5512
2025-03-20 19:43:05-07:00,10.89,188.001,4.752000000000001,4.284000000000001,44.652,418.0,11.3,55.8,0.0,0.37,0.6,32.0,-2.0,STAT,,,,,,,9.2264
2025-03-20 19:44:05-07:00,10.92,192.467,5.805000000000001,4.4415000000000004,42.12,418.0,11.3,55.5,0.0,0.59,0.8,31.0,-2.0,STAT,,,,,,,8.895999999999999
2025-03-20 19:45:05-07:00,10.94,192.467,7.506,5.292000000000001,42.9,418.0,11.3,55.8,0.0,0.48,0.75,29.0,-3.0,STAT,,,,,,,8.964
2025-03-20 19:46:07-07:00,10.95,189.12300000000002,6.444,6.4995,41.97599999999999,418.0,11.3,55.5,0.0,0.24,0.48,31.0,-2.0,STAT,,,,,,,8.5872
2025-03-20 19:47:07-07:00,10.95,190.69600000000003,4.806,5.795999999999999,41.376,418.0,11.4,55.7,0.0,0.2,0.28,32.0,-3.0,STAT,,,,,,,8.4352
2025-03-20 19:48:07-07:00,11.0,188.529,3.042,6.447,39.852,418.22,11.4,55.4,0.0,0.43,0.45,33.0,-2.0,STAT,,,,,,,8.3144
2025-03-20 19:49:07-07:00,11.02,211.651,1.854,4.6935,40.68,418.15,11.5,55.5,0.0,0.3,0.3,36.0,-2.0,STAT,,,,,,,8.376000000000001
2025-03-20 19:50:07-07:00,11.04,206.56900000000002,5.7780000000000005,4.263,42.54,418.05,11.4,54.7,0.0,0.61,0.61,32.0,-2.0,STAT,,,,,,,8.996
2025-03-20 19:51:03-07:00,11.05,196.669,4.77,5.649,41.988,418.5,11.4,54.9,0.0,0.82,0.82,33.0,-1.0,STAT,,,,,,,9.053600000000001
2025-03-20 19:52:03-07:00,11.05,190.366,4.995,5.607,42.132,418.82,11.4,55.4,0.0,0.64,0.64,31.0,-1.0,STAT,,,,,,,8.9384
2025-03-20 19:53:03-07:00,11.08,197.34000000000003,7.398000000000001,5.6385000000000005,41.147999999999996,418.94,11.4,54.7,0.0,0.59,0.59,31.0,-2.0,STAT,,,,,,,8.7016
2025-03-20 19:54:03-07:00,11.11,205.304,6.4350000000000005,6.300000000000001,40.332,418.98,11.3,54.4,0.0,0.79,0.79,31.0,-1.0,STAT,,,,,,,8.6984
2025-03-20 19:55:03-07:00,11.12,208.824,5.409,4.6725,42.552,418.99,11.2,54.6,0.0,0.78,0.86,31.0,-1.0,STAT,,,,,,,9.134400000000001
2025-03-20 19:56:04-07:00,11.13,209.57200000000003,8.199,5.3340000000000005,40.884,419.0,11.2,54.4,0.0,0.62,0.73,30.0,-1.0,STAT,,,,,,,8.6728
2025-03-20 19:57:04-07:00,11.13,206.195,6.84,6.1215,41.891999999999996,419.54,11.2,54.3,0.0,0.48,0.52,31.0,-1.0,STAT,,,,,,,8.7624
2025-03-20 19:58:04-07:00,11.13,196.251,5.211,6.7095,41.088,419.53,11.2,54.4,0.0,0.54,0.55,31.0,0.0,STAT,,,,,,,8.649600000000001
2025-03-20 19:59:04-07:00,11.13,203.55500000000004,5.8229999999999995,6.9719999999999995,41.279999999999994,419.83,11.1,54.5,0.0,0.36,0.37,31.0,0.0,STAT,,,,,,,8.543999999999999
2025-03-20 20:00:04-07:00,11.09,200.112,7.632000000000001,7.203,39.995999999999995,419.94,11.1,54.8,0.0,0.12,0.12,29.0,0.0,STAT,,,,,,,8.095199999999998
2025-03-20 20:01:04-07:00,11.07,201.71800000000002,7.875,7.1610000000000005,39.48,419.98,11.1,54.8,0.02,0.27,0.58,29.0,-1.0,STAT,,,,,,,8.112
2025-03-20 20:02:05-07:00,11.06,198.11,6.444,8.043000000000001,39.059999999999995,419.99,11.1,55.0,0.21,0.67,1.06,31.0,-1.0,STAT,,,,,,,8.347999999999999
2025-03-20 20:03:05-07:00,11.05,202.45500000000004,6.039,5.3445,40.559999999999995,420.0,11.1,54.8,0.08,0.24,0.42,33.0,-1.0,STAT,,,,,,,8.304
2025-03-20 20:04:05-07:00,11.05,201.619,6.219,7.833,38.448,420.0,11.1,54.6,0.02,0.28,0.53,32.0,-1.0,STAT,,,,,,,7.913600000000001
2025-03-20 20:05:05-07:00,11.05,201.92700000000002,4.122,8.2215,39.036,419.97,11.1,55.0,0.01,0.48,0.83,32.0,-1.0,STAT,,,,,,,8.1912
2025-03-20 20:06:06-07:00,11.05,200.354,2.9160000000000004,8.379000000000001,40.284,419.99,11.0,55.3,0.0,0.56,0.68,32.0,0.0,STAT,,,,,,,8.504800000000001
