DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-18T04:03:03,4.12,382.58000000000004,26.433,27.594,-0.732,531.07,6.0,70.9,5.17,8.59,8.97,2.748799591459499
2025-04-18T04:04:03,4.12,382.536,26.307000000000002,27.7515,-0.24,531.02,6.0,70.9,5.32,8.82,9.11,2.748020723530362
2025-04-18T04:05:03,4.11,381.1170000000001,27.215999999999998,29.358,-1.092,530.13,6.0,71.0,5.21,10.09,10.19,2.7465598078942692
2025-04-18T04:06:04,4.11,381.46900000000005,26.613,29.232,-1.692,527.0,6.0,71.1,5.69,10.59,11.42,2.7448072090947955
2025-04-18T04:07:04,4.09,385.077,27.126,27.993000000000002,-2.76,524.44,6.0,71.0,5.3,9.69,10.17,2.7430672586900573
2025-04-18T04:08:04,4.05,386.254,28.233,28.6545,-3.144,524.31,6.0,71.0,5.15,9.39,9.72,2.7411460793468385
2025-04-18T04:09:05,4.04,384.593,26.874,28.455000000000002,-3.864,525.69,6.0,71.0,5.07,9.94,10.68,2.739659960833717
2025-04-18T04:10:05,4.03,382.624,26.163,29.294999999999998,-2.472,527.08,6.0,70.9,5.29,9.16,9.4,2.7394216293558307
2025-04-18T04:11:06,4.03,388.57500000000005,26.622,30.975,-1.6440000000000001,527.71,6.0,71.1,5.23,9.24,9.33,2.739264931801753
2025-04-18T04:12:06,4.03,390.15900000000005,27.045,28.1085,0.876,527.9,6.0,71.1,5.15,9.44,9.47,2.7382340218888364
2025-04-18T04:13:06,4.02,388.34400000000005,27.738,28.4445,-1.332,528.51,6.0,71.1,4.91,8.71,8.85,2.736397439882766
2025-04-18T04:14:06,4.02,385.781,28.773,28.024500000000003,-1.008,528.33,6.0,71.2,5.01,8.41,8.64,2.734247566232477
2025-04-18T04:15:06,4.01,384.747,28.728,26.481,0.216,528.7,5.9,71.2,5.47,8.62,9.65,2.7320817849268555
2025-04-18T04:16:05,4.01,385.627,28.845,26.334,-2.94,529.92,5.9,71.3,5.38,8.56,9.03,2.72938135944206
2025-04-18T04:17:06,4.0,385.154,27.612000000000002,26.113500000000002,-4.548,531.72,5.9,71.3,5.13,8.89,9.18,2.7263874537790493
2025-04-18T04:18:06,3.98,390.522,27.0,27.7935,-5.232,533.95,6.0,71.6,5.04,8.52,10.39,2.7238174195083404
2025-04-18T04:19:06,3.96,390.33500000000004,27.873,28.4445,-4.8,535.81,6.0,71.5,5.06,9.11,10.06,2.7226590815066274
2025-04-18T04:20:06,3.94,392.161,28.251,26.2395,-2.136,535.58,6.0,71.3,5.39,8.8,9.14,2.720531401228905
2025-04-18T04:21:06,3.93,386.045,29.268000000000004,24.969,-1.68,534.56,6.0,71.2,5.25,9.01,9.13,2.718099860660856
2025-04-18T04:22:06,3.93,384.86800000000005,29.691000000000003,25.221,-1.068,533.97,6.0,71.1,5.13,8.68,8.92,2.7162092966336355
2025-04-18T04:23:06,3.93,379.96200000000005,27.720000000000002,24.895500000000002,-2.88,533.34,6.0,71.1,4.84,8.15,8.36,2.713352950842473
2025-04-18T04:24:06,3.93,383.647,29.556000000000004,27.447000000000003,-4.416,532.71,6.0,71.1,4.86,8.41,8.63,2.7088907414617593
2025-04-18T04:25:07,3.93,386.98,30.123,28.539,-4.092,531.9,5.9,71.1,4.95,8.46,8.53,2.7056674987015192
2025-04-18T04:26:08,3.93,392.183,29.853,27.0375,-2.196,531.23,6.0,71.1,4.98,8.52,8.54,2.7031486555140094
2025-04-18T04:27:08,3.92,398.321,30.636,28.497000000000003,-0.78,530.79,5.9,71.1,5.25,9.38,10.03,2.702296409486446
2025-04-18T04:28:08,3.92,398.44200000000006,30.320999999999998,27.783,-0.78,530.42,5.9,71.2,5.37,9.35,10.71,2.700944896910522
2025-04-18T04:29:08,3.92,389.422,29.862000000000002,26.334,-1.9679999999999997,530.08,5.9,71.1,5.38,9.33,9.79,2.6990761832636743
2025-04-18T04:30:08,3.92,388.355,28.935,26.355000000000004,-2.52,529.61,5.9,71.1,5.15,10.11,10.44,2.6954334172614978
2025-04-18T04:31:03,3.91,395.76900000000006,30.240000000000002,26.491500000000002,-0.792,529.93,5.9,71.1,4.93,9.25,9.71,2.691339496669801
2025-04-18T04:32:04,3.91,399.333,28.692,27.741000000000003,-1.212,530.62,5.9,71.2,5.13,9.27,10.01,2.689350848288758
2025-04-18T04:33:04,3.91,403.67800000000005,30.330000000000002,28.5915,1.164,530.87,5.9,71.4,4.96,8.97,9.58,2.6890202139602737
2025-04-18T04:34:04,3.92,405.52600000000007,30.834,28.4865,-0.9839999999999999,530.67,5.9,71.5,4.63,8.9,9.87,2.6881949705255854
2025-04-18T04:35:04,3.91,407.12100000000004,32.292,29.5365,-1.428,530.89,5.9,71.5,4.94,9.48,10.89,2.687359830892176
2025-04-18T04:36:04,3.9,397.93600000000004,29.088,29.505000000000003,-3.792,530.38,5.8,71.5,4.8,8.23,8.85,2.686158884104081
2025-04-18T04:37:03,3.9,397.00100000000003,28.269000000000002,28.948500000000003,-6.023999999999999,530.13,5.9,71.5,5.01,8.74,9.03,2.6835000355698
2025-04-18T04:38:03,3.89,391.30300000000005,30.078000000000003,26.0505,-4.68,530.63,5.8,71.4,4.75,8.78,8.94,2.680325763260897
2025-04-18T04:39:03,3.86,388.10200000000003,29.637,25.3155,-3.972,530.87,5.8,71.3,5.37,9.08,9.14,2.6773962573909063
2025-04-18T04:40:04,3.84,383.482,28.746000000000002,26.271,-4.044,530.34,5.9,71.3,5.37,8.83,8.99,2.6741670566012328
2025-04-18T04:41:04,3.83,385.913,27.378000000000004,25.8825,-4.152,530.24,5.8,71.2,5.02,8.57,8.8,2.6711744884152955
2025-04-18T04:42:06,3.82,383.713,29.286,24.706500000000002,-2.076,530.09,5.8,71.3,4.56,8.49,8.56,2.6680630913510934
2025-04-18T04:43:06,3.82,382.833,28.161,27.258000000000003,-3.9359999999999995,530.61,5.8,71.4,4.76,8.51,8.71,2.664999937960232
2025-04-18T04:44:06,3.81,386.749,28.791,27.520500000000002,-2.364,530.86,5.8,71.4,5.06,8.3,8.39,2.6629121028363634
2025-04-18T04:45:06,3.81,383.57,28.782,26.775000000000002,-0.768,531.19,5.8,71.5,4.95,8.68,8.92,2.661236013752226
2025-04-18T04:46:06,3.8,384.681,29.493000000000002,25.840500000000002,0.708,531.19,5.8,71.6,4.98,8.96,9.91,2.6604846405499263
2025-04-18T04:47:07,3.8,384.13100000000003,29.655000000000005,26.019000000000002,-1.788,531.07,5.8,71.5,5.03,8.72,9.8,2.6590104044348934
2025-04-18T04:48:07,3.77,378.829,30.032999999999998,26.0085,-4.404,531.02,5.7,71.5,5.45,9.63,10.68,2.656471157103283
2025-04-18T04:49:07,3.74,382.58000000000004,28.476000000000003,26.376,-5.412,530.39,5.7,71.4,5.18,9.12,9.69,2.655353311135345
2025-04-18T04:50:07,3.72,376.35400000000004,31.086,24.853500000000004,-1.932,530.14,5.7,71.4,5.5,9.61,10.03,2.6553104802583802
2025-04-18T04:51:07,3.71,382.184,32.058,27.6255,-2.34,530.05,5.7,71.4,5.46,9.18,9.49,2.656699870748368
2025-04-18T04:52:08,3.71,380.072,29.997,27.982499999999998,-2.952,530.25,5.7,71.7,5.13,8.42,8.56,2.6553079984986465
2025-04-18T04:53:08,3.71,383.427,28.548,29.956500000000002,-3.372,530.73,5.7,71.7,5.15,8.97,9.16,2.6549425356299716
2025-04-18T04:54:08,3.7,382.47,28.881000000000004,29.5365,-3.6599999999999997,530.41,5.6,71.7,5.03,8.54,8.92,2.65374995926654
2025-04-18T04:55:08,3.69,396.297,31.248,31.8255,-4.548,528.59,5.6,71.8,5.15,8.42,8.75,2.653266465916974
2025-04-18T04:56:08,3.69,403.13900000000007,31.761,30.8805,-3.144,526.91,5.6,71.9,5.5,9.28,9.51,2.6532630230376055
2025-04-18T04:57:08,3.68,397.62800000000004,30.320999999999998,29.358,-3.276,525.11,5.6,71.8,5.75,10.0,10.24,2.6530571292571725
2025-04-18T04:58:08,3.66,395.747,31.554000000000002,27.930000000000003,-1.6320000000000001,523.09,5.6,71.8,5.49,10.11,11.1,2.653149717587348
2025-04-18T04:59:08,3.63,395.76900000000006,29.592000000000002,27.468,-1.02,522.16,5.6,71.8,6.18,10.03,10.63,2.6533540537632767
2025-04-18T05:00:09,3.62,396.50600000000003,31.239,25.1475,-0.42,521.41,5.6,71.9,5.63,9.23,9.57,2.652319607462073
2025-04-18T05:01:09,3.61,392.3260000000001,31.302000000000003,23.803500000000003,-0.744,521.6,5.6,71.9,5.39,9.2,9.48,2.650572094966851
2025-04-18T05:02:10,3.61,391.424,30.339000000000002,25.095,-1.416,521.86,5.6,72.0,5.31,8.78,9.87,2.648975146818239
2025-04-18T05:03:10,3.61,388.78400000000005,28.602,25.451999999999998,-2.496,523.0,5.6,72.0,5.12,9.09,9.57,2.647429422430693
2025-04-18T05:04:10,3.61,387.981,27.603,24.3075,-2.568,526.17,5.6,72.1,5.08,8.79,9.57,2.6451295602475495
2025-04-18T05:05:10,3.6,390.8960000000001,27.837,26.0295,-0.288,530.86,5.6,72.1,5.26,8.74,9.28,2.644689056812795
2025-04-18T05:06:10,3.6,396.781,28.692,27.3735,-0.876,533.95,5.6,72.1,5.73,9.11,9.79,2.644183198899086
2025-04-18T05:07:11,3.6,400.598,28.899,24.654,-0.852,535.61,5.6,72.2,5.33,8.63,9.01,2.642823163537576
2025-04-18T05:08:11,3.6,404.4920000000001,29.691000000000003,26.292,-4.116,535.95,5.5,72.1,4.86,9.26,9.42,2.6414378080233925
2025-04-18T05:09:12,3.59,413.633,28.008000000000003,27.058500000000002,-4.056,534.82,5.5,72.2,5.08,8.89,8.94,2.639352906591958
2025-04-18T05:10:12,3.58,411.10300000000007,28.340999999999998,24.486,-2.172,533.88,5.5,72.3,5.13,9.3,10.42,2.6374233436088357
2025-04-18T05:11:07,3.58,404.99800000000005,30.078000000000003,24.717,-1.584,533.34,5.6,72.3,4.97,8.72,9.12,2.6358255615567217
2025-04-18T05:12:07,3.57,392.00700000000006,30.032999999999998,23.94,-3.564,532.31,5.6,72.1,4.92,8.12,8.25,2.6323583160659503
2025-04-18T05:13:07,3.55,389.5760000000001,28.971,23.205000000000002,-1.596,530.96,5.6,72.0,4.85,8.07,8.18,2.6291673954284125
2025-04-18T05:14:07,3.53,391.01700000000005,28.449,23.9085,-1.488,530.34,5.5,72.0,5.01,8.32,8.56,2.6263928791319686
2025-04-18T05:15:08,3.51,387.552,28.584000000000003,25.546499999999998,-4.9079999999999995,530.46,5.5,71.9,5.1,8.44,8.69,2.6238296382461317
2025-04-18T05:16:08,3.51,388.65200000000004,26.793,24.192,-4.104,531.1,5.5,72.0,5.13,9.02,9.29,2.6205620231497013
2025-04-18T05:17:08,3.5,390.863,26.649,23.9715,-2.688,532.33,5.5,72.0,4.87,8.52,9.07,2.616885122760125
2025-04-18T05:18:08,3.5,390.181,26.829,25.536,-5.976,533.38,5.6,71.9,4.84,8.33,8.91,2.613008452944985
2025-04-18T05:19:08,3.5,388.509,28.458000000000002,24.9585,-4.62,533.78,5.5,72.0,4.99,8.92,9.47,2.6097150709992274
2025-04-18T05:20:08,3.5,388.663,30.492000000000004,24.612000000000002,-4.752,533.92,5.5,71.9,5.2,9.04,9.22,2.6064911760860827
2025-04-18T05:21:08,3.49,391.105,31.14,26.806500000000003,-5.4479999999999995,533.97,5.5,71.8,5.21,9.15,9.87,2.604637032881609
2025-04-18T05:22:08,3.49,391.61100000000005,31.329000000000004,25.242,-5.604,533.45,5.5,71.7,5.05,8.4,8.92,2.602096295312023
2025-04-18T05:23:09,3.49,390.19200000000006,29.7,25.683000000000003,-4.5,533.16,5.5,71.8,5.16,8.8,8.98,2.600134904510208
2025-04-18T05:24:09,3.49,394.724,32.517,25.6305,-4.811999999999999,532.97,5.5,71.8,5.05,8.66,8.99,2.598393341780452
2025-04-18T05:25:09,3.48,393.932,31.905000000000005,24.044999999999998,-2.6519999999999997,532.34,5.5,71.8,4.79,8.42,9.14,2.5960010106181786
2025-04-18T05:26:09,3.47,393.723,30.96,25.662000000000003,-4.536,532.12,5.5,71.8,4.89,8.47,8.92,2.594385665725759
2025-04-18T05:27:09,3.43,388.28900000000004,30.906000000000002,24.927,-1.764,532.04,5.4,71.9,5.38,8.7,9.22,2.5922454638663055
2025-04-18T05:28:10,3.41,395.24100000000004,30.591,26.376,-1.464,532.01,5.4,72.0,5.31,8.72,9.14,2.592062844595532
2025-04-18T05:29:10,3.4,398.38700000000006,31.833,27.8775,-2.028,532.01,5.4,72.3,5.17,8.78,9.51,2.5917417606132664
2025-04-18T05:30:11,3.4,394.372,31.977,26.8485,-2.544,532.0,5.4,72.3,5.21,8.87,9.34,2.5907786420970984
2025-04-18T05:31:11,3.4,386.023,30.834,25.977,-2.352,532.0,5.4,72.3,5.42,9.24,9.75,2.58968301902276
2025-04-18T05:32:11,3.38,382.261,29.727,25.179000000000002,-3.6959999999999997,531.71,5.4,72.3,6.03,9.34,9.55,2.587900313844294
2025-04-18T05:33:11,3.38,380.963,29.691000000000003,24.612000000000002,-4.116,531.25,5.4,72.3,5.47,8.46,8.9,2.585452239166181
2025-04-18T05:34:11,3.38,379.55500000000006,28.907999999999998,25.1265,-1.188,531.09,5.4,72.4,4.99,8.02,8.51,2.584632103210217
2025-04-18T05:35:11,3.37,384.802,30.330000000000002,26.8275,-5.76,531.03,5.4,72.4,5.14,8.73,8.97,2.5830359564584384
2025-04-18T05:36:11,3.36,382.50300000000004,30.177000000000003,25.924500000000002,-3.828,531.24,5.4,72.4,4.95,8.63,9.02,2.5817891655891736
2025-04-18T05:37:11,3.32,384.01000000000005,27.882,24.801000000000002,-1.44,532.27,5.4,72.4,4.98,8.55,8.68,2.58084335863157
2025-04-18T05:38:14,3.3,381.634,28.062,23.1735,-2.172,533.89,5.4,72.4,5.27,8.88,9.22,2.578717241637485
2025-04-18T05:39:14,3.29,385.05500000000006,29.754,26.313,-1.512,535.26,5.4,72.4,5.32,8.8,8.9,2.5787930633807385
2025-04-18T05:40:14,3.29,387.398,27.009,26.523000000000003,-3.1319999999999997,535.74,5.4,72.4,5.31,8.64,8.68,2.577986140583088
2025-04-18T05:41:15,3.29,390.654,28.296000000000003,27.730500000000003,-3.252,535.45,5.4,72.5,5.94,9.31,9.32,2.5782218950021942
2025-04-18T05:42:10,3.29,390.038,30.492000000000004,26.9115,-2.844,535.17,5.4,72.4,5.53,9.11,9.11,2.5782318454596074
2025-04-18T05:43:10,3.28,393.745,31.319999999999997,27.142500000000002,-3.7199999999999998,533.66,5.4,72.5,5.58,9.54,9.54,2.57776599718336
2025-04-18T05:44:10,3.28,386.65000000000003,30.708,25.305000000000003,-1.704,531.71,5.4,72.5,5.05,9.05,9.77,2.5776886564019637
2025-04-18T05:45:10,3.27,381.92,28.917,23.5725,0.096,530.95,5.4,72.5,5.5,8.91,9.81,2.5773413638008975
2025-04-18T05:46:10,3.27,379.522,28.206,22.491000000000003,0.672,530.82,5.4,72.6,5.31,8.95,9.28,2.5755217823912067
2025-04-18T05:47:10,3.27,371.668,27.207,23.0055,0.78,529.29,5.4,72.5,5.44,9.67,10.17,2.574540484715835
2025-04-18T05:48:11,3.27,370.00700000000006,29.133,22.963500000000003,-0.012,528.0,5.4,72.5,5.11,9.48,9.89,2.573317568416348
2025-04-18T05:49:13,3.27,370.15000000000003,28.476000000000003,24.213,-3.48,527.35,5.4,72.4,5.34,10.37,11.05,2.5715125408927557
2025-04-18T05:50:13,3.26,368.709,29.826,25.515,-3.816,527.63,5.4,72.4,5.37,9.95,10.32,2.57056242329459
2025-04-18T05:51:13,3.23,367.73,29.601000000000003,26.985,-4.8,527.87,5.4,72.4,5.64,9.52,9.64,2.568919216255937
2025-04-18T05:52:13,3.2,371.877,29.933999999999997,26.7225,-6.0,528.44,5.3,72.5,5.08,8.94,9.14,2.567176415211762
2025-04-18T05:53:13,3.19,375.41900000000004,28.143,26.8275,-6.732,529.45,5.3,72.5,4.93,8.68,9.24,2.565526701177451
2025-04-18T05:54:13,3.19,385.77000000000004,29.997,26.3445,-3.888,529.81,5.3,72.6,4.79,8.68,9.37,2.5640375664924338
2025-04-18T05:55:13,3.19,382.76700000000005,28.395,27.142500000000002,-4.764,529.19,5.3,72.6,5.09,8.96,9.2,2.5633577042898623
2025-04-18T05:56:14,3.19,380.688,28.368,27.7935,-4.344,527.88,5.3,72.7,5.43,8.97,9.4,2.5633758489630942
2025-04-18T05:57:14,3.18,376.35400000000004,28.71,27.72,-2.808,527.15,5.3,72.8,5.19,8.47,8.89,2.562553041544485
2025-04-18T05:58:14,3.18,368.48900000000003,27.540000000000003,25.1265,-4.2,525.82,5.3,72.9,5.36,8.6,8.86,2.559801145985589
2025-04-18T05:59:14,3.18,369.01700000000005,26.217,25.515,-4.488,524.64,5.3,72.9,5.2,8.44,9.04,2.557126586219463
2025-04-18T06:00:14,3.17,366.047,27.45,23.478,-1.032,523.82,5.3,73.0,4.79,8.87,9.32,2.5541373919728056
2025-04-18T06:01:14,3.17,366.4100000000001,25.983,23.394000000000002,-0.876,522.79,5.3,73.1,5.37,9.95,10.69,2.5510581739143134
2025-04-18T06:02:14,3.17,362.857,26.001,23.9715,-2.232,521.95,5.3,73.1,5.3,9.42,10.0,2.548924011012378
2025-04-18T06:03:14,3.17,362.934,24.984,24.4125,-2.7119999999999997,521.34,5.3,73.0,4.96,8.8,9.32,2.547240534653229
2025-04-18T06:04:16,3.16,361.174,26.163,24.948000000000004,-2.22,521.12,5.3,72.9,4.73,8.1,9.07,2.5452310439723558
2025-04-18T06:05:16,3.17,362.18600000000004,27.729,25.735500000000002,-3.36,521.04,5.3,72.9,4.85,7.97,8.31,2.5436637137091425
2025-04-18T06:06:16,3.17,365.684,27.315,25.840500000000002,-3.216,521.23,5.3,72.9,5.21,8.73,8.85,2.543087462744259
2025-04-18T06:07:16,3.16,365.563,28.431,26.9325,-3.396,520.73,5.3,73.0,5.39,9.43,9.47,2.5432227744594353
2025-04-18T06:08:17,3.16,374.14300000000003,27.081,26.754,-2.4119999999999995,519.75,5.3,73.0,5.37,9.07,9.09,2.543732214576087
2025-04-18T06:09:11,3.16,383.658,29.304000000000002,26.512500000000003,-0.888,519.29,5.3,73.1,5.51,8.65,8.82,2.5433973363909903
2025-04-18T06:10:11,3.15,380.424,27.873,23.730000000000004,-1.764,519.1,5.3,72.9,4.81,8.7,8.84,2.5410939076634897
2025-04-18T06:11:11,3.15,376.40900000000005,28.368,24.517500000000002,-3.252,519.58,5.3,72.9,4.44,7.73,8.0,2.539061565034654
2025-04-18T06:12:11,3.12,378.53200000000004,27.540000000000003,26.229000000000003,-2.5079999999999996,520.39,5.3,72.9,5.07,9.1,9.86,2.5372556147786476
2025-04-18T06:13:12,3.1,375.43000000000006,29.232,22.995,-0.49199999999999994,520.84,5.3,72.9,5.39,9.69,10.49,2.534763291933609
2025-04-18T06:14:13,3.09,371.107,30.150000000000002,25.200000000000003,-2.328,521.1,5.3,73.0,4.98,9.26,10.01,2.53341831744215
2025-04-18T06:15:13,3.08,368.72,28.701,23.037000000000003,-2.052,521.51,5.3,73.0,4.95,8.61,9.34,2.530717782768799
2025-04-18T06:16:13,3.08,369.84200000000004,29.205000000000002,24.57,-1.9679999999999997,521.99,5.3,72.9,5.08,8.87,9.11,2.5287151154291765
2025-04-18T06:17:13,3.08,373.494,30.131999999999998,25.0005,-6.0360000000000005,522.94,5.3,72.9,5.12,8.34,9.31,2.5258358168076724
2025-04-18T06:18:13,3.08,373.934,29.133,25.032,-3.6599999999999997,523.63,5.3,72.8,5.38,8.36,8.84,2.5238593997235235
2025-04-18T06:19:14,3.08,374.737,31.338,26.3655,-5.892,524.97,5.3,72.8,5.12,8.35,9.28,2.522120889056857
2025-04-18T06:20:14,3.08,376.849,30.015,24.57,-3.408,525.64,5.3,72.8,5.19,8.4,8.95,2.5199372463683827
2025-04-18T06:21:14,3.08,379.40100000000007,29.835,25.8825,-4.98,525.87,5.3,72.9,5.13,8.1,8.86,2.5180473662183904
2025-04-18T06:22:14,3.08,380.21500000000003,29.645999999999997,24.8745,-2.52,525.96,5.3,72.9,5.25,8.11,8.53,2.5161027830579332
2025-04-18T06:23:14,3.08,374.33000000000004,29.205000000000002,24.36,-2.16,526.34,5.3,72.9,5.23,8.4,8.81,2.513908691441571
2025-04-18T06:24:15,3.07,372.26200000000006,31.994999999999997,23.289,-1.404,526.77,5.3,72.9,5.16,8.42,9.32,2.5110601226386393
2025-04-18T06:25:16,3.07,376.607,32.607,22.543499999999998,-1.176,526.92,5.3,73.1,5.15,9.42,9.94,2.508294367056059
2025-04-18T06:26:16,3.07,369.974,30.537,22.774500000000003,-3.9839999999999995,527.51,5.3,73.1,5.14,9.55,10.1,2.504850346805277
2025-04-18T06:27:16,3.07,371.833,30.798,22.8165,-3.996,528.4,5.3,73.0,5.27,8.64,9.09,2.501506609726796
2025-04-18T06:28:16,3.07,369.05,27.468,21.8505,-2.112,528.79,5.3,73.0,5.21,8.45,8.65,2.4977932201079853
2025-04-18T06:29:16,3.07,368.115,29.583,21.6615,-1.704,528.93,5.3,73.0,4.85,8.48,8.55,2.493872548191577
2025-04-18T06:30:18,3.07,376.849,31.482,23.0685,-2.568,529.13,5.3,73.0,5.24,8.85,8.91,2.4921492304239865
2025-04-18T06:31:18,3.07,379.21400000000006,30.879,22.837500000000002,-1.896,530.43,5.3,73.1,5.33,9.05,9.7,2.490881511254998
2025-04-18T06:32:18,3.07,382.50300000000004,32.202000000000005,23.4675,-2.6519999999999997,532.71,5.3,73.2,4.96,8.47,8.99,2.488386655861451
2025-04-18T06:33:18,3.07,389.994,33.714,23.4045,-1.416,536.46,5.3,73.3,5.18,9.26,10.03,2.4877828534054363
2025-04-18T06:34:18,3.07,394.41600000000005,33.75,23.604000000000003,-2.016,540.13,5.3,73.3,5.04,8.77,9.34,2.4875945891837135
2025-04-18T06:35:17,3.07,390.54400000000004,33.372,23.709,-3.564,541.99,5.3,73.4,5.28,8.68,8.89,2.486914534396337
2025-04-18T06:36:17,3.07,393.43700000000007,34.911,24.9795,-4.716,542.64,5.3,73.4,5.34,8.52,9.5,2.4845401096643767
2025-04-18T06:37:18,3.08,395.274,36.513,22.701,-0.876,542.96,5.3,73.5,5.31,8.41,9.36,2.4824138804661673
2025-04-18T06:38:18,3.08,398.772,36.063,23.4255,-1.284,543.63,5.3,73.5,5.13,8.8,9.22,2.4811548856126366
2025-04-18T06:39:18,3.1,406.16400000000004,36.738,24.066000000000003,-3.48,543.95,5.4,73.5,5.18,9.85,9.99,2.4806566089822213
2025-04-18T06:40:15,3.13,419.1,38.7,25.5045,-2.424,545.01,5.4,73.4,5.08,9.27,9.54,2.481163987994423
2025-04-18T06:41:15,3.15,427.515,36.207,23.2575,-2.4359999999999995,546.27,5.4,73.2,5.66,9.6,10.44,2.4798314260111862
2025-04-18T06:42:15,3.17,434.071,36.558,22.9845,-3.972,547.37,5.5,73.1,5.66,9.38,9.67,2.477666672541373
2025-04-18T06:43:15,3.18,440.11000000000007,39.402,21.399,-4.044,548.43,5.5,72.9,5.34,8.69,8.78,2.475148243985451
2025-04-18T06:44:15,3.19,443.4870000000001,42.219,22.585500000000003,-4.764,548.8,5.6,72.8,5.09,9.78,10.17,2.473126309460118
2025-04-18T06:45:16,3.21,450.329,42.075,23.0055,-2.7239999999999998,549.43,5.6,72.6,5.54,9.59,9.72,2.4708260488759186
2025-04-18T06:46:16,3.25,448.877,42.687,23.3625,-1.56,549.8,5.6,72.5,5.38,9.2,9.52,2.468799851925878
2025-04-18T06:47:16,3.27,445.21400000000006,41.31,22.8165,-0.6839999999999999,549.93,5.6,72.4,5.31,8.82,8.93,2.4671133353468693
2025-04-18T06:48:16,3.28,439.37300000000005,42.255,21.745500000000003,-0.372,550.05,5.7,72.3,5.22,8.59,8.69,2.465401499831116
2025-04-18T06:49:16,3.29,436.1170000000001,37.971,21.021,-2.136,550.02,5.7,72.2,5.23,8.93,9.05,2.4633554405345213
2025-04-18T06:50:16,3.32,437.8,38.7,20.496,-2.952,550.08,5.8,72.2,5.5,8.81,8.97,2.4609460184979555
2025-04-18T06:51:17,3.35,443.93800000000005,38.142,21.924,-3.9119999999999995,550.23,5.8,72.1,5.31,10.49,11.09,2.459183578047312
2025-04-18T06:52:17,3.37,448.7010000000001,40.248,22.302,-0.9359999999999999,550.73,5.8,72.0,5.2,9.69,9.99,2.4581825238361525
2025-04-18T06:53:17,3.38,452.05600000000004,41.67,23.9085,-2.796,550.91,5.9,71.9,5.84,9.65,10.2,2.45709030194095
2025-04-18T06:54:17,3.39,460.73500000000007,40.815000000000005,24.3915,-3.54,550.97,5.9,71.9,5.88,10.05,10.78,2.456398851227608
2025-04-18T06:55:17,3.44,465.97100000000006,41.103,23.0055,-3.12,550.99,5.9,71.8,5.61,9.98,10.9,2.454625584100956
2025-04-18T06:56:17,3.47,461.934,40.716,21.5985,-2.5559999999999996,551.61,6.0,71.8,5.64,9.75,10.05,2.45299199080104
2025-04-18T06:57:17,3.49,457.21500000000003,40.185,19.7085,-0.504,551.86,6.0,71.7,5.47,10.33,10.73,2.450649631807755
2025-04-18T06:58:17,3.5,455.58700000000005,40.248,20.811,-1.704,552.69,6.0,71.6,5.78,9.45,10.31,2.4486139066087658
2025-04-18T06:59:17,3.54,457.56700000000006,41.715,20.265,-1.044,553.95,6.1,71.6,5.47,9.31,10.3,2.446242306668936
2025-04-18T07:00:18,3.57,457.65500000000003,43.263,21.357,-2.976,555.52,6.1,71.6,5.38,8.35,8.95,2.4434040566962922
2025-04-18T07:01:18,3.59,460.49300000000005,45.162,21.987000000000002,-0.768,558.65,6.1,71.5,5.33,8.94,9.47,2.4415043940691
2025-04-18T07:02:18,3.61,457.78700000000003,44.937,20.558999999999997,0.012,561.2,6.1,71.4,5.53,9.38,9.83,2.438996312382277
2025-04-18T07:03:18,3.67,452.32000000000005,44.019,19.698000000000004,-2.892,562.82,6.2,71.2,5.88,9.3,9.46,2.434807025939125
2025-04-18T07:04:18,3.69,452.57300000000004,41.679,20.023500000000002,-2.988,563.59,6.2,71.1,5.29,9.05,9.55,2.4304039479418122
2025-04-18T07:05:18,3.71,450.58200000000005,44.892,20.391000000000002,-1.944,563.85,6.2,71.0,5.67,9.67,10.89,2.4257849562046956
2025-04-18T07:06:17,3.76,448.03000000000003,42.876000000000005,22.2075,-1.92,563.95,6.3,71.0,5.61,8.69,9.73,2.4218820917209096
2025-04-18T07:07:18,3.79,458.106,45.081,21.798000000000002,-2.136,563.98,6.3,71.0,5.41,8.73,9.2,2.418863527629267
2025-04-18T07:08:18,3.81,466.23500000000007,43.443000000000005,20.9895,0.336,563.99,6.3,70.9,5.67,9.61,10.15,2.4162723448749843
2025-04-18T07:09:18,3.85,454.23400000000004,44.127,20.538,-0.9119999999999999,564.0,6.3,70.9,5.33,9.29,10.06,2.4131828946176115
2025-04-18T07:10:18,3.89,447.95300000000003,43.326,20.1915,-0.396,564.0,6.4,71.2,5.53,8.64,9.2,2.4093123772523777
2025-04-18T07:11:18,3.91,449.141,44.757,19.4355,-1.8719999999999999,564.0,6.4,71.2,5.29,8.46,9.11,2.4035557237529437
2025-04-18T07:12:18,3.95,450.91200000000003,44.154,21.21,-2.7359999999999998,564.0,6.5,71.0,5.65,8.71,9.21,2.3990499186476675
2025-04-18T07:13:18,3.99,454.65200000000004,46.611,19.834500000000002,0.9959999999999999,564.0,6.5,70.6,5.72,9.18,9.37,2.3957454908014553
2025-04-18T07:14:18,4.01,456.588,44.829,19.131,-0.9359999999999999,564.65,6.6,70.5,5.47,10.59,10.66,2.392106995478591
