DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,127,26,-4,-30,930781992,101,21,-2,3548070687,AQI
2025-03-16 14:51:33-07:00,5.58,254.353,10.962,15.1095,14.388,424.0,7.3,78.2,6.04,12.01,13.28,16.0,0.0,-1.0,STAT,,,,,,12.485600000000002
2025-03-16 14:52:35-07:00,5.57,252.47200000000004,10.520999999999999,15.834000000000001,14.508,424.0,7.2,78.2,6.51,11.91,13.17,16.0,-1.0,0.0,STAT,,,,,,12.4296
2025-03-16 14:53:35-07:00,5.58,254.33100000000002,10.305,16.453500000000002,13.62,424.0,7.2,78.1,6.25,11.83,13.31,16.0,-1.0,-1.0,STAT,,,,,,12.188
2025-03-16 14:54:35-07:00,5.57,252.34000000000003,9.225,15.970500000000001,13.5,423.46,7.2,78.1,6.38,12.15,13.14,17.0,-1.0,-1.0,STAT,,,,,,12.420000000000002
2025-03-16 14:55:35-07:00,5.57,253.90200000000002,11.034,14.763000000000002,14.604,423.16,7.2,78.0,6.8,12.13,14.22,15.0,-1.0,-1.0,STAT,,,,,,12.6248
2025-03-16 14:56:35-07:00,5.57,257.829,9.207,15.3195,12.408,423.06,7.2,78.1,6.41,11.67,12.8,16.0,0.0,-1.0,STAT,,,,,,11.8176
2025-03-16 14:57:34-07:00,5.57,260.28200000000004,10.323,16.4745,10.62,422.94,7.2,78.1,6.0,11.39,12.23,16.0,0.0,-1.0,STAT,,,,,,11.236
2025-03-16 14:58:34-07:00,5.56,256.223,10.242,16.3275,11.304,422.65,7.2,78.1,6.31,11.86,12.55,15.0,0.0,-1.0,STAT,,,,,,11.7488
2025-03-16 14:59:34-07:00,5.53,260.95300000000003,10.494,15.918000000000001,13.524,422.23,7.2,78.0,6.49,11.45,12.37,15.0,0.0,0.0,STAT,,,,,,11.8648
2025-03-16 15:00:35-07:00,5.5,256.02500000000003,11.763,16.044,13.584,422.08,7.2,78.0,5.26,10.97,11.48,14.0,0.0,-1.0,STAT,,,,,,11.492800000000003
2025-03-16 15:01:35-07:00,5.49,251.48200000000003,11.357999999999999,15.277500000000002,15.743999999999998,422.03,7.2,78.0,5.21,11.1,12.51,15.0,-1.0,-1.0,STAT,,,,,,12.0288
2025-03-16 15:02:36-07:00,5.49,251.65800000000002,12.024,15.078,15.12,421.43,7.2,78.0,4.55,9.94,10.56,14.0,-1.0,-1.0,STAT,,,,,,10.975999999999999
2025-03-16 15:03:36-07:00,5.49,242.95700000000002,11.601,15.3405,12.192,421.15,7.2,77.9,4.71,9.63,10.83,15.0,0.0,-1.0,STAT,,,,,,10.1424
2025-03-16 15:04:36-07:00,5.49,240.317,9.873000000000001,14.0805,14.399999999999999,421.05,7.2,77.8,4.41,9.04,9.83,15.0,-1.0,-1.0,STAT,,,,,,10.111999999999998
2025-03-16 15:05:36-07:00,5.49,239.44800000000004,10.818,13.9755,14.627999999999998,421.02,7.2,77.9,4.7,9.61,9.95,16.0,-2.0,-1.0,STAT,,,,,,10.6136
2025-03-16 15:06:36-07:00,5.49,237.18200000000002,11.223,13.3035,16.476,421.22,7.2,77.9,4.13,9.22,9.47,16.0,-2.0,-1.0,STAT,,,,,,10.6712
2025-03-16 15:07:36-07:00,5.49,239.05200000000002,11.016,13.576500000000001,14.027999999999999,421.66,7.2,77.8,4.59,9.17,9.7,15.0,-2.0,-2.0,STAT,,,,,,10.1416
2025-03-16 15:08:36-07:00,5.49,236.43400000000003,10.953,15.162,9.66,421.88,7.2,78.0,4.61,9.37,9.66,16.0,-1.0,-1.0,STAT,,,,,,9.427999999999999
2025-03-16 15:09:36-07:00,5.49,240.41600000000003,11.268,15.0465,13.139999999999999,421.96,7.2,78.0,5.13,10.29,10.59,15.0,-1.0,-1.0,STAT,,,,,,10.86
2025-03-16 15:10:37-07:00,5.49,244.10100000000003,11.043,14.8785,13.895999999999999,422.53,7.2,78.1,4.63,9.46,10.06,16.0,-2.0,-1.0,STAT,,,,,,10.3472
2025-03-16 15:11:37-07:00,5.49,239.18400000000003,12.906,14.490000000000002,14.376,422.83,7.2,78.0,4.6,8.85,9.31,14.0,-2.0,-1.0,STAT,,,,,,9.9552
2025-03-16 15:12:38-07:00,5.48,235.95000000000002,11.889000000000001,15.0045,13.656,422.65,7.2,77.9,4.33,8.34,8.59,15.0,-1.0,-1.0,STAT,,,,,,9.403200000000002
2025-03-16 15:13:38-07:00,5.48,233.629,11.394,14.2905,16.272,422.23,7.2,77.9,4.19,7.99,8.49,15.0,-1.0,-1.0,STAT,,,,,,9.6464
2025-03-16 15:14:38-07:00,5.49,234.949,11.826,13.398,17.988,422.08,7.2,77.8,3.93,7.94,8.92,15.0,-2.0,-1.0,STAT,,,,,,9.9496
2025-03-16 15:15:34-07:00,5.49,232.782,11.655,14.112,15.12,422.03,7.2,77.7,3.78,7.84,8.68,16.0,-1.0,-2.0,STAT,,,,,,9.296
2025-03-16 15:16:34-07:00,5.49,221.83700000000002,12.294,13.6395,19.871999999999996,421.47,7.2,76.6,2.88,5.53,5.88,14.0,-1.0,-1.0,STAT,,,,,,8.398399999999999
2025-03-16 15:17:40-07:00,5.49,208.483,10.971,11.865000000000002,24.671999999999997,418.42,7.2,76.7,2.1,4.57,4.81,16.0,-2.0,-1.0,STAT,,,,,,8.5904
2025-03-16 15:18:35-07:00,5.49,208.07600000000002,11.97,11.6445,25.344,415.19,7.2,76.4,2.03,3.98,4.26,14.0,-2.0,-1.0,STAT,,,,,,8.2528
2025-03-16 15:19:35-07:00,5.49,201.38800000000003,11.079,11.13,26.604000000000003,411.16,7.3,75.9,1.46,3.21,3.37,15.0,-2.0,-2.0,STAT,,,,,,7.888800000000002
2025-03-16 15:20:35-07:00,5.49,195.602,10.737,10.762500000000001,27.732,408.01,7.3,76.1,1.15,2.67,3.15,15.0,-2.0,-2.0,STAT,,,,,,7.6824
2025-03-16 15:21:35-07:00,5.49,190.685,10.422,9.639,29.868,406.62,7.3,75.8,1.03,2.12,2.37,15.0,-2.0,-1.0,STAT,,,,,,7.669600000000001
2025-03-16 15:22:36-07:00,5.49,187.627,10.035,10.0485,31.451999999999998,405.12,7.3,75.4,0.82,1.92,2.31,15.0,-2.0,-1.0,STAT,,,,,,7.8264
2025-03-16 15:23:35-07:00,5.52,177.70500000000004,6.795,10.059000000000001,30.779999999999998,402.63,7.3,75.3,0.49,1.19,1.79,18.0,-1.0,-1.0,STAT,,,,,,7.108
2025-03-16 15:24:35-07:00,5.55,171.39100000000002,10.017000000000001,9.156,33.12,401.23,7.3,75.3,0.34,1.07,1.28,16.0,-2.0,-1.0,STAT,,,,,,7.4799999999999995
2025-03-16 15:25:35-07:00,5.56,171.93000000000004,8.811,9.282,28.884,400.43,7.4,75.5,0.38,1.13,1.2,17.0,-2.0,-2.0,STAT,,,,,,6.6808000000000005
2025-03-16 15:26:35-07:00,5.57,170.115,10.170000000000002,8.809500000000002,31.871999999999996,400.15,7.4,75.3,0.21,1.14,1.81,15.0,-2.0,-1.0,STAT,,,,,,7.2863999999999995
2025-03-16 15:27:35-07:00,5.58,166.49600000000004,11.016,9.786000000000001,31.871999999999996,399.41,7.4,75.1,0.07,1.09,1.42,15.0,-1.0,-2.0,STAT,,,,,,7.2463999999999995
2025-03-16 15:28:36-07:00,5.59,164.51600000000002,10.143,9.2085,30.804000000000002,398.98,7.4,75.1,0.09,0.98,1.17,15.0,-1.0,-2.0,STAT,,,,,,6.944800000000001
2025-03-16 15:29:36-07:00,5.59,163.086,10.638,8.7255,31.704,398.35,7.5,75.1,0.04,0.81,1.03,16.0,-2.0,-2.0,STAT,,,,,,6.988800000000001
2025-03-16 15:30:36-07:00,5.59,160.941,8.064000000000002,8.736,31.355999999999998,398.12,7.5,75.1,0.04,0.91,1.06,17.0,-1.0,-2.0,STAT,,,,,,6.9992
2025-03-16 15:31:37-07:00,5.62,160.435,8.064000000000002,8.526,33.408,398.04,7.5,74.9,0.01,1.24,1.52,17.0,-2.0,-1.0,STAT,,,,,,7.6736
2025-03-16 15:32:37-07:00,5.65,159.21400000000003,8.604000000000001,9.2925,32.208,398.01,7.5,74.8,0.0,1.36,1.46,18.0,-1.0,-1.0,STAT,,,,,,7.5296
2025-03-16 15:33:37-07:00,5.67,159.95100000000002,12.591000000000001,9.6705,32.471999999999994,398.01,7.5,74.7,0.0,1.16,1.19,14.0,-2.0,-1.0,STAT,,,,,,7.422399999999999
2025-03-16 15:34:37-07:00,5.68,154.528,9.981,9.082500000000001,30.107999999999997,397.55,7.5,74.7,0.0,1.01,1.02,16.0,-2.0,-2.0,STAT,,,,,,6.829599999999999
2025-03-16 15:35:37-07:00,5.69,154.63800000000003,8.64,9.639,31.439999999999998,397.54,7.6,74.8,0.19,1.2,1.2,17.0,-1.0,-1.0,STAT,,,,,,7.248
2025-03-16 15:36:37-07:00,5.69,158.543,10.197000000000001,8.064,33.395999999999994,397.22,7.6,74.6,0.21,1.08,1.08,15.0,-2.0,-1.0,STAT,,,,,,7.543199999999999
2025-03-16 15:37:38-07:00,5.69,161.77700000000002,9.063,8.599499999999999,33.96,397.08,7.6,74.4,0.25,1.02,1.02,16.0,-2.0,-1.0,STAT,,,,,,7.6080000000000005
2025-03-16 15:38:38-07:00,5.7,159.687,9.99,8.295,32.1,397.03,7.6,74.5,0.2,1.06,1.29,16.0,-2.0,-1.0,STAT,,,,,,7.268000000000001
2025-03-16 15:39:38-07:00,5.7,161.007,9.837,8.757,31.932,397.01,7.6,74.6,0.07,0.88,0.96,16.0,-2.0,-1.0,STAT,,,,,,7.0904
2025-03-16 15:40:38-07:00,5.74,158.125,9.72,7.539,31.379999999999995,397.0,7.6,74.4,0.12,0.78,1.06,17.0,-2.0,-1.0,STAT,,,,,,6.9
2025-03-16 15:41:38-07:00,5.76,158.57600000000002,9.72,8.505,28.871999999999996,397.0,7.6,74.4,0.08,0.71,0.83,16.0,-2.0,-2.0,STAT,,,,,,6.3424
2025-03-16 15:42:39-07:00,5.77,155.87,11.394,8.4315,27.276,397.0,7.6,74.3,0.12,1.17,1.77,15.0,-2.0,-2.0,STAT,,,,,,6.3912
2025-03-16 15:43:39-07:00,5.78,156.101,11.286,8.736,28.836,397.0,7.6,74.4,0.04,1.03,1.46,15.0,0.0,-1.0,STAT,,,,,,6.5912
2025-03-16 15:44:39-07:00,5.77,163.40500000000003,9.459,8.736,30.287999999999997,397.0,7.6,74.4,0.45,1.27,1.42,17.0,-2.0,-1.0,STAT,,,,,,7.0736
2025-03-16 15:45:39-07:00,5.78,168.278,10.179,9.5655,29.171999999999997,397.0,7.6,74.4,0.23,1.68,1.73,16.0,-2.0,-1.0,STAT,,,,,,7.1784
2025-03-16 15:46:39-07:00,5.79,163.19600000000003,8.46,10.573500000000001,27.636,397.16,7.7,74.2,0.12,1.5,1.51,17.0,-1.0,0.0,STAT,,,,,,6.727200000000001
2025-03-16 15:47:40-07:00,5.79,167.53000000000003,7.641,10.332,27.215999999999998,397.7,7.6,74.4,0.29,1.18,1.19,18.0,-1.0,-1.0,STAT,,,,,,6.3872
2025-03-16 15:48:42-07:00,5.8,163.592,10.044,11.2665,24.384,397.9,7.6,74.2,0.14,1.2,1.39,17.0,-2.0,-2.0,STAT,,,,,,5.8368
2025-03-16 15:49:42-07:00,5.8,166.18800000000002,9.963000000000001,11.235,27.36,397.96,7.7,74.0,0.72,2.04,2.1,16.0,-1.0,-2.0,STAT,,,,,,7.104000000000001
2025-03-16 15:50:42-07:00,5.8,166.23200000000003,10.098,10.720500000000001,28.62,397.99,7.7,74.2,0.34,1.59,1.61,16.0,-2.0,-1.0,STAT,,,,,,6.996
2025-03-16 15:51:42-07:00,5.8,163.262,12.105,10.983,27.504,398.0,7.7,74.1,0.3,1.28,1.28,15.0,-1.0,-1.0,STAT,,,,,,6.524800000000001
2025-03-16 15:52:42-07:00,5.81,162.448,9.702,11.277000000000001,26.244,398.0,7.7,74.2,0.79,1.64,1.84,17.0,-1.0,-2.0,STAT,,,,,,6.5608
2025-03-16 15:53:42-07:00,5.85,162.14000000000001,10.026000000000002,9.996,27.708,398.0,7.7,74.3,0.58,1.35,1.54,17.0,-2.0,-2.0,STAT,,,,,,6.6216
2025-03-16 15:54:42-07:00,5.87,165.11,9.729000000000001,10.111500000000001,28.236,398.0,7.7,74.6,0.75,1.26,1.32,16.0,-2.0,-2.0,STAT,,,,,,6.655200000000001
2025-03-16 15:55:42-07:00,5.89,170.10399999999998,10.143,9.366,31.895999999999997,398.0,7.8,74.0,0.86,1.32,1.34,17.0,-2.0,-2.0,STAT,,,,,,7.4352
2025-03-16 15:56:42-07:00,5.94,170.03800000000004,9.747,9.219,31.895999999999997,397.71,7.9,74.2,0.64,1.7,1.9,17.0,-3.0,-3.0,STAT,,,,,,7.7392
2025-03-16 15:57:42-07:00,6.01,171.79800000000003,8.928,9.408000000000001,30.516,397.25,8.0,74.5,0.44,1.15,1.51,17.0,-3.0,-3.0,STAT,,,,,,7.0232
2025-03-16 15:58:42-07:00,6.08,168.619,8.523000000000001,8.316,31.152,396.59,8.2,74.8,0.45,1.26,1.49,18.0,-4.0,-3.0,STAT,,,,,,7.2384
2025-03-16 15:59:42-07:00,6.17,173.25,9.612,7.728000000000001,30.791999999999998,396.21,8.3,74.0,0.63,1.45,1.72,18.0,-4.0,-4.0,STAT,,,,,,7.3184000000000005
2025-03-16 16:00:42-07:00,6.28,384.802,9.036,6.4995,33.204,396.07,8.5,73.0,0.22,1.27,1.54,20.0,-5.0,-5.0,STAT,,,,,,7.6568000000000005
2025-03-16 16:01:43-07:00,6.4,435.13800000000003,9.09,6.1635,33.228,396.03,8.6,72.6,0.37,1.17,1.27,19.0,-6.0,-5.0,STAT,,,,,,7.581600000000001
2025-03-16 16:02:43-07:00,6.52,301.983,9.891,5.974500000000001,33.564,396.01,8.8,71.8,0.31,1.07,1.1,19.0,-6.0,-5.0,STAT,,,,,,7.5688
2025-03-16 16:03:43-07:00,6.64,225.61,9.864,4.998,35.736,396.0,9.0,71.1,0.42,0.95,0.96,19.0,-7.0,-6.0,STAT,,,,,,7.9072
2025-03-16 16:04:39-07:00,6.76,197.967,10.098,4.399500000000001,35.448,395.42,9.1,70.1,0.55,1.33,1.33,20.0,-7.0,-6.0,STAT,,,,,,8.1536
2025-03-16 16:05:40-07:00,6.88,182.919,10.98,3.969,36.672,395.15,9.2,69.9,0.32,1.14,1.35,19.0,-7.0,-5.0,STAT,,,,,,8.2464
2025-03-16 16:06:40-07:00,6.99,177.11100000000002,10.520999999999999,4.662000000000001,34.379999999999995,395.05,9.3,69.2,0.1,0.66,0.81,20.0,-6.0,-5.0,STAT,,,,,,7.404
2025-03-16 16:07:40-07:00,7.1,175.67,11.259,4.893000000000001,33.623999999999995,395.02,9.4,68.7,0.04,0.73,0.79,19.0,-7.0,-6.0,STAT,,,,,,7.308799999999999
2025-03-16 16:08:40-07:00,7.21,174.768,8.316,4.924500000000001,34.824,395.01,9.6,68.9,0.65,1.24,1.26,20.0,-7.0,-6.0,STAT,,,,,,7.9568
2025-03-16 16:09:40-07:00,7.34,176.13200000000003,9.0,4.399500000000001,33.54,395.0,9.7,68.4,0.3,0.98,1.08,21.0,-7.0,-7.0,STAT,,,,,,7.492
2025-03-16 16:10:40-07:00,7.45,175.14200000000002,7.596,3.4125,36.132,395.0,9.9,67.4,0.12,1.06,1.25,23.0,-8.0,-6.0,STAT,,,,,,8.0744
2025-03-16 16:11:40-07:00,7.59,178.42000000000002,8.109,2.2155,37.236,395.0,10.0,66.8,0.07,1.02,1.08,23.0,-8.0,-7.0,STAT,,,,,,8.2632
2025-03-16 16:12:40-07:00,7.72,181.89600000000004,8.1,2.562,36.948,395.0,10.1,66.3,0.02,0.94,1.16,23.0,-8.0,-7.0,STAT,,,,,,8.1416
2025-03-16 16:13:41-07:00,7.85,182.952,9.765,4.368,36.552,395.0,10.2,66.0,0.14,1.06,1.18,22.0,-8.0,-7.0,STAT,,,,,,8.1584
2025-03-16 16:14:41-07:00,7.96,183.83200000000002,11.205,4.3260000000000005,36.948,395.58,10.3,65.3,0.05,1.08,1.51,21.0,-7.0,-7.0,STAT,,,,,,8.2536
2025-03-16 16:15:42-07:00,8.07,181.478,11.124,4.0635,36.768,395.85,10.2,64.3,0.02,0.56,0.7,21.0,-7.0,-6.0,STAT,,,,,,7.8016000000000005
2025-03-16 16:16:42-07:00,8.15,179.102,10.557,4.1370000000000005,38.04,396.16,10.2,63.6,0.01,0.77,0.97,22.0,-6.0,-5.0,STAT,,,,,,8.224
2025-03-16 16:17:42-07:00,8.22,172.92,10.332,5.376,35.16,396.71,10.2,63.7,0.21,1.14,1.44,22.0,-5.0,-6.0,STAT,,,,,,7.944
2025-03-16 16:18:42-07:00,8.3,166.16600000000003,10.935,5.019,36.168,396.9,10.3,64.0,0.37,1.11,1.21,22.0,-5.0,-6.0,STAT,,,,,,8.1216
2025-03-16 16:19:43-07:00,8.39,173.48100000000002,10.962,5.7435,34.872,396.96,10.2,63.9,0.13,0.95,0.99,21.0,-5.0,-5.0,STAT,,,,,,7.7344
2025-03-16 16:20:43-07:00,8.46,171.68800000000002,12.726,4.809,34.416,396.99,10.2,63.6,0.04,0.65,0.89,20.0,-6.0,-6.0,STAT,,,,,,7.4032
2025-03-16 16:21:43-07:00,8.54,165.011,10.134,5.3865,33.216,397.0,10.3,63.9,0.06,0.75,0.89,22.0,-6.0,-6.0,STAT,,,,,,7.2432
2025-03-16 16:22:43-07:00,8.61,181.14800000000002,11.178,5.04,36.324,397.0,10.3,63.9,0.37,1.05,1.39,23.0,-7.0,-5.0,STAT,,,,,,8.104800000000001
2025-03-16 16:23:44-07:00,8.7,182.74300000000002,12.402,5.397,34.56,397.58,10.4,62.9,0.24,1.2,1.35,23.0,-6.0,-6.0,STAT,,,,,,7.872000000000001
2025-03-16 16:24:43-07:00,8.78,174.834,10.359,5.25,34.596,397.85,10.4,63.4,0.47,1.13,1.18,23.0,-5.0,-6.0,STAT,,,,,,7.8232
2025-03-16 16:25:44-07:00,8.85,166.507,9.792000000000002,5.0715,33.372,397.95,10.5,63.4,0.17,0.77,0.79,23.0,-6.0,-5.0,STAT,,,,,,7.2904
2025-03-16 16:26:44-07:00,8.93,162.48100000000002,10.071,6.3945,32.244,397.98,10.6,63.5,0.05,0.5,0.5,23.0,-6.0,-5.0,STAT,,,,,,6.848800000000001
2025-03-16 16:27:44-07:00,9.01,164.692,10.926,4.7459999999999996,33.156,397.99,10.7,63.2,0.32,0.81,0.81,24.0,-7.0,-6.0,STAT,,,,,,7.2791999999999994
2025-03-16 16:28:44-07:00,9.09,162.55800000000002,9.468,4.431,33.792,398.0,10.9,63.2,0.16,0.74,0.74,24.0,-8.0,-6.0,STAT,,,,,,7.3504000000000005
2025-03-16 16:29:44-07:00,9.17,166.353,11.088000000000001,3.2760000000000002,34.128,398.0,10.9,61.8,0.05,0.97,0.97,24.0,-7.0,-6.0,STAT,,,,,,7.6016
2025-03-16 16:30:45-07:00,9.25,164.758,9.522,4.053,34.404,398.0,10.9,61.2,0.02,0.35,0.45,24.0,-7.0,-6.0,STAT,,,,,,7.160800000000001
2025-03-16 16:31:45-07:00,9.32,165.24200000000002,12.816,4.977,33.047999999999995,398.0,10.9,61.0,0.03,0.45,0.54,24.0,-5.0,-6.0,STAT,,,,,,6.9696
2025-03-16 16:32:45-07:00,9.4,165.24200000000002,9.774,4.8825,34.536,398.0,10.9,60.9,0.01,0.17,0.2,26.0,-5.0,-5.0,STAT,,,,,,7.043200000000001
2025-03-16 16:33:45-07:00,9.46,155.61700000000002,9.459,4.6514999999999995,33.348,398.0,11.0,61.3,0.0,0.08,0.09,24.0,-4.0,-5.0,STAT,,,,,,6.7336
2025-03-16 16:34:45-07:00,9.52,154.44000000000003,7.938000000000001,4.6935,32.832,398.0,11.1,62.8,0.0,0.36,0.55,26.0,-6.0,-5.0,STAT,,,,,,6.854400000000001
2025-03-16 16:35:45-07:00,9.59,157.762,8.802,4.7145,32.748,398.0,11.2,61.4,0.0,0.13,0.19,26.0,-8.0,-5.0,STAT,,,,,,6.6536
2025-03-16 16:36:45-07:00,9.66,157.90500000000003,8.316,3.6854999999999998,33.012,398.0,11.3,61.0,0.0,0.05,0.07,25.0,-8.0,-5.0,STAT,,,,,,6.6424
2025-03-16 16:37:46-07:00,9.73,162.92100000000002,10.53,1.9425000000000001,36.587999999999994,398.0,11.4,60.1,0.0,0.07,0.08,25.0,-8.0,-5.0,STAT,,,,,,7.373599999999999
2025-03-16 16:38:46-07:00,9.81,170.08200000000002,12.879000000000001,4.683,34.536,398.46,11.4,59.5,0.0,0.46,0.62,25.0,-7.0,-5.0,STAT,,,,,,7.275200000000001
2025-03-16 16:39:46-07:00,9.88,167.959,14.787,6.405,30.215999999999998,398.81,11.4,59.4,0.0,0.2,0.25,24.0,-6.0,-5.0,STAT,,,,,,6.2032
2025-03-16 16:40:46-07:00,9.95,165.561,13.446,5.407500000000001,32.244,399.58,11.4,58.9,0.0,0.07,0.13,26.0,-6.0,-5.0,STAT,,,,,,6.5048
2025-03-16 16:41:46-07:00,10.02,163.603,12.204,7.5705,30.624,399.94,11.5,59.8,0.03,0.83,0.85,26.0,-5.0,-4.0,STAT,,,,,,6.7888
2025-03-16 16:42:46-07:00,10.09,164.60399999999998,11.475,5.9115,30.12,400.63,11.6,59.1,0.01,0.55,0.79,26.0,-6.0,-5.0,STAT,,,,,,6.464000000000001
2025-03-16 16:43:46-07:00,10.13,168.04700000000003,12.087,5.9115,30.455999999999996,401.52,11.6,58.8,0.0,0.72,0.8,26.0,-6.0,-5.0,STAT,,,,,,6.667199999999999
2025-03-16 16:44:46-07:00,10.19,163.383,12.06,5.607,29.892,401.83,11.6,58.2,0.0,0.77,0.85,26.0,-6.0,-5.0,STAT,,,,,,6.5944
2025-03-16 16:45:43-07:00,10.23,159.566,10.278,5.2605,31.176,401.93,11.6,58.1,0.0,0.28,0.35,26.0,-6.0,-5.0,STAT,,,,,,6.4592
2025-03-16 16:46:43-07:00,10.25,155.562,12.582,6.7305,29.508,402.27,11.6,58.9,0.0,0.1,0.28,25.0,-5.0,-4.0,STAT,,,,,,5.9816
2025-03-16 16:47:43-07:00,10.28,158.741,11.520000000000001,5.670000000000001,30.384,402.74,11.6,58.5,0.0,0.38,0.44,26.0,-5.0,-4.0,STAT,,,,,,6.380800000000001
2025-03-16 16:48:43-07:00,10.32,160.39100000000002,12.294,5.0715,29.855999999999998,402.91,11.7,57.8,0.0,0.34,0.36,26.0,-6.0,-4.0,STAT,,,,,,6.2432
2025-03-16 16:49:44-07:00,10.34,165.89100000000002,9.927,4.2315000000000005,28.692,402.97,11.7,57.9,0.0,0.11,0.12,27.0,-6.0,-6.0,STAT,,,,,,5.8264000000000005
2025-03-16 16:50:45-07:00,10.39,168.12400000000002,10.953,4.599,27.983999999999998,402.99,11.8,58.3,0.0,0.04,0.04,26.0,-6.0,-6.0,STAT,,,,,,5.6288
2025-03-16 16:51:45-07:00,10.44,166.375,9.297,4.588500000000001,28.944,403.0,11.9,58.1,0.0,0.34,0.34,28.0,-6.0,-6.0,STAT,,,,,,6.0608
2025-03-16 16:52:46-07:00,10.51,165.36300000000003,9.738000000000001,4.116,30.336,403.0,12.0,58.4,0.0,0.56,0.56,28.0,-6.0,-5.0,STAT,,,,,,6.5152
2025-03-16 16:53:46-07:00,10.58,167.13400000000001,11.277,2.8140000000000005,30.287999999999997,402.5,12.0,57.0,0.0,0.55,0.55,29.0,-6.0,-5.0,STAT,,,,,,6.4976
2025-03-16 16:54:46-07:00,10.65,171.556,10.494,4.683,30.732,402.18,12.1,56.6,0.0,0.19,0.36,28.0,-5.0,-4.0,STAT,,,,,,6.2984
2025-03-16 16:55:46-07:00,10.72,167.376,10.08,4.704000000000001,31.044,402.22,12.1,56.8,0.0,0.45,0.51,28.0,-4.0,-4.0,STAT,,,,,,6.5688
2025-03-16 16:56:46-07:00,10.79,186.483,9.702,5.1345,30.144,402.73,12.2,56.7,0.0,0.17,0.2,29.0,-4.0,-5.0,STAT,,,,,,6.1648000000000005
2025-03-16 16:57:46-07:00,10.87,189.78300000000002,11.178,5.974500000000001,30.683999999999997,402.9,12.2,56.4,0.0,0.15,0.15,28.0,-4.0,-4.0,STAT,,,,,,6.2568
2025-03-16 16:58:46-07:00,10.93,176.429,10.728,4.0635,32.855999999999995,403.24,12.2,55.8,0.0,0.34,0.34,29.0,-3.0,-3.0,STAT,,,,,,6.8431999999999995
2025-03-16 16:59:46-07:00,11.0,165.67100000000002,8.568,4.1055,31.884,403.08,12.3,56.0,0.0,0.11,0.11,31.0,-3.0,-4.0,STAT,,,,,,6.4648
2025-03-16 17:00:46-07:00,11.07,165.132,9.909,4.4205000000000005,31.871999999999996,403.03,12.3,55.4,0.0,0.3,0.3,30.0,-4.0,-4.0,STAT,,,,,,6.6144
2025-03-16 17:01:46-07:00,11.12,166.485,9.342,3.8955,33.54,403.63,12.3,55.8,0.0,0.16,0.16,30.0,-5.0,-4.0,STAT,,,,,,6.836
2025-03-16 17:02:47-07:00,11.18,169.851,9.621,4.578,31.284,403.87,12.3,55.5,0.0,0.05,0.05,31.0,-6.0,-4.0,STAT,,,,,,6.2968
2025-03-16 17:03:47-07:00,11.22,179.949,11.691,6.174,29.939999999999998,403.95,12.3,55.0,0.0,0.64,0.64,30.0,-3.0,-4.0,STAT,,,,,,6.5
2025-03-16 17:04:47-07:00,11.28,172.205,12.645000000000001,7.5075,30.995999999999995,403.98,12.3,54.9,0.0,0.55,0.55,29.0,-3.0,-2.0,STAT,,,,,,6.6392
2025-03-16 17:05:47-07:00,11.33,159.58800000000002,10.512,7.444500000000001,28.32,403.99,12.4,55.9,0.0,0.81,0.81,30.0,-3.0,-3.0,STAT,,,,,,6.312000000000001
2025-03-16 17:06:47-07:00,11.37,164.56,8.478,6.772500000000001,28.092,404.61,12.5,55.8,0.0,0.6,0.82,31.0,-4.0,-4.0,STAT,,,,,,6.0984
2025-03-16 17:07:47-07:00,11.42,162.89900000000003,11.754000000000001,5.439,27.228,404.86,12.6,55.0,0.0,0.36,0.43,31.0,-6.0,-6.0,STAT,,,,,,5.733600000000001
2025-03-16 17:08:47-07:00,11.47,165.726,11.538,3.6750000000000003,30.0,404.95,12.7,53.9,0.0,0.75,0.77,32.0,-6.0,-5.0,STAT,,,,,,6.6
2025-03-16 17:09:47-07:00,11.52,168.97100000000003,10.520999999999999,5.817,27.695999999999998,404.98,12.8,54.7,0.0,0.52,0.53,32.0,-5.0,-6.0,STAT,,,,,,5.9552000000000005
2025-03-16 17:10:48-07:00,11.56,169.037,9.792000000000002,4.431,28.344,405.34,12.9,54.4,0.0,0.18,0.19,32.0,-6.0,-6.0,STAT,,,,,,5.812800000000001
2025-03-16 17:11:48-07:00,11.62,175.879,11.142000000000001,4.6725,29.136,405.19,12.9,53.6,0.0,0.39,0.39,31.0,-5.0,-5.0,STAT,,,,,,6.139200000000001
2025-03-16 17:12:48-07:00,11.68,173.404,18.117,7.245000000000001,28.236,405.07,12.9,54.0,0.58,1.0,1.0,30.0,-4.0,-4.0,STAT,,,,,,6.4472000000000005
2025-03-16 17:13:48-07:00,11.72,167.431,15.515999999999998,5.6594999999999995,30.863999999999997,405.02,12.9,53.1,0.35,0.68,0.68,31.0,-4.0,-3.0,STAT,,,,,,6.716799999999999
2025-03-16 17:14:48-07:00,11.78,165.75900000000001,11.835,5.4285000000000005,32.304,405.01,12.9,53.0,0.12,0.59,0.78,31.0,-4.0,-2.0,STAT,,,,,,6.9328
2025-03-16 17:15:48-07:00,11.82,161.535,11.655,5.103000000000001,31.308,405.0,12.8,52.5,0.04,0.31,0.4,31.0,-3.0,-2.0,STAT,,,,,,6.509600000000001
