DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,136,46,2,-28,6,0,0.00000,0.00000.1,0.1,3032658658,137,24,-1,-31,4268792928,AQI
2025-03-09 10:15:56-07:00,10.34,184.437,5.769,7.056,38.016,335.0,10.5,66.4,0.87,2.53,2.75,0.0,0.0,1,13.98,202.61,34.66,1,-7,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.6272
2025-03-09 10:16:56-07:00,10.34,189.48600000000002,5.274,6.373500000000001,38.412,335.0,10.5,66.2,0.98,2.45,2.74,0.0,0.0,1,13.84,57.22,33.39,1,-12,33.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.6424
2025-03-09 10:17:56-07:00,10.33,186.329,4.4190000000000005,6.657,38.97599999999999,335.0,10.6,66.3,1.01,2.58,2.73,0.0,0.0,1,13.77,16.16,39.0,1,-11,34.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.859199999999998
2025-03-09 10:18:56-07:00,10.29,189.431,5.3100000000000005,6.2475000000000005,39.3,335.0,10.5,66.2,1.0,2.62,2.93,0.0,0.0,1,13.73,4.56,38.17,1,-12,33.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.956
2025-03-09 10:19:56-07:00,10.27,191.917,5.598,6.1635,38.928,335.0,10.5,66.1,1.0,2.72,3.28,0.0,0.0,1,13.7,1.29,34.84,1,-12,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.9616
2025-03-09 10:20:56-07:00,10.26,189.442,5.9399999999999995,5.596500000000001,40.175999999999995,334.65,10.5,66.1,1.0,2.65,3.09,0.0,0.0,1,13.7,0.36,33.51,1,-10,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.1552
2025-03-09 10:21:56-07:00,10.26,191.51000000000002,4.4190000000000005,6.636000000000001,39.636,334.36,10.5,66.2,0.87,2.63,2.77,0.0,0.0,1,13.66,0.1,32.58,1,-12,34.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.031200000000002
2025-03-09 10:22:57-07:00,10.25,189.145,5.139,7.0875,38.147999999999996,334.58,10.5,66.2,0.89,2.67,2.72,0.0,0.0,1,13.87,154.7,39.51,1,-9,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.7656
2025-03-09 10:23:58-07:00,10.24,189.728,4.212,6.5835,39.636,334.85,10.5,65.9,0.89,2.54,2.9,0.0,0.0,1,13.8,43.69,33.95,1,-10,34.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.959200000000001
2025-03-09 10:24:58-07:00,10.24,189.244,5.418,6.300000000000001,40.536,334.95,10.5,66.0,0.95,2.09,2.28,0.0,0.0,1,13.77,12.34,33.17,1,-13,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.779200000000001
2025-03-09 10:25:58-07:00,10.24,187.25300000000001,5.913,6.111000000000001,40.404,334.98,10.5,66.0,0.98,2.76,3.0,0.0,0.0,1,13.73,3.49,36.26,1,-13,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.288800000000002
2025-03-09 10:26:58-07:00,10.23,186.747,5.7330000000000005,4.924500000000001,41.256,334.99,10.5,66.1,0.84,2.68,3.13,0.0,0.0,1,13.7,0.98,37.39,1,-12,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.3952
2025-03-09 10:27:59-07:00,10.21,188.903,6.7410000000000005,5.985,39.684,335.0,10.5,65.9,0.95,2.66,3.42,0.0,0.0,1,13.66,0.28,33.39,1,-10,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.0648
2025-03-09 10:28:59-07:00,10.18,186.879,5.202,7.098,39.84,335.0,10.5,65.8,0.98,2.47,2.8,0.0,0.0,1,13.87,115.7,36.32,1,-10,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.944
2025-03-09 10:29:59-07:00,10.17,186.626,4.041,7.8435,37.62,335.0,10.5,65.8,0.95,2.2,2.31,0.0,0.0,1,13.8,32.68,37.15,1,-10,33.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.284
2025-03-09 10:30:59-07:00,10.16,190.91600000000003,5.3100000000000005,6.636000000000001,38.304,335.0,10.5,65.9,0.86,2.38,3.26,0.0,0.0,1,13.77,9.23,33.31,1,-11,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.564800000000002
2025-03-09 10:31:59-07:00,10.16,188.68300000000002,6.6240000000000006,7.780500000000001,36.504,335.0,10.5,65.8,0.88,2.16,2.54,0.0,0.0,1,13.73,2.61,34.18,1,-9,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.0288
2025-03-09 10:33:00-07:00,10.16,192.786,6.381,7.2555000000000005,38.076,335.0,10.5,65.9,0.96,2.72,2.99,0.0,0.0,1,13.7,0.74,33.46,1,-13,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.7912
2025-03-09 10:34:00-07:00,10.16,187.96800000000002,6.561,8.0535,37.391999999999996,335.0,10.5,66.0,0.99,3.24,3.76,0.0,0.0,1,13.7,0.21,39.04,1,-11,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.0704
2025-03-09 10:35:00-07:00,10.16,188.02300000000002,7.209,6.1425,39.552,335.0,10.5,66.0,0.95,2.67,2.94,0.0,0.0,1,13.91,109.09,36.03,1,-6,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.0464
2025-03-09 10:36:00-07:00,10.15,189.75000000000003,6.174,6.3629999999999995,38.544,335.0,10.5,66.1,0.98,2.75,3.22,0.0,0.0,1,13.84,109.77,34.25,1,-11,31.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.9088
2025-03-09 10:37:00-07:00,10.15,191.57600000000002,5.678999999999999,6.846,38.843999999999994,335.0,10.5,66.0,1.08,2.51,2.88,0.0,0.0,1,13.8,31.0,32.28,1,-13,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.776799999999998
2025-03-09 10:38:00-07:00,10.15,185.174,6.992999999999999,6.7095,38.62799999999999,335.0,10.5,65.7,0.96,1.92,2.24,0.0,0.0,1,13.77,8.76,34.35,1,-11,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.2616
2025-03-09 10:39:00-07:00,10.15,188.848,5.724,5.9639999999999995,40.788000000000004,335.0,10.5,65.9,0.99,2.03,2.49,0.0,0.0,1,13.73,2.47,36.41,1,-13,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.781600000000001
2025-03-09 10:40:00-07:00,10.15,183.05100000000002,5.175,6.825,38.940000000000005,335.07,10.5,65.8,0.86,2.02,3.18,0.0,0.0,1,13.7,0.7,35.62,1,-8,33.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.404000000000002
2025-03-09 10:41:01-07:00,10.14,188.10000000000002,6.012,6.3525,39.42,335.02,10.5,66.0,0.93,2.1,2.73,0.0,0.0,1,13.66,0.2,33.13,1,-10,33.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.564
2025-03-09 10:42:01-07:00,10.14,188.848,6.606,6.5835,37.536,335.35,10.5,66.0,0.75,2.42,2.89,0.0,0.0,1,13.95,231.08,33.47,1,-4,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.443200000000001
2025-03-09 10:43:01-07:00,10.14,192.841,5.976,6.3420000000000005,40.056000000000004,335.12,10.5,66.0,0.7,2.34,2.75,0.0,0.0,1,13.84,99.46,32.51,1,-10,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.8832
2025-03-09 10:44:01-07:00,10.14,191.57600000000002,6.03,6.4365000000000006,39.72,335.04,10.5,66.0,0.85,2.5,2.74,0.0,0.0,1,13.77,28.09,38.24,1,-10,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.943999999999999
2025-03-09 10:45:01-07:00,10.13,191.51000000000002,6.543,6.174,39.336,335.02,10.5,65.8,0.98,2.75,2.83,0.0,0.0,1,13.73,7.93,35.14,1,-10,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.0672
2025-03-09 10:46:01-07:00,10.13,193.567,5.742,6.1635,39.336,335.01,10.4,65.8,0.93,2.28,2.44,0.0,0.0,1,13.73,2.24,33.26,1,-11,33.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.6912
2025-03-09 10:47:01-07:00,10.13,193.66600000000003,4.8149999999999995,7.0665000000000004,38.052,335.0,10.5,65.7,0.85,2.51,2.83,0.0,0.0,1,13.7,0.63,31.62,1,-11,32.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.618400000000001
2025-03-09 10:48:01-07:00,10.13,190.32200000000003,3.7350000000000003,7.434,38.688,334.84,10.5,65.7,0.95,2.19,2.41,0.0,0.0,1,13.7,0.18,32.24,1,-10,33.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.489600000000001
2025-03-09 10:49:01-07:00,10.13,189.519,5.139,7.213500000000001,38.82,334.84,10.5,66.0,0.72,1.91,2.06,0.0,0.0,1,13.91,196.4,41.62,1,-6,32.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.292
2025-03-09 10:50:02-07:00,10.13,189.717,4.5,7.948500000000001,37.788,334.77,10.5,66.1,0.89,2.58,2.79,0.0,0.0,1,13.84,55.47,36.34,1,-10,33.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.6216
2025-03-09 10:51:02-07:00,10.13,191.57600000000002,4.401,7.938,35.94,334.92,10.5,66.3,0.95,2.9,3.11,0.0,0.0,1,13.77,15.67,37.89,1,-11,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.508
2025-03-09 10:52:02-07:00,10.12,185.80100000000002,5.184,7.5285,38.256,334.97,10.5,66.0,0.58,2.03,3.14,0.0,0.0,1,13.73,4.42,33.55,1,-11,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.2752
2025-03-09 10:53:02-07:00,10.11,186.92300000000003,4.6979999999999995,7.1925,37.571999999999996,334.99,10.5,65.9,0.41,1.54,2.34,0.0,0.0,1,13.7,1.25,34.93,1,-11,33.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.7464
2025-03-09 10:54:02-07:00,10.09,184.712,5.22,9.3345,34.884,334.91,10.5,66.0,0.75,2.04,3.06,0.0,0.0,1,13.7,0.35,43.75,1,-11,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.6088
2025-03-09 10:55:02-07:00,10.08,186.79100000000003,5.742,7.8645000000000005,37.716,334.37,10.5,66.3,0.92,2.54,3.07,0.0,0.0,1,13.66,0.1,37.74,1,-10,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.5752
2025-03-09 10:56:02-07:00,10.07,187.00000000000003,6.48,7.077000000000001,38.459999999999994,334.28,10.4,66.1,1.13,3.09,3.26,0.0,0.0,1,13.87,134.39,35.32,1,-10,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.164
2025-03-09 10:57:02-07:00,10.06,190.344,7.335000000000001,6.7935,37.32,334.75,10.5,66.0,1.04,2.63,2.69,0.0,0.0,1,13.8,37.95,32.27,1,-13,32.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.568000000000001
2025-03-09 10:58:02-07:00,10.06,185.06400000000002,5.508,6.5520000000000005,38.376,334.91,10.5,65.8,0.92,2.49,2.58,0.0,0.0,1,13.77,10.72,34.11,1,-12,33.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.667200000000001
2025-03-09 10:59:03-07:00,10.06,186.79100000000003,3.492,6.9195,39.288000000000004,334.97,10.5,65.6,0.9,2.0,2.03,0.0,0.0,1,13.73,3.03,40.23,1,-12,34.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.457600000000001
2025-03-09 11:00:03-07:00,10.06,188.15500000000003,5.004,5.974500000000001,39.12,334.72,10.5,65.4,0.72,1.93,1.94,0.0,0.0,1,13.7,0.86,37.95,1,-14,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.368
2025-03-09 11:01:03-07:00,10.06,186.747,4.986,5.7855,38.988,334.25,10.5,65.5,1.13,2.58,2.58,0.0,0.0,1,13.7,0.24,35.09,1,-11,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.8616
2025-03-09 11:02:03-07:00,10.06,184.294,5.6160000000000005,5.8905,40.068,334.38,10.5,65.5,1.04,2.69,2.69,0.0,0.0,1,13.98,239.41,34.16,1,-5,33.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.165600000000001
2025-03-09 11:03:03-07:00,10.06,187.64900000000003,7.083,6.205500000000001,39.647999999999996,334.14,10.5,65.5,0.79,2.65,2.84,0.0,0.0,1,13.84,85.67,33.57,1,-11,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.0496
2025-03-09 11:04:04-07:00,10.06,190.454,5.859,5.4495000000000005,38.856,334.05,10.5,65.7,0.91,2.29,2.51,0.0,0.0,1,13.77,24.2,48.0,1,-10,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.603200000000001
2025-03-09 11:05:04-07:00,10.06,192.07100000000003,5.157000000000001,5.1765,40.608000000000004,334.02,10.5,65.4,0.78,1.88,2.25,0.0,0.0,1,13.73,6.83,36.19,1,-10,33.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.6256
2025-03-09 11:06:04-07:00,10.06,188.529,7.569,5.7330000000000005,41.52,334.01,10.5,65.2,0.77,1.82,2.02,0.0,0.0,1,13.7,1.93,33.27,1,-10,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.76
2025-03-09 11:07:04-07:00,10.06,190.28900000000002,5.58,5.4495000000000005,42.168,334.0,10.5,65.0,0.91,1.65,2.03,0.0,0.0,1,13.7,0.55,33.41,1,-10,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.7536
2025-03-09 11:08:04-07:00,10.06,188.73800000000003,6.714,5.8695,40.583999999999996,334.0,10.5,65.1,0.57,1.57,1.97,0.0,0.0,1,13.66,0.15,35.83,1,-10,31.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.3728
2025-03-09 11:09:04-07:00,10.06,189.60700000000003,4.059,5.932500000000001,39.984,334.0,10.5,64.9,0.84,1.99,2.11,0.0,0.0,1,13.95,237.03,39.57,1,-9,34.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.5888
2025-03-09 11:10:04-07:00,10.06,188.848,6.381,5.5335,41.796,334.0,10.5,65.0,0.95,2.0,2.36,0.0,0.0,1,13.8,66.94,34.3,1,-12,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.9592
2025-03-09 11:11:05-07:00,10.08,189.18900000000002,6.156,6.4995,39.779999999999994,334.0,10.5,64.9,0.51,1.96,2.48,0.0,0.0,1,13.77,18.91,32.35,1,-10,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.524
2025-03-09 11:12:00-07:00,10.1,184.63500000000002,6.561,5.9430000000000005,38.196,334.0,10.5,64.7,0.26,1.58,2.19,0.0,0.0,1,13.73,5.93,35.68,1,-11,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.9032
2025-03-09 11:13:00-07:00,10.12,182.567,5.67,5.1135,40.74,334.0,10.5,64.8,0.4,1.7,1.89,0.0,0.0,1,13.73,1.68,36.48,1,-10,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.508000000000001
2025-03-09 11:14:00-07:00,10.13,183.55700000000002,5.229,4.977,40.02,334.0,10.5,64.8,0.51,1.63,1.77,0.0,0.0,1,13.7,0.47,36.41,1,-10,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.308000000000002
2025-03-09 11:15:00-07:00,10.13,180.829,5.103,4.8615,40.704,334.0,10.5,64.7,0.62,1.62,1.82,0.0,0.0,1,13.91,152.29,37.43,1,-6,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.436800000000002
2025-03-09 11:16:00-07:00,10.14,186.098,5.678999999999999,5.806500000000001,40.524,333.92,10.5,64.7,0.63,1.78,1.98,0.0,0.0,1,13.8,43.01,35.82,1,-9,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.5288
2025-03-09 11:17:00-07:00,10.14,186.86800000000002,5.643,6.1005,40.332,333.94,10.6,64.7,0.21,1.35,1.42,0.0,0.0,1,13.77,12.15,34.22,1,-13,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.1464
2025-03-09 11:18:00-07:00,10.14,183.216,6.705,6.6674999999999995,38.04,333.98,10.5,64.7,0.56,1.29,1.32,0.0,0.0,1,13.73,3.43,35.92,1,-9,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.64
2025-03-09 11:19:01-07:00,10.14,180.818,6.012,6.3105,39.779999999999994,333.99,10.5,64.7,0.42,1.57,1.58,0.0,0.0,1,13.73,0.97,32.33,1,-8,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.212
2025-03-09 11:20:01-07:00,10.15,183.10600000000002,4.851,6.3105,40.440000000000005,334.0,10.5,64.6,0.17,1.38,1.52,0.0,0.0,1,13.7,0.27,40.24,1,-8,33.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.192
2025-03-09 11:21:01-07:00,10.15,182.40200000000002,6.651,5.859,40.632,334.0,10.6,64.6,0.2,1.54,1.95,0.0,0.0,1,13.66,0.08,35.56,1,-8,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.3584
2025-03-09 11:22:01-07:00,10.14,181.45600000000002,5.004,6.027,42.156,334.08,10.5,64.6,0.48,1.72,1.88,0.0,0.0,1,13.91,153.87,36.55,1,-7,34.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.8072
2025-03-09 11:23:02-07:00,10.15,180.62,4.518,5.0715,43.14,334.32,10.5,64.6,0.91,1.87,1.93,0.0,0.0,1,13.8,43.46,33.45,1,-9,33.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.124
2025-03-09 11:24:02-07:00,10.15,184.23900000000003,5.346,5.208,41.940000000000005,334.11,10.6,64.3,0.5,1.64,1.8,0.0,0.0,1,13.77,12.27,33.81,1,-11,34.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.700000000000001
2025-03-09 11:25:02-07:00,10.15,184.88800000000003,7.029,6.5625,40.104,334.04,10.6,64.4,0.67,1.68,2.0,0.0,0.0,1,13.73,3.47,42.15,1,-10,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.364799999999999
2025-03-09 11:26:02-07:00,10.15,181.67600000000002,6.5520000000000005,6.1530000000000005,40.69199999999999,334.01,10.6,64.4,0.5,1.73,1.91,0.0,0.0,1,13.7,0.98,37.82,1,-11,31.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.5224
2025-03-09 11:27:02-07:00,10.15,182.73200000000003,6.345,6.8565000000000005,38.784,333.44,10.5,64.4,0.41,1.56,1.85,0.0,0.0,1,13.7,0.28,36.41,1,-10,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.0048
2025-03-09 11:28:02-07:00,10.15,185.20700000000002,5.886,6.384,38.748,333.8,10.6,64.3,0.49,1.73,1.82,0.0,0.0,1,13.66,0.08,34.24,1,-9,32.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.1336
2025-03-09 11:29:02-07:00,10.16,184.085,5.877000000000001,5.5755,40.824000000000005,333.93,10.6,64.3,0.43,1.78,2.09,0.0,0.0,1,13.87,150.87,32.96,1,-8,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.5888
2025-03-09 11:30:03-07:00,10.16,183.77700000000002,6.822,6.09,40.812,333.98,10.6,64.3,0.36,1.62,2.07,0.0,0.0,1,13.8,42.61,39.66,1,-10,31.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.458400000000001
2025-03-09 11:31:03-07:00,10.16,184.195,5.985,6.8565000000000005,39.672000000000004,333.99,10.6,64.5,0.33,1.82,2.11,0.0,0.0,1,13.77,12.03,38.54,1,-9,31.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.390400000000001
2025-03-09 11:32:03-07:00,10.16,185.51500000000001,4.473,5.313,41.604,334.0,10.6,64.2,0.66,2.03,2.15,0.0,0.0,1,13.73,3.4,34.48,1,-10,33.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.9448
2025-03-09 11:33:03-07:00,10.17,185.20700000000002,5.445,6.594,40.379999999999995,334.0,10.6,64.3,0.47,2.05,2.19,0.0,0.0,1,13.7,0.96,34.83,1,-11,33.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.716
2025-03-09 11:34:03-07:00,10.19,180.77400000000003,7.011,7.0035,38.784,334.0,10.6,64.1,0.27,1.17,1.52,0.0,0.0,1,13.7,0.27,34.07,1,-9,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.6928
2025-03-09 11:35:03-07:00,10.2,177.903,5.760000000000001,6.814500000000001,38.556000000000004,334.0,10.6,64.0,0.45,1.04,1.17,0.0,0.0,1,13.98,194.21,47.09,1,-6,33.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.543200000000002
2025-03-09 11:36:04-07:00,10.21,184.38200000000003,4.842,7.518000000000001,37.632,334.0,10.6,64.0,0.33,1.08,1.39,0.0,0.0,1,13.84,62.95,40.11,1,-12,33.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.3904
2025-03-09 11:37:04-07:00,10.23,184.261,5.634,5.764500000000001,40.068,334.0,10.6,64.1,0.47,1.96,2.06,0.0,0.0,1,13.77,17.78,34.49,1,-12,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.5816
2025-03-09 11:38:04-07:00,10.23,183.83200000000002,6.246,6.888,37.368,334.0,10.6,64.1,0.56,1.93,2.14,0.0,0.0,1,13.73,5.02,32.23,1,-10,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.017600000000002
2025-03-09 11:39:04-07:00,10.23,182.776,4.6080000000000005,6.258,38.796,334.0,10.6,64.0,0.74,1.62,1.98,0.0,0.0,1,13.73,1.42,34.32,1,-10,33.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.0552
2025-03-09 11:40:04-07:00,10.23,184.09600000000003,7.137,5.9115,39.876,334.0,10.6,64.0,0.25,1.54,1.76,0.0,0.0,1,13.7,0.4,46.67,1,-8,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.2072
2025-03-09 11:41:04-07:00,10.23,185.74600000000004,5.454,5.2395000000000005,41.327999999999996,334.0,10.6,64.0,0.59,1.54,1.82,0.0,0.0,1,13.66,0.11,40.57,1,-8,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.497599999999998
2025-03-09 11:42:04-07:00,10.23,182.842,4.95,5.365500000000001,42.324000000000005,334.29,10.6,64.0,0.55,1.55,1.88,0.0,0.0,1,13.91,144.57,34.63,1,-8,32.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.704800000000002
2025-03-09 11:43:04-07:00,10.23,183.293,4.446000000000001,5.2185,42.443999999999996,334.14,10.6,63.9,0.36,1.51,1.63,0.0,0.0,1,13.8,40.83,32.15,1,-12,34.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.6968
2025-03-09 11:44:04-07:00,10.23,181.01600000000002,3.9960000000000004,5.25,42.888,334.05,10.6,63.7,0.31,1.17,1.3,0.0,0.0,1,13.77,11.53,32.76,1,-9,35.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.5136
2025-03-09 11:45:05-07:00,10.23,182.07200000000003,4.545,5.817,42.756,334.02,10.6,63.9,0.64,1.57,1.72,0.0,0.0,1,13.73,3.26,34.03,1,-10,34.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.8072
2025-03-09 11:46:05-07:00,10.23,184.42600000000002,5.4270000000000005,5.061000000000001,43.559999999999995,334.01,10.6,63.9,0.33,1.09,1.14,0.0,0.0,1,13.7,0.92,38.54,1,-9,33.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.584
2025-03-09 11:47:05-07:00,10.24,181.76400000000004,5.3100000000000005,6.3105,39.984,334.0,10.6,64.0,0.28,1.31,1.47,0.0,0.0,1,13.7,0.26,34.04,1,-8,32.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.0448
2025-03-09 11:48:05-07:00,10.24,184.51400000000004,5.517,5.9430000000000005,39.72,334.0,10.6,64.0,0.43,1.44,1.52,0.0,0.0,1,13.66,0.07,32.43,1,-10,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.096
2025-03-09 11:49:05-07:00,10.24,187.57200000000003,6.831,6.7305,41.616,334.0,10.6,64.2,0.21,1.45,1.74,0.0,0.0,1,13.87,113.86,33.19,1,-11,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.4832
2025-03-09 11:50:07-07:00,10.24,188.17700000000002,6.219,7.6335,39.395999999999994,333.46,10.6,64.2,0.37,1.75,2.29,0.0,0.0,1,13.8,32.16,34.77,1,-10,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.2792
2025-03-09 11:51:07-07:00,10.24,184.92100000000002,5.355,7.9275,37.92,333.16,10.6,64.4,0.61,2.11,2.67,0.0,0.0,1,13.73,9.08,38.24,1,-8,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.272
2025-03-09 11:52:07-07:00,10.24,190.311,6.984,6.814500000000001,39.48,333.09,10.6,64.4,0.73,2.04,2.54,0.0,0.0,1,13.73,2.57,35.26,1,-8,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.528
2025-03-09 11:53:07-07:00,10.24,206.33800000000002,4.842,6.027,41.16,333.18,10.6,64.5,0.69,2.02,2.52,0.0,0.0,1,13.7,0.72,35.57,1,-11,33.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.847999999999999
2025-03-09 11:54:07-07:00,10.24,193.644,3.6,4.5675,42.083999999999996,333.71,10.6,64.3,0.63,1.94,2.36,0.0,0.0,1,13.66,0.2,34.49,1,-10,35.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.9688
