DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,136,46,2,-28,6,0,0.00000,0.00000.1,0.1,3032658658,137,24,-1,-31,4268792928,AQI
2025-03-09 19:13:40-07:00,9.36,210.73800000000003,5.607,8.085,31.32,412.01,10.1,74.8,0.99,2.37,2.65,0.0,0.0,1.0,13.73,2.41,36.47,1.0,-9.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.16
2025-03-09 19:14:40-07:00,9.36,209.143,5.463,8.1795,31.812,412.0,10.1,74.9,0.93,2.5,2.72,0.0,0.0,1.0,13.7,0.68,37.69,1.0,-11.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.362400000000001
2025-03-09 19:15:41-07:00,9.36,207.82300000000004,5.5440000000000005,8.2425,33.252,412.5,10.0,74.7,0.98,2.69,2.81,0.0,0.0,1.0,13.7,0.19,33.77,1.0,-9.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.802400000000002
2025-03-09 19:16:41-07:00,9.36,205.78800000000004,7.02,8.4945,31.008,412.82,10.0,74.7,0.99,2.97,3.29,0.0,0.0,1.0,13.98,231.9,34.12,1.0,-5.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.5776
2025-03-09 19:17:43-07:00,9.36,206.03000000000003,7.911,7.9590000000000005,29.868,412.94,10.0,74.6,0.79,2.72,3.1,0.0,0.0,1.0,13.8,72.79,37.87,1.0,-9.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.1496
2025-03-09 19:18:43-07:00,9.36,199.485,6.561,8.043000000000001,29.124,412.98,10.1,74.8,1.24,3.16,3.27,0.0,0.0,1.0,13.77,20.56,33.94,1.0,-9.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.3528
2025-03-09 19:19:43-07:00,9.36,199.91400000000002,7.7940000000000005,8.043000000000001,31.451999999999998,412.95,10.0,74.7,1.3,2.86,3.06,0.0,0.0,1.0,13.73,5.81,33.24,1.0,-8.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.5784
2025-03-09 19:20:43-07:00,9.35,201.08000000000004,6.228,8.022,33.036,412.98,10.0,74.9,1.1,3.11,3.28,0.0,0.0,1.0,13.7,1.64,34.42,1.0,-8.0,28.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.0952
2025-03-09 19:21:43-07:00,9.35,195.17300000000003,5.796,7.2975,30.791999999999998,412.99,10.0,75.3,1.03,2.5,2.76,0.0,0.0,1.0,13.7,0.46,34.67,1.0,-8.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.1584
2025-03-09 19:22:44-07:00,9.36,193.25900000000001,6.444,8.505,30.131999999999998,413.0,10.0,75.2,1.01,2.82,3.25,0.0,0.0,1.0,13.91,137.04,38.64,1.0,-8.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.282399999999999
2025-03-09 19:23:44-07:00,9.36,193.38000000000002,6.444,8.4315,29.58,412.38,10.0,75.3,1.0,2.97,3.94,0.0,0.0,1.0,13.8,38.71,34.63,1.0,-9.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.292000000000002
2025-03-09 19:24:44-07:00,9.35,195.591,5.760000000000001,8.106,29.7,412.14,10.1,75.0,0.74,2.53,2.99,0.0,0.0,1.0,13.77,10.93,37.98,1.0,-9.0,28.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.964
2025-03-09 19:25:44-07:00,9.35,192.709,5.5440000000000005,7.1505,32.736,412.05,10.0,74.9,0.86,2.39,2.83,0.0,0.0,1.0,13.73,3.09,35.91,1.0,-8.0,28.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.459200000000001
2025-03-09 19:26:44-07:00,9.35,204.82,5.760000000000001,8.442,28.331999999999997,412.34,10.0,75.2,0.95,2.6,2.92,0.0,0.0,1.0,13.7,0.87,36.88,1.0,-7.0,29.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.7463999999999995
2025-03-09 19:27:39-07:00,9.35,205.04000000000002,6.111,7.896,31.668,412.75,10.1,75.2,0.95,2.39,2.62,0.0,0.0,1.0,13.7,0.27,40.46,1.0,-9.0,28.0,-2.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.245600000000001
2025-03-09 19:28:39-07:00,9.35,200.18900000000002,6.075,8.547,32.46,412.88,10.0,75.0,0.91,2.3,2.64,0.0,0.0,1.0,13.98,182.57,36.98,1.0,-6.0,28.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.332
2025-03-09 19:29:39-07:00,9.36,198.594,7.5600000000000005,7.822500000000001,30.095999999999997,412.96,10.0,75.1,1.22,2.9,3.27,0.0,0.0,1.0,13.84,59.56,34.83,1.0,-11.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.3392
2025-03-09 19:30:40-07:00,9.35,199.11100000000002,5.706,8.2005,30.395999999999997,412.85,10.0,75.1,1.36,2.8,2.95,0.0,0.0,1.0,13.77,16.82,32.3,1.0,-11.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.3192
2025-03-09 19:31:40-07:00,9.35,200.519,6.282000000000001,9.66,30.048,412.33,10.0,75.3,1.02,2.72,2.82,0.0,0.0,1.0,13.73,4.75,35.03,1.0,-8.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.1856
2025-03-09 19:32:41-07:00,9.35,227.72200000000004,6.8580000000000005,8.778,31.32,412.12,10.0,75.2,1.08,2.86,2.89,0.0,0.0,1.0,13.7,1.34,40.42,1.0,-9.0,27.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.552
2025-03-09 19:33:41-07:00,9.35,261.844,5.49,9.051,30.816,412.04,10.0,75.2,1.15,3.27,3.5,0.0,0.0,1.0,13.7,0.38,37.06,1.0,-7.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.7792
2025-03-09 19:34:41-07:00,9.35,229.86700000000002,5.445,8.463000000000001,31.331999999999997,412.01,10.0,75.5,1.05,3.24,3.49,0.0,0.0,1.0,13.66,0.11,35.38,1.0,-8.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.8584
2025-03-09 19:35:41-07:00,9.34,215.204,4.248,8.673,31.223999999999997,412.01,10.0,75.6,0.92,3.05,3.61,0.0,0.0,1.0,13.87,113.81,32.38,1.0,-9.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.6848
2025-03-09 19:36:41-07:00,9.34,206.64600000000004,4.4190000000000005,8.0745,32.04,412.0,10.0,75.6,0.97,2.68,3.18,0.0,0.0,1.0,13.8,32.14,33.96,1.0,-10.0,29.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.552
2025-03-09 19:37:42-07:00,9.34,204.03900000000002,5.9399999999999995,9.177000000000001,31.955999999999996,412.0,10.0,75.9,0.97,2.6,3.04,0.0,0.0,1.0,13.73,9.08,42.37,1.0,-8.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.4712
2025-03-09 19:38:43-07:00,9.34,202.05900000000003,5.472,8.106,32.52,412.0,9.9,75.6,1.15,2.75,3.22,0.0,0.0,1.0,13.73,2.56,34.27,1.0,-9.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.704
2025-03-09 19:39:43-07:00,9.34,221.95800000000003,5.481,7.8855,33.54,412.0,10.0,75.7,1.05,2.91,3.26,0.0,0.0,1.0,13.7,0.72,34.85,1.0,-10.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.036000000000001
2025-03-09 19:40:43-07:00,9.34,216.38100000000003,3.9509999999999996,8.106,34.032,412.0,9.9,75.7,1.02,3.07,3.28,0.0,0.0,1.0,13.66,0.2,33.37,1.0,-9.0,29.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.2624
2025-03-09 19:41:43-07:00,9.34,205.27100000000004,4.005,7.497,31.428,412.0,9.9,76.1,1.16,3.01,3.08,0.0,0.0,1.0,13.98,235.69,33.74,1.0,-4.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.6936
2025-03-09 19:42:43-07:00,9.34,199.661,4.086,7.9695,31.5,412.0,10.0,76.1,1.05,3.21,3.52,0.0,0.0,1.0,13.8,66.57,35.46,1.0,-10.0,29.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.868
2025-03-09 19:43:43-07:00,9.34,199.94700000000003,5.643,8.8305,30.708,412.0,10.0,76.3,1.02,2.66,2.77,0.0,0.0,1.0,13.77,18.8,35.39,1.0,-11.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.2696
2025-03-09 19:44:43-07:00,9.35,198.45100000000002,5.796,10.2585,28.355999999999998,412.0,10.0,76.1,1.01,2.36,2.73,0.0,0.0,1.0,13.73,5.31,34.7,1.0,-9.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.5592
2025-03-09 19:45:43-07:00,9.34,195.51400000000004,6.894,8.3475,30.131999999999998,412.0,10.0,76.3,1.0,2.49,2.62,0.0,0.0,1.0,13.7,1.5,34.57,1.0,-6.0,27.0,-2.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.0184
2025-03-09 19:46:43-07:00,9.34,193.39100000000002,5.589,8.788499999999999,27.732,412.0,10.0,76.9,0.89,2.24,2.29,0.0,0.0,1.0,13.7,0.42,31.63,1.0,-5.0,28.0,-2.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.3384
2025-03-09 19:47:45-07:00,9.34,195.76700000000002,5.867999999999999,8.988000000000001,28.523999999999997,411.51,10.1,76.8,0.97,2.57,2.91,0.0,0.0,1.0,13.91,105.28,37.1,1.0,-5.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.7608
2025-03-09 19:48:45-07:00,9.34,197.461,5.832000000000001,9.009,28.56,411.4,10.1,76.5,0.99,2.75,3.12,0.0,0.0,1.0,13.84,110.46,38.33,1.0,-8.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.912
2025-03-09 19:49:45-07:00,9.35,216.96400000000003,5.283,9.9225,29.447999999999997,411.58,10.1,76.4,1.12,2.87,3.66,0.0,0.0,1.0,13.8,31.2,35.28,1.0,-9.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.1856
2025-03-09 19:50:45-07:00,9.35,211.937,4.212,9.093,29.555999999999997,411.85,10.1,76.1,0.97,2.74,3.1,0.0,0.0,1.0,13.73,8.81,34.74,1.0,-7.0,30.0,-2.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.103200000000001
2025-03-09 19:51:45-07:00,9.35,206.04100000000003,5.157000000000001,8.8305,30.468,411.95,10.1,76.0,0.99,2.4,2.66,0.0,0.0,1.0,13.73,2.49,31.99,1.0,-9.0,29.0,-2.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.0136
2025-03-09 19:52:45-07:00,9.36,194.997,5.931,10.5315,26.855999999999998,411.98,10.1,76.2,1.0,2.28,2.37,0.0,0.0,1.0,13.7,0.7,31.72,1.0,-7.0,29.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.1952
2025-03-09 19:53:46-07:00,9.35,194.27100000000004,5.436,11.2875,26.255999999999997,411.99,10.2,76.4,0.98,2.77,3.1,0.0,0.0,1.0,13.66,0.2,38.91,1.0,-8.0,29.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.4672
2025-03-09 19:54:46-07:00,9.36,200.02400000000003,5.265,10.374,30.012,412.0,10.2,75.9,1.13,3.38,3.63,0.0,0.0,1.0,13.87,163.08,33.36,1.0,-8.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.7064
2025-03-09 19:55:47-07:00,9.35,197.86800000000002,5.769,10.248,28.104000000000003,412.0,10.1,76.2,1.42,3.61,3.87,0.0,0.0,1.0,13.8,46.06,34.04,1.0,-8.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.5088
2025-03-09 19:56:47-07:00,9.36,193.01700000000002,5.04,8.693999999999999,30.048,412.0,10.2,76.3,1.61,3.9,4.21,0.0,0.0,1.0,13.77,13.01,35.29,1.0,-7.0,29.0,-2.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.1296
2025-03-09 19:57:47-07:00,9.36,197.37300000000002,3.744,9.7335,29.628,412.0,10.1,76.1,1.44,4.16,4.69,0.0,0.0,1.0,13.73,3.67,34.79,1.0,-7.0,29.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.2536
2025-03-09 19:58:47-07:00,9.36,210.903,5.805000000000001,9.4605,29.555999999999997,412.0,10.2,76.0,1.23,3.64,4.04,0.0,0.0,1.0,13.7,1.04,37.54,1.0,-9.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.8232
2025-03-09 19:59:47-07:00,9.36,207.69100000000003,6.147,10.1325,29.363999999999997,412.0,10.2,76.3,1.4,3.19,4.21,0.0,0.0,1.0,13.7,0.29,34.16,1.0,-9.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.4248
2025-03-09 20:00:47-07:00,9.37,200.31,6.426,8.274000000000001,32.663999999999994,412.0,10.2,76.3,1.21,2.88,3.33,0.0,0.0,1.0,13.98,174.01,33.83,1.0,-5.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.836799999999998
2025-03-09 20:01:43-07:00,9.39,197.901,6.822,7.6545000000000005,34.032,412.0,10.2,76.3,0.97,2.7,3.09,0.0,0.0,1.0,13.84,77.01,35.23,1.0,-10.0,27.0,-2.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.9664
2025-03-09 20:02:43-07:00,9.4,194.854,6.3,9.177000000000001,32.52,412.0,10.2,76.3,0.99,2.48,3.39,0.0,0.0,1.0,13.77,21.75,35.82,1.0,-10.0,28.0,-2.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.488000000000001
2025-03-09 20:03:43-07:00,9.42,188.969,5.463,9.1035,30.732,412.0,10.1,76.2,1.0,3.03,3.36,0.0,0.0,1.0,13.73,6.14,43.21,1.0,-9.0,28.0,-2.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.5704
2025-03-09 20:04:43-07:00,9.43,187.95700000000002,4.671,8.6415,31.476,412.0,10.1,76.2,1.11,2.77,3.14,0.0,0.0,1.0,13.7,1.73,36.96,1.0,-8.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.5112
2025-03-09 20:05:43-07:00,9.43,190.06900000000002,4.707000000000001,8.9985,31.139999999999997,412.0,10.1,76.5,1.02,3.06,3.18,0.0,0.0,1.0,13.7,0.49,37.7,1.0,-9.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.676
2025-03-09 20:06:44-07:00,9.43,188.94700000000003,6.9750000000000005,8.536500000000002,32.172,412.0,10.1,76.4,0.96,2.37,2.41,0.0,0.0,1.0,13.66,0.14,37.15,1.0,-7.0,26.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.330400000000001
2025-03-09 20:07:44-07:00,9.43,190.53100000000003,6.471,8.2845,32.147999999999996,412.0,10.1,76.5,1.11,2.76,2.87,0.0,0.0,1.0,13.87,97.17,32.39,1.0,-10.0,27.0,-2.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.637599999999999
2025-03-09 20:08:43-07:00,9.43,197.186,6.183,6.447,32.46,412.54,10.1,76.6,0.74,2.59,2.87,0.0,0.0,1.0,13.77,27.44,37.84,1.0,-10.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.564
2025-03-09 20:09:43-07:00,9.43,195.261,6.777,7.6335,32.699999999999996,412.84,10.2,76.7,0.82,2.52,3.2,0.0,0.0,1.0,13.73,7.75,34.91,1.0,-8.0,27.0,-2.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.556
2025-03-09 20:10:43-07:00,9.43,204.40200000000002,6.462,8.589,30.612000000000002,412.94,10.1,76.4,0.74,2.51,2.74,0.0,0.0,1.0,13.73,2.19,33.67,1.0,-11.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.130400000000002
2025-03-09 20:11:43-07:00,9.43,203.01600000000002,6.3,8.358,30.048,412.48,10.1,76.2,0.35,2.1,2.18,0.0,0.0,1.0,13.7,0.62,37.86,1.0,-9.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.6896
2025-03-09 20:12:43-07:00,9.43,199.067,4.968,8.4105,30.612000000000002,412.17,10.1,76.3,0.68,2.47,2.5,0.0,0.0,1.0,13.66,0.17,32.16,1.0,-8.0,29.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.098400000000002
2025-03-09 20:13:43-07:00,9.43,198.803,6.282000000000001,9.3765,30.947999999999997,412.06,10.1,76.0,0.91,2.51,2.52,0.0,0.0,1.0,13.91,195.81,36.83,1.0,-6.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.1976
2025-03-09 20:14:43-07:00,9.43,203.48900000000003,5.895,7.8015,34.044,412.02,10.1,76.1,0.97,2.28,2.33,0.0,0.0,1.0,13.8,55.3,34.23,1.0,-9.0,27.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.6328
2025-03-09 20:15:44-07:00,9.43,199.70500000000004,5.985,6.772500000000001,34.14,412.01,10.0,76.2,0.8,2.05,2.33,0.0,0.0,1.0,13.77,15.62,33.95,1.0,-9.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.468
2025-03-09 20:16:44-07:00,9.41,200.068,7.2,5.795999999999999,36.024,412.0,10.0,75.1,0.4,1.35,1.46,0.0,0.0,1.0,13.73,4.41,35.53,1.0,-7.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.2848
2025-03-09 20:17:44-07:00,9.38,197.219,6.417,9.3135,33.384,412.0,9.9,75.2,0.13,0.87,1.07,0.0,0.0,1.0,13.7,1.25,32.74,1.0,-7.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.3728
2025-03-09 20:18:44-07:00,9.36,204.16,5.6160000000000005,7.9590000000000005,34.452,412.46,9.9,75.2,0.04,0.64,0.7,0.0,0.0,1.0,13.66,0.35,43.33,1.0,-8.0,28.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.4024
2025-03-09 20:19:44-07:00,9.35,200.04600000000002,5.697,8.368500000000001,34.955999999999996,412.81,9.9,75.4,0.01,0.28,0.3,0.0,0.0,1.0,13.87,90.66,35.72,1.0,-8.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.215199999999999
2025-03-09 20:20:44-07:00,9.35,199.529,6.399,7.014,34.104,413.39,9.9,75.5,0.0,0.48,0.76,0.0,0.0,1.0,13.8,25.61,34.03,1.0,-11.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.2048000000000005
2025-03-09 20:21:44-07:00,9.34,196.98800000000003,6.372,7.1715,32.832,413.14,9.8,75.7,0.0,0.63,0.72,0.0,0.0,1.0,13.77,7.23,34.61,1.0,-9.0,28.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.070400000000001
2025-03-09 20:22:44-07:00,9.32,199.122,4.6080000000000005,8.127,31.787999999999997,413.7,9.9,75.7,0.0,0.27,0.3,0.0,0.0,1.0,13.73,2.04,31.84,1.0,-9.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.5736
2025-03-09 20:23:46-07:00,9.28,195.37100000000004,3.24,8.127,31.008,413.44,9.8,75.8,0.0,0.1,0.11,0.0,0.0,1.0,13.7,0.58,38.47,1.0,-7.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.2816
2025-03-09 20:24:46-07:00,9.26,198.594,4.806,8.211,32.604,413.24,9.8,75.4,0.0,0.03,0.04,0.0,0.0,1.0,13.7,0.16,36.13,1.0,-7.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.5448
2025-03-09 20:25:46-07:00,9.25,197.285,6.111,7.7385,35.687999999999995,414.23,9.7,75.3,0.0,0.01,0.01,0.0,0.0,1.0,13.98,215.73,34.79,1.0,-4.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.145599999999999
2025-03-09 20:26:46-07:00,9.24,197.879,4.797000000000001,8.316,35.471999999999994,414.73,9.6,75.3,0.0,0.0,0.05,0.0,0.0,1.0,13.84,77.91,34.77,1.0,-8.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.094399999999999
2025-03-09 20:27:46-07:00,9.21,197.43900000000002,5.652,6.678000000000001,35.4,414.91,9.6,75.5,0.0,0.12,0.23,0.0,0.0,1.0,13.77,22.01,31.77,1.0,-8.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.176
2025-03-09 20:28:51-07:00,9.17,198.77,5.193,7.423500000000001,32.844,414.97,9.6,75.5,0.0,0.19,0.23,0.0,0.0,1.0,13.73,5.59,33.86,1.0,-10.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.7208000000000006
2025-03-09 20:29:47-07:00,9.16,196.768,4.392,8.736,31.212,414.41,9.6,75.6,0.0,0.07,0.08,0.0,0.0,1.0,13.7,1.76,35.34,1.0,-8.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.2984
2025-03-09 20:30:47-07:00,9.14,196.537,5.715,9.2715,32.376,414.14,9.6,75.9,0.0,0.15,0.24,0.0,0.0,1.0,13.7,0.5,35.72,1.0,-7.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.5952
2025-03-09 20:31:47-07:00,9.14,197.637,7.767000000000001,7.990500000000001,33.792,414.05,9.5,75.9,0.0,0.21,0.5,0.0,0.0,1.0,13.66,0.14,34.77,1.0,-7.0,25.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.926400000000001
2025-03-09 20:32:47-07:00,9.1,197.329,7.875,7.5600000000000005,33.948,414.02,9.6,75.8,0.0,0.33,0.73,0.0,0.0,1.0,13.87,137.09,32.56,1.0,-8.0,25.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.0536
2025-03-09 20:33:47-07:00,9.07,198.03300000000002,6.516,8.988000000000001,33.455999999999996,413.63,9.5,75.9,0.0,0.32,0.49,0.0,0.0,1.0,13.8,38.72,33.22,1.0,-11.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.9472
2025-03-09 20:34:47-07:00,9.06,194.018,5.121,8.5155,33.815999999999995,413.48,9.5,76.1,0.0,0.11,0.17,0.0,0.0,1.0,13.73,10.93,38.36,1.0,-7.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.8511999999999995
2025-03-09 20:35:47-07:00,9.05,193.82,5.607,9.2295,31.907999999999998,413.17,9.5,76.2,0.0,0.04,0.06,0.0,0.0,1.0,13.7,3.09,35.22,1.0,-6.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.4136
2025-03-09 20:36:47-07:00,9.04,222.18900000000002,6.381,9.597000000000001,32.184,412.79,9.4,76.2,0.0,0.01,0.02,0.0,0.0,1.0,13.7,0.87,33.68,1.0,-7.0,25.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.4448
2025-03-09 20:37:48-07:00,9.0,233.959,6.291,7.024500000000001,34.884,412.36,9.4,75.8,0.0,0.0,0.01,0.0,0.0,1.0,13.7,0.25,37.81,1.0,-6.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.976800000000001
2025-03-09 20:38:48-07:00,8.97,211.32100000000003,6.147,7.6754999999999995,34.704,412.13,9.4,75.6,0.0,0.0,0.0,0.0,0.0,1.0,13.91,223.4,36.25,1.0,-3.0,28.0,1.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.9408
2025-03-09 20:39:49-07:00,8.96,199.067,5.436,7.434,35.484,411.46,9.3,75.6,0.0,0.0,0.0,0.0,0.0,1.0,13.8,63.1,39.44,1.0,-7.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.096800000000001
2025-03-09 20:40:49-07:00,8.94,190.25600000000003,6.489,9.3345,32.076,410.06,9.3,75.8,0.0,0.04,0.04,0.0,0.0,1.0,13.77,17.82,34.66,1.0,-9.0,25.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.4472000000000005
2025-03-09 20:41:49-07:00,8.91,189.98100000000002,6.246,8.809500000000002,32.844,409.37,9.3,76.1,0.0,0.01,0.01,0.0,0.0,1.0,13.73,5.03,32.43,1.0,-11.0,25.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.5768
2025-03-09 20:42:49-07:00,8.87,191.36700000000002,6.759,7.728000000000001,33.312,409.13,9.3,76.2,0.0,0.0,0.0,0.0,0.0,1.0,13.7,1.42,35.51,1.0,-9.0,25.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.6624
2025-03-09 20:43:49-07:00,8.86,188.18800000000002,6.84,8.3265,32.832,409.4,9.3,76.3,0.0,0.0,0.0,0.0,0.0,1.0,13.7,0.4,36.29,1.0,-9.0,25.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.566400000000001
2025-03-09 20:44:50-07:00,8.84,191.32300000000004,5.796,10.195500000000001,32.94,409.76,9.3,76.2,0.0,0.0,0.0,0.0,0.0,1.0,13.91,157.14,40.54,1.0,-7.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.588
2025-03-09 20:45:50-07:00,8.84,192.643,7.38,8.946,33.576,409.46,9.3,76.0,0.0,0.0,0.0,0.0,0.0,1.0,13.8,44.38,37.86,1.0,-8.0,25.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.7152
2025-03-09 20:46:50-07:00,8.81,193.424,7.245000000000001,8.736,33.792,409.62,9.3,76.0,0.0,0.0,0.0,0.0,0.0,1.0,13.77,12.53,35.88,1.0,-9.0,25.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.758400000000001
