DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,17,-33,753765838,114,27,-31,4918558,AQI
2025-03-18 21:49:15-07:00,13.23,165.03300000000002,5.688000000000001,7.056,17.639999999999997,419.01,13.8,36.8,0.0,0.12,0.22,1.0,STAT,,,,,,3.6239999999999997
2025-03-18 21:50:16-07:00,13.23,165.154,6.84,7.9590000000000005,17.244,419.0,13.7,36.7,0.0,0.2,0.23,1.0,STAT,,,,,,3.6088000000000005
2025-03-18 21:51:16-07:00,13.22,160.99600000000004,6.057,7.2555000000000005,17.831999999999997,419.0,13.8,36.8,0.0,0.16,0.17,1.0,STAT,,,,,,3.6944
2025-03-18 21:52:16-07:00,13.22,152.57,6.318,8.0745,17.688,419.0,13.8,36.7,0.0,0.15,0.16,1.0,STAT,,,,,,3.6576
2025-03-18 21:53:16-07:00,13.22,154.29700000000003,4.878,7.7700000000000005,19.247999999999998,419.0,13.8,36.4,0.0,0.05,0.05,1.0,STAT,,,,,,3.8895999999999997
2025-03-18 21:54:16-07:00,13.21,163.955,5.319,7.602,20.868,419.0,13.8,36.6,0.0,0.02,0.02,1.0,STAT,,,,,,4.1895999999999995
2025-03-18 21:55:17-07:00,13.16,164.758,3.528,7.1085,21.887999999999998,419.0,13.7,36.7,0.0,0.01,0.01,1.0,STAT,,,,,,4.3856
2025-03-18 21:56:17-07:00,13.14,165.0,2.4120000000000004,8.1165,21.744,419.0,13.8,36.7,0.0,0.04,0.04,0.0,STAT,,,,,,4.3808
2025-03-18 21:57:17-07:00,13.14,170.467,3.645,8.442,23.195999999999998,419.0,13.9,37.1,0.0,0.2,0.2,0.0,STAT,,,,,,4.7992
2025-03-18 21:58:17-07:00,13.19,173.8,0.846,8.316,22.104000000000003,419.0,14.0,36.8,0.0,0.07,0.07,0.0,STAT,,,,,,4.476800000000001
2025-03-18 21:59:17-07:00,13.2,173.83300000000003,2.3040000000000003,7.3185,22.404,419.0,14.0,36.8,0.0,0.22,0.76,0.0,STAT,,,,,,4.6568000000000005
2025-03-18 22:00:18-07:00,13.21,170.74200000000002,3.9869999999999997,6.982500000000001,22.944,419.0,14.0,36.6,0.0,0.07,0.45,0.0,STAT,,,,,,4.6448
2025-03-18 22:01:19-07:00,13.21,166.507,2.835,7.6754999999999995,20.784,419.0,14.0,36.7,0.0,0.35,0.46,0.0,STAT,,,,,,4.4368
2025-03-18 22:02:19-07:00,13.21,158.334,3.168,8.2845,21.156,419.0,14.1,36.7,0.0,0.19,0.23,1.0,STAT,,,,,,4.3832
2025-03-18 22:03:19-07:00,13.21,154.51700000000002,1.494,8.547,19.764,419.0,14.2,37.4,0.0,0.11,0.12,0.0,STAT,,,,,,4.0408
2025-03-18 22:04:19-07:00,13.22,167.70600000000002,2.214,7.444500000000001,22.392,419.0,14.1,37.0,0.0,0.04,0.28,0.0,STAT,,,,,,4.5104
2025-03-18 22:05:19-07:00,13.21,169.686,4.023,8.2005,21.384,418.65,14.0,37.2,0.0,0.24,0.32,0.0,STAT,,,,,,4.468800000000001
2025-03-18 22:06:19-07:00,13.21,160.094,4.14,8.1795,21.156,418.88,14.1,37.6,0.0,0.13,0.16,0.0,STAT,,,,,,4.3352
2025-03-18 22:07:19-07:00,13.2,164.362,1.269,8.484,21.744,418.96,14.1,37.9,0.0,0.52,0.52,-1.0,STAT,,,,,,4.7648
2025-03-18 22:08:20-07:00,13.2,168.311,1.215,9.4395,20.952,418.98,14.2,38.6,0.0,0.7,0.71,-1.0,STAT,,,,,,4.7504
2025-03-18 22:09:20-07:00,13.21,167.39800000000002,2.3400000000000003,8.673,21.504,418.99,14.2,38.2,0.0,0.51,0.51,0.0,STAT,,,,,,4.708800000000001
2025-03-18 22:10:20-07:00,13.22,181.61,3.447,7.644000000000001,20.976,419.0,14.2,37.8,0.0,0.28,0.55,-2.0,STAT,,,,,,4.4192
2025-03-18 22:11:21-07:00,13.23,178.33200000000002,4.32,7.665,19.116,419.0,14.1,37.6,0.0,0.1,0.22,0.0,STAT,,,,,,3.9032
2025-03-18 22:12:21-07:00,13.26,173.92100000000002,3.3480000000000003,8.5155,18.599999999999998,419.0,14.1,38.1,0.0,0.44,0.48,0.0,STAT,,,,,,4.072
2025-03-18 22:13:21-07:00,13.29,173.877,2.322,9.2715,18.311999999999998,419.0,14.2,38.2,0.0,0.32,0.33,0.0,STAT,,,,,,3.9184
2025-03-18 22:14:21-07:00,13.31,171.292,5.076,8.547,19.247999999999998,419.0,14.3,37.4,0.0,0.33,0.52,-1.0,STAT,,,,,,4.1136
2025-03-18 22:15:21-07:00,13.32,172.04000000000002,3.9960000000000004,8.211,18.768,419.19,14.4,37.3,0.0,0.15,0.55,0.0,STAT,,,,,,3.8736000000000006
2025-03-18 22:16:17-07:00,13.33,173.06300000000002,4.599,8.1165,19.679999999999996,419.07,14.4,36.7,0.0,0.05,0.18,0.0,STAT,,,,,,3.9759999999999995
2025-03-18 22:17:17-07:00,13.34,164.50500000000002,3.384,9.009,18.54,419.03,14.5,36.9,0.0,0.08,0.13,0.0,STAT,,,,,,3.7720000000000002
2025-03-18 22:18:17-07:00,13.38,161.667,4.437,8.2425,20.232,419.01,14.6,36.6,0.0,0.06,0.08,0.0,STAT,,,,,,4.0944
2025-03-18 22:19:17-07:00,13.4,168.487,5.211,6.8565000000000005,22.032,419.0,14.6,36.3,0.0,0.02,0.03,-1.0,STAT,,,,,,4.4224000000000006
2025-03-18 22:20:17-07:00,13.41,163.35000000000002,3.4019999999999997,6.9615,21.023999999999997,419.0,14.6,36.5,0.0,0.22,0.23,-1.0,STAT,,,,,,4.3808
2025-03-18 22:21:17-07:00,13.42,168.65200000000002,3.1410000000000005,6.1845,21.84,419.0,14.7,36.2,0.0,0.4,0.4,-2.0,STAT,,,,,,4.688000000000001
2025-03-18 22:22:17-07:00,13.43,176.53900000000002,4.806,6.384,21.479999999999997,419.0,14.7,35.7,0.0,0.33,0.33,-1.0,STAT,,,,,,4.56
2025-03-18 22:23:18-07:00,13.46,171.41300000000004,4.257000000000001,7.728000000000001,20.316,419.0,14.7,35.8,0.0,0.2,0.2,0.0,STAT,,,,,,4.2232
2025-03-18 22:24:18-07:00,13.49,168.63000000000002,4.401,7.2345,19.823999999999998,419.0,14.7,35.7,0.0,0.21,0.21,0.0,STAT,,,,,,4.1328
2025-03-18 22:25:18-07:00,13.49,161.05100000000002,4.176,6.7410000000000005,20.304000000000002,419.0,14.6,35.7,0.0,0.13,0.34,0.0,STAT,,,,,,4.1648000000000005
2025-03-18 22:26:18-07:00,13.45,160.65500000000003,2.502,7.0875,18.972,419.0,14.6,36.0,0.0,0.08,0.32,0.0,STAT,,,,,,3.8584000000000005
2025-03-18 22:27:18-07:00,13.44,154.24200000000002,2.826,8.547,19.848,419.0,14.5,36.1,0.0,0.03,0.11,0.0,STAT,,,,,,3.9936
2025-03-18 22:28:18-07:00,13.42,151.96500000000003,2.241,9.072000000000001,21.587999999999997,419.0,14.5,37.0,0.0,0.16,0.19,0.0,STAT,,,,,,4.4456
2025-03-18 22:29:18-07:00,13.41,160.116,2.6910000000000003,8.0325,22.656,418.65,14.4,36.9,0.0,0.05,0.06,0.0,STAT,,,,,,4.5712
2025-03-18 22:30:18-07:00,13.36,162.745,2.8890000000000002,7.7385,21.516,418.73,14.4,36.4,0.0,0.03,0.29,0.0,STAT,,,,,,4.3271999999999995
2025-03-18 22:31:20-07:00,13.34,162.745,2.763,7.287000000000001,21.816,419.31,14.4,36.3,0.0,0.23,0.32,0.0,STAT,,,,,,4.5472
2025-03-18 22:32:19-07:00,13.33,160.16,2.457,6.4785,22.236,419.14,14.3,36.3,0.0,0.1,0.13,1.0,STAT,,,,,,4.527200000000001
2025-03-18 22:33:20-07:00,13.33,154.78100000000003,3.546,8.106,18.732,418.97,14.3,36.4,0.0,0.03,0.04,1.0,STAT,,,,,,3.7704
2025-03-18 22:34:20-07:00,13.32,154.63800000000003,3.213,8.966999999999999,19.848,418.92,14.2,36.5,0.0,0.01,0.01,2.0,STAT,,,,,,3.9776
2025-03-18 22:35:20-07:00,13.32,161.83200000000002,1.7189999999999999,8.7255,21.552,418.97,14.3,36.6,0.0,0.33,0.33,1.0,STAT,,,,,,4.574400000000001
2025-03-18 22:36:20-07:00,13.31,157.33300000000003,3.051,8.001000000000001,22.188,418.99,14.3,36.5,0.0,0.11,0.11,2.0,STAT,,,,,,4.5256
2025-03-18 22:37:20-07:00,13.31,173.184,1.9080000000000001,7.9275,22.176,419.0,14.2,36.6,0.0,0.07,0.07,1.0,STAT,,,,,,4.4912
2025-03-18 22:38:20-07:00,13.29,164.483,3.708,9.009,19.92,418.59,14.2,36.5,0.0,0.02,0.02,1.0,STAT,,,,,,4.0
2025-03-18 22:39:20-07:00,13.25,154.30800000000002,3.5370000000000004,8.442,21.444,418.08,14.2,36.4,0.0,0.01,0.01,1.0,STAT,,,,,,4.2968
2025-03-18 22:40:21-07:00,13.24,160.86400000000003,4.509,7.8435,21.947999999999997,417.88,14.2,36.1,0.0,0.08,0.08,0.0,STAT,,,,,,4.4536
2025-03-18 22:41:21-07:00,13.23,162.20600000000002,3.096,7.875,21.804000000000002,417.41,14.2,36.1,0.0,0.21,0.49,0.0,STAT,,,,,,4.5288
2025-03-18 22:42:22-07:00,13.22,158.24600000000004,2.7720000000000002,8.3895,21.479999999999997,417.15,14.3,36.3,0.0,0.36,0.45,0.0,STAT,,,,,,4.584
2025-03-18 22:43:22-07:00,13.21,166.441,4.131,8.337000000000002,21.264,417.51,14.3,36.0,0.0,0.12,0.15,0.0,STAT,,,,,,4.3488
2025-03-18 22:44:22-07:00,13.21,169.653,4.914,7.056,23.58,417.28,14.3,35.8,0.0,0.04,0.04,0.0,STAT,,,,,,4.748
2025-03-18 22:45:22-07:00,13.21,159.379,3.177,7.917000000000001,21.648,417.1,14.3,36.0,0.0,0.29,0.45,0.0,STAT,,,,,,4.5616
2025-03-18 22:46:22-07:00,13.22,160.14900000000003,2.745,7.8855,21.947999999999997,417.68,14.4,36.2,0.0,0.12,0.18,-1.0,STAT,,,,,,4.4856
2025-03-18 22:47:22-07:00,13.23,169.785,3.8880000000000003,6.2265,24.036,417.89,14.5,35.7,0.0,0.04,0.06,-1.0,STAT,,,,,,4.839200000000001
2025-03-18 22:48:22-07:00,13.26,168.12400000000002,0.522,7.833,21.492,417.57,14.6,35.8,0.0,0.01,0.02,0.0,STAT,,,,,,4.3064
2025-03-18 22:49:22-07:00,13.29,167.15600000000003,0.7020000000000001,7.3500000000000005,22.344,417.46,14.6,35.5,0.0,0.0,0.01,-1.0,STAT,,,,,,4.468800000000001
2025-03-18 22:50:22-07:00,13.31,172.403,1.512,7.822500000000001,23.028000000000002,417.81,14.6,35.8,0.0,0.0,0.0,-1.0,STAT,,,,,,4.605600000000001
2025-03-18 22:51:22-07:00,13.32,167.91500000000002,2.358,7.518000000000001,21.66,417.93,14.6,36.2,0.0,0.0,0.0,-1.0,STAT,,,,,,4.332
2025-03-18 22:52:23-07:00,13.33,168.377,2.763,7.2555000000000005,22.728,417.98,14.6,35.7,0.0,0.08,0.08,-1.0,STAT,,,,,,4.6096
2025-03-18 22:53:23-07:00,13.33,165.924,3.303,7.686000000000001,20.7,417.99,14.5,35.8,0.0,0.46,0.67,0.0,STAT,,,,,,4.508
2025-03-18 22:54:23-07:00,13.33,159.03800000000004,4.428,6.8355,23.087999999999997,418.0,14.4,35.6,0.0,0.45,0.53,0.0,STAT,,,,,,4.9776
2025-03-18 22:55:23-07:00,13.33,163.33900000000003,3.654,7.4655000000000005,21.887999999999998,418.0,14.3,35.7,0.0,0.15,0.17,1.0,STAT,,,,,,4.4976
2025-03-18 22:56:23-07:00,13.32,155.74900000000002,2.295,8.022,20.736,418.0,14.2,36.4,0.0,0.05,0.06,1.0,STAT,,,,,,4.187200000000001
2025-03-18 22:57:24-07:00,13.32,160.754,1.818,8.788499999999999,22.404,418.0,14.3,36.4,0.0,0.22,0.56,1.0,STAT,,,,,,4.6568000000000005
2025-03-18 22:58:24-07:00,13.32,158.312,1.728,8.0115,24.863999999999997,418.0,14.3,36.3,0.0,0.58,0.83,0.0,STAT,,,,,,5.4368
2025-03-18 22:59:24-07:00,13.31,158.543,1.125,8.9145,22.044,418.0,14.4,36.5,0.0,0.18,0.29,0.0,STAT,,,,,,4.5528
2025-03-18 23:00:24-07:00,13.31,157.46500000000003,3.753,7.413,23.376,417.52,14.4,36.1,0.0,0.06,0.1,0.0,STAT,,,,,,4.7232
2025-03-18 23:01:24-07:00,13.27,163.977,4.14,8.2635,22.116,417.18,14.4,36.1,0.0,0.25,0.26,0.0,STAT,,,,,,4.623200000000001
2025-03-18 23:02:25-07:00,13.24,169.125,3.3480000000000003,7.5600000000000005,22.979999999999997,417.06,14.4,36.3,0.0,0.1,0.1,0.0,STAT,,,,,,4.675999999999999
2025-03-18 23:03:25-07:00,13.23,172.39200000000002,3.087,8.148,22.055999999999997,417.09,14.3,36.1,0.0,0.03,0.03,0.0,STAT,,,,,,4.4352
2025-03-18 23:04:25-07:00,13.22,167.629,3.564,8.232,22.715999999999998,417.52,14.1,36.0,0.0,0.01,0.01,0.0,STAT,,,,,,4.5512
2025-03-18 23:05:25-07:00,13.2,160.424,3.096,10.059000000000001,20.904,417.83,14.1,36.4,0.0,0.0,0.0,2.0,STAT,,,,,,4.1808000000000005
2025-03-18 23:06:25-07:00,13.16,167.64000000000001,3.87,9.082500000000001,22.92,417.94,14.0,36.6,0.0,0.0,0.0,1.0,STAT,,,,,,4.5840000000000005
2025-03-18 23:07:26-07:00,13.13,168.28900000000002,2.3489999999999998,8.9145,24.095999999999997,417.98,13.9,37.1,0.0,0.29,0.31,1.0,STAT,,,,,,5.0512
2025-03-18 23:08:26-07:00,13.11,168.12400000000002,2.439,8.2845,23.688,418.28,13.8,37.2,0.0,0.1,0.26,1.0,STAT,,,,,,4.8176
2025-03-18 23:09:26-07:00,13.06,165.30800000000002,2.196,8.3055,23.892,418.75,13.8,37.3,0.0,0.42,0.47,2.0,STAT,,,,,,5.114400000000001
2025-03-18 23:10:26-07:00,13.03,169.4,3.294,8.966999999999999,23.004,418.91,13.7,37.4,0.0,0.51,0.53,2.0,STAT,,,,,,5.008800000000001
2025-03-18 23:11:27-07:00,12.98,167.32100000000003,2.8440000000000003,9.575999999999999,23.208,418.97,13.5,38.0,0.0,0.2,0.2,3.0,STAT,,,,,,4.8016
2025-03-18 23:12:27-07:00,12.94,163.449,4.032000000000001,8.9145,23.376,418.99,13.5,37.9,0.0,0.07,0.07,2.0,STAT,,,,,,4.7312
2025-03-18 23:13:27-07:00,12.89,165.935,3.294,10.038,23.508,419.0,13.5,38.0,0.0,0.02,0.02,2.0,STAT,,,,,,4.7176
2025-03-18 23:14:27-07:00,12.85,170.59900000000002,3.546,10.8885,22.656,419.0,13.4,38.3,0.0,0.35,0.35,2.0,STAT,,,,,,4.8112
2025-03-18 23:15:27-07:00,12.8,192.63200000000003,2.3489999999999998,10.8885,21.96,419.0,13.3,38.4,0.0,0.56,0.77,2.0,STAT,,,,,,4.840000000000001
2025-03-18 23:16:27-07:00,12.76,192.59900000000002,1.935,11.1195,21.552,419.0,13.3,39.0,0.0,0.25,0.32,1.0,STAT,,,,,,4.510400000000001
2025-03-18 23:17:28-07:00,12.73,192.258,1.269,10.08,23.34,419.23,13.3,39.3,0.0,0.09,0.12,0.0,STAT,,,,,,4.74
2025-03-18 23:18:27-07:00,12.69,189.83800000000002,3.9509999999999996,8.295,26.016,419.73,13.2,38.8,0.0,0.19,0.2,0.0,STAT,,,,,,5.3552
2025-03-18 23:19:27-07:00,12.66,192.35700000000003,4.752000000000001,9.082500000000001,24.863999999999997,419.9,13.2,38.9,0.0,0.42,0.43,1.0,STAT,,,,,,5.3088
2025-03-18 23:20:22-07:00,12.63,191.43300000000002,3.0690000000000004,10.5315,22.368,419.96,13.1,39.5,0.0,0.16,0.16,2.0,STAT,,,,,,4.6016
2025-03-18 23:21:22-07:00,12.61,185.88900000000004,4.23,10.8675,21.06,419.99,13.1,39.2,0.0,0.37,0.37,2.0,STAT,,,,,,4.508
2025-03-18 23:22:23-07:00,12.56,190.56400000000002,3.06,10.489500000000001,22.116,419.59,13.0,39.7,0.0,0.6,0.97,1.0,STAT,,,,,,4.9032
2025-03-18 23:23:24-07:00,12.54,184.085,4.797000000000001,9.471,24.108,419.79,13.0,39.3,0.0,0.2,0.33,0.0,STAT,,,,,,4.9816
2025-03-18 23:24:24-07:00,12.51,177.32,3.132,9.723,23.076,419.61,13.0,39.6,0.0,0.06,0.11,1.0,STAT,,,,,,4.663200000000001
2025-03-18 23:25:24-07:00,12.46,184.37100000000004,3.9869999999999997,9.366,22.752,419.76,12.9,38.9,0.0,0.02,0.03,1.0,STAT,,,,,,4.5664
2025-03-18 23:26:24-07:00,12.44,196.042,5.346,9.397499999999999,24.252,419.91,12.9,38.8,0.0,0.12,0.12,1.0,STAT,,,,,,4.946400000000001
2025-03-18 23:27:24-07:00,12.42,200.31,2.619,9.408000000000001,24.384,418.98,12.8,39.0,0.0,0.17,0.17,1.0,STAT,,,,,,5.0128
2025-03-18 23:28:24-07:00,12.37,206.987,3.672,9.996,24.323999999999998,418.99,12.8,39.1,0.0,0.28,0.28,2.0,STAT,,,,,,5.0888
2025-03-18 23:29:24-07:00,12.34,210.936,3.0330000000000004,10.489500000000001,23.808,419.0,12.8,38.9,0.0,0.42,0.56,3.0,STAT,,,,,,5.097600000000001
2025-03-18 23:30:25-07:00,12.33,208.637,2.637,10.4265,23.184,419.0,12.7,39.0,0.0,0.26,0.37,1.0,STAT,,,,,,4.8448
2025-03-18 23:31:25-07:00,12.28,195.28300000000002,1.071,11.0565,23.184,419.0,12.7,39.4,0.0,0.08,0.12,3.0,STAT,,,,,,4.7008
2025-03-18 23:32:25-07:00,12.26,212.168,2.601,11.2035,23.58,419.0,12.6,39.6,0.0,0.07,0.09,2.0,STAT,,,,,,4.772
2025-03-18 23:33:27-07:00,12.24,219.043,1.1520000000000001,11.098500000000001,23.208,419.0,12.6,39.7,0.0,0.02,0.03,3.0,STAT,,,,,,4.6575999999999995
2025-03-18 23:34:27-07:00,12.2,207.966,1.476,12.1485,22.236,419.0,12.6,40.0,0.0,0.15,0.15,3.0,STAT,,,,,,4.567200000000001
2025-03-18 23:35:27-07:00,12.16,203.973,2.385,11.0565,22.512,419.0,12.6,40.2,0.0,0.05,0.05,2.0,STAT,,,,,,4.542400000000001
2025-03-18 23:36:27-07:00,12.14,204.08300000000003,3.024,11.0775,23.436,419.0,12.5,40.0,0.0,0.04,0.04,2.0,STAT,,,,,,4.7192
2025-03-18 23:37:27-07:00,12.13,201.11300000000003,4.842,11.004000000000001,23.184,419.0,12.5,40.0,0.0,0.01,0.01,2.0,STAT,,,,,,4.6448
2025-03-18 23:38:28-07:00,12.1,200.079,3.0330000000000004,11.214,23.208,419.0,12.5,40.1,0.05,0.15,0.15,2.0,STAT,,,,,,4.7616
2025-03-18 23:39:28-07:00,12.07,203.61,3.3480000000000003,11.0145,22.068,419.65,12.5,40.0,0.02,0.05,0.05,1.0,STAT,,,,,,4.453600000000001
2025-03-18 23:40:28-07:00,12.05,203.478,1.35,10.815000000000001,22.572,419.88,12.5,40.3,0.0,0.32,0.32,1.0,STAT,,,,,,4.7704
2025-03-18 23:41:28-07:00,12.05,200.211,1.242,10.668000000000001,21.336000000000002,419.31,12.5,40.4,0.0,0.1,0.1,1.0,STAT,,,,,,4.347200000000001
2025-03-18 23:42:28-07:00,12.04,196.977,3.357,11.1405,22.62,419.76,12.5,40.7,0.0,0.2,0.2,1.0,STAT,,,,,,4.684
2025-03-18 23:43:28-07:00,12.03,200.81600000000003,2.718,10.6785,23.376,419.37,12.5,40.4,0.0,0.12,0.12,0.0,STAT,,,,,,4.7712
2025-03-18 23:44:29-07:00,12.03,200.167,1.593,9.639,24.156,419.54,12.4,40.3,0.0,0.3,0.3,1.0,STAT,,,,,,5.0712
2025-03-18 23:45:29-07:00,12.02,195.44800000000004,2.556,9.555,22.62,419.57,12.4,40.2,0.0,0.1,0.1,1.0,STAT,,,,,,4.604
2025-03-18 23:46:30-07:00,12.02,190.77300000000002,1.1700000000000002,9.933000000000002,22.536,419.2,12.5,40.3,0.0,0.37,0.37,1.0,STAT,,,,,,4.8032
2025-03-18 23:47:30-07:00,12.01,205.084,3.978,10.059000000000001,24.36,419.07,12.4,40.1,0.0,0.12,0.39,1.0,STAT,,,,,,4.968
2025-03-18 23:48:30-07:00,11.97,205.678,4.635000000000001,11.0145,21.095999999999997,419.02,12.4,40.4,0.0,0.11,0.27,2.0,STAT,,,,,,4.3072
2025-03-18 23:49:27-07:00,11.96,201.443,3.042,9.975,23.387999999999998,419.01,12.4,40.5,0.0,0.04,0.1,0.0,STAT,,,,,,4.7096
2025-03-18 23:50:27-07:00,11.95,197.73600000000002,1.314,10.909500000000001,21.528000000000002,419.0,12.4,40.6,0.0,0.06,0.08,1.0,STAT,,,,,,4.353600000000001
2025-03-18 23:51:27-07:00,11.94,193.204,1.6740000000000002,10.2375,22.8,419.0,12.4,40.7,0.0,0.34,0.34,1.0,STAT,,,,,,4.832000000000001
2025-03-18 23:52:27-07:00,11.93,194.38100000000003,1.35,9.597000000000001,24.755999999999997,419.0,12.4,40.9,0.0,0.26,0.26,2.0,STAT,,,,,,5.1592
2025-03-18 23:53:27-07:00,11.93,194.97500000000002,2.2230000000000003,10.720500000000001,21.563999999999997,419.0,12.4,41.0,0.0,0.63,0.68,1.0,STAT,,,,,,4.816799999999999
2025-03-18 23:54:28-07:00,11.9,193.193,-0.045000000000000005,11.8545,20.688,419.0,12.4,41.4,0.0,0.8,0.81,2.0,STAT,,,,,,4.7776
2025-03-18 23:55:28-07:00,11.87,193.74300000000002,1.143,10.689,22.836000000000002,419.0,12.4,41.1,0.0,0.68,0.68,2.0,STAT,,,,,,5.1112
2025-03-18 23:56:28-07:00,11.85,204.369,2.9699999999999998,10.122000000000002,21.863999999999997,419.0,12.4,40.8,0.0,0.58,0.58,0.0,STAT,,,,,,4.8368
2025-03-18 23:57:28-07:00,11.85,198.803,3.6630000000000003,10.059000000000001,22.86,419.0,12.3,40.9,0.0,0.41,0.5,0.0,STAT,,,,,,4.9
2025-03-18 23:58:28-07:00,11.84,200.01300000000003,3.69,9.964500000000001,23.004,419.0,12.3,40.5,0.0,0.42,0.45,1.0,STAT,,,,,,4.936800000000001
2025-03-18 23:59:29-07:00,11.84,194.38100000000003,3.222,9.8595,24.504,418.77,12.3,40.9,0.0,0.62,0.63,1.0,STAT,,,,,,5.396800000000001
2025-03-19 00:00:30-07:00,11.84,189.079,5.346,10.3635,23.784,418.27,12.4,41.1,0.0,0.6,0.65,1.0,STAT,,,,,,5.236800000000001
2025-03-19 00:01:30-07:00,11.84,199.73800000000003,3.3480000000000003,9.597000000000001,24.528000000000002,418.6,12.4,41.2,0.0,0.22,0.24,0.0,STAT,,,,,,5.081600000000001
2025-03-19 00:02:30-07:00,11.84,200.53000000000003,2.8890000000000002,10.626,23.220000000000002,418.86,12.5,41.0,0.0,0.57,0.58,0.0,STAT,,,,,,5.100000000000001
2025-03-19 00:03:30-07:00,11.85,199.69400000000002,3.609,10.899000000000001,21.587999999999997,418.95,12.7,41.2,0.0,0.19,0.2,0.0,STAT,,,,,,4.4696
2025-03-19 00:04:31-07:00,11.9,206.49200000000002,5.436,9.66,23.784,418.98,12.8,40.8,0.0,0.25,0.45,-1.0,STAT,,,,,,4.9568
2025-03-19 00:05:31-07:00,11.93,208.16400000000002,5.589,9.0615,22.452,418.99,12.9,40.2,0.0,0.25,0.32,0.0,STAT,,,,,,4.6904
2025-03-19 00:06:31-07:00,11.94,210.63900000000004,4.041,9.702,21.179999999999996,419.0,12.9,40.1,0.0,0.1,0.13,0.0,STAT,,,,,,4.316
2025-03-19 00:07:31-07:00,11.99,202.268,2.952,10.122000000000002,21.983999999999998,419.0,13.1,40.4,0.0,0.22,0.23,0.0,STAT,,,,,,4.5728
2025-03-19 00:08:32-07:00,12.02,196.46,2.088,9.135,21.84,419.0,13.2,40.1,0.0,0.44,0.44,0.0,STAT,,,,,,4.720000000000001
2025-03-19 00:09:31-07:00,12.07,201.3,4.023,8.715000000000002,22.8,419.0,13.4,40.1,0.0,0.25,0.25,-2.0,STAT,,,,,,4.760000000000001
2025-03-19 00:10:31-07:00,12.12,207.911,2.9250000000000003,9.198,22.656,418.77,13.6,39.5,0.0,0.19,0.19,-2.0,STAT,,,,,,4.6832
2025-03-19 00:11:32-07:00,12.17,206.602,4.545,8.736,22.2,418.89,13.7,39.2,0.0,0.07,0.07,-2.0,STAT,,,,,,4.496
2025-03-19 00:12:32-07:00,12.21,201.49800000000002,3.4650000000000003,7.7385,22.068,418.63,13.8,38.6,0.08,0.45,0.59,-1.0,STAT,,,,,,4.773600000000001
2025-03-19 00:13:32-07:00,12.25,194.612,2.736,8.316,22.044,418.22,13.9,38.8,0.03,0.65,0.7,-1.0,STAT,,,,,,4.928800000000001
2025-03-19 00:14:32-07:00,12.3,192.984,-0.12600000000000003,8.1585,23.904,418.08,14.0,38.5,0.01,0.56,0.58,-1.0,STAT,,,,,,5.228800000000001
2025-03-19 00:15:32-07:00,12.33,194.645,1.7009999999999998,7.5705,23.663999999999998,418.09,14.1,37.9,0.0,0.25,0.52,-2.0,STAT,,,,,,4.9328
2025-03-19 00:16:32-07:00,12.38,192.984,2.988,7.0455000000000005,23.795999999999996,418.03,14.1,37.8,0.0,0.29,0.52,-1.0,STAT,,,,,,4.991199999999999
2025-03-19 00:17:32-07:00,12.42,193.237,2.286,7.917000000000001,22.56,418.36,14.0,37.7,0.0,0.11,0.18,0.0,STAT,,,,,,4.6
2025-03-19 00:18:32-07:00,12.43,188.50700000000003,2.745,9.6705,21.084,418.78,14.0,38.1,0.0,0.03,0.06,0.0,STAT,,,,,,4.2408
2025-03-19 00:19:33-07:00,12.48,187.286,3.213,7.8015,22.247999999999998,418.92,14.1,37.5,0.0,0.01,0.34,-1.0,STAT,,,,,,4.457599999999999
2025-03-19 00:20:28-07:00,12.5,189.61800000000002,2.9339999999999997,7.7595,23.208,418.97,14.0,37.7,0.0,0.0,0.11,-1.0,STAT,,,,,,4.6415999999999995
2025-03-19 00:21:28-07:00,12.51,186.879,2.6550000000000002,7.822500000000001,23.028000000000002,418.99,14.0,37.3,0.0,0.0,0.04,0.0,STAT,,,,,,4.605600000000001
2025-03-19 00:22:28-07:00,12.53,193.72100000000003,3.195,7.3500000000000005,23.616,419.0,13.9,37.2,0.0,0.3,0.39,-1.0,STAT,,,,,,4.9632000000000005
2025-03-19 00:23:28-07:00,12.53,184.44800000000004,2.4480000000000004,7.665,23.424,419.04,13.9,37.0,0.0,0.1,0.13,0.0,STAT,,,,,,4.7648
2025-03-19 00:24:28-07:00,12.53,183.403,3.528,8.421,22.728,419.01,13.9,36.9,0.0,0.04,0.05,0.0,STAT,,,,,,4.5776
2025-03-19 00:25:29-07:00,12.53,176.869,2.3400000000000003,8.82,22.044,419.0,13.9,37.1,0.0,0.23,0.23,0.0,STAT,,,,,,4.5928
2025-03-19 00:26:29-07:00,12.53,168.762,1.827,9.66,21.204,419.0,13.9,37.4,0.0,0.08,0.08,0.0,STAT,,,,,,4.3048
2025-03-19 00:27:29-07:00,12.53,172.96400000000003,1.602,8.862,21.636,419.08,13.9,37.2,0.0,0.03,0.03,-1.0,STAT,,,,,,4.3512
2025-03-19 00:28:29-07:00,12.52,182.34700000000004,2.61,8.253,23.208,419.68,13.9,37.0,0.0,0.01,0.01,-1.0,STAT,,,,,,4.6495999999999995
