DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,117,27,-3,-32,211450174,122,32,-35,3250705317,AQI
2025-03-19 09:49:32-07:00,7.23,185.64700000000002,6.7860000000000005,14.5425,13.884,421.0,8.1,58.0,0.93,1.43,1.46,17.0,1.0,-2.0,STAT,,,,,,3.9208
2025-03-19 09:50:32-07:00,7.23,194.27100000000004,6.183,14.3115,12.708,421.27,8.0,58.0,0.98,1.72,1.73,18.0,0.0,-2.0,STAT,,,,,,3.9176
2025-03-19 09:51:33-07:00,7.23,196.03100000000003,6.408,14.448,11.988,421.17,8.1,58.1,0.86,1.45,1.45,16.0,0.0,-2.0,STAT,,,,,,3.5576
2025-03-19 09:52:33-07:00,7.23,187.484,6.696000000000001,14.469,12.984,421.48,8.1,57.9,0.95,1.62,1.62,16.0,0.0,-2.0,STAT,,,,,,3.8928000000000003
2025-03-19 09:53:33-07:00,7.23,181.88500000000002,7.677,13.818000000000001,13.692,421.17,8.1,58.1,0.96,1.73,1.73,16.0,0.0,-2.0,STAT,,,,,,4.122400000000001
2025-03-19 09:54:33-07:00,7.23,177.39700000000002,6.408,14.0805,13.536,421.06,8.0,58.1,0.99,1.49,1.81,16.0,0.0,-2.0,STAT,,,,,,3.8992000000000004
2025-03-19 09:55:33-07:00,7.23,183.865,6.6240000000000006,14.0805,12.839999999999998,421.02,8.1,58.1,1.0,1.8,1.9,16.0,0.0,-2.0,STAT,,,,,,4.008
2025-03-19 09:56:33-07:00,7.23,192.852,7.460999999999999,14.238000000000001,13.895999999999999,421.01,8.1,58.1,0.82,1.8,2.29,16.0,1.0,-1.0,STAT,,,,,,4.2192
2025-03-19 09:57:34-07:00,7.23,204.754,6.66,14.1015,14.016,421.0,8.1,58.0,0.94,1.49,1.9,15.0,1.0,-1.0,STAT,,,,,,3.9952000000000005
2025-03-19 09:58:34-07:00,7.23,195.10700000000003,5.283,13.020000000000001,15.18,421.0,8.1,58.0,0.98,1.76,1.9,17.0,0.0,-2.0,STAT,,,,,,4.444
2025-03-19 09:59:35-07:00,7.23,191.04800000000003,5.463,14.0175,13.368,421.0,8.1,58.0,1.02,1.67,1.72,18.0,0.0,-2.0,STAT,,,,,,4.009600000000001
2025-03-19 10:00:35-07:00,7.23,184.151,6.264,14.2905,12.9,421.0,8.1,58.0,0.91,2.01,2.03,17.0,0.0,-2.0,STAT,,,,,,4.188
2025-03-19 10:01:35-07:00,7.23,176.0,5.859,14.5425,12.96,421.0,8.1,58.1,0.97,1.78,2.66,17.0,0.0,-2.0,STAT,,,,,,4.016000000000001
2025-03-19 10:02:30-07:00,7.23,175.64800000000002,6.822,14.28,13.043999999999999,421.0,8.1,58.0,0.94,1.75,2.12,16.0,1.0,-2.0,STAT,,,,,,4.0088
2025-03-19 10:03:30-07:00,7.23,174.07500000000002,6.732,15.204,11.219999999999999,421.0,8.1,58.0,0.78,1.55,1.67,16.0,1.0,-2.0,STAT,,,,,,3.484
2025-03-19 10:04:30-07:00,7.23,183.11700000000002,5.949000000000001,14.8995,12.516,421.0,8.1,58.1,0.93,1.63,1.67,17.0,1.0,-2.0,STAT,,,,,,3.8072
2025-03-19 10:05:30-07:00,7.23,193.99600000000004,5.895,14.6265,12.576,421.58,8.1,58.0,0.95,1.52,1.56,17.0,1.0,-2.0,STAT,,,,,,3.7312000000000003
2025-03-19 10:06:30-07:00,7.23,199.17700000000002,5.715,14.8785,11.616,421.85,8.1,58.0,0.98,1.44,1.51,17.0,1.0,-2.0,STAT,,,,,,3.4752
2025-03-19 10:07:30-07:00,7.23,205.095,6.48,14.857500000000002,12.036,421.95,8.1,57.8,0.9,1.42,1.75,18.0,1.0,-2.0,STAT,,,,,,3.5431999999999997
2025-03-19 10:08:32-07:00,7.23,201.586,4.6530000000000005,14.721,12.096,421.98,8.1,57.9,0.95,1.42,1.61,19.0,0.0,-2.0,STAT,,,,,,3.5552
2025-03-19 10:09:32-07:00,7.23,198.68200000000002,5.949000000000001,15.519,11.364,421.99,8.1,57.9,0.96,1.15,1.21,18.0,1.0,-2.0,STAT,,,,,,3.1928
2025-03-19 10:10:32-07:00,7.23,191.004,5.787,15.666,10.536,422.0,8.1,57.8,0.94,1.76,1.78,17.0,0.0,-2.0,STAT,,,,,,3.5152
2025-03-19 10:11:33-07:00,7.23,185.46,6.705,15.708000000000002,11.004,422.0,8.1,57.8,-1.0,-1.0,-1.0,15.0,1.0,-2.0,STAT,,,,,,1.4008
2025-03-19 10:12:33-07:00,7.23,182.66600000000003,6.803999999999999,15.7605,10.632,422.0,8.1,57.8,-1.0,-1.0,-1.0,16.0,1.0,-2.0,STAT,,,,,,1.3263999999999998
2025-03-19 10:13:35-07:00,7.23,184.712,7.047000000000001,14.6265,13.632,421.92,8.1,57.8,0.98,1.42,1.43,16.0,1.0,-2.0,STAT,,,,,,3.8624
2025-03-19 10:14:35-07:00,7.23,192.21400000000003,6.03,15.1095,12.288,421.97,8.1,57.9,0.99,1.79,1.79,17.0,0.0,-2.0,STAT,,,,,,3.8896000000000006
2025-03-19 10:15:35-07:00,7.23,181.39000000000001,7.407000000000001,14.5635,12.828,421.99,8.1,57.8,0.87,1.66,1.66,16.0,1.0,-2.0,STAT,,,,,,3.8936
2025-03-19 10:16:36-07:00,7.23,177.144,5.967,14.8995,11.723999999999998,422.0,8.1,57.8,-1.0,-1.0,-1.0,17.0,1.0,-2.0,STAT,,,,,,1.5447999999999997
2025-03-19 10:17:36-07:00,7.23,174.328,5.436,15.0885,11.7,422.0,8.1,57.8,-1.0,-1.0,-1.0,17.0,1.0,-2.0,STAT,,,,,,1.5399999999999998
2025-03-19 10:18:35-07:00,7.23,181.52200000000002,7.245000000000001,14.301,13.248,422.0,8.1,57.6,1.1,1.86,1.86,16.0,0.0,-2.0,STAT,,,,,,4.1376
2025-03-19 10:19:35-07:00,7.22,174.94400000000002,6.759,14.490000000000002,13.139999999999999,421.92,8.0,57.6,1.07,1.96,1.96,17.0,0.0,-2.0,STAT,,,,,,4.196
2025-03-19 10:20:35-07:00,7.23,174.317,7.488,14.763000000000002,12.48,421.54,8.0,57.7,1.02,1.99,2.1,16.0,1.0,-2.0,STAT,,,,,,4.088000000000001
2025-03-19 10:21:32-07:00,7.23,172.282,5.238,14.3535,13.596,421.82,8.1,57.8,1.01,1.99,2.42,17.0,0.0,-2.0,STAT,,,,,,4.3112
2025-03-19 10:22:33-07:00,7.23,173.85500000000002,5.589,14.574000000000002,12.852,421.94,8.1,57.7,0.98,1.73,2.07,17.0,1.0,-2.0,STAT,,,,,,3.9544000000000006
2025-03-19 10:23:34-07:00,7.22,172.876,6.264,14.217,13.716,421.98,8.1,57.7,1.22,1.81,2.05,17.0,1.0,-1.0,STAT,,,,,,4.1912
2025-03-19 10:24:34-07:00,7.22,171.39100000000002,6.822,14.154000000000002,12.828,421.64,8.0,57.6,1.26,1.67,2.02,16.0,0.0,-2.0,STAT,,,,,,3.9016
2025-03-19 10:25:35-07:00,7.22,169.202,5.22,14.038499999999999,13.5,421.23,8.0,57.6,1.3,2.01,2.41,18.0,1.0,-2.0,STAT,,,,,,4.308
2025-03-19 10:26:35-07:00,7.22,169.93900000000002,6.012,14.752500000000001,12.852,420.46,8.0,57.8,0.91,1.79,1.94,17.0,1.0,-2.0,STAT,,,,,,4.002400000000001
2025-03-19 10:27:35-07:00,7.22,169.686,6.9030000000000005,15.1515,10.98,420.25,8.0,57.8,0.97,2.02,2.07,16.0,1.0,-1.0,STAT,,,,,,3.8120000000000003
2025-03-19 10:28:37-07:00,7.22,171.16,4.734,15.1515,12.239999999999998,420.09,8.0,57.9,0.99,1.88,1.9,19.0,0.0,-2.0,STAT,,,,,,3.952
2025-03-19 10:29:37-07:00,7.22,166.969,6.471,14.668500000000002,13.716,420.65,8.0,57.9,1.2,1.83,1.83,17.0,0.0,-2.0,STAT,,,,,,4.2072
2025-03-19 10:30:37-07:00,7.21,170.62100000000004,6.201,15.078,13.2,420.39,7.9,58.0,1.07,1.56,2.02,16.0,1.0,-2.0,STAT,,,,,,3.8880000000000003
2025-03-19 10:31:38-07:00,7.21,169.323,6.696000000000001,15.897000000000002,11.256,420.38,8.0,58.0,1.16,1.92,2.22,16.0,1.0,-2.0,STAT,,,,,,3.7872000000000003
2025-03-19 10:32:38-07:00,7.21,169.862,6.498,15.687,13.043999999999999,420.13,7.9,58.1,1.23,1.95,2.05,16.0,1.0,-2.0,STAT,,,,,,4.1688
2025-03-19 10:33:38-07:00,7.21,167.948,7.29,15.0675,12.276,420.41,7.9,58.2,1.18,1.97,2.38,16.0,0.0,-2.0,STAT,,,,,,4.0312
2025-03-19 10:34:38-07:00,7.2,167.651,5.7780000000000005,15.3195,12.804,420.44,7.9,58.2,1.1,1.8,2.23,17.0,0.0,-2.0,STAT,,,,,,4.000800000000001
2025-03-19 10:35:38-07:00,7.18,170.74200000000002,6.696000000000001,15.5295,12.48,420.16,7.9,58.1,1.04,1.88,2.19,16.0,0.0,-2.0,STAT,,,,,,4.0
2025-03-19 10:36:38-07:00,7.15,182.00600000000003,7.344,15.7605,11.904,420.67,8.0,58.2,1.01,1.6,1.7,16.0,1.0,-2.0,STAT,,,,,,3.6608000000000005
2025-03-19 10:37:38-07:00,7.14,185.108,8.82,16.191,10.956000000000001,420.88,7.9,58.1,1.03,2.09,2.31,15.0,1.0,-2.0,STAT,,,,,,3.8632
2025-03-19 10:38:33-07:00,7.14,184.49200000000002,8.532,15.1515,12.084,420.96,7.9,58.0,1.01,1.92,1.99,15.0,1.0,-2.0,STAT,,,,,,3.9528000000000003
2025-03-19 10:39:34-07:00,7.13,179.35500000000002,7.317000000000001,14.741999999999999,13.043999999999999,420.69,7.9,58.0,1.3,2.42,2.82,17.0,0.0,-2.0,STAT,,,,,,4.5448
2025-03-19 10:40:34-07:00,7.13,185.92200000000003,6.7410000000000005,14.973,13.043999999999999,420.82,7.9,58.1,0.78,1.64,1.78,16.0,0.0,-2.0,STAT,,,,,,3.9208
2025-03-19 10:41:34-07:00,7.13,187.286,6.075,15.0885,12.491999999999999,420.94,8.0,58.1,0.97,1.57,2.13,17.0,0.0,-2.0,STAT,,,,,,3.7544000000000004
2025-03-19 10:42:34-07:00,7.13,190.311,5.625,13.965000000000002,14.027999999999999,420.98,8.0,58.0,1.05,1.5,1.96,17.0,1.0,-2.0,STAT,,,,,,4.0056
2025-03-19 10:43:34-07:00,7.13,196.174,5.7780000000000005,14.584500000000002,12.756,420.99,8.0,58.1,1.1,1.63,2.12,17.0,1.0,-2.0,STAT,,,,,,3.8552
2025-03-19 10:44:33-07:00,7.13,207.40500000000003,6.12,16.422,11.243999999999998,421.5,8.0,57.9,1.03,1.53,1.9,17.0,1.0,-2.0,STAT,,,,,,3.4728
2025-03-19 10:45:33-07:00,7.13,222.145,7.425,15.582,11.219999999999999,421.82,8.0,58.0,0.99,1.85,2.18,16.0,1.0,-2.0,STAT,,,,,,3.724
2025-03-19 10:46:33-07:00,7.13,215.644,6.039,15.855,12.047999999999998,421.94,8.0,58.0,0.92,2.09,2.24,16.0,1.0,-2.0,STAT,,,,,,4.0816
2025-03-19 10:47:34-07:00,7.13,207.99900000000002,6.102,15.928500000000001,11.819999999999999,421.98,8.0,58.0,0.98,1.65,2.14,17.0,1.0,-2.0,STAT,,,,,,3.684
2025-03-19 10:48:34-07:00,7.13,192.87400000000002,6.066000000000001,16.7055,11.616,421.99,8.0,57.9,0.92,1.58,1.76,17.0,1.0,-2.0,STAT,,,,,,3.5872
2025-03-19 10:49:34-07:00,7.13,185.15200000000002,7.901999999999999,17.346,10.788,422.0,8.0,58.1,0.99,1.67,1.93,14.0,0.0,-2.0,STAT,,,,,,3.4936
2025-03-19 10:50:34-07:00,7.13,179.05800000000002,6.651,16.863,10.872,422.0,8.0,58.0,1.0,1.62,1.94,17.0,0.0,-2.0,STAT,,,,,,3.4704
2025-03-19 10:51:34-07:00,7.13,177.342,6.210000000000001,17.041500000000003,10.368,422.0,8.0,58.0,0.78,1.4,1.51,17.0,1.0,-2.0,STAT,,,,,,3.1936
2025-03-19 10:52:34-07:00,7.13,174.54800000000003,6.282000000000001,16.5375,10.895999999999999,422.0,8.0,58.1,0.93,1.37,1.65,17.0,0.0,-2.0,STAT,,,,,,3.2752
2025-03-19 10:53:34-07:00,7.13,172.96400000000003,5.22,16.548000000000002,10.692,422.0,8.0,58.1,0.94,1.25,1.36,17.0,0.0,-2.0,STAT,,,,,,3.1384000000000003
2025-03-19 10:54:36-07:00,7.13,174.86700000000002,7.029,16.716,10.488,422.0,8.0,58.1,0.98,1.67,1.71,15.0,0.0,-2.0,STAT,,,,,,3.4336
2025-03-19 10:55:36-07:00,7.13,179.14600000000004,7.875,16.611,10.139999999999999,422.08,8.0,58.2,1.34,2.15,2.3,15.0,0.0,-2.0,STAT,,,,,,3.748
2025-03-19 10:56:36-07:00,7.13,186.461,7.929,16.8735,10.847999999999999,422.47,8.1,58.2,1.14,1.86,1.91,14.0,0.0,-2.0,STAT,,,,,,3.6576000000000004
2025-03-19 10:57:36-07:00,7.13,203.07100000000003,6.3,17.020500000000002,10.284,422.81,8.0,58.2,0.9,1.65,1.87,17.0,0.0,-2.0,STAT,,,,,,3.3768000000000002
2025-03-19 10:58:37-07:00,7.13,213.05900000000003,6.831,16.6845,10.56,422.93,8.1,58.2,1.09,1.88,2.05,16.0,1.0,-2.0,STAT,,,,,,3.616
2025-03-19 10:59:37-07:00,7.13,208.53800000000004,8.19,16.611,10.223999999999998,422.98,8.1,58.1,1.05,1.92,2.18,15.0,0.0,-2.0,STAT,,,,,,3.5808
2025-03-19 11:00:37-07:00,7.13,208.153,7.893,16.8,10.08,422.99,8.1,58.1,1.04,2.29,2.38,14.0,0.0,-2.0,STAT,,,,,,3.848
2025-03-19 11:01:37-07:00,7.13,211.893,6.084,17.073000000000004,9.888,423.0,8.1,58.2,1.01,1.98,2.21,16.0,1.0,-2.0,STAT,,,,,,3.5616000000000003
2025-03-19 11:02:37-07:00,7.12,225.34600000000003,5.6610000000000005,17.01,9.864,423.29,8.1,58.1,0.89,1.39,1.64,17.0,1.0,-2.0,STAT,,,,,,3.0848000000000004
2025-03-19 11:03:37-07:00,7.13,232.87,5.418,17.482499999999998,10.092,423.75,8.1,58.1,1.4,1.81,2.21,17.0,0.0,-1.0,STAT,,,,,,3.4664
2025-03-19 11:04:37-07:00,7.12,243.96900000000002,7.443,16.4325,11.268,423.91,8.1,58.1,1.29,1.95,2.09,16.0,1.0,-1.0,STAT,,,,,,3.8136
2025-03-19 11:05:35-07:00,7.12,250.734,8.442,16.978500000000004,10.908,423.97,8.1,58.1,0.88,1.58,1.63,15.0,0.0,-2.0,STAT,,,,,,3.4456
2025-03-19 11:06:37-07:00,7.12,235.84000000000003,7.8660000000000005,16.611,10.92,423.99,8.0,58.0,1.51,1.81,1.82,15.0,0.0,-2.0,STAT,,,,,,3.6320000000000006
2025-03-19 11:07:36-07:00,7.12,237.09400000000002,7.002000000000001,16.2015,11.339999999999998,424.0,8.0,58.0,1.48,2.04,2.42,16.0,0.0,-2.0,STAT,,,,,,3.9
2025-03-19 11:08:36-07:00,7.12,238.86500000000004,4.401,15.634500000000001,11.28,424.0,8.0,57.9,0.91,1.6,1.78,19.0,1.0,-2.0,STAT,,,,,,3.536
2025-03-19 11:09:36-07:00,7.12,232.518,3.249,14.994,12.42,423.79,8.0,57.9,1.02,1.75,1.83,20.0,1.0,-2.0,STAT,,,,,,3.8840000000000003
2025-03-19 11:10:39-07:00,7.12,213.97200000000004,5.076,16.464,10.799999999999999,423.47,8.0,58.0,1.04,1.96,2.02,18.0,0.0,-2.0,STAT,,,,,,3.7279999999999998
2025-03-19 11:11:39-07:00,7.12,198.02200000000002,6.066000000000001,15.939,10.931999999999999,423.17,7.9,58.0,1.01,1.8,1.84,17.0,1.0,-2.0,STAT,,,,,,3.6264000000000003
2025-03-19 11:12:39-07:00,7.12,184.69000000000003,4.671,16.978500000000004,10.043999999999999,423.06,8.0,58.0,0.92,1.43,1.44,18.0,0.0,-2.0,STAT,,,,,,3.1528
2025-03-19 11:13:39-07:00,7.11,177.452,5.247,15.9495,11.52,423.02,8.0,58.1,1.0,1.5,1.51,18.0,1.0,-2.0,STAT,,,,,,3.504
2025-03-19 11:14:39-07:00,7.11,178.12300000000002,7.011,15.6975,11.7,423.01,7.9,58.2,0.9,1.29,1.48,16.0,1.0,-2.0,STAT,,,,,,3.372
2025-03-19 11:15:39-07:00,7.11,174.691,5.454,15.7605,11.556000000000001,423.0,8.0,58.3,0.92,1.35,1.41,19.0,0.0,-2.0,STAT,,,,,,3.3912000000000004
2025-03-19 11:16:40-07:00,7.11,175.087,5.922000000000001,14.605500000000001,12.672,422.84,8.0,58.1,0.97,1.7,1.72,18.0,0.0,-2.0,STAT,,,,,,3.8944
2025-03-19 11:17:40-07:00,7.11,173.525,6.381,15.477,11.472,422.3,7.9,58.3,0.97,1.77,1.77,17.0,0.0,-2.0,STAT,,,,,,3.7104
2025-03-19 11:18:40-07:00,7.11,174.80100000000002,6.345,15.6975,10.788,422.32,8.0,58.4,0.85,1.43,1.8,16.0,0.0,-2.0,STAT,,,,,,3.3015999999999996
2025-03-19 11:19:40-07:00,7.11,176.286,6.984,15.361500000000001,10.98,422.19,8.0,58.2,0.95,1.36,1.48,15.0,1.0,-2.0,STAT,,,,,,3.2840000000000003
2025-03-19 11:20:41-07:00,7.1,175.27400000000003,5.967,16.044,10.368,422.07,8.0,58.2,0.98,2.04,2.08,16.0,0.0,-2.0,STAT,,,,,,3.7056000000000004
2025-03-19 11:21:42-07:00,7.11,178.794,6.912,14.647499999999999,12.491999999999999,422.02,8.0,58.3,0.99,1.54,1.55,16.0,0.0,-2.0,STAT,,,,,,3.7304000000000004
2025-03-19 11:22:42-07:00,7.09,180.862,6.9479999999999995,14.784,12.504,422.01,7.9,58.3,1.03,1.55,1.56,16.0,0.0,-2.0,STAT,,,,,,3.7408
2025-03-19 11:23:42-07:00,7.07,194.24900000000002,7.38,14.994,11.844,422.0,7.9,58.4,0.53,1.46,1.9,16.0,0.0,-2.0,STAT,,,,,,3.5367999999999995
2025-03-19 11:24:42-07:00,7.06,194.05100000000002,6.939,14.794500000000001,11.388,422.0,7.9,58.3,0.85,1.96,2.11,15.0,1.0,-2.0,STAT,,,,,,3.8456
2025-03-19 11:25:41-07:00,7.05,196.306,9.144,14.794500000000001,12.047999999999998,422.0,7.9,58.3,0.95,1.52,1.6,14.0,1.0,-2.0,STAT,,,,,,3.6256
2025-03-19 11:26:41-07:00,7.04,194.19400000000002,6.84,13.576500000000001,13.104,422.0,8.0,58.4,0.93,1.32,1.45,16.0,0.0,-2.0,STAT,,,,,,3.6768
2025-03-19 11:27:41-07:00,7.03,204.842,6.228,14.3115,12.527999999999999,422.0,7.9,58.3,0.86,1.21,1.25,17.0,1.0,-2.0,STAT,,,,,,3.4736
2025-03-19 11:28:41-07:00,7.03,197.19700000000003,6.138000000000001,14.28,12.408,422.0,7.9,58.4,0.99,1.3,1.32,17.0,0.0,-2.0,STAT,,,,,,3.5216000000000003
2025-03-19 11:29:42-07:00,7.03,194.84300000000002,5.715,14.658000000000001,11.831999999999999,422.0,7.9,58.4,1.19,1.71,1.94,18.0,1.0,-2.0,STAT,,,,,,3.7344
2025-03-19 11:30:43-07:00,7.03,190.26700000000002,7.047000000000001,14.4795,12.228,422.0,7.8,58.4,1.09,1.56,1.63,16.0,1.0,-1.0,STAT,,,,,,3.6936000000000004
2025-03-19 11:31:43-07:00,7.03,187.935,7.929,13.818000000000001,12.984,422.0,7.8,58.4,0.88,1.27,1.29,16.0,0.0,-2.0,STAT,,,,,,3.6128
2025-03-19 11:32:38-07:00,7.03,195.42600000000002,7.614000000000001,13.618500000000001,13.331999999999999,422.0,7.8,58.5,1.2,1.83,1.84,16.0,0.0,-2.0,STAT,,,,,,4.1304
2025-03-19 11:33:38-07:00,7.03,197.824,5.6610000000000005,14.238000000000001,13.356,422.0,7.8,58.6,1.07,1.4,1.41,17.0,0.0,-2.0,STAT,,,,,,3.7912
2025-03-19 11:34:38-07:00,7.03,189.904,6.075,14.9625,12.299999999999999,421.5,7.8,58.6,1.02,1.16,1.3,17.0,1.0,-2.0,STAT,,,,,,3.388
2025-03-19 11:35:37-07:00,7.03,182.97400000000002,6.984,13.912500000000001,12.672,421.34,7.8,58.7,1.01,1.42,1.51,16.0,1.0,-2.0,STAT,,,,,,3.6704
2025-03-19 11:36:37-07:00,7.03,183.062,6.75,14.28,12.924,421.77,7.8,58.5,1.03,1.5,1.53,16.0,1.0,-2.0,STAT,,,,,,3.7848
2025-03-19 11:37:38-07:00,7.03,178.83800000000002,6.3,14.658000000000001,12.696,421.89,7.8,58.7,0.99,1.21,1.22,16.0,1.0,-2.0,STAT,,,,,,3.5072
2025-03-19 11:38:38-07:00,7.03,176.09900000000002,5.58,14.5005,12.312,421.46,7.8,58.7,1.0,1.3,1.32,17.0,0.0,-2.0,STAT,,,,,,3.5024
2025-03-19 11:39:38-07:00,7.03,175.72500000000002,5.256,13.65,13.824,421.16,7.8,58.6,1.05,1.5,1.51,17.0,0.0,-2.0,STAT,,,,,,3.9648000000000003
2025-03-19 11:40:45-07:00,7.03,177.08900000000003,7.947,12.621,15.419999999999998,421.7,7.8,58.7,1.04,1.46,1.47,15.0,0.0,-2.0,STAT,,,,,,4.252
2025-03-19 11:41:40-07:00,7.03,176.044,7.569,13.503,15.143999999999998,421.88,7.8,58.7,0.95,1.38,1.38,15.0,0.0,-2.0,STAT,,,,,,4.1328
2025-03-19 11:42:40-07:00,7.03,174.427,6.3,14.248500000000002,13.331999999999999,421.96,7.8,58.6,0.98,1.41,1.74,18.0,1.0,-2.0,STAT,,,,,,3.7943999999999996
2025-03-19 11:43:40-07:00,7.02,180.19100000000003,6.8580000000000005,13.818000000000001,13.26,421.99,7.8,58.5,1.0,1.76,2.21,16.0,1.0,-2.0,STAT,,,,,,4.0600000000000005
2025-03-19 11:44:40-07:00,7.02,179.168,6.174,14.416500000000001,12.9,421.99,7.8,58.7,1.04,1.64,1.79,17.0,1.0,-2.0,STAT,,,,,,3.8920000000000003
2025-03-19 11:45:40-07:00,7.02,184.17300000000003,7.209,14.605500000000001,12.395999999999999,422.0,7.8,58.5,1.01,1.84,2.02,15.0,1.0,-2.0,STAT,,,,,,3.9512
2025-03-19 11:46:42-07:00,7.01,189.299,5.742,15.1725,13.139999999999999,422.0,7.8,58.5,0.97,1.72,1.81,16.0,1.0,-2.0,STAT,,,,,,4.0040000000000004
2025-03-19 11:47:42-07:00,7.01,201.13500000000002,4.644,14.2695,14.46,422.0,7.8,58.5,0.88,1.49,1.54,17.0,0.0,-2.0,STAT,,,,,,4.0840000000000005
2025-03-19 11:48:42-07:00,7.01,198.979,4.824000000000001,14.07,13.716,422.0,7.8,58.5,0.82,1.34,1.35,17.0,0.0,-2.0,STAT,,,,,,3.8152
2025-03-19 11:49:42-07:00,7.01,193.842,5.589,14.0805,13.464,422.0,7.8,58.5,0.94,1.18,1.18,17.0,0.0,-2.0,STAT,,,,,,3.6368
2025-03-19 11:50:42-07:00,7.01,204.578,6.381,14.28,13.524,422.0,7.8,58.5,0.68,1.09,1.09,16.0,0.0,-2.0,STAT,,,,,,3.5768000000000004
2025-03-19 11:51:41-07:00,7.01,214.86300000000003,8.334,14.868,13.104,421.92,7.8,58.4,0.65,1.15,1.25,15.0,0.0,-2.0,STAT,,,,,,3.5408
2025-03-19 11:52:41-07:00,7.01,206.954,6.147,15.1095,13.068,421.87,7.8,58.5,0.89,1.43,1.56,17.0,0.0,-2.0,STAT,,,,,,3.7576
2025-03-19 11:53:42-07:00,7.0,206.49200000000002,6.57,14.7315,13.296,421.95,7.8,58.6,0.94,1.49,1.54,16.0,0.0,-2.0,STAT,,,,,,3.8512000000000004
2025-03-19 11:54:42-07:00,7.0,199.22100000000003,7.704000000000001,15.099000000000002,12.684,421.98,7.8,58.6,0.98,1.45,1.79,15.0,0.0,-2.0,STAT,,,,,,3.6967999999999996
2025-03-19 11:55:42-07:00,6.99,191.45500000000004,8.739,14.794500000000001,13.404,421.83,7.8,58.4,1.05,1.37,1.52,14.0,1.0,-2.0,STAT,,,,,,3.7768
2025-03-19 11:56:42-07:00,6.98,188.452,5.7780000000000005,14.521500000000001,14.136,421.29,7.8,58.4,0.88,1.12,1.35,16.0,1.0,-2.0,STAT,,,,,,3.7232000000000003
2025-03-19 11:57:42-07:00,6.97,184.217,4.239,14.4375,14.292,421.1,7.7,58.6,0.83,1.5,1.8,18.0,0.0,-2.0,STAT,,,,,,4.058400000000001
2025-03-19 11:58:42-07:00,6.96,181.324,6.399,14.248500000000002,14.147999999999998,421.04,7.7,58.7,0.9,1.48,1.87,16.0,0.0,-2.0,STAT,,,,,,4.013599999999999
2025-03-19 11:59:42-07:00,6.96,182.90800000000002,6.921,15.0885,13.788,421.01,7.7,58.9,0.88,1.75,1.92,16.0,0.0,-2.0,STAT,,,,,,4.1576
2025-03-19 12:00:42-07:00,6.94,182.86400000000003,6.9030000000000005,14.794500000000001,12.516,421.41,7.7,58.9,0.96,1.79,1.89,16.0,1.0,-2.0,STAT,,,,,,3.9352
2025-03-19 12:01:44-07:00,6.94,182.39100000000002,6.426,14.332500000000001,13.847999999999999,421.79,7.7,59.0,0.89,1.33,1.55,16.0,0.0,-2.0,STAT,,,,,,3.8336
2025-03-19 12:02:44-07:00,6.93,177.254,6.732,14.427000000000001,14.472,421.72,7.7,58.9,0.95,1.91,2.13,16.0,0.0,-2.0,STAT,,,,,,4.4224
2025-03-19 12:03:44-07:00,6.93,175.45000000000002,6.318,13.7445,15.347999999999999,421.25,7.7,58.9,0.94,1.86,1.94,16.0,0.0,-2.0,STAT,,,,,,4.5576
2025-03-19 12:04:44-07:00,6.93,174.779,6.6240000000000006,14.4795,14.531999999999998,421.09,7.7,59.0,0.57,1.3,1.32,16.0,0.0,-2.0,STAT,,,,,,3.9463999999999997
2025-03-19 12:05:44-07:00,6.93,176.594,6.309,14.0805,15.323999999999998,421.03,7.7,59.0,0.79,1.41,1.94,17.0,0.0,-2.0,STAT,,,,,,4.1928
2025-03-19 12:06:44-07:00,6.93,180.169,7.983,13.965000000000002,15.168,421.01,7.7,59.0,0.81,1.57,1.96,15.0,0.0,-2.0,STAT,,,,,,4.2896
2025-03-19 12:07:44-07:00,6.93,177.595,7.893,14.511000000000001,15.107999999999999,421.0,7.7,59.1,0.94,1.41,1.54,15.0,0.0,-2.0,STAT,,,,,,4.1495999999999995
2025-03-19 12:08:44-07:00,6.93,176.17600000000002,6.129,14.1015,15.852,421.0,7.7,59.0,0.95,1.19,1.49,16.0,0.0,-2.0,STAT,,,,,,4.122400000000001
2025-03-19 12:09:44-07:00,6.93,175.483,7.470000000000001,14.175,15.335999999999999,421.0,7.7,59.1,0.98,1.54,1.8,15.0,1.0,-2.0,STAT,,,,,,4.2992
2025-03-19 12:10:44-07:00,6.93,174.966,6.606,14.490000000000002,15.203999999999999,421.0,7.7,59.3,0.67,1.44,1.53,16.0,0.0,-2.0,STAT,,,,,,4.1928
2025-03-19 12:11:45-07:00,6.93,174.27300000000002,7.551000000000001,14.07,15.143999999999998,421.0,7.7,59.4,0.73,1.36,1.39,15.0,0.0,-2.0,STAT,,,,,,4.1168
2025-03-19 12:12:46-07:00,6.93,174.834,6.687,13.996500000000001,15.66,421.0,7.7,59.3,0.91,1.75,1.76,16.0,0.0,-2.0,STAT,,,,,,4.532
2025-03-19 12:13:46-07:00,6.93,174.603,7.182,14.448,15.203999999999999,421.0,7.7,59.2,0.97,1.53,1.62,16.0,0.0,-2.0,STAT,,,,,,4.2648
