DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-13T04:06:59,4.01,270.369,13.644,24.9585,8.723999999999998,435.93,5.9,74.0,4.78,8.71,8.85,3.060264156945235
2025-04-13T04:07:59,4.02,262.834,11.844000000000001,24.528,6.276000000000001,435.33,5.9,73.8,5.14,8.61,8.66,3.057426908111987
2025-04-13T04:08:59,4.02,239.162,12.843,24.822000000000003,7.116,434.57,6.0,73.6,5.02,7.9,7.91,3.0543177786522437
2025-04-13T04:09:59,4.03,226.46800000000002,11.871,22.270500000000002,9.78,433.79,6.0,73.5,4.71,8.01,8.02,3.051314644005598
2025-04-13T04:10:59,4.03,218.00900000000001,8.001000000000001,22.7115,9.276,433.23,6.0,73.4,4.81,7.57,7.57,3.048263190059536
2025-04-13T04:11:59,4.03,218.48200000000003,9.225,24.276000000000003,7.992,432.43,6.0,73.3,4.94,7.07,7.07,3.0460139719764276
2025-04-13T04:13:00,4.03,218.394,10.503,26.124,6.6,432.15,6.0,73.2,4.4,7.75,8.04,3.0435656326094778
2025-04-13T04:14:00,4.04,213.45500000000004,12.546,29.274,5.7,432.05,6.0,73.2,4.46,7.65,7.96,3.0426831097975757
2025-04-13T04:15:00,4.07,210.001,13.248000000000001,29.589000000000002,3.1799999999999997,432.02,6.0,73.1,4.83,7.98,8.11,3.0413747003713447
2025-04-13T04:16:00,4.1,209.51700000000002,13.518,29.956500000000002,3.6479999999999997,432.01,6.0,73.1,5.19,8.58,8.87,3.0412159886995482
2025-04-13T04:17:00,4.1,213.43300000000002,14.292000000000002,30.807000000000002,2.772,432.0,6.0,73.1,5.89,9.02,9.11,3.041548855794931
2025-04-13T04:18:00,4.11,210.44100000000003,12.168,32.088,0.0,432.0,6.0,73.0,5.78,9.77,9.8,3.0419648758033095
2025-04-13T04:19:00,4.12,209.60500000000002,14.184,30.744000000000003,1.656,432.21,6.0,73.0,5.68,9.09,9.29,3.041943416205941
2025-04-13T04:20:01,4.13,211.079,13.599,30.5655,2.784,432.66,6.0,73.0,6.13,9.54,10.15,3.0410701862126692
2025-04-13T04:21:02,4.13,211.12300000000002,14.094000000000001,28.213500000000003,5.4239999999999995,432.59,6.0,73.0,6.19,9.87,10.15,3.0401535145324834
2025-04-13T04:22:02,4.13,212.66300000000004,13.338000000000001,26.9325,5.723999999999999,432.21,6.1,73.0,5.68,8.69,8.79,3.0374451482949847
2025-04-13T04:23:02,4.13,210.10000000000002,12.258,27.153000000000002,5.0760000000000005,432.07,6.1,72.9,5.86,9.14,9.3,3.034118337901045
2025-04-13T04:24:02,4.14,207.55900000000003,11.835,27.142500000000002,5.688,432.03,6.1,72.9,6.08,10.04,10.12,3.031151823149699
2025-04-13T04:25:02,4.17,208.65900000000002,11.501999999999999,26.806500000000003,6.204,431.56,6.1,72.8,5.88,9.43,9.78,3.028018974952704
2025-04-13T04:26:02,4.2,210.62800000000001,11.268,26.0295,6.204,431.2,6.1,72.8,5.88,9.17,9.57,3.0252460136201416
2025-04-13T04:27:02,4.21,209.29700000000003,13.023000000000001,24.843,4.919999999999999,431.07,6.1,72.7,5.63,9.33,10.28,3.022203310031292
2025-04-13T04:28:02,4.22,210.46300000000002,9.882000000000001,24.171,5.351999999999999,430.53,6.1,72.7,5.67,10.44,10.79,3.018690536683043
2025-04-13T04:29:03,4.23,229.94400000000002,9.225,25.777500000000003,4.164,430.19,6.1,72.6,5.87,9.14,9.45,3.015812089395211
2025-04-13T04:30:03,4.23,220.08800000000002,11.403,23.394000000000002,5.0280000000000005,430.07,6.1,72.6,5.68,9.21,9.72,3.01120281248773
2025-04-13T04:31:04,4.23,214.95100000000002,10.782,23.583000000000002,6.012,430.02,6.2,72.5,5.46,9.14,9.65,3.0061019008973484
2025-04-13T04:32:04,4.23,211.25500000000002,11.763,22.428,7.548,429.92,6.1,72.5,5.81,9.36,10.03,3.0016017235501287
2025-04-13T04:33:04,4.24,208.901,12.258,21.608999999999998,10.176,429.33,6.1,72.5,5.89,8.61,8.83,2.998200078845795
2025-04-13T04:34:04,4.24,214.258,13.869,22.0605,8.963999999999999,429.11,6.2,72.5,6.21,9.53,9.76,2.9953345525352857
2025-04-13T04:35:04,4.24,208.38400000000001,9.909,21.8505,9.324,428.39,6.2,72.5,5.74,8.87,9.05,2.992820774452287
2025-04-13T04:36:04,4.24,220.36300000000003,12.285,22.974,9.059999999999999,427.98,6.2,72.4,5.44,9.07,9.23,2.991358408915354
2025-04-13T04:37:04,4.25,217.54700000000003,11.583,20.8215,11.915999999999999,427.34,6.2,72.5,5.64,8.89,8.94,2.99052760170062
2025-04-13T04:38:05,4.29,206.459,13.41,19.477500000000003,12.143999999999998,427.12,6.2,72.5,4.94,7.97,7.98,2.9895169849993337
2025-04-13T04:39:05,4.31,202.004,11.367,18.9525,11.604,426.59,6.2,72.5,5.18,8.32,8.73,2.9882011931882495
2025-04-13T04:40:05,4.31,199.661,11.763,20.338500000000003,9.935999999999998,426.24,6.2,72.4,5.29,8.83,9.38,2.9864205376693174
2025-04-13T04:41:04,4.32,196.449,12.348,19.3095,11.627999999999998,426.73,6.2,72.4,5.31,8.19,8.48,2.9842768997034006
2025-04-13T04:42:04,4.33,193.03900000000002,12.069,21.178500000000003,8.796,426.67,6.2,72.4,4.44,7.39,7.52,2.9814580394014913
2025-04-13T04:43:04,4.34,190.168,10.638,17.8185,11.735999999999999,426.24,6.2,72.4,3.86,6.05,6.28,2.977276619201936
2025-04-13T04:44:04,4.34,194.942,12.798,15.855,13.5,426.08,6.2,72.4,4.47,6.55,6.71,2.971973194781566
2025-04-13T04:45:04,4.34,194.65600000000003,7.677,17.745,10.752,425.49,6.2,72.3,4.52,7.61,7.68,2.9663868956036894
2025-04-13T04:46:06,4.35,203.907,10.647,18.2175,11.904,425.17,6.2,72.3,4.32,8.05,8.33,2.961220618471696
2025-04-13T04:47:06,4.38,201.245,11.583,18.585,10.728,425.02,6.3,72.2,3.7,7.03,7.13,2.956051806260569
2025-04-13T04:48:06,4.41,190.025,12.816,19.32,10.308,425.01,6.3,72.3,3.59,6.6,6.63,2.951659990797623
2025-04-13T04:49:06,4.42,186.626,12.213000000000001,18.165000000000003,10.62,425.0,6.3,72.2,3.43,6.82,6.87,2.946826120825269
2025-04-13T04:50:06,4.42,184.976,12.348,19.488,9.972,425.0,6.3,72.2,3.73,6.73,6.89,2.942401855788355
2025-04-13T04:51:06,4.42,183.24900000000002,10.674,18.931500000000003,11.52,424.92,6.3,72.1,3.23,6.38,6.5,2.9377665346305273
2025-04-13T04:52:06,4.43,179.553,12.681000000000001,18.4695,11.052000000000001,424.32,6.3,72.2,3.05,5.8,5.84,2.9320510025315554
2025-04-13T04:53:06,4.44,180.477,11.673,17.020500000000002,13.331999999999999,424.11,6.3,72.1,2.74,5.87,5.88,2.9275499975875845
2025-04-13T04:54:06,4.44,180.43300000000002,12.006,18.511499999999998,10.991999999999999,424.04,6.3,72.1,3.1,5.18,5.3,2.923433774497364
2025-04-13T04:55:06,4.44,176.418,12.276000000000002,19.3515,9.12,424.01,6.3,72.1,3.09,5.44,5.48,2.919229119844495
2025-04-13T04:56:07,4.44,177.39700000000002,9.243,16.968,12.66,424.01,6.3,72.2,2.9,6.38,6.39,2.915532067439189
2025-04-13T04:57:07,4.45,177.419,11.943,18.794999999999998,9.084,424.0,6.3,72.1,2.51,5.72,5.87,2.910332899573619
2025-04-13T04:58:07,4.45,179.14600000000004,10.575000000000001,17.031,11.723999999999998,424.23,6.3,72.3,2.73,5.5,5.64,2.9048699858648703
2025-04-13T04:59:07,4.45,179.01400000000004,11.754000000000001,18.165000000000003,11.016,424.73,6.3,72.3,2.81,5.34,5.52,2.8995459903182237
2025-04-13T05:00:07,4.45,180.88400000000001,11.232000000000001,20.506500000000003,10.572000000000001,425.36,6.3,72.4,3.04,5.45,5.51,2.8955137153946913
2025-04-13T05:01:07,4.45,182.336,11.322000000000001,19.4145,12.360000000000001,425.92,6.3,72.5,2.79,5.19,5.2,2.8912789443292954
2025-04-13T05:02:07,4.44,180.851,9.963000000000001,19.8555,8.532,426.7,6.3,72.6,2.55,4.95,4.95,2.8861546115175627
2025-04-13T05:03:07,4.45,175.71400000000003,9.324,20.034,8.315999999999999,426.89,6.3,72.6,2.56,5.34,5.41,2.8811526250894737
2025-04-13T05:04:07,4.45,176.95700000000002,11.961,18.942,10.572000000000001,426.96,6.3,72.7,2.33,4.32,4.35,2.875784411191197
2025-04-13T05:05:08,4.45,178.61800000000002,13.275,20.244000000000003,9.0,426.99,6.3,72.7,3.02,5.4,5.52,2.870889038593842
2025-04-13T05:06:08,4.45,179.234,13.860000000000001,20.558999999999997,9.684,427.0,6.3,72.8,2.82,4.86,4.9,2.8678509499162446
2025-04-13T05:07:04,4.45,178.629,11.817,18.070500000000003,8.892,426.54,6.3,72.9,2.31,3.84,3.85,2.8633543956611933
2025-04-13T05:08:04,4.44,177.26500000000001,11.645999999999999,19.0155,10.08,426.19,6.3,72.8,2.19,4.13,4.25,2.858592541981619
2025-04-13T05:09:04,4.43,181.401,13.212,19.151999999999997,10.452,426.07,6.2,72.9,2.35,4.69,5.04,2.8537403488730093
2025-04-13T05:10:04,4.43,177.95800000000003,12.411,16.716,11.568,426.02,6.2,72.9,2.37,4.94,5.18,2.8482475416430124
2025-04-13T05:11:04,4.43,182.358,13.176,17.871,9.372,426.42,6.2,73.0,2.47,4.64,4.96,2.8429134320252896
2025-04-13T05:12:04,4.43,179.12400000000002,13.662,20.0445,9.935999999999998,426.79,6.2,73.0,2.28,4.61,4.78,2.838858125667284
2025-04-13T05:13:04,4.42,180.12500000000003,13.887,19.1625,11.639999999999999,426.93,6.2,73.1,2.36,4.2,4.45,2.834402558681324
2025-04-13T05:14:04,4.42,179.66300000000004,13.644,19.6875,8.723999999999998,426.94,6.2,73.1,2.12,4.49,4.57,2.828729713059547
2025-04-13T05:15:05,4.42,179.828,10.971,22.05,5.712,426.98,6.2,73.2,2.54,5.26,5.28,2.824606199535579
2025-04-13T05:16:05,4.42,180.90600000000003,10.376999999999999,21.840000000000003,5.832,426.99,6.2,73.2,2.43,4.88,4.89,2.8199706578194146
2025-04-13T05:17:05,4.39,182.89700000000002,9.927,20.5695,8.004,427.0,6.2,73.2,2.46,5.37,5.47,2.8167151911329977
2025-04-13T05:18:05,4.36,185.69100000000003,11.735999999999999,20.265,8.867999999999999,427.46,6.2,73.3,2.48,5.32,5.56,2.8131488363588923
2025-04-13T05:19:05,4.35,183.70000000000002,13.014000000000001,20.6325,8.028,427.97,6.2,73.3,2.49,5.63,5.71,2.809632450382306
2025-04-13T05:20:05,4.35,184.17300000000003,12.78,20.9055,4.919999999999999,429.09,6.1,73.3,2.29,4.38,4.68,2.805246672487391
2025-04-13T05:21:05,4.34,184.25000000000003,13.32,21.987000000000002,5.303999999999999,430.3,6.1,73.3,2.64,4.9,5.0,2.8014342527157625
2025-04-13T05:22:10,4.34,184.38200000000003,12.978,22.3965,1.3559999999999999,430.77,6.1,73.3,2.63,5.5,5.53,2.796617908894623
2025-04-13T05:23:05,4.34,190.83900000000003,9.387,21.861,3.564,431.53,6.1,73.2,2.68,5.26,5.27,2.7916304138605375
2025-04-13T05:24:06,4.33,194.799,12.087,21.504,3.324,432.19,6.1,73.2,2.9,5.73,5.76,2.7855667824449504
2025-04-13T05:25:06,4.32,193.07200000000003,11.196,20.9475,3.0359999999999996,433.42,6.1,73.1,3.08,4.83,5.05,2.779268858058997
2025-04-13T05:26:06,4.27,200.28800000000004,12.906,21.966,1.932,433.95,6.1,73.1,2.71,5.22,5.31,2.773558263653911
2025-04-13T05:27:06,4.25,211.23300000000003,14.553000000000003,22.826999999999998,1.8239999999999998,434.25,6.1,73.2,2.84,5.45,5.53,2.7687827706187944
2025-04-13T05:28:06,4.24,220.88000000000002,14.31,22.47,3.1799999999999997,434.74,6.0,73.3,2.94,5.72,6.85,2.7633481145392103
2025-04-13T05:29:06,4.22,222.84900000000002,12.482999999999999,21.871499999999997,4.967999999999999,434.91,6.0,73.4,2.67,5.59,6.37,2.7586616032006983
2025-04-13T05:30:06,4.2,221.03400000000002,13.212,21.5985,7.9559999999999995,434.97,6.0,73.7,2.75,5.89,6.14,2.7555595463765092
2025-04-13T05:31:06,4.16,223.71800000000002,10.485000000000001,22.9005,6.348,434.99,5.9,73.8,2.88,5.53,5.62,2.7529514232963757
2025-04-13T05:32:06,4.14,221.39700000000002,14.76,24.916500000000003,5.004,435.16,5.9,74.0,2.9,5.47,5.69,2.7502900461343924
2025-04-13T05:33:07,4.13,224.08100000000002,11.754000000000001,23.94,4.2,436.29,5.9,74.1,3.05,6.77,6.85,2.746717794672427
2025-04-13T05:34:07,4.12,224.01500000000001,15.552000000000001,24.948000000000004,4.356,437.4,5.9,74.2,3.01,6.64,6.66,2.744065778545361
2025-04-13T05:35:07,4.09,221.29800000000003,16.785,26.0715,1.9919999999999998,438.19,5.9,74.3,3.52,6.33,6.88,2.740067474102979
2025-04-13T05:36:08,4.05,218.10800000000003,14.778000000000002,26.439,0.648,438.72,5.8,74.3,3.67,6.19,6.44,2.7359694420068332
2025-04-13T05:37:08,4.04,218.92200000000003,15.219000000000001,24.213,-1.272,439.13,5.8,74.3,3.6,6.04,6.12,2.7300931664763044
2025-04-13T05:38:09,4.03,212.762,11.304,24.5805,-0.768,439.13,5.8,74.3,3.3,6.04,6.07,2.7249784720597177
2025-04-13T05:39:09,4.02,213.169,11.295000000000002,24.0345,-1.14,439.69,5.8,74.4,3.1,6.26,6.33,2.720076264891889
2025-04-13T05:40:09,3.98,213.268,12.51,23.814,2.424,439.61,5.7,74.5,3.4,6.02,6.04,2.715904706319447
2025-04-13T05:41:09,3.94,217.217,12.357000000000001,24.969,1.044,439.21,5.7,74.6,3.54,6.54,6.85,2.711674020615118
2025-04-13T05:42:09,3.93,213.279,12.708,25.326,0.648,439.08,5.7,74.7,3.31,6.86,7.21,2.7075536129855373
2025-04-13T05:43:10,3.91,213.07,12.672,25.179000000000002,-1.8119999999999998,439.03,5.7,74.7,3.34,6.5,6.62,2.7030965879739757
2025-04-13T05:44:10,3.9,214.14800000000002,11.025,26.2815,-1.596,439.05,5.7,74.8,3.35,6.48,6.61,2.6999246944269077
2025-04-13T05:45:10,3.85,213.48800000000003,13.509,25.168499999999998,-0.312,439.56,5.6,74.7,3.11,6.28,6.4,2.696347320972518
2025-04-13T05:46:11,3.83,209.94600000000003,12.474,26.113500000000002,-1.152,439.84,5.6,74.9,3.01,6.05,6.09,2.6932951548262003
2025-04-13T05:47:11,3.81,214.203,13.518,24.066000000000003,-1.908,440.11,5.6,74.9,2.93,5.89,5.91,2.688648008875604
2025-04-13T05:48:12,3.78,218.30600000000004,11.844000000000001,25.9875,-0.012,440.65,5.6,74.9,3.14,6.12,6.12,2.6848249714488444
2025-04-13T05:49:12,3.74,217.723,13.572000000000001,28.728,-2.004,440.88,5.6,75.1,3.13,6.28,6.28,2.6819445637899806
2025-04-13T05:50:12,3.72,218.65800000000002,14.04,30.387000000000004,-4.308,441.6,5.5,75.2,3.49,6.29,7.09,2.679965106950194
2025-04-13T05:51:12,3.7,222.09000000000003,14.58,29.400000000000002,-3.552,441.94,5.5,75.3,3.17,5.9,6.51,2.6786023707420226
2025-04-13T05:52:12,3.67,222.585,14.463000000000001,28.2555,-2.7239999999999998,442.44,5.5,75.4,3.06,5.58,5.78,2.6754214726919137
2025-04-13T05:53:12,3.63,226.71,13.275,29.253,-2.7479999999999998,443.42,5.5,75.6,3.29,5.93,6.19,2.6734384592658413
2025-04-13T05:54:13,3.61,229.185,12.969000000000001,29.389499999999998,-1.3679999999999999,444.38,5.5,75.7,3.26,6.02,6.65,2.6716104455833642
2025-04-13T05:55:13,3.59,232.276,14.453999999999999,30.198000000000004,-0.108,444.78,5.4,75.8,2.92,6.49,6.82,2.6710614061576035
2025-04-13T05:56:13,3.57,234.47600000000003,13.455,28.980000000000004,-2.304,444.92,5.4,76.0,3.45,6.58,6.76,2.670193250801324
2025-04-13T05:57:13,3.53,239.75600000000003,13.302,31.794000000000004,-5.436,445.06,5.4,76.0,4.28,7.31,7.44,2.668894723171414
2025-04-13T05:58:13,3.51,241.59300000000002,14.31,30.8595,-2.316,445.67,5.4,76.2,3.45,6.55,6.85,2.668220836972819
2025-04-13T05:59:07,3.5,235.66400000000002,13.518,30.093,-2.568,445.87,5.4,76.4,4.0,6.57,7.03,2.6672334013359085
2025-04-13T06:00:07,3.49,233.827,11.394,31.6575,-1.308,445.95,5.3,76.6,4.07,6.32,6.47,2.667305661704772
2025-04-13T06:01:07,3.48,230.26300000000003,12.482999999999999,29.620500000000003,-1.764,445.98,5.4,76.7,3.38,6.26,6.31,2.6664759807897327
2025-04-13T06:02:08,3.46,228.151,11.421,29.6625,-1.536,446.64,5.3,76.8,4.1,7.42,7.52,2.6663584360387276
2025-04-13T06:03:08,3.42,225.09300000000002,13.059,28.8225,-0.504,446.87,5.3,76.8,3.95,7.13,7.25,2.66601962834247
2025-04-13T06:04:09,3.41,222.43100000000004,13.779,30.03,-0.672,446.96,5.3,76.9,3.66,6.46,6.77,2.665766492405045
2025-04-13T06:05:09,3.4,223.47600000000003,15.093,29.967,-2.5079999999999996,446.75,5.3,76.9,3.32,6.81,7.1,2.6656549081155445
2025-04-13T06:06:09,3.39,217.48100000000002,12.807,31.0485,-1.044,446.84,5.3,77.0,3.49,6.37,6.63,2.6660267232114787
2025-04-13T06:07:09,3.39,218.62500000000003,14.373000000000001,33.1485,-3.54,447.17,5.3,77.2,3.59,6.15,6.39,2.6665966570721613
2025-04-13T06:08:09,3.38,218.526,14.58,33.7785,-4.896,447.71,5.3,77.2,3.87,6.43,6.72,2.6676330614890214
2025-04-13T06:09:10,3.37,212.83900000000003,13.743,32.613,-3.6839999999999997,447.32,5.3,77.3,3.42,6.31,6.59,2.6686410922581767
2025-04-13T06:10:11,3.37,216.568,15.840000000000002,30.0405,-3.9119999999999995,447.11,5.3,77.3,3.33,6.06,6.49,2.667857078521787
2025-04-13T06:11:11,3.34,217.63500000000002,16.974,30.628500000000003,-3.5999999999999996,446.75,5.3,77.2,3.59,6.47,6.6,2.6682546517550754
2025-04-13T06:12:11,3.31,220.72600000000003,14.292000000000002,30.261000000000003,-2.544,446.26,5.3,77.3,4.56,7.53,8.12,2.669190276437634
2025-04-13T06:13:11,3.3,222.959,15.687,28.8435,-2.5079999999999996,446.09,5.3,77.2,3.55,7.09,7.3,2.6693877032891677
2025-04-13T06:14:10,3.29,229.086,15.110999999999999,29.2215,-1.9559999999999997,446.03,5.2,77.2,3.75,7.31,7.71,2.6691407675400542
2025-04-13T06:15:10,3.29,230.27400000000003,15.939000000000002,29.242500000000003,-3.528,446.01,5.2,77.1,3.67,6.25,6.39,2.668108860502522
2025-04-13T06:16:10,3.28,235.312,18.027,31.269000000000002,-4.788,446.0,5.2,77.2,3.87,6.85,7.08,2.668265779146306
2025-04-13T06:17:10,3.27,237.54500000000002,20.079,32.0775,-4.512,446.0,5.2,77.4,3.74,7.21,7.28,2.6693455540796176
2025-04-13T06:18:11,3.27,234.06900000000002,19.971,31.017,-2.772,446.29,5.2,77.4,4.23,7.03,7.18,2.6703497259551625
2025-04-13T06:19:13,3.24,228.42600000000002,19.287,29.9145,-4.044,446.75,5.2,77.4,3.73,6.96,7.01,2.6704917379309525
2025-04-13T06:20:13,3.2,237.02800000000002,17.217,29.809500000000003,-4.248,446.91,5.2,77.3,3.8,6.38,6.4,2.671106557866428
2025-04-13T06:21:13,3.19,254.43000000000004,16.11,30.891000000000002,-4.704,446.69,5.2,77.4,3.61,6.33,6.34,2.672174048200804
2025-04-13T06:22:13,3.18,263.802,16.983,28.402500000000003,-2.6039999999999996,446.62,5.2,77.4,3.69,7.11,7.55,2.672348756750098
2025-04-13T06:23:13,3.18,269.159,17.901,28.927500000000002,-3.996,446.57,5.2,77.4,3.43,6.56,6.7,2.6714284429243733
2025-04-13T06:24:13,3.17,268.76300000000003,17.37,29.904000000000003,-3.456,446.3,5.2,77.5,3.14,6.0,6.04,2.6700816900870894
2025-04-13T06:25:13,3.16,266.25500000000005,18.207,30.177,-2.592,446.18,5.2,77.5,3.27,6.18,6.37,2.668816670922242
2025-04-13T06:26:14,3.15,261.69000000000005,17.532,29.211000000000002,-1.044,446.71,5.1,77.5,3.44,6.61,7.57,2.6673994123483453
2025-04-13T06:27:14,3.12,256.894,21.276,31.3425,-0.972,446.9,5.2,77.7,4.32,7.41,7.86,2.6672985779900036
2025-04-13T06:28:14,3.09,257.807,20.763,32.0985,-2.04,448.02,5.1,77.9,3.99,7.55,8.28,2.6682215733690833
2025-04-13T06:29:15,3.08,252.30700000000002,22.032,31.216500000000003,-1.308,449.35,5.1,77.9,3.44,6.79,7.37,2.6683723024261394
2025-04-13T06:30:15,3.08,255.01300000000003,18.765,31.248000000000005,-1.092,451.5,5.1,78.0,3.32,6.26,6.47,2.668575320182976
2025-04-13T06:31:15,3.08,253.09900000000002,19.107,30.177,-2.292,453.12,5.1,78.1,3.15,6.56,6.63,2.668327768648555
2025-04-13T06:32:15,3.08,251.21800000000002,18.333000000000002,30.366000000000003,-3.48,453.04,5.1,78.2,3.14,6.93,7.34,2.668891030050306
2025-04-13T06:33:15,3.08,252.74700000000004,20.016,30.701999999999998,-3.528,453.02,5.1,78.2,3.03,6.15,6.54,2.6697423852839033
2025-04-13T06:34:15,3.08,252.40600000000003,17.46,30.744000000000003,-3.972,453.01,5.1,78.3,3.57,6.86,7.69,2.6700516790062037
2025-04-13T06:35:14,3.08,251.65800000000002,19.431,31.059,-2.916,453.0,5.1,78.4,3.89,8.32,8.62,2.6709423423460157
2025-04-13T06:36:14,3.08,251.37200000000004,19.107,30.796499999999998,-2.004,453.0,5.1,78.4,4.15,8.14,8.24,2.671608094503478
2025-04-13T06:37:15,3.08,248.65500000000003,17.262,29.127,-1.908,453.0,5.1,78.4,4.33,7.06,7.1,2.6711527274462967
2025-04-13T06:38:15,3.08,240.87800000000001,17.649,30.2295,-5.723999999999999,452.92,5.2,78.5,4.19,7.52,7.87,2.670061918951783
2025-04-13T06:39:15,3.09,239.70100000000002,16.389000000000003,27.237000000000002,-5.004,452.32,5.1,78.4,3.35,6.41,6.53,2.66708388352218
2025-04-13T06:40:16,3.13,230.758,14.859000000000002,26.491500000000002,-2.688,451.71,5.1,78.3,3.8,6.18,6.41,2.665262295839521
2025-04-13T06:41:16,3.15,231.52800000000002,16.641,25.536,-1.752,451.25,5.2,78.3,3.47,6.01,6.4,2.662903346898124
2025-04-13T06:42:16,3.16,231.74800000000002,17.712,28.003500000000003,-4.536,451.09,5.2,78.2,3.49,6.82,6.95,2.661036958250497
2025-04-13T06:43:16,3.16,229.317,18.513,28.6545,-3.9,451.03,5.2,78.3,3.52,6.7,7.29,2.658705876315388
2025-04-13T06:44:16,3.16,229.537,20.619,29.410500000000003,-4.823999999999999,451.01,5.2,78.3,3.24,6.37,7.71,2.656748881871818
2025-04-13T06:45:16,3.17,226.787,18.999,27.1215,-4.008,451.0,5.2,78.4,3.31,6.72,7.2,2.6541390037911166
2025-04-13T06:46:17,3.18,226.83100000000002,18.693,26.187,-3.372,451.0,5.2,78.4,3.76,6.85,7.47,2.651539283398204
2025-04-13T06:47:17,3.18,228.37100000000004,19.395,26.4705,-3.396,451.0,5.3,78.4,3.52,6.82,7.38,2.6492628000633514
2025-04-13T06:48:17,3.2,230.186,16.803,27.331500000000002,-2.784,451.0,5.3,78.4,3.47,6.23,6.43,2.646767886678255
2025-04-13T06:49:17,3.24,233.59600000000003,16.443,28.087500000000002,-2.964,451.0,5.3,78.4,3.25,6.34,6.77,2.6449569670231683
2025-04-13T06:50:12,3.26,234.85000000000002,19.494,26.2185,-0.96,451.0,5.4,78.4,4.01,6.59,7.19,2.6436787600962846
2025-04-13T06:51:12,3.28,234.377,17.235,25.451999999999998,-1.416,451.0,5.4,78.4,4.43,7.25,7.55,2.6413578080138373
2025-04-13T06:52:12,3.29,234.586,18.045,27.352500000000003,-4.932,451.0,5.5,78.4,4.44,7.92,8.16,2.6377881483085104
2025-04-13T06:53:12,3.33,235.97200000000004,16.893,27.730500000000003,-3.552,451.0,5.5,78.2,3.69,6.9,7.41,2.635778489909821
2025-04-13T06:54:13,3.36,233.86,15.606,26.271,-3.096,451.0,5.5,78.2,3.96,6.84,7.21,2.6326176224055025
2025-04-13T06:55:15,3.38,233.717,16.911,26.7225,-4.896,451.0,5.6,77.9,3.79,7.59,7.85,2.6300856858544415
2025-04-13T06:56:15,3.43,233.002,15.705,26.187,-5.28,451.0,5.7,77.7,3.4,6.99,7.12,2.6258914857033875
2025-04-13T06:57:15,3.46,234.04700000000003,13.895999999999999,26.607,-4.871999999999999,451.0,5.7,77.5,3.16,6.1,6.25,2.6217149231558694
2025-04-13T06:58:15,3.49,235.14700000000002,16.137,24.328500000000002,-2.28,451.0,5.8,77.3,3.05,5.96,6.01,2.6170329491874527
2025-04-13T06:59:15,3.54,230.85700000000003,17.172,25.168499999999998,-1.572,451.35,5.8,77.2,3.0,6.16,7.05,2.6135560749162905
2025-04-13T07:00:15,3.58,233.87100000000004,17.523,24.4125,-3.336,451.93,5.9,77.0,3.59,6.95,8.13,2.6094441938913038
2025-04-13T07:01:15,3.63,234.20100000000002,17.046000000000003,25.200000000000003,-3.78,452.62,5.9,76.8,3.2,6.52,7.06,2.6041813501400792
2025-04-13T07:02:16,3.68,235.78500000000003,16.668,25.074,-3.5999999999999996,452.87,6.0,76.6,3.53,6.21,7.26,2.5989244683136126
2025-04-13T07:03:16,3.72,241.28500000000003,16.541999999999998,25.557000000000002,-3.9119999999999995,452.95,6.0,76.4,4.18,5.92,6.47,2.594468588288528
2025-04-13T07:04:16,3.77,238.99700000000004,16.740000000000002,27.867,-5.232,452.98,6.1,76.3,4.4,6.92,7.35,2.5913692023106183
2025-04-13T07:05:17,3.8,236.08200000000002,16.938000000000002,25.1475,-1.752,452.99,6.1,76.0,3.56,6.66,6.93,2.587062717947764
2025-04-13T07:06:17,3.85,237.83100000000002,17.883000000000003,25.588500000000003,-2.388,453.0,6.1,75.9,3.53,6.32,6.43,2.583031739407147
2025-04-13T07:07:17,3.89,240.504,16.470000000000002,24.244500000000002,-0.564,453.0,6.2,75.8,3.16,6.09,6.44,2.5793404599808807
2025-04-13T07:08:17,3.91,236.89600000000004,15.722999999999999,23.1945,-2.4359999999999995,453.0,6.2,75.7,3.13,6.37,6.89,2.575619230885737
2025-04-13T07:09:17,3.95,235.037,19.17,22.386000000000003,-1.9799999999999998,452.88,6.2,75.6,3.4,6.3,6.49,2.5714304485680017
2025-04-13T07:10:17,3.99,234.04700000000003,20.457,22.722,-2.976,452.92,6.2,75.4,3.14,6.36,6.42,2.5675508700273144
2025-04-13T07:11:18,4.01,234.59700000000004,19.134,23.2575,-2.856,452.97,6.2,75.3,2.92,6.28,6.3,2.563989548540159
2025-04-13T07:12:18,4.02,237.512,18.189,25.042500000000004,-1.62,452.99,6.3,75.2,3.82,6.66,6.81,2.5614866172034607
2025-04-13T07:13:18,4.06,245.883,16.884,24.055500000000002,-0.948,453.0,6.3,75.2,3.17,5.83,5.96,2.557834011506157
2025-04-13T07:14:18,4.09,248.46800000000002,14.822999999999999,23.5725,-0.24,453.0,6.3,75.2,3.57,6.13,6.17,2.5530197474155507
2025-04-13T07:15:18,4.11,243.21,17.226000000000003,21.777,0.192,453.0,6.3,75.1,3.2,5.91,6.19,2.547906041279938
2025-04-13T07:16:19,4.13,239.69000000000003,18.801000000000002,21.378,-0.22799999999999998,453.0,6.3,75.1,3.6,6.15,6.25,2.5420789974406333
