DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-09T01:03:00,8.25,156.574,7.452,13.629000000000001,20.808,416.35,9.4,71.0,0.0,0.12,0.77,2.2123575764213403
2025-04-09T01:04:00,8.25,153.329,7.434,13.618500000000001,18.804,416.53,9.4,71.2,0.0,0.2,0.46,2.211719486566305
2025-04-09T01:05:00,8.25,149.66600000000003,6.803999999999999,14.1225,18.744,416.83,9.4,71.1,0.0,0.58,0.76,2.2116136582442594
2025-04-09T01:06:00,8.25,147.84000000000003,7.209,14.7315,18.72,416.94,9.4,70.9,0.0,0.3,0.4,2.211507946392615
2025-04-09T01:07:00,8.25,147.08100000000002,5.949000000000001,13.986,19.2,416.98,9.4,70.6,0.0,0.15,0.19,2.211227180604646
2025-04-09T01:08:01,8.25,145.442,7.236,14.028,20.424,416.99,9.4,70.6,0.0,0.15,0.31,2.211490544733335
2025-04-09T01:09:01,8.25,143.561,7.920000000000001,14.248500000000002,20.532,417.0,9.4,70.6,0.0,0.23,0.46,2.212093301671863
2025-04-09T01:10:01,8.25,145.28800000000004,6.642,13.566,20.52,417.0,9.4,70.3,0.0,0.09,0.26,2.2122856580363535
2025-04-09T01:11:01,8.25,145.02400000000003,9.315,14.143500000000001,18.612,417.0,9.5,70.4,0.0,0.68,0.76,2.212325607804313
2025-04-09T01:12:00,8.25,146.157,7.8660000000000005,13.429499999999999,19.295999999999996,417.0,9.5,70.2,0.0,0.48,0.51,2.2119172153084454
2025-04-09T01:13:00,8.25,144.859,7.929,14.059500000000002,19.787999999999997,417.0,9.5,69.9,0.0,0.49,0.5,2.2122564272507836
2025-04-09T01:14:00,8.25,144.39700000000002,8.496,14.238000000000001,19.644000000000002,417.0,9.5,69.9,0.0,0.2,0.21,2.212148937323419
2025-04-09T01:15:00,8.25,142.47200000000004,8.388,14.322000000000001,18.648,417.0,9.5,70.1,0.0,0.35,0.35,2.211591363186109
2025-04-09T01:16:01,8.25,144.353,7.893,14.0805,18.419999999999998,417.0,9.5,69.8,0.0,0.14,0.14,2.2110705949357703
2025-04-09T01:17:01,8.25,144.386,8.504999999999999,13.3035,19.404,417.0,9.5,69.8,0.0,0.05,0.61,2.2106103927390564
2025-04-09T01:18:01,8.25,143.066,8.694,14.0805,18.828,417.0,9.5,70.0,0.0,0.02,0.2,2.2103791615076505
2025-04-09T01:19:01,8.25,145.26600000000002,9.927,13.5555,20.328,417.0,9.4,69.6,0.0,0.34,0.4,2.2103409321996406
2025-04-09T01:20:01,8.25,153.81300000000002,8.622,13.23,20.34,417.0,9.5,69.6,0.0,0.16,0.18,2.2098104037184942
2025-04-09T01:21:02,8.25,153.681,8.73,13.345500000000001,18.708,417.0,9.5,69.7,0.0,0.3,0.43,2.2088460587402
2025-04-09T01:22:02,8.25,152.14100000000002,9.846,14.332500000000001,18.348,417.0,9.5,69.7,0.0,0.2,0.65,2.2080726819658265
2025-04-09T01:23:03,8.25,150.491,9.279,14.059500000000002,18.576,417.0,9.5,69.8,0.0,0.08,0.51,2.2072905940590184
2025-04-09T01:24:03,8.25,146.39900000000003,7.839000000000001,14.889000000000001,16.38,417.0,9.5,69.8,0.0,0.03,0.17,2.2065293908601045
2025-04-09T01:25:03,8.25,143.82500000000002,8.694,14.1015,18.156,417.0,9.4,69.7,0.0,0.23,0.28,2.206127040597019
2025-04-09T01:26:03,8.25,145.112,7.956,13.8285,18.48,417.0,9.4,69.6,0.0,0.35,0.37,2.2055810387329133
2025-04-09T01:27:03,8.25,144.49600000000004,7.191000000000001,13.8285,18.816,417.0,9.4,69.7,0.0,0.23,0.27,2.2054177853677706
2025-04-09T01:28:03,8.25,143.74800000000002,7.983,13.356000000000002,19.8,417.0,9.4,69.6,0.0,0.53,0.6,2.205250313244614
2025-04-09T01:29:03,8.25,142.23000000000002,8.028,13.251,19.164,417.0,9.4,69.7,0.0,0.6,0.66,2.2052281129125504
2025-04-09T01:30:03,8.25,142.81300000000002,8.865,13.2195,19.668,417.0,9.4,69.6,0.0,0.25,0.27,2.2047955457754407
2025-04-09T01:31:03,8.24,142.34000000000003,8.442,12.747000000000002,19.02,417.0,9.4,69.6,0.0,0.24,0.54,2.2041772384664338
2025-04-09T01:32:03,8.24,141.48200000000003,7.101,13.503,17.843999999999998,417.0,9.4,69.6,0.0,0.37,0.48,2.2033194626661303
2025-04-09T01:33:03,8.24,144.95800000000003,6.498,12.957,19.92,417.0,9.4,69.5,0.0,0.21,0.4,2.2032263499410356
2025-04-09T01:34:03,8.24,142.40600000000003,7.785,12.621,20.004,417.0,9.4,69.4,0.0,0.07,0.21,2.2023997590085185
2025-04-09T01:35:04,8.24,141.042,8.136,12.400500000000001,20.772,417.0,9.4,69.4,0.0,0.04,0.09,2.2019974744104704
2025-04-09T01:36:04,8.23,142.78000000000003,8.360999999999999,12.820500000000001,20.052,417.0,9.4,69.4,0.0,0.01,0.03,2.2014659145778883
2025-04-09T01:37:04,8.23,143.935,8.019,13.9545,19.284,417.0,9.4,69.5,0.0,0.1,0.11,2.2010633950063894
2025-04-09T01:38:01,8.22,145.42,9.387,13.272000000000002,19.895999999999997,417.58,9.4,69.4,0.0,0.03,0.27,2.200476109796503
2025-04-09T01:39:01,8.2,144.111,7.7940000000000005,13.177500000000002,20.58,417.85,9.4,69.3,0.0,0.33,0.41,2.2002263949208025
2025-04-09T01:40:01,8.17,143.45100000000002,7.551000000000001,13.734,19.308,417.95,9.4,69.4,0.0,0.19,0.22,2.2001251149506444
2025-04-09T01:41:01,8.16,143.89100000000002,5.913,12.736500000000001,20.7,417.98,9.4,69.5,0.0,0.32,0.51,2.200026062076387
2025-04-09T01:42:01,8.15,144.661,7.3709999999999996,13.65,19.487999999999996,417.99,9.4,69.2,0.0,0.39,0.45,2.1998535324934374
2025-04-09T01:43:00,8.15,145.453,8.199,13.3035,18.936,418.0,9.4,69.4,0.0,0.13,0.15,2.199074272598642
2025-04-09T01:44:00,8.15,146.64100000000002,7.901999999999999,12.725999999999999,20.016,418.0,9.4,69.3,0.0,0.25,0.28,2.198198653441674
2025-04-09T01:45:00,8.15,142.67,9.324,11.466000000000001,21.636,418.0,9.3,69.2,0.0,0.4,0.6,2.1973133983685815
2025-04-09T01:46:01,8.15,141.977,8.1,12.652500000000002,19.355999999999998,418.0,9.3,69.3,0.0,0.22,0.56,2.1966391471264135
2025-04-09T01:47:01,8.14,144.82600000000002,7.785,13.902000000000001,18.672,418.0,9.3,69.4,0.0,0.32,0.81,2.1963439077226554
2025-04-09T01:48:02,8.14,142.38400000000001,8.469000000000001,12.316500000000001,18.972,418.0,9.3,69.4,0.0,0.14,0.49,2.195285640910888
2025-04-09T01:49:02,8.14,141.911,8.946,13.8495,18.456,418.0,9.3,69.3,0.0,0.16,0.27,2.1946733963284415
2025-04-09T01:50:02,8.14,145.079,7.757999999999999,13.1355,19.572,418.0,9.3,69.1,0.0,0.05,0.23,2.193740337455691
2025-04-09T01:51:02,8.13,146.69600000000003,8.541,13.272000000000002,19.812,418.0,9.3,69.2,0.0,0.37,0.79,2.193517750287827
2025-04-09T01:52:03,8.12,145.15600000000003,7.677,12.054,21.072,418.0,9.3,69.3,0.0,0.16,0.36,2.1930980834338665
2025-04-09T01:53:04,8.11,144.309,7.460999999999999,12.652500000000002,19.812,418.0,9.3,69.4,0.0,0.19,0.41,2.19257141412489
2025-04-09T01:54:04,8.07,145.40900000000002,7.011,13.1355,20.171999999999997,418.0,9.3,69.2,0.0,0.27,0.45,2.1921319527988428
2025-04-09T01:55:04,8.06,146.11300000000003,7.443,13.912500000000001,18.06,418.0,9.3,69.4,0.0,0.09,0.5,2.1913564195734687
2025-04-09T01:56:04,8.05,146.278,7.146000000000001,13.0935,20.220000000000002,418.0,9.3,69.2,0.0,0.03,0.5,2.19100652600181
2025-04-09T01:57:04,8.05,148.55500000000004,9.882000000000001,13.261500000000002,18.588,418.0,9.3,69.5,0.0,0.03,0.2,2.190373621903791
2025-04-09T01:58:05,8.05,147.059,8.424,14.301,17.7,418.0,9.3,69.4,0.0,0.09,0.42,2.1904540794195473
2025-04-09T01:59:03,8.04,143.264,7.587,15.267,17.136,418.0,9.3,69.5,0.0,0.2,0.48,2.1900595065965214
2025-04-09T02:00:04,8.04,145.761,7.632000000000001,15.5715,16.212,418.46,9.3,69.6,0.0,0.23,0.56,2.189598257359917
2025-04-09T02:01:04,8.04,145.02400000000003,6.822,15.6765,15.36,418.81,9.3,69.6,0.0,0.11,0.35,2.189126015185471
2025-04-09T02:02:04,8.03,145.40900000000002,7.407000000000001,14.8155,17.099999999999998,418.93,9.3,69.5,0.0,0.04,0.19,2.1886273893561694
2025-04-09T02:03:04,8.02,142.72500000000002,6.237,13.723500000000001,18.9,418.4,9.3,69.6,0.0,0.01,0.39,2.188162333990713
2025-04-09T02:04:05,8.01,142.318,6.696000000000001,14.049000000000001,18.96,418.14,9.3,69.7,0.0,0.0,0.14,2.1878098442761806
2025-04-09T02:05:05,7.97,141.185,8.082,14.038499999999999,18.444,418.05,9.3,69.9,0.0,0.0,0.05,2.1875735549042443
2025-04-09T02:06:05,7.95,140.602,7.8660000000000005,13.881000000000002,18.588,418.02,9.2,69.9,0.0,0.0,0.02,2.1871111032296193
2025-04-09T02:07:05,7.95,137.137,7.973999999999999,13.3245,18.612,418.01,9.2,69.9,0.0,0.0,0.0,2.1862149069761077
2025-04-09T02:08:06,7.94,140.50300000000001,6.75,13.398,19.188,418.0,9.2,70.0,0.0,0.2,0.2,2.18595924102492
2025-04-09T02:09:07,7.94,146.014,7.911,14.826,18.804,418.15,9.2,70.0,0.0,0.24,0.24,2.186255172957725
2025-04-09T02:10:08,7.94,145.882,6.255,14.469,17.628,418.7,9.2,70.2,0.0,0.19,0.22,2.186010981541321
2025-04-09T02:11:08,7.93,146.454,6.651,14.196,17.904,418.89,9.1,70.1,0.0,0.47,0.93,2.1860483783389886
2025-04-09T02:12:08,7.88,145.145,6.012,14.091000000000001,17.604,418.96,9.1,70.3,0.0,0.26,0.41,2.1858339040552495
2025-04-09T02:13:08,7.86,143.90200000000002,7.002000000000001,14.007,14.808,419.49,9.1,70.5,0.0,0.13,0.3,2.1846212343502973
2025-04-09T02:14:07,7.85,142.087,6.966,14.4795,15.335999999999999,420.36,9.0,70.3,0.0,0.43,0.48,2.183583318302147
2025-04-09T02:15:07,7.84,139.656,6.462,14.532,14.399999999999999,420.78,9.1,70.7,0.0,0.57,0.64,2.1825969729611456
2025-04-09T02:16:07,7.83,142.34000000000003,7.344,14.668500000000002,16.56,420.92,9.0,70.8,0.0,0.2,0.23,2.182249401522421
2025-04-09T02:17:07,7.77,140.976,6.201,14.196,17.543999999999997,420.89,9.0,70.9,0.0,0.07,0.24,2.181954325758598
2025-04-09T02:18:07,7.75,143.594,7.101,14.217,18.456,420.31,8.9,71.1,0.0,0.02,0.17,2.1816206886700433
2025-04-09T02:19:04,7.73,148.35700000000003,6.9479999999999995,14.322000000000001,19.572,420.12,8.9,71.2,0.0,0.03,0.35,2.18164965544477
2025-04-09T02:20:04,7.73,148.643,6.921,15.5715,17.772,420.5,8.9,71.1,0.0,0.24,0.39,2.182043422310636
2025-04-09T02:21:04,7.68,152.702,8.01,15.592500000000001,15.156,420.82,8.8,71.4,0.0,0.22,0.52,2.181653647172616
2025-04-09T02:22:04,7.66,154.12100000000004,8.316,15.403500000000001,14.808,421.29,8.8,71.5,0.0,0.08,0.19,2.180905838423098
2025-04-09T02:23:04,7.64,153.43900000000002,7.659,15.015,16.464,421.75,8.8,71.7,0.0,0.39,0.42,2.1803729590131624
2025-04-09T02:24:04,7.63,150.96400000000003,6.885000000000001,15.0045,15.216,421.91,8.8,71.8,0.0,0.14,0.15,2.179369130832263
2025-04-09T02:25:05,7.59,149.556,5.643,15.288000000000002,15.456,421.97,8.8,71.8,0.0,0.13,0.13,2.178701287934933
2025-04-09T02:26:05,7.56,148.962,7.965,15.130500000000001,14.064,422.28,8.8,71.9,0.0,0.44,0.44,2.177885828807231
2025-04-09T02:27:05,7.54,147.64200000000002,7.353,15.025500000000001,16.74,422.29,8.7,72.2,0.0,0.25,0.25,2.1775255742590724
2025-04-09T02:28:05,7.53,149.358,7.947,15.214500000000001,15.792,422.75,8.7,72.4,0.0,0.23,0.52,2.1771125371344415
2025-04-09T02:29:05,7.49,148.08200000000002,5.571000000000001,15.0465,15.443999999999999,422.91,8.7,72.5,0.0,0.1,0.6,2.1766356952440455
2025-04-09T02:30:05,7.46,145.211,7.551000000000001,15.4245,15.623999999999999,422.97,8.6,72.5,0.0,0.61,0.85,2.1765559188388197
2025-04-09T02:31:05,7.44,146.553,6.912,15.970500000000001,15.696,422.99,8.6,72.6,0.0,0.52,0.6,2.176355089308784
2025-04-09T02:32:05,7.42,149.47899999999998,7.956,15.959999999999999,16.535999999999998,422.84,8.6,72.4,0.0,0.54,0.56,2.1762746568680975
2025-04-09T02:33:06,7.38,149.39100000000002,7.659,15.645000000000001,15.935999999999998,423.26,8.5,72.6,0.0,0.55,0.7,2.1761287947748817
2025-04-09T02:34:07,7.35,147.125,7.074000000000001,15.2565,16.631999999999998,423.74,8.5,72.7,0.0,0.6,0.9,2.1764666684705274
2025-04-09T02:35:07,7.34,144.69400000000002,7.38,14.973,16.572,423.91,8.5,72.9,0.0,0.21,0.31,2.176159289366883
2025-04-09T02:36:07,7.33,145.73900000000003,8.352,15.75,15.792,423.97,8.5,72.9,0.0,0.07,0.1,2.1760309958352515
2025-04-09T02:37:07,7.3,143.16500000000002,9.009,16.369500000000002,14.256,423.55,8.5,72.9,0.0,0.07,0.08,2.175706919638796
2025-04-09T02:38:07,7.26,143.143,7.884,15.813,14.676,423.19,8.5,73.0,0.0,0.24,0.25,2.1750436244648603
2025-04-09T02:39:07,7.24,143.132,8.01,15.813,13.656,423.52,8.5,73.2,0.0,0.39,0.45,2.174151352063575
2025-04-09T02:40:08,7.23,145.28800000000004,8.685,15.582,13.956000000000001,423.83,8.5,73.2,0.1,0.45,0.47,2.1735669588789404
2025-04-09T02:41:08,7.21,143.91300000000004,7.695000000000001,15.823500000000001,12.708,423.94,8.4,73.2,0.03,0.49,0.59,2.172981140938928
2025-04-09T02:42:08,7.16,146.091,7.884,15.918000000000001,14.76,423.83,8.4,73.2,0.01,0.25,0.53,2.17278376741115
2025-04-09T02:43:08,7.14,149.424,8.919,15.33,14.856,423.66,8.4,73.2,0.0,0.4,0.54,2.172258645064625
2025-04-09T02:44:08,7.13,144.73800000000003,7.659,15.561000000000002,15.972,423.88,8.3,73.2,0.0,0.26,0.34,2.1718588586541956
2025-04-09T02:45:10,7.12,147.543,6.795,15.3195,15.876,423.69,8.3,73.3,0.0,0.25,0.34,2.1713940164369774
2025-04-09T02:46:10,7.08,143.264,7.092,15.267,15.372,423.28,8.3,73.3,0.0,0.26,0.56,2.1707906132087182
2025-04-09T02:47:10,7.05,144.23200000000003,8.019,14.973,14.196,423.1,8.3,73.4,0.0,0.26,0.36,2.1696185868112248
2025-04-09T02:48:10,7.03,142.395,7.470000000000001,14.406,13.476,423.03,8.3,73.5,0.0,0.29,0.4,2.168077344404021
2025-04-09T02:49:10,7.02,137.973,7.965,14.1015,13.812,423.01,8.3,73.5,0.0,0.09,0.21,2.1664880500204453
2025-04-09T02:50:05,7.0,144.16600000000003,8.091000000000001,15.057,11.856,423.23,8.2,73.6,0.0,0.38,0.42,2.164970379683414
2025-04-09T02:51:06,6.95,141.20700000000002,8.658,15.372000000000002,10.248,423.45,8.2,73.6,0.0,0.38,1.0,2.163075338669752
2025-04-09T02:52:06,6.94,139.12800000000001,8.604000000000001,14.238000000000001,11.58,423.45,8.2,73.7,0.0,0.31,1.06,2.1604800909193305
2025-04-09T02:53:06,6.92,137.929,8.739,14.616,11.076,423.47,8.2,73.6,0.0,0.24,0.57,2.158491072732488
2025-04-09T02:54:06,6.89,143.132,9.0,14.784,13.44,423.74,8.2,73.7,0.0,0.53,0.64,2.157453512908896
2025-04-09T02:55:06,6.85,143.81400000000002,8.001000000000001,14.322000000000001,13.031999999999998,423.33,8.1,73.7,0.0,0.48,0.51,2.155647026432527
2025-04-09T02:56:06,6.83,141.669,7.29,14.952000000000002,10.031999999999998,423.6,8.1,74.0,0.0,0.58,0.67,2.1534055988683107
2025-04-09T02:57:06,6.82,146.97100000000003,7.848000000000001,15.162,9.408,424.21,8.1,74.0,0.0,0.36,0.49,2.1507284315355544
2025-04-09T02:58:06,6.78,152.702,7.722,15.9495,10.2,425.22,8.1,74.0,0.0,0.41,0.52,2.148778650305024
2025-04-09T02:59:06,6.74,160.501,8.433,16.737000000000002,9.024,426.27,8.1,74.1,0.0,0.14,0.18,2.1464745122998656
2025-04-09T03:00:09,6.72,164.395,8.469000000000001,16.548000000000002,9.647999999999998,426.24,8.0,74.2,0.0,0.14,0.15,2.144751306892204
2025-04-09T03:01:09,6.71,158.95000000000002,8.064000000000002,16.464,9.264,426.09,8.0,74.3,0.0,0.53,0.54,2.1427717157483115
2025-04-09T03:02:09,6.66,156.574,8.028,16.0335,9.0,426.03,8.0,74.3,0.0,0.28,0.28,2.140481829115436
2025-04-09T03:03:09,6.63,155.375,8.82,16.422,6.359999999999999,426.01,8.0,74.4,0.0,0.41,0.64,2.1376071149557485
2025-04-09T03:04:09,6.62,155.012,8.343,16.611,6.323999999999999,426.0,7.9,74.4,0.0,0.67,0.74,2.1348378996904036
2025-04-09T03:05:08,6.59,152.537,8.694,15.5085,7.092,426.0,7.9,74.5,0.0,0.23,0.46,2.132332652762397
2025-04-09T03:06:08,6.55,150.601,8.073,15.1515,7.584,426.23,7.9,74.7,0.0,0.08,0.15,2.1292963038791766
2025-04-09T03:07:09,6.53,154.341,8.235000000000001,14.049000000000001,7.128,426.73,7.8,74.8,0.0,0.02,0.27,2.1255445817679717
2025-04-09T03:08:09,6.51,156.101,5.67,15.393,8.988,427.52,7.8,74.8,0.0,0.25,0.33,2.122985805836769
2025-04-09T03:09:09,6.46,157.157,9.504000000000001,14.973,8.04,428.37,7.8,74.9,0.0,0.43,0.54,2.1204417028255182
2025-04-09T03:10:09,6.43,154.09900000000002,6.957000000000001,14.784,12.924,428.86,7.8,74.8,0.0,0.42,0.62,2.1192449057112652
2025-04-09T03:11:10,6.42,153.362,8.253,15.246,11.856,427.8,7.8,74.9,0.0,0.15,0.27,2.1179012529149954
2025-04-09T03:12:10,6.4,153.626,9.468,15.5715,7.776,427.68,7.7,75.1,0.0,0.18,0.46,2.115582726782075
2025-04-09T03:13:10,6.35,151.41500000000002,7.353,15.886500000000002,7.247999999999999,428.12,7.7,75.3,0.0,0.06,0.15,2.113163619694201
2025-04-09T03:14:10,6.33,153.901,7.245000000000001,16.2645,5.784,429.63,7.7,75.4,0.0,0.42,0.6,2.110477205214977
2025-04-09T03:15:10,6.31,154.66,6.912,16.107,5.988,431.87,7.7,75.3,0.0,0.42,0.51,2.1076458486499834
2025-04-09T03:16:10,6.3,152.702,8.055,15.729000000000001,7.692,433.25,7.7,75.4,0.0,0.43,0.5,2.105009079670714
2025-04-09T03:17:10,6.27,152.735,9.972,16.453500000000002,7.512,434.24,7.6,75.5,0.0,0.7,0.73,2.1026366857067003
2025-04-09T03:18:10,6.23,154.22,9.639000000000001,16.4955,5.364,434.73,7.6,75.6,0.0,0.36,0.36,2.0996763720459355
2025-04-09T03:19:11,6.22,155.859,8.126999999999999,17.524500000000003,6.504,435.3,7.6,75.6,0.0,0.19,0.19,2.096987593862458
2025-04-09T03:20:11,6.21,157.05800000000002,9.018,17.5455,9.203999999999999,435.75,7.6,75.5,0.0,0.34,0.34,2.0952713446529994
2025-04-09T03:21:12,6.19,158.62,7.038,17.9865,7.68,436.21,7.6,75.5,0.0,0.53,0.61,2.093383464695231
2025-04-09T03:22:12,6.18,151.55800000000002,6.84,17.209500000000002,7.98,437.07,7.6,75.5,0.0,0.2,0.87,2.09154934034038
2025-04-09T03:23:12,6.13,150.04000000000002,6.705,16.128,8.388,437.83,7.6,75.6,0.06,0.46,0.67,2.089524641841136
2025-04-09T03:24:12,6.12,149.65500000000003,6.165,16.821,8.472,439.32,7.6,75.6,0.02,0.45,0.52,2.0877939249892092
2025-04-09T03:25:12,6.11,151.723,6.921,16.716,7.836,440.95,7.6,75.8,0.01,0.44,0.66,2.085721927474535
2025-04-09T03:26:12,6.11,153.26300000000003,6.8580000000000005,18.4695,7.644,442.25,7.5,75.9,0.0,0.59,0.74,2.084502557662596
2025-04-09T03:27:12,6.1,155.254,7.209,17.325,8.016,442.73,7.5,76.0,0.0,0.75,1.44,2.083277954941637
2025-04-09T03:28:13,6.09,156.376,7.218,17.241000000000003,7.619999999999999,442.91,7.5,76.0,0.0,0.75,1.06,2.081632505171823
2025-04-09T03:29:13,6.09,157.78400000000002,8.712,16.527,7.3919999999999995,442.97,7.5,75.9,0.0,0.7,0.93,2.078932153706098
2025-04-09T03:30:13,6.08,156.59600000000003,8.082,17.094,6.816,443.28,7.5,76.0,0.18,0.62,0.7,2.0765123744167626
2025-04-09T03:31:14,6.05,154.74800000000002,8.955,17.073000000000004,6.828,443.54,7.5,76.0,0.25,0.86,1.04,2.074282351124881
2025-04-09T03:32:14,6.02,157.014,7.785,17.808000000000003,6.732,443.84,7.5,76.0,0.08,0.86,1.07,2.0722610820858147
2025-04-09T03:33:14,6.01,159.687,7.901999999999999,17.619000000000003,6.755999999999999,443.94,7.5,76.0,0.13,0.91,1.26,2.069895714464621
2025-04-09T03:34:14,6.01,159.247,7.362,17.387999999999998,7.776,443.98,7.5,76.0,0.15,0.97,1.08,2.067754674350638
2025-04-09T03:35:14,6.01,160.71,8.631,17.671499999999998,6.323999999999999,443.38,7.5,76.1,0.08,0.83,0.89,2.065849431373193
2025-04-09T03:36:15,6.0,159.434,7.119000000000001,17.1885,8.448,443.13,7.5,76.2,0.37,0.84,0.85,2.0641642328778076
2025-04-09T03:37:15,6.0,161.68900000000002,7.776000000000001,18.123,8.604,443.05,7.4,76.3,0.3,0.95,0.96,2.0624304144099717
2025-04-09T03:38:15,6.0,160.97400000000002,8.01,17.871,8.952,443.02,7.4,76.4,0.1,0.34,0.34,2.060944408732061
2025-04-09T03:39:15,6.0,161.997,7.0649999999999995,16.674000000000003,10.331999999999999,443.01,7.4,76.5,0.26,0.73,0.73,2.0594974369395698
2025-04-09T03:40:15,5.99,162.89900000000003,7.119000000000001,17.724,9.839999999999998,442.77,7.4,76.5,0.17,0.78,0.78,2.05865383029172
2025-04-09T03:41:14,5.98,159.61,9.729000000000001,16.989,8.376,442.73,7.4,76.5,0.24,0.91,0.91,2.0572405380151353
2025-04-09T03:42:14,5.97,158.169,7.38,17.1255,8.436,442.9,7.4,76.5,0.08,0.95,0.95,2.055553362757726
2025-04-09T03:43:14,5.93,175.07600000000002,7.209,17.713500000000003,9.864,442.97,7.4,76.6,0.33,1.37,1.76,2.054960895158621
2025-04-09T03:44:14,5.91,175.835,6.696000000000001,17.0625,10.5,442.99,7.4,76.7,0.29,1.14,1.31,2.0540992737939376
2025-04-09T03:45:15,5.91,171.60000000000002,7.353,17.5665,10.524,443.0,7.4,76.7,0.16,0.83,0.89,2.0529790299435833
2025-04-09T03:46:16,5.9,170.049,7.389000000000001,17.703,11.243999999999998,443.0,7.3,76.8,0.26,0.9,0.92,2.0523493084676576
2025-04-09T03:47:16,5.9,180.45500000000004,8.126999999999999,17.22,11.172,443.0,7.4,76.9,0.32,1.05,1.05,2.0516264141216287
2025-04-09T03:48:16,5.9,199.782,7.947,16.905,10.643999999999998,443.07,7.4,76.8,0.16,1.02,1.02,2.0507698805814445
2025-04-09T03:49:16,5.9,193.226,9.270000000000001,17.576999999999998,11.676,443.03,7.4,76.8,0.09,1.09,1.3,2.050852428549969
2025-04-09T03:50:16,5.9,184.76700000000002,8.676,17.482499999999998,11.772,443.01,7.3,76.9,0.11,1.15,1.27,2.050821962851565
2025-04-09T03:51:12,5.9,176.25300000000001,8.289000000000001,17.85,12.756,443.0,7.3,76.9,0.04,0.89,1.11,2.050657795903111
2025-04-09T03:52:13,5.9,172.337,8.334,16.4745,13.152000000000001,443.0,7.3,77.1,0.24,0.81,0.99,2.050012208613565
2025-04-09T03:53:13,5.9,173.217,7.713,16.422,11.723999999999998,443.08,7.3,77.1,0.42,1.1,1.16,2.049530992455212
2025-04-09T03:54:13,5.9,168.98200000000003,7.497,16.642500000000002,10.116,443.32,7.4,77.0,0.14,1.33,1.86,2.048742890398734
2025-04-09T03:55:13,5.9,166.441,7.938000000000001,17.451,10.488,443.76,7.3,76.9,0.05,0.86,1.25,2.0478858064733423
2025-04-09T03:56:13,5.9,165.55,8.253,17.241000000000003,9.42,444.46,7.3,76.9,0.02,0.97,1.22,2.0466276428719197
2025-04-09T03:57:14,5.9,165.132,8.442,17.619000000000003,8.1,444.81,7.4,76.9,0.48,1.33,1.65,2.044788923037922
2025-04-09T03:58:14,5.9,159.335,8.343,16.821,6.6,445.58,7.4,76.8,0.24,1.09,1.25,2.042559617543507
2025-04-09T03:59:14,5.9,160.90800000000002,8.658,16.3275,6.864,445.27,7.4,76.7,0.1,1.03,1.39,2.040277383598047
2025-04-09T04:00:14,5.9,164.483,8.586,16.212,7.608,445.1,7.4,76.6,0.03,0.99,1.14,2.0377868004154505
2025-04-09T04:01:14,5.9,163.086,8.73,15.970500000000001,8.604,445.44,7.4,76.6,0.01,0.66,0.71,2.0353115994031348
2025-04-09T04:02:15,5.89,165.561,7.812,17.482499999999998,7.404,445.8,7.4,76.5,0.0,0.3,0.48,2.0334552293932653
2025-04-09T04:03:15,5.9,164.494,7.452,17.839499999999997,8.256,446.74,7.4,76.6,0.17,0.54,0.6,2.03192139388513
2025-04-09T04:04:15,5.89,165.78100000000003,7.695000000000001,17.3565,7.98,447.52,7.4,76.7,0.6,1.06,1.15,2.030778909816626
2025-04-09T04:05:15,5.89,164.395,8.172,16.7475,7.619999999999999,447.83,7.4,76.6,0.3,1.04,1.07,2.028921008663424
2025-04-09T04:06:15,5.88,165.473,8.811,18.165000000000003,6.0,447.94,7.4,76.6,0.23,0.98,1.17,2.027040397310412
2025-04-09T04:07:15,5.86,164.27400000000003,9.261,18.049500000000002,5.412,448.26,7.4,76.6,0.24,1.12,1.33,2.0252237948659157
2025-04-09T04:08:15,5.82,164.802,7.497,17.503500000000003,5.3999999999999995,448.09,7.3,76.6,0.35,1.26,1.44,2.0228093786172754
2025-04-09T04:09:15,5.81,166.254,8.126999999999999,17.325,5.172,448.03,7.3,76.6,0.64,1.18,1.54,2.0200683207731758
2025-04-09T04:10:15,5.8,164.615,6.921,17.576999999999998,4.632,448.01,7.3,76.7,0.57,1.41,1.74,2.017711826692282
2025-04-09T04:11:16,5.8,162.33800000000002,7.893,16.9995,5.148,448.0,7.3,76.8,0.85,1.65,1.77,2.0154203244913638
2025-04-09T04:12:17,5.79,166.22100000000003,9.846,17.198999999999998,5.7,448.0,7.3,76.8,0.81,1.53,1.71,2.0135424230722956
2025-04-09T04:13:17,5.78,163.735,9.585,17.346,5.723999999999999,448.29,7.3,76.8,0.85,1.21,1.34,2.0112158688301296
2025-04-09T04:14:17,5.77,164.461,8.712,18.06,3.792,448.75,7.3,76.8,0.88,1.25,1.78,2.008711308057465
2025-04-09T04:15:17,5.73,165.91300000000004,7.056,18.165000000000003,4.848,449.14,7.3,76.9,0.83,1.55,1.77,2.006848766347926
2025-04-09T04:16:17,5.71,179.38800000000003,8.037,17.955000000000002,4.224,449.7,7.3,76.9,0.81,1.83,1.9,2.0050143781495344
2025-04-09T04:17:17,5.7,182.13800000000003,8.91,18.553500000000003,3.324,449.89,7.2,76.9,0.51,1.8,2.15,2.0033002222583938
