DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-18T09:44:37,17.28,,,,,500.91,17.8,36.5,4.01,5.84,6.39,
2025-04-18T09:45:37,17.33,,,,,500.32,17.8,35.9,4.17,6.49,6.9,
2025-04-18T09:46:38,17.39,,,,,499.34,17.9,36.4,4.2,6.45,6.59,
2025-04-18T09:47:38,17.43,,,,,497.89,18.0,36.0,4.38,6.36,6.56,
2025-04-18T09:48:38,17.49,,,,,497.31,18.1,36.2,4.51,6.5,6.57,
2025-04-18T09:49:38,17.54,,,,,496.3,18.2,36.7,4.3,6.72,6.74,
2025-04-18T09:50:38,17.61,,,,,494.8,18.3,36.1,3.93,6.48,6.67,
2025-04-18T09:51:38,17.67,,,,,494.23,18.4,35.7,3.81,6.13,6.35,
2025-04-18T09:52:37,17.72,,,,,493.79,18.6,36.8,3.94,6.9,6.97,
2025-04-18T09:53:37,17.8,,,,,493.12,18.8,36.3,3.6,6.24,6.47,
2025-04-18T09:54:38,17.88,,,,,492.39,19.0,35.2,4.18,6.45,6.87,
2025-04-18T09:55:38,17.96,,,,,492.72,19.1,35.3,4.12,6.25,6.4,
2025-04-18T09:56:38,18.04,,,,,492.26,19.3,34.6,4.18,6.66,6.71,
2025-04-18T09:57:40,18.13,,,,,492.09,19.3,34.1,4.36,6.55,6.56,
2025-04-18T09:58:40,18.21,,,,,492.03,19.3,33.2,4.49,6.75,6.89,
2025-04-18T09:59:40,18.29,,,,,492.01,19.3,33.3,3.99,6.51,6.67,
2025-04-18T10:00:40,18.37,,,,,492.0,19.3,33.0,3.86,5.56,5.83,
2025-04-18T10:01:41,18.42,,,,,492.0,19.1,33.2,4.2,6.04,6.13,
2025-04-18T10:02:42,18.48,,,,,492.0,19.0,33.0,3.88,5.98,6.27,
2025-04-18T10:03:42,18.52,,,,,492.0,19.0,33.5,3.6,5.63,5.84,
2025-04-18T10:04:42,18.55,,,,,492.0,19.0,33.0,3.29,5.39,5.74,
2025-04-18T10:05:42,18.6,,,,,492.0,18.9,33.7,3.77,5.82,5.93,
2025-04-18T10:06:42,18.62,,,,,492.0,18.8,33.2,3.79,5.98,6.04,
2025-04-18T10:07:41,18.63,,,,,492.0,18.8,33.3,3.58,5.31,5.64,
2025-04-18T10:08:41,18.63,,,,,492.0,18.8,33.4,3.7,5.83,6.07,
2025-04-18T10:09:41,18.64,,,,,491.54,18.8,33.2,3.95,5.92,6.01,
2025-04-18T10:10:42,18.68,,,,,491.19,18.9,33.3,3.59,5.68,5.7,
2025-04-18T10:11:37,18.71,,,,,490.81,18.9,33.6,3.6,5.51,5.78,
2025-04-18T10:12:38,18.72,,,,,490.93,19.1,33.5,3.66,5.42,5.51,
2025-04-18T10:13:38,18.75,,,,,490.82,19.2,33.0,3.49,5.91,6.24,
2025-04-18T10:14:38,18.8,,,,,490.94,19.3,33.6,3.02,5.06,5.28,
2025-04-18T10:15:38,18.82,,,,,490.98,19.4,32.8,3.53,5.63,5.92,
2025-04-18T10:16:38,18.88,,,,,491.06,19.3,32.8,4.12,6.19,6.28,
2025-04-18T10:17:38,18.91,,,,,491.02,19.4,32.7,3.77,5.86,5.95,
2025-04-18T10:18:39,18.96,,,,,491.5,19.6,33.4,3.29,4.96,5.18,
2025-04-18T10:19:39,19.01,,,,,491.82,19.7,32.8,3.61,5.47,5.71,
2025-04-18T10:20:39,19.08,,,,,491.44,19.8,32.5,3.7,5.49,5.57,
2025-04-18T10:21:39,19.14,,,,,491.24,19.8,32.0,4.27,6.4,6.51,
2025-04-18T10:22:41,19.19,,,,,491.73,19.8,32.6,3.49,5.23,5.27,
2025-04-18T10:23:41,19.26,,,,,491.91,19.9,31.8,3.71,5.5,5.52,
2025-04-18T10:24:42,19.3,,,,,491.97,19.9,32.1,3.63,5.38,5.38,
2025-04-18T10:25:43,19.36,,,,,491.49,20.0,31.8,3.41,5.31,5.31,
2025-04-18T10:26:43,19.41,,,,,491.17,20.2,33.0,3.19,5.34,5.53,
2025-04-18T10:27:43,19.48,,,,,491.06,20.4,33.1,3.4,5.61,5.67,
2025-04-18T10:28:43,19.54,,,,,490.52,20.5,32.0,3.53,5.59,5.76,
2025-04-18T10:29:43,19.61,,,,,490.18,20.5,31.7,3.37,5.54,5.72,
2025-04-18T10:30:43,19.67,,,,,490.06,20.5,31.3,4.04,6.31,6.51,
2025-04-18T10:31:43,19.74,,,,,490.02,20.5,31.7,3.96,5.75,6.15,
2025-04-18T10:32:43,19.79,,,,,490.41,20.4,31.4,3.67,5.64,5.82,
2025-04-18T10:33:45,19.84,,,,,491.08,20.4,31.4,3.14,5.02,5.39,
2025-04-18T10:34:45,19.89,,,,,491.59,20.4,31.5,3.39,5.87,6.01,
2025-04-18T10:35:45,19.91,,,,,491.75,20.3,31.3,3.68,5.79,5.83,
2025-04-18T10:36:45,19.96,,,,,491.87,20.4,31.2,3.58,5.44,5.45,
2025-04-18T10:37:45,19.99,,,,,491.95,20.3,31.0,3.66,5.16,5.23,
2025-04-18T10:38:40,20.01,,,,,491.98,20.4,32.5,3.48,5.4,5.58,
2025-04-18T10:39:40,20.01,,,,,491.99,20.5,31.6,3.32,5.07,5.13,
2025-04-18T10:40:40,20.06,,,,,492.0,20.6,32.5,3.27,5.21,5.3,
2025-04-18T10:41:40,20.09,,,,,492.0,20.7,31.6,3.29,5.09,5.39,
2025-04-18T10:42:40,20.11,,,,,492.0,20.8,31.4,3.56,5.07,5.38,
2025-04-18T10:43:41,20.15,,,,,492.0,20.8,31.0,3.89,5.3,5.55,
2025-04-18T10:44:41,20.19,,,,,492.16,20.8,31.4,3.83,5.68,5.76,
2025-04-18T10:45:41,20.2,,,,,492.41,20.8,31.2,3.82,5.42,5.72,
2025-04-18T10:46:42,20.22,,,,,492.14,20.9,32.4,3.45,5.19,5.31,
2025-04-18T10:47:42,20.26,,,,,492.05,20.8,31.2,3.72,5.81,5.89,
2025-04-18T10:48:43,20.28,,,,,492.6,20.7,31.4,3.91,5.59,5.73,
2025-04-18T10:49:43,20.29,,,,,492.86,20.5,31.5,4.25,6.33,6.62,
2025-04-18T10:50:43,20.29,,,,,492.95,20.3,31.6,4.03,6.33,6.42,
2025-04-18T10:51:43,20.29,,,,,492.98,20.3,31.9,3.52,5.38,5.41,
2025-04-18T10:52:43,20.29,,,,,493.57,20.3,31.9,3.89,5.78,5.98,
2025-04-18T10:53:43,20.27,,,,,493.85,20.3,32.2,3.78,5.34,5.46,
2025-04-18T10:54:43,20.26,,,,,493.95,20.3,33.1,3.64,5.27,5.52,
2025-04-18T10:55:43,20.26,,,,,493.98,20.2,31.9,3.69,5.55,5.64,
2025-04-18T10:56:43,20.23,,,,,493.99,20.1,32.1,4.2,6.14,6.28,
2025-04-18T10:57:43,20.22,,,,,494.0,20.1,32.6,3.72,5.6,5.65,
2025-04-18T10:58:44,20.21,,,,,494.0,20.1,32.2,3.2,4.98,5.0,
2025-04-18T10:59:45,20.21,,,,,494.0,20.1,32.3,3.22,4.79,5.16,
2025-04-18T11:00:46,20.21,,,,,494.0,20.1,32.5,3.6,5.52,5.66,
2025-04-18T11:01:46,20.21,,,,,494.0,20.0,32.1,3.74,5.94,5.99,
2025-04-18T11:02:47,20.21,,,,,493.87,20.0,32.2,-1.0,-1.0,-1.0,
2025-04-18T11:03:47,20.21,,,,,493.37,20.0,32.2,-1.0,-1.0,-1.0,
2025-04-18T11:04:42,20.21,,,,,493.14,19.9,31.9,3.47,5.62,5.68,
2025-04-18T11:05:42,20.21,,,,,493.05,20.0,32.5,2.92,4.71,5.11,
2025-04-18T11:06:42,20.2,,,,,492.72,20.1,33.2,2.45,3.86,3.99,
2025-04-18T11:07:42,20.2,,,,,492.25,20.2,32.7,2.88,4.47,4.56,
2025-04-18T11:08:43,20.21,,,,,492.02,20.2,31.9,2.74,4.04,4.17,
2025-04-18T11:09:44,20.21,,,,,491.46,20.1,31.0,2.34,3.79,4.47,
2025-04-18T11:10:44,20.21,,,,,490.94,20.0,31.2,2.26,4.06,4.63,
2025-04-18T11:11:44,20.21,,,,,490.33,20.0,31.1,2.66,4.11,4.35,
2025-04-18T11:12:44,20.21,,,,,490.12,20.1,32.1,2.76,4.46,4.54,
2025-04-18T11:13:44,20.21,,,,,490.04,20.0,31.4,2.69,4.33,4.78,
2025-04-18T11:14:45,20.21,,,,,490.01,20.0,31.0,2.58,3.91,4.08,
2025-04-18T11:15:45,20.21,,,,,490.65,19.8,31.0,2.59,3.7,3.75,
2025-04-18T11:16:45,20.21,,,,,490.38,19.8,31.3,2.72,3.53,3.9,
2025-04-18T11:17:45,20.2,,,,,490.26,19.7,32.1,2.76,3.95,4.29,
2025-04-18T11:18:45,20.19,,,,,490.59,19.6,31.9,2.93,4.62,4.87,
2025-04-18T11:19:45,20.14,,,,,490.86,19.5,32.7,2.42,4.08,4.2,
2025-04-18T11:20:45,20.12,,,,,490.95,19.5,32.4,2.58,3.81,3.85,
2025-04-18T11:21:45,20.12,,,,,490.98,19.4,32.7,3.08,4.22,4.24,
2025-04-18T11:22:45,20.1,,,,,490.99,19.4,32.6,3.08,4.31,4.48,
2025-04-18T11:23:46,20.05,,,,,491.0,19.3,32.5,2.93,4.17,4.22,
2025-04-18T11:24:46,20.03,,,,,491.0,19.2,32.0,2.42,3.99,4.01,
2025-04-18T11:25:46,20.0,,,,,490.92,19.2,31.9,2.44,4.72,4.73,
2025-04-18T11:26:46,19.95,,,,,490.32,19.2,32.3,2.26,4.21,4.21,
2025-04-18T11:27:46,19.93,,,,,490.11,19.2,32.8,2.03,3.82,3.82,
2025-04-18T11:28:46,19.91,,,,,490.04,19.2,31.5,1.94,3.0,3.0,
2025-04-18T11:29:47,19.88,,,,,489.37,19.3,31.5,2.01,3.22,3.79,
2025-04-18T11:30:47,19.84,,,,,488.59,19.3,30.6,1.92,3.0,3.23,
2025-04-18T11:31:47,19.83,,,,,488.05,19.3,30.8,1.88,3.05,3.13,
2025-04-18T11:32:47,19.82,,,,,487.37,19.2,30.8,1.73,2.79,3.03,
2025-04-18T11:33:47,19.82,,,,,487.13,19.3,31.1,1.55,2.67,3.0,
2025-04-18T11:34:47,19.81,,,,,487.05,19.3,31.1,1.82,2.79,2.89,
2025-04-18T11:35:47,19.81,,,,,487.02,19.3,31.4,1.59,2.56,2.59,
2025-04-18T11:36:47,19.8,,,,,487.4,19.4,31.0,1.71,2.75,3.25,
2025-04-18T11:37:48,19.79,,,,,487.21,19.3,31.4,1.87,3.02,3.3,
2025-04-18T11:38:48,19.79,,,,,486.91,19.4,31.0,1.43,2.66,2.76,
2025-04-18T11:39:48,19.79,,,,,486.32,19.4,31.1,2.22,3.49,3.66,
2025-04-18T11:40:49,19.77,,,,,486.11,19.4,31.4,2.24,3.48,3.54,
2025-04-18T11:41:49,19.74,,,,,486.54,19.3,31.1,2.08,3.09,3.34,
2025-04-18T11:42:49,19.72,,,,,486.84,19.4,31.0,1.65,2.68,2.76,
2025-04-18T11:43:49,19.72,,,,,486.49,19.4,31.8,1.67,3.19,3.22,
2025-04-18T11:44:49,19.72,,,,,486.23,19.4,31.3,2.0,3.43,3.67,
2025-04-18T11:45:50,19.72,,,,,486.34,19.5,31.4,1.86,3.39,3.66,
2025-04-18T11:46:50,19.71,,,,,486.12,19.5,31.3,1.99,3.29,3.39,
2025-04-18T11:47:50,19.71,,,,,486.04,19.5,31.1,2.46,3.67,3.96,
2025-04-18T11:48:50,19.71,,,,,486.02,19.6,30.8,2.82,3.91,4.01,
2025-04-18T11:49:51,19.71,,,,,486.36,19.6,31.6,2.6,4.07,4.39,
2025-04-18T11:50:50,19.72,,,,,486.74,19.7,31.5,2.32,3.88,4.1,
2025-04-18T11:51:46,19.72,,,,,486.9,19.6,30.9,2.11,3.84,3.92,
2025-04-18T11:52:46,19.72,,,,,486.41,19.6,31.0,2.0,3.52,3.74,
2025-04-18T11:53:46,19.72,,,,,486.79,19.6,31.6,2.07,3.41,3.48,
2025-04-18T11:54:46,19.72,,,,,486.93,19.7,31.9,1.76,2.95,2.98,
2025-04-18T11:55:46,19.72,,,,,486.97,19.7,31.6,1.92,3.43,3.67,
2025-04-18T11:56:46,19.72,,,,,486.99,19.6,31.1,1.67,2.87,2.98,
2025-04-18T11:57:46,19.72,,,,,487.0,19.6,31.3,1.71,3.03,3.07,
2025-04-18T11:58:47,19.74,,,,,487.0,19.6,31.3,1.86,2.9,2.91,
2025-04-18T11:59:47,19.76,,,,,486.53,19.5,30.7,1.57,2.67,2.67,
2025-04-18T12:00:47,19.77,,,,,486.12,19.5,31.7,1.34,2.56,2.57,
2025-04-18T12:01:47,19.75,,,,,485.49,19.5,30.7,1.76,2.77,2.77,
2025-04-18T12:02:47,19.74,,,,,484.94,19.5,30.5,1.85,2.96,2.96,
2025-04-18T12:03:47,19.73,,,,,484.38,19.5,31.0,1.12,2.49,2.49,
2025-04-18T12:04:47,19.72,,,,,484.05,19.5,30.5,0.54,1.62,1.71,
2025-04-18T12:05:48,19.73,,,,,482.75,19.6,30.5,1.11,2.22,2.52,
2025-04-18T12:06:49,19.77,,,,,482.27,19.7,30.3,1.48,2.47,2.61,
2025-04-18T12:07:49,19.8,,,,,482.09,19.8,30.0,1.13,2.1,2.15,
2025-04-18T12:08:49,19.81,,,,,482.03,19.9,31.1,1.52,2.59,2.77,
2025-04-18T12:09:49,19.82,,,,,482.01,20.0,30.1,1.78,2.62,3.15,
2025-04-18T12:10:49,19.87,,,,,482.3,20.0,30.6,1.79,2.97,3.23,
2025-04-18T12:11:49,19.9,,,,,482.75,20.1,32.4,1.49,2.57,2.91,
2025-04-18T12:12:49,19.95,,,,,482.91,20.1,29.8,2.33,3.51,3.62,
2025-04-18T12:13:49,19.99,,,,,482.97,20.1,29.9,2.89,4.59,4.63,
2025-04-18T12:14:49,20.03,,,,,482.99,20.0,29.7,2.94,4.6,4.61,
2025-04-18T12:15:50,20.08,,,,,483.35,20.0,30.2,3.06,4.97,4.97,
2025-04-18T12:16:51,20.1,,,,,483.77,20.1,31.0,2.61,4.59,4.8,
2025-04-18T12:17:51,20.15,,,,,483.95,20.2,30.7,2.6,4.13,4.2,
2025-04-18T12:18:51,20.19,,,,,483.98,20.3,29.9,2.82,4.1,4.12,
2025-04-18T12:19:51,20.21,,,,,483.99,20.2,29.5,2.63,3.88,3.98,
2025-04-18T12:20:51,20.26,,,,,484.0,20.0,29.9,3.0,4.46,4.49,
2025-04-18T12:21:50,20.29,,,,,484.0,20.0,30.0,2.92,4.14,4.15,
2025-04-18T12:22:51,20.3,,,,,483.77,19.9,29.3,2.96,4.71,4.79,
2025-04-18T12:23:51,20.31,,,,,483.84,19.9,29.9,2.65,4.19,4.35,
2025-04-18T12:24:51,20.31,,,,,483.29,19.9,30.1,2.84,4.35,4.74,
2025-04-18T12:25:51,20.33,,,,,483.1,19.9,29.3,2.46,4.03,4.16,
2025-04-18T12:26:53,20.36,,,,,482.53,19.9,29.2,2.33,3.58,3.63,
2025-04-18T12:27:53,20.38,,,,,482.19,19.9,29.7,2.19,3.09,3.1,
2025-04-18T12:28:53,20.39,,,,,482.07,19.8,28.4,2.66,3.8,3.81,
2025-04-18T12:29:53,20.4,,,,,482.02,19.5,27.9,2.75,4.15,4.56,
2025-04-18T12:30:53,20.39,,,,,482.01,19.4,29.7,2.58,3.81,3.99,
2025-04-18T12:31:52,20.36,,,,,482.0,19.4,28.6,2.4,3.42,3.71,
2025-04-18T12:32:52,20.33,,,,,481.97,19.4,29.3,2.34,3.6,4.0,
2025-04-18T12:33:52,20.32,,,,,481.49,19.4,29.7,2.75,3.91,4.05,
2025-04-18T12:34:53,20.31,,,,,481.2,19.4,29.0,2.92,4.37,4.42,
2025-04-18T12:35:53,20.31,,,,,481.3,19.3,29.5,2.95,4.65,4.67,
2025-04-18T12:36:53,20.31,,,,,481.59,19.2,29.5,3.03,4.58,4.58,
2025-04-18T12:37:53,20.3,,,,,481.58,19.2,28.4,2.79,4.28,4.47,
2025-04-18T12:38:54,20.27,,,,,481.12,19.1,30.9,3.08,4.58,4.83,
2025-04-18T12:39:54,20.23,,,,,480.39,19.1,29.7,2.89,4.11,4.41,
2025-04-18T12:40:54,20.22,,,,,480.14,19.0,29.8,2.96,4.15,4.63,
2025-04-18T12:41:55,20.21,,,,,480.05,19.0,30.4,2.96,4.37,4.53,
2025-04-18T12:42:55,20.21,,,,,480.02,19.0,30.1,3.57,4.9,5.24,
2025-04-18T12:43:55,20.2,,,,,480.01,19.0,30.6,3.2,4.35,4.85,
2025-04-18T12:44:55,20.19,,,,,480.0,19.0,30.0,3.0,4.55,4.95,
2025-04-18T12:45:55,20.19,,,,,480.08,18.9,30.4,2.9,4.47,4.61,
2025-04-18T12:46:56,20.19,,,,,480.68,18.9,30.2,2.9,4.48,4.52,
2025-04-18T12:47:51,20.16,,,,,480.88,18.8,30.5,2.71,4.35,4.37,
2025-04-18T12:48:51,20.13,,,,,481.03,18.8,31.3,2.94,4.13,4.13,
2025-04-18T12:49:51,20.12,,,,,481.01,18.8,30.6,2.95,4.02,4.33,
2025-04-18T12:50:52,20.11,,,,,481.15,18.8,30.2,2.97,4.27,4.59,
2025-04-18T12:51:52,20.11,,,,,481.39,18.7,30.6,3.14,4.49,4.68,
2025-04-18T12:52:54,20.11,,,,,481.58,18.8,32.3,2.88,4.27,4.34,
2025-04-18T12:53:54,20.11,,,,,481.2,18.8,31.5,2.6,4.11,4.2,
2025-04-18T12:54:54,20.11,,,,,481.07,18.9,30.4,2.85,4.09,4.12,
2025-04-18T12:55:54,20.11,,,,,481.31,18.7,29.8,2.82,4.14,4.34,
2025-04-18T12:56:54,20.09,,,,,481.73,18.7,30.3,2.94,4.98,5.05,
2025-04-18T12:57:54,20.05,,,,,482.03,18.7,30.1,2.73,4.35,4.46,
2025-04-18T12:58:54,20.03,,,,,482.01,18.7,30.7,2.69,3.89,4.27,
2025-04-18T12:59:54,20.02,,,,,482.0,18.7,30.3,2.79,3.97,4.15,
2025-04-18T13:00:54,20.02,,,,,481.77,18.7,30.3,2.8,4.21,4.76,
2025-04-18T13:01:54,20.0,,,,,481.27,18.6,30.6,3.04,4.69,4.88,
2025-04-18T13:02:54,19.95,,,,,481.1,18.7,31.0,3.13,4.91,5.17,
2025-04-18T13:03:54,19.93,,,,,480.87,18.7,31.0,2.98,4.57,4.66,
2025-04-18T13:04:54,19.92,,,,,480.31,18.7,29.9,2.36,3.79,3.86,
2025-04-18T13:05:55,19.92,,,,,480.11,18.7,30.1,2.24,3.55,3.74,
2025-04-18T13:06:55,19.92,,,,,480.04,18.7,30.4,2.27,3.49,3.72,
2025-04-18T13:07:56,19.91,,,,,480.01,18.7,30.5,2.54,3.54,3.68,
2025-04-18T13:08:56,19.9,,,,,479.42,18.7,29.9,2.76,3.72,3.77,
2025-04-18T13:09:56,19.88,,,,,479.15,18.8,29.5,2.61,3.77,3.79,
2025-04-18T13:10:56,19.84,,,,,479.05,18.8,29.8,2.71,3.99,4.14,
2025-04-18T13:11:56,19.83,,,,,479.02,18.7,30.1,2.76,3.92,4.2,
2025-04-18T13:12:58,19.82,,,,,479.01,18.8,30.6,3.2,4.37,4.64,
2025-04-18T13:13:58,19.82,,,,,479.0,18.8,30.5,3.02,4.48,4.57,
2025-04-18T13:14:58,19.82,,,,,479.0,18.9,30.3,2.43,3.89,4.18,
2025-04-18T13:15:58,19.82,,,,,478.71,19.0,30.4,2.14,3.67,3.97,
2025-04-18T13:16:58,19.82,,,,,478.85,19.1,30.3,1.75,3.1,3.2,
2025-04-18T13:17:54,19.82,,,,,478.85,19.1,29.6,1.59,2.64,2.68,
2025-04-18T13:18:54,19.81,,,,,478.95,19.1,29.9,1.93,3.07,3.08,
2025-04-18T13:19:55,19.81,,,,,478.44,19.2,29.5,2.05,3.26,3.27,
2025-04-18T13:20:55,19.81,,,,,477.8,19.2,29.2,1.9,2.97,2.97,
2025-04-18T13:21:55,19.81,,,,,477.93,19.1,29.1,1.78,3.02,3.15,
2025-04-18T13:22:55,19.8,,,,,477.98,19.2,29.3,1.77,2.86,2.9,
2025-04-18T13:23:55,19.8,,,,,477.99,19.2,29.2,1.87,2.85,2.86,
2025-04-18T13:24:55,19.79,,,,,478.0,19.2,28.7,1.73,2.43,2.43,
2025-04-18T13:25:55,19.77,,,,,478.0,19.2,28.6,1.3,2.14,2.14,
2025-04-18T13:26:55,19.75,,,,,478.5,19.2,28.6,1.47,2.58,2.58,
2025-04-18T13:28:00,19.73,,,,,478.84,19.2,28.5,1.43,2.32,2.32,
2025-04-18T13:28:55,19.72,,,,,478.94,19.2,28.9,1.17,2.28,2.28,
2025-04-18T13:29:55,19.72,,,,,478.33,19.2,28.9,0.9,1.96,1.96,
2025-04-18T13:30:56,19.72,,,,,478.6,19.2,28.6,1.04,2.41,2.41,
2025-04-18T13:31:56,19.72,,,,,478.86,19.3,28.8,0.86,1.88,1.88,
2025-04-18T13:32:56,19.71,,,,,478.95,19.3,29.4,1.18,2.09,2.09,
2025-04-18T13:33:58,19.7,,,,,478.92,19.4,28.8,1.22,2.02,2.02,
2025-04-18T13:34:58,19.71,,,,,478.97,19.4,28.9,1.22,2.3,2.3,
2025-04-18T13:35:58,19.71,,,,,478.99,19.5,28.6,1.0,2.03,2.26,
2025-04-18T13:36:58,19.72,,,,,478.59,19.6,28.5,0.65,1.71,1.79,
2025-04-18T13:37:58,19.74,,,,,478.21,19.7,29.4,0.56,1.57,1.59,
2025-04-18T13:38:58,19.78,,,,,478.07,19.8,29.0,0.97,1.84,1.85,
2025-04-18T13:39:58,19.8,,,,,478.03,19.8,28.2,1.57,2.43,2.43,
2025-04-18T13:40:58,19.81,,,,,478.1,19.9,28.3,1.74,2.8,2.8,
2025-04-18T13:41:58,19.86,,,,,478.03,19.9,29.2,1.24,2.19,2.4,
2025-04-18T13:42:58,19.9,,,,,477.4,20.0,28.0,1.27,2.14,2.39,
2025-04-18T13:43:59,19.92,,,,,477.33,20.0,27.5,1.86,3.26,3.49,
2025-04-18T13:44:59,19.97,,,,,477.34,19.9,27.5,2.27,3.47,3.55,
2025-04-18T13:45:59,20.0,,,,,477.66,20.0,27.4,2.47,3.95,3.98,
2025-04-18T13:46:59,20.01,,,,,477.88,20.0,27.7,2.49,3.97,4.17,
2025-04-18T13:47:59,20.01,,,,,477.96,20.0,27.1,2.84,4.32,4.64,
2025-04-18T13:48:59,20.01,,,,,477.45,20.0,27.3,2.6,4.2,4.46,
2025-04-18T13:50:00,20.04,,,,,477.16,20.0,27.7,2.48,4.22,4.31,
2025-04-18T13:51:00,20.07,,,,,476.83,20.0,27.6,2.85,4.55,4.58,
2025-04-18T13:52:00,20.1,,,,,476.94,20.1,27.6,2.5,3.93,3.98,
2025-04-18T13:53:00,20.11,,,,,476.98,20.1,28.4,2.8,4.1,4.52,
2025-04-18T13:54:02,20.13,,,,,476.91,20.2,29.5,2.52,4.1,4.4,
2025-04-18T13:55:02,20.18,,,,,476.82,20.3,27.7,2.88,4.59,4.69,
2025-04-18T13:56:02,20.21,,,,,476.94,20.4,27.5,3.31,4.51,4.63,
2025-04-18T13:57:02,20.27,,,,,476.98,20.5,29.0,3.02,4.28,4.34,
2025-04-18T13:58:02,20.33,,,,,477.4,20.7,27.4,3.14,4.32,4.78,
2025-04-18T13:58:57,20.38,,,,,477.77,20.8,27.4,3.29,4.39,4.56,
2025-04-18T13:59:57,20.46,,,,,477.92,20.9,27.7,3.82,5.72,5.78,
2025-04-18T14:00:58,20.53,,,,,477.97,21.0,27.3,3.16,4.76,5.2,
2025-04-18T14:01:58,20.59,,,,,477.99,21.1,27.4,3.25,4.67,4.82,
2025-04-18T14:02:58,20.66,,,,,478.0,21.2,27.5,3.78,5.41,5.68,
2025-04-18T14:04:00,20.74,,,,,478.0,21.3,27.9,4.29,5.63,5.89,
2025-04-18T14:05:00,20.81,,,,,478.0,21.4,28.9,4.03,5.55,5.88,
2025-04-18T14:06:00,20.88,,,,,478.0,21.4,27.5,4.02,5.91,6.32,
2025-04-18T14:07:00,20.96,,,,,478.08,21.5,28.4,3.81,5.75,6.22,
2025-04-18T14:08:00,21.04,,,,,478.03,21.7,28.3,3.94,5.61,5.79,
2025-04-18T14:09:00,21.13,,,,,478.01,21.8,27.5,4.39,5.9,6.12,
2025-04-18T14:10:01,21.21,,,,,478.0,21.8,27.8,4.6,6.12,6.21,
2025-04-18T14:11:01,21.27,,,,,478.23,21.7,27.3,4.34,5.81,6.0,
2025-04-18T14:12:01,21.34,,,,,478.73,21.7,28.1,4.12,5.92,5.98,
2025-04-18T14:13:01,21.38,,,,,478.9,21.8,28.0,4.08,5.81,5.83,
2025-04-18T14:14:01,21.45,,,,,479.46,21.8,27.2,3.69,5.67,5.74,
2025-04-18T14:15:01,21.48,,,,,479.54,21.8,26.6,4.02,5.75,5.77,
2025-04-18T14:16:01,21.52,,,,,479.25,21.8,27.0,4.12,6.11,6.24,
2025-04-18T14:17:02,21.57,,,,,479.09,21.9,27.3,4.07,6.03,6.08,
2025-04-18T14:18:02,21.6,,,,,479.03,21.9,28.0,4.11,6.59,6.81,
2025-04-18T14:19:02,21.66,,,,,479.01,21.9,28.5,4.08,6.26,6.34,
2025-04-18T14:20:02,21.68,,,,,479.0,21.9,30.1,3.35,5.33,5.53,
2025-04-18T14:21:02,21.74,,,,,479.0,22.0,29.1,3.61,5.74,6.23,
2025-04-18T14:22:02,21.77,,,,,479.0,22.0,28.3,3.54,5.78,5.96,
2025-04-18T14:23:02,21.82,,,,,479.35,22.0,28.6,3.57,5.15,5.21,
2025-04-18T14:24:03,21.87,,,,,479.77,22.0,28.8,3.35,5.27,5.29,
2025-04-18T14:25:03,21.92,,,,,479.92,22.0,28.6,3.49,4.67,4.91,
2025-04-18T14:26:03,21.97,,,,,480.43,22.0,28.7,3.49,4.95,5.32,
2025-04-18T14:27:03,21.99,,,,,480.34,22.0,28.4,3.5,4.78,4.91,
2025-04-18T14:28:03,22.04,,,,,480.12,21.9,28.2,3.78,5.49,5.58,
2025-04-18T14:29:03,22.06,,,,,480.04,21.8,28.2,3.66,5.28,5.38,
2025-04-18T14:30:04,22.08,,,,,480.01,21.8,28.6,3.49,5.22,5.41,
2025-04-18T14:31:04,22.08,,,,,480.01,21.7,29.9,2.78,4.25,4.51,
2025-04-18T14:32:04,22.04,,,,,479.94,21.5,29.6,2.82,3.98,4.07,
2025-04-18T14:33:05,22.01,,,,,479.65,21.4,29.9,2.16,3.4,3.54,
2025-04-18T14:34:05,22.0,,,,,479.31,21.4,31.4,1.93,2.82,2.87,
2025-04-18T14:35:00,22.0,,,,,478.71,21.4,30.2,1.67,2.51,2.75,
2025-04-18T14:36:00,22.0,,,,,478.25,21.4,30.1,1.89,2.84,2.94,
2025-04-18T14:37:01,21.99,,,,,477.91,21.5,29.5,1.8,3.0,3.38,
2025-04-18T14:38:01,21.99,,,,,477.97,21.6,29.7,1.91,3.16,3.29,
2025-04-18T14:39:01,22.03,,,,,478.05,21.6,30.1,1.77,2.8,2.84,
2025-04-18T14:40:01,22.07,,,,,478.15,21.6,28.9,1.76,2.86,2.95,
2025-04-18T14:41:02,22.09,,,,,478.05,21.7,29.0,1.49,2.79,2.9,
2025-04-18T14:42:02,22.1,,,,,478.06,21.7,28.8,1.53,3.0,3.36,
2025-04-18T14:43:02,22.14,,,,,478.23,21.7,29.1,1.79,2.83,2.99,
2025-04-18T14:44:02,22.17,,,,,478.73,21.8,29.0,2.0,3.21,3.26,
2025-04-18T14:45:03,22.19,,,,,478.9,21.8,29.1,2.25,3.48,3.5,
2025-04-18T14:46:02,22.19,,,,,478.97,21.8,29.0,2.57,4.4,4.4,
2025-04-18T14:47:02,22.21,,,,,478.99,21.8,29.7,2.0,3.36,3.72,
