DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,143,25,-10,-30,2586884846,131,27,-6,-36,193916926,AQI
2025-03-19 14:39:50-07:00,6.9,237.193,7.425,27.0375,-0.156,425.94,8.3,60.9,1.27,2.07,2.08,20.0,-1.0,-2.0,STAT,,,,,,,1.6248
2025-03-19 14:40:50-07:00,6.9,241.73600000000002,8.568,28.1295,-1.5,425.98,8.4,60.9,1.09,1.97,1.98,19.0,0.0,-2.0,STAT,,,,,,,1.276
2025-03-19 14:41:51-07:00,6.9,241.098,8.982000000000001,27.8775,-0.48,425.99,8.3,60.9,1.27,1.99,2.06,19.0,-1.0,-2.0,STAT,,,,,,,1.496
2025-03-19 14:42:51-07:00,6.9,237.193,9.0,27.7725,-2.364,426.23,8.3,61.1,1.11,1.57,2.07,18.0,-1.0,-2.0,STAT,,,,,,,0.7832000000000002
2025-03-19 14:43:51-07:00,6.9,238.26000000000002,9.072000000000001,28.959,-0.72,426.73,8.3,60.9,1.04,2.2,2.56,20.0,0.0,-1.0,STAT,,,,,,,1.6160000000000003
2025-03-19 14:44:51-07:00,6.9,243.68300000000002,7.848000000000001,29.6415,-3.0839999999999996,426.9,8.4,60.9,0.94,2.34,2.46,21.0,0.0,-3.0,STAT,,,,,,,1.2551999999999999
2025-03-19 14:45:51-07:00,6.89,249.39200000000002,8.685,30.114,-4.632,426.97,8.4,61.1,0.98,2.03,2.41,20.0,0.0,-3.0,STAT,,,,,,,0.6975999999999999
2025-03-19 14:46:52-07:00,6.88,247.126,11.169,29.872500000000002,-3.24,426.99,8.4,60.9,1.16,2.18,2.42,18.0,0.0,-2.0,STAT,,,,,,,1.096
2025-03-19 14:47:52-07:00,6.87,249.89800000000002,8.982000000000001,29.7465,-0.9839999999999999,427.0,8.4,60.7,1.32,2.22,2.38,19.0,0.0,-2.0,STAT,,,,,,,1.5792000000000002
2025-03-19 14:48:52-07:00,6.86,247.59900000000002,9.864,29.001,0.12,427.06,8.4,60.9,1.18,2.28,2.33,19.0,-1.0,-2.0,STAT,,,,,,,1.8479999999999999
2025-03-19 14:49:52-07:00,6.85,241.186,9.036,29.001,-1.584,427.18,8.4,61.0,1.59,2.66,2.68,21.0,-1.0,-3.0,STAT,,,,,,,1.8112000000000001
2025-03-19 14:50:53-07:00,6.84,244.178,10.782,29.106,-0.612,427.64,8.3,61.0,1.46,2.76,2.77,18.0,0.0,-2.0,STAT,,,,,,,2.0856
2025-03-19 14:51:53-07:00,6.83,247.76400000000004,11.943,29.61,-2.016,427.87,8.4,61.1,1.16,2.28,2.28,19.0,0.0,-3.0,STAT,,,,,,,1.4207999999999998
2025-03-19 14:52:53-07:00,6.83,267.146,13.239,28.812,-2.568,427.96,8.3,61.0,1.28,2.25,2.25,17.0,0.0,-2.0,STAT,,,,,,,1.2864
2025-03-19 14:53:53-07:00,6.83,280.08200000000005,13.770000000000001,29.294999999999998,-4.512,427.98,8.4,61.1,1.09,2.08,2.08,18.0,0.0,-3.0,STAT,,,,,,,0.7616000000000002
2025-03-19 14:54:53-07:00,6.83,448.899,15.462,29.421,-2.952,428.64,8.4,61.0,2.5,4.0,4.0,18.0,0.0,-3.0,STAT,,,,,,,2.6096000000000004
2025-03-19 14:55:53-07:00,6.83,634.7,15.903000000000002,28.7805,-2.064,429.52,8.4,61.2,3.93,6.38,6.38,18.0,0.0,-3.0,STAT,,,,,,,4.6912
2025-03-19 14:56:54-07:00,6.82,522.0160000000001,14.427000000000001,29.463,-3.7319999999999998,429.83,8.4,61.0,2.73,4.48,4.48,18.0,0.0,-3.0,STAT,,,,,,,2.8376000000000006
2025-03-19 14:57:54-07:00,6.83,400.422,11.025,29.967,-2.088,429.94,8.4,60.7,1.98,3.36,3.36,20.0,0.0,-2.0,STAT,,,,,,,2.2704
2025-03-19 14:58:54-07:00,6.83,332.002,10.44,28.9695,-1.164,429.98,8.4,60.8,1.31,2.63,2.63,20.0,0.0,-2.0,STAT,,,,,,,1.8712
2025-03-19 14:59:54-07:00,6.83,310.94800000000004,10.296,29.5155,-2.496,429.38,8.4,60.8,1.1,2.39,2.39,20.0,0.0,-2.0,STAT,,,,,,,1.4128
2025-03-19 15:00:55-07:00,6.83,300.96000000000004,13.878,29.106,-2.004,429.13,8.4,60.8,1.07,2.05,2.05,17.0,0.0,-3.0,STAT,,,,,,,1.2391999999999999
2025-03-19 15:01:56-07:00,6.83,285.26300000000003,13.212,29.19,-2.124,429.05,8.4,60.6,1.03,1.75,1.75,17.0,0.0,-2.0,STAT,,,,,,,0.9752000000000001
2025-03-19 15:02:56-07:00,6.82,264.88000000000005,10.656,28.497000000000003,-3.6239999999999997,429.02,8.4,60.4,1.08,1.92,2.06,18.0,0.0,-4.0,STAT,,,,,,,0.8112
2025-03-19 15:03:56-07:00,6.83,255.64000000000001,9.657,28.1505,-1.08,428.85,8.4,60.6,1.03,1.96,2.15,18.0,-1.0,-3.0,STAT,,,,,,,1.352
2025-03-19 15:04:56-07:00,6.83,248.90800000000002,10.305,27.7935,-0.264,428.07,8.4,60.3,0.95,1.95,2.01,19.0,0.0,-2.0,STAT,,,,,,,1.5072
2025-03-19 15:05:56-07:00,6.83,244.81600000000003,11.574,27.2475,1.2,427.18,8.3,60.3,1.19,1.97,1.99,18.0,0.0,-2.0,STAT,,,,,,,1.816
2025-03-19 15:06:52-07:00,6.83,237.512,10.170000000000002,27.2475,1.6320000000000001,426.66,8.4,60.3,1.04,1.58,1.59,18.0,0.0,-1.0,STAT,,,,,,,1.5904000000000003
2025-03-19 15:07:52-07:00,6.83,238.744,8.406,26.449500000000004,1.236,426.23,8.4,60.4,1.01,1.61,1.61,19.0,0.0,-2.0,STAT,,,,,,,1.5352000000000003
2025-03-19 15:08:53-07:00,6.83,239.36,8.397,25.200000000000003,1.32,426.08,8.4,60.2,1.0,1.49,1.69,20.0,-1.0,-3.0,STAT,,,,,,,1.456
2025-03-19 15:09:53-07:00,6.83,240.54800000000003,7.884,24.7485,1.512,425.53,8.4,59.8,1.0,1.56,1.69,20.0,0.0,-3.0,STAT,,,,,,,1.5504000000000002
2025-03-19 15:10:53-07:00,6.83,239.28300000000002,7.245000000000001,24.517500000000002,2.136,425.19,8.4,59.9,1.0,1.2,1.44,20.0,0.0,-3.0,STAT,,,,,,,1.3872
2025-03-19 15:11:53-07:00,6.83,251.72400000000002,9.54,23.9715,4.332,424.84,8.4,59.7,0.86,1.38,1.46,18.0,0.0,-3.0,STAT,,,,,,,1.9704
2025-03-19 15:12:53-07:00,6.83,247.335,10.008,22.911,5.04,424.29,8.3,59.5,0.84,1.55,1.9,16.0,-2.0,-3.0,STAT,,,,,,,2.248
2025-03-19 15:13:53-07:00,6.84,238.15,8.163,23.331,5.28,423.87,8.3,59.4,0.95,1.38,1.5,18.0,-1.0,-2.0,STAT,,,,,,,2.16
2025-03-19 15:14:53-07:00,6.88,232.87,9.171,23.4045,4.488,423.31,8.3,59.4,0.63,1.15,1.19,18.0,-1.0,-2.0,STAT,,,,,,,1.8176
2025-03-19 15:15:53-07:00,6.89,234.91600000000003,8.199,23.52,4.476,423.11,8.4,59.6,0.87,1.54,1.55,18.0,-1.0,-3.0,STAT,,,,,,,2.1272
2025-03-19 15:16:54-07:00,6.9,236.192,8.478,23.0475,4.452,423.04,8.3,59.9,0.85,1.8,1.8,19.0,-1.0,-3.0,STAT,,,,,,,2.3304
2025-03-19 15:17:54-07:00,6.91,231.59400000000002,4.779,24.496499999999997,3.048,423.01,8.4,59.8,0.95,1.59,1.59,22.0,0.0,-2.0,STAT,,,,,,,1.8816000000000002
2025-03-19 15:18:54-07:00,6.91,231.72600000000003,5.805000000000001,25.095,1.044,423.0,8.4,60.0,0.98,1.34,1.34,20.0,0.0,-3.0,STAT,,,,,,,1.2808000000000002
2025-03-19 15:19:54-07:00,6.91,231.02200000000002,8.199,24.57,1.62,423.0,8.5,59.9,0.81,1.1,1.1,19.0,0.0,-3.0,STAT,,,,,,,1.2040000000000002
2025-03-19 15:20:54-07:00,6.92,229.779,7.901999999999999,23.866500000000002,2.172,423.0,8.5,59.7,0.94,1.43,1.43,21.0,0.0,-4.0,STAT,,,,,,,1.5784
2025-03-19 15:21:54-07:00,6.92,232.05600000000004,10.494,25.0215,2.688,423.16,8.5,59.9,1.11,2.11,2.19,19.0,-1.0,-3.0,STAT,,,,,,,2.2256
2025-03-19 15:22:54-07:00,6.93,235.32300000000004,10.386,26.491500000000002,0.876,424.11,8.5,60.0,1.2,2.27,2.3,19.0,0.0,-3.0,STAT,,,,,,,1.9912
2025-03-19 15:23:54-07:00,6.94,246.11400000000003,9.702,26.649,1.152,425.4,8.5,59.9,1.39,2.23,2.24,19.0,-1.0,-2.0,STAT,,,,,,,2.0144
2025-03-19 15:24:55-07:00,6.97,245.828,8.154,25.3365,4.248,426.21,8.5,59.6,1.12,1.73,1.73,20.0,-1.0,-2.0,STAT,,,,,,,2.2336
2025-03-19 15:25:55-07:00,7.0,245.67400000000004,8.469000000000001,25.011000000000003,3.192,426.07,8.5,59.8,1.09,2.04,2.05,20.0,-1.0,-3.0,STAT,,,,,,,2.2704000000000004
2025-03-19 15:26:55-07:00,7.0,254.78200000000004,8.955,24.2865,2.796,426.03,8.5,59.4,1.01,1.85,2.16,19.0,-1.0,-3.0,STAT,,,,,,,2.0392
2025-03-19 15:27:55-07:00,7.01,273.04200000000003,9.18,25.389,1.656,425.39,8.5,59.3,1.18,1.94,2.06,19.0,-1.0,-3.0,STAT,,,,,,,1.8832
2025-03-19 15:28:55-07:00,7.02,270.127,8.504999999999999,25.378500000000003,1.692,425.14,8.5,59.5,1.48,2.54,2.59,19.0,-1.0,-3.0,STAT,,,,,,,2.3704
2025-03-19 15:29:56-07:00,7.02,269.20300000000003,8.811,25.2945,2.976,425.66,8.6,59.8,1.37,2.27,2.29,19.0,-1.0,-2.0,STAT,,,,,,,2.4112
2025-03-19 15:30:56-07:00,7.03,259.963,10.062,26.46,1.296,425.88,8.5,59.8,1.12,2.17,2.17,19.0,0.0,-3.0,STAT,,,,,,,1.9952
2025-03-19 15:31:56-07:00,7.03,250.83300000000003,7.497,26.082,1.164,425.96,8.5,59.8,1.06,2.0,2.0,21.0,0.0,-2.0,STAT,,,,,,,1.8328000000000002
2025-03-19 15:32:57-07:00,7.03,248.41300000000004,10.251000000000001,25.8615,1.6440000000000001,425.99,8.6,59.8,0.88,1.96,2.06,19.0,0.0,-3.0,STAT,,,,,,,1.8968
2025-03-19 15:33:57-07:00,7.05,245.69600000000003,8.172,25.6935,2.208,425.99,8.6,59.6,0.94,1.79,1.83,21.0,-1.0,-3.0,STAT,,,,,,,1.8736000000000002
2025-03-19 15:34:57-07:00,7.08,250.987,7.713,25.914,1.452,426.0,8.6,59.9,1.14,1.85,1.86,21.0,-1.0,-3.0,STAT,,,,,,,1.7704000000000002
2025-03-19 15:35:57-07:00,7.1,246.84000000000003,8.721,25.0215,2.196,426.0,8.6,59.5,1.2,2.02,2.12,20.0,-1.0,-3.0,STAT,,,,,,,2.0552
2025-03-19 15:36:58-07:00,7.1,241.835,9.909,25.893,1.116,425.54,8.5,59.4,1.07,1.87,2.0,20.0,0.0,-3.0,STAT,,,,,,,1.7192000000000003
2025-03-19 15:37:58-07:00,7.11,240.119,12.654,25.683000000000003,2.292,425.19,8.6,59.3,1.02,1.86,1.91,17.0,-1.0,-3.0,STAT,,,,,,,1.9464000000000001
2025-03-19 15:38:58-07:00,7.12,242.935,10.287,25.7145,2.268,425.07,8.6,59.3,1.28,2.61,2.91,18.0,-1.0,-3.0,STAT,,,,,,,2.5416
2025-03-19 15:39:58-07:00,7.12,240.75700000000003,9.594000000000001,25.977,-0.9959999999999999,425.02,8.6,59.6,1.33,2.25,2.73,19.0,-1.0,-3.0,STAT,,,,,,,1.6008
2025-03-19 15:40:58-07:00,7.12,238.54600000000002,10.206,25.788,1.776,425.01,8.6,59.3,1.11,2.0,2.16,18.0,-1.0,-2.0,STAT,,,,,,,1.9552
2025-03-19 15:41:58-07:00,7.13,244.662,9.864,25.567500000000003,0.72,425.0,8.6,59.3,1.08,2.07,2.12,18.0,-1.0,-3.0,STAT,,,,,,,1.7999999999999998
2025-03-19 15:42:58-07:00,7.13,249.17200000000003,10.754999999999999,25.473000000000003,1.512,425.0,8.6,59.3,0.95,1.61,1.63,18.0,-1.0,-3.0,STAT,,,,,,,1.5904000000000003
2025-03-19 15:43:58-07:00,7.13,247.03800000000004,9.648000000000001,25.924500000000002,0.276,425.0,8.6,59.3,0.98,1.66,1.67,19.0,-1.0,-4.0,STAT,,,,,,,1.3832
2025-03-19 15:44:58-07:00,7.13,245.39900000000003,8.838000000000001,25.704,0.708,425.0,8.6,59.1,0.85,2.04,2.09,20.0,-1.0,-4.0,STAT,,,,,,,1.7736
2025-03-19 15:45:58-07:00,7.13,242.23100000000002,8.973,25.6095,0.84,425.0,8.6,59.1,0.95,1.9,1.91,21.0,-1.0,-4.0,STAT,,,,,,,1.688
2025-03-19 15:46:58-07:00,7.13,249.942,9.324,26.376,-0.048,425.0,8.6,59.0,1.07,2.43,2.47,21.0,-1.0,-3.0,STAT,,,,,,,1.9344000000000001
2025-03-19 15:48:00-07:00,7.13,248.82000000000002,12.942,27.090000000000003,-0.384,425.0,8.6,59.0,1.4,2.16,2.17,17.0,0.0,-3.0,STAT,,,,,,,1.6512000000000002
2025-03-19 15:49:00-07:00,7.15,250.217,11.394,26.2815,2.424,425.5,8.6,58.5,1.13,1.79,1.79,18.0,-1.0,-2.0,STAT,,,,,,,1.9168000000000003
2025-03-19 15:50:00-07:00,7.17,247.35700000000003,10.512,24.6225,4.392,425.18,8.6,58.5,0.99,1.68,1.68,19.0,-1.0,-2.0,STAT,,,,,,,2.2224000000000004
2025-03-19 15:51:00-07:00,7.19,246.862,11.07,25.399500000000003,3.396,425.47,8.5,58.8,0.98,1.89,1.89,20.0,0.0,-3.0,STAT,,,,,,,2.1912000000000003
2025-03-19 15:52:00-07:00,7.2,240.95500000000004,11.817,24.706500000000002,2.976,425.81,8.6,59.0,1.16,2.14,2.14,18.0,0.0,-3.0,STAT,,,,,,,2.3072000000000004
2025-03-19 15:53:00-07:00,7.21,244.453,11.538,24.318,3.0599999999999996,425.93,8.6,58.8,1.05,1.73,1.73,19.0,-1.0,-3.0,STAT,,,,,,,1.996
2025-03-19 15:54:00-07:00,7.22,242.05500000000004,8.415,24.727500000000003,1.8599999999999999,425.98,8.6,58.5,1.0,1.8,1.8,21.0,0.0,-3.0,STAT,,,,,,,1.8120000000000003
2025-03-19 15:55:00-07:00,7.22,244.27700000000002,11.943,24.2655,3.7199999999999998,425.49,8.7,58.4,1.0,1.58,1.58,17.0,-1.0,-3.0,STAT,,,,,,,2.008
2025-03-19 15:56:01-07:00,7.23,239.96500000000003,9.459,23.6145,4.248,424.94,8.6,58.1,1.0,1.25,1.25,20.0,0.0,-3.0,STAT,,,,,,,1.8496000000000001
2025-03-19 15:57:01-07:00,7.23,234.93800000000005,7.524,22.365000000000002,5.688,424.33,8.7,57.7,0.93,1.59,1.59,21.0,-1.0,-3.0,STAT,,,,,,,2.4096
2025-03-19 15:58:01-07:00,7.23,247.192,9.315,21.777,5.7,423.76,8.7,57.3,0.98,1.68,1.68,19.0,-1.0,-3.0,STAT,,,,,,,2.484
2025-03-19 15:59:01-07:00,7.24,256.773,9.189000000000002,21.651000000000003,6.672,422.77,8.7,57.3,0.84,1.72,1.72,20.0,0.0,-3.0,STAT,,,,,,,2.7104
2025-03-19 16:00:01-07:00,7.25,251.27300000000002,8.784,21.525000000000002,6.48,422.29,8.7,57.4,0.9,1.63,1.63,19.0,-1.0,-3.0,STAT,,,,,,,2.6000000000000005
2025-03-19 16:01:01-07:00,7.28,240.669,8.046,21.357,4.584,421.79,8.7,57.5,0.97,1.61,1.61,21.0,-1.0,-3.0,STAT,,,,,,,2.2048
2025-03-19 16:02:02-07:00,7.3,234.77300000000002,8.469000000000001,21.7665,5.148,421.43,8.8,57.4,0.87,1.53,1.53,21.0,-1.0,-3.0,STAT,,,,,,,2.2536000000000005
2025-03-19 16:03:02-07:00,7.31,241.318,10.332,21.745500000000003,5.892,421.15,8.7,57.2,0.96,1.19,1.19,20.0,-1.0,-3.0,STAT,,,,,,,2.1304
2025-03-19 16:03:57-07:00,7.32,241.80200000000002,9.936,22.6275,3.7439999999999998,421.39,8.7,57.5,0.93,1.43,1.55,19.0,-1.0,-4.0,STAT,,,,,,,1.8927999999999998
2025-03-19 16:04:57-07:00,7.33,240.966,10.116,22.8795,3.2880000000000003,421.79,8.8,57.4,0.94,1.2,1.24,18.0,0.0,-3.0,STAT,,,,,,,1.6176
2025-03-19 16:05:58-07:00,7.33,237.787,7.812,22.5645,5.436,421.92,8.8,57.4,0.98,1.31,1.48,20.0,-1.0,-3.0,STAT,,,,,,,2.1352
2025-03-19 16:06:58-07:00,7.33,235.65300000000002,10.134,22.8165,5.0280000000000005,421.97,8.8,57.4,0.92,1.26,1.32,18.0,-1.0,-3.0,STAT,,,,,,,2.0136000000000003
2025-03-19 16:07:58-07:00,7.34,234.025,8.955,22.1235,5.508,421.99,8.8,57.5,0.93,1.46,1.68,20.0,-1.0,-3.0,STAT,,,,,,,2.2696
2025-03-19 16:08:59-07:00,7.37,234.91600000000003,8.847,23.5515,4.26,422.0,8.8,57.5,0.85,1.54,1.68,20.0,-1.0,-3.0,STAT,,,,,,,2.084
2025-03-19 16:09:59-07:00,7.4,237.86400000000003,11.313,24.044999999999998,3.492,422.65,8.8,57.5,0.98,1.76,1.81,20.0,-1.0,-3.0,STAT,,,,,,,2.1064000000000003
2025-03-19 16:10:59-07:00,7.41,242.13200000000003,8.802,23.5725,2.64,423.17,8.9,57.5,0.99,2.16,2.18,22.0,-2.0,-3.0,STAT,,,,,,,2.2560000000000002
2025-03-19 16:11:59-07:00,7.42,245.87200000000004,9.72,24.129,1.62,423.64,8.9,57.5,1.08,2.03,2.04,21.0,-1.0,-4.0,STAT,,,,,,,1.948
2025-03-19 16:12:59-07:00,7.43,247.401,10.476,23.94,2.916,423.87,8.9,57.5,1.12,2.19,2.19,20.0,-1.0,-3.0,STAT,,,,,,,2.3352
2025-03-19 16:14:01-07:00,7.44,258.225,12.482999999999999,24.339000000000002,2.6519999999999997,423.96,8.9,57.6,1.04,1.66,1.66,20.0,-1.0,-3.0,STAT,,,,,,,1.8584
2025-03-19 16:15:01-07:00,7.44,255.82700000000003,11.673,24.5805,1.02,424.39,8.9,57.6,1.23,1.82,1.82,19.0,-1.0,-4.0,STAT,,,,,,,1.6600000000000001
2025-03-19 16:16:01-07:00,7.46,253.95700000000002,12.816,24.591,1.8119999999999998,424.79,9.0,57.4,1.28,2.13,2.13,18.0,-1.0,-3.0,STAT,,,,,,,2.0664
2025-03-19 16:17:01-07:00,7.49,249.63400000000001,12.474,25.0635,1.7999999999999998,425.15,9.0,57.5,1.52,2.46,2.69,20.0,-1.0,-4.0,STAT,,,,,,,2.328
2025-03-19 16:18:01-07:00,7.51,249.095,11.43,25.578,2.124,425.7,9.0,57.5,1.67,2.39,2.46,22.0,-1.0,-3.0,STAT,,,,,,,2.3368
2025-03-19 16:19:00-07:00,7.52,253.79200000000003,10.602,25.998,0.612,425.63,9.0,57.4,1.26,2.11,2.13,21.0,-1.0,-3.0,STAT,,,,,,,1.8104
2025-03-19 16:20:00-07:00,7.53,256.67400000000004,9.9,26.113500000000002,1.164,425.77,9.0,57.4,1.33,1.79,1.8,22.0,0.0,-3.0,STAT,,,,,,,1.6648
2025-03-19 16:21:01-07:00,7.53,251.82300000000004,12.159,25.8825,2.52,425.3,9.0,57.5,1.22,1.48,1.49,21.0,-1.0,-3.0,STAT,,,,,,,1.688
2025-03-19 16:22:01-07:00,7.54,250.28300000000002,9.432,25.9665,0.828,425.11,9.0,57.5,0.94,1.69,1.69,23.0,-1.0,-3.0,STAT,,,,,,,1.5176
2025-03-19 16:23:01-07:00,7.54,255.43100000000004,9.629999999999999,24.738,1.404,425.04,9.0,57.4,1.14,2.05,2.05,22.0,-1.0,-3.0,STAT,,,,,,,1.9207999999999998
2025-03-19 16:24:02-07:00,7.55,244.34300000000002,10.71,24.549,3.864,424.56,9.0,57.4,1.05,2.11,2.11,21.0,0.0,-3.0,STAT,,,,,,,2.4608
2025-03-19 16:25:02-07:00,7.58,236.137,9.036,22.806,4.632,423.97,9.0,57.4,1.01,1.94,1.94,21.0,-1.0,-4.0,STAT,,,,,,,2.4784
2025-03-19 16:26:02-07:00,7.6,233.442,11.295000000000002,23.1,5.556,423.34,9.0,57.5,1.1,1.77,1.77,19.0,-1.0,-3.0,STAT,,,,,,,2.5272
2025-03-19 16:27:02-07:00,7.62,232.199,10.71,22.323000000000004,5.388,422.89,9.0,57.5,1.03,1.64,1.76,20.0,-1.0,-3.0,STAT,,,,,,,2.3896
2025-03-19 16:28:02-07:00,7.63,233.75000000000003,9.756,22.5015,3.756,422.31,9.0,57.5,1.0,1.82,1.87,21.0,-1.0,-3.0,STAT,,,,,,,2.2072000000000003
2025-03-19 16:29:03-07:00,7.63,232.02300000000002,7.956,22.323000000000004,2.988,422.11,9.0,57.5,0.98,1.35,1.36,23.0,-1.0,-3.0,STAT,,,,,,,1.6776
2025-03-19 16:30:04-07:00,7.63,231.616,7.659,21.724500000000003,5.784,421.96,9.0,57.5,0.66,1.33,1.33,21.0,-1.0,-3.0,STAT,,,,,,,2.2208
2025-03-19 16:31:04-07:00,7.64,238.59000000000003,10.746,22.0395,4.188,421.34,9.1,57.6,0.82,1.15,1.43,19.0,-1.0,-3.0,STAT,,,,,,,1.7576
2025-03-19 16:32:04-07:00,7.64,237.96300000000002,12.069,21.703500000000002,3.7079999999999997,421.12,9.0,57.5,0.58,1.53,1.8,18.0,-1.0,-4.0,STAT,,,,,,,1.9656000000000002
2025-03-19 16:33:04-07:00,7.64,236.192,11.655,22.6275,3.492,421.04,9.0,57.4,0.29,1.17,1.35,18.0,-1.0,-3.0,STAT,,,,,,,1.6343999999999999
2025-03-19 16:34:04-07:00,7.67,230.86800000000002,10.71,22.4385,3.792,420.8,9.1,57.4,0.46,1.15,1.21,20.0,0.0,-3.0,STAT,,,,,,,1.6784
2025-03-19 16:35:04-07:00,7.7,227.37,11.349,23.205000000000002,3.792,420.78,9.1,57.5,0.61,1.05,1.07,19.0,-1.0,-3.0,STAT,,,,,,,1.5984
2025-03-19 16:36:04-07:00,7.71,227.62300000000002,12.078,22.270500000000002,4.212,420.53,9.1,57.5,0.78,1.35,1.36,18.0,-1.0,-4.0,STAT,,,,,,,1.9224
2025-03-19 16:37:04-07:00,7.73,227.66700000000003,9.945,22.6065,4.104,420.19,9.1,57.7,0.82,1.41,1.42,21.0,-2.0,-3.0,STAT,,,,,,,1.9487999999999999
2025-03-19 16:38:05-07:00,7.74,225.22500000000002,9.395999999999999,23.457,2.88,420.07,9.2,57.6,0.9,1.39,1.4,22.0,-1.0,-3.0,STAT,,,,,,,1.6879999999999997
2025-03-19 16:39:05-07:00,7.74,227.89800000000002,8.253,23.289,2.544,420.43,9.2,57.6,0.73,1.36,1.36,22.0,-2.0,-3.0,STAT,,,,,,,1.5968
2025-03-19 16:40:05-07:00,7.74,235.15800000000002,7.8660000000000005,23.5935,3.072,420.8,9.2,57.4,0.9,1.45,1.45,23.0,-1.0,-2.0,STAT,,,,,,,1.7744
2025-03-19 16:41:05-07:00,7.75,235.77400000000003,9.648000000000001,24.4545,2.4,420.93,9.2,57.3,0.96,1.47,1.47,23.0,-1.0,-3.0,STAT,,,,,,,1.656
2025-03-19 16:42:05-07:00,7.78,240.00900000000001,9.629999999999999,25.1265,2.688,420.98,9.2,57.4,0.9,1.47,1.71,23.0,-1.0,-2.0,STAT,,,,,,,1.7136
2025-03-19 16:43:05-07:00,7.81,236.04900000000004,14.129999999999999,25.158,1.344,420.99,9.2,57.5,0.95,1.68,1.76,20.0,-1.0,-3.0,STAT,,,,,,,1.6128
2025-03-19 16:44:05-07:00,7.82,240.526,13.149,24.864,0.744,421.0,9.2,57.3,1.02,1.88,1.9,20.0,-2.0,-4.0,STAT,,,,,,,1.6528
2025-03-19 16:45:05-07:00,7.84,242.44000000000003,12.177,25.200000000000003,1.116,421.0,9.2,57.2,1.39,2.74,2.75,21.0,-1.0,-4.0,STAT,,,,,,,2.4152
2025-03-19 16:46:06-07:00,7.84,247.654,12.114,25.956,1.584,421.0,9.2,57.1,1.34,2.05,2.05,22.0,-1.0,-4.0,STAT,,,,,,,1.9567999999999999
2025-03-19 16:47:06-07:00,7.84,244.376,13.158,26.575499999999998,1.668,421.18,9.2,57.0,1.11,1.93,2.09,22.0,-2.0,-3.0,STAT,,,,,,,1.8776000000000002
2025-03-19 16:48:06-07:00,7.86,247.43400000000003,12.429,25.725,0.156,421.12,9.3,57.1,1.14,2.3,2.36,24.0,-2.0,-4.0,STAT,,,,,,,1.8711999999999998
2025-03-19 16:49:06-07:00,7.89,252.74700000000004,13.923,26.565,-0.396,421.66,9.3,57.2,1.34,2.34,2.36,21.0,-1.0,-4.0,STAT,,,,,,,1.7928
2025-03-19 16:50:02-07:00,7.92,256.047,13.455,26.995500000000003,-0.9959999999999999,422.03,9.3,57.1,1.3,1.97,1.97,22.0,-1.0,-4.0,STAT,,,,,,,1.3768
2025-03-19 16:51:02-07:00,7.93,255.98100000000002,14.418,27.4155,-1.896,422.66,9.3,57.2,1.27,1.65,1.65,21.0,-1.0,-4.0,STAT,,,,,,,0.9408000000000001
2025-03-19 16:52:02-07:00,7.94,253.00000000000003,15.201,27.709500000000002,-1.164,423.45,9.3,57.3,1.22,1.91,1.91,21.0,-1.0,-4.0,STAT,,,,,,,1.2952
2025-03-19 16:53:03-07:00,7.94,253.31900000000002,16.425,27.8775,-0.312,423.81,9.3,57.1,1.07,1.66,1.66,22.0,-1.0,-3.0,STAT,,,,,,,1.2656
2025-03-19 16:54:03-07:00,7.94,252.241,18.702,28.885500000000004,-1.128,424.08,9.3,57.0,0.75,1.76,1.82,21.0,-1.0,-3.0,STAT,,,,,,,1.1824000000000001
2025-03-19 16:55:03-07:00,7.95,249.55700000000002,18.918,27.835500000000003,-0.18,424.26,9.3,56.9,0.91,2.02,2.04,22.0,-2.0,-4.0,STAT,,,,,,,1.58
2025-03-19 16:56:03-07:00,7.99,248.10500000000005,15.849,27.027,0.252,424.74,9.3,57.0,0.91,1.98,1.99,23.0,-2.0,-4.0,STAT,,,,,,,1.6344
2025-03-19 16:57:03-07:00,8.01,252.758,16.407,27.657,-0.336,424.91,9.3,56.9,0.93,1.99,2.0,22.0,-2.0,-3.0,STAT,,,,,,,1.5248000000000002
2025-03-19 16:58:03-07:00,8.03,251.10800000000003,17.208000000000002,26.712000000000003,0.444,424.88,9.3,56.7,0.95,1.79,1.79,21.0,-1.0,-4.0,STAT,,,,,,,1.5208000000000002
2025-03-19 16:59:03-07:00,8.04,250.877,15.327000000000002,26.838,-0.828,424.31,9.4,56.7,0.98,1.27,1.27,22.0,-1.0,-4.0,STAT,,,,,,,0.8504
2025-03-19 17:00:04-07:00,8.04,244.629,14.921999999999999,25.830000000000002,1.932,424.11,9.4,56.5,0.99,1.17,1.17,21.0,-2.0,-4.0,STAT,,,,,,,1.3224
2025-03-19 17:01:03-07:00,8.06,249.07300000000004,14.778000000000002,25.935,3.1319999999999997,424.04,9.4,56.6,0.84,1.18,1.18,21.0,-2.0,-3.0,STAT,,,,,,,1.5703999999999998
2025-03-19 17:02:04-07:00,8.1,249.744,15.065999999999999,26.628,-0.276,424.01,9.5,56.6,0.81,1.22,1.22,22.0,-2.0,-4.0,STAT,,,,,,,0.9208
