DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,346,29,-13,-18,6,0,0.00000,0.00000.1,0.1,1021889055,127,30,-6,-20,2529203636,AQI
2025-03-07 12:30:59-08:00,4.11,212.33300000000003,9.468,19.2045,5.328,439.89,6.2,76.9,2.25,4.19,4.64,0.0,0.0,1,13.84,6.36,32.82,1,-16,15.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.4176
2025-03-07 12:32:00-08:00,4.13,215.14900000000003,9.639000000000001,19.068,5.196,439.96,6.2,76.7,2.68,4.45,5.24,0.0,0.0,1,13.8,1.8,33.03,1,-17,14.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.599200000000001
2025-03-07 12:33:00-08:00,4.13,216.96400000000003,11.025,20.181,4.74,439.99,6.2,76.7,2.89,5.97,6.48,0.0,0.0,1,13.95,81.72,36.49,1,-18,14.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.724
2025-03-07 12:34:00-08:00,4.18,216.876,11.943,18.448500000000003,6.755999999999999,440.58,6.2,76.7,2.35,4.46,5.02,0.0,0.0,1,13.87,23.08,33.97,1,-18,13.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.9192
2025-03-07 12:35:01-08:00,4.21,216.84300000000002,11.268,19.477500000000003,6.552,440.85,6.2,76.7,2.54,4.74,5.58,0.0,0.0,1,13.84,6.52,41.2,1,-18,14.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.1024
2025-03-07 12:36:01-08:00,4.23,213.69700000000003,12.168,18.564,5.46,440.95,6.3,76.7,2.87,5.0,6.43,0.0,0.0,1,13.8,1.84,33.29,1,-17,13.0,-2.0,-4.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.0920000000000005
2025-03-07 12:37:01-08:00,4.24,212.47600000000003,13.14,19.383000000000003,4.992,441.21,6.3,76.6,2.45,4.59,5.35,0.0,0.0,1,13.95,71.49,31.34,1,-18,11.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.6704
2025-03-07 12:38:01-08:00,4.25,213.092,12.6,20.223000000000003,5.532,441.72,6.3,76.6,2.39,4.29,5.5,0.0,0.0,1,13.87,20.19,32.46,1,-17,11.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.5384
2025-03-07 12:39:01-08:00,4.3,214.74200000000002,11.412,21.892500000000002,3.444,441.9,6.3,76.6,2.5,4.89,5.49,0.0,0.0,1,13.84,5.7,31.63,1,-18,13.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.6008
2025-03-07 12:40:00-08:00,4.32,212.99300000000002,12.645000000000001,22.0185,4.944,441.97,6.3,76.6,2.81,4.94,5.62,0.0,0.0,1,14.09,128.8,36.47,1,-14,12.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.9408
2025-03-07 12:41:01-08:00,4.33,212.97100000000003,12.24,21.546,3.396,441.99,6.3,76.7,2.82,4.52,5.15,0.0,0.0,1,13.91,45.29,32.9,1,-18,13.0,-2.0,-4.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.2951999999999995
2025-03-07 12:42:01-08:00,4.34,213.69700000000003,11.295000000000002,22.722,2.976,442.0,6.4,76.6,2.86,4.78,5.56,0.0,0.0,1,13.87,12.79,32.4,1,-18,13.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.4192
2025-03-07 12:43:01-08:00,4.38,214.43400000000003,11.988000000000001,21.6405,2.892,441.77,6.4,76.4,3.03,5.78,6.16,0.0,0.0,1,13.84,3.61,30.83,1,-17,12.0,-2.0,-4.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.202400000000001
2025-03-07 12:44:01-08:00,4.41,212.11300000000003,11.151000000000002,20.601000000000003,4.608,441.56,6.4,76.4,2.53,4.58,5.48,0.0,0.0,1,13.8,1.02,32.0,1,-18,13.0,-2.0,-4.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.5856
2025-03-07 12:45:02-08:00,4.43,213.08100000000002,10.863000000000001,19.509,5.063999999999999,441.85,6.4,76.4,2.7,5.29,5.87,0.0,0.0,1,13.95,103.51,35.77,1,-16,14.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.2448
2025-03-07 12:46:02-08:00,4.44,214.04900000000004,10.602,20.1705,4.692,442.0,6.4,76.4,2.89,4.98,5.66,0.0,0.0,1,13.87,29.24,36.7,1,-18,14.0,-3.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.9224000000000006
2025-03-07 12:47:02-08:00,4.45,216.18300000000002,10.512,21.168000000000003,4.884,442.0,6.4,76.4,2.93,5.74,5.96,0.0,0.0,1,13.84,8.26,31.85,1,-18,14.0,-2.0,-4.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.5688
2025-03-07 12:48:02-08:00,4.5,215.644,10.962,21.6615,4.62,442.03,6.5,76.3,2.89,5.22,5.72,0.0,0.0,1,13.84,2.33,30.47,1,-17,13.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.1000000000000005
2025-03-07 12:49:02-08:00,4.53,218.65800000000002,12.06,20.181,5.819999999999999,442.01,6.5,76.4,3.07,5.41,5.77,0.0,0.0,1,13.98,95.82,31.1,1,-17,13.0,-3.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.492
2025-03-07 12:50:03-08:00,4.54,217.745,13.779,19.740000000000002,4.428,442.0,6.5,76.2,3.07,4.92,5.76,0.0,0.0,1,13.91,27.06,31.32,1,-18,12.0,-2.0,-4.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.8216
2025-03-07 12:51:02-08:00,4.55,217.54700000000003,11.763,19.656,5.4239999999999995,442.0,6.5,76.1,3.09,5.2,6.19,0.0,0.0,1,13.84,7.64,37.96,1,-21,13.0,-2.0,-4.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.2448
2025-03-07 12:52:02-08:00,4.56,214.86300000000003,12.474,19.960500000000003,5.58,442.0,6.5,76.0,3.12,4.9,5.63,0.0,0.0,1,13.84,2.16,32.05,1,-18,12.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.0360000000000005
2025-03-07 12:53:02-08:00,4.61,222.16700000000003,10.8,20.8425,5.867999999999999,442.0,6.5,76.0,3.09,5.01,5.84,0.0,0.0,1,14.12,173.92,30.3,1,-14,14.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.1815999999999995
2025-03-07 12:54:02-08:00,4.63,219.879,12.114,21.273000000000003,5.508,442.06,6.5,76.0,2.95,5.43,6.63,0.0,0.0,1,13.91,49.12,30.81,1,-18,12.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.445600000000001
2025-03-07 12:55:03-08:00,4.65,217.77800000000002,12.411,21.619500000000002,5.0280000000000005,442.02,6.5,76.0,2.94,5.32,5.7,0.0,0.0,1,13.87,13.87,33.29,1,-18,13.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.2616000000000005
2025-03-07 12:56:04-08:00,4.66,217.82200000000003,12.555,19.845,6.684,442.01,6.5,75.9,2.77,4.88,5.54,0.0,0.0,1,13.84,3.92,36.71,1,-17,12.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.2408
2025-03-07 12:57:04-08:00,4.66,221.32,12.753,20.391000000000002,5.544,442.0,6.6,75.9,2.85,4.73,5.23,0.0,0.0,1,14.09,129.36,30.87,1,-16,13.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.892800000000001
2025-03-07 12:58:04-08:00,4.7,216.62300000000002,12.366,21.567,4.164,442.0,6.6,75.9,2.69,5.44,5.99,0.0,0.0,1,13.91,46.15,33.05,1,-20,12.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.1848
2025-03-07 12:59:04-08:00,4.73,216.39200000000002,11.484,20.769000000000002,4.776,442.0,6.6,75.8,2.6,5.42,5.92,0.0,0.0,1,13.87,13.03,30.66,1,-20,14.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.2912
2025-03-07 13:00:04-08:00,4.75,215.65500000000003,11.709,20.7795,5.52,442.0,6.6,75.6,2.91,4.77,5.87,0.0,0.0,1,13.84,3.68,31.65,1,-17,14.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.92
2025-03-07 13:01:03-08:00,4.76,215.42400000000004,10.485000000000001,19.803,6.180000000000001,442.44,6.6,75.6,3.08,4.78,5.63,0.0,0.0,1,13.98,94.33,35.24,1,-18,15.0,-3.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.0600000000000005
2025-03-07 13:02:03-08:00,4.76,218.42700000000002,12.285,21.357,5.52,442.8,6.6,75.5,2.99,4.5,4.76,0.0,0.0,1,13.87,26.64,36.28,1,-20,12.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.704
2025-03-07 13:03:03-08:00,4.76,215.919,9.395999999999999,21.525000000000002,3.6599999999999997,442.93,6.6,75.5,2.69,4.29,4.38,0.0,0.0,1,13.87,7.52,32.57,1,-17,14.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.164000000000001
2025-03-07 13:04:04-08:00,4.78,214.03800000000004,11.511,21.084,4.164,442.98,6.6,75.4,2.54,4.17,4.75,0.0,0.0,1,13.84,2.13,31.16,1,-18,14.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.1688
2025-03-07 13:05:04-08:00,4.82,218.19600000000003,11.997,21.0315,4.452,442.99,6.6,75.4,2.84,4.6,5.57,0.0,0.0,1,14.09,59.31,30.4,1,-16,14.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.570399999999999
2025-03-07 13:06:01-08:00,4.83,217.18400000000003,12.528,20.496,5.712,443.0,6.6,75.4,2.68,4.81,5.33,0.0,0.0,1,13.91,59.98,42.84,1,-19,14.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.9904
2025-03-07 13:07:01-08:00,4.85,218.19600000000003,11.682,21.556500000000003,5.484,443.0,6.6,75.4,2.62,4.68,5.03,0.0,0.0,1,13.87,16.94,32.35,1,-17,13.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.8408
2025-03-07 13:08:01-08:00,4.85,223.179,12.645000000000001,21.525000000000002,4.608,443.35,6.6,75.5,2.88,4.64,5.66,0.0,0.0,1,13.84,4.78,29.77,1,-19,14.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.6335999999999995
2025-03-07 13:09:01-08:00,4.86,224.466,12.339,21.0945,5.136,443.45,6.6,75.6,2.91,5.77,6.89,0.0,0.0,1,13.8,1.35,30.67,1,-16,14.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.6432
2025-03-07 13:10:01-08:00,4.86,224.103,12.482999999999999,21.252,4.823999999999999,443.16,6.6,75.7,3.12,6.22,7.42,0.0,0.0,1,13.98,94.0,31.38,1,-17,14.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.940799999999999
2025-03-07 13:11:01-08:00,4.86,221.078,12.537,21.042,4.356,443.11,6.6,75.6,3.49,6.02,6.67,0.0,0.0,1,13.87,26.55,39.63,1,-18,14.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.6872
2025-03-07 13:12:01-08:00,4.87,220.45100000000002,12.384,21.525000000000002,4.488,443.04,6.6,75.7,3.04,6.12,6.33,0.0,0.0,1,13.84,7.5,37.65,1,-16,13.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.793600000000001
2025-03-07 13:13:01-08:00,4.87,220.78100000000003,11.394,21.703500000000002,4.752,443.22,6.6,75.6,3.2,5.62,5.69,0.0,0.0,1,13.84,2.12,31.8,1,-18,14.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.446400000000001
2025-03-07 13:14:01-08:00,4.87,219.72500000000002,12.429,21.0,5.088,443.08,6.6,75.6,2.98,5.71,5.92,0.0,0.0,1,14.09,176.3,32.94,1,-18,13.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.5856
2025-03-07 13:15:01-08:00,4.91,216.00700000000003,12.042000000000002,21.419999999999998,5.592,443.03,6.7,75.6,2.7,4.48,5.13,0.0,0.0,1,13.91,58.5,31.63,1,-21,13.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.702400000000001
2025-03-07 13:16:02-08:00,4.93,223.08000000000004,10.71,20.496,4.932,443.01,6.7,75.7,2.52,4.04,4.37,0.0,0.0,1,13.84,16.52,37.51,1,-19,14.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.218400000000001
2025-03-07 13:17:02-08:00,4.95,244.18900000000002,12.393,21.651000000000003,5.328,443.0,6.7,75.6,2.67,4.7,5.9,0.0,0.0,1,13.84,4.67,30.2,1,-18,13.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.8256000000000006
2025-03-07 13:18:02-08:00,4.96,266.002,11.673,22.029,3.7319999999999998,443.0,6.7,75.6,2.89,4.63,5.9,0.0,0.0,1,13.8,1.32,30.36,1,-18,14.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.4504
2025-03-07 13:19:02-08:00,4.96,253.418,12.366,21.252,5.856,443.0,6.7,75.6,3.23,5.38,6.85,0.0,0.0,1,13.95,67.09,30.68,1,-19,13.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.4752
2025-03-07 13:20:02-08:00,4.97,234.179,12.051,22.543499999999998,3.564,443.0,6.7,75.6,2.8,5.34,5.94,0.0,0.0,1,13.87,18.95,31.53,1,-18,14.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.9848
2025-03-07 13:21:03-08:00,4.97,264.30800000000005,11.879999999999999,21.1155,4.74,443.0,6.7,75.4,2.96,5.43,5.86,0.0,0.0,1,13.84,5.35,34.69,1,-17,15.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.292000000000001
2025-03-07 13:22:03-08:00,4.99,290.081,11.412,21.357,6.384,443.0,6.7,75.3,2.58,4.35,4.96,0.0,0.0,1,13.8,1.51,31.75,1,-19,15.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.7568
2025-03-07 13:23:03-08:00,5.03,294.877,13.176,20.0025,8.592,443.0,6.7,75.4,2.9,4.68,5.38,0.0,0.0,1,13.98,156.59,32.26,1,-18,14.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.4624
2025-03-07 13:24:04-08:00,5.05,261.459,10.971,19.782,8.1,443.0,6.7,75.4,2.92,4.56,5.13,0.0,0.0,1,13.91,44.23,31.8,1,-18,14.0,-3.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.268
2025-03-07 13:25:04-08:00,5.06,239.47,12.051,20.5695,6.72,443.0,6.7,75.3,2.97,4.42,4.98,0.0,0.0,1,13.84,12.49,31.33,1,-18,15.0,-3.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.88
2025-03-07 13:26:04-08:00,5.07,230.20800000000003,12.087,21.735,4.74,443.0,6.8,75.3,2.89,4.66,5.74,0.0,0.0,1,13.8,3.53,35.03,1,-19,14.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.676
2025-03-07 13:27:04-08:00,5.07,225.86300000000003,11.295000000000002,21.178500000000003,4.404,443.0,6.8,75.2,3.06,5.0,6.15,0.0,0.0,1,13.95,88.47,34.65,1,-18,15.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.8808
2025-03-07 13:28:04-08:00,5.08,223.79500000000002,12.6,19.572000000000003,5.844,442.92,6.8,75.2,2.94,5.06,5.88,0.0,0.0,1,13.91,24.99,31.2,1,-20,14.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.2168
2025-03-07 13:29:04-08:00,5.12,220.143,12.123000000000001,19.887,5.268,442.46,6.8,75.2,2.85,4.61,5.03,0.0,0.0,1,13.87,7.06,34.12,1,-17,14.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.741600000000001
2025-03-07 13:30:04-08:00,5.14,221.859,12.015,18.8475,8.184,442.27,6.8,75.0,3.2,5.24,5.73,0.0,0.0,1,13.84,1.99,32.28,1,-18,13.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.8288
2025-03-07 13:31:04-08:00,5.16,217.44800000000004,12.33,19.288500000000003,7.428,442.09,6.8,75.2,2.83,4.7,5.82,0.0,0.0,1,14.05,79.59,30.4,1,-19,14.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.2456000000000005
2025-03-07 13:32:05-08:00,5.17,218.92200000000003,12.6,21.105000000000004,5.244,441.74,6.9,75.1,2.61,3.97,4.7,0.0,0.0,1,13.95,84.07,34.47,1,-18,13.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.2248
2025-03-07 13:33:05-08:00,5.18,217.20600000000002,11.772,20.2335,5.364,441.76,6.9,75.0,2.65,4.52,5.64,0.0,0.0,1,13.87,23.74,32.63,1,-18,14.0,-3.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.6888
2025-03-07 13:34:05-08:00,5.18,218.03100000000003,11.601,19.267500000000002,6.636,441.64,6.9,75.0,2.74,4.86,5.4,0.0,0.0,1,13.84,6.71,32.18,1,-19,14.0,-3.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.2152
2025-03-07 13:35:05-08:00,5.22,216.17200000000003,9.657,20.5695,5.196,441.37,6.9,75.0,2.72,4.67,5.12,0.0,0.0,1,13.8,1.89,31.73,1,-17,17.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.7752
2025-03-07 13:36:05-08:00,5.25,219.758,11.997,20.1705,4.332,441.13,6.9,74.9,2.5,4.86,5.46,0.0,0.0,1,14.09,124.74,29.83,1,-15,14.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,4.7544
2025-03-07 13:37:05-08:00,5.27,215.60000000000002,11.106,20.012999999999998,5.7,441.05,6.9,74.9,2.96,5.35,5.59,0.0,0.0,1,13.91,45.15,35.03,1,-18,14.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.42
2025-03-07 13:38:05-08:00,5.28,214.69800000000004,11.700000000000001,19.53,6.864,441.02,6.9,74.9,3.01,5.63,6.07,0.0,0.0,1,13.87,12.75,34.96,1,-18,14.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.8768
2025-03-07 13:39:05-08:00,5.28,215.25900000000001,11.898000000000001,19.1625,7.236,441.01,6.9,74.9,3.06,5.49,5.82,0.0,0.0,1,13.84,3.6,32.73,1,-17,13.0,-3.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.8392
2025-03-07 13:40:06-08:00,5.29,213.14700000000002,12.717,18.553500000000003,9.0,441.0,6.9,74.9,2.84,4.78,5.02,0.0,0.0,1,13.8,1.02,34.73,1,-18,13.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.6240000000000006
2025-03-07 13:41:06-08:00,5.32,215.27,11.241,19.929000000000002,6.648,440.97,6.9,74.9,2.97,5.25,5.7,0.0,0.0,1,13.98,111.42,29.82,1,-18,14.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.5296
2025-03-07 13:42:08-08:00,5.35,214.17000000000002,10.683,19.803,6.6,440.96,6.9,74.9,2.88,5.28,6.71,0.0,0.0,1,13.87,31.47,41.59,1,-20,15.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.5440000000000005
2025-03-07 13:43:08-08:00,5.36,210.57300000000004,10.512,18.910500000000003,8.208,440.98,6.9,75.1,3.02,5.34,6.46,0.0,0.0,1,13.84,8.89,36.5,1,-18,16.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.913600000000001
2025-03-07 13:44:08-08:00,5.38,208.494,11.735999999999999,19.803,7.056,440.99,6.9,75.0,3.02,6.19,6.86,0.0,0.0,1,13.84,2.51,31.38,1,-18,14.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.363200000000001
2025-03-07 13:45:09-08:00,5.38,213.895,10.476,19.3515,7.404,440.35,7.0,75.1,2.6,4.92,5.53,0.0,0.0,1,14.09,138.4,32.49,1,-17,15.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.4168
2025-03-07 13:46:09-08:00,5.39,209.23100000000002,10.863000000000001,18.742500000000003,7.596,440.12,7.0,75.0,3.09,6.44,6.79,0.0,0.0,1,13.95,57.69,30.42,1,-19,15.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.671200000000001
2025-03-07 13:47:09-08:00,5.39,209.979,10.520999999999999,18.165000000000003,8.219999999999999,440.04,7.0,74.9,2.98,5.76,6.36,0.0,0.0,1,13.87,16.29,36.22,1,-21,15.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.252
2025-03-07 13:48:09-08:00,5.42,211.211,10.728,17.304000000000002,9.072,440.02,7.0,74.9,3.24,5.59,5.8,0.0,0.0,1,13.84,4.6,33.49,1,-20,14.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.2864
2025-03-07 13:49:09-08:00,5.45,208.98900000000003,9.576,16.716,9.828,439.46,7.0,75.0,3.08,4.88,5.02,0.0,0.0,1,13.8,1.3,34.03,1,-19,17.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.8696
2025-03-07 13:50:10-08:00,5.46,204.644,11.07,17.4615,9.984,439.16,7.1,74.9,3.16,5.7,5.85,0.0,0.0,1,13.98,112.43,30.42,1,-19,15.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.556800000000001
2025-03-07 13:51:06-08:00,5.48,204.424,10.737,16.422,10.728,438.52,7.1,75.0,-1.0,-1.0,-1.0,0.0,0.0,1,13.91,35.28,35.17,1,-20,15.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,1.3456
2025-03-07 13:52:07-08:00,5.49,205.293,9.792000000000002,16.9575,10.08,438.18,7.1,75.0,-1.0,-1.0,-1.0,0.0,0.0,1,13.84,9.96,37.09,1,-20,16.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,1.216
2025-03-07 13:53:07-08:00,5.49,202.477,11.133,17.860500000000002,8.076,438.06,7.1,75.0,-1.0,-1.0,-1.0,0.0,0.0,1,13.84,2.81,33.56,1,-18,14.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,0.8152000000000001
2025-03-07 13:54:07-08:00,5.49,204.17100000000002,10.692,18.2805,8.171999999999999,437.48,7.1,75.0,-1.0,-1.0,-1.0,0.0,0.0,1,14.09,107.54,29.5,1,-14,16.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,0.8343999999999998
2025-03-07 13:55:07-08:00,5.52,202.675,11.151000000000002,15.7815,11.16,436.71,7.1,75.0,-1.0,-1.0,-1.0,0.0,0.0,1,13.95,63.43,31.31,1,-18,14.0,-3.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,1.4320000000000002
2025-03-07 13:56:07-08:00,5.55,203.049,10.242,15.2355,10.956000000000001,436.25,7.1,75.0,-1.0,-1.0,-1.0,0.0,0.0,1,13.87,17.91,30.78,1,-19,16.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,1.3912000000000002
2025-03-07 13:57:07-08:00,5.57,205.77700000000002,10.503,16.1175,11.147999999999998,435.51,7.1,74.7,2.86,5.57,5.76,0.0,0.0,1,13.8,5.06,40.28,1,-18,16.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.6856
2025-03-07 13:58:08-08:00,5.58,202.202,10.566,17.692500000000003,9.804,435.18,7.1,74.8,2.81,5.44,5.68,0.0,0.0,1,13.8,1.43,36.56,1,-18,15.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.3128
2025-03-07 13:59:08-08:00,5.59,204.853,10.494,15.771,11.988,435.06,7.1,74.8,3.08,5.03,5.53,0.0,0.0,1,13.98,138.12,34.89,1,-16,15.0,-3.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.4216
2025-03-07 14:00:08-08:00,5.59,202.32300000000004,9.864,15.466500000000002,12.911999999999999,434.41,7.2,74.9,3.14,5.91,6.34,0.0,0.0,1,13.91,39.01,33.06,1,-21,15.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.3104000000000005
2025-03-07 14:01:08-08:00,5.59,200.079,11.367,15.834000000000001,11.796,434.14,7.2,74.8,3.09,6.01,6.32,0.0,0.0,1,13.87,11.02,31.31,1,-20,14.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.167199999999999
2025-03-07 14:02:08-08:00,5.6,197.79100000000003,10.485000000000001,16.212,10.799999999999999,434.05,7.2,74.8,3.03,5.19,5.95,0.0,0.0,1,13.84,3.11,32.73,1,-21,15.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.311999999999999
2025-03-07 14:03:10-08:00,5.64,202.87300000000002,11.07,16.191,10.043999999999999,433.83,7.2,74.8,3.17,5.6,5.86,0.0,0.0,1,13.95,93.64,33.14,1,-20,15.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.4887999999999995
2025-03-07 14:04:10-08:00,5.66,202.4,10.143,15.372000000000002,10.739999999999998,433.73,7.2,74.8,2.97,6.01,7.21,0.0,0.0,1,13.91,26.45,32.28,1,-19,16.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.9559999999999995
2025-03-07 14:05:10-08:00,5.68,202.04800000000003,10.44,15.5085,11.46,433.61,7.2,74.9,2.79,5.94,7.23,0.0,0.0,1,13.84,7.47,33.77,1,-19,15.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0440000000000005
2025-03-07 14:06:10-08:00,5.69,196.09700000000004,11.376000000000001,15.6765,11.46,433.54,7.2,74.9,2.83,5.93,6.87,0.0,0.0,1,13.84,2.11,29.97,1,-18,15.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.036
2025-03-07 14:07:10-08:00,5.69,199.73800000000003,11.997,15.4245,11.472,433.19,7.2,74.8,3.12,6.42,7.57,0.0,0.0,1,13.8,0.6,29.13,1,-19,14.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.430400000000001
2025-03-07 14:08:09-08:00,5.7,197.80200000000002,10.593,16.443,10.511999999999999,433.07,7.2,74.9,3.19,6.14,7.36,0.0,0.0,1,13.98,98.0,35.11,1,-19,14.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0144
2025-03-07 14:09:09-08:00,5.7,197.615,11.655,14.637,11.856,433.02,7.2,74.8,3.02,5.88,6.44,0.0,0.0,1,13.91,27.68,32.76,1,-19,13.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0752
