DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,97,-4,540226349,98,27,-3,3683109676,AQI
2025-03-18 09:57:45-07:00,3.01,225.36800000000002,12.897,21.924,4.919999999999999,432.47,4.8,74.6,3.62,5.99,6.45,9.0,1.0,,,,,,5.776000000000001
2025-03-18 09:58:45-07:00,2.97,225.643,11.421,20.8005,4.704,432.56,4.8,74.6,3.09,5.66,5.97,11.0,1.0,,,,,,5.468800000000001
2025-03-18 09:59:45-07:00,2.92,221.12200000000004,10.809,21.325499999999998,3.072,432.55,4.8,74.7,3.2,5.37,5.61,11.0,1.0,,,,,,4.9104
2025-03-18 10:00:45-07:00,2.88,218.80100000000002,10.278,20.727,3.7199999999999998,432.19,4.7,74.7,3.11,5.34,5.57,11.0,0.0,,,,,,5.016
2025-03-18 10:01:45-07:00,2.86,217.008,10.26,21.2835,3.816,432.07,4.7,74.7,2.74,5.43,5.55,11.0,1.0,,,,,,5.107200000000001
2025-03-18 10:02:46-07:00,2.8,222.27700000000002,13.14,23.5725,2.94,431.41,4.6,74.9,3.35,6.1,6.2,9.0,1.0,,,,,,5.468
2025-03-18 10:03:46-07:00,2.77,220.85800000000003,11.961,24.465000000000003,1.416,431.6,4.6,75.1,4.26,6.87,7.12,10.0,1.0,,,,,,5.7792
2025-03-18 10:04:47-07:00,2.71,219.07600000000002,13.167000000000002,22.5015,2.844,431.86,4.6,75.1,4.7,6.97,7.56,10.0,1.0,,,,,,6.1448
2025-03-18 10:05:47-07:00,2.67,220.45100000000002,15.129,21.714000000000002,3.6119999999999997,432.25,4.5,75.2,4.53,6.71,6.93,9.0,1.0,,,,,,6.090400000000001
2025-03-18 10:06:47-07:00,2.65,219.26300000000003,13.581,22.197000000000003,1.9799999999999998,432.09,4.5,75.2,4.57,6.67,7.03,9.0,1.0,,,,,,5.732
2025-03-18 10:07:47-07:00,2.58,221.47400000000002,11.97,22.8165,1.788,432.03,4.5,75.2,3.85,5.81,6.27,9.0,1.0,,,,,,5.005599999999999
2025-03-18 10:08:47-07:00,2.56,220.68200000000002,11.628,22.480500000000003,2.388,432.01,4.4,75.5,3.76,5.9,6.11,10.0,0.0,,,,,,5.1976
2025-03-18 10:09:49-07:00,2.53,220.96800000000002,12.501000000000001,22.743000000000002,1.728,432.41,4.4,75.5,3.76,6.71,6.78,9.0,0.0,,,,,,5.7136000000000005
2025-03-18 10:10:49-07:00,2.48,220.68200000000002,13.428,22.1235,2.88,433.02,4.4,75.5,3.57,5.9,5.93,9.0,1.0,,,,,,5.296
2025-03-18 10:11:49-07:00,2.45,227.93100000000004,13.356,23.0475,2.172,434.97,4.3,75.6,3.67,5.58,5.59,9.0,2.0,,,,,,4.8984000000000005
2025-03-18 10:12:49-07:00,2.42,231.63800000000003,14.553000000000003,21.7875,3.948,436.64,4.3,75.9,4.21,6.2,6.39,9.0,1.0,,,,,,5.749600000000001
2025-03-18 10:13:49-07:00,2.36,228.943,15.209999999999999,21.714000000000002,2.088,437.52,4.2,75.9,3.36,5.56,5.63,8.0,1.0,,,,,,4.8656
2025-03-18 10:14:45-07:00,2.33,232.848,13.716000000000001,22.575,0.78,437.23,4.2,76.0,2.95,5.67,5.92,9.0,1.0,,,,,,4.692
2025-03-18 10:15:45-07:00,2.31,243.03400000000002,11.664000000000001,22.753500000000003,2.196,437.08,4.2,76.1,3.21,5.77,5.99,10.0,1.0,,,,,,5.055199999999999
2025-03-18 10:16:45-07:00,2.26,244.54100000000003,13.572000000000001,23.31,0.888,437.38,4.1,76.3,3.24,5.65,5.72,9.0,0.0,,,,,,4.6976
2025-03-18 10:17:45-07:00,2.23,241.13100000000003,12.582,22.512000000000004,1.3559999999999999,438.01,4.1,76.6,3.23,6.21,6.67,10.0,0.0,,,,,,5.2392
2025-03-18 10:18:46-07:00,2.21,234.47600000000003,12.141,21.892500000000002,2.328,438.65,4.1,76.6,3.0,5.77,6.01,11.0,0.0,,,,,,5.0816
2025-03-18 10:19:46-07:00,2.16,228.41500000000002,13.248000000000001,21.241500000000002,4.967999999999999,438.79,4.1,76.6,2.8,4.62,4.89,9.0,1.0,,,,,,4.6896
2025-03-18 10:20:46-07:00,2.13,227.92000000000002,13.833,22.344,3.564,438.28,4.0,76.6,2.89,5.5,5.88,8.0,1.0,,,,,,5.1128
2025-03-18 10:21:46-07:00,2.11,226.54500000000002,12.609,22.449,3.3,438.1,4.0,76.7,2.88,5.68,5.87,8.0,0.0,,,,,,5.204
2025-03-18 10:22:46-07:00,2.07,226.699,14.103,21.903,3.876,438.03,4.0,76.7,2.94,5.59,6.08,8.0,1.0,,,,,,5.2472
2025-03-18 10:23:46-07:00,2.03,232.87,15.552000000000001,22.6275,0.156,438.01,4.0,76.7,2.71,5.46,5.98,8.0,0.0,,,,,,4.3992
2025-03-18 10:24:47-07:00,2.01,229.669,15.354,23.1945,-0.49199999999999994,438.41,4.0,76.6,2.68,5.68,6.26,7.0,0.0,,,,,,4.4456
2025-03-18 10:25:47-07:00,1.99,231.869,14.976,20.853,3.36,438.79,4.0,76.7,2.82,5.74,5.93,9.0,0.0,,,,,,5.264
2025-03-18 10:26:47-07:00,1.93,231.94600000000003,14.490000000000002,20.538,4.836,438.93,3.9,76.8,2.94,5.55,5.73,9.0,1.0,,,,,,5.4072000000000005
2025-03-18 10:27:47-07:00,1.91,237.76500000000001,13.923,21.693,3.444,438.97,3.9,76.8,2.68,5.38,5.47,9.0,0.0,,,,,,4.992800000000001
2025-03-18 10:28:48-07:00,1.89,241.604,15.777000000000001,20.296499999999998,5.628,438.99,3.9,76.9,2.31,4.99,5.28,8.0,0.0,,,,,,5.1176
2025-03-18 10:29:48-07:00,1.83,244.12300000000002,16.407,20.454,5.819999999999999,439.0,3.8,77.0,2.33,4.7,5.05,7.0,1.0,,,,,,4.924
2025-03-18 10:30:48-07:00,1.8,248.28100000000003,15.3,22.365000000000002,3.6239999999999997,439.0,3.8,77.2,2.07,4.16,4.61,8.0,0.0,,,,,,4.0528
2025-03-18 10:31:48-07:00,1.79,253.13200000000003,14.355,22.155,2.64,439.5,3.8,77.2,2.47,4.55,4.77,8.0,1.0,,,,,,4.168
2025-03-18 10:32:48-07:00,1.76,257.961,17.046000000000003,22.554000000000002,2.916,441.28,3.8,77.3,2.43,5.2,5.43,7.0,1.0,,,,,,4.7432
2025-03-18 10:33:48-07:00,1.71,251.94400000000002,16.362000000000002,22.869000000000003,2.5799999999999996,443.04,3.8,77.4,2.28,4.86,5.12,8.0,1.0,,,,,,4.404
2025-03-18 10:34:48-07:00,1.69,256.773,16.479,21.777,3.804,444.31,3.7,77.6,2.11,4.65,4.97,8.0,0.0,,,,,,4.4808
2025-03-18 10:35:49-07:00,1.67,258.94000000000005,16.677000000000003,22.092,3.048,444.76,3.7,77.7,2.04,4.57,4.68,8.0,0.0,,,,,,4.265600000000001
2025-03-18 10:36:49-07:00,1.65,269.269,17.424,21.6615,3.42,444.91,3.7,77.9,2.12,4.65,5.02,8.0,0.0,,,,,,4.404000000000001
2025-03-18 10:37:49-07:00,1.6,266.079,17.676000000000002,21.21,2.856,444.97,3.7,77.9,1.84,3.8,3.93,8.0,0.0,,,,,,3.6112
2025-03-18 10:38:49-07:00,1.58,268.47700000000003,16.785,21.2625,1.932,444.99,3.7,77.7,1.95,3.22,3.56,8.0,0.0,,,,,,2.9624000000000006
2025-03-18 10:39:49-07:00,1.57,267.564,17.64,21.8505,1.224,444.59,3.7,77.7,1.87,2.94,3.05,9.0,0.0,,,,,,2.5968
2025-03-18 10:40:50-07:00,1.56,267.52,17.82,20.643,4.212,444.06,3.7,77.7,1.5,2.52,2.75,8.0,0.0,,,,,,2.8584
2025-03-18 10:41:50-07:00,1.51,274.24100000000004,16.182000000000002,21.147000000000002,3.516,443.67,3.6,77.7,1.59,2.5,2.65,9.0,0.0,,,,,,2.7032
2025-03-18 10:42:50-07:00,1.48,279.081,15.102000000000002,21.3045,4.716,442.69,3.6,77.8,1.72,2.71,2.75,8.0,0.0,,,,,,3.1112
2025-03-18 10:43:50-07:00,1.47,276.41900000000004,13.842,21.230999999999998,3.516,442.24,3.6,77.8,1.88,3.19,3.2,9.0,0.0,,,,,,3.2552000000000003
2025-03-18 10:44:50-07:00,1.46,280.73100000000005,15.129,21.2205,3.384,442.09,3.6,78.0,1.96,3.47,3.47,9.0,0.0,,,,,,3.4528000000000003
2025-03-18 10:45:50-07:00,1.45,278.49800000000005,14.391,21.3885,4.224,441.95,3.6,78.0,1.96,3.98,4.32,9.0,0.0,,,,,,4.0288
2025-03-18 10:46:50-07:00,1.42,276.408,14.769,20.464499999999997,4.368,441.47,3.6,78.1,2.11,3.39,4.31,9.0,0.0,,,,,,3.5856000000000003
2025-03-18 10:47:50-07:00,1.38,278.11300000000006,15.921000000000001,22.9005,-0.024,441.75,3.6,78.1,2.36,4.02,4.34,8.0,0.0,,,,,,3.2112
2025-03-18 10:48:50-07:00,1.37,284.911,16.884,20.695500000000003,2.424,442.85,3.6,78.3,2.11,3.38,4.34,8.0,0.0,,,,,,3.1888
2025-03-18 10:49:50-07:00,1.36,288.695,17.037,20.9055,3.336,444.24,3.6,78.4,1.78,3.09,3.43,9.0,0.0,,,,,,3.1391999999999998
2025-03-18 10:50:52-07:00,1.36,282.37,15.110999999999999,21.147000000000002,2.4839999999999995,444.73,3.6,78.5,1.91,3.57,4.15,10.0,0.0,,,,,,3.3528
2025-03-18 10:51:52-07:00,1.35,278.685,17.757,19.383000000000003,4.548,444.91,3.6,78.5,1.83,3.41,3.9,9.0,0.0,,,,,,3.6376000000000004
2025-03-18 10:52:53-07:00,1.34,278.003,17.118,19.7715,2.808,444.97,3.6,78.5,1.76,2.91,3.33,8.0,0.0,,,,,,2.8896
2025-03-18 10:53:53-07:00,1.32,274.285,16.587,19.666500000000003,2.016,444.99,3.6,78.4,1.82,4.52,5.16,8.0,0.0,,,,,,4.0192
2025-03-18 10:54:53-07:00,1.28,274.483,18.441,19.446,4.356,445.0,3.6,78.4,1.54,3.83,4.43,7.0,0.0,,,,,,3.9352
2025-03-18 10:55:53-07:00,1.26,277.86,18.225,20.244000000000003,3.372,445.0,3.6,78.5,1.8,3.66,3.85,6.0,0.0,,,,,,3.6024000000000003
2025-03-18 10:56:53-07:00,1.25,279.411,19.584000000000003,19.446,3.444,445.0,3.6,78.4,1.67,3.36,3.43,5.0,0.0,,,,,,3.3768000000000002
2025-03-18 10:57:53-07:00,1.24,275.242,16.290000000000003,20.201999999999998,2.004,444.54,3.5,78.4,1.64,3.05,3.08,8.0,0.0,,,,,,2.8407999999999998
2025-03-18 10:58:53-07:00,1.24,277.58500000000004,16.596,20.16,1.464,443.14,3.5,78.5,1.68,3.02,3.03,7.0,0.0,,,,,,2.7088000000000005
2025-03-18 10:59:54-07:00,1.22,279.26800000000003,16.56,19.7085,1.188,442.4,3.5,78.6,1.82,3.64,4.16,7.0,0.0,,,,,,3.1496000000000004
2025-03-18 11:00:49-07:00,1.17,280.104,16.353,19.151999999999997,3.492,442.31,3.5,78.6,1.49,2.95,3.54,8.0,0.0,,,,,,3.0584000000000002
2025-03-18 11:01:50-07:00,1.15,284.086,18.639000000000003,20.464499999999997,2.688,443.6,3.5,78.8,1.33,3.29,4.57,6.0,0.0,,,,,,3.1696
2025-03-18 11:02:50-07:00,1.15,284.25100000000003,17.469,20.118000000000002,1.212,446.1,3.5,78.9,1.6,4.1,5.26,8.0,0.0,,,,,,3.5223999999999998
2025-03-18 11:03:50-07:00,1.14,285.615,17.352,19.95,3.456,447.95,3.5,79.1,1.7,3.39,3.85,8.0,0.0,,,,,,3.4032
2025-03-18 11:04:50-07:00,1.13,285.89,17.325,18.0915,3.78,449.17,3.5,79.1,1.9,4.25,4.4,8.0,0.0,,,,,,4.156000000000001
2025-03-18 11:05:55-07:00,1.13,291.88500000000005,20.061,20.2755,1.332,449.73,3.5,79.1,1.85,3.66,4.06,8.0,0.0,,,,,,3.1944000000000004
2025-03-18 11:06:50-07:00,1.12,296.31800000000004,21.456,18.459,4.224,449.9,3.5,79.1,1.9,4.11,4.59,7.0,0.0,,,,,,4.1328000000000005
2025-03-18 11:07:50-07:00,1.11,296.879,19.944,18.837000000000003,3.216,450.12,3.5,79.2,1.81,3.76,4.22,9.0,0.0,,,,,,3.6512000000000002
2025-03-18 11:08:50-07:00,1.06,296.63700000000006,21.213,19.0365,2.4,450.69,3.5,79.1,1.57,3.53,3.85,7.0,0.0,,,,,,3.304
2025-03-18 11:09:51-07:00,1.05,293.1170000000001,21.114,19.288500000000003,1.9559999999999997,450.89,3.5,79.1,1.51,3.07,3.57,7.0,0.0,,,,,,2.8472
2025-03-18 11:10:51-07:00,1.04,294.69,19.764000000000003,19.8555,1.092,450.96,3.5,78.9,1.76,3.05,3.21,8.0,0.0,,,,,,2.6584
2025-03-18 11:11:51-07:00,1.03,290.85100000000006,19.296000000000003,18.889499999999998,3.072,450.99,3.5,78.7,1.42,3.08,3.13,9.0,0.0,,,,,,3.0784000000000002
2025-03-18 11:12:51-07:00,1.03,291.39,20.655,19.635,2.568,451.0,3.5,78.5,1.5,3.12,3.14,8.0,0.0,,,,,,3.0096000000000007
2025-03-18 11:13:51-07:00,1.02,293.348,20.367,18.417,3.2279999999999998,451.0,3.5,78.4,1.59,3.73,3.92,8.0,0.0,,,,,,3.6296
2025-03-18 11:14:51-07:00,0.98,292.79800000000006,21.915000000000003,19.7295,2.88,451.0,3.5,78.2,1.19,2.74,3.09,7.0,0.0,,,,,,2.7680000000000002
2025-03-18 11:15:51-07:00,0.94,295.097,22.365000000000002,19.7505,1.092,451.0,3.4,78.2,1.21,2.74,2.85,6.0,0.0,,,,,,2.4104
2025-03-18 11:16:52-07:00,0.93,294.67900000000003,21.78,20.6115,0.504,451.0,3.4,78.1,1.28,2.56,2.6,6.0,0.0,,,,,,2.1488
2025-03-18 11:17:52-07:00,0.92,298.78200000000004,20.187,19.6245,2.028,451.81,3.4,78.2,1.29,2.51,2.81,8.0,0.0,,,,,,2.4136
2025-03-18 11:18:52-07:00,0.91,312.158,19.71,19.7295,1.212,453.85,3.4,78.3,1.74,3.49,3.8,8.0,0.0,,,,,,3.0344
2025-03-18 11:19:52-07:00,0.87,334.51000000000005,19.449,19.3515,2.064,455.24,3.3,78.3,1.58,3.25,3.42,9.0,-1.0,,,,,,3.0128000000000004
2025-03-18 11:20:52-07:00,0.84,345.345,19.971,19.5405,3.552,457.26,3.3,78.3,1.75,3.79,3.85,8.0,0.0,,,,,,3.7424
2025-03-18 11:21:51-07:00,0.82,358.358,22.311,21.063,2.7119999999999997,460.47,3.3,78.2,1.82,3.37,3.39,7.0,0.0,,,,,,3.2384000000000004
2025-03-18 11:22:51-07:00,0.81,387.321,22.527,20.2335,4.896,462.46,3.3,78.2,1.82,3.08,3.09,6.0,0.0,,,,,,3.4432000000000005
2025-03-18 11:23:51-07:00,0.8,365.86000000000007,20.718,20.895,1.26,461.79,3.3,78.2,1.85,3.37,3.54,7.0,0.0,,,,,,2.9480000000000004
2025-03-18 11:24:51-07:00,0.79,368.69800000000004,20.655,19.288500000000003,1.6440000000000001,460.4,3.2,78.0,1.51,3.02,3.08,7.0,0.0,,,,,,2.7448000000000006
2025-03-18 11:25:52-07:00,0.76,428.725,22.014000000000003,18.774,2.196,458.91,3.2,78.0,1.34,2.99,3.01,6.0,0.0,,,,,,2.8312000000000004
2025-03-18 11:26:53-07:00,0.73,584.3860000000001,23.040000000000003,19.151999999999997,1.5,457.82,3.2,78.1,1.62,2.98,2.99,6.0,0.0,,,,,,2.684
2025-03-18 11:27:53-07:00,0.71,682.022,24.57,19.656,1.692,458.24,3.2,78.0,1.87,3.79,3.79,7.0,0.0,,,,,,3.3704
2025-03-18 11:28:53-07:00,0.71,649.88,23.922,19.8975,2.784,460.12,3.1,78.1,1.89,3.9,4.17,7.0,0.0,,,,,,3.6768
2025-03-18 11:29:53-07:00,0.69,541.2660000000001,21.132,19.005000000000003,4.632,460.72,3.1,78.2,1.74,3.2,3.28,8.0,0.0,,,,,,3.4864000000000006
2025-03-18 11:30:53-07:00,0.69,470.45900000000006,24.561,19.5825,5.052,461.2,3.1,78.4,1.74,2.85,2.88,7.0,0.0,,,,,,3.2904
2025-03-18 11:31:54-07:00,0.67,424.633,26.397,19.0575,6.263999999999999,463.22,3.1,78.6,1.51,2.27,2.38,6.0,0.0,,,,,,3.0688
2025-03-18 11:32:55-07:00,0.63,406.824,26.793,19.698000000000004,4.632,464.89,3.1,78.7,1.73,3.18,3.61,7.0,0.0,,,,,,3.4704000000000006
2025-03-18 11:33:55-07:00,0.61,390.8960000000001,26.478,19.467,3.876,466.31,3.1,78.8,1.46,2.7,2.84,7.0,0.0,,,,,,2.9352
2025-03-18 11:34:55-07:00,0.6,384.73600000000005,24.876,19.9395,3.576,466.76,3.1,78.8,1.79,2.79,2.84,7.0,0.0,,,,,,2.9472000000000005
2025-03-18 11:35:55-07:00,0.59,397.6170000000001,24.57,20.1915,1.44,466.56,3.1,78.8,1.8,3.27,3.28,6.0,0.0,,,,,,2.904
2025-03-18 11:36:54-07:00,0.58,450.94500000000005,21.753000000000004,19.509,2.988,466.2,3.0,78.8,1.8,3.14,3.59,8.0,0.0,,,,,,3.1096000000000004
2025-03-18 11:37:54-07:00,0.58,488.9170000000001,22.437,18.963,3.5999999999999996,466.57,3.0,78.9,1.8,2.39,3.01,8.0,0.0,,,,,,2.632
2025-03-18 11:38:54-07:00,0.54,479.677,24.264000000000003,17.7345,3.1559999999999997,466.85,3.0,78.9,1.72,2.78,3.05,6.0,-1.0,,,,,,2.8552
2025-03-18 11:39:54-07:00,0.51,477.081,24.795,18.2805,4.811999999999999,466.95,3.0,78.9,1.89,3.03,3.79,5.0,0.0,,,,,,3.3864
2025-03-18 11:40:54-07:00,0.49,474.11100000000005,24.12,19.131,2.5559999999999996,467.06,3.0,78.9,1.58,3.22,3.53,6.0,0.0,,,,,,3.0872000000000006
2025-03-18 11:41:56-07:00,0.48,468.51200000000006,25.38,18.039,3.276,467.67,2.9,78.9,1.84,2.7,3.45,6.0,0.0,,,,,,2.8152
2025-03-18 11:42:56-07:00,0.47,458.94200000000006,25.902,17.682000000000002,3.888,467.88,2.9,78.7,1.48,2.75,3.03,6.0,0.0,,,,,,2.9776000000000002
2025-03-18 11:43:56-07:00,0.45,440.297,25.326,19.236,4.164,467.84,2.9,78.8,1.52,2.67,3.01,6.0,0.0,,,,,,2.9688
2025-03-18 11:44:56-07:00,0.4,413.765,24.147,20.769000000000002,2.34,467.84,2.9,79.0,1.63,3.02,3.62,7.0,0.0,,,,,,2.8840000000000003
2025-03-18 11:45:56-07:00,0.39,392.51300000000003,24.12,19.677,2.916,467.94,2.9,79.0,1.3,2.5,2.86,7.0,0.0,,,,,,2.5832
2025-03-18 11:46:57-07:00,0.37,390.357,24.840000000000003,19.131,4.02,467.98,2.9,79.1,1.75,3.58,3.71,7.0,0.0,,,,,,3.668
2025-03-18 11:47:56-07:00,0.37,390.88500000000005,24.984,19.929000000000002,1.224,467.99,2.9,79.2,1.45,3.09,3.5,7.0,0.0,,,,,,2.7168
2025-03-18 11:48:56-07:00,0.36,402.84200000000004,25.137,18.564,2.34,468.0,2.9,79.2,1.44,3.15,3.71,7.0,0.0,,,,,,2.988
2025-03-18 11:49:57-07:00,0.34,415.613,26.739,18.396,2.964,468.16,2.8,79.3,1.71,3.32,3.52,6.0,0.0,,,,,,3.2488
2025-03-18 11:50:57-07:00,0.3,433.60900000000004,27.693,18.5955,1.6440000000000001,469.21,2.8,79.3,1.9,3.73,3.8,6.0,0.0,,,,,,3.3128
2025-03-18 11:51:57-07:00,0.28,437.16200000000003,30.240000000000002,18.501,1.008,469.72,2.8,79.3,1.52,2.89,2.92,5.0,0.0,,,,,,2.5136000000000003
2025-03-18 11:52:57-07:00,0.27,462.38500000000005,32.427,19.0575,3.6239999999999997,470.67,2.8,79.3,1.78,3.74,4.3,5.0,0.0,,,,,,3.7168000000000005
2025-03-18 11:53:57-07:00,0.26,467.36800000000005,31.806000000000004,20.5905,2.22,471.89,2.8,79.5,1.93,3.81,4.53,7.0,0.0,,,,,,3.492
2025-03-18 11:54:57-07:00,0.25,469.524,33.543000000000006,20.979000000000003,2.988,474.31,2.8,79.7,1.95,3.37,3.59,7.0,-1.0,,,,,,3.2936
2025-03-18 11:55:57-07:00,0.24,453.97,35.622,21.273000000000003,2.808,476.62,2.8,79.8,1.92,4.18,4.7,8.0,0.0,,,,,,3.9055999999999997
2025-03-18 11:56:57-07:00,0.22,437.97600000000006,37.134,19.593,4.236,478.78,2.8,79.9,2.05,4.21,4.62,7.0,0.0,,,,,,4.2152
2025-03-18 11:57:59-07:00,0.18,430.199,36.018,19.95,0.6,479.57,2.8,80.0,2.02,4.01,4.14,6.0,-1.0,,,,,,3.3280000000000003
2025-03-18 11:58:59-07:00,0.17,437.30500000000006,32.616,18.375,2.88,479.85,2.8,80.0,1.9,3.86,3.9,8.0,-1.0,,,,,,3.664
2025-03-18 11:59:59-07:00,0.16,429.92400000000004,31.473,18.669,4.62,479.95,2.9,80.1,1.85,3.28,3.3,7.0,0.0,,,,,,3.548
2025-03-18 12:00:59-07:00,0.16,411.25700000000006,29.277,18.375,4.176,479.52,2.9,80.2,1.93,3.39,3.58,8.0,0.0,,,,,,3.5472
2025-03-18 12:01:59-07:00,0.16,408.584,29.277,18.7635,3.1799999999999997,478.54,2.9,80.3,1.39,2.95,3.43,8.0,0.0,,,,,,2.9960000000000004
2025-03-18 12:02:59-07:00,0.16,410.586,30.366000000000003,20.4435,-0.612,478.19,2.9,80.4,1.8,3.63,4.23,7.0,-1.0,,,,,,2.7816
2025-03-18 12:03:59-07:00,0.15,408.87,31.698,18.0285,3.1799999999999997,478.36,2.9,80.4,1.63,4.14,4.62,7.0,0.0,,,,,,3.948
2025-03-18 12:04:59-07:00,0.15,410.25600000000003,31.338,17.4195,2.976,478.77,2.9,80.4,1.59,3.49,3.76,7.0,-1.0,,,,,,3.3872000000000004
2025-03-18 12:06:00-07:00,0.15,411.76300000000003,33.57,18.207,2.568,478.6,2.9,80.3,1.8,3.23,4.26,6.0,0.0,,,,,,3.0976
2025-03-18 12:07:00-07:00,0.15,414.88700000000006,31.743000000000002,20.023500000000002,0.36,478.21,2.9,80.3,1.94,3.55,4.34,7.0,-1.0,,,,,,2.912
2025-03-18 12:07:56-07:00,0.15,414.711,33.84,19.288500000000003,3.1079999999999997,478.31,2.9,80.2,1.87,3.28,3.56,6.0,0.0,,,,,,3.2456
2025-03-18 12:08:56-07:00,0.16,409.42,34.191,19.383000000000003,2.112,478.83,2.9,80.1,1.93,4.04,4.17,7.0,0.0,,,,,,3.6544000000000003
2025-03-18 12:09:56-07:00,0.16,408.408,35.946,19.656,3.888,479.67,2.9,80.1,2.2,4.94,4.98,7.0,-1.0,,,,,,4.7296000000000005
2025-03-18 12:10:56-07:00,0.16,426.99800000000005,37.116,20.317500000000003,3.6599999999999997,483.21,2.9,80.2,2.0,3.99,4.28,7.0,-1.0,,,,,,3.9240000000000004
2025-03-18 12:11:56-07:00,0.16,431.915,40.275,19.236,4.152,491.72,2.9,80.3,1.91,3.84,4.56,7.0,-1.0,,,,,,3.9024
2025-03-18 12:12:57-07:00,0.16,423.23600000000005,41.22,20.5905,1.6440000000000001,498.28,2.9,80.2,1.97,3.86,4.64,7.0,-1.0,,,,,,3.4168000000000003
2025-03-18 12:13:58-07:00,0.16,406.50500000000005,38.007,19.645500000000002,1.416,499.74,2.9,80.1,2.09,4.07,4.39,7.0,-2.0,,,,,,3.5392
2025-03-18 12:14:58-07:00,0.16,397.28700000000003,36.846,18.5745,3.192,497.4,3.0,79.9,2.05,3.51,3.61,7.0,-1.0,,,,,,3.4463999999999997
2025-03-18 12:15:58-07:00,0.16,406.384,37.224000000000004,19.151999999999997,2.784,495.23,3.0,79.8,2.02,4.05,4.08,7.0,-2.0,,,,,,3.7968
2025-03-18 12:16:58-07:00,0.16,417.08700000000005,34.965,19.1415,2.316,493.5,2.9,79.7,1.74,3.45,4.21,7.0,-2.0,,,,,,3.2232000000000003
2025-03-18 12:17:58-07:00,0.16,431.81600000000003,32.301,20.076,1.716,491.75,3.0,79.6,1.86,4.04,4.47,6.0,-1.0,,,,,,3.5752
2025-03-18 12:18:58-07:00,0.16,416.33900000000006,29.906999999999996,19.823999999999998,3.072,489.03,2.9,79.6,1.96,3.68,4.39,7.0,-1.0,,,,,,3.5584000000000007
2025-03-18 12:19:58-07:00,0.16,391.897,29.997,19.257,5.015999999999999,485.61,2.9,79.6,1.99,3.87,4.1,6.0,-1.0,,,,,,4.0992
2025-03-18 12:20:58-07:00,0.17,387.915,29.862000000000002,17.01,5.268,483.35,2.9,79.6,1.92,3.65,3.72,7.0,-2.0,,,,,,3.9736000000000002
2025-03-18 12:21:59-07:00,0.18,376.915,29.331000000000003,16.7475,4.08,483.58,2.9,79.5,1.78,3.93,4.59,7.0,-2.0,,,,,,3.96
2025-03-18 12:22:59-07:00,0.19,375.6170000000001,30.159,18.4065,2.7359999999999998,484.26,2.9,79.4,1.41,2.88,3.36,7.0,-1.0,,,,,,2.8512
2025-03-18 12:23:59-07:00,0.21,377.10200000000003,30.681000000000004,18.774,2.4599999999999995,485.66,2.9,79.4,1.67,2.96,3.59,7.0,-2.0,,,,,,2.86
2025-03-18 12:24:59-07:00,0.21,373.98900000000003,31.653000000000002,17.9865,2.4359999999999995,488.21,3.0,79.2,1.74,3.58,3.78,7.0,-2.0,,,,,,3.3512000000000004
2025-03-18 12:25:59-07:00,0.21,367.3670000000001,31.473,16.485,3.24,489.37,2.9,79.1,1.64,3.67,3.74,6.0,-1.0,,,,,,3.584
2025-03-18 12:26:59-07:00,0.21,363.781,32.877,17.335500000000003,2.424,489.94,2.9,79.1,1.51,2.91,2.93,5.0,-1.0,,,,,,2.8128
2025-03-18 12:28:00-07:00,0.2,362.60400000000004,31.005000000000003,17.839499999999997,2.6999999999999997,490.63,2.9,79.0,1.92,4.05,4.06,6.0,-1.0,,,,,,3.7800000000000002
2025-03-18 12:28:59-07:00,0.19,361.39400000000006,29.790000000000003,18.0915,1.6320000000000001,490.22,2.9,79.0,1.94,3.68,3.68,7.0,-2.0,,,,,,3.2704000000000004
2025-03-18 12:30:00-07:00,0.17,366.641,31.779000000000003,18.616500000000002,0.072,490.31,2.9,79.0,1.8,3.33,3.6,7.0,-1.0,,,,,,2.6784000000000003
2025-03-18 12:31:00-07:00,0.16,373.0760000000001,31.122,17.9865,0.9839999999999999,490.76,2.9,78.9,1.87,3.42,3.58,8.0,-1.0,,,,,,2.9328000000000003
2025-03-18 12:32:00-07:00,0.16,370.975,31.482,17.892,2.34,490.75,2.9,78.9,1.67,2.89,3.1,7.0,0.0,,,,,,2.7800000000000002
2025-03-18 12:33:00-07:00,0.16,353.07800000000003,31.293000000000003,17.451,3.144,489.29,2.9,78.8,1.35,2.78,4.01,6.0,-1.0,,,,,,2.8528
2025-03-18 12:33:59-07:00,0.16,344.34400000000005,31.031999999999996,17.2305,3.0,487.22,2.9,78.8,1.38,2.53,2.92,6.0,-1.0,,,,,,2.624
2025-03-18 12:34:59-07:00,0.16,343.508,30.942000000000004,17.031,5.088,485.89,2.8,78.9,1.46,3.03,3.36,6.0,-1.0,,,,,,3.4416
2025-03-18 12:35:59-07:00,0.15,345.136,29.664,17.514,4.44,485.31,2.8,79.1,1.34,2.89,3.08,7.0,-1.0,,,,,,3.2
2025-03-18 12:36:59-07:00,0.15,355.49800000000005,31.725,18.448500000000003,2.76,486.67,2.8,79.2,1.71,2.94,3.16,7.0,-1.0,,,,,,2.904
