DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,110,44,2,-28,6,0,0.00000,0.00000.1,0.1,2842650920,114,26,-2,-26,3741402160,AQI
2025-03-09 11:02:15-07:00,10.33,156.629,7.776000000000001,10.1745,27.348,421.5,10.3,67.3,0.55,1.92,2.31,0.0,0.0,1,13.8,0.38,33.48,1,-19,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.005599999999999
2025-03-09 11:03:14-07:00,10.33,157.65200000000002,7.460999999999999,10.122000000000002,27.552,421.26,10.3,67.4,0.8,2.16,2.41,0.0,0.0,1,14.05,169.82,36.41,1,-17,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2384
2025-03-09 11:04:14-07:00,10.33,159.22500000000002,7.416,8.631,27.755999999999997,421.09,10.4,67.5,0.86,2.23,2.38,0.0,0.0,1,13.95,47.96,33.12,1,-19,30.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.3351999999999995
2025-03-09 11:05:15-07:00,10.33,161.92,6.867,9.744,26.268,421.49,10.4,67.2,0.96,1.99,2.58,0.0,0.0,1,13.91,13.55,32.17,1,-19,31.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.845600000000001
2025-03-09 11:06:15-07:00,10.33,159.852,7.911,9.5655,25.836000000000002,421.82,10.4,67.0,0.71,1.99,2.17,0.0,0.0,1,13.87,3.83,31.77,1,-19,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.759200000000002
2025-03-09 11:07:15-07:00,10.34,159.00500000000002,7.6049999999999995,10.279499999999999,25.439999999999998,421.82,10.4,66.8,0.99,2.5,2.89,0.0,0.0,1,13.84,1.08,31.97,1,-20,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.088
2025-03-09 11:08:16-07:00,10.34,159.269,8.901000000000002,10.636500000000002,25.871999999999996,421.94,10.3,66.8,1.19,2.32,2.92,0.0,0.0,1,13.8,0.31,42.44,1,-21,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.030399999999999
2025-03-09 11:09:16-07:00,10.34,160.24800000000002,8.856,9.66,27.312,421.79,10.4,66.8,0.94,2.27,2.61,0.0,0.0,1,14.09,194.81,34.58,1,-15,30.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2784
2025-03-09 11:10:16-07:00,10.34,160.193,8.541,10.458000000000002,25.764,421.28,10.4,66.6,0.62,1.84,2.25,0.0,0.0,1,13.98,77.2,33.46,1,-21,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.6248000000000005
2025-03-09 11:11:17-07:00,10.35,156.46400000000003,8.379000000000001,9.502500000000001,26.46,421.31,10.4,66.4,0.76,1.6,2.4,0.0,0.0,1,13.91,21.8,28.9,1,-20,29.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.572000000000001
2025-03-09 11:12:17-07:00,10.35,154.58300000000003,7.884,9.366,27.599999999999998,421.02,10.4,66.3,0.92,1.87,2.27,0.0,0.0,1,13.87,6.16,32.56,1,-20,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.016
2025-03-09 11:13:16-07:00,10.35,159.412,7.2989999999999995,10.08,26.063999999999997,420.47,10.4,66.6,1.05,2.41,2.76,0.0,0.0,1,13.84,1.74,40.5,1,-18,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.1408
2025-03-09 11:14:16-07:00,10.35,154.726,6.3,10.006499999999999,26.412000000000003,420.16,10.4,66.6,1.3,2.45,2.68,0.0,0.0,1,13.84,0.49,35.05,1,-19,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.242400000000001
2025-03-09 11:15:16-07:00,10.35,154.75900000000001,6.462,10.216500000000002,26.82,420.06,10.4,66.5,1.06,2.05,2.33,0.0,0.0,1,13.8,0.14,31.02,1,-19,31.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0040000000000004
2025-03-09 11:16:17-07:00,10.35,156.59600000000003,7.668,11.004000000000001,26.904,420.02,10.4,66.4,0.88,2.45,2.54,0.0,0.0,1,14.02,168.3,30.27,1,-19,31.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.340800000000001
2025-03-09 11:17:17-07:00,10.36,156.948,6.192,10.4265,26.508,420.01,10.4,66.5,0.88,2.39,2.55,0.0,0.0,1,13.95,47.53,30.7,1,-20,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2136000000000005
2025-03-09 11:18:14-07:00,10.35,154.17600000000002,6.129,10.542,26.483999999999998,420.0,10.4,66.4,0.63,2.19,2.69,0.0,0.0,1,13.87,14.92,41.3,1,-18,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0488
2025-03-09 11:19:14-07:00,10.36,154.792,6.984,10.521,25.608,420.23,10.4,66.6,0.88,1.83,2.05,0.0,0.0,1,13.84,4.21,37.42,1,-19,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.585600000000001
2025-03-09 11:20:14-07:00,10.36,153.934,8.892000000000001,10.0695,25.631999999999998,420.19,10.4,66.4,0.47,1.63,1.92,0.0,0.0,1,13.84,1.19,32.35,1,-19,29.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.430400000000001
2025-03-09 11:21:14-07:00,10.36,150.876,8.541,10.353,26.063999999999997,420.68,10.4,66.5,0.61,1.51,1.73,0.0,0.0,1,13.8,0.34,34.22,1,-17,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.4208
2025-03-09 11:22:14-07:00,10.36,150.44700000000003,7.2,10.290000000000001,26.087999999999997,420.89,10.3,66.4,0.61,1.86,2.44,0.0,0.0,1,14.09,217.08,29.55,1,-12,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.7056000000000004
2025-03-09 11:23:14-07:00,10.36,155.62800000000001,7.056,10.164,27.264,420.96,10.4,66.5,0.71,2.16,2.69,0.0,0.0,1,13.95,96.45,31.6,1,-19,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.1808
2025-03-09 11:24:13-07:00,10.36,156.20000000000002,5.571000000000001,9.4605,28.284,420.58,10.4,66.1,0.94,1.8,2.11,0.0,0.0,1,13.91,27.24,33.35,1,-22,33.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.096800000000001
2025-03-09 11:25:14-07:00,10.37,155.793,7.074000000000001,9.7965,27.084,419.65,10.4,66.4,0.92,1.82,2.34,0.0,0.0,1,13.87,7.69,31.89,1,-20,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.872800000000001
2025-03-09 11:26:14-07:00,10.4,153.27400000000003,7.218,10.7415,26.184,419.23,10.4,66.4,0.9,2.03,2.33,0.0,0.0,1,13.84,2.17,30.79,1,-20,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.8608
2025-03-09 11:27:14-07:00,10.42,152.592,7.164,10.552500000000002,26.087999999999997,419.08,10.4,66.3,0.68,1.57,1.69,0.0,0.0,1,13.84,0.61,29.94,1,-18,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.4736
2025-03-09 11:28:14-07:00,10.43,152.735,7.425,9.975,26.663999999999998,419.03,10.4,66.3,0.46,1.34,1.56,0.0,0.0,1,13.8,0.17,30.24,1,-19,31.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.4048
2025-03-09 11:29:15-07:00,10.43,154.77,7.973999999999999,9.051,26.939999999999998,419.01,10.4,66.3,0.83,2.02,2.09,0.0,0.0,1,13.98,135.91,38.29,1,-18,30.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.004
2025-03-09 11:30:15-07:00,10.44,154.97899999999998,7.803,11.0775,25.452,419.0,10.4,66.2,0.77,2.16,2.34,0.0,0.0,1,13.91,38.39,30.68,1,-20,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.8184000000000005
2025-03-09 11:31:15-07:00,10.44,156.80500000000004,6.633,11.298,24.876,419.23,10.4,66.3,0.96,2.4,2.58,0.0,0.0,1,13.87,10.84,31.87,1,-20,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.895200000000001
2025-03-09 11:32:15-07:00,10.45,157.65200000000002,6.588,9.639,26.496,419.73,10.4,66.2,0.96,1.93,2.41,0.0,0.0,1,13.87,3.06,30.68,1,-20,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.8431999999999995
2025-03-09 11:33:16-07:00,10.45,151.382,6.696000000000001,9.2505,26.904,419.9,10.4,66.3,0.96,1.67,2.03,0.0,0.0,1,13.84,0.86,31.93,1,-18,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.716800000000001
2025-03-09 11:34:18-07:00,10.45,151.33800000000002,6.597,9.639,27.252,419.97,10.4,66.0,0.68,1.83,2.1,0.0,0.0,1,13.8,0.24,37.86,1,-19,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.9144000000000005
2025-03-09 11:35:18-07:00,10.44,153.85700000000003,7.056,10.899000000000001,26.471999999999998,419.99,10.4,65.8,0.84,2.24,2.77,0.0,0.0,1,14.05,201.61,34.6,1,-17,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.086399999999999
2025-03-09 11:36:18-07:00,10.45,153.681,5.7330000000000005,10.909500000000001,27.492,420.0,10.4,66.1,0.6,1.78,2.36,0.0,0.0,1,13.95,56.94,33.08,1,-19,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.9224000000000006
2025-03-09 11:37:18-07:00,10.45,150.018,6.6690000000000005,9.691500000000001,27.144000000000002,420.0,10.4,66.1,0.87,1.52,2.17,0.0,0.0,1,13.91,16.08,30.47,1,-18,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.644800000000001
2025-03-09 11:38:18-07:00,10.46,150.403,7.578,10.4685,26.279999999999998,420.0,10.4,65.9,0.78,1.68,2.49,0.0,0.0,1,13.87,4.54,29.55,1,-17,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.6000000000000005
2025-03-09 11:39:17-07:00,10.45,152.00900000000001,6.705,10.605,25.848,420.0,10.4,65.9,0.72,2.17,2.44,0.0,0.0,1,13.84,1.28,35.01,1,-17,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.9056
2025-03-09 11:40:17-07:00,10.45,153.65900000000002,8.712,11.529000000000002,25.032,420.0,10.4,65.9,0.78,2.16,2.42,0.0,0.0,1,13.8,0.36,32.56,1,-19,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.734400000000001
2025-03-09 11:41:18-07:00,10.46,155.46300000000002,6.831,9.5235,27.996,420.0,10.4,66.0,0.68,2.08,2.2,0.0,0.0,1,14.05,86.88,32.6,1,-18,31.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.263199999999999
2025-03-09 11:42:18-07:00,10.46,152.87800000000001,7.857,9.891,27.215999999999998,420.0,10.4,65.8,0.9,2.15,2.58,0.0,0.0,1,13.98,84.13,29.05,1,-21,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.1632
2025-03-09 11:43:18-07:00,10.45,154.09900000000002,7.101,10.143,26.831999999999997,420.0,10.4,65.6,0.68,1.95,2.46,0.0,0.0,1,13.91,23.76,29.23,1,-21,32.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.926399999999999
2025-03-09 11:44:20-07:00,10.46,153.60399999999998,6.399,9.575999999999999,28.163999999999998,420.0,10.4,65.7,0.42,1.41,1.78,0.0,0.0,1,13.87,6.71,40.44,1,-19,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.7608
2025-03-09 11:45:20-07:00,10.46,151.679,5.867999999999999,9.744,28.26,420.0,10.4,65.9,0.74,1.62,1.94,0.0,0.0,1,13.84,1.9,35.39,1,-16,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.948000000000001
2025-03-09 11:46:16-07:00,10.46,154.286,6.8759999999999994,9.7965,28.176,420.0,10.4,65.9,0.78,1.72,2.06,0.0,0.0,1,13.84,0.59,30.79,1,-17,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0112000000000005
2025-03-09 11:47:16-07:00,10.46,152.889,7.443,10.489500000000001,25.871999999999996,420.0,10.4,65.9,0.84,2.07,2.43,0.0,0.0,1,13.8,0.17,31.57,1,-20,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.830399999999999
2025-03-09 11:48:16-07:00,10.46,156.486,8.442,9.723,26.363999999999997,420.0,10.5,65.9,0.95,1.88,2.23,0.0,0.0,1,14.05,163.03,30.41,1,-18,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.7768
2025-03-09 11:49:15-07:00,10.46,159.643,7.074000000000001,10.6575,25.08,420.0,10.5,66.0,0.89,2.05,2.17,0.0,0.0,1,13.95,46.04,35.28,1,-21,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.656
2025-03-09 11:50:15-07:00,10.46,159.03800000000004,5.949000000000001,9.544500000000001,25.452,420.0,10.5,65.9,0.87,1.65,2.33,0.0,0.0,1,13.87,13.0,32.1,1,-20,32.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.410400000000001
2025-03-09 11:51:15-07:00,10.46,152.93300000000002,8.568,11.6235,24.983999999999998,420.0,10.4,66.2,0.7,1.64,1.93,0.0,0.0,1,13.87,3.67,31.26,1,-18,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.308800000000001
2025-03-09 11:52:15-07:00,10.46,166.36400000000003,8.667000000000002,11.6445,24.444,420.0,10.4,66.2,0.97,2.1,2.34,0.0,0.0,1,13.84,1.04,33.77,1,-18,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.5687999999999995
2025-03-09 11:53:15-07:00,10.46,172.282,7.695000000000001,9.575999999999999,27.215999999999998,420.08,10.5,66.5,0.99,2.77,3.09,0.0,0.0,1,13.8,0.29,29.1,1,-17,30.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.6592
2025-03-09 11:54:16-07:00,10.46,165.57200000000003,5.076,8.1585,29.099999999999998,420.21,10.4,65.8,1.0,2.46,2.97,0.0,0.0,1,14.09,136.92,35.88,1,-16,32.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.788
2025-03-09 11:55:16-07:00,10.46,159.335,6.606,10.1325,27.887999999999998,420.07,10.4,66.1,0.49,1.94,2.57,0.0,0.0,1,13.98,75.16,33.44,1,-21,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.1296
2025-03-09 11:56:16-07:00,10.46,154.693,6.336,11.088000000000001,27.036,420.03,10.4,66.0,0.7,1.98,2.36,0.0,0.0,1,13.91,21.23,32.29,1,-19,32.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.991200000000001
2025-03-09 11:57:16-07:00,10.46,155.43000000000004,7.506,10.573500000000001,26.232,419.76,10.4,66.1,0.9,2.08,2.21,0.0,0.0,1,13.87,6.0,32.19,1,-20,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.910400000000001
2025-03-09 11:58:16-07:00,10.46,153.494,6.687,9.1245,29.712,419.92,10.4,66.1,0.97,2.13,2.3,0.0,0.0,1,13.84,1.69,30.52,1,-19,32.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.6464
2025-03-09 11:59:17-07:00,10.46,154.011,6.921,9.534,28.836,419.97,10.4,66.1,0.61,1.88,2.21,0.0,0.0,1,13.8,0.48,36.85,1,-21,31.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2712
2025-03-09 12:00:17-07:00,10.46,155.485,7.695000000000001,9.870000000000001,27.192,419.91,10.4,66.1,0.81,1.97,2.08,0.0,0.0,1,13.8,0.14,34.96,1,-20,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0144
2025-03-09 12:01:18-07:00,10.46,159.379,7.182,10.647,25.272,419.97,10.4,66.3,0.82,2.23,2.27,0.0,0.0,1,14.02,130.8,30.25,1,-20,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.8384
2025-03-09 12:02:18-07:00,10.45,154.528,7.308,11.0565,25.523999999999997,419.99,10.4,66.0,0.78,1.92,2.3,0.0,0.0,1,13.95,36.94,31.34,1,-20,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.6408000000000005
2025-03-09 12:03:18-07:00,10.45,153.45000000000002,6.237,12.054,23.952,420.0,10.4,66.2,0.95,2.23,2.76,0.0,0.0,1,13.87,10.43,31.2,1,-20,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.574400000000001
2025-03-09 12:04:18-07:00,10.46,152.46,6.822,10.584000000000001,26.352,420.0,10.4,66.1,1.12,2.43,3.0,0.0,0.0,1,13.84,2.95,33.92,1,-18,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2144
2025-03-09 12:05:18-07:00,10.45,153.37300000000002,5.877000000000001,10.332,28.308,420.0,10.4,66.2,1.02,1.98,2.32,0.0,0.0,1,13.84,0.83,33.5,1,-19,33.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2456
2025-03-09 12:06:18-07:00,10.45,153.186,6.534,9.7545,28.055999999999997,420.06,10.4,66.4,1.06,1.92,2.02,0.0,0.0,1,13.8,0.24,31.8,1,-19,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.1472
2025-03-09 12:07:18-07:00,10.45,153.967,7.074000000000001,8.946,28.331999999999997,420.02,10.4,66.3,1.15,2.13,2.6,0.0,0.0,1,14.09,212.6,32.39,1,-15,31.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.370399999999999
2025-03-09 12:08:18-07:00,10.45,156.02400000000003,6.192,9.933000000000002,26.279999999999998,420.01,10.5,66.5,1.05,2.29,2.61,0.0,0.0,1,13.98,93.45,31.0,1,-20,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.088
2025-03-09 12:09:19-07:00,10.45,151.58,7.479000000000001,9.397499999999999,27.24,420.0,10.5,66.1,0.93,1.79,1.94,0.0,0.0,1,13.91,26.39,31.63,1,-19,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.880000000000001
2025-03-09 12:10:19-07:00,10.45,152.94400000000002,8.316,10.1745,27.516,420.0,10.4,66.2,0.57,1.85,2.02,0.0,0.0,1,13.87,7.45,35.81,1,-19,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.9832
2025-03-09 12:11:20-07:00,10.45,156.12300000000002,7.749,10.153500000000001,28.008,420.0,10.4,66.3,0.62,1.81,1.99,0.0,0.0,1,13.84,2.11,33.9,1,-18,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.049600000000001
2025-03-09 12:12:20-07:00,10.45,153.84600000000003,8.082,9.4605,28.32,420.58,10.4,66.3,0.78,2.07,2.13,0.0,0.0,1,13.8,0.59,35.32,1,-19,31.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.32
2025-03-09 12:13:20-07:00,10.45,153.087,6.957000000000001,10.647,26.616,420.85,10.4,66.4,0.78,2.07,2.21,0.0,0.0,1,13.8,0.17,30.56,1,-18,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.9792
2025-03-09 12:14:20-07:00,10.45,154.89100000000002,7.929,11.0775,25.668,420.95,10.4,66.7,0.76,2.32,2.36,0.0,0.0,1,13.98,115.26,32.15,1,-19,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.9896
2025-03-09 12:15:20-07:00,10.44,152.80100000000002,8.370000000000001,10.584000000000001,25.956,420.82,10.5,67.0,1.0,2.74,3.09,0.0,0.0,1,13.91,32.55,32.52,1,-20,29.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.3832
2025-03-09 12:16:20-07:00,10.45,152.845,7.74,10.311,27.3,420.42,10.5,66.8,0.84,2.13,2.78,0.0,0.0,1,13.87,9.19,31.8,1,-18,29.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.164000000000001
2025-03-09 12:17:20-07:00,10.44,153.945,6.759,11.697000000000001,25.428,420.47,10.4,67.0,1.0,2.98,3.83,0.0,0.0,1,13.84,2.6,36.24,1,-18,32.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.4696
2025-03-09 12:18:20-07:00,10.44,154.99,6.156,11.403,25.715999999999998,420.16,10.4,67.2,0.85,2.53,2.84,0.0,0.0,1,13.84,0.73,29.65,1,-20,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.1672
2025-03-09 12:19:20-07:00,10.43,152.79000000000002,7.146000000000001,10.059000000000001,28.055999999999997,420.06,10.4,67.4,1.05,2.79,3.13,0.0,0.0,1,13.8,0.21,31.18,1,-19,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.8432
2025-03-09 12:20:22-07:00,10.42,156.53000000000003,6.9750000000000005,11.434500000000002,26.592,420.02,10.4,67.4,1.02,2.17,2.55,0.0,0.0,1,14.02,142.77,36.53,1,-18,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0544
2025-03-09 12:21:22-07:00,10.4,152.43800000000002,7.074000000000001,11.2035,25.812,420.4,10.4,67.4,1.58,2.7,2.83,0.0,0.0,1,13.95,40.32,31.94,1,-20,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.322400000000001
2025-03-09 12:22:22-07:00,10.37,152.09700000000004,7.983,10.248,26.124,420.17,10.4,67.6,1.09,2.74,3.1,0.0,0.0,1,13.91,11.39,29.38,1,-18,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.4168
2025-03-09 12:23:22-07:00,10.36,151.78900000000002,6.273,10.206000000000001,26.328,420.41,10.4,67.6,0.98,2.45,3.14,0.0,0.0,1,13.87,3.22,32.15,1,-19,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2256
2025-03-09 12:24:22-07:00,10.36,157.245,7.137,10.773,26.939999999999998,420.68,10.4,67.3,0.97,2.18,2.85,0.0,0.0,1,13.84,0.91,31.13,1,-21,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.132
2025-03-09 12:25:18-07:00,10.36,152.757,7.317000000000001,11.560500000000001,25.715999999999998,420.88,10.4,67.6,1.14,2.52,3.02,0.0,0.0,1,13.8,0.29,38.21,1,-19,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.1592
2025-03-09 12:26:18-07:00,10.36,152.20700000000002,6.255,10.993500000000001,26.136,420.96,10.4,67.5,1.17,3.02,3.37,0.0,0.0,1,14.09,166.05,33.81,1,-14,31.0,1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.6432
2025-03-09 12:27:18-07:00,10.36,156.31,8.091000000000001,9.975,27.936,420.98,10.3,67.5,1.01,2.14,2.52,0.0,0.0,1,13.98,98.59,31.21,1,-19,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.299200000000001
2025-03-09 12:28:19-07:00,10.35,154.64900000000003,7.497,10.0695,28.584,420.99,10.3,67.3,0.86,2.22,2.36,0.0,0.0,1,13.91,27.84,31.6,1,-20,30.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.492800000000001
2025-03-09 12:29:19-07:00,10.35,152.394,8.388,10.709999999999999,27.276,421.0,10.3,67.3,0.98,2.08,2.49,0.0,0.0,1,13.87,7.86,31.35,1,-18,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.119200000000001
2025-03-09 12:30:20-07:00,10.35,155.46300000000002,7.596,10.195500000000001,28.092,421.0,10.3,67.4,0.9,1.94,2.18,0.0,0.0,1,13.84,2.22,38.17,1,-19,29.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.170400000000001
2025-03-09 12:31:20-07:00,10.34,155.562,8.181000000000001,10.6995,26.88,421.0,10.3,67.2,0.98,2.13,2.33,0.0,0.0,1,13.84,0.63,33.72,1,-20,29.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.08
2025-03-09 12:32:20-07:00,10.34,154.154,7.596,11.487,26.628,421.54,10.3,67.5,0.79,1.65,2.13,0.0,0.0,1,13.8,0.18,31.76,1,-19,30.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.645600000000001
2025-03-09 12:33:20-07:00,10.33,153.054,8.28,11.591999999999999,25.8,421.84,10.3,67.4,0.85,3.05,3.24,0.0,0.0,1,14.02,148.82,30.22,1,-18,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.6
2025-03-09 12:34:20-07:00,10.33,153.02100000000002,7.875,11.193000000000001,26.171999999999997,416.78,10.3,67.7,0.72,3.52,3.88,0.0,0.0,1,13.95,42.03,33.47,1,-21,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.0504
2025-03-09 12:35:19-07:00,10.31,154.67100000000002,4.878,11.245500000000002,26.004,414.33,10.3,67.9,0.89,3.0,3.21,0.0,0.0,1,13.87,11.87,41.37,1,-19,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.600800000000001
2025-03-09 12:36:20-07:00,10.28,154.22,5.859,10.7415,28.236,413.38,10.3,68.0,0.77,2.09,2.22,0.0,0.0,1,13.87,3.35,33.76,1,-19,31.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.3192
2025-03-09 12:37:20-07:00,10.26,157.33300000000003,8.316,10.521,26.892,412.99,10.3,68.2,0.84,2.31,2.58,0.0,0.0,1,13.84,0.95,30.87,1,-19,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2264
2025-03-09 12:38:20-07:00,10.26,154.33,7.5329999999999995,10.479000000000001,26.496,413.0,10.2,68.4,0.93,2.45,2.86,0.0,0.0,1,13.8,0.27,32.34,1,-18,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2592
2025-03-09 12:39:20-07:00,10.26,156.376,6.687,11.214,27.432,412.55,10.2,68.6,0.98,2.51,2.87,0.0,0.0,1,14.09,190.85,35.12,1,-15,31.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.4944
2025-03-09 12:40:20-07:00,10.25,156.98100000000002,6.291,11.3295,26.831999999999997,412.2,10.2,68.1,1.05,2.8,3.01,0.0,0.0,1,13.95,75.65,41.37,1,-19,31.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.606399999999999
