DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,110,44,2,-28,6,0,0.00000,0.00000.1,0.1,2842650920,114,26,-2,-26,3741402160,AQI
2025-03-09 16:38:44-07:00,9.15,184.404,6.894,11.413499999999999,25.74,412.0,9.4,75.6,1.13,2.05,2.18,0.0,0.0,1,13.95,37.7,29.69,1.0,-20.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.787999999999999
2025-03-09 16:39:44-07:00,9.15,185.57,5.175,12.211500000000001,24.012,412.0,9.4,75.7,1.08,1.78,1.82,0.0,0.0,1,13.87,10.65,32.02,1.0,-18.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.226400000000001
2025-03-09 16:40:44-07:00,9.16,179.894,6.849,10.143,27.552,412.0,9.4,75.3,1.03,1.93,1.94,0.0,0.0,1,13.87,3.01,30.47,1.0,-18.0,27.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.054400000000001
2025-03-09 16:41:44-07:00,9.16,173.195,7.083,11.518500000000001,25.812,412.0,9.4,75.1,1.05,2.4,2.45,0.0,0.0,1,13.84,0.85,32.7,1.0,-18.0,26.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.082400000000001
2025-03-09 16:42:44-07:00,9.16,175.50500000000002,6.3,12.4635,24.9,412.0,9.4,75.5,1.02,2.29,2.6,0.0,0.0,1,13.8,0.24,37.57,1.0,-18.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.812
2025-03-09 16:43:44-07:00,9.16,172.10600000000002,6.9479999999999995,12.369,23.76,412.0,9.5,75.8,1.17,2.55,2.9,0.0,0.0,1,14.02,146.33,32.98,1.0,-16.0,26.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.792000000000001
2025-03-09 16:44:45-07:00,9.16,179.443,7.092,13.786500000000002,22.776,412.0,9.5,75.9,1.06,2.54,2.75,0.0,0.0,1,13.95,41.33,32.44,1.0,-18.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.5872
2025-03-09 16:45:45-07:00,9.16,192.02700000000002,6.885000000000001,12.778500000000001,23.328,412.0,9.5,75.3,0.98,2.59,2.86,0.0,0.0,1,13.87,11.67,32.47,1.0,-18.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.7376000000000005
2025-03-09 16:46:45-07:00,9.16,184.09600000000003,6.453,13.020000000000001,24.276,412.0,9.4,75.4,0.99,2.33,2.51,0.0,0.0,1,13.87,3.3,29.69,1.0,-18.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.7192
2025-03-09 16:47:45-07:00,9.16,184.008,6.992999999999999,11.97,25.704,412.0,9.4,75.3,1.03,2.55,2.68,0.0,0.0,1,13.84,0.93,33.49,1.0,-18.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.1808000000000005
2025-03-09 16:48:45-07:00,9.16,182.699,6.147,11.907,26.16,411.89,9.4,75.3,1.33,2.87,3.27,0.0,0.0,1,13.8,0.26,31.97,1.0,-17.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.5280000000000005
2025-03-09 16:49:45-07:00,9.16,175.912,7.515,11.1195,26.352,411.93,9.5,75.6,1.37,2.62,2.99,0.0,0.0,1,14.05,179.0,32.53,1.0,-15.0,26.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.3664000000000005
2025-03-09 16:50:45-07:00,9.17,172.62300000000002,6.228,10.668000000000001,26.747999999999998,411.97,9.4,75.3,1.2,2.29,2.46,0.0,0.0,1,13.95,50.55,32.71,1.0,-18.0,27.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.1815999999999995
2025-03-09 16:51:45-07:00,9.2,175.461,6.813000000000001,10.983,25.979999999999997,411.99,9.4,75.9,0.53,1.81,2.04,0.0,0.0,1,13.87,14.28,31.73,1.0,-19.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.644
2025-03-09 16:52:46-07:00,9.22,175.19700000000003,8.019,11.6655,25.452,412.0,9.4,75.3,0.92,2.01,2.14,0.0,0.0,1,13.84,4.03,36.75,1.0,-18.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.6984
2025-03-09 16:53:46-07:00,9.23,173.92100000000002,6.9479999999999995,11.2665,26.508,411.71,9.4,75.9,1.01,2.66,3.26,0.0,0.0,1,13.84,1.14,31.59,1.0,-18.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.429600000000001
2025-03-09 16:54:46-07:00,9.23,173.162,7.02,10.122000000000002,27.252,411.25,9.4,76.0,1.06,2.72,3.07,0.0,0.0,1,13.8,0.32,34.54,1.0,-18.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.6264
2025-03-09 16:55:46-07:00,9.23,176.36300000000003,6.5520000000000005,10.857000000000001,26.808,411.09,9.4,76.0,0.81,2.19,2.43,0.0,0.0,1,14.12,253.61,32.2,1.0,-14.0,27.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.1136
2025-03-09 16:56:46-07:00,9.24,176.55,7.29,12.022499999999999,24.599999999999998,411.57,9.5,75.9,0.82,2.05,2.39,0.0,0.0,1,13.95,79.73,29.77,1.0,-19.0,26.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.56
2025-03-09 16:57:46-07:00,9.24,173.778,6.939,11.0145,26.16,411.6,9.4,75.7,0.78,2.18,2.29,0.0,0.0,1,13.87,22.52,41.1,1.0,-19.0,27.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.976000000000001
2025-03-09 16:58:46-07:00,9.25,173.04100000000003,7.2989999999999995,11.739,25.56,411.9,9.5,75.8,0.85,2.47,2.96,0.0,0.0,1,13.87,6.36,34.58,1.0,-16.0,27.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.088
2025-03-09 16:59:47-07:00,9.25,172.359,8.352,12.6735,25.776,412.88,9.5,76.0,0.95,2.27,2.69,0.0,0.0,1,13.84,1.8,31.84,1.0,-16.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.9712000000000005
2025-03-09 17:00:47-07:00,9.25,172.095,6.75,12.159,25.956,413.15,9.5,76.0,0.98,2.31,2.72,0.0,0.0,1,13.8,0.51,32.76,1.0,-17.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.0392
2025-03-09 17:01:47-07:00,9.25,173.844,6.327,11.245500000000002,26.195999999999998,413.28,9.5,76.4,0.99,2.83,3.53,0.0,0.0,1,14.09,212.78,30.87,1.0,-13.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.5032000000000005
2025-03-09 17:02:48-07:00,9.25,171.86400000000003,6.39,11.214,25.968,413.57,9.5,76.3,1.0,2.56,3.01,0.0,0.0,1,13.95,77.72,42.98,1.0,-17.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.2416
2025-03-09 17:03:48-07:00,9.25,172.095,7.11,10.909500000000001,26.772,413.4,9.5,76.3,0.79,1.84,1.98,0.0,0.0,1,13.87,21.95,38.34,1.0,-18.0,26.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.8264000000000005
2025-03-09 17:04:48-07:00,9.26,175.02100000000002,6.102,13.009500000000001,24.9,413.14,9.5,76.4,0.74,2.01,2.3,0.0,0.0,1,13.84,6.2,35.66,1.0,-18.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.588
2025-03-09 17:05:48-07:00,9.26,172.12800000000001,6.732,12.453,24.624,413.37,9.5,76.1,0.91,2.51,3.41,0.0,0.0,1,13.84,1.75,30.22,1.0,-17.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.9328
2025-03-09 17:06:48-07:00,9.26,174.03100000000003,7.965,10.8675,26.712,413.13,9.5,76.1,0.46,1.64,2.21,0.0,0.0,1,13.8,0.49,30.14,1.0,-19.0,26.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.654400000000001
2025-03-09 17:07:48-07:00,9.26,173.316,6.201,11.927999999999999,25.152,413.28,9.5,76.5,0.99,2.46,2.83,0.0,0.0,1,14.12,203.41,37.38,1.0,-14.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.9984
2025-03-09 17:08:48-07:00,9.26,168.487,7.047000000000001,12.327,24.828,413.39,9.5,76.5,0.98,2.31,2.57,0.0,0.0,1,13.95,66.46,34.41,1.0,-17.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.8136
2025-03-09 17:09:48-07:00,9.26,166.122,8.064000000000002,10.668000000000001,25.932,413.28,9.5,76.3,1.02,2.27,2.48,0.0,0.0,1,13.91,18.77,31.42,1.0,-15.0,26.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.0024
2025-03-09 17:10:48-07:00,9.26,167.54100000000003,7.929,11.2875,25.968,413.1,9.5,76.2,0.76,2.42,2.82,0.0,0.0,1,13.87,5.3,30.93,1.0,-17.0,26.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.1296
2025-03-09 17:11:48-07:00,9.26,170.115,8.442,12.736500000000001,24.131999999999998,413.04,9.6,76.4,0.76,2.27,2.55,0.0,0.0,1,13.84,1.5,36.13,1.0,-17.0,25.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.642399999999999
2025-03-09 17:12:49-07:00,9.26,171.82,8.91,12.4845,24.456,413.01,9.6,76.2,0.75,2.45,2.91,0.0,0.0,1,14.09,195.49,38.48,1.0,-12.0,26.0,1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.8512
2025-03-09 17:13:49-07:00,9.28,169.73000000000002,7.389000000000001,12.600000000000001,22.812,413.0,9.6,76.5,0.9,2.49,2.73,0.0,0.0,1,13.95,77.99,34.3,1.0,-18.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.5544
2025-03-09 17:14:49-07:00,9.31,174.955,7.335000000000001,12.4635,22.548,413.0,9.6,76.6,0.64,1.82,2.01,0.0,0.0,1,13.91,22.03,32.12,1.0,-17.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.9656
2025-03-09 17:15:49-07:00,9.32,175.19700000000003,7.641,12.6945,22.884,413.0,9.6,75.7,0.66,2.05,2.5,0.0,0.0,1,13.87,6.22,30.64,1.0,-18.0,26.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.2168
2025-03-09 17:16:49-07:00,9.33,171.83100000000002,7.947,11.927999999999999,24.768,413.0,9.6,75.6,0.47,1.81,2.42,0.0,0.0,1,13.84,1.76,34.96,1.0,-18.0,26.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.401600000000001
2025-03-09 17:17:49-07:00,9.33,172.062,7.362,12.684000000000001,24.36,413.0,9.6,76.0,0.76,2.04,2.27,0.0,0.0,1,13.8,0.5,38.38,1.0,-18.0,27.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.504
2025-03-09 17:18:50-07:00,9.34,168.04700000000003,8.739,10.4685,27.012,413.0,9.6,75.7,0.88,2.33,2.5,0.0,0.0,1,13.98,104.95,34.99,1.0,-17.0,25.0,-2.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.2664
2025-03-09 17:19:50-07:00,9.35,169.90600000000003,7.632000000000001,10.300500000000001,26.471999999999998,413.0,9.6,76.2,0.94,2.18,2.32,0.0,0.0,1,13.91,29.64,35.83,1.0,-16.0,27.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.038399999999999
2025-03-09 17:20:50-07:00,9.35,174.61400000000003,7.047000000000001,10.909500000000001,26.352,413.0,9.6,76.2,0.61,1.76,2.52,0.0,0.0,1,13.87,8.37,36.83,1.0,-15.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.678400000000001
2025-03-09 17:21:50-07:00,9.35,173.30500000000004,6.588,11.1195,25.752,413.0,9.5,75.8,0.78,2.04,2.43,0.0,0.0,1,13.84,2.36,37.14,1.0,-17.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.782400000000001
2025-03-09 17:22:50-07:00,9.35,177.68300000000002,7.74,11.193000000000001,25.523999999999997,412.59,9.5,76.2,1.27,2.42,2.82,0.0,0.0,1,13.84,0.67,30.72,1.0,-18.0,26.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.0408
2025-03-09 17:23:47-07:00,9.35,185.768,6.426,11.5815,24.492,412.23,9.6,76.6,1.09,2.61,2.79,0.0,0.0,1,13.8,0.21,36.89,1.0,-17.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.986400000000001
2025-03-09 17:24:47-07:00,9.35,179.828,7.317000000000001,10.626,25.74,412.08,9.6,76.4,1.03,2.6,2.95,0.0,0.0,1,13.98,105.38,30.25,1.0,-15.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.228
2025-03-09 17:25:47-07:00,9.36,177.386,8.469000000000001,11.781,24.023999999999997,412.03,9.6,76.3,1.01,1.99,2.31,0.0,0.0,1,13.91,29.76,32.89,1.0,-17.0,26.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.396800000000001
2025-03-09 17:26:47-07:00,9.36,175.945,9.423,12.925500000000001,21.971999999999998,412.01,9.6,76.5,1.04,2.62,3.13,0.0,0.0,1,13.87,8.41,31.01,1.0,-17.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.4904
2025-03-09 17:27:47-07:00,9.36,171.72100000000003,5.859,11.655,24.42,412.0,9.6,76.0,0.85,2.03,2.34,0.0,0.0,1,13.84,2.37,34.06,1.0,-16.0,29.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.508
2025-03-09 17:28:47-07:00,9.36,176.09900000000002,6.696000000000001,12.327,23.928,412.0,9.6,76.0,0.61,1.74,1.84,0.0,0.0,1,13.8,0.67,38.94,1.0,-17.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.177600000000001
2025-03-09 17:29:47-07:00,9.36,178.387,7.2,11.560500000000001,25.08,412.0,9.6,76.2,1.07,2.29,2.46,0.0,0.0,1,13.8,0.19,32.78,1.0,-16.0,27.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.848
2025-03-09 17:30:47-07:00,9.36,176.38500000000002,7.785,12.7575,24.384,412.0,9.6,76.2,1.02,2.47,2.64,0.0,0.0,1,14.02,138.29,32.48,1.0,-16.0,26.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.8528
2025-03-09 17:31:48-07:00,9.36,175.395,6.84,11.256000000000002,24.684,412.0,9.6,76.0,0.82,2.16,2.33,0.0,0.0,1,13.95,39.06,32.57,1.0,-18.0,28.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.664800000000001
2025-03-09 17:32:48-07:00,9.36,169.059,5.373,12.264,22.692,412.0,9.6,76.5,0.61,1.57,1.99,0.0,0.0,1,13.87,11.03,32.39,1.0,-16.0,29.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.7944
2025-03-09 17:33:48-07:00,9.36,174.537,6.57,12.8835,23.304000000000002,412.0,9.6,76.6,0.85,2.08,2.38,0.0,0.0,1,13.84,3.12,39.56,1.0,-16.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.3248000000000015
2025-03-09 17:34:48-07:00,9.38,179.872,7.542000000000001,11.8335,24.179999999999996,412.0,9.6,76.1,1.0,2.01,2.78,0.0,0.0,1,13.84,0.88,33.67,1.0,-16.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.443999999999999
2025-03-09 17:35:48-07:00,9.41,182.53400000000002,6.894,12.4425,23.987999999999996,412.0,9.6,76.0,0.78,2.18,2.69,0.0,0.0,1,13.8,0.25,31.39,1.0,-15.0,27.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.541599999999999
2025-03-09 17:36:48-07:00,9.42,176.495,6.165,12.116999999999999,23.363999999999997,412.0,9.6,76.5,0.81,2.04,2.29,0.0,0.0,1,14.02,187.01,34.06,1.0,-16.0,28.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.3048
2025-03-09 17:37:48-07:00,9.43,175.29600000000002,6.75,13.198500000000001,22.055999999999997,412.08,9.7,76.3,1.11,2.16,2.55,0.0,0.0,1,13.95,52.82,32.01,1.0,-18.0,28.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.139200000000001
2025-03-09 17:38:49-07:00,9.43,182.38000000000002,8.001000000000001,12.3585,23.82,412.68,9.7,76.1,0.57,2.53,2.75,0.0,0.0,1,13.87,14.92,37.96,1.0,-16.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.788
2025-03-09 17:39:49-07:00,9.43,200.376,6.075,11.1405,24.587999999999997,413.13,9.7,75.9,0.58,2.82,3.12,0.0,0.0,1,13.84,4.21,32.56,1.0,-16.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.1736
2025-03-09 17:40:49-07:00,9.44,188.36400000000003,6.885000000000001,12.1485,22.404,413.42,9.7,76.9,0.87,2.21,2.32,0.0,0.0,1,13.84,1.19,30.25,1.0,-14.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.2488
2025-03-09 17:41:49-07:00,9.44,181.511,7.398000000000001,12.1905,21.264,413.23,9.7,76.9,0.97,2.4,2.57,0.0,0.0,1,13.8,0.34,30.12,1.0,-15.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.1728
2025-03-09 17:42:49-07:00,9.44,182.93000000000004,7.965,12.684000000000001,22.188,413.54,9.7,76.7,0.63,1.69,2.51,0.0,0.0,1,13.98,130.01,30.62,1.0,-15.0,26.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.7896
2025-03-09 17:43:49-07:00,9.45,175.19700000000003,8.199,12.568500000000002,22.86,413.84,9.7,76.0,0.66,1.76,2.43,0.0,0.0,1,13.91,36.72,36.46,1.0,-16.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.98
2025-03-09 17:44:49-07:00,9.45,173.877,6.9750000000000005,12.642,22.439999999999998,413.94,9.8,76.1,0.89,2.34,2.69,0.0,0.0,1,13.87,10.37,31.96,1.0,-17.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.359999999999999
2025-03-09 17:45:49-07:00,9.45,181.203,8.1,12.400500000000001,22.776,413.98,9.8,76.1,0.73,1.86,1.97,0.0,0.0,1,13.84,2.93,30.18,1.0,-18.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.043200000000001
2025-03-09 17:46:49-07:00,9.45,180.19100000000003,7.803,12.453,22.452,413.99,9.7,75.3,0.91,1.69,2.31,0.0,0.0,1,13.84,0.83,32.21,1.0,-18.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.8424000000000005
2025-03-09 17:47:50-07:00,9.45,176.08800000000002,6.867,12.852,22.355999999999998,413.45,9.7,75.6,0.97,2.07,2.3,0.0,0.0,1,13.8,0.23,33.31,1.0,-18.0,28.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.127199999999999
2025-03-09 17:48:50-07:00,9.45,173.75600000000003,5.832000000000001,12.285,24.12,413.16,9.7,75.7,0.6,2.51,2.79,0.0,0.0,1,13.98,166.4,38.85,1.0,-14.0,29.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.832000000000001
2025-03-09 17:49:50-07:00,9.45,172.90900000000002,6.201,12.579,22.032,413.06,9.7,76.1,0.78,2.53,2.89,0.0,0.0,1,13.91,47.0,32.9,1.0,-16.0,28.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.430400000000001
2025-03-09 17:50:50-07:00,9.46,177.88100000000003,6.9750000000000005,13.1355,22.548,413.02,9.8,76.3,0.67,2.34,3.31,0.0,0.0,1,13.87,13.27,31.65,1.0,-14.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.3816
2025-03-09 17:51:50-07:00,9.46,179.56400000000002,6.543,12.936000000000002,23.04,413.01,9.7,76.3,0.55,2.08,2.66,0.0,0.0,1,13.84,3.75,32.71,1.0,-16.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.272
2025-03-09 17:52:50-07:00,9.46,175.417,7.641,12.012,22.752,413.0,9.8,76.2,0.78,2.34,2.71,0.0,0.0,1,13.84,1.06,30.59,1.0,-17.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.4224
2025-03-09 17:53:52-07:00,9.46,179.278,8.937,11.770500000000002,21.587999999999997,413.0,9.8,76.5,0.7,1.97,2.38,0.0,0.0,1,14.05,79.65,32.83,1.0,-17.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.893599999999999
2025-03-09 17:54:52-07:00,9.46,175.23000000000002,7.38,12.600000000000001,21.912000000000003,413.0,9.8,76.2,0.47,1.94,2.52,0.0,0.0,1,13.98,79.64,36.3,1.0,-18.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.9344
2025-03-09 17:55:52-07:00,9.46,171.90800000000002,6.516,11.1405,24.336000000000002,413.0,9.8,75.4,0.71,1.85,2.47,0.0,0.0,1,13.91,22.49,31.45,1.0,-18.0,29.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.347200000000001
2025-03-09 17:56:52-07:00,9.46,175.087,7.353,11.802000000000001,23.304000000000002,412.92,9.8,75.5,0.82,2.21,2.42,0.0,0.0,1,13.87,6.35,30.51,1.0,-18.0,28.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.428800000000001
2025-03-09 17:57:52-07:00,9.46,174.02,7.5329999999999995,11.571,22.008,412.32,9.8,75.9,0.77,2.06,2.13,0.0,0.0,1,13.84,1.79,34.51,1.0,-17.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.0496
2025-03-09 17:58:52-07:00,9.46,170.687,7.182,11.6445,21.983999999999998,412.26,9.8,76.0,0.99,2.04,2.62,0.0,0.0,1,13.84,0.51,32.82,1.0,-18.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.0288
2025-03-09 17:59:52-07:00,9.48,172.216,7.757999999999999,11.256000000000002,22.344,412.13,9.8,75.3,0.7,1.69,2.25,0.0,0.0,1,14.02,145.85,38.18,1.0,-17.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.820800000000001
2025-03-09 18:00:52-07:00,9.5,166.342,7.002000000000001,11.340000000000002,22.679999999999996,412.04,9.8,75.8,0.75,1.84,2.04,0.0,0.0,1,13.95,41.19,30.16,1.0,-16.0,28.0,-1.0,-3.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.008
2025-03-09 18:01:53-07:00,9.52,166.309,7.7940000000000005,11.245500000000002,22.848,412.18,9.8,75.7,0.94,1.94,2.43,0.0,0.0,1,13.87,11.63,32.55,1.0,-15.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.121600000000001
2025-03-09 18:02:53-07:00,9.53,163.372,8.217,11.256000000000002,24.612000000000002,412.64,9.8,75.2,0.67,1.99,2.32,0.0,0.0,1,13.87,3.29,31.06,1.0,-15.0,26.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.5144
2025-03-09 18:03:53-07:00,9.53,166.69400000000002,6.3,11.76,23.532,412.26,9.8,75.5,0.76,2.22,2.59,0.0,0.0,1,13.84,0.93,33.1,1.0,-15.0,28.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.4824
2025-03-09 18:04:54-07:00,9.53,164.45000000000002,7.137,11.6235,23.363999999999997,412.74,9.8,75.6,0.93,2.65,2.89,0.0,0.0,1,13.8,0.26,34.71,1.0,-16.0,28.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.7928
2025-03-09 18:05:54-07:00,9.53,165.09900000000002,7.416,12.316500000000001,23.04,412.41,9.7,75.2,0.46,1.87,2.51,0.0,0.0,1,14.05,169.5,30.72,1.0,-15.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.104
2025-03-09 18:06:54-07:00,9.53,163.16300000000004,7.749,11.9385,22.428,412.15,9.7,75.2,0.34,1.75,2.15,0.0,0.0,1,13.95,47.87,31.31,1.0,-15.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.885600000000001
2025-03-09 18:07:54-07:00,9.53,165.53900000000002,6.102,11.466000000000001,24.3,412.05,9.6,75.5,0.58,1.75,1.89,0.0,0.0,1,13.91,13.52,31.72,1.0,-18.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.260000000000001
2025-03-09 18:08:54-07:00,9.53,166.353,7.137,11.371500000000001,23.508,412.02,9.7,75.7,0.3,1.61,2.37,0.0,0.0,1,13.87,3.82,29.69,1.0,-17.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.9896
2025-03-09 18:09:54-07:00,9.53,165.82500000000002,7.803,12.936000000000002,21.779999999999998,412.01,9.7,75.8,0.66,1.99,2.38,0.0,0.0,1,13.84,1.08,34.01,1.0,-15.0,26.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.948
2025-03-09 18:10:54-07:00,9.53,167.453,6.6690000000000005,11.991,23.279999999999998,412.0,9.7,75.8,0.65,2.05,2.52,0.0,0.0,1,13.8,0.3,32.28,1.0,-16.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.295999999999999
2025-03-09 18:11:55-07:00,9.53,164.098,6.588,12.306000000000001,22.644000000000002,411.5,9.7,76.0,0.64,1.72,1.99,0.0,0.0,1,14.09,209.08,35.38,1.0,-11.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.904800000000001
2025-03-09 18:12:55-07:00,9.53,163.00900000000001,6.849,9.6705,25.848,411.58,9.7,75.8,0.68,2.15,2.42,0.0,0.0,1,13.95,92.88,31.03,1.0,-16.0,27.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.8896
