DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,106,30,-32,1427347467,133,23,-3,-34,1727984765,AQI
2025-03-20 16:10:55-07:00,7.43,200.48600000000002,9.270000000000001,13.65,20.964,421.99,8.0,75.1,0.0,0.36,0.42,17.0,-1.0,STAT,,,,,,,4.4808
2025-03-20 16:11:55-07:00,7.44,201.036,9.135,13.0725,22.56,421.77,8.0,75.1,0.0,0.28,0.3,17.0,-1.0,STAT,,,,,,,4.736
2025-03-20 16:12:55-07:00,7.44,203.58800000000002,9.441,12.778500000000001,24.023999999999997,421.4,8.0,75.1,0.0,0.1,0.1,17.0,-2.0,STAT,,,,,,,4.8848
2025-03-20 16:13:55-07:00,7.44,197.86800000000002,7.722,13.009500000000001,24.323999999999998,421.79,8.0,75.2,0.0,0.15,0.27,18.0,-1.0,STAT,,,,,,,4.9848
2025-03-20 16:14:55-07:00,7.44,197.615,8.1,13.534500000000001,23.063999999999997,421.77,8.0,74.9,0.0,0.05,0.14,18.0,-2.0,STAT,,,,,,,4.652799999999999
2025-03-20 16:15:54-07:00,7.48,196.306,8.442,12.8625,23.676,421.92,8.0,75.1,0.0,0.02,0.08,18.0,-2.0,STAT,,,,,,,4.7512
2025-03-20 16:16:54-07:00,7.5,193.842,10.098,12.725999999999999,24.0,421.97,8.0,74.9,0.0,0.01,0.03,17.0,-1.0,STAT,,,,,,,4.808000000000001
2025-03-20 16:17:54-07:00,7.52,199.44100000000003,9.072000000000001,13.198500000000001,23.447999999999997,421.99,8.0,74.7,0.0,0.0,0.01,18.0,-2.0,STAT,,,,,,,4.6895999999999995
2025-03-20 16:18:55-07:00,7.53,197.351,7.578,14.4585,23.424,422.0,8.1,74.8,0.0,0.0,0.24,19.0,-1.0,STAT,,,,,,,4.6848
2025-03-20 16:19:51-07:00,7.54,192.995,8.325000000000001,14.385,22.26,421.84,8.1,74.9,0.0,0.0,0.09,18.0,0.0,STAT,,,,,,,4.452000000000001
2025-03-20 16:20:52-07:00,7.54,195.27200000000002,9.251999999999999,13.0305,23.555999999999997,421.3,8.1,75.0,0.0,0.02,0.05,17.0,-1.0,STAT,,,,,,,4.7272
2025-03-20 16:21:52-07:00,7.54,194.13900000000004,9.747,12.201,24.816,421.1,8.1,74.4,0.0,0.01,0.04,17.0,-1.0,STAT,,,,,,,4.9712000000000005
2025-03-20 16:22:52-07:00,7.54,197.19700000000003,8.748000000000001,14.2905,21.432,421.04,8.2,74.4,0.0,0.0,0.48,18.0,0.0,STAT,,,,,,,4.2863999999999995
2025-03-20 16:23:52-07:00,7.58,194.72200000000004,9.243,11.487,24.66,421.01,8.1,74.0,0.0,0.2,0.62,18.0,-2.0,STAT,,,,,,,5.0920000000000005
2025-03-20 16:24:52-07:00,7.6,192.30200000000002,8.199,11.8335,24.924,421.0,8.1,74.0,0.0,0.06,0.2,19.0,-1.0,STAT,,,,,,,5.0328
2025-03-20 16:25:53-07:00,7.62,192.775,6.7410000000000005,10.983,25.331999999999997,421.0,8.1,74.0,0.0,0.02,0.07,20.0,-2.0,STAT,,,,,,,5.0824
2025-03-20 16:26:53-07:00,7.64,192.17000000000002,8.604000000000001,11.6655,24.012,421.0,8.1,73.6,0.0,0.01,0.02,18.0,-2.0,STAT,,,,,,,4.8104000000000005
2025-03-20 16:27:54-07:00,7.64,191.44400000000002,9.576,10.804499999999999,25.272,420.35,8.1,73.8,0.0,0.0,0.01,17.0,-2.0,STAT,,,,,,,5.0544
2025-03-20 16:28:54-07:00,7.64,189.91500000000002,9.144,11.424000000000001,24.708,420.12,8.1,73.3,0.0,0.35,0.36,18.0,-1.0,STAT,,,,,,,5.2216000000000005
2025-03-20 16:29:54-07:00,7.64,195.78900000000002,9.099,12.075000000000001,24.863999999999997,420.13,8.1,73.5,0.0,0.15,0.15,17.0,0.0,STAT,,,,,,,5.0927999999999995
2025-03-20 16:30:54-07:00,7.64,200.09000000000003,9.864,11.235,24.983999999999998,420.63,8.1,73.1,0.0,0.05,0.08,18.0,-1.0,STAT,,,,,,,5.0368
2025-03-20 16:31:54-07:00,7.68,238.79900000000004,10.062,11.434500000000002,25.212,420.78,8.1,73.4,0.0,0.19,0.2,18.0,-1.0,STAT,,,,,,,5.194400000000001
2025-03-20 16:32:54-07:00,7.7,231.88000000000002,10.773000000000001,13.3245,21.96,420.92,8.2,73.3,0.0,0.28,0.29,16.0,0.0,STAT,,,,,,,4.6160000000000005
2025-03-20 16:33:54-07:00,7.72,209.50600000000003,11.133,13.334999999999999,23.171999999999997,420.97,8.2,72.7,0.0,0.4,0.4,17.0,-1.0,STAT,,,,,,,4.9544
2025-03-20 16:34:54-07:00,7.73,196.99900000000002,10.071,12.18,24.887999999999998,420.99,8.1,72.5,0.0,0.26,0.45,18.0,-1.0,STAT,,,,,,,5.1856
2025-03-20 16:35:56-07:00,7.74,191.29000000000002,10.232999999999999,11.97,24.3,421.0,8.2,72.9,0.0,0.37,0.45,18.0,-1.0,STAT,,,,,,,5.156000000000001
2025-03-20 16:36:57-07:00,7.74,190.71800000000002,10.44,10.9725,24.732,421.0,8.2,72.7,0.0,0.13,0.16,18.0,-1.0,STAT,,,,,,,5.050400000000001
2025-03-20 16:37:57-07:00,7.74,189.86,8.883,10.899000000000001,25.968,421.0,8.2,72.0,0.0,0.04,0.05,19.0,-2.0,STAT,,,,,,,5.2256
2025-03-20 16:38:57-07:00,7.74,187.858,9.162,11.927999999999999,24.192,421.49,8.3,71.8,0.0,0.01,0.02,18.0,-2.0,STAT,,,,,,,4.8464
2025-03-20 16:39:57-07:00,7.75,192.511,10.593,11.802000000000001,24.828,421.82,8.3,71.9,0.0,0.0,0.23,17.0,-2.0,STAT,,,,,,,4.9656
2025-03-20 16:40:57-07:00,7.79,198.00000000000003,9.036,12.2535,23.904,421.94,8.3,71.9,0.0,0.11,0.44,18.0,-1.0,STAT,,,,,,,4.8688
2025-03-20 16:41:57-07:00,7.82,192.577,9.657,11.487,25.272,421.33,8.3,71.3,0.0,0.51,0.87,18.0,-1.0,STAT,,,,,,,5.462400000000001
2025-03-20 16:42:58-07:00,7.83,187.96800000000002,10.278,12.264,21.876,421.36,8.3,71.1,0.0,0.39,0.83,18.0,0.0,STAT,,,,,,,4.687200000000001
2025-03-20 16:43:58-07:00,7.84,182.89700000000002,9.342,12.2745,22.56,421.04,8.5,71.3,0.0,0.62,0.76,19.0,-1.0,STAT,,,,,,,5.007999999999999
2025-03-20 16:44:58-07:00,7.84,182.86400000000003,8.793,12.957,22.848,420.42,8.5,71.0,0.0,0.3,0.35,20.0,-1.0,STAT,,,,,,,4.8096000000000005
2025-03-20 16:45:58-07:00,7.88,184.10700000000003,8.982000000000001,12.894,23.363999999999997,420.15,8.6,70.4,0.0,0.53,0.55,20.0,-1.0,STAT,,,,,,,5.0968
2025-03-20 16:46:53-07:00,7.91,186.80200000000002,8.676,10.668000000000001,26.220000000000002,419.95,8.6,69.7,0.0,0.32,0.33,21.0,-2.0,STAT,,,,,,,5.500000000000001
2025-03-20 16:47:53-07:00,7.93,191.653,8.433,9.870000000000001,27.192,419.69,8.5,69.9,0.0,0.13,0.38,20.0,-1.0,STAT,,,,,,,5.542400000000001
2025-03-20 16:48:53-07:00,7.94,186.59300000000002,8.622,11.634,23.46,418.41,8.6,70.1,0.0,0.04,0.39,20.0,-2.0,STAT,,,,,,,4.724
2025-03-20 16:49:53-07:00,7.98,181.59900000000002,9.315,10.542,24.84,417.72,8.7,70.2,0.0,0.01,0.13,19.0,-2.0,STAT,,,,,,,4.976
2025-03-20 16:50:53-07:00,8.02,186.85700000000003,9.756,11.0145,25.416,417.9,8.7,69.8,0.0,0.0,0.05,20.0,-2.0,STAT,,,,,,,5.083200000000001
2025-03-20 16:51:53-07:00,8.04,187.19800000000004,10.071,10.941,25.715999999999998,417.81,8.7,69.6,0.0,0.0,0.3,19.0,-2.0,STAT,,,,,,,5.1432
2025-03-20 16:52:54-07:00,8.09,186.53800000000004,9.306000000000001,12.631499999999999,25.715999999999998,417.62,8.7,70.2,0.0,0.0,0.1,19.0,-2.0,STAT,,,,,,,5.1432
2025-03-20 16:53:54-07:00,8.13,186.50500000000002,8.568,10.059000000000001,27.971999999999998,417.22,8.8,69.3,0.0,0.0,0.03,20.0,-2.0,STAT,,,,,,,5.5944
2025-03-20 16:54:54-07:00,8.19,180.279,9.819,9.0195,28.044,417.08,8.8,69.1,0.0,0.0,0.01,19.0,-3.0,STAT,,,,,,,5.6088000000000005
2025-03-20 16:55:54-07:00,8.23,183.282,9.891,9.9855,25.668,417.03,8.9,69.4,0.0,0.24,0.25,19.0,-3.0,STAT,,,,,,,5.3256000000000006
2025-03-20 16:56:55-07:00,8.3,181.89600000000004,8.262,11.361,24.648,417.01,8.9,69.8,0.0,0.19,0.3,20.0,-3.0,STAT,,,,,,,5.081600000000001
2025-03-20 16:57:55-07:00,8.38,186.81300000000002,10.179,8.925,27.24,417.0,9.1,68.5,0.0,0.06,0.1,20.0,-4.0,STAT,,,,,,,5.496
2025-03-20 16:58:55-07:00,8.44,189.99200000000002,11.601,11.151,25.548,417.0,9.1,68.8,0.0,0.02,0.03,19.0,-4.0,STAT,,,,,,,5.1256
2025-03-20 16:59:55-07:00,8.51,184.61300000000003,9.846,10.983,25.2,417.0,9.2,68.1,0.0,0.01,0.01,21.0,-3.0,STAT,,,,,,,5.048
2025-03-20 17:00:56-07:00,8.59,184.03000000000003,9.963000000000001,11.0355,25.055999999999997,417.0,9.3,67.3,0.0,0.06,0.06,21.0,-4.0,STAT,,,,,,,5.0592
2025-03-20 17:01:56-07:00,8.68,179.85000000000002,9.909,9.9855,26.7,416.84,9.4,66.9,0.0,0.02,0.13,21.0,-5.0,STAT,,,,,,,5.356
2025-03-20 17:02:56-07:00,8.76,179.443,10.593,11.151,25.295999999999996,416.49,9.5,66.6,0.0,0.01,0.05,21.0,-4.0,STAT,,,,,,,5.0672
2025-03-20 17:03:56-07:00,8.86,185.00900000000001,10.593,10.1325,26.352,416.17,9.5,66.1,0.0,0.04,0.41,21.0,-5.0,STAT,,,,,,,5.3024000000000004
2025-03-20 17:04:56-07:00,8.96,186.06500000000003,9.495000000000001,9.786000000000001,25.272,416.57,9.6,66.4,0.0,0.01,0.13,22.0,-5.0,STAT,,,,,,,5.0624
2025-03-20 17:05:56-07:00,9.06,182.842,8.685,9.9015,26.255999999999997,416.74,9.7,66.1,0.0,0.01,0.27,22.0,-5.0,STAT,,,,,,,5.2592
2025-03-20 17:06:56-07:00,9.15,184.42600000000002,8.325000000000001,10.815000000000001,24.84,416.43,9.8,66.4,0.0,0.0,0.1,23.0,-5.0,STAT,,,,,,,4.968
2025-03-20 17:07:56-07:00,9.24,185.42700000000002,9.594000000000001,9.5655,25.932,416.65,9.9,65.8,0.0,0.1,0.13,22.0,-5.0,STAT,,,,,,,5.2664
2025-03-20 17:08:56-07:00,9.32,201.377,9.531,8.7255,25.656,416.88,9.9,64.5,0.0,0.19,0.2,24.0,-5.0,STAT,,,,,,,5.2832
2025-03-20 17:09:56-07:00,9.41,197.52700000000002,9.711,8.2005,25.679999999999996,416.96,9.9,63.9,0.0,0.06,0.06,23.0,-5.0,STAT,,,,,,,5.183999999999999
2025-03-20 17:10:57-07:00,9.48,186.549,9.855,9.219,24.24,416.98,10.0,64.6,0.0,0.27,0.27,23.0,-5.0,STAT,,,,,,,5.064
2025-03-20 17:11:57-07:00,9.53,183.89800000000002,10.674,9.8385,23.724,416.99,10.0,63.8,0.0,0.09,0.09,22.0,-3.0,STAT,,,,,,,4.816800000000001
2025-03-20 17:12:59-07:00,9.6,180.477,10.404,9.240000000000002,24.06,417.0,10.1,63.9,0.0,0.03,0.03,22.0,-5.0,STAT,,,,,,,4.836
2025-03-20 17:13:59-07:00,9.64,180.05900000000003,10.773000000000001,8.8305,23.291999999999998,416.29,10.1,63.1,0.0,0.01,0.01,22.0,-5.0,STAT,,,,,,,4.666399999999999
2025-03-20 17:14:59-07:00,9.69,175.19700000000003,9.558,8.368500000000001,24.636,416.1,10.1,63.3,0.0,0.0,0.0,23.0,-5.0,STAT,,,,,,,4.9272
2025-03-20 17:15:59-07:00,9.73,172.26000000000002,10.044,10.6575,22.152,416.65,10.1,62.6,0.0,0.08,0.16,25.0,-3.0,STAT,,,,,,,4.494400000000001
2025-03-20 17:17:00-07:00,9.75,173.48100000000002,8.478,9.639,24.371999999999996,417.3,10.0,62.7,0.0,0.21,0.3,25.0,-3.0,STAT,,,,,,,5.0424
2025-03-20 17:18:00-07:00,9.77,190.49800000000002,8.496,10.752,22.728,417.45,10.0,62.9,0.0,0.07,0.1,25.0,-2.0,STAT,,,,,,,4.6016
2025-03-20 17:19:00-07:00,9.81,189.068,9.585,9.156,24.479999999999997,417.81,9.9,62.6,0.0,0.02,0.03,23.0,-2.0,STAT,,,,,,,4.912
2025-03-20 17:20:00-07:00,9.83,180.29000000000002,9.054,8.788499999999999,25.8,417.54,9.9,62.9,0.0,0.01,0.01,24.0,-2.0,STAT,,,,,,,5.168
2025-03-20 17:21:01-07:00,9.84,175.153,11.637,8.505,26.82,417.19,9.9,63.0,0.0,0.0,0.21,21.0,-1.0,STAT,,,,,,,5.364000000000001
2025-03-20 17:22:01-07:00,9.84,175.043,10.305,8.505,27.0,417.07,9.8,62.6,0.0,0.21,0.32,22.0,-1.0,STAT,,,,,,,5.5680000000000005
2025-03-20 17:23:01-07:00,9.84,174.977,8.586,9.575999999999999,24.708,417.32,9.7,62.4,0.0,0.11,0.54,24.0,0.0,STAT,,,,,,,5.0296
2025-03-20 17:24:01-07:00,9.82,169.64200000000002,10.035,11.025,23.987999999999996,417.76,9.6,62.9,0.0,0.04,0.29,21.0,0.0,STAT,,,,,,,4.829599999999999
2025-03-20 17:25:02-07:00,9.78,164.78000000000003,9.504000000000001,10.857000000000001,25.116,417.92,9.6,62.8,0.0,0.01,0.23,23.0,0.0,STAT,,,,,,,5.0312
2025-03-20 17:26:02-07:00,9.76,159.75300000000001,8.883,9.4395,27.336000000000002,417.97,9.6,63.3,0.0,0.0,0.28,23.0,-1.0,STAT,,,,,,,5.467200000000001
2025-03-20 17:27:02-07:00,9.76,164.637,8.982000000000001,9.544500000000001,27.023999999999997,417.99,9.6,62.6,0.0,0.0,0.17,22.0,-1.0,STAT,,,,,,,5.4048
2025-03-20 17:28:02-07:00,9.76,165.81400000000002,9.72,9.261000000000001,26.184,418.0,9.6,62.6,0.0,0.0,0.06,22.0,-1.0,STAT,,,,,,,5.236800000000001
2025-03-20 17:29:02-07:00,9.75,164.71400000000003,10.116,10.542,25.055999999999997,418.0,9.6,62.2,0.0,0.0,0.36,22.0,0.0,STAT,,,,,,,5.0112
2025-03-20 17:29:58-07:00,9.74,169.35600000000002,10.152,11.0565,26.087999999999997,418.0,9.4,62.4,0.0,0.0,0.19,22.0,0.0,STAT,,,,,,,5.2176
2025-03-20 17:30:58-07:00,9.72,167.728,10.179,10.615499999999999,26.736,418.0,9.4,63.0,0.0,0.0,0.07,21.0,0.0,STAT,,,,,,,5.347200000000001
2025-03-20 17:31:58-07:00,9.68,164.85700000000003,10.872,10.920000000000002,26.58,418.0,9.4,63.5,0.0,0.0,0.02,21.0,0.0,STAT,,,,,,,5.316
2025-03-20 17:32:58-07:00,9.67,163.427,9.251999999999999,11.865000000000002,24.528000000000002,418.0,9.4,64.4,0.0,0.0,0.01,22.0,0.0,STAT,,,,,,,4.905600000000001
2025-03-20 17:33:59-07:00,9.66,159.654,7.983,10.909500000000001,26.568,417.5,9.5,63.9,0.0,0.0,0.0,24.0,0.0,STAT,,,,,,,5.313600000000001
2025-03-20 17:34:59-07:00,9.68,158.11400000000003,8.847,11.088000000000001,26.291999999999998,417.18,9.6,65.1,0.0,0.08,0.08,22.0,-3.0,STAT,,,,,,,5.3224
2025-03-20 17:35:59-07:00,9.73,167.46400000000003,9.99,8.977500000000001,28.272,417.06,9.7,63.4,0.0,0.03,0.03,22.0,-3.0,STAT,,,,,,,5.6784
2025-03-20 17:36:59-07:00,9.77,172.216,8.514000000000001,8.505,30.636,417.02,9.7,63.4,0.0,0.01,0.01,23.0,-3.0,STAT,,,,,,,6.1352
2025-03-20 17:37:58-07:00,9.83,171.40200000000002,9.855,8.3055,29.639999999999997,417.01,9.8,63.3,0.0,0.08,0.08,23.0,-3.0,STAT,,,,,,,5.992
2025-03-20 17:38:59-07:00,9.85,170.06,8.046,8.736,27.036,416.92,9.9,63.5,0.0,0.03,0.03,23.0,-3.0,STAT,,,,,,,5.4312000000000005
2025-03-20 17:39:59-07:00,9.9,171.787,7.821,8.106,27.144000000000002,416.62,9.9,62.5,0.0,0.01,0.01,25.0,-3.0,STAT,,,,,,,5.436800000000001
2025-03-20 17:40:59-07:00,9.94,172.70000000000002,9.629999999999999,9.744,26.616,416.36,9.9,62.7,0.0,0.0,0.0,23.0,-2.0,STAT,,,,,,,5.3232
2025-03-20 17:41:59-07:00,9.95,170.698,8.1,9.3345,27.156,416.21,9.9,62.7,0.0,0.0,0.0,25.0,-2.0,STAT,,,,,,,5.4312000000000005
2025-03-20 17:42:59-07:00,10.0,174.493,7.7940000000000005,7.707,28.991999999999997,416.38,9.9,61.5,0.0,0.03,0.03,25.0,-2.0,STAT,,,,,,,5.8224
2025-03-20 17:43:59-07:00,10.03,171.86400000000003,8.343,7.381500000000001,29.676,416.78,9.9,61.7,0.0,0.01,0.01,25.0,-2.0,STAT,,,,,,,5.9432
2025-03-20 17:44:59-07:00,10.05,165.82500000000002,8.532,9.2085,26.844,416.86,9.9,61.3,0.0,0.0,0.0,25.0,-1.0,STAT,,,,,,,5.3688
2025-03-20 17:45:59-07:00,10.05,163.87800000000001,8.685,8.757,27.936,416.95,9.9,61.7,0.0,0.0,0.0,25.0,-1.0,STAT,,,,,,,5.5872
2025-03-20 17:46:59-07:00,10.09,162.92100000000002,8.433,9.681000000000001,27.276,416.98,10.0,62.4,0.0,0.0,0.0,24.0,-1.0,STAT,,,,,,,5.4552000000000005
2025-03-20 17:48:01-07:00,10.13,166.452,9.234,10.08,28.331999999999997,416.99,10.1,63.0,0.0,0.0,0.0,24.0,-2.0,STAT,,,,,,,5.666399999999999
2025-03-20 17:49:01-07:00,10.16,173.195,9.54,8.946,28.404,416.79,10.1,61.7,0.0,0.0,0.0,24.0,-4.0,STAT,,,,,,,5.6808000000000005
2025-03-20 17:50:01-07:00,10.22,170.203,8.865,8.337000000000002,29.436,416.28,10.2,62.0,0.0,0.0,0.11,25.0,-3.0,STAT,,,,,,,5.8872
2025-03-20 17:51:01-07:00,10.26,171.49,8.487,8.966999999999999,27.276,416.1,10.2,61.6,0.0,0.0,0.1,26.0,-2.0,STAT,,,,,,,5.4552000000000005
2025-03-20 17:52:01-07:00,10.31,174.119,8.163,8.022,28.5,416.03,10.3,61.9,0.0,0.08,0.25,26.0,-3.0,STAT,,,,,,,5.764
2025-03-20 17:53:04-07:00,10.36,180.851,8.964,6.846,28.176,416.01,10.4,60.5,0.0,0.14,0.25,26.0,-4.0,STAT,,,,,,,5.7472
2025-03-20 17:54:02-07:00,10.41,180.15800000000002,9.009,7.444500000000001,25.895999999999997,416.0,10.4,60.1,0.0,0.05,0.09,25.0,-3.0,STAT,,,,,,,5.2192
2025-03-20 17:55:03-07:00,10.44,178.81600000000003,10.08,8.4525,25.704,416.3,10.4,60.2,0.0,0.02,0.22,24.0,-2.0,STAT,,,,,,,5.1568000000000005
2025-03-20 17:56:03-07:00,10.48,170.632,9.72,8.505,25.884,416.11,10.5,60.7,0.07,0.42,0.54,25.0,-3.0,STAT,,,,,,,5.5128
2025-03-20 17:57:03-07:00,10.52,172.19400000000002,8.811,7.024500000000001,28.464,416.2,10.5,59.8,0.02,0.13,0.17,26.0,-3.0,STAT,,,,,,,5.7968
2025-03-20 17:58:03-07:00,10.54,175.65900000000002,8.793,8.5785,25.752,416.42,10.4,59.9,0.01,0.04,0.05,24.0,0.0,STAT,,,,,,,5.1824
2025-03-20 17:59:02-07:00,10.55,170.467,8.325000000000001,10.017,24.983999999999998,416.15,10.5,60.2,0.0,0.21,0.22,25.0,-1.0,STAT,,,,,,,5.1648000000000005
2025-03-20 18:00:02-07:00,10.58,171.369,9.756,8.693999999999999,25.728,416.05,10.4,59.2,0.0,0.17,0.17,24.0,-2.0,STAT,,,,,,,5.281600000000001
2025-03-20 18:01:02-07:00,10.61,171.39100000000002,9.963000000000001,8.693999999999999,26.04,416.18,10.3,58.9,0.0,0.05,0.05,24.0,0.0,STAT,,,,,,,5.248
2025-03-20 18:02:03-07:00,10.62,164.032,10.296,9.880500000000001,25.416,416.5,10.3,60.1,0.32,0.47,0.47,24.0,0.0,STAT,,,,,,,5.459200000000001
2025-03-20 18:03:03-07:00,10.63,160.44600000000003,8.802,10.227,24.348,416.28,10.3,60.4,0.1,0.16,0.16,25.0,-1.0,STAT,,,,,,,4.9976
2025-03-20 18:04:05-07:00,10.64,161.19400000000002,10.332,8.505,27.636,416.1,10.3,59.6,0.03,0.05,0.05,23.0,-2.0,STAT,,,,,,,5.567200000000001
2025-03-20 18:05:05-07:00,10.64,164.53800000000004,9.9,10.6995,26.724,416.15,10.3,60.2,0.26,0.43,0.43,24.0,0.0,STAT,,,,,,,5.6888000000000005
2025-03-20 18:06:05-07:00,10.65,163.955,9.351,8.620500000000002,28.932,416.05,10.3,60.1,0.09,0.26,0.26,25.0,-2.0,STAT,,,,,,,5.994400000000001
2025-03-20 18:07:05-07:00,10.65,163.185,8.172,9.166500000000001,26.688,416.59,10.3,60.6,0.03,0.09,0.09,25.0,-2.0,STAT,,,,,,,5.4096
2025-03-20 18:08:05-07:00,10.65,165.74800000000002,8.154,8.7045,27.708,416.86,10.3,60.4,0.01,0.03,0.03,26.0,-2.0,STAT,,,,,,,5.5656
2025-03-20 18:09:05-07:00,10.66,161.007,8.46,8.022,28.38,416.77,10.3,60.5,0.0,0.01,0.01,26.0,-2.0,STAT,,,,,,,5.684
2025-03-20 18:10:05-07:00,10.71,160.633,9.603,9.387,27.744,416.34,10.4,60.3,0.0,0.0,0.0,25.0,-2.0,STAT,,,,,,,5.5488
2025-03-20 18:11:05-07:00,10.73,169.52100000000002,8.982000000000001,9.4395,27.876,416.18,10.4,60.1,0.0,0.0,0.0,25.0,-2.0,STAT,,,,,,,5.575200000000001
2025-03-20 18:12:05-07:00,10.75,176.341,7.452,9.8595,26.099999999999998,416.06,10.4,60.0,0.0,0.0,0.0,27.0,-1.0,STAT,,,,,,,5.22
2025-03-20 18:13:05-07:00,10.79,173.734,8.496,8.589,27.36,415.41,10.5,59.0,0.0,0.0,0.0,27.0,-1.0,STAT,,,,,,,5.472
2025-03-20 18:14:06-07:00,10.83,170.21400000000003,9.468,8.358,27.708,415.14,10.5,58.7,0.0,0.0,0.0,26.0,-1.0,STAT,,,,,,,5.5416
2025-03-20 18:15:06-07:00,10.86,174.74600000000004,8.091000000000001,8.589,27.048,414.74,10.5,59.1,0.0,0.0,0.0,27.0,-1.0,STAT,,,,,,,5.4096
2025-03-20 18:16:07-07:00,10.92,169.52100000000002,8.991,10.521,25.631999999999998,414.91,10.5,59.1,0.0,0.0,0.0,27.0,-1.0,STAT,,,,,,,5.1264
2025-03-20 18:17:07-07:00,10.94,166.837,9.756,10.195500000000001,25.487999999999996,414.39,10.6,59.9,0.0,0.0,0.02,25.0,-1.0,STAT,,,,,,,5.0976
2025-03-20 18:18:07-07:00,11.0,168.454,10.232999999999999,7.7490000000000006,28.5,414.21,10.6,58.9,0.0,0.0,0.01,26.0,-3.0,STAT,,,,,,,5.7
2025-03-20 18:19:06-07:00,11.04,170.401,11.178,9.2715,25.992,414.08,10.6,59.3,0.0,0.0,0.0,25.0,-3.0,STAT,,,,,,,5.1984
2025-03-20 18:20:06-07:00,11.09,170.01600000000002,11.007000000000001,10.153500000000001,25.907999999999998,414.03,10.6,58.8,0.0,0.0,0.0,25.0,-2.0,STAT,,,,,,,5.1815999999999995
2025-03-20 18:21:06-07:00,11.13,169.235,10.368,8.620500000000002,27.708,414.01,10.6,58.1,0.0,0.0,0.2,26.0,-2.0,STAT,,,,,,,5.5416
2025-03-20 18:22:01-07:00,11.14,169.36700000000002,10.458,7.8855,27.479999999999997,414.0,10.5,58.4,0.0,0.12,0.21,25.0,-1.0,STAT,,,,,,,5.592
2025-03-20 18:23:02-07:00,11.19,166.133,9.567,7.9695,27.264,414.0,10.5,59.0,0.0,0.04,0.35,26.0,-2.0,STAT,,,,,,,5.4848
2025-03-20 18:24:02-07:00,11.22,166.001,9.918,9.418500000000002,26.220000000000002,414.0,10.6,59.0,0.0,0.01,0.35,26.0,-2.0,STAT,,,,,,,5.252000000000001
2025-03-20 18:25:02-07:00,11.24,165.67100000000002,10.566,7.381500000000001,27.695999999999998,414.58,10.6,58.4,0.0,0.0,0.12,26.0,-2.0,STAT,,,,,,,5.5392
2025-03-20 18:26:02-07:00,11.25,170.984,9.765,8.809500000000002,27.276,414.85,10.6,59.1,0.0,0.15,0.36,26.0,-2.0,STAT,,,,,,,5.575200000000001
2025-03-20 18:27:02-07:00,11.25,168.77300000000002,10.098,9.691500000000001,26.592,414.95,10.7,58.9,0.0,0.13,0.27,25.0,-2.0,STAT,,,,,,,5.4224000000000006
2025-03-20 18:28:02-07:00,11.25,174.48200000000003,9.819,9.555,26.063999999999997,415.05,10.7,59.0,0.05,0.21,0.26,27.0,-2.0,STAT,,,,,,,5.3808
2025-03-20 18:29:02-07:00,11.25,172.942,10.116,8.788499999999999,25.608,415.6,10.6,58.7,0.02,0.15,0.17,26.0,-1.0,STAT,,,,,,,5.241600000000001
2025-03-20 18:30:05-07:00,11.25,168.685,9.234,10.122000000000002,25.404,415.76,10.6,59.2,0.01,0.12,0.13,26.0,-1.0,STAT,,,,,,,5.1768
2025-03-20 18:31:05-07:00,11.28,165.82500000000002,8.154,9.7545,25.212,415.92,10.7,59.6,0.0,0.04,0.04,27.0,-2.0,STAT,,,,,,,5.074400000000001
2025-03-20 18:32:05-07:00,11.31,171.08300000000003,8.64,9.502500000000001,25.295999999999996,415.97,10.7,59.0,0.0,0.01,0.32,27.0,-2.0,STAT,,,,,,,5.0672
2025-03-20 18:33:05-07:00,11.33,173.06300000000002,8.514000000000001,9.0615,27.492,415.99,10.7,58.8,0.0,0.0,0.39,27.0,-1.0,STAT,,,,,,,5.4984
2025-03-20 18:34:05-07:00,11.34,173.28300000000002,9.999,11.7495,26.568,416.0,10.8,59.0,0.0,0.0,0.13,27.0,-2.0,STAT,,,,,,,5.313600000000001
2025-03-20 18:35:04-07:00,11.34,170.511,9.837,10.962,25.956,416.0,10.8,58.9,0.0,0.16,0.3,27.0,-2.0,STAT,,,,,,,5.3192
2025-03-20 18:36:04-07:00,11.35,172.986,10.754999999999999,10.6995,25.631999999999998,416.0,10.9,59.0,0.0,0.13,0.18,26.0,-1.0,STAT,,,,,,,5.2304
2025-03-20 18:37:04-07:00,11.35,174.053,9.477,11.382,24.816,416.0,10.9,58.8,0.0,0.04,0.36,27.0,-2.0,STAT,,,,,,,4.9952000000000005
2025-03-20 18:38:05-07:00,11.35,173.30500000000004,9.666,9.765,24.996,416.0,10.9,57.8,0.0,0.01,0.37,27.0,-1.0,STAT,,,,,,,5.0072
2025-03-20 18:39:05-07:00,11.35,173.93200000000002,9.117,7.7490000000000006,27.252,416.0,10.8,57.7,0.0,0.22,0.54,27.0,0.0,STAT,,,,,,,5.6264
2025-03-20 18:40:07-07:00,11.35,172.062,7.5600000000000005,9.618,25.32,416.0,10.7,57.6,0.0,0.13,0.25,28.0,0.0,STAT,,,,,,,5.168
