DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,109,27,-8,-30,2488939454,120,31,-34,2048760499,AQI
2025-03-19 15:13:17-07:00,6.89,221.661,5.067,21.230999999999998,10.968,425.66,8.3,61.2,1.03,1.67,1.82,21.0,-1.0,-3.0,STAT,,,,,,3.5296000000000003
2025-03-19 15:14:17-07:00,6.9,217.33800000000002,5.867999999999999,20.643,13.44,424.94,8.3,61.3,0.99,1.71,1.76,20.0,0.0,-1.0,STAT,,,,,,4.056
2025-03-19 15:15:13-07:00,6.9,217.04100000000003,7.506,20.3595,14.424,424.36,8.3,61.2,0.97,1.43,1.67,18.0,-1.0,-1.0,STAT,,,,,,4.0288
2025-03-19 15:16:13-07:00,6.91,220.39600000000004,8.847,20.9475,13.344,423.77,8.3,61.5,1.03,1.73,1.82,17.0,0.0,-1.0,STAT,,,,,,4.0528
2025-03-19 15:17:14-07:00,6.92,217.14000000000001,9.054,21.189,11.447999999999999,423.27,8.3,61.7,1.01,1.4,1.43,17.0,0.0,-2.0,STAT,,,,,,3.4095999999999993
2025-03-19 15:18:14-07:00,6.92,214.478,7.757999999999999,21.3885,12.395999999999999,423.45,8.4,61.6,1.0,1.45,1.49,19.0,0.0,-2.0,STAT,,,,,,3.6391999999999998
2025-03-19 15:19:14-07:00,6.92,215.10500000000002,7.704000000000001,21.608999999999998,10.272,423.81,8.4,61.8,0.94,1.31,1.33,19.0,0.0,-2.0,STAT,,,,,,3.1024000000000003
2025-03-19 15:20:19-07:00,6.93,212.90500000000003,8.289000000000001,20.769000000000002,11.784,423.94,8.4,61.6,1.13,1.83,1.83,18.0,0.0,-2.0,STAT,,,,,,3.8208
2025-03-19 15:21:14-07:00,6.93,213.741,7.713,21.546,10.895999999999999,423.98,8.4,61.7,0.75,1.5,1.68,19.0,0.0,-2.0,STAT,,,,,,3.3792
2025-03-19 15:22:14-07:00,6.94,213.11400000000003,9.657,23.4045,9.192,424.45,8.5,61.8,1.17,1.81,1.97,16.0,0.0,-2.0,STAT,,,,,,3.2864000000000004
2025-03-19 15:23:15-07:00,6.98,225.786,8.226,23.3835,9.66,425.21,8.5,61.8,1.5,2.45,2.61,18.0,0.0,-2.0,STAT,,,,,,3.8920000000000003
2025-03-19 15:24:15-07:00,7.0,235.91700000000003,9.765,23.793000000000003,9.264,426.18,8.5,62.0,1.79,2.62,2.67,17.0,0.0,-1.0,STAT,,,,,,3.9488000000000003
2025-03-19 15:25:15-07:00,7.01,228.75600000000003,9.144,23.562,8.952,426.71,8.4,61.5,1.48,2.35,2.62,17.0,0.0,-2.0,STAT,,,,,,3.6704
2025-03-19 15:26:16-07:00,7.02,227.40300000000002,9.882000000000001,22.543499999999998,10.956000000000001,426.9,8.4,61.5,1.24,2.35,2.53,17.0,0.0,-2.0,STAT,,,,,,4.0712
2025-03-19 15:27:16-07:00,7.03,246.76300000000003,9.783,22.1655,10.488,426.96,8.4,61.3,1.59,2.57,2.84,18.0,-1.0,-2.0,STAT,,,,,,4.1536
2025-03-19 15:28:16-07:00,7.03,259.03900000000004,7.587,22.270500000000002,10.127999999999998,426.99,8.5,61.2,1.51,2.64,2.73,20.0,-1.0,-2.0,STAT,,,,,,4.1376
2025-03-19 15:29:16-07:00,7.03,256.38800000000003,10.314000000000002,21.8295,10.308,427.0,8.5,61.5,1.37,2.38,2.58,17.0,-1.0,-3.0,STAT,,,,,,3.9656
2025-03-19 15:30:16-07:00,7.03,249.65600000000003,10.467,22.869000000000003,10.488,427.0,8.5,61.7,1.59,2.39,2.47,17.0,-1.0,-2.0,STAT,,,,,,4.0096
2025-03-19 15:31:18-07:00,7.05,243.991,10.089,22.5645,10.152000000000001,427.0,8.5,61.7,1.76,2.65,2.91,17.0,-1.0,-2.0,STAT,,,,,,4.1504
2025-03-19 15:32:18-07:00,7.08,235.345,9.378,23.982,9.048,427.0,8.5,61.8,1.31,2.47,2.56,18.0,0.0,-2.0,STAT,,,,,,3.7856000000000005
2025-03-19 15:33:18-07:00,7.1,229.19600000000003,8.676,22.6275,10.368,427.0,8.5,61.7,1.1,2.4,2.54,19.0,-1.0,-1.0,STAT,,,,,,3.9936000000000003
2025-03-19 15:34:18-07:00,7.11,229.526,10.232999999999999,22.701,8.94,427.0,8.5,61.7,1.18,2.44,2.58,17.0,0.0,-3.0,STAT,,,,,,3.74
2025-03-19 15:35:18-07:00,7.11,236.203,9.639000000000001,22.428,8.94,427.0,8.5,61.6,1.5,2.21,2.3,18.0,0.0,-3.0,STAT,,,,,,3.556
2025-03-19 15:36:19-07:00,7.12,229.74600000000004,10.26,22.344,10.572000000000001,427.0,8.5,61.3,1.19,1.84,1.87,17.0,-1.0,-3.0,STAT,,,,,,3.5864000000000003
2025-03-19 15:37:19-07:00,7.12,225.17000000000002,10.107000000000001,22.428,10.235999999999999,426.54,8.5,61.2,1.28,2.15,2.37,17.0,-1.0,-2.0,STAT,,,,,,3.7672
2025-03-19 15:38:19-07:00,7.12,223.377,10.017000000000001,22.942500000000003,10.116,426.19,8.5,61.0,1.4,2.44,2.7,17.0,0.0,-2.0,STAT,,,,,,3.9752
2025-03-19 15:39:20-07:00,7.13,221.859,8.838000000000001,23.0685,10.596,426.07,8.5,61.2,1.26,1.92,2.2,18.0,-1.0,-2.0,STAT,,,,,,3.6552000000000002
2025-03-19 15:40:20-07:00,7.13,223.59700000000004,11.277,22.963500000000003,9.6,426.02,8.6,61.2,1.09,1.77,2.05,16.0,0.0,-2.0,STAT,,,,,,3.3360000000000003
2025-03-19 15:41:20-07:00,7.13,225.929,10.485000000000001,20.7165,12.852,426.3,8.6,60.9,1.03,1.92,2.02,17.0,-1.0,-2.0,STAT,,,,,,4.106400000000001
2025-03-19 15:42:20-07:00,7.13,228.03000000000003,9.621,21.556500000000003,10.799999999999999,426.75,8.6,61.0,1.01,1.96,1.99,18.0,-1.0,-2.0,STAT,,,,,,3.7279999999999998
2025-03-19 15:43:20-07:00,7.13,232.04500000000002,9.063,21.8295,11.112,426.91,8.6,61.0,1.08,2.29,2.3,19.0,-1.0,-1.0,STAT,,,,,,4.0544
2025-03-19 15:44:20-07:00,7.14,229.779,9.495000000000001,22.575,9.9,426.43,8.6,60.7,1.22,1.93,2.22,17.0,-1.0,-2.0,STAT,,,,,,3.524
2025-03-19 15:45:20-07:00,7.16,228.525,9.027,22.1655,10.716,426.15,8.6,60.9,1.16,1.79,1.94,18.0,-1.0,-3.0,STAT,,,,,,3.5751999999999997
2025-03-19 15:46:20-07:00,7.19,228.536,9.639000000000001,22.1655,10.860000000000001,426.05,8.5,60.8,1.05,1.85,2.13,19.0,-1.0,-2.0,STAT,,,,,,3.652
2025-03-19 15:47:21-07:00,7.2,230.43900000000002,9.162,22.197000000000003,10.5,426.02,8.6,60.8,1.22,2.08,2.33,19.0,-1.0,-2.0,STAT,,,,,,3.7640000000000002
2025-03-19 15:48:21-07:00,7.21,232.518,8.613000000000001,21.903,12.360000000000001,426.01,8.6,60.7,1.07,1.75,1.85,19.0,-1.0,-2.0,STAT,,,,,,3.8720000000000008
2025-03-19 15:49:21-07:00,7.21,230.40600000000003,7.713,21.5985,11.772,426.29,8.5,60.2,1.02,1.92,2.09,20.0,0.0,-2.0,STAT,,,,,,3.8904
2025-03-19 15:50:21-07:00,7.22,231.37400000000002,9.153,21.6615,11.784,426.56,8.5,60.4,1.18,2.02,2.19,18.0,0.0,-3.0,STAT,,,,,,3.9728000000000003
2025-03-19 15:51:21-07:00,7.22,230.252,10.305,20.958000000000002,11.196,426.84,8.5,60.7,1.21,1.91,2.15,18.0,-1.0,-2.0,STAT,,,,,,3.7672
2025-03-19 15:52:16-07:00,7.23,227.018,12.051,21.6825,11.676,426.94,8.6,60.7,1.07,1.8,1.89,17.0,0.0,-2.0,STAT,,,,,,3.7752
2025-03-19 15:53:16-07:00,7.23,224.026,10.629000000000001,21.6405,10.008,426.98,8.6,60.3,1.04,1.88,1.9,18.0,0.0,-3.0,STAT,,,,,,3.5056
2025-03-19 15:54:17-07:00,7.23,221.94700000000003,9.405,20.811,11.94,426.99,8.6,60.1,0.93,1.74,1.94,19.0,-1.0,-1.0,STAT,,,,,,3.7800000000000002
2025-03-19 15:55:17-07:00,7.23,224.686,9.414000000000001,20.412000000000003,13.511999999999999,426.45,8.6,59.9,1.0,1.74,2.08,20.0,-1.0,-2.0,STAT,,,,,,4.0944
2025-03-19 15:56:22-07:00,7.23,220.077,8.802,19.047,14.735999999999999,426.15,8.6,59.6,1.0,1.49,1.61,19.0,-1.0,-2.0,STAT,,,,,,4.1392
2025-03-19 15:57:17-07:00,7.24,220.209,7.209,19.120500000000003,15.252,425.21,8.6,59.2,1.02,1.72,1.91,20.0,0.0,-2.0,STAT,,,,,,4.4264
2025-03-19 15:58:17-07:00,7.27,232.342,7.011,18.081,15.707999999999998,424.43,8.6,59.0,0.97,1.39,1.45,19.0,-1.0,-2.0,STAT,,,,,,4.2536
2025-03-19 15:59:17-07:00,7.3,237.116,7.785,17.703,16.836,424.07,8.6,59.2,0.97,1.66,1.68,18.0,-1.0,-2.0,STAT,,,,,,4.6952
2025-03-19 16:00:17-07:00,7.31,227.82100000000003,9.585,17.955000000000002,13.799999999999999,423.38,8.6,59.3,1.01,2.02,2.13,18.0,-2.0,-3.0,STAT,,,,,,4.3759999999999994
2025-03-19 16:01:17-07:00,7.32,219.71400000000003,7.137,19.677,11.627999999999998,423.13,8.7,59.3,0.79,1.44,1.59,20.0,0.0,-2.0,STAT,,,,,,3.4776
2025-03-19 16:02:17-07:00,7.33,217.151,9.819,19.53,11.927999999999999,423.05,8.7,59.2,0.93,1.59,1.87,17.0,-1.0,-3.0,STAT,,,,,,3.6576
2025-03-19 16:03:18-07:00,7.33,224.25700000000003,10.584,19.666500000000003,13.488,423.02,8.7,59.3,0.98,1.5,1.59,17.0,-1.0,-3.0,STAT,,,,,,3.8976
2025-03-19 16:04:18-07:00,7.33,221.12200000000004,12.474,20.076,13.043999999999999,423.01,8.7,59.2,0.99,1.54,1.68,16.0,0.0,-2.0,STAT,,,,,,3.8408
2025-03-19 16:05:18-07:00,7.35,228.811,9.432,20.076,12.42,423.0,8.7,59.2,0.87,1.21,1.26,20.0,0.0,-3.0,STAT,,,,,,3.452
2025-03-19 16:06:18-07:00,7.39,219.901,9.936,19.845,11.76,423.0,8.7,59.2,0.95,1.43,1.45,19.0,-1.0,-3.0,STAT,,,,,,3.4959999999999996
2025-03-19 16:07:18-07:00,7.41,217.71200000000002,8.703,19.7295,11.808,423.0,8.7,59.2,0.98,1.88,1.97,19.0,-1.0,-3.0,STAT,,,,,,3.8656
2025-03-19 16:08:18-07:00,7.42,216.062,9.513,20.401500000000002,11.604,423.0,8.8,59.2,0.99,1.69,1.81,18.0,0.0,-3.0,STAT,,,,,,3.6727999999999996
2025-03-19 16:09:19-07:00,7.42,218.735,11.709,20.685,11.268,423.0,8.8,59.2,1.0,1.89,1.93,16.0,0.0,-3.0,STAT,,,,,,3.7656
2025-03-19 16:10:19-07:00,7.43,221.32,12.051,20.9685,10.536,423.65,8.8,59.1,1.0,1.82,1.94,17.0,0.0,-2.0,STAT,,,,,,3.5632
2025-03-19 16:11:19-07:00,7.44,226.14900000000003,10.998000000000001,20.9685,10.415999999999999,423.88,8.8,59.3,1.29,2.08,2.18,17.0,0.0,-3.0,STAT,,,,,,3.7472
2025-03-19 16:12:20-07:00,7.44,233.31,9.288,21.567,10.235999999999999,423.96,8.8,59.2,1.11,1.94,2.11,19.0,-1.0,-2.0,STAT,,,,,,3.5991999999999997
2025-03-19 16:13:20-07:00,7.44,233.42000000000002,9.657,21.777,9.972,424.28,8.9,59.2,1.13,2.25,2.49,19.0,-1.0,-3.0,STAT,,,,,,3.7944
2025-03-19 16:14:20-07:00,7.48,242.803,12.132000000000001,22.5015,8.88,424.75,8.9,59.3,1.14,2.02,2.33,18.0,-1.0,-3.0,STAT,,,,,,3.3920000000000003
2025-03-19 16:15:20-07:00,7.5,239.51400000000004,11.079,22.3335,8.94,424.91,8.9,59.3,1.02,1.9,2.02,19.0,-1.0,-2.0,STAT,,,,,,3.308
2025-03-19 16:16:20-07:00,7.52,236.258,12.456,22.921499999999998,10.127999999999998,424.97,8.9,59.2,1.01,1.94,1.98,17.0,-1.0,-2.0,STAT,,,,,,3.5776
2025-03-19 16:17:21-07:00,7.53,228.591,11.538,22.113,9.804,424.99,8.9,59.2,1.03,1.93,1.95,18.0,-1.0,-2.0,STAT,,,,,,3.5048000000000004
2025-03-19 16:18:21-07:00,7.53,229.85600000000002,11.052,21.9765,10.56,425.54,8.9,59.2,1.13,2.09,2.18,19.0,-1.0,-2.0,STAT,,,,,,3.784
2025-03-19 16:19:21-07:00,7.54,236.61,11.349,22.417500000000004,10.223999999999998,425.68,9.0,59.2,1.36,2.22,2.25,19.0,-1.0,-2.0,STAT,,,,,,3.8208
2025-03-19 16:20:21-07:00,7.54,236.401,10.449,23.331,8.171999999999999,425.24,8.9,59.1,1.33,2.1,2.11,20.0,0.0,-3.0,STAT,,,,,,3.3144
2025-03-19 16:21:21-07:00,7.54,233.87100000000004,11.457,22.480500000000003,10.152000000000001,425.08,9.0,59.3,1.18,2.2,2.26,19.0,0.0,-2.0,STAT,,,,,,3.7904000000000004
2025-03-19 16:22:23-07:00,7.54,237.699,12.438,22.0395,9.888,425.03,8.9,59.2,1.26,2.07,2.1,18.0,0.0,-2.0,STAT,,,,,,3.6336
2025-03-19 16:23:23-07:00,7.56,234.454,9.251999999999999,21.9345,10.404,425.01,9.0,59.2,1.28,2.01,2.12,21.0,0.0,-2.0,STAT,,,,,,3.6887999999999996
2025-03-19 16:24:23-07:00,7.6,227.79900000000004,9.351,20.863500000000002,13.116,424.36,9.0,59.1,1.14,2.02,2.07,20.0,0.0,-2.0,STAT,,,,,,4.2392
2025-03-19 16:25:23-07:00,7.61,217.54700000000003,9.567,20.7795,11.4,423.67,9.0,59.3,1.25,2.37,2.83,20.0,-1.0,-3.0,STAT,,,,,,4.176
2025-03-19 16:26:23-07:00,7.62,213.35600000000002,8.01,19.866000000000003,12.792,423.01,8.9,59.1,0.84,1.71,2.04,20.0,-1.0,-2.0,STAT,,,,,,3.9264
2025-03-19 16:27:23-07:00,7.63,213.07,7.929,19.404,12.264000000000001,422.35,9.0,59.3,0.66,1.25,1.66,19.0,-1.0,-3.0,STAT,,,,,,3.4528000000000003
2025-03-19 16:28:23-07:00,7.63,214.654,8.298,20.601000000000003,11.004,422.12,8.9,59.3,0.49,1.13,1.52,19.0,0.0,-3.0,STAT,,,,,,3.1048
2025-03-19 16:29:23-07:00,7.64,216.97500000000002,8.847,20.223000000000003,10.884,422.04,9.0,59.2,0.77,1.35,1.69,20.0,0.0,-3.0,STAT,,,,,,3.2568
2025-03-19 16:30:23-07:00,7.64,214.21400000000003,10.602,20.265,10.716,422.02,9.0,59.3,0.63,1.22,1.54,18.0,-1.0,-3.0,STAT,,,,,,3.1191999999999998
2025-03-19 16:31:24-07:00,7.64,222.585,9.531,19.32,12.203999999999999,422.01,9.0,59.4,0.85,1.54,1.79,19.0,-1.0,-3.0,STAT,,,,,,3.6728
2025-03-19 16:32:24-07:00,7.65,220.77,8.496,19.5615,12.6,422.0,9.0,59.2,0.95,1.57,1.76,20.0,-1.0,-3.0,STAT,,,,,,3.7760000000000002
2025-03-19 16:33:24-07:00,7.68,216.436,10.152,19.656,12.203999999999999,422.0,9.0,59.2,0.98,1.46,1.53,19.0,0.0,-3.0,STAT,,,,,,3.6087999999999996
2025-03-19 16:34:24-07:00,7.7,212.59700000000004,9.648000000000001,19.173000000000002,13.452,421.51,9.0,59.3,1.07,1.56,1.58,18.0,-1.0,-2.0,STAT,,,,,,3.9384000000000006
2025-03-19 16:35:24-07:00,7.72,214.39000000000001,9.936,19.8555,12.335999999999999,421.18,9.0,59.3,1.03,1.48,1.69,19.0,-1.0,-2.0,STAT,,,,,,3.6512000000000002
2025-03-19 16:36:24-07:00,7.73,213.90600000000003,10.008,20.0655,11.831999999999999,421.06,9.1,59.3,1.13,1.68,2.17,19.0,-1.0,-2.0,STAT,,,,,,3.7104
2025-03-19 16:37:24-07:00,7.73,208.945,10.557,20.4225,11.304,421.11,9.1,59.4,1.21,1.89,2.23,19.0,-1.0,-3.0,STAT,,,,,,3.7728
2025-03-19 16:38:24-07:00,7.74,211.453,10.575000000000001,19.9395,10.931999999999999,421.69,9.1,59.4,1.24,1.86,2.05,19.0,-1.0,-2.0,STAT,,,,,,3.6744000000000003
2025-03-19 16:39:25-07:00,7.74,213.136,9.666,19.908,11.676,421.89,9.1,59.3,1.3,2.03,2.31,20.0,-1.0,-2.0,STAT,,,,,,3.9592
2025-03-19 16:40:25-07:00,7.74,218.449,9.837,21.2625,11.46,421.96,9.1,59.0,1.18,2.06,2.37,20.0,-1.0,-2.0,STAT,,,,,,3.9400000000000004
2025-03-19 16:41:25-07:00,7.76,220.78100000000003,11.628,22.659,9.432,422.44,9.2,59.0,1.06,2.02,2.12,19.0,0.0,-3.0,STAT,,,,,,3.5024
2025-03-19 16:42:25-07:00,7.8,221.77100000000004,12.195,21.756,10.152000000000001,423.42,9.2,59.2,1.1,2.01,2.14,20.0,-1.0,-2.0,STAT,,,,,,3.6384
2025-03-19 16:43:25-07:00,7.81,221.15500000000003,11.691,21.367500000000003,10.26,423.8,9.2,59.2,1.03,1.79,1.97,19.0,-1.0,-3.0,STAT,,,,,,3.484
2025-03-19 16:44:25-07:00,7.83,220.352,12.591000000000001,21.4095,10.164,423.93,9.2,59.1,1.01,2.06,2.2,19.0,-1.0,-3.0,STAT,,,,,,3.6808
2025-03-19 16:45:25-07:00,7.84,224.70800000000003,12.735000000000001,22.218,10.092,423.97,9.2,59.0,1.52,2.7,2.75,19.0,-1.0,-3.0,STAT,,,,,,4.1784
2025-03-19 16:46:25-07:00,7.84,230.26300000000003,13.968,21.504,9.876,424.38,9.2,58.8,1.18,2.16,2.18,18.0,-1.0,-3.0,STAT,,,,,,3.7032000000000003
2025-03-19 16:47:25-07:00,7.84,231.16500000000002,12.762,22.092,10.043999999999999,424.78,9.2,58.8,1.25,2.12,2.12,20.0,-1.0,-3.0,STAT,,,,,,3.7048
2025-03-19 16:48:26-07:00,7.86,230.47200000000004,13.635,22.911,9.564,424.92,9.2,58.9,1.12,1.96,1.96,19.0,-1.0,-3.0,STAT,,,,,,3.4808000000000003
2025-03-19 16:49:26-07:00,7.9,235.66400000000002,14.625,22.648500000000002,9.984,424.97,9.2,59.0,1.32,2.33,2.67,19.0,-1.0,-3.0,STAT,,,,,,3.8608000000000002
2025-03-19 16:50:26-07:00,7.91,240.15200000000002,13.716000000000001,22.774500000000003,10.139999999999999,425.07,9.2,58.9,1.22,2.26,2.39,20.0,-1.0,-3.0,STAT,,,,,,3.836
2025-03-19 16:51:26-07:00,7.93,240.49300000000002,15.822,22.974,10.164,425.67,9.2,59.1,0.99,1.81,2.33,19.0,-1.0,-2.0,STAT,,,,,,3.4808000000000003
2025-03-19 16:52:26-07:00,7.94,235.38900000000004,15.912,24.4545,7.776,426.39,9.3,59.0,1.0,1.75,1.92,20.0,-2.0,-3.0,STAT,,,,,,2.9552000000000005
2025-03-19 16:53:26-07:00,7.94,234.102,18.621000000000002,23.5515,8.676,426.78,9.3,58.8,1.16,2.09,2.25,17.0,-2.0,-3.0,STAT,,,,,,3.4072
2025-03-19 16:54:26-07:00,7.94,231.99000000000004,18.108,24.843,6.348,427.22,9.2,58.8,1.05,1.92,1.97,20.0,-1.0,-4.0,STAT,,,,,,2.8056
2025-03-19 16:55:26-07:00,7.96,230.604,18.108,24.3915,9.036,427.72,9.2,58.9,1.27,1.91,2.11,20.0,-2.0,-3.0,STAT,,,,,,3.3352
2025-03-19 16:56:26-07:00,8.0,232.727,14.22,23.604000000000003,9.732,427.9,9.2,58.8,1.09,1.46,1.53,23.0,-1.0,-3.0,STAT,,,,,,3.1144
2025-03-19 16:57:27-07:00,8.02,229.40500000000003,15.858,24.1185,8.459999999999999,427.97,9.2,58.7,1.03,1.4,1.64,22.0,-1.0,-2.0,STAT,,,,,,2.812
2025-03-19 16:58:23-07:00,8.03,234.64100000000002,15.012,24.276000000000003,8.652,427.83,9.3,58.6,1.01,1.65,2.02,22.0,-1.0,-2.0,STAT,,,,,,3.0504
2025-03-19 16:59:23-07:00,8.04,235.15800000000002,15.021,22.953,9.216,427.29,9.3,58.5,1.0,1.24,1.36,20.0,-2.0,-3.0,STAT,,,,,,2.8352
2025-03-19 17:00:23-07:00,8.05,227.84300000000002,14.904,22.1865,10.584,427.1,9.3,58.4,0.87,1.24,1.28,19.0,-1.0,-3.0,STAT,,,,,,3.1088
2025-03-19 17:01:23-07:00,8.09,230.109,14.481,22.848000000000003,9.456,427.04,9.4,58.5,0.89,1.39,1.41,20.0,-1.0,-3.0,STAT,,,,,,3.0031999999999996
2025-03-19 17:02:23-07:00,8.12,226.72100000000003,15.678000000000003,23.499,8.723999999999998,427.01,9.4,58.5,0.71,1.54,2.04,19.0,-1.0,-3.0,STAT,,,,,,2.9768
2025-03-19 17:03:23-07:00,8.14,224.56500000000003,12.816,22.848000000000003,8.34,427.0,9.4,58.4,0.91,1.48,1.8,21.0,-1.0,-4.0,STAT,,,,,,2.8520000000000003
2025-03-19 17:04:23-07:00,8.14,216.13900000000004,11.124,22.05,8.616,426.5,9.4,58.4,0.66,1.4,1.51,23.0,0.0,-4.0,STAT,,,,,,2.8432
2025-03-19 17:05:23-07:00,8.18,215.79800000000003,10.737,21.3465,9.972,425.95,9.5,58.5,0.73,1.12,1.16,21.0,0.0,-4.0,STAT,,,,,,2.8904
2025-03-19 17:06:24-07:00,8.21,219.032,11.727,20.884500000000003,10.991999999999999,425.04,9.5,58.1,0.7,1.07,1.29,19.0,-1.0,-3.0,STAT,,,,,,3.0544000000000002
2025-03-19 17:07:24-07:00,8.24,229.185,10.107000000000001,21.378,11.376,424.37,9.5,58.1,0.87,1.13,1.3,22.0,0.0,-2.0,STAT,,,,,,3.1792
2025-03-19 17:08:25-07:00,8.25,232.23200000000003,8.496,20.6115,13.116,424.13,9.5,58.0,0.79,1.13,1.24,24.0,-1.0,-2.0,STAT,,,,,,3.5272
2025-03-19 17:09:25-07:00,8.29,229.317,9.558,19.8555,12.18,423.75,9.6,58.0,0.45,1.04,1.19,21.0,-1.0,-3.0,STAT,,,,,,3.268
2025-03-19 17:10:25-07:00,8.32,236.445,8.604000000000001,19.151999999999997,13.464,423.26,9.6,58.0,0.47,1.07,1.42,21.0,-2.0,-4.0,STAT,,,,,,3.5488
2025-03-19 17:11:25-07:00,8.34,235.01500000000001,6.705,17.745,14.424,423.09,9.6,58.0,0.72,1.33,1.48,24.0,-1.0,-4.0,STAT,,,,,,3.9488000000000003
2025-03-19 17:12:26-07:00,8.35,232.81500000000003,5.418,18.69,14.16,422.38,9.6,57.9,0.62,1.21,1.33,25.0,-1.0,-4.0,STAT,,,,,,3.8000000000000003
2025-03-19 17:13:27-07:00,8.39,225.81900000000002,6.525,17.9445,13.056000000000001,422.14,9.6,57.9,0.63,0.95,1.04,24.0,-2.0,-4.0,STAT,,,,,,3.3712
2025-03-19 17:14:28-07:00,8.42,244.717,7.929,18.123,12.360000000000001,422.05,9.6,57.8,-1.0,-1.0,-1.0,23.0,-1.0,-4.0,STAT,,,,,,1.6720000000000004
2025-03-19 17:15:28-07:00,8.44,245.443,5.832000000000001,18.9735,11.58,422.02,9.6,57.8,-1.0,-1.0,-1.0,25.0,-1.0,-4.0,STAT,,,,,,1.5160000000000002
2025-03-19 17:16:28-07:00,8.45,231.286,8.136,17.6505,13.968,422.01,9.6,57.8,-1.0,-1.0,-1.0,22.0,-2.0,-3.0,STAT,,,,,,1.9936
2025-03-19 17:17:28-07:00,8.49,220.99000000000004,7.956,17.766000000000002,14.219999999999999,422.0,9.6,57.8,-1.0,-1.0,-1.0,22.0,-1.0,-4.0,STAT,,,,,,2.0439999999999996
2025-03-19 17:18:28-07:00,8.52,220.77,9.225,18.259500000000003,14.268,422.0,9.6,57.8,-1.0,-1.0,-1.0,22.0,-2.0,-3.0,STAT,,,,,,2.0536000000000003
2025-03-19 17:19:28-07:00,8.54,217.93200000000002,10.107000000000001,18.805500000000002,14.1,422.0,9.7,57.7,0.71,1.34,1.48,20.0,-1.0,-3.0,STAT,,,,,,3.8920000000000003
2025-03-19 17:20:29-07:00,8.55,212.33300000000003,9.395999999999999,19.9815,13.835999999999999,422.0,9.7,57.7,0.86,1.32,1.41,21.0,-1.0,-2.0,STAT,,,,,,3.8232
2025-03-19 17:21:29-07:00,8.57,209.90200000000002,9.567,19.488,13.127999999999998,422.0,9.8,57.6,0.95,1.51,1.65,21.0,-1.0,-3.0,STAT,,,,,,3.8336
2025-03-19 17:22:29-07:00,8.61,207.87800000000001,9.09,19.8135,10.248,422.06,9.8,57.7,0.95,1.17,1.45,21.0,-1.0,-4.0,STAT,,,,,,2.9856
2025-03-19 17:23:29-07:00,8.63,209.75900000000001,9.251999999999999,17.85,14.376,422.23,9.8,57.4,0.53,0.8,0.9,22.0,-1.0,-3.0,STAT,,,,,,3.5152
2025-03-19 17:24:29-07:00,8.64,209.792,10.476,18.165000000000003,14.004,422.26,9.8,57.3,0.39,1.07,1.1,21.0,-1.0,-3.0,STAT,,,,,,3.6568000000000005
2025-03-19 17:25:29-07:00,8.65,212.817,9.657,18.794999999999998,14.184,422.09,9.8,57.3,0.16,1.02,1.05,22.0,0.0,-2.0,STAT,,,,,,3.6528
2025-03-19 17:26:29-07:00,8.65,208.92300000000003,8.676,18.69,14.472,422.03,9.8,57.2,0.48,1.05,1.51,23.0,0.0,-3.0,STAT,,,,,,3.7344
2025-03-19 17:27:29-07:00,8.7,208.186,9.936,18.889499999999998,14.243999999999998,422.01,9.8,57.1,0.4,0.87,1.31,22.0,0.0,-3.0,STAT,,,,,,3.5448
2025-03-19 17:28:29-07:00,8.72,207.042,8.270999999999999,19.834500000000002,12.552000000000001,422.0,9.8,57.1,0.12,0.66,1.1,23.0,-1.0,-3.0,STAT,,,,,,3.0384000000000007
2025-03-19 17:29:30-07:00,8.73,207.42700000000002,9.801,18.69,15.323999999999998,422.0,9.8,57.1,0.19,0.89,1.13,22.0,-2.0,-3.0,STAT,,,,,,3.7768
2025-03-19 17:30:30-07:00,8.74,203.75300000000001,9.261,19.026000000000003,12.972,422.0,9.8,57.2,0.66,1.19,1.61,22.0,-1.0,-3.0,STAT,,,,,,3.5464
2025-03-19 17:31:30-07:00,8.75,202.37800000000001,9.360000000000001,18.837000000000003,14.208,422.0,9.9,57.1,0.34,1.08,1.23,22.0,-2.0,-3.0,STAT,,,,,,3.7056000000000004
2025-03-19 17:32:30-07:00,8.75,209.38500000000002,11.331,19.971,12.947999999999999,422.0,9.9,57.1,0.2,1.05,1.27,22.0,-1.0,-3.0,STAT,,,,,,3.4295999999999998
2025-03-19 17:33:30-07:00,8.78,216.084,11.853,19.866000000000003,13.223999999999998,422.35,9.9,56.9,0.73,1.34,1.49,22.0,-1.0,-3.0,STAT,,,,,,3.7168
2025-03-19 17:34:25-07:00,8.81,221.133,11.286,19.9815,12.527999999999999,422.75,10.0,57.0,0.82,1.34,1.4,23.0,-2.0,-3.0,STAT,,,,,,3.5776
2025-03-19 17:35:25-07:00,8.83,219.19700000000003,10.791,20.937,10.643999999999998,423.49,10.0,56.9,0.83,1.55,1.56,24.0,-1.0,-4.0,STAT,,,,,,3.3688
2025-03-19 17:36:26-07:00,8.84,216.78800000000004,11.898000000000001,21.294,10.5,423.82,10.0,56.8,0.77,1.53,1.54,22.0,-1.0,-3.0,STAT,,,,,,3.3240000000000003
