DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,149,26,-6,-22,3167531299,180,16,-4,-21,1569586002,AQI
2025-03-13 21:51:00-07:00,11.93,174.779,4.131,12.568500000000002,28.895999999999997,398.35,11.4,46.1,0.0,0.0,0.0,34.0,0.0,0.0,STAT,,,,,,,5.7791999999999994
2025-03-13 21:52:00-07:00,11.94,210.10000000000002,5.184,10.0905,31.404,398.77,11.5,44.8,0.0,0.0,0.0,35.0,0.0,0.0,STAT,,,,,,,6.2808
2025-03-13 21:53:00-07:00,11.94,193.292,6.354,10.100999999999999,31.476,398.7,11.6,44.4,0.0,0.0,0.0,34.0,0.0,1.0,STAT,,,,,,,6.2952
2025-03-13 21:54:01-07:00,11.94,181.63200000000003,7.3709999999999996,10.006499999999999,30.755999999999997,398.25,11.6,43.1,0.0,0.07,0.07,34.0,0.0,0.0,STAT,,,,,,,6.207199999999999
2025-03-13 21:55:01-07:00,11.94,166.925,7.6049999999999995,10.521,29.244,398.09,11.6,43.2,0.0,0.02,0.02,33.0,0.0,0.0,STAT,,,,,,,5.864800000000001
2025-03-13 21:56:01-07:00,11.95,167.04600000000002,6.147,10.636500000000002,30.36,398.03,11.7,43.4,0.0,0.01,0.5,35.0,0.0,0.0,STAT,,,,,,,6.08
2025-03-13 21:57:02-07:00,11.99,170.192,5.697,11.256000000000002,29.352,397.44,11.8,44.4,0.0,0.0,0.22,35.0,0.0,0.0,STAT,,,,,,,5.8704
2025-03-13 21:58:02-07:00,12.03,177.29800000000003,5.148,10.0485,29.772,397.16,11.8,43.1,0.0,0.0,0.07,35.0,0.0,0.0,STAT,,,,,,,5.9544
2025-03-13 21:59:02-07:00,12.05,175.153,5.13,9.891,30.144,397.05,11.8,43.5,0.0,0.0,0.02,35.0,1.0,0.0,STAT,,,,,,,6.0288
2025-03-13 22:00:02-07:00,12.1,168.443,5.742,11.6235,27.204,397.02,11.7,44.0,0.0,0.0,0.01,34.0,2.0,-1.0,STAT,,,,,,,5.4408
2025-03-13 22:01:02-07:00,12.13,161.75500000000002,5.319,9.911999999999999,29.639999999999997,397.01,11.8,43.3,0.0,0.0,0.0,35.0,0.0,0.0,STAT,,,,,,,5.928
2025-03-13 22:02:02-07:00,12.18,168.344,3.681,10.1325,32.58,397.0,11.9,43.9,0.0,0.0,0.0,37.0,0.0,1.0,STAT,,,,,,,6.516
2025-03-13 22:03:02-07:00,12.22,165.044,4.842,10.647,32.076,397.0,12.0,43.8,0.0,0.0,0.0,35.0,0.0,0.0,STAT,,,,,,,6.4152000000000005
2025-03-13 22:04:02-07:00,12.26,172.601,4.887,9.240000000000002,32.784,397.0,12.0,43.5,0.0,0.0,0.0,35.0,-1.0,0.0,STAT,,,,,,,6.5568
2025-03-13 22:05:02-07:00,12.31,175.461,5.022,9.880500000000001,32.232,397.46,12.0,43.3,0.0,0.0,0.0,36.0,0.0,0.0,STAT,,,,,,,6.446400000000001
2025-03-13 22:06:03-07:00,12.33,199.848,5.805000000000001,8.7255,32.844,397.77,12.1,43.1,0.0,0.26,0.26,36.0,-1.0,0.0,STAT,,,,,,,6.776800000000001
2025-03-13 22:07:03-07:00,12.39,191.092,5.319,10.038,32.484,397.92,12.2,43.4,0.0,0.09,0.45,36.0,-1.0,0.0,STAT,,,,,,,6.5688
2025-03-13 22:08:03-07:00,12.43,184.437,4.194,9.2715,31.092,397.97,12.2,43.1,0.0,0.03,0.16,37.0,-1.0,-1.0,STAT,,,,,,,6.2424
2025-03-13 22:09:03-07:00,12.5,176.12100000000004,5.867999999999999,9.408000000000001,30.299999999999997,397.99,12.3,42.4,0.0,0.01,0.05,36.0,0.0,-1.0,STAT,,,,,,,6.068
2025-03-13 22:10:04-07:00,12.54,178.15600000000003,4.851,9.8175,29.424,398.34,12.3,42.0,0.0,0.0,0.02,38.0,0.0,-1.0,STAT,,,,,,,5.8848
2025-03-13 22:11:04-07:00,12.6,172.007,3.492,10.836,27.371999999999996,398.54,12.2,42.6,0.0,0.0,0.01,38.0,0.0,-1.0,STAT,,,,,,,5.474399999999999
2025-03-13 22:12:04-07:00,12.62,175.29600000000002,5.598,10.5945,27.131999999999998,398.77,12.2,42.1,0.28,0.55,0.64,35.0,0.0,-1.0,STAT,,,,,,,5.8664000000000005
2025-03-13 22:13:04-07:00,12.63,176.561,5.994000000000001,9.219,28.668,398.92,12.1,42.1,0.09,0.18,0.21,34.0,1.0,-1.0,STAT,,,,,,,5.8776
2025-03-13 22:14:04-07:00,12.63,167.15600000000003,5.724,10.100999999999999,26.291999999999998,398.97,12.0,42.3,0.03,0.06,0.07,35.0,2.0,-1.0,STAT,,,,,,,5.3064
2025-03-13 22:15:05-07:00,12.63,165.02200000000002,6.264,10.636500000000002,26.952,398.49,11.8,42.3,0.01,0.02,0.02,34.0,4.0,0.0,STAT,,,,,,,5.4064000000000005
2025-03-13 22:16:05-07:00,12.59,159.445,5.877000000000001,11.6445,27.252,398.01,11.7,42.8,0.0,0.01,0.01,34.0,5.0,0.0,STAT,,,,,,,5.4584
2025-03-13 22:17:00-07:00,12.56,149.578,7.209,11.172,28.62,397.66,11.6,43.4,0.0,0.0,0.0,32.0,4.0,1.0,STAT,,,,,,,5.724
2025-03-13 22:18:00-07:00,12.5,151.316,5.832000000000001,11.361,28.848,397.34,11.6,43.5,0.0,0.0,0.0,33.0,2.0,1.0,STAT,,,,,,,5.7696000000000005
2025-03-13 22:19:00-07:00,12.46,152.757,6.273,10.731000000000002,29.412,397.12,11.6,43.9,0.0,0.0,0.0,33.0,1.0,0.0,STAT,,,,,,,5.8824000000000005
2025-03-13 22:20:02-07:00,12.39,154.858,5.553,10.290000000000001,33.324,397.61,11.5,44.4,0.0,0.0,0.0,34.0,0.0,1.0,STAT,,,,,,,6.6648
2025-03-13 22:21:02-07:00,12.35,149.303,5.814,12.116999999999999,28.884,397.86,11.5,44.1,0.0,0.05,0.05,34.0,1.0,1.0,STAT,,,,,,,5.816800000000001
2025-03-13 22:22:02-07:00,12.28,152.086,5.391,11.791500000000001,29.915999999999997,397.95,11.5,44.0,0.0,0.16,0.16,34.0,1.0,1.0,STAT,,,,,,,6.1112
2025-03-13 22:23:03-07:00,12.24,161.711,4.4910000000000005,11.3295,30.936,397.93,11.4,44.1,0.0,0.05,0.05,35.0,1.0,2.0,STAT,,,,,,,6.227200000000001
2025-03-13 22:24:03-07:00,12.18,167.893,6.156,11.067,30.828,397.52,11.3,44.0,0.0,0.02,0.02,33.0,2.0,2.0,STAT,,,,,,,6.1816
2025-03-13 22:25:03-07:00,12.11,162.019,5.922000000000001,12.400500000000001,29.628,397.18,11.2,44.4,0.0,0.01,0.01,33.0,4.0,1.0,STAT,,,,,,,5.9336
2025-03-13 22:26:03-07:00,12.06,159.73100000000002,5.094,13.146,28.008,397.06,11.1,45.2,0.0,0.0,0.0,33.0,3.0,2.0,STAT,,,,,,,5.6016
2025-03-13 22:27:03-07:00,11.99,163.834,6.282000000000001,12.6105,29.436,397.02,11.0,44.9,0.0,0.0,0.0,33.0,4.0,2.0,STAT,,,,,,,5.8872
2025-03-13 22:28:03-07:00,11.93,203.43400000000003,5.409,14.2695,27.228,397.01,10.8,45.7,0.0,0.0,0.0,33.0,5.0,2.0,STAT,,,,,,,5.445600000000001
2025-03-13 22:29:03-07:00,11.87,226.10500000000002,5.9399999999999995,12.6945,31.368,397.0,10.7,45.6,0.0,0.0,0.0,32.0,4.0,3.0,STAT,,,,,,,6.2736
2025-03-13 22:30:05-07:00,11.78,188.10000000000002,5.481,11.718,32.112,397.0,10.5,46.0,0.0,0.0,0.0,31.0,5.0,3.0,STAT,,,,,,,6.4224000000000006
2025-03-13 22:31:05-07:00,11.7,164.51600000000002,6.849,13.6815,28.944,396.42,10.4,46.2,0.0,0.0,0.0,30.0,5.0,3.0,STAT,,,,,,,5.7888
2025-03-13 22:32:05-07:00,11.61,152.07500000000002,7.2,12.600000000000001,30.912,395.74,10.3,46.8,0.0,0.0,0.0,29.0,4.0,3.0,STAT,,,,,,,6.1824
2025-03-13 22:33:05-07:00,11.53,149.941,5.175,13.356000000000002,31.464,394.72,10.3,48.0,0.0,0.0,0.0,30.0,2.0,3.0,STAT,,,,,,,6.2928
2025-03-13 22:34:05-07:00,11.47,159.34600000000003,4.212,12.9885,31.607999999999997,394.25,10.3,47.9,0.0,0.24,0.24,31.0,2.0,3.0,STAT,,,,,,,6.5136
2025-03-13 22:35:06-07:00,11.39,162.525,5.292,13.3665,30.647999999999996,393.86,10.3,47.6,0.0,0.08,0.08,32.0,3.0,3.0,STAT,,,,,,,6.1936
2025-03-13 22:36:06-07:00,11.32,166.012,5.607,14.91,31.451999999999998,393.64,10.3,48.4,0.0,0.03,0.03,30.0,3.0,4.0,STAT,,,,,,,6.3144
2025-03-13 22:37:06-07:00,11.27,165.077,6.066000000000001,12.9885,33.036,393.87,10.4,48.5,0.0,0.01,0.01,30.0,1.0,3.0,STAT,,,,,,,6.615200000000001
2025-03-13 22:38:06-07:00,11.2,172.678,6.498,12.054,34.163999999999994,393.96,10.4,48.3,0.0,0.0,0.0,30.0,1.0,3.0,STAT,,,,,,,6.832799999999999
2025-03-13 22:39:06-07:00,11.16,169.268,6.012,12.978,32.568,393.98,10.4,48.1,0.0,0.0,0.0,31.0,2.0,3.0,STAT,,,,,,,6.5136
2025-03-13 22:40:06-07:00,11.11,172.63400000000001,4.851,13.713000000000001,31.74,393.99,10.3,48.1,0.0,0.0,0.0,31.0,3.0,3.0,STAT,,,,,,,6.348
2025-03-13 22:41:02-07:00,11.07,166.595,5.6160000000000005,13.272000000000002,31.932,394.0,10.3,48.2,0.0,0.0,0.0,31.0,2.0,3.0,STAT,,,,,,,6.3864
2025-03-13 22:42:02-07:00,11.03,163.361,4.248,13.587,31.404,394.0,10.2,48.6,0.0,0.0,0.0,32.0,4.0,2.0,STAT,,,,,,,6.2808
2025-03-13 22:43:02-07:00,10.98,162.36,5.598,13.723500000000001,30.107999999999997,394.0,10.2,48.4,0.0,0.0,0.0,30.0,4.0,2.0,STAT,,,,,,,6.021599999999999
2025-03-13 22:44:03-07:00,10.94,161.82100000000003,5.625,13.6815,29.712,394.0,10.1,48.4,0.0,0.0,0.0,30.0,4.0,3.0,STAT,,,,,,,5.9424
2025-03-13 22:45:03-07:00,10.89,160.28100000000003,6.444,14.133000000000001,28.139999999999997,394.33,10.1,48.5,0.0,0.0,0.0,30.0,4.0,3.0,STAT,,,,,,,5.628
2025-03-13 22:46:02-07:00,10.84,158.22400000000002,5.067,13.65,30.732,394.77,10.0,48.6,0.0,0.0,0.0,30.0,4.0,3.0,STAT,,,,,,,6.1464
2025-03-13 22:47:02-07:00,10.78,160.41300000000004,4.689,13.0515,31.979999999999997,394.92,9.9,49.2,0.0,0.0,0.0,30.0,3.0,3.0,STAT,,,,,,,6.396
2025-03-13 22:48:02-07:00,10.73,157.454,4.581,14.143500000000001,30.612000000000002,394.97,9.9,49.5,0.0,0.0,0.0,29.0,4.0,3.0,STAT,,,,,,,6.122400000000001
2025-03-13 22:49:02-07:00,10.68,150.568,5.184,14.227500000000001,31.212,394.99,9.8,49.4,0.0,0.0,0.0,30.0,3.0,4.0,STAT,,,,,,,6.2424
2025-03-13 22:50:02-07:00,10.62,158.334,5.5440000000000005,14.217,30.444,395.0,9.8,49.4,0.0,0.0,0.0,29.0,4.0,3.0,STAT,,,,,,,6.0888
2025-03-13 22:51:05-07:00,10.57,156.70600000000002,4.509,13.377,31.295999999999996,395.0,9.7,49.9,0.0,0.0,0.0,29.0,3.0,3.0,STAT,,,,,,,6.2592
2025-03-13 22:52:05-07:00,10.5,157.90500000000003,4.212,14.5635,31.128,395.0,9.7,50.5,0.0,0.0,0.0,29.0,4.0,3.0,STAT,,,,,,,6.2256
2025-03-13 22:53:05-07:00,10.46,158.52100000000002,4.914,13.6815,32.436,395.0,9.7,50.5,0.0,0.0,0.0,30.0,3.0,4.0,STAT,,,,,,,6.4872000000000005
2025-03-13 22:54:06-07:00,10.39,159.115,5.022,14.385,31.512,395.0,9.7,50.9,0.0,0.0,0.14,29.0,3.0,3.0,STAT,,,,,,,6.3024000000000004
2025-03-13 22:55:06-07:00,10.35,160.68800000000002,4.041,15.7185,29.628,395.0,9.8,51.1,0.0,0.15,0.6,29.0,2.0,3.0,STAT,,,,,,,6.0456
2025-03-13 22:56:05-07:00,10.29,157.59700000000004,4.446000000000001,13.881000000000002,32.412,395.0,9.7,50.8,0.0,0.05,0.21,29.0,1.0,3.0,STAT,,,,,,,6.5224
2025-03-13 22:57:05-07:00,10.26,164.40600000000003,6.057,13.482000000000001,31.656,395.0,9.6,50.4,0.0,0.02,0.07,28.0,3.0,2.0,STAT,,,,,,,6.3472
2025-03-13 22:58:05-07:00,10.2,157.883,5.814,14.028,30.96,395.0,9.6,50.9,0.0,0.01,0.02,28.0,3.0,2.0,STAT,,,,,,,6.2
2025-03-13 22:59:05-07:00,10.17,163.735,5.8229999999999995,13.5975,32.616,395.0,9.6,50.7,0.0,0.0,0.01,28.0,2.0,2.0,STAT,,,,,,,6.5232
2025-03-13 23:00:05-07:00,10.12,165.63800000000003,6.003,15.592500000000001,30.516,395.0,9.6,51.3,0.0,0.0,0.0,27.0,3.0,2.0,STAT,,,,,,,6.1032
2025-03-13 23:01:07-07:00,10.08,166.518,4.896000000000001,14.2905,31.2,395.0,9.6,51.4,0.0,0.0,0.0,29.0,3.0,3.0,STAT,,,,,,,6.24
2025-03-13 23:02:08-07:00,10.06,166.47400000000002,6.597,16.5375,28.895999999999997,395.22,9.5,51.5,0.0,0.0,0.11,27.0,2.0,2.0,STAT,,,,,,,5.7791999999999994
2025-03-13 23:03:08-07:00,10.01,171.76500000000001,4.563000000000001,15.403500000000001,30.804000000000002,395.23,9.5,51.5,0.0,0.0,0.04,28.0,2.0,2.0,STAT,,,,,,,6.160800000000001
2025-03-13 23:04:08-07:00,9.98,169.235,4.149,16.6635,29.028,395.57,9.5,51.8,0.0,0.0,0.01,29.0,3.0,3.0,STAT,,,,,,,5.8056
2025-03-13 23:05:08-07:00,9.95,165.89100000000002,3.744,15.036000000000001,31.212,395.47,9.4,51.7,0.0,0.0,0.0,30.0,3.0,3.0,STAT,,,,,,,6.2424
2025-03-13 23:06:08-07:00,9.9,162.63500000000002,4.95,14.836500000000001,31.104,395.71,9.4,52.1,0.0,0.0,0.0,28.0,3.0,2.0,STAT,,,,,,,6.2208000000000006
2025-03-13 23:07:08-07:00,9.87,161.38100000000003,4.4910000000000005,15.036000000000001,31.728,395.58,9.3,52.5,0.0,0.0,0.0,28.0,3.0,3.0,STAT,,,,,,,6.345600000000001
2025-03-13 23:08:08-07:00,9.85,162.30500000000004,4.932,16.212,29.879999999999995,395.85,9.4,53.2,0.0,0.0,0.0,27.0,2.0,2.0,STAT,,,,,,,5.975999999999999
2025-03-13 23:09:09-07:00,9.79,161.17200000000003,6.201,15.592500000000001,31.631999999999998,395.95,9.4,53.7,0.0,0.0,0.0,25.0,2.0,2.0,STAT,,,,,,,6.3264
2025-03-13 23:10:09-07:00,9.76,153.615,6.822,14.700000000000001,32.016,395.98,9.4,54.3,0.0,0.0,0.0,25.0,1.0,2.0,STAT,,,,,,,6.4032
2025-03-13 23:11:09-07:00,9.74,158.52100000000002,5.229,14.868,31.067999999999998,395.99,9.4,54.5,0.0,0.0,0.0,27.0,2.0,1.0,STAT,,,,,,,6.2136
2025-03-13 23:12:10-07:00,9.69,167.629,4.707000000000001,15.0885,31.979999999999997,396.0,9.4,54.7,0.0,0.0,0.0,26.0,2.0,2.0,STAT,,,,,,,6.396
2025-03-13 23:13:10-07:00,9.66,163.22899999999998,3.654,15.540000000000001,30.504,396.0,9.3,55.5,0.0,0.0,0.03,28.0,2.0,2.0,STAT,,,,,,,6.1008000000000004
2025-03-13 23:14:10-07:00,9.64,161.436,3.528,15.802500000000002,30.071999999999996,396.0,9.3,56.3,0.0,0.0,0.01,28.0,3.0,2.0,STAT,,,,,,,6.014399999999999
2025-03-13 23:15:10-07:00,9.59,168.42100000000002,4.455,15.9915,30.971999999999998,396.17,9.3,57.3,0.0,0.0,0.0,26.0,2.0,2.0,STAT,,,,,,,6.1944
2025-03-13 23:16:10-07:00,9.55,165.71500000000003,4.293,16.4115,30.204,396.06,9.2,58.4,0.0,0.0,0.0,27.0,3.0,2.0,STAT,,,,,,,6.040800000000001
2025-03-13 23:17:10-07:00,9.5,168.443,3.519,18.186,29.112000000000002,396.02,9.2,59.5,0.0,0.0,0.0,27.0,3.0,2.0,STAT,,,,,,,5.822400000000001
2025-03-13 23:18:05-07:00,9.46,161.436,4.824000000000001,18.1545,27.228,396.01,9.1,58.8,0.0,0.0,0.0,26.0,4.0,2.0,STAT,,,,,,,5.445600000000001
2025-03-13 23:19:06-07:00,9.4,158.04800000000003,4.14,18.0915,27.695999999999998,396.0,9.1,60.1,0.0,0.0,0.0,26.0,4.0,2.0,STAT,,,,,,,5.5392
2025-03-13 23:20:06-07:00,9.36,172.733,3.9960000000000004,19.068,27.576,396.0,8.9,61.8,0.0,0.0,0.0,26.0,4.0,2.0,STAT,,,,,,,5.5152
2025-03-13 23:21:06-07:00,9.29,176.03300000000002,4.734,19.509,27.816,396.0,8.9,62.7,0.0,0.0,0.02,25.0,3.0,2.0,STAT,,,,,,,5.5632
2025-03-13 23:22:06-07:00,9.26,168.894,4.6259999999999994,18.963,25.26,396.0,8.9,62.4,0.0,0.0,0.01,26.0,4.0,1.0,STAT,,,,,,,5.0520000000000005
2025-03-13 23:23:06-07:00,9.2,158.52100000000002,4.959,16.1595,29.255999999999997,395.63,8.9,61.0,0.0,0.0,0.0,25.0,3.0,2.0,STAT,,,,,,,5.8511999999999995
2025-03-13 23:24:07-07:00,9.17,157.20100000000002,5.643,17.4195,29.424,395.22,8.9,61.9,0.0,0.0,0.0,25.0,3.0,3.0,STAT,,,,,,,5.8848
2025-03-13 23:25:07-07:00,9.13,157.157,5.985,18.742500000000003,27.791999999999998,395.08,8.9,62.8,0.0,0.0,0.0,24.0,2.0,2.0,STAT,,,,,,,5.5584
2025-03-13 23:26:07-07:00,9.08,151.811,5.976,16.9365,27.96,394.67,9.0,62.9,0.0,0.0,0.0,24.0,1.0,2.0,STAT,,,,,,,5.5920000000000005
2025-03-13 23:27:08-07:00,9.06,158.44400000000002,5.265,17.933999999999997,26.220000000000002,394.24,9.1,64.1,0.0,0.0,0.0,24.0,1.0,2.0,STAT,,,,,,,5.244000000000001
2025-03-13 23:28:08-07:00,9.05,162.536,3.942,18.0285,27.0,394.08,9.1,65.3,0.0,0.0,0.0,25.0,0.0,2.0,STAT,,,,,,,5.4
2025-03-13 23:29:09-07:00,9.04,175.252,4.752000000000001,15.7815,28.212,394.03,9.2,63.1,0.0,0.0,0.0,25.0,1.0,2.0,STAT,,,,,,,5.6424
2025-03-13 23:30:09-07:00,9.03,174.834,3.834,15.9495,27.779999999999998,394.01,9.2,62.5,0.0,0.0,0.03,27.0,1.0,1.0,STAT,,,,,,,5.556
2025-03-13 23:31:09-07:00,9.03,179.90500000000003,5.094,15.5085,29.22,394.0,9.2,62.9,0.0,0.09,0.19,25.0,1.0,1.0,STAT,,,,,,,5.916
2025-03-13 23:32:09-07:00,9.03,176.50600000000003,5.6160000000000005,15.1515,29.52,394.0,9.3,62.7,0.0,0.03,0.06,25.0,0.0,1.0,STAT,,,,,,,5.928
2025-03-13 23:33:09-07:00,9.04,175.417,6.003,16.128,28.944,394.54,9.3,63.2,0.0,0.01,0.24,24.0,1.0,1.0,STAT,,,,,,,5.7968
2025-03-13 23:34:09-07:00,9.05,171.45700000000002,4.5,16.275000000000002,29.663999999999998,394.84,9.4,63.8,0.0,0.0,0.15,25.0,0.0,0.0,STAT,,,,,,,5.9328
2025-03-13 23:35:09-07:00,9.05,173.943,5.481,14.6895,30.168,394.94,9.4,62.2,0.0,0.0,0.05,25.0,0.0,1.0,STAT,,,,,,,6.0336
2025-03-13 23:36:10-07:00,9.05,185.966,6.381,14.322000000000001,31.752,395.6,9.3,60.4,0.0,0.0,0.02,26.0,1.0,1.0,STAT,,,,,,,6.3504000000000005
2025-03-13 23:37:24-07:00,9.05,180.18000000000004,3.375,14.6895,31.32,395.72,9.3,61.0,0.0,0.0,0.0,27.0,1.0,0.0,STAT,,,,,,,6.264
2025-03-13 23:38:11-07:00,9.05,170.786,3.9240000000000004,17.587500000000002,26.88,395.33,9.4,62.5,0.0,0.0,0.0,26.0,1.0,0.0,STAT,,,,,,,5.376
2025-03-13 23:39:11-07:00,9.05,167.101,6.228,16.1595,27.804000000000002,395.52,9.4,60.8,0.0,0.0,0.0,24.0,0.0,0.0,STAT,,,,,,,5.5608
2025-03-13 23:40:12-07:00,9.05,169.87300000000002,5.301,16.7475,27.3,395.83,9.4,61.3,0.0,0.0,0.0,26.0,0.0,0.0,STAT,,,,,,,5.460000000000001
2025-03-13 23:41:12-07:00,9.06,168.70700000000002,4.553999999999999,17.0625,27.936,395.94,9.4,61.3,0.0,0.0,0.0,26.0,1.0,0.0,STAT,,,,,,,5.5872
2025-03-13 23:42:12-07:00,9.07,171.25900000000001,6.363,14.553,30.215999999999998,395.98,9.3,60.3,0.0,0.0,0.0,25.0,0.0,0.0,STAT,,,,,,,6.0432
2025-03-13 23:43:08-07:00,9.06,169.125,5.814,15.771,30.071999999999996,396.07,9.3,61.3,0.0,0.0,0.0,25.0,1.0,0.0,STAT,,,,,,,6.014399999999999
2025-03-13 23:44:08-07:00,9.06,168.685,5.013000000000001,16.086000000000002,28.523999999999997,396.03,9.4,61.9,0.0,0.0,0.0,25.0,2.0,0.0,STAT,,,,,,,5.7048
2025-03-13 23:45:08-07:00,9.06,178.59600000000003,5.7330000000000005,15.498000000000001,29.195999999999998,396.01,9.3,61.4,0.0,0.0,0.0,24.0,1.0,0.0,STAT,,,,,,,5.8392
2025-03-13 23:46:08-07:00,9.06,198.858,4.329,13.986,30.839999999999996,396.0,9.3,61.5,0.0,0.0,0.0,26.0,0.0,0.0,STAT,,,,,,,6.167999999999999
2025-03-13 23:47:09-07:00,9.06,204.08300000000003,3.6630000000000003,14.794500000000001,28.487999999999996,396.65,9.3,62.8,0.0,0.0,0.25,27.0,0.0,0.0,STAT,,,,,,,5.6975999999999996
2025-03-13 23:48:08-07:00,9.1,195.019,4.392,12.327,29.928,397.52,9.4,60.9,0.0,0.0,0.08,26.0,0.0,0.0,STAT,,,,,,,5.985600000000001
2025-03-13 23:49:08-07:00,9.13,187.011,4.779,12.5475,31.176,397.45,9.4,60.0,0.0,0.0,0.34,26.0,0.0,0.0,STAT,,,,,,,6.2352
2025-03-13 23:50:09-07:00,9.14,188.452,4.032000000000001,13.387500000000001,31.464,397.22,9.4,61.3,0.0,0.0,0.15,26.0,0.0,0.0,STAT,,,,,,,6.2928
2025-03-13 23:51:09-07:00,9.15,181.39000000000001,3.222,14.647499999999999,28.331999999999997,397.08,9.5,61.1,0.0,0.0,0.27,27.0,0.0,0.0,STAT,,,,,,,5.666399999999999
2025-03-13 23:52:10-07:00,9.17,172.282,4.761,13.503,29.471999999999998,397.03,9.6,60.5,0.0,0.0,0.32,26.0,0.0,0.0,STAT,,,,,,,5.8944
2025-03-13 23:53:10-07:00,9.21,183.10600000000002,5.526,12.8835,29.46,397.01,9.6,58.3,0.0,0.0,0.11,27.0,-1.0,0.0,STAT,,,,,,,5.892
2025-03-13 23:54:11-07:00,9.23,181.52200000000002,5.6610000000000005,13.461,30.204,397.0,9.6,58.5,0.0,0.0,0.04,27.0,0.0,0.0,STAT,,,,,,,6.040800000000001
2025-03-13 23:55:11-07:00,9.25,177.18800000000002,5.184,13.293000000000001,28.512,397.0,9.6,58.3,0.0,0.0,0.01,27.0,0.0,0.0,STAT,,,,,,,5.702400000000001
2025-03-13 23:56:11-07:00,9.25,180.42200000000003,4.968,11.886000000000001,30.647999999999996,397.0,9.6,57.2,0.0,0.0,0.0,27.0,0.0,0.0,STAT,,,,,,,6.1296
2025-03-13 23:57:11-07:00,9.26,172.887,5.292,13.1355,28.895999999999997,397.0,9.6,56.5,0.0,0.0,0.0,28.0,0.0,0.0,STAT,,,,,,,5.7791999999999994
2025-03-13 23:58:11-07:00,9.3,171.842,4.806,11.613000000000001,29.831999999999997,397.0,9.6,56.5,0.0,0.0,0.0,28.0,0.0,0.0,STAT,,,,,,,5.9664
2025-03-13 23:59:13-07:00,9.33,169.191,4.32,12.1065,28.608,397.0,9.6,57.0,0.0,0.0,0.07,28.0,0.0,0.0,STAT,,,,,,,5.7216000000000005
2025-03-14 00:00:13-07:00,9.34,178.77200000000002,5.976,11.067,30.263999999999996,396.88,9.6,56.2,0.0,0.0,0.26,26.0,0.0,0.0,STAT,,,,,,,6.0527999999999995
2025-03-14 00:01:13-07:00,9.34,173.844,6.039,11.991,29.147999999999996,396.48,9.6,56.6,0.0,0.0,0.08,26.0,0.0,-1.0,STAT,,,,,,,5.829599999999999
2025-03-14 00:02:13-07:00,9.35,171.094,5.67,13.576500000000001,28.56,396.24,9.6,56.6,0.0,0.0,0.03,27.0,0.0,0.0,STAT,,,,,,,5.712
2025-03-14 00:03:13-07:00,9.35,167.31,6.165,12.631499999999999,30.156,396.38,9.6,56.9,0.0,0.0,0.01,25.0,0.0,0.0,STAT,,,,,,,6.0312
2025-03-14 00:04:14-07:00,9.36,162.14000000000001,4.194,12.327,31.344,396.24,9.5,57.8,0.0,0.0,0.0,27.0,0.0,0.0,STAT,,,,,,,6.268800000000001
2025-03-14 00:05:14-07:00,9.36,162.92100000000002,5.328,13.334999999999999,29.147999999999996,395.73,9.6,59.2,0.0,0.0,0.0,27.0,0.0,0.0,STAT,,,,,,,5.829599999999999
2025-03-14 00:06:14-07:00,9.39,162.184,5.373,12.116999999999999,30.299999999999997,395.41,9.6,57.5,0.0,0.0,0.0,27.0,0.0,0.0,STAT,,,,,,,6.06
2025-03-14 00:07:14-07:00,9.43,163.65800000000002,5.7509999999999994,11.8755,30.06,395.23,9.6,57.3,0.0,0.0,0.0,26.0,0.0,-1.0,STAT,,,,,,,6.0120000000000005
2025-03-14 00:08:14-07:00,9.44,161.502,4.257000000000001,13.618500000000001,27.432,395.73,9.7,58.4,0.0,0.0,0.0,28.0,0.0,-1.0,STAT,,,,,,,5.4864
2025-03-14 00:09:14-07:00,9.45,159.89600000000002,4.122,13.807500000000001,28.644000000000002,395.9,9.8,59.0,0.0,0.0,0.0,27.0,0.0,0.0,STAT,,,,,,,5.728800000000001
2025-03-14 00:10:14-07:00,9.45,165.143,5.877000000000001,12.6735,29.628,395.97,9.8,57.8,0.0,0.0,0.0,27.0,0.0,0.0,STAT,,,,,,,5.9256
2025-03-14 00:11:15-07:00,9.47,161.568,5.715,12.096,29.712,395.99,9.9,56.9,0.0,0.0,0.0,27.0,0.0,-1.0,STAT,,,,,,,5.9424
2025-03-14 00:12:15-07:00,9.52,163.823,5.022,12.0645,29.291999999999998,396.54,9.9,57.4,0.0,0.0,0.0,27.0,0.0,-1.0,STAT,,,,,,,5.8584
2025-03-14 00:13:15-07:00,9.54,162.151,5.175,10.720500000000001,31.812,396.6,9.9,57.9,0.0,0.0,0.0,26.0,-1.0,-1.0,STAT,,,,,,,6.362400000000001
2025-03-14 00:14:15-07:00,9.55,166.43000000000004,6.633,10.689,30.432,396.86,9.9,57.8,0.0,0.0,0.0,26.0,0.0,-1.0,STAT,,,,,,,6.0864
2025-03-14 00:15:15-07:00,9.6,170.775,4.707000000000001,13.188,27.779999999999998,396.95,10.0,56.5,0.0,0.0,0.0,28.0,1.0,-1.0,STAT,,,,,,,5.556
