timestamp_local,co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,url,AQHI
2025-04-04 14:32:11-07:00,911.504,497.42,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.178,8.232,34.547999999999995,10.1,14.13,11.39,354849729,34.5,MOD-00630,22.8,2025-04-04T21:32:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354849631,3.478839087522227
2025-04-04 14:31:11-07:00,916.74,498.86,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.178,6.9615,35.016,10.01,21.27,11.36,354849728,34.0,MOD-00630,22.7,2025-04-04T21:31:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354849630,3.4752384670410765
2025-04-04 14:30:11-07:00,918.269,498.62,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.169,6.541500000000001,33.984,11.3,17.76,12.34,354847425,33.2,MOD-00630,22.7,2025-04-04T21:30:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354847327,3.4713943666798013
2025-04-04 14:29:11-07:00,925.716,499.47,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.2769999999999997,5.1345,32.904,10.91,19.33,11.97,354847423,33.5,MOD-00630,22.7,2025-04-04T21:29:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354847325,3.4663206731917002
2025-04-04 14:28:11-07:00,922.086,496.82,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.196,8.127,33.324,10.06,16.55,11.34,354847422,35.1,MOD-00630,22.6,2025-04-04T21:28:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354847324,3.462930369204855
2025-04-04 14:27:11-07:00,920.755,501.27,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.178,8.232,35.495999999999995,9.73,15.5,11.06,354847424,34.5,MOD-00630,22.6,2025-04-04T21:27:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354847326,3.4603038365616166
2025-04-04 14:26:11-07:00,918.841,497.54,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.178,6.3105,33.06,10.35,16.79,11.51,354845133,33.9,MOD-00630,22.5,2025-04-04T21:26:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354845035,3.4559602499033386
2025-04-04 14:25:11-07:00,917.7080000000001,499.83,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.178,8.0745,33.612,10.28,15.53,11.64,354845131,34.2,MOD-00630,22.5,2025-04-04T21:25:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354845033,3.452862916596944
2025-04-04 14:24:11-07:00,927.003,500.79,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.214,6.93,33.756,11.63,19.93,12.76,354845132,33.7,MOD-00630,22.4,2025-04-04T21:24:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354845034,3.4495712287389098
2025-04-04 14:23:11-07:00,923.9670000000001,500.07,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.1870000000000003,7.791,33.42,11.2,16.17,12.55,354845134,34.7,MOD-00630,22.4,2025-04-04T21:23:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354845036,3.4466099419968286
2025-04-04 14:22:11-07:00,922.647,503.8,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.178,8.2215,34.452,11.26,29.93,12.92,354842854,34.5,MOD-00630,22.3,2025-04-04T21:22:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354842756,3.4443709554735507
2025-04-04 14:21:11-07:00,928.4440000000001,501.75,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.1870000000000003,8.232,34.092,10.74,18.66,11.99,354842853,34.6,MOD-00630,22.3,2025-04-04T21:21:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354842754,3.441771088907671
2025-04-04 14:20:11-07:00,927.7950000000001,502.0,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.1870000000000003,8.2215,33.384,10.9,23.98,12.28,354842852,34.7,MOD-00630,22.2,2025-04-04T21:20:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354842755,3.4390505844607606
2025-04-04 14:19:11-07:00,927.8170000000001,502.96,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.178,6.7935,33.576,11.63,26.12,12.67,354842851,34.1,MOD-00630,22.2,2025-04-04T21:19:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354842753,3.4357903086853616
2025-04-04 14:18:11-07:00,924.6490000000001,502.48,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.1870000000000003,8.19,32.904,10.67,18.5,11.68,354840528,35.1,MOD-00630,22.1,2025-04-04T21:18:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354840430,3.432793532210013
2025-04-04 14:17:11-07:00,930.7760000000001,500.67,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.1870000000000003,8.736,33.504,10.88,15.16,12.1,354840525,35.2,MOD-00630,22.0,2025-04-04T21:17:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354840427,3.4304321465445673
2025-04-04 14:16:11-07:00,925.7600000000001,501.51,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.1870000000000003,7.497,33.324,11.75,19.16,13.0,354840527,35.7,MOD-00630,21.9,2025-04-04T21:16:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354840429,3.4276610481012284
2025-04-04 14:15:11-07:00,932.3710000000001,504.16,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.4120000000000004,7.413,32.592,11.54,21.83,12.93,354840526,35.9,MOD-00630,21.9,2025-04-04T21:15:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354840428,3.4246269725564273
2025-04-04 14:14:11-07:00,932.822,505.85,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.466,5.376,32.916,10.46,16.43,11.42,354838151,36.9,MOD-00630,21.8,2025-04-04T21:14:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354838053,3.420265694724025
2025-04-04 14:13:11-07:00,928.301,504.89,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.1510000000000002,24.8745,35.76,10.2,18.64,11.48,354838150,38.5,MOD-00630,21.7,2025-04-04T21:13:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354838052,3.426748553260024
2025-04-04 14:12:11-07:00,931.1390000000001,503.44,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.457,10.0695,33.324,9.84,18.01,11.1,354838149,37.6,MOD-00630,21.6,2025-04-04T21:12:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354838051,3.424828343259574
2025-04-04 14:11:11-07:00,926.1450000000001,510.31,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.457,7.329000000000001,34.536,10.45,18.92,11.72,354838148,36.9,MOD-00630,21.5,2025-04-04T21:11:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354838050,3.422109229838975
2025-04-04 14:10:11-07:00,929.5000000000001,508.26,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.457,10.384500000000001,33.647999999999996,10.34,17.9,11.53,354835909,36.5,MOD-00630,21.4,2025-04-04T21:10:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354835811,3.4206151727447995
2025-04-04 14:09:11-07:00,931.975,508.14,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.457,7.476000000000001,32.208,10.56,26.2,11.63,354835908,36.8,MOD-00630,21.4,2025-04-04T21:09:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354835810,3.417283771752488
2025-04-04 14:08:11-07:00,930.8200000000002,506.81,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.3489999999999998,9.2085,33.324,11.89,16.56,13.35,354835907,36.4,MOD-00630,21.3,2025-04-04T21:08:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354835809,3.415655888213473
2025-04-04 14:07:11-07:00,937.354,508.38,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.457,7.4025,32.556,11.7,18.5,12.64,354835906,36.7,MOD-00630,21.3,2025-04-04T21:07:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354835808,3.412736669027305
2025-04-04 14:06:11-07:00,935.022,509.7,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.1870000000000003,7.2765,34.212,11.56,23.08,12.95,354833626,37.8,MOD-00630,21.2,2025-04-04T21:06:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354833528,3.410374744526366
2025-04-04 14:05:11-07:00,933.2950000000001,508.98,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.214,10.9305,34.596,11.46,15.69,12.48,354833625,38.7,MOD-00630,21.1,2025-04-04T21:05:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354833527,3.4097953133702545
2025-04-04 14:04:11-07:00,930.7100000000002,508.98,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.4120000000000004,9.681000000000001,34.68,10.24,20.43,11.28,354833624,38.4,MOD-00630,21.0,2025-04-04T21:04:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354833526,3.408325884033242
2025-04-04 14:03:11-07:00,940.9730000000001,513.56,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.475,7.2345,33.984,10.07,17.88,11.17,354833623,38.4,MOD-00630,20.9,2025-04-04T21:03:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354833525,3.405467484076919
2025-04-04 14:02:11-07:00,940.4670000000001,513.8,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.394,11.004000000000001,34.152,10.62,17.26,11.73,354831294,38.9,MOD-00630,20.8,2025-04-04T21:02:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354831196,3.4046305828124757
2025-04-04 14:01:11-07:00,935.0990000000002,516.21,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.421,7.308,34.044,10.88,20.97,11.94,354831293,38.1,MOD-00630,20.7,2025-04-04T21:01:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354831195,3.402079793461986
2025-04-04 14:00:11-07:00,935.9130000000001,512.59,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.881,12.7995,33.168,11.41,16.84,12.62,354831291,39.8,MOD-00630,20.6,2025-04-04T21:00:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354831193,3.4020599349815064
2025-04-04 13:59:11-07:00,936.9250000000001,516.81,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.881,12.7155,36.336,10.7,21.49,11.74,354831292,39.5,MOD-00630,20.5,2025-04-04T20:59:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354831194,3.3928221048419687
2025-04-04 13:58:11-07:00,933.2180000000001,517.29,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.2230000000000003,8.358,32.376,11.53,17.19,12.8,354828953,38.9,MOD-00630,20.4,2025-04-04T20:58:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354828855,3.3805451256120715
2025-04-04 13:57:11-07:00,933.339,516.57,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.881,13.314,35.172,11.07,28.74,12.13,354828955,39.9,MOD-00630,20.4,2025-04-04T20:57:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354828858,3.371976237489313
2025-04-04 13:56:11-07:00,933.3720000000001,517.53,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.881,12.411000000000001,34.872,11.61,20.28,12.64,354828956,39.7,MOD-00630,20.3,2025-04-04T20:56:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354828857,3.3631885318283845
2025-04-04 13:55:11-07:00,932.7230000000001,519.1,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.881,12.705,32.412,11.44,18.27,12.57,354828954,39.8,MOD-00630,20.2,2025-04-04T20:55:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354828856,3.353324166742636
2025-04-04 13:54:11-07:00,934.296,518.13,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.872,13.251,34.739999999999995,11.11,31.77,12.22,354826562,40.1,MOD-00630,20.2,2025-04-04T20:54:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354826464,3.3442928015358127
2025-04-04 13:53:11-07:00,937.0570000000001,520.78,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.115,8.7675,31.86,12.12,20.87,13.31,354826561,39.3,MOD-00630,20.1,2025-04-04T20:53:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354826463,3.333273277387215
2025-04-04 13:52:11-07:00,930.2700000000001,518.38,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.7009999999999998,13.23,33.792,11.18,20.62,12.32,354826560,40.9,MOD-00630,20.0,2025-04-04T20:52:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354826462,3.3243141459249332
2025-04-04 13:51:11-07:00,931.337,521.27,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.7009999999999998,16.1595,35.232,10.91,39.74,12.05,354826556,40.7,MOD-00630,20.0,2025-04-04T20:51:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354826460,3.3171696043229035
2025-04-04 13:50:11-07:00,938.498,521.99,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.872,13.345500000000001,33.647999999999996,11.97,15.85,13.31,354824270,40.2,MOD-00630,20.0,2025-04-04T20:50:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354824172,3.3086405010576048
2025-04-04 13:49:11-07:00,944.7900000000001,522.35,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.115,9.366,33.156,11.87,22.04,12.79,354824272,39.5,MOD-00630,19.9,2025-04-04T20:49:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354824174,3.298098784567703
2025-04-04 13:48:11-07:00,948.8380000000001,523.68,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.872,13.062,34.007999999999996,11.7,19.02,12.67,354824269,40.1,MOD-00630,19.9,2025-04-04T20:48:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354824171,3.289846805288364
2025-04-04 13:47:11-07:00,942.9970000000001,522.35,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.7009999999999998,13.167,32.832,12.2,18.04,13.27,354824271,40.5,MOD-00630,19.8,2025-04-04T20:47:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354824173,3.2811991535017233
2025-04-04 13:46:11-07:00,932.976,520.54,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.7009999999999998,16.1385,34.547999999999995,11.69,15.39,12.73,354821994,40.6,MOD-00630,19.8,2025-04-04T20:46:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354821896,3.2745589029992135
2025-04-04 13:45:11-07:00,952.743,526.08,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.935,11.8335,33.672,12.95,19.22,14.01,354821993,40.0,MOD-00630,19.7,2025-04-04T20:45:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354821894,3.2658767762793235
2025-04-04 13:44:11-07:00,954.03,523.68,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.692,14.5005,34.032,12.1,43.66,13.64,354821992,41.1,MOD-00630,19.6,2025-04-04T20:44:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354821895,3.2591923668036475
