DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-12T05:11:50,7.44,159.049,7.767000000000001,16.7895,24.036,407.0,8.6,68.3,0.54,1.17,1.17,2.80016164433194
2025-04-12T05:12:50,7.45,162.437,7.956,17.933999999999997,21.54,406.51,8.6,68.7,0.61,1.11,1.11,2.798694705111993
2025-04-12T05:13:53,7.44,161.19400000000002,7.515,15.603,23.772,406.45,8.6,68.6,0.61,1.77,2.03,2.797089316826928
2025-04-12T05:14:51,7.44,158.70800000000003,7.416,16.5795,22.032,406.41,8.6,68.6,0.65,1.3,1.77,2.795354676783806
2025-04-12T05:15:51,7.44,159.02700000000002,9.171,15.33,26.412000000000003,406.29,8.6,68.7,0.21,1.15,1.51,2.7945082405188812
2025-04-12T05:16:52,7.44,158.818,6.992999999999999,16.296,23.868,406.1,8.6,68.7,0.46,1.52,1.91,2.7929517541012436
2025-04-12T05:17:52,7.44,156.78300000000002,7.137,17.9235,21.516,406.04,8.6,68.7,0.51,1.41,1.55,2.7920570832138263
2025-04-12T05:18:52,7.44,157.443,8.937,17.482499999999998,21.744,406.59,8.6,68.7,0.24,1.43,1.48,2.7910445237827592
2025-04-12T05:19:53,7.44,157.20100000000002,7.218,16.464,22.895999999999997,406.56,8.6,68.7,0.43,1.15,1.28,2.7892350588305055
2025-04-12T05:20:53,7.44,160.25900000000001,7.460999999999999,15.834000000000001,25.776,406.63,8.6,68.7,0.46,1.14,1.51,2.787886778067465
2025-04-12T05:21:53,7.44,158.752,8.685,16.9155,24.66,406.87,8.6,68.8,0.73,1.62,2.33,2.7869375870896396
2025-04-12T05:22:53,7.44,156.60700000000003,9.963000000000001,16.2015,25.764,406.89,8.6,68.9,0.32,1.17,1.45,2.7859065410945627
2025-04-12T05:23:53,7.43,161.667,7.677,16.8105,23.916,406.73,8.5,69.0,0.24,1.29,1.5,2.784648743860226
2025-04-12T05:24:53,7.44,158.466,7.695000000000001,16.6635,26.004,406.91,8.6,69.0,0.38,1.41,1.49,2.783681970297867
2025-04-12T05:25:54,7.43,159.08200000000002,8.874,17.839499999999997,24.516,406.97,8.6,69.1,0.7,2.0,2.19,2.78302386346766
2025-04-12T05:26:54,7.43,162.56900000000002,8.757000000000001,16.9575,24.599999999999998,406.99,8.6,69.1,0.62,1.52,1.74,2.7823352760560187
2025-04-12T05:27:54,7.43,160.556,8.172,16.842,23.724,407.0,8.5,69.0,0.77,1.77,1.84,2.781392042743409
2025-04-12T05:28:54,7.43,162.50300000000001,7.839000000000001,16.107,24.66,407.0,8.6,69.1,0.35,1.45,1.47,2.7805946255707528
2025-04-12T05:29:53,7.42,161.97500000000002,7.263000000000001,16.9155,24.095999999999997,407.0,8.5,69.1,0.29,1.4,1.64,2.7797028778317467
2025-04-12T05:30:53,7.42,162.63500000000002,8.046,16.863,24.371999999999996,407.0,8.5,69.1,0.36,1.54,1.67,2.7788080359871703
2025-04-12T05:31:53,7.41,157.861,6.6690000000000005,16.0545,25.116,407.0,8.5,69.2,0.77,1.49,1.53,2.777804362242308
2025-04-12T05:32:53,7.4,159.29100000000003,8.595,16.5375,23.532,407.0,8.5,69.1,0.48,1.08,1.1,2.7765246757044606
2025-04-12T05:33:53,7.37,161.70000000000002,8.847,17.2305,24.179999999999996,407.0,8.5,69.1,0.17,0.96,1.19,2.775530879744235
2025-04-12T05:34:54,7.35,161.282,7.74,16.6845,23.964,407.0,8.5,68.9,0.15,0.99,1.06,2.7746210081856684
2025-04-12T05:35:54,7.34,157.685,8.172,17.1255,22.979999999999997,407.0,8.5,68.8,0.37,1.14,1.19,2.7737085270676314
2025-04-12T05:36:54,7.34,157.223,7.983,16.506,23.639999999999997,407.43,8.5,68.8,0.48,1.33,1.39,2.7727657727465265
2025-04-12T05:37:54,7.34,156.80500000000004,8.244,17.031,23.016,407.8,8.5,68.8,0.19,0.99,1.01,2.7718517796368896
2025-04-12T05:38:54,7.33,160.66600000000003,8.073,17.7975,22.139999999999997,407.85,8.5,69.1,0.36,1.1,1.34,2.7705456961401924
2025-04-12T05:39:55,7.33,161.19400000000002,7.785,16.4955,23.376,407.3,8.5,69.2,0.11,0.92,1.59,2.768952720426077
2025-04-12T05:40:56,7.33,160.512,7.317000000000001,16.0545,23.916,407.33,8.5,69.2,0.12,1.0,1.27,2.7678174034530585
2025-04-12T05:41:56,7.33,161.667,7.992000000000001,17.576999999999998,21.624,407.77,8.5,69.1,0.1,0.79,0.88,2.7669394537274896
2025-04-12T05:42:56,7.33,157.311,8.838000000000001,17.997,21.648,407.92,8.5,69.1,0.38,0.69,1.07,2.765948944647754
2025-04-12T05:43:56,7.32,163.845,9.216000000000001,16.716,24.36,407.97,8.4,69.2,0.13,0.47,0.6,2.764313186184415
2025-04-12T05:44:56,7.32,162.58,8.766,16.863,24.131999999999998,407.99,8.4,69.2,0.15,0.75,0.8,2.7633668777348865
2025-04-12T05:45:56,7.32,160.193,8.019,17.829,23.544,407.79,8.4,69.3,0.28,0.89,0.91,2.762794904661495
2025-04-12T05:46:56,7.31,158.57600000000002,8.703,16.044,23.663999999999998,407.93,8.4,69.2,0.15,0.79,1.21,2.76121614671808
2025-04-12T05:47:56,7.31,157.245,8.217,16.369500000000002,23.916,407.97,8.4,69.2,0.05,0.93,1.07,2.760097875398283
2025-04-12T05:48:56,7.31,158.44400000000002,9.117,16.7265,22.212,407.99,8.4,69.2,0.22,0.99,1.32,2.7587724542921026
2025-04-12T05:49:53,7.31,157.93800000000002,7.226999999999999,17.409,23.171999999999997,407.54,8.4,69.3,0.6,1.22,1.54,2.7580531122341316
2025-04-12T05:50:54,7.31,157.179,8.1,17.041500000000003,23.195999999999998,407.19,8.4,69.4,0.32,1.15,1.48,2.756952442798666
2025-04-12T05:51:54,7.31,162.41500000000002,8.325000000000001,16.968,23.592,407.07,8.4,69.1,0.25,1.05,1.54,2.7558887649450696
2025-04-12T05:52:54,7.31,160.39100000000002,8.712,16.9995,22.548,407.02,8.3,69.1,0.21,0.88,1.04,2.7549024504277027
2025-04-12T05:53:54,7.31,158.609,7.74,16.632,23.663999999999998,407.01,8.4,68.9,0.09,0.75,0.81,2.754306548232593
2025-04-12T05:54:54,7.3,157.00300000000001,7.398000000000001,16.758000000000003,24.84,407.0,8.4,68.9,0.46,1.02,1.25,2.7544535114678066
2025-04-12T05:55:54,7.28,151.217,7.74,16.4745,25.188,407.0,8.4,68.7,0.3,0.93,1.18,2.754188052535193
2025-04-12T05:56:54,7.25,158.42200000000003,8.856,15.4875,25.439999999999998,407.0,8.4,68.6,0.1,0.9,0.98,2.7537700725455565
2025-04-12T05:57:55,7.24,158.93900000000002,7.659,15.823500000000001,25.176,407.0,8.4,68.6,0.3,1.17,1.35,2.7530627289352267
2025-04-12T05:58:55,7.24,158.43300000000002,10.232999999999999,16.5585,25.104000000000003,407.0,8.4,68.7,0.2,0.95,1.01,2.7522404936148197
2025-04-12T05:59:55,7.24,161.23800000000003,8.001000000000001,17.451,22.8,407.41,8.4,68.7,0.21,0.92,1.01,2.751289376295835
2025-04-12T06:00:55,7.23,163.108,9.441,16.7055,25.74,407.79,8.4,68.8,0.32,1.12,1.44,2.75105069614581
2025-04-12T06:01:55,7.23,161.82100000000003,8.504999999999999,17.503500000000003,24.108,407.93,8.4,68.8,0.32,1.25,1.53,2.750736113050446
2025-04-12T06:02:55,7.23,162.50300000000001,7.803,16.4745,25.2,408.13,8.4,68.9,0.2,0.95,1.34,2.749841903289145
2025-04-12T06:03:55,7.23,165.05500000000004,10.134,16.233,25.572,408.7,8.3,68.8,0.07,0.98,1.55,2.748712157214484
2025-04-12T06:04:56,7.23,164.59300000000002,9.891,15.708000000000002,26.184,408.89,8.3,68.6,0.02,0.8,1.06,2.7478886748409326
2025-04-12T06:05:58,7.23,159.434,8.073,16.0335,24.876,408.96,8.3,68.5,0.01,0.78,0.87,2.7461297690846322
2025-04-12T06:06:58,7.23,159.03800000000004,6.777,16.842,22.416,408.63,8.3,68.4,0.0,0.88,0.91,2.744582622461616
2025-04-12T06:07:58,7.23,158.004,6.723,16.821,23.304000000000002,408.22,8.3,68.4,0.0,0.67,0.68,2.743406328717497
2025-04-12T06:08:58,7.23,159.379,8.379000000000001,16.737000000000002,22.968,408.08,8.3,68.4,0.14,0.89,0.89,2.741985962602453
2025-04-12T06:09:58,7.23,155.353,9.0,16.4745,22.523999999999997,408.03,8.4,68.3,0.24,1.17,1.25,2.740463200899823
2025-04-12T06:11:00,7.23,156.211,8.360999999999999,16.821,23.171999999999997,408.01,8.4,68.3,0.18,0.92,1.12,2.7394297591726717
2025-04-12T06:12:00,7.23,156.431,8.577,17.3565,22.8,408.0,8.4,68.4,0.11,0.69,1.32,2.7386087251326003
2025-04-12T06:13:00,7.23,159.81900000000002,8.874,14.6895,27.54,408.0,8.3,68.3,0.03,0.41,0.97,2.7374001706552513
2025-04-12T06:14:00,7.23,157.74,9.09,14.836500000000001,26.663999999999998,408.0,8.3,68.4,0.11,0.73,0.91,2.736307242423041
2025-04-12T06:15:00,7.23,158.257,7.155,15.8655,24.168,408.0,8.3,68.3,0.25,1.11,1.43,2.7347779336123628
2025-04-12T06:15:55,7.23,158.52100000000002,8.126999999999999,16.107,25.152,408.0,8.3,68.2,0.09,0.65,0.82,2.733725198620341
2025-04-12T06:16:55,7.23,157.443,7.407000000000001,15.928500000000001,25.163999999999998,408.0,8.3,68.4,0.03,0.88,0.94,2.7322945461139216
2025-04-12T06:17:55,7.23,158.44400000000002,8.613000000000001,15.75,24.552,408.0,8.3,68.5,0.01,0.93,1.07,2.731243914534536
2025-04-12T06:18:56,7.23,162.734,7.695000000000001,15.7815,24.695999999999998,408.0,8.4,68.4,0.0,0.85,1.01,2.730206722455155
2025-04-12T06:19:56,7.23,162.96500000000003,8.28,16.4955,23.928,408.08,8.4,68.4,0.35,0.95,1.0,2.7291261654916976
2025-04-12T06:20:58,7.23,163.768,8.064000000000002,16.317,24.648,408.64,8.4,68.4,0.2,0.96,0.98,2.7281856240511977
2025-04-12T06:21:58,7.23,164.38400000000001,10.71,17.2725,23.412000000000003,408.87,8.4,68.5,0.16,0.93,0.94,2.727024611123691
2025-04-12T06:22:58,7.23,164.901,10.809,16.359,23.7,408.96,8.4,68.5,0.29,1.19,1.27,2.7259400580789683
2025-04-12T06:23:58,7.23,159.34600000000003,9.522,16.359,22.247999999999998,408.9,8.4,68.5,0.37,1.3,1.37,2.7247728791976025
2025-04-12T06:24:58,7.23,159.52200000000002,8.694,16.0545,22.523999999999997,408.32,8.5,68.5,0.12,1.16,1.22,2.7237012363577935
2025-04-12T06:25:58,7.22,157.43200000000002,10.179,16.989,22.068,408.11,8.4,68.5,0.04,0.65,0.9,2.7225452742916185
2025-04-12T06:26:59,7.22,155.77100000000002,9.018,16.191,21.336000000000002,408.04,8.4,68.5,0.01,0.57,0.99,2.720860083710564
2025-04-12T06:27:59,7.22,153.362,8.217,16.2645,23.628,408.01,8.5,68.5,0.0,0.73,0.93,2.7201082240501147
2025-04-12T06:28:59,7.21,152.40500000000003,8.64,16.1175,24.168,408.0,8.5,68.4,0.08,0.9,1.05,2.7196624477513347
2025-04-12T06:29:59,7.21,161.77700000000002,7.6049999999999995,17.535,23.124,408.0,8.4,68.5,0.03,0.97,1.22,2.7192834457448467
2025-04-12T06:30:58,7.18,163.33900000000003,7.911,16.4955,24.432,408.0,8.4,68.5,0.01,0.66,1.0,2.7186293475294048
2025-04-12T06:31:58,7.15,159.236,9.261,16.9995,23.148,408.0,8.4,68.4,0.0,0.71,0.82,2.7177663647940897
2025-04-12T06:32:58,7.14,156.552,8.748000000000001,16.5585,23.964,408.0,8.4,68.3,0.0,0.74,0.78,2.716729218477803
2025-04-12T06:33:58,7.13,158.77400000000003,8.19,16.642500000000002,22.608,408.0,8.4,68.2,0.0,0.87,0.88,2.7156614423913856
2025-04-12T06:34:58,7.13,158.235,9.846,15.603,25.416,408.0,8.3,68.0,0.04,0.88,0.89,2.714775740459995
2025-04-12T06:35:58,7.13,157.77300000000002,5.103,16.180500000000002,23.112000000000002,408.0,8.3,68.0,0.2,0.65,0.81,2.713710234087674
2025-04-12T06:37:00,7.13,160.952,7.002000000000001,15.6555,22.668,408.0,8.3,67.8,0.07,0.61,0.79,2.7120782889427564
2025-04-12T06:38:00,7.13,162.78900000000002,9.729000000000001,15.309000000000001,23.868,408.0,8.4,67.7,0.02,0.77,0.9,2.7109083422680675
2025-04-12T06:39:00,7.13,163.735,9.918,15.267,25.212,408.0,8.4,67.5,0.01,0.48,0.7,2.710411031104877
2025-04-12T06:40:00,7.13,163.845,10.908,16.758000000000003,21.479999999999997,408.62,8.4,67.6,0.0,0.7,0.77,2.7091751072233707
2025-04-12T06:41:00,7.13,162.69000000000003,9.702,16.180500000000002,23.34,408.86,8.4,67.5,0.0,0.64,0.86,2.7085429558325216
2025-04-12T06:42:00,7.15,154.858,9.972,15.9075,23.795999999999996,408.6,8.4,67.5,0.0,0.51,0.6,2.707573417806227
2025-04-12T06:43:00,7.17,157.817,10.44,16.17,23.892,408.21,8.3,67.2,0.0,0.72,0.88,2.7068031863984703
2025-04-12T06:44:01,7.19,156.67300000000003,10.224,16.3905,24.287999999999997,408.07,8.4,67.2,0.0,0.84,1.11,2.706143249580329
2025-04-12T06:45:01,7.21,155.91400000000002,10.917000000000002,15.1515,25.668,408.03,8.3,67.2,0.0,0.6,0.68,2.7053344297383934
2025-04-12T06:46:01,7.22,159.02700000000002,11.331,15.6765,25.331999999999997,408.01,8.3,66.9,0.0,0.22,0.59,2.7046164558518746
2025-04-12T06:47:02,7.22,161.337,9.306000000000001,15.792,24.384,408.0,8.4,66.8,0.0,0.61,0.74,2.704239380219532
2025-04-12T06:48:02,7.23,156.068,8.613000000000001,16.023,23.639999999999997,408.0,8.4,66.8,0.0,0.38,0.42,2.7037422262939197
2025-04-12T06:49:02,7.23,154.82500000000002,7.3709999999999996,15.855,23.892,408.0,8.4,66.8,0.0,0.41,0.66,2.702633785142747
2025-04-12T06:50:03,7.23,158.43300000000002,7.803,16.0335,22.74,408.0,8.5,66.7,0.0,0.4,0.48,2.701517033084846
2025-04-12T06:51:03,7.23,160.556,9.702,16.38,22.295999999999996,408.0,8.5,66.5,0.0,0.19,0.22,2.7004611165625927
2025-04-12T06:52:02,7.23,159.34600000000003,8.586,16.2435,21.887999999999998,408.0,8.5,66.5,0.0,0.6,0.72,2.699161899351919
2025-04-12T06:53:02,7.23,159.67600000000002,8.028,17.262,22.26,408.0,8.5,66.6,0.0,0.74,0.79,2.6986324352329176
2025-04-12T06:54:02,7.23,160.38000000000002,9.576,16.2855,22.5,408.0,8.5,66.6,0.0,0.66,0.67,2.6976629653591155
2025-04-12T06:55:02,7.24,156.079,9.603,16.044,24.036,408.0,8.5,66.7,0.0,0.62,0.84,2.696902601179355
2025-04-12T06:56:03,7.28,159.643,11.322000000000001,16.737000000000002,22.644000000000002,408.0,8.4,66.6,0.0,0.39,0.46,2.695829399827679
2025-04-12T06:57:03,7.3,157.25600000000003,9.963000000000001,16.4955,23.724,408.0,8.5,66.6,0.23,0.62,0.81,2.694887272129366
2025-04-12T06:58:03,7.31,157.223,9.153,16.1595,24.479999999999997,408.0,8.5,66.5,0.08,0.54,0.61,2.6943430536434065
2025-04-12T06:59:03,7.32,160.97400000000002,9.585,15.9915,24.179999999999996,408.0,8.4,66.3,0.03,0.25,0.38,2.6939833957911454
2025-04-12T07:00:03,7.33,159.89600000000002,11.349,14.784,25.188,407.71,8.4,65.9,0.01,0.16,0.34,2.693326188642102
2025-04-12T07:01:03,7.33,159.786,8.973,15.141,25.631999999999998,407.4,8.4,65.8,0.0,0.16,0.82,2.6929302213532726
2025-04-12T07:01:59,7.33,155.77100000000002,10.296,14.7315,25.8,407.15,8.5,65.5,0.0,0.09,0.37,2.6917637017156775
2025-04-12T07:02:59,7.33,159.401,8.523000000000001,15.130500000000001,25.584,407.05,8.5,65.5,0.0,0.38,0.78,2.6907480388249208
2025-04-12T07:03:59,7.34,159.29100000000003,8.172,14.658000000000001,26.7,407.02,8.5,65.4,0.0,0.12,0.48,2.690184964418226
2025-04-12T07:04:59,7.35,159.577,9.216000000000001,14.9835,25.212,407.01,8.5,65.3,0.0,0.48,0.84,2.6889958406887424
2025-04-12T07:05:59,7.39,156.629,9.531,14.6265,24.816,407.35,8.5,65.3,0.0,0.39,0.51,2.6875049230698282
2025-04-12T07:07:00,7.4,157.77300000000002,7.515,14.616,24.828,407.77,8.5,65.3,0.0,0.18,0.22,2.6863119740007484
2025-04-12T07:08:01,7.42,158.092,7.29,15.928500000000001,24.563999999999997,407.92,8.6,65.3,0.0,0.3,0.73,2.6857313651056622
2025-04-12T07:09:01,7.42,153.879,7.263000000000001,16.369500000000002,21.612000000000002,407.97,8.6,65.3,0.0,0.47,0.73,2.684075555327356
2025-04-12T07:10:01,7.43,153.56,7.2989999999999995,16.443,22.56,407.99,8.6,65.0,0.0,0.65,0.73,2.6828292200101616
2025-04-12T07:11:01,7.43,154.75900000000001,3.123,14.605500000000001,23.795999999999996,408.0,8.6,64.5,0.0,0.75,0.77,2.681075436605058
2025-04-12T07:12:01,7.43,155.26500000000001,6.9750000000000005,14.794500000000001,25.836000000000002,408.0,8.5,64.4,0.0,0.3,0.3,2.680072584255455
2025-04-12T07:13:02,7.44,156.13400000000001,8.397,15.981000000000002,22.848,408.0,8.6,64.5,0.0,0.1,0.59,2.678404400338384
2025-04-12T07:14:02,7.44,152.46,9.657,15.9495,22.8,407.46,8.6,64.6,0.0,0.64,1.01,2.677058784930118
2025-04-12T07:15:02,7.44,153.52700000000002,8.469000000000001,16.989,22.692,407.21,8.6,64.7,0.0,0.71,0.96,2.676447566025462
2025-04-12T07:16:02,7.48,152.966,8.478,16.086000000000002,23.232,407.07,8.6,64.2,0.0,0.24,0.33,2.6752052122455465
2025-04-12T07:17:02,7.5,155.199,8.793,15.372000000000002,24.720000000000002,407.03,8.6,64.2,0.0,0.49,0.52,2.674674617684033
2025-04-12T07:18:02,7.51,155.77100000000002,9.594000000000001,15.7605,22.439999999999998,407.01,8.6,64.2,0.0,0.22,0.23,2.673833532733756
2025-04-12T07:19:02,7.53,151.459,7.757999999999999,16.296,24.12,407.0,8.6,64.4,0.0,0.21,0.21,2.673474726009509
2025-04-12T07:20:02,7.53,153.219,8.955,15.9495,24.252,407.27,8.6,64.7,0.0,0.64,1.1,2.673041087032838
2025-04-12T07:21:02,7.54,157.025,5.112,15.634500000000001,23.184,407.1,8.6,64.6,0.0,0.56,0.84,2.6723982496946057
2025-04-12T07:22:03,7.54,156.442,7.938000000000001,16.2435,21.947999999999997,407.03,8.6,64.5,0.0,0.36,0.47,2.6712512485681983
2025-04-12T07:23:04,7.54,155.078,8.748000000000001,16.401,24.012,407.01,8.6,64.3,0.0,0.29,0.32,2.6709711874391884
2025-04-12T07:24:04,7.54,148.09300000000002,6.803999999999999,15.1725,24.936,407.0,8.6,64.4,0.0,0.22,0.23,2.6701522788545273
2025-04-12T07:25:04,7.54,150.55700000000002,9.522,15.75,23.544,407.0,8.6,64.6,0.03,0.23,0.23,2.668840332810716
2025-04-12T07:26:04,7.58,153.681,8.316,15.6135,23.688,407.0,8.6,64.6,0.03,0.65,0.65,2.6676798580883094
2025-04-12T07:27:05,7.6,153.27400000000003,9.702,15.1515,24.384,407.0,8.6,64.6,0.01,0.25,0.25,2.6665759630334134
2025-04-12T07:28:06,7.62,153.85700000000003,9.216000000000001,16.3485,23.628,407.0,8.6,64.8,0.0,0.34,0.49,2.665928984107147
2025-04-12T07:29:06,7.63,152.845,8.667000000000002,15.477,25.176,407.0,8.6,64.8,0.0,0.48,0.53,2.665621928502978
2025-04-12T07:30:06,7.63,152.79000000000002,8.082,15.928500000000001,23.46,407.25,8.7,65.0,0.0,0.36,0.65,2.664804040521064
2025-04-12T07:31:06,7.64,152.68000000000004,10.188,15.928500000000001,23.628,407.26,8.7,65.0,0.0,0.18,0.38,2.6635663635439615
2025-04-12T07:32:06,7.64,156.816,10.773000000000001,16.128,23.952,407.19,8.7,64.9,0.0,0.33,0.4,2.6626320343510157
2025-04-12T07:33:05,7.64,153.901,9.594000000000001,16.065,23.916,407.07,8.7,65.1,0.0,0.37,0.7,2.661505269596332
2025-04-12T07:34:06,7.68,148.841,11.151000000000002,16.086000000000002,24.312,407.16,8.7,65.0,0.0,0.51,0.87,2.66103631696089
2025-04-12T07:35:06,7.7,150.216,10.467,16.527,22.523999999999997,407.06,8.7,65.2,0.0,0.56,0.7,2.6603490789494555
2025-04-12T07:36:06,7.72,153.054,10.152,17.535,22.992,407.02,8.7,65.2,0.0,0.21,0.25,2.6605832989746894
2025-04-12T07:37:06,7.73,153.769,10.593,16.0335,23.279999999999998,407.41,8.8,65.4,0.0,0.43,0.45,2.6605057014954565
2025-04-12T07:38:06,7.74,153.40600000000003,11.124,16.3485,21.456,407.79,8.8,65.4,0.26,0.5,0.5,2.659587605086303
2025-04-12T07:39:06,7.74,151.49200000000002,8.55,15.8655,22.464,407.93,8.8,65.4,0.09,0.18,0.49,2.658469991288748
2025-04-12T07:40:06,7.76,155.81500000000003,7.920000000000001,15.130500000000001,23.004,407.97,8.9,65.3,0.03,0.67,0.78,2.6572221536389793
2025-04-12T07:41:06,7.8,152.58100000000002,7.821,15.078,22.104000000000003,408.22,8.9,65.2,0.01,0.41,0.71,2.6553641941933255
2025-04-12T07:42:07,7.82,152.93300000000002,9.603,14.857500000000002,24.42,408.73,8.9,65.3,0.0,0.24,0.34,2.6543634585125497
2025-04-12T07:43:08,7.83,154.31900000000002,9.315,15.519,22.487999999999996,408.9,8.9,65.2,0.0,0.36,0.49,2.6532434342891618
2025-04-12T07:44:03,7.84,154.90200000000002,8.532,15.8445,22.163999999999998,408.96,9.0,65.1,0.0,0.57,0.61,2.65194163480151
2025-04-12T07:45:04,7.84,156.13400000000001,8.937,15.7815,21.996,408.99,8.9,64.7,0.0,0.81,0.92,2.6510204863573428
2025-04-12T07:46:04,7.87,157.70700000000002,9.387,14.857500000000002,24.42,409.0,9.0,64.6,0.0,0.58,0.67,2.6501711692959407
2025-04-12T07:47:04,7.91,151.844,7.839000000000001,15.1725,23.508,409.0,9.0,64.6,0.0,0.61,0.93,2.649541971503419
2025-04-12T07:48:04,7.93,155.39700000000002,9.450000000000001,14.784,23.232,409.0,9.0,64.6,0.0,0.42,0.92,2.6484343922240168
2025-04-12T07:49:05,7.94,150.96400000000003,8.01,15.624000000000002,22.152,409.0,9.1,64.6,0.0,0.28,0.45,2.6474933662707025
2025-04-12T07:50:05,7.94,152.559,7.596,15.7185,21.720000000000002,409.0,9.2,64.6,0.0,0.52,0.6,2.646460292794088
2025-04-12T07:51:05,7.99,154.352,8.667000000000002,16.464,22.464,409.0,9.2,64.6,0.0,0.38,0.4,2.646133706206742
2025-04-12T07:52:05,8.01,152.85600000000002,8.568,14.8785,22.92,409.0,9.2,64.5,0.0,0.56,0.57,2.644857432164501
2025-04-12T07:53:06,8.03,156.67300000000003,6.084,14.6895,24.204,409.0,9.2,64.2,0.0,0.42,0.42,2.644119637782374
2025-04-12T07:54:06,8.04,155.23200000000003,7.353,14.553,23.316,409.13,9.2,64.1,0.0,0.14,0.14,2.643092870665446
2025-04-12T07:55:06,8.08,151.877,8.217,14.584500000000002,24.144000000000002,409.05,9.2,64.0,0.0,0.41,0.41,2.641999298812011
2025-04-12T07:56:06,8.11,153.945,8.739,15.5295,21.983999999999998,409.02,9.3,64.0,0.0,0.36,0.36,2.6406121189105303
2025-04-12T07:57:06,8.13,154.616,9.882000000000001,16.1385,20.916,409.01,9.2,64.0,0.0,0.39,0.39,2.6389668606606356
2025-04-12T07:58:06,8.14,155.10000000000002,9.027,15.582,22.044,409.0,9.2,63.7,0.0,0.71,0.82,2.637813847516187
2025-04-12T07:59:06,8.19,158.037,7.452,14.9835,23.76,409.0,9.3,63.5,0.0,0.5,0.54,2.6368217938345904
2025-04-12T08:00:06,8.22,159.401,8.541,15.8445,22.08,409.0,9.3,63.7,0.0,0.63,0.64,2.6357880338524016
2025-04-12T08:01:06,8.24,159.203,7.965,15.4875,20.555999999999997,409.0,9.3,63.5,0.0,0.24,0.53,2.633969560747889
2025-04-12T08:02:06,8.25,152.889,8.46,14.196,23.46,409.0,9.3,63.0,0.03,0.32,0.42,2.632675015275916
2025-04-12T08:03:07,8.3,155.60600000000002,8.406,14.1225,22.728,409.0,9.3,62.7,0.01,0.44,0.47,2.630825277196457
2025-04-12T08:04:08,8.33,154.38500000000002,9.387,13.6815,22.163999999999998,409.0,9.3,62.7,0.0,0.25,0.26,2.628535438735689
2025-04-12T08:05:08,8.34,155.16600000000003,8.01,14.059500000000002,23.028000000000002,409.0,9.3,62.8,0.0,0.29,0.59,2.6264117992403015
2025-04-12T08:06:08,8.36,153.89000000000001,8.334,13.461,24.348,409.56,9.3,62.7,0.0,0.44,0.57,2.6248608519283123
2025-04-12T08:07:08,8.41,152.06400000000002,8.370000000000001,14.584500000000002,24.432,409.85,9.4,62.9,0.0,0.21,0.25,2.6238977410764086
2025-04-12T08:08:08,8.43,153.85700000000003,9.171,14.028,23.724,409.95,9.4,62.6,0.15,0.77,0.97,2.6224072863767915
2025-04-12T08:09:08,8.44,154.36300000000003,6.759,12.621,25.776,409.98,9.4,62.3,0.05,0.5,0.61,2.6206042255483286
2025-04-12T08:10:08,8.48,157.311,9.729000000000001,13.2195,25.452,409.99,9.4,62.1,0.02,0.59,0.62,2.618892541423121
2025-04-12T08:11:08,8.51,153.67,10.215,14.28,23.964,410.0,9.4,62.2,0.01,0.53,0.61,2.61731695358555
2025-04-12T08:12:09,8.54,155.529,11.610000000000001,13.797,24.744,410.0,9.4,61.9,0.0,0.78,0.9,2.616009248666946
2025-04-12T08:13:09,8.55,152.16300000000004,10.998000000000001,13.534500000000001,23.46,410.0,9.4,61.7,0.0,0.32,0.36,2.6142857691489136
2025-04-12T08:14:10,8.58,150.139,9.612,13.9545,23.592,410.0,9.5,61.6,0.0,0.11,0.13,2.6130237119685273
2025-04-12T08:15:10,8.62,151.316,8.937,14.133000000000001,22.823999999999998,410.0,9.4,61.2,0.0,0.18,0.18,2.611808100774258
2025-04-12T08:16:10,8.64,148.75300000000001,8.504999999999999,12.453,25.487999999999996,410.0,9.5,61.1,0.0,0.19,0.36,2.609932478132592
2025-04-12T08:17:10,8.65,153.65900000000002,8.244,12.5475,26.087999999999997,410.0,9.4,60.9,0.0,0.16,0.22,2.608455071237158
2025-04-12T08:18:10,8.69,152.779,10.683,12.8625,25.092,410.0,9.5,61.0,0.0,0.06,0.22,2.6067550812066385
2025-04-12T08:19:06,8.72,151.536,10.242,14.133000000000001,24.036,410.0,9.5,60.9,0.0,0.33,0.63,2.6055545750744207
2025-04-12T08:20:06,8.74,150.568,9.369,14.28,23.939999999999998,410.0,9.5,60.9,0.0,0.11,0.34,2.604556942545654
2025-04-12T08:21:06,8.75,146.66300000000004,7.992000000000001,14.763000000000002,24.072,410.0,9.6,61.0,0.0,0.04,0.11,2.6032703538064963
2025-04-12T08:22:06,8.79,148.907,9.513,13.398,24.348,410.0,9.6,60.9,0.0,0.01,0.28,2.601101359036103
2025-04-12T08:23:06,8.83,153.153,9.756,13.0935,25.884,410.0,9.6,60.5,0.0,0.63,0.72,2.599529531750594
2025-04-12T08:24:06,8.84,156.67300000000003,8.253,14.07,24.072,409.79,9.6,60.7,0.0,0.25,0.35,2.598011431225263
2025-04-12T08:25:06,8.86,153.14200000000002,8.901000000000002,14.343,23.099999999999998,409.82,9.6,60.6,0.0,0.1,0.14,2.5957321559459996
