DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,22,-7,4020660837,95,20,2894049566,AQI
2025-03-17 13:46:05-07:00,-0.67,527.549,26.037,16.5165,3.096,508.34,2.2,78.4,4.93,7.84,8.08,-1.0,-2,,,,,6.8912
2025-03-17 13:47:05-07:00,-0.7,498.718,27.900000000000002,16.59,3.444,508.12,2.2,78.4,4.34,7.5,7.58,-1.0,-1,,,,,6.6888000000000005
2025-03-17 13:48:07-07:00,-0.72,508.3210000000001,27.63,17.7345,1.692,508.35,2.2,78.4,4.63,9.25,9.65,0.0,-2,,,,,7.7384
2025-03-17 13:49:07-07:00,-0.73,551.287,28.098,16.254,4.428,509.26,2.2,78.7,4.66,8.95,9.08,-1.0,-1,,,,,8.0456
2025-03-17 13:50:07-07:00,-0.73,530.2660000000001,29.988,16.3065,4.9079999999999995,510.68,2.2,78.7,4.56,8.21,8.79,-2.0,-1,,,,,7.549600000000002
2025-03-17 13:51:07-07:00,-0.73,534.666,30.267000000000003,16.8,3.6239999999999997,511.69,2.2,78.7,4.67,8.07,8.46,-1.0,-1,,,,,7.1808000000000005
2025-03-17 13:52:07-07:00,-0.73,543.719,28.962,17.0835,2.544,512.54,2.2,78.7,4.59,7.92,8.34,-1.0,-1,,,,,6.8448
2025-03-17 13:53:07-07:00,-0.74,549.9340000000001,28.764000000000003,16.6215,3.0839999999999996,512.84,2.2,78.5,5.05,7.89,8.02,-1.0,-2,,,,,6.928800000000001
2025-03-17 13:54:07-07:00,-0.74,548.6030000000001,26.856,16.978500000000004,2.6999999999999997,512.94,2.2,78.5,4.7,7.59,7.63,-1.0,-2,,,,,6.612
2025-03-17 13:55:07-07:00,-0.75,542.674,27.558,15.970500000000001,3.6359999999999997,512.4,2.2,78.4,4.53,7.34,7.76,-1.0,-2,,,,,6.5992
2025-03-17 13:56:07-07:00,-0.75,523.182,28.665000000000003,16.2435,3.756,512.71,2.2,78.4,4.74,7.58,7.77,-1.0,-2,,,,,6.8152
2025-03-17 13:57:08-07:00,-0.76,507.79300000000006,27.936,16.2645,3.7079999999999997,512.9,2.2,78.4,4.68,7.59,7.72,-1.0,-1,,,,,6.8136
2025-03-17 13:58:08-07:00,-0.76,500.7420000000001,27.801000000000002,17.598000000000003,2.616,512.46,2.2,78.4,4.58,7.88,7.92,-1.0,-1,,,,,6.8272
2025-03-17 13:59:08-07:00,-0.76,511.379,27.81,16.758000000000003,4.056,512.49,2.2,78.5,4.72,7.99,8.01,-1.0,-1,,,,,7.203200000000001
2025-03-17 14:00:08-07:00,-0.76,522.731,30.474,16.401,3.9839999999999995,512.82,2.2,78.5,4.13,7.61,7.73,-1.0,-1,,,,,6.884800000000001
2025-03-17 14:01:08-07:00,-0.78,508.761,30.276,16.0755,4.056,513.23,2.1,78.6,4.25,7.45,7.49,-2.0,-2,,,,,6.771200000000001
2025-03-17 14:02:08-07:00,-0.8,489.797,28.476000000000003,17.367,2.256,514.8,2.1,78.6,4.26,7.27,7.28,-1.0,-1,,,,,6.2672
2025-03-17 14:03:08-07:00,-0.82,483.31800000000004,30.312,17.398500000000002,2.7239999999999998,515.58,2.1,78.6,4.51,7.5,7.75,-1.0,-1,,,,,6.5448
2025-03-17 14:04:09-07:00,-0.84,476.68500000000006,30.384,17.136000000000003,2.892,515.85,2.1,78.6,4.58,7.79,8.08,-1.0,-2,,,,,6.8104000000000005
2025-03-17 14:05:09-07:00,-0.84,472.758,31.662,18.291000000000004,2.112,516.35,2.1,78.9,5.19,7.91,8.01,0.0,-1,,,,,6.7504
2025-03-17 14:06:09-07:00,-0.84,482.90000000000003,31.868999999999996,17.9655,2.28,518.0,2.1,78.7,4.78,8.35,8.45,-1.0,-2,,,,,7.135999999999999
2025-03-17 14:07:09-07:00,-0.84,502.01800000000003,34.119,17.881500000000003,3.516,523.07,2.1,78.7,4.43,8.55,8.78,-1.0,-1,,,,,7.543200000000001
2025-03-17 14:08:11-07:00,-0.84,509.124,34.227000000000004,18.69,3.6119999999999997,529.45,2.1,78.8,4.77,8.43,8.51,-1.0,-1,,,,,7.4664
2025-03-17 14:09:11-07:00,-0.84,497.365,33.921,18.616500000000002,2.22,532.4,2.1,78.8,4.88,7.92,7.95,-1.0,-2,,,,,6.78
2025-03-17 14:10:11-07:00,-0.84,481.59100000000007,30.933,18.102,4.32,533.14,2.1,78.9,4.57,7.64,7.65,-1.0,-1,,,,,6.976
2025-03-17 14:11:11-07:00,-0.85,465.72900000000004,32.148,17.482499999999998,3.6839999999999997,532.51,2.1,78.9,4.33,6.76,7.23,-1.0,-1,,,,,6.1448
2025-03-17 14:12:12-07:00,-0.85,454.52000000000004,32.958,17.808000000000003,3.096,531.77,2.1,78.8,5.51,8.63,8.94,-1.0,-2,,,,,7.523200000000001
2025-03-17 14:13:13-07:00,-0.85,461.79100000000005,32.013,17.3775,2.136,531.27,2.1,78.9,5.1,8.36,9.28,-1.0,-1,,,,,7.1152
2025-03-17 14:14:13-07:00,-0.85,468.55600000000004,31.941000000000003,16.254,3.456,531.1,2.1,78.9,4.49,8.12,8.64,-1.0,-2,,,,,7.1872
2025-03-17 14:15:13-07:00,-0.85,465.696,34.893,17.1885,2.472,531.68,2.1,78.9,4.17,7.6,8.34,-1.0,-2,,,,,6.5744
2025-03-17 14:16:13-07:00,-0.85,464.44200000000006,33.66,18.207,1.428,531.31,2.1,79.1,4.52,7.5,7.74,-1.0,-2,,,,,6.2856
2025-03-17 14:17:13-07:00,-0.84,471.74600000000004,33.507,17.6295,2.316,531.46,2.1,79.3,4.98,7.68,7.76,-1.0,-2,,,,,6.6072
2025-03-17 14:18:13-07:00,-0.84,484.47300000000007,34.533,17.5665,2.064,534.04,2.1,79.4,4.54,7.83,8.24,-1.0,-2,,,,,6.6768
2025-03-17 14:19:12-07:00,-0.84,483.79100000000005,34.416000000000004,18.249,1.236,537.48,2.2,79.4,4.6,7.95,8.84,-1.0,-2,,,,,6.607200000000001
2025-03-17 14:20:12-07:00,-0.84,484.74800000000005,35.144999999999996,17.157,3.168,539.66,2.2,79.4,4.76,7.57,7.86,-1.0,-2,,,,,6.689600000000001
2025-03-17 14:21:13-07:00,-0.82,483.0760000000001,34.353,16.779,3.072,541.47,2.2,79.4,4.89,7.7,7.84,-1.0,-3,,,,,6.7744
2025-03-17 14:22:13-07:00,-0.78,472.593,35.001000000000005,16.5165,3.276,542.13,2.2,79.3,4.82,7.94,7.99,-1.0,-3,,,,,7.0072
2025-03-17 14:23:13-07:00,-0.77,474.529,36.81,16.821,3.0599999999999996,542.63,2.2,79.4,4.87,8.48,8.5,-1.0,-2,,,,,7.396000000000001
2025-03-17 14:24:14-07:00,-0.76,471.163,34.992000000000004,17.64,2.244,542.57,2.2,79.3,5.64,8.94,8.95,-2.0,-2,,,,,7.6008000000000004
2025-03-17 14:25:14-07:00,-0.75,472.52700000000004,37.647,17.7345,2.256,542.78,2.3,79.4,5.39,8.3,8.3,-1.0,-3,,,,,7.091200000000001
2025-03-17 14:26:14-07:00,-0.74,472.747,36.783,19.3935,0.9119999999999999,542.92,2.3,79.4,5.17,8.59,8.59,-1.0,-3,,,,,7.0544
2025-03-17 14:27:15-07:00,-0.73,480.26000000000005,36.99,19.823999999999998,2.256,543.43,2.3,79.5,5.29,9.18,9.61,-1.0,-3,,,,,7.7952
2025-03-17 14:28:15-07:00,-0.72,484.18700000000007,36.396,19.803,1.416,543.18,2.4,79.6,5.07,8.01,8.15,-1.0,-3,,,,,6.6912
2025-03-17 14:29:15-07:00,-0.68,475.134,37.080000000000005,19.666500000000003,1.344,541.84,2.4,79.6,5.11,9.24,9.29,-1.0,-2,,,,,7.6608
2025-03-17 14:30:15-07:00,-0.66,464.1670000000001,36.585,19.383000000000003,0.432,541.29,2.4,79.7,4.83,8.14,8.34,-1.0,-2,,,,,6.598400000000001
2025-03-17 14:31:15-07:00,-0.64,461.05400000000003,38.142,18.858,0.18,540.94,2.4,79.7,4.54,8.31,8.38,0.0,-3,,,,,6.684
2025-03-17 14:32:15-07:00,-0.63,458.711,38.088,18.354000000000003,1.692,540.33,2.5,79.9,4.7,8.27,8.63,-1.0,-2,,,,,6.9544
2025-03-17 14:33:10-07:00,-0.61,465.25600000000003,38.844,18.312,1.884,540.13,2.5,80.0,5.37,10.12,11.16,0.0,-2,,,,,8.4728
2025-03-17 14:34:10-07:00,-0.57,465.83900000000006,37.62,18.102,0.9239999999999999,540.04,2.5,79.9,5.2,9.53,10.4,0.0,-2,,,,,7.8088
2025-03-17 14:35:10-07:00,-0.55,463.28700000000003,36.585,18.1125,0.36,540.02,2.6,79.8,5.06,8.13,8.92,-1.0,-3,,,,,6.576000000000001
2025-03-17 14:36:10-07:00,-0.53,461.79100000000005,36.054,17.535,1.428,540.01,2.6,79.8,5.07,7.98,8.24,-1.0,-3,,,,,6.6696
2025-03-17 14:37:10-07:00,-0.51,458.38100000000003,35.658,16.527,1.728,540.0,2.6,79.8,5.02,8.07,8.71,-1.0,-3,,,,,6.8016000000000005
2025-03-17 14:38:10-07:00,-0.49,461.83500000000004,35.469,16.852500000000003,1.536,540.0,2.7,79.9,5.03,9.69,10.13,-1.0,-3,,,,,8.0592
2025-03-17 14:39:11-07:00,-0.45,468.72100000000006,35.82,16.852500000000003,2.7239999999999998,540.0,2.7,79.9,4.99,9.3,9.99,-1.0,-3,,,,,7.984800000000002
2025-03-17 14:40:11-07:00,-0.43,491.56800000000004,35.667,18.1545,0.804,540.58,2.7,80.0,5.11,9.42,9.64,-1.0,-3,,,,,7.6968000000000005
2025-03-17 14:41:11-07:00,-0.41,509.70700000000005,34.056000000000004,17.703,1.596,541.5,2.8,79.9,5.42,9.75,9.83,-1.0,-3,,,,,8.119200000000001
2025-03-17 14:42:11-07:00,-0.4,525.965,37.926,17.1465,3.336,542.37,2.8,80.0,5.1,8.63,8.72,-2.0,-3,,,,,7.571200000000001
2025-03-17 14:43:11-07:00,-0.36,524.6560000000001,37.638,19.3305,0.8999999999999999,543.36,2.8,79.8,5.11,9.41,9.46,-1.0,-3,,,,,7.708
2025-03-17 14:44:11-07:00,-0.32,511.98400000000004,35.550000000000004,18.543,2.088,543.97,2.8,79.6,5.31,9.33,9.72,-2.0,-3,,,,,7.881600000000001
2025-03-17 14:45:11-07:00,-0.3,511.57700000000006,37.098,18.69,1.608,543.99,2.9,79.6,5.56,9.81,9.95,-1.0,-3,,,,,8.1696
2025-03-17 14:46:12-07:00,-0.29,506.627,37.800000000000004,18.616500000000002,2.4119999999999995,544.0,2.9,79.5,5.5,9.73,9.78,-1.0,-3,,,,,8.2664
2025-03-17 14:47:12-07:00,-0.24,507.045,38.394,19.078500000000002,0.9839999999999999,544.0,3.0,79.6,4.95,8.51,8.53,-2.0,-3,,,,,7.0047999999999995
2025-03-17 14:48:12-07:00,-0.21,503.877,36.981,19.173000000000002,0.396,543.71,3.0,79.5,4.98,8.9,8.91,-1.0,-3,,,,,7.199200000000001
2025-03-17 14:49:12-07:00,-0.19,499.84000000000003,36.171,18.8475,1.236,543.74,3.0,79.5,5.3,8.8,8.8,-1.0,-4,,,,,7.287200000000001
2025-03-17 14:50:13-07:00,-0.17,491.2710000000001,36.458999999999996,17.409,3.384,543.26,3.0,79.5,5.19,9.0,9.0,-2.0,-3,,,,,7.8768
2025-03-17 14:51:14-07:00,-0.13,486.156,36.702000000000005,17.3775,1.752,543.09,3.1,79.4,4.74,8.15,8.15,-1.0,-4,,,,,6.8704
2025-03-17 14:52:14-07:00,-0.1,483.483,35.739000000000004,17.5455,2.028,542.58,3.1,79.4,5.1,7.59,7.8,-1.0,-4,,,,,6.4776
2025-03-17 14:53:14-07:00,-0.08,476.718,35.559,18.396,1.308,542.2,3.1,79.4,5.52,9.23,9.47,-1.0,-4,,,,,7.6456
2025-03-17 14:54:14-07:00,-0.06,479.22600000000006,36.405,18.794999999999998,1.92,542.07,3.1,79.4,5.5,9.25,9.73,-1.0,-3,,,,,7.784000000000001
2025-03-17 14:55:14-07:00,-0.02,501.5010000000001,36.918000000000006,18.69,2.928,542.03,3.1,79.5,5.65,9.27,9.6,-2.0,-3,,,,,8.0016
2025-03-17 14:56:14-07:00,0.01,506.26400000000007,36.189,19.677,1.068,542.01,3.2,79.7,6.13,9.3,9.4,-1.0,-4,,,,,7.653600000000001
2025-03-17 14:57:14-07:00,0.03,512.0500000000001,38.376000000000005,20.1705,0.132,542.0,3.2,79.8,6.45,10.61,10.78,-2.0,-4,,,,,8.5144
2025-03-17 14:58:14-07:00,0.04,526.306,37.647,20.8215,0.72,542.41,3.2,79.7,6.44,10.26,10.65,-2.0,-3,,,,,8.352
2025-03-17 14:59:14-07:00,0.09,531.927,38.727000000000004,22.092,0.8999999999999999,543.09,3.2,79.9,6.33,10.37,10.54,-1.0,-3,,,,,8.475999999999999
2025-03-17 15:00:15-07:00,0.12,555.2690000000001,39.546,22.3125,0.096,543.84,3.2,80.2,6.19,10.21,10.99,-2.0,-4,,,,,8.1872
2025-03-17 15:01:15-07:00,0.14,576.7630000000001,40.167,22.1655,0.54,545.32,3.2,80.2,6.12,9.62,9.88,-2.0,-4,,,,,7.803999999999999
2025-03-17 15:02:15-07:00,0.18,567.1380000000001,37.368,19.8975,2.6519999999999997,547.69,3.2,80.1,6.5,10.33,10.44,-2.0,-4,,,,,8.794400000000001
2025-03-17 15:03:15-07:00,0.22,561.033,40.68000000000001,19.005000000000003,2.292,549.48,3.2,80.1,6.13,9.77,10.44,-2.0,-5,,,,,8.2744
2025-03-17 15:04:15-07:00,0.25,554.3230000000001,40.518,18.385500000000004,1.668,551.55,3.3,79.9,5.82,9.56,9.92,-2.0,-4,,,,,7.9816
2025-03-17 15:05:17-07:00,0.28,559.1850000000001,39.78,17.020500000000002,3.396,554.32,3.3,79.7,5.64,9.74,9.87,-3.0,-3,,,,,8.471200000000001
2025-03-17 15:06:17-07:00,0.32,576.587,41.274,18.27,1.488,558.41,3.4,79.7,5.6,10.07,10.48,-2.0,-4,,,,,8.3536
2025-03-17 15:07:17-07:00,0.35,583.308,43.50600000000001,18.4065,3.252,561.81,3.4,79.8,5.22,10.16,10.43,-2.0,-4,,,,,8.7784
2025-03-17 15:08:17-07:00,0.37,588.687,43.812,18.081,2.376,564.27,3.4,79.8,5.21,9.89,10.15,-2.0,-4,,,,,8.3872
2025-03-17 15:09:17-07:00,0.41,590.6560000000001,43.065000000000005,18.0285,2.796,565.39,3.5,79.7,5.18,9.43,10.17,-2.0,-3,,,,,8.103200000000001
2025-03-17 15:10:13-07:00,0.44,617.705,44.181000000000004,18.081,3.0119999999999996,566.35,3.5,79.7,5.31,9.64,10.34,-2.0,-4,,,,,8.314400000000001
2025-03-17 15:11:13-07:00,0.47,647.2620000000001,45.099000000000004,19.1835,0.768,569.15,3.5,79.7,5.66,9.84,10.65,-2.0,-4,,,,,8.0256
2025-03-17 15:12:13-07:00,0.49,670.912,47.079,21.871499999999997,-1.476,573.6,3.5,79.7,6.06,10.43,11.15,-1.0,-4,,,,,8.0488
2025-03-17 15:13:13-07:00,0.54,718.487,49.122,21.073500000000003,-0.876,575.8,3.5,79.8,5.43,10.06,10.42,-1.0,-4,,,,,7.8728
2025-03-17 15:14:13-07:00,0.57,730.3890000000001,48.276,20.317500000000003,-0.22799999999999998,577.08,3.5,80.1,5.92,10.43,10.69,-1.0,-4,,,,,8.298399999999999
2025-03-17 15:15:13-07:00,0.59,717.519,48.6,18.8265,1.8239999999999998,577.06,3.6,80.5,6.15,10.71,10.8,-2.0,-5,,,,,8.932800000000002
2025-03-17 15:16:14-07:00,0.65,737.6490000000001,47.943000000000005,18.963,1.284,577.02,3.6,80.5,6.9,11.84,12.3,-2.0,-5,,,,,9.7288
2025-03-17 15:17:14-07:00,0.68,776.6990000000001,48.618,20.538,0.49199999999999994,577.62,3.7,80.4,6.69,11.05,11.92,-1.0,-4,,,,,8.938400000000001
2025-03-17 15:18:14-07:00,0.72,816.4970000000001,46.107,20.097,2.316,577.87,3.7,80.5,6.44,10.89,11.19,-1.0,-4,,,,,9.175200000000002
2025-03-17 15:19:15-07:00,0.77,852.423,46.188,19.4145,4.128,578.25,3.7,80.5,6.47,10.3,10.62,-3.0,-4,,,,,9.0656
2025-03-17 15:20:15-07:00,0.8,914.1880000000001,47.979000000000006,20.296499999999998,1.9799999999999998,578.89,3.8,80.8,6.48,10.61,10.95,-2.0,-4,,,,,8.884
2025-03-17 15:21:16-07:00,0.86,978.45,48.312,21.808500000000002,1.6440000000000001,579.77,3.8,81.4,6.67,11.92,12.41,-2.0,-4,,,,,9.864799999999999
2025-03-17 15:22:17-07:00,0.91,962.9950000000001,48.249,22.3755,0.156,580.57,3.9,82.5,7.39,12.72,13.04,-2.0,-4,,,,,10.207200000000002
2025-03-17 15:23:17-07:00,0.99,974.9520000000001,45.774,21.924,2.304,580.06,4.0,83.0,9.55,15.73,16.76,-2.0,-5,,,,,13.044800000000002
2025-03-17 15:24:17-07:00,1.07,936.5070000000001,46.053000000000004,21.4725,2.34,577.03,4.1,83.5,9.44,15.71,16.26,-2.0,-5,,,,,13.036000000000001
2025-03-17 15:25:18-07:00,1.17,928.3340000000002,47.646,21.063,1.512,578.51,4.2,83.3,8.94,15.54,15.93,-2.0,-5,,,,,12.7344
2025-03-17 15:26:19-07:00,1.27,904.244,46.134,20.916000000000004,0.9359999999999999,588.41,4.4,83.1,9.24,15.46,15.76,-3.0,-5,,,,,12.555200000000003
2025-03-17 15:27:19-07:00,1.38,912.032,46.656000000000006,21.021,1.6440000000000001,603.71,4.6,83.1,9.53,16.04,16.42,-3.0,-5,,,,,13.1608
2025-03-17 15:28:19-07:00,1.49,887.9970000000001,44.559,20.097,0.828,621.33,4.7,82.9,9.96,16.08,16.3,-3.0,-6,,,,,13.029599999999999
2025-03-17 15:29:19-07:00,1.61,875.5120000000001,44.532,19.5405,1.776,630.01,4.8,81.9,9.17,15.64,15.84,-3.0,-6,,,,,12.8672
2025-03-17 15:30:19-07:00,1.72,897.5450000000001,43.794,18.8475,2.16,633.82,4.9,81.5,9.36,15.09,15.24,-3.0,-6,,,,,12.504000000000001
2025-03-17 15:31:20-07:00,1.82,913.979,45.477000000000004,19.803,2.916,634.94,5.1,81.5,9.29,15.03,15.3,-3.0,-5,,,,,12.6072
2025-03-17 15:32:20-07:00,1.93,887.1170000000001,47.511,20.3805,2.364,634.44,5.2,81.4,9.66,14.96,15.32,-4.0,-6,,,,,12.440800000000001
2025-03-17 15:33:20-07:00,2.05,852.4450000000002,45.486,20.0655,2.316,633.28,5.3,81.1,10.24,16.48,17.41,-4.0,-6,,,,,13.647200000000002
2025-03-17 15:34:21-07:00,2.17,815.21,45.431999999999995,21.063,1.32,631.91,5.4,80.7,9.34,15.43,16.35,-4.0,-6,,,,,12.608
2025-03-17 15:35:21-07:00,2.28,800.69,43.623,21.073500000000003,1.884,630.82,5.6,80.5,8.94,15.06,16.14,-4.0,-6,,,,,12.424800000000001
2025-03-17 15:36:20-07:00,2.39,788.6450000000001,43.425000000000004,22.7955,-0.948,630.29,5.7,79.9,8.96,15.02,15.55,-3.0,-7,,,,,11.8264
2025-03-17 15:37:20-07:00,2.49,768.3720000000001,44.775,21.8505,-0.48,629.81,5.8,79.2,8.86,14.65,14.83,-3.0,-7,,,,,11.624
2025-03-17 15:38:15-07:00,2.58,755.5130000000001,45.144,21.735,0.036,628.54,5.9,78.4,8.9,14.52,15.06,-3.0,-7,,,,,11.623199999999999
2025-03-17 15:39:16-07:00,2.68,744.9970000000001,44.973,21.168000000000003,2.184,624.47,5.9,77.9,8.46,13.86,14.3,-4.0,-7,,,,,11.5248
2025-03-17 15:40:16-07:00,2.77,746.24,44.262,22.617,1.116,618.22,6.0,77.5,8.69,14.66,14.8,-3.0,-7,,,,,11.951200000000002
2025-03-17 15:41:16-07:00,2.87,745.9430000000001,42.993,22.134,1.14,611.21,6.1,77.3,8.17,13.53,13.58,-4.0,-7,,,,,11.052
2025-03-17 15:42:16-07:00,2.97,744.6890000000001,45.054,22.344,-0.648,606.12,6.2,77.1,8.34,13.03,13.37,-4.0,-8,,,,,10.2944
2025-03-17 15:43:16-07:00,3.07,737.594,46.116,22.1445,0.8160000000000001,605.13,6.3,76.7,8.92,14.16,14.58,-4.0,-7,,,,,11.491200000000001
2025-03-17 15:44:16-07:00,3.18,727.716,47.43000000000001,23.2785,-2.388,605.69,6.4,76.5,8.21,13.69,13.85,-3.0,-7,,,,,10.4744
2025-03-17 15:45:16-07:00,3.28,728.0020000000001,47.061,22.2495,-1.752,605.89,6.5,76.5,7.82,13.44,13.63,-3.0,-8,,,,,10.4016
2025-03-17 15:46:17-07:00,3.38,744.4580000000001,46.476,22.680000000000003,-1.752,605.42,6.6,76.3,7.86,13.05,14.02,-3.0,-8,,,,,10.0896
2025-03-17 15:47:18-07:00,3.49,745.5690000000001,46.467000000000006,22.071,-1.104,603.63,6.8,76.3,8.39,14.58,15.66,-4.0,-8,,,,,11.443200000000001
2025-03-17 15:48:18-07:00,3.59,749.3420000000001,45.288000000000004,22.491000000000003,-0.49199999999999994,601.42,6.9,75.5,8.65,13.57,13.98,-4.0,-7,,,,,10.757600000000002
2025-03-17 15:49:18-07:00,3.71,749.9250000000001,42.795,23.152500000000003,-2.388,600.34,7.0,76.1,9.05,13.75,14.17,-4.0,-8,,,,,10.5224
2025-03-17 15:50:20-07:00,3.82,741.455,43.623,22.648500000000002,-0.564,600.12,7.1,74.5,9.02,14.33,14.77,-5.0,-8,,,,,11.3512
2025-03-17 15:51:20-07:00,3.95,728.057,42.642,22.722,-0.22799999999999998,600.83,7.3,75.0,8.55,13.57,13.72,-5.0,-8,,,,,10.810400000000001
2025-03-17 15:52:22-07:00,4.08,711.029,42.102000000000004,24.339000000000002,-1.284,604.98,7.5,75.3,8.71,12.95,13.0,-4.0,-8,,,,,10.1032
2025-03-17 15:53:22-07:00,4.21,686.95,41.652,24.7695,-2.868,614.67,7.6,74.4,9.08,13.2,13.75,-4.0,-9,,,,,9.9864
2025-03-17 15:54:22-07:00,4.35,675.961,41.202000000000005,23.0055,-1.3679999999999999,629.59,7.8,73.4,8.49,12.1,12.58,-5.0,-9,,,,,9.4064
2025-03-17 15:55:22-07:00,4.5,643.8520000000001,37.737,24.233999999999998,0.048,637.63,8.0,72.7,9.26,13.47,13.73,-4.0,-8,,,,,10.785600000000002
2025-03-17 15:56:22-07:00,4.65,628.1990000000001,36.441,24.8115,1.056,639.97,8.1,71.7,8.85,14.18,15.25,-4.0,-8,,,,,11.555200000000001
2025-03-17 15:57:22-07:00,4.81,618.1890000000001,37.62,23.3415,-0.444,647.87,8.3,72.0,8.83,13.99,15.16,-5.0,-9,,,,,11.1032
2025-03-17 15:58:22-07:00,4.96,634.0840000000001,41.76,23.3415,-0.576,679.15,8.4,70.6,8.96,13.34,13.93,-5.0,-10,,,,,10.5568
2025-03-17 15:59:22-07:00,5.1,637.065,41.454,21.8505,-0.06,701.49,8.5,69.7,9.03,12.72,13.06,-5.0,-10,,,,,10.164000000000001
2025-03-17 16:00:22-07:00,5.22,630.5530000000001,42.417,21.357,0.804,696.74,8.6,69.0,8.43,12.08,12.42,-5.0,-10,,,,,9.824800000000002
2025-03-17 16:01:22-07:00,5.34,614.955,39.915,21.430500000000002,1.272,665.95,8.7,69.0,8.18,13.21,13.38,-5.0,-9,,,,,10.822400000000002
2025-03-17 16:02:18-07:00,5.45,606.936,39.051,21.3885,-0.648,640.73,8.8,69.1,7.22,12.42,12.8,-7.0,-10,,,,,9.8064
2025-03-17 16:03:19-07:00,5.57,603.339,38.475,22.1655,-0.8999999999999999,616.79,8.9,67.9,7.54,12.46,12.78,-6.0,-9,,,,,9.788000000000002
2025-03-17 16:04:19-07:00,5.68,584.1880000000001,38.043000000000006,22.5015,-1.9919999999999998,590.68,8.9,67.8,7.17,12.39,12.98,-5.0,-9,,,,,9.5136
2025-03-17 16:05:19-07:00,5.77,573.639,37.440000000000005,22.102500000000003,-1.6320000000000001,562.83,9.0,67.2,7.63,12.34,12.54,-5.0,-9,,,,,9.5456
2025-03-17 16:06:19-07:00,5.85,561.0110000000001,37.602000000000004,21.608999999999998,-0.9839999999999999,535.27,9.0,66.9,7.62,12.37,12.49,-5.0,-9,,,,,9.699200000000001
2025-03-17 16:07:19-07:00,5.92,543.345,35.271,21.871499999999997,-1.032,515.28,9.1,66.8,8.27,12.91,13.25,-5.0,-9,,,,,10.1216
2025-03-17 16:08:19-07:00,5.97,529.177,35.901,21.819000000000003,-0.42,503.3,9.1,66.7,8.36,13.44,13.64,-5.0,-8,,,,,10.668000000000001
2025-03-17 16:09:19-07:00,6.02,517.2090000000001,36.818999999999996,20.685,0.192,496.15,9.0,66.7,7.29,12.66,12.81,-5.0,-8,,,,,10.1664
2025-03-17 16:10:19-07:00,6.07,507.54,36.666000000000004,21.966,-0.9959999999999999,493.46,9.0,67.0,7.43,13.18,13.37,-5.0,-8,,,,,10.344800000000001
2025-03-17 16:11:20-07:00,6.13,507.48500000000007,32.507999999999996,22.911,-0.9959999999999999,492.0,9.1,66.4,8.7,13.9,15.2,-5.0,-8,,,,,10.920800000000002
2025-03-17 16:12:22-07:00,6.21,507.66100000000006,34.317,21.608999999999998,1.26,490.14,9.1,65.7,8.77,13.74,14.35,-4.0,-8,,,,,11.244000000000002
2025-03-17 16:13:20-07:00,6.3,505.94500000000005,32.823,22.6065,-0.48,487.23,9.1,65.9,9.84,14.65,14.87,-4.0,-9,,,,,11.624
2025-03-17 16:14:20-07:00,6.39,500.10400000000004,32.058,22.197000000000003,0.828,484.6,9.2,66.0,9.9,14.43,14.99,-5.0,-9,,,,,11.7096
2025-03-17 16:15:20-07:00,6.49,496.0780000000001,32.247,23.0895,-1.044,482.91,9.3,66.1,10.01,14.76,15.14,-4.0,-9,,,,,11.5992
2025-03-17 16:16:20-07:00,6.59,499.752,31.698,21.546,1.3679999999999999,482.16,9.4,65.5,11.2,16.29,16.76,-5.0,-8,,,,,13.3056
2025-03-17 16:17:20-07:00,6.68,485.6170000000001,30.672,21.21,0.804,480.46,9.5,64.8,12.42,18.71,19.1,-5.0,-9,,,,,15.128800000000002
2025-03-17 16:18:20-07:00,6.77,481.86600000000004,29.925,22.26,0.636,478.97,9.5,65.6,12.95,20.05,20.83,-4.0,-8,,,,,16.1672
2025-03-17 16:19:21-07:00,6.84,479.68800000000005,29.645999999999997,22.2075,0.9839999999999999,477.87,9.6,65.4,12.47,18.71,20.37,-5.0,-8,,,,,15.164800000000001
2025-03-17 16:20:21-07:00,6.91,476.76200000000006,31.464000000000002,21.199500000000004,0.672,477.81,9.7,64.7,11.58,16.63,17.46,-5.0,-8,,,,,13.4384
2025-03-17 16:21:21-07:00,6.98,471.24,29.988,20.9265,0.336,477.93,9.7,64.5,10.91,16.16,16.42,-5.0,-8,,,,,12.9952
2025-03-17 16:22:21-07:00,7.05,467.28000000000003,30.933,20.012999999999998,-0.3,478.56,9.7,64.7,10.94,16.57,16.78,-6.0,-9,,,,,13.196
2025-03-17 16:23:22-07:00,7.11,466.10300000000007,28.467,20.5905,-1.164,478.84,9.7,63.9,11.57,16.29,16.57,-6.0,-9,,,,,12.7992
2025-03-17 16:24:22-07:00,7.18,465.70700000000005,27.513,20.2545,1.5,478.33,9.8,63.5,11.96,17.1,17.21,-5.0,-8,,,,,13.980000000000002
2025-03-17 16:25:22-07:00,7.24,465.38800000000003,28.953000000000003,19.341,1.8479999999999999,477.76,9.8,63.8,12.64,18.48,18.71,-5.0,-9,,,,,15.1536
2025-03-17 16:26:22-07:00,7.32,469.41400000000004,28.971,19.8765,0.744,476.65,9.8,63.6,11.8,17.28,17.5,-4.0,-9,,,,,13.972800000000001
