DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,22,-7,4020660837,95,20,2894049566,AQI
2025-03-17 18:38:35-07:00,12.53,230.45000000000002,8.504999999999999,7.098,20.124,432.65,12.5,51.4,1.76,2.93,3.04,-3.0,0,,,,,6.3688
2025-03-17 18:39:35-07:00,12.52,232.50700000000003,6.174,6.940500000000001,20.436,432.23,12.5,51.7,1.63,2.68,2.95,-2.0,-1,,,,,6.2312
2025-03-17 18:40:35-07:00,12.5,235.543,5.49,7.1715,20.328,431.68,12.5,52.2,1.23,2.3,2.48,-2.0,-2,,,,,5.9056
2025-03-17 18:41:35-07:00,12.47,223.33300000000003,4.806,7.6754999999999995,21.336000000000002,430.74,12.5,52.8,0.79,1.72,1.78,-3.0,-1,,,,,5.643200000000001
2025-03-17 18:42:35-07:00,12.5,220.352,2.871,8.148,21.804000000000002,429.49,12.6,53.2,0.81,1.24,1.26,-2.0,-1,,,,,5.3528
2025-03-17 18:43:35-07:00,12.52,218.07500000000002,5.211,8.232,21.468,428.07,12.7,52.7,0.82,1.48,1.49,-2.0,-1,,,,,5.477600000000001
2025-03-17 18:44:35-07:00,12.53,230.56,6.6240000000000006,6.237000000000001,22.32,427.38,12.7,51.0,0.94,1.48,1.48,-3.0,-2,,,,,5.648000000000001
2025-03-17 18:45:36-07:00,12.54,233.442,7.452,3.423,24.215999999999998,427.13,12.7,48.2,0.98,1.62,1.62,-3.0,-2,,,,,6.1392
2025-03-17 18:46:36-07:00,12.54,219.395,7.173,2.037,27.323999999999998,426.59,12.7,47.3,0.6,1.53,1.66,-2.0,-2,,,,,6.6888000000000005
2025-03-17 18:47:36-07:00,12.54,210.18800000000002,5.922000000000001,1.8900000000000001,27.66,425.66,12.6,47.9,0.43,1.36,1.4,-2.0,-1,,,,,6.62
2025-03-17 18:48:36-07:00,12.54,204.061,4.167,6.6885,24.036,425.07,12.6,50.9,0.23,0.9,0.91,-1.0,-1,,,,,5.527200000000001
2025-03-17 18:49:36-07:00,12.53,200.178,3.978,7.476000000000001,22.944,424.38,12.5,52.0,0.09,0.6,0.61,-2.0,0,,,,,5.0687999999999995
2025-03-17 18:50:36-07:00,12.52,202.15800000000002,4.248,8.526,23.052,424.13,12.4,52.6,0.22,0.9,0.9,-2.0,-1,,,,,5.3304
2025-03-17 18:51:36-07:00,12.48,203.36800000000002,4.329,8.736,21.828,424.66,12.3,53.3,0.59,1.36,1.36,-1.0,-1,,,,,5.4536
2025-03-17 18:52:36-07:00,12.45,197.087,5.6160000000000005,7.2975,22.548,424.88,12.2,53.0,0.61,1.13,1.13,-2.0,-1,,,,,5.4136
2025-03-17 18:53:36-07:00,12.42,193.73200000000003,3.645,7.3395,22.272,424.96,12.1,53.5,0.4,1.01,1.09,-1.0,0,,,,,5.2623999999999995
2025-03-17 18:54:37-07:00,12.37,196.47100000000003,5.139,6.772500000000001,24.276,424.99,12.0,53.5,0.59,1.07,1.34,-1.0,0,,,,,5.7112
2025-03-17 18:55:37-07:00,12.32,193.07200000000003,3.051,7.686000000000001,24.371999999999996,424.99,11.9,54.9,0.7,1.02,1.13,-1.0,0,,,,,5.6903999999999995
2025-03-17 18:56:37-07:00,12.27,196.262,6.318,6.2895,25.523999999999997,425.0,11.8,54.5,0.51,0.95,1.07,-1.0,0,,,,,5.8648
2025-03-17 18:57:38-07:00,12.21,196.526,5.229,6.9719999999999995,24.852,425.0,11.7,54.6,0.46,1.01,1.22,-1.0,0,,,,,5.7784
2025-03-17 18:58:38-07:00,12.16,194.84300000000002,5.121,8.043000000000001,23.676,425.0,11.6,55.8,0.8,1.33,1.41,0.0,0,,,,,5.7992
2025-03-17 18:59:38-07:00,12.08,193.952,5.067,7.6545000000000005,24.876,424.5,11.4,55.5,0.29,0.97,1.0,-1.0,0,,,,,5.751200000000001
2025-03-17 19:00:38-07:00,12.01,191.554,5.247,7.224,26.004,424.18,11.3,56.0,0.14,1.12,1.13,-1.0,0,,,,,6.096800000000001
2025-03-17 19:01:38-07:00,11.94,187.22,5.229,8.421,23.639999999999997,423.77,11.2,56.3,0.29,0.85,0.86,0.0,0,,,,,5.4079999999999995
2025-03-17 19:02:38-07:00,11.87,186.56,5.103,7.812000000000001,25.392,423.27,11.2,56.5,0.49,1.17,1.17,-1.0,0,,,,,6.0144
2025-03-17 19:03:39-07:00,11.79,191.88400000000001,7.416,8.043000000000001,24.287999999999997,422.64,11.1,56.8,0.81,1.3,1.3,-1.0,0,,,,,5.8976
2025-03-17 19:04:39-07:00,11.72,189.211,6.471,6.814500000000001,25.2,422.22,10.9,56.6,0.96,1.64,1.64,-1.0,0,,,,,6.352
2025-03-17 19:05:39-07:00,11.65,191.11400000000003,5.112,7.213500000000001,26.424,422.11,10.9,57.1,0.77,1.29,1.29,0.0,0,,,,,6.316800000000001
2025-03-17 19:06:39-07:00,11.58,197.219,6.768,8.064,25.512,422.45,10.8,57.4,0.86,1.5,1.5,0.0,1,,,,,6.3024000000000004
2025-03-17 19:07:39-07:00,11.5,196.14100000000002,6.093,8.148,25.295999999999996,422.81,10.7,57.6,0.88,1.38,1.38,0.0,1,,,,,6.1632
2025-03-17 19:08:39-07:00,11.43,203.15900000000002,5.922000000000001,8.001000000000001,26.244,423.43,10.7,58.5,0.92,1.58,1.58,0.0,1,,,,,6.5128
2025-03-17 19:09:39-07:00,11.37,195.536,6.615,9.166500000000001,25.595999999999997,424.09,10.6,58.4,0.8,1.49,1.49,0.0,1,,,,,6.3111999999999995
2025-03-17 19:10:39-07:00,11.3,193.45700000000002,5.148,11.1405,23.112000000000002,424.18,10.6,59.9,0.91,1.7,1.7,0.0,1,,,,,5.982400000000001
2025-03-17 19:11:39-07:00,11.27,192.841,5.67,10.552500000000002,22.452,424.53,10.6,58.6,1.16,2.23,2.33,0.0,0,,,,,6.2744
2025-03-17 19:12:40-07:00,11.24,198.275,5.787,9.502500000000001,24.947999999999997,424.19,10.6,58.9,1.21,2.01,2.04,0.0,0,,,,,6.597599999999999
2025-03-17 19:13:40-07:00,11.18,204.292,3.978,8.8725,25.74,424.07,10.7,59.3,0.84,1.48,1.49,0.0,1,,,,,6.332
2025-03-17 19:14:40-07:00,11.16,201.57500000000002,4.473,8.599499999999999,27.095999999999997,424.02,10.7,58.8,0.94,1.8,1.81,0.0,0,,,,,6.8592
2025-03-17 19:15:40-07:00,11.16,197.241,4.842,9.996,24.468,424.01,10.8,58.7,1.01,1.92,1.93,0.0,0,,,,,6.429600000000001
2025-03-17 19:16:40-07:00,11.15,200.13400000000001,4.824000000000001,10.6995,24.504,424.0,10.9,59.3,1.12,1.95,1.95,0.0,0,,,,,6.460800000000001
2025-03-17 19:17:36-07:00,11.15,204.578,6.309,9.240000000000002,24.816,424.0,10.9,58.2,0.96,1.8,1.8,0.0,0,,,,,6.403200000000001
2025-03-17 19:18:37-07:00,11.15,207.24,7.308,8.620500000000002,26.208,424.0,10.9,57.6,1.2,2.22,2.24,-1.0,0,,,,,7.0176
2025-03-17 19:19:37-07:00,11.15,204.46800000000002,6.7860000000000005,7.4025,27.576,424.0,10.9,57.5,1.22,2.02,2.24,-2.0,0,,,,,7.1312
2025-03-17 19:20:37-07:00,11.15,199.859,5.625,7.7700000000000005,28.212,424.0,10.9,57.8,1.19,2.08,2.15,-1.0,0,,,,,7.3064
2025-03-17 19:21:37-07:00,11.15,197.703,5.535,8.799000000000001,26.604000000000003,423.84,10.9,57.5,0.88,1.87,2.01,-1.0,0,,,,,6.8168000000000015
2025-03-17 19:22:37-07:00,11.15,193.65500000000003,6.957000000000001,7.8645000000000005,26.939999999999998,423.3,10.9,56.2,0.54,0.95,0.99,-1.0,0,,,,,6.148
2025-03-17 19:23:35-07:00,11.15,197.549,7.02,7.896,25.895999999999997,423.1,11.0,56.8,0.61,1.09,1.35,-1.0,0,,,,,6.0512
2025-03-17 19:24:35-07:00,11.15,194.337,6.606,8.0745,26.363999999999997,423.04,10.9,56.8,0.54,1.28,1.36,-1.0,0,,,,,6.2968
2025-03-17 19:25:36-07:00,11.17,188.91400000000002,4.824000000000001,9.2715,24.983999999999998,423.01,11.0,56.9,0.64,1.4,1.52,-1.0,0,,,,,6.1168000000000005
2025-03-17 19:26:36-07:00,11.21,186.80200000000002,4.113,11.0145,21.876,423.0,11.1,58.1,0.88,1.31,1.47,-2.0,-1,,,,,5.4232000000000005
2025-03-17 19:27:36-07:00,11.23,188.16600000000003,4.203,12.4215,20.58,422.84,11.2,57.5,0.96,1.24,1.64,-1.0,-1,,,,,5.108
2025-03-17 19:28:43-07:00,11.24,194.337,6.003,9.7125,22.139999999999997,422.27,11.2,55.8,0.99,1.84,1.98,-1.0,-2,,,,,5.9
2025-03-17 19:29:38-07:00,11.25,192.55500000000004,5.67,9.4605,23.016,422.37,11.3,55.7,0.56,1.21,1.26,-1.0,-2,,,,,5.5712
2025-03-17 19:30:38-07:00,11.29,191.675,4.6979999999999995,9.2505,24.348,422.16,11.3,56.0,0.36,1.11,1.12,-1.0,-2,,,,,5.7576
2025-03-17 19:31:39-07:00,11.32,199.54000000000002,6.129,7.9065,25.044,422.06,11.4,54.4,0.38,1.04,1.04,-2.0,-2,,,,,5.840800000000001
2025-03-17 19:32:39-07:00,11.34,194.90900000000002,7.5329999999999995,7.1505,24.192,422.02,11.4,53.4,0.13,1.02,1.27,-1.0,-1,,,,,5.6544
2025-03-17 19:33:39-07:00,11.38,194.96400000000003,5.8500000000000005,9.2295,21.371999999999996,422.01,11.4,54.6,0.3,0.93,1.42,-1.0,-2,,,,,5.018399999999999
2025-03-17 19:34:39-07:00,11.42,194.491,6.147,9.166500000000001,21.876,422.0,11.5,54.6,0.11,0.84,1.09,-1.0,-2,,,,,5.0472
2025-03-17 19:35:39-07:00,11.44,195.943,4.6530000000000005,7.7595,23.616,422.0,11.4,54.2,0.06,0.81,0.89,-2.0,-2,,,,,5.3712
2025-03-17 19:36:39-07:00,11.46,191.36700000000002,5.724,7.8435,23.124,422.0,11.4,54.0,0.02,0.9,1.26,-1.0,-2,,,,,5.344799999999999
2025-03-17 19:37:40-07:00,11.51,185.51500000000001,5.508,9.66,20.688,422.0,11.5,54.8,0.09,0.82,0.94,-1.0,-2,,,,,4.7936
2025-03-17 19:38:40-07:00,11.53,183.17200000000003,4.149,7.854000000000001,23.616,422.0,11.5,54.0,0.56,1.1,1.14,-1.0,-2,,,,,5.6032
2025-03-17 19:39:40-07:00,11.54,185.48200000000003,4.041,9.807,21.504,421.5,11.6,54.9,0.24,1.03,1.23,-1.0,-2,,,,,5.1248000000000005
2025-03-17 19:40:40-07:00,11.58,183.854,5.067,10.626,19.823999999999998,421.18,11.6,55.0,0.12,0.8,0.87,-2.0,-2,,,,,4.6048
2025-03-17 19:41:40-07:00,11.62,186.50500000000002,5.931,6.6465000000000005,24.276,421.06,11.6,53.0,0.04,0.57,0.59,-1.0,-2,,,,,5.3111999999999995
2025-03-17 19:42:40-07:00,11.64,188.15500000000003,6.174,6.384,24.732,421.02,11.6,52.9,0.01,0.44,0.45,-2.0,-2,,,,,5.298400000000001
2025-03-17 19:43:40-07:00,11.66,181.31300000000002,4.761,8.2845,22.068,420.6,11.6,54.9,0.0,0.47,0.47,-1.0,-2,,,,,4.789600000000001
2025-03-17 19:44:40-07:00,11.71,175.85700000000003,4.257000000000001,8.148,21.684,420.21,11.7,54.1,0.0,0.21,0.21,-1.0,-2,,,,,4.5048
2025-03-17 19:45:41-07:00,11.73,170.544,4.158,8.137500000000001,21.54,419.94,11.7,54.2,0.0,0.07,0.07,-1.0,-1,,,,,4.364
2025-03-17 19:46:41-07:00,11.74,169.818,4.77,7.623,21.863999999999997,419.36,11.7,53.6,0.0,0.02,0.02,-2.0,-1,,,,,4.3888
2025-03-17 19:47:41-07:00,11.79,168.96,5.094,5.481,24.612000000000002,419.13,11.7,53.1,0.0,0.13,0.13,-3.0,-2,,,,,5.026400000000001
2025-03-17 19:48:41-07:00,11.82,169.752,5.121,5.365500000000001,25.032,419.04,11.6,53.5,0.0,0.04,0.04,-2.0,-2,,,,,5.0384
2025-03-17 19:49:41-07:00,11.84,178.937,3.3480000000000003,6.720000000000001,23.016,419.02,11.6,54.1,0.0,0.01,0.01,-2.0,-2,,,,,4.6112
2025-03-17 19:50:41-07:00,11.85,180.24600000000004,2.52,5.9430000000000005,24.983999999999998,419.01,11.6,52.5,0.0,0.0,0.0,-1.0,-1,,,,,4.9968
2025-03-17 19:51:41-07:00,11.89,175.978,4.122,5.3445,24.563999999999997,419.0,11.6,52.2,0.0,0.18,0.18,-2.0,-1,,,,,5.0568
2025-03-17 19:52:41-07:00,11.91,172.27100000000002,4.212,4.494000000000001,26.099999999999998,419.0,11.6,51.9,0.0,0.11,0.11,-1.0,-1,,,,,5.308
2025-03-17 19:53:42-07:00,11.92,171.96300000000002,2.043,6.8355,23.604000000000003,419.0,11.5,53.2,0.0,0.04,0.04,-1.0,-1,,,,,4.752800000000001
2025-03-17 19:54:42-07:00,11.91,161.89800000000002,2.403,5.7330000000000005,23.928,419.0,11.5,53.1,0.0,0.01,0.01,0.0,-1,,,,,4.7936000000000005
2025-03-17 19:55:42-07:00,11.9,166.81500000000003,4.4190000000000005,7.5285,22.008,419.0,11.5,53.7,0.0,0.0,0.0,-1.0,-1,,,,,4.4016
2025-03-17 19:56:42-07:00,11.87,164.967,4.014,8.253,21.599999999999998,418.65,11.5,53.6,0.0,0.0,0.0,-1.0,-1,,,,,4.319999999999999
2025-03-17 19:57:42-07:00,11.85,172.282,6.228,6.7935,21.695999999999998,418.23,11.5,52.7,0.0,0.15,0.24,-1.0,-1,,,,,4.4592
2025-03-17 19:58:43-07:00,11.85,165.429,5.598,5.6175,24.048,418.08,11.4,52.1,0.0,0.05,0.08,-1.0,-1,,,,,4.8496
2025-03-17 19:59:44-07:00,11.84,163.98800000000003,5.7330000000000005,5.670000000000001,25.044,418.03,11.4,52.2,0.0,0.02,0.03,-1.0,0,,,,,5.024800000000001
2025-03-17 20:00:44-07:00,11.83,164.417,2.9699999999999998,5.9955,24.204,418.01,11.3,52.3,0.0,0.01,0.01,0.0,0,,,,,4.848800000000001
2025-03-17 20:01:44-07:00,11.78,157.795,3.3120000000000003,8.673,21.791999999999998,418.0,11.4,53.2,0.0,0.0,0.0,-1.0,0,,,,,4.3584
2025-03-17 20:02:44-07:00,11.76,158.4,3.528,7.1925,24.228,417.5,11.4,52.5,0.0,0.0,0.0,-2.0,0,,,,,4.845600000000001
2025-03-17 20:03:44-07:00,11.75,162.75600000000003,4.266,6.405,25.163999999999998,417.68,11.4,51.6,0.0,0.1,0.1,-1.0,0,,,,,5.1128
2025-03-17 20:04:44-07:00,11.74,167.05700000000002,5.022,6.447,23.279999999999998,417.89,11.4,51.6,0.0,0.04,0.19,-1.0,0,,,,,4.688
2025-03-17 20:05:45-07:00,11.73,166.507,2.52,7.455,21.755999999999997,417.96,11.4,53.4,0.03,0.27,0.32,-1.0,-1,,,,,4.5672
2025-03-17 20:06:45-07:00,11.73,161.89800000000002,3.9149999999999996,6.93,25.439999999999998,417.99,11.4,53.3,0.01,0.16,0.25,-1.0,0,,,,,5.216
2025-03-17 20:07:45-07:00,11.72,161.304,4.968,7.4655000000000005,23.628,418.0,11.4,52.8,0.0,0.27,0.38,0.0,0,,,,,4.9416
2025-03-17 20:08:45-07:00,11.72,163.00900000000001,3.8429999999999995,5.901000000000001,26.112000000000002,418.0,11.5,51.2,0.0,0.39,0.43,-1.0,0,,,,,5.534400000000001
2025-03-17 20:09:45-07:00,11.72,167.101,3.294,6.468000000000001,26.255999999999997,418.0,11.5,52.3,0.0,0.13,0.14,-1.0,0,,,,,5.3552
2025-03-17 20:10:45-07:00,11.72,169.059,2.7,7.8435,23.244,418.0,11.5,53.0,0.0,0.16,0.16,-1.0,-1,,,,,4.776800000000001
2025-03-17 20:11:45-07:00,11.72,172.711,4.023,6.4365000000000006,26.424,418.0,11.4,52.2,0.0,0.1,0.33,-1.0,0,,,,,5.364800000000001
2025-03-17 20:12:46-07:00,11.72,190.553,4.428,5.670000000000001,26.4,418.0,11.4,52.2,0.0,0.04,0.32,-1.0,-1,,,,,5.312
2025-03-17 20:13:41-07:00,11.72,196.41600000000003,4.59,5.8485000000000005,26.52,418.0,11.3,51.5,0.0,0.01,0.11,-1.0,0,,,,,5.312
2025-03-17 20:14:41-07:00,11.72,182.31400000000002,6.084,3.9585000000000004,27.023999999999997,418.0,11.3,49.1,0.0,0.0,0.03,-1.0,-1,,,,,5.4048
2025-03-17 20:15:41-07:00,11.72,164.692,5.454,5.0715,27.156,418.0,11.3,50.4,0.0,0.0,0.01,-1.0,-1,,,,,5.4312000000000005
2025-03-17 20:16:42-07:00,11.72,161.85399999999998,3.1050000000000004,6.216,27.371999999999996,418.0,11.3,52.5,0.0,0.37,0.37,-1.0,0,,,,,5.7703999999999995
2025-03-17 20:17:42-07:00,11.72,167.04600000000002,0.558,8.4105,24.587999999999997,418.0,11.2,54.5,0.0,0.12,0.12,-1.0,0,,,,,5.0136
2025-03-17 20:18:42-07:00,11.72,163.24,2.097,8.841000000000001,24.42,418.0,11.2,53.9,0.0,0.15,0.15,-1.0,0,,,,,5.0040000000000004
2025-03-17 20:19:42-07:00,11.72,170.687,2.124,7.423500000000001,25.776,418.0,11.2,53.6,0.0,0.05,0.05,-1.0,0,,,,,5.195200000000001
2025-03-17 20:20:43-07:00,11.72,165.53900000000002,5.139,4.8195,27.468,418.0,11.2,51.2,0.0,0.02,0.02,-1.0,0,,,,,5.509600000000001
2025-03-17 20:21:43-07:00,11.72,160.73200000000003,3.267,6.279000000000001,25.152,417.84,11.2,52.1,0.0,0.01,0.01,-1.0,-1,,,,,5.0384
2025-03-17 20:22:43-07:00,11.72,162.844,3.483,8.295,23.4,417.53,11.2,52.3,0.0,0.0,0.0,0.0,0,,,,,4.68
2025-03-17 20:23:43-07:00,11.72,161.11700000000002,0.81,9.491999999999999,22.56,417.27,11.3,53.2,0.0,0.0,0.0,-1.0,-1,,,,,4.512
2025-03-17 20:24:43-07:00,11.73,161.601,0.558,9.387,23.76,417.66,11.4,54.0,0.0,0.0,0.0,-1.0,0,,,,,4.752000000000001
2025-03-17 20:25:44-07:00,11.73,168.245,5.094,5.0925,25.416,417.23,11.4,49.1,0.0,0.0,0.0,-1.0,-1,,,,,5.083200000000001
2025-03-17 20:26:44-07:00,11.74,173.459,4.680000000000001,4.095,26.279999999999998,417.08,11.3,48.9,0.0,0.0,0.0,-1.0,-1,,,,,5.256
2025-03-17 20:27:44-07:00,11.75,168.608,2.241,5.3235,25.139999999999997,417.03,11.4,50.2,0.0,0.0,0.31,-1.0,-1,,,,,5.028
2025-03-17 20:28:44-07:00,11.75,163.14100000000002,2.4120000000000004,3.57,28.2,417.17,11.4,48.9,0.0,0.16,0.41,0.0,0,,,,,5.768000000000001
2025-03-17 20:29:44-07:00,11.75,160.18200000000002,2.7720000000000002,6.426,24.671999999999997,417.26,11.4,49.5,0.0,0.05,0.21,0.0,0,,,,,4.9744
2025-03-17 20:30:45-07:00,11.75,160.127,2.781,7.4025,24.023999999999997,417.18,11.4,50.3,0.0,0.02,0.07,0.0,0,,,,,4.8208
2025-03-17 20:31:45-07:00,11.75,153.417,2.475,7.6965,24.144000000000002,417.09,11.4,50.4,0.0,0.01,0.02,0.0,0,,,,,4.836800000000001
2025-03-17 20:32:45-07:00,11.75,156.508,3.798,7.4025,23.604000000000003,417.07,11.4,50.3,0.0,0.0,0.01,-1.0,0,,,,,4.7208000000000006
2025-03-17 20:33:45-07:00,11.75,157.33300000000003,5.958,6.006,24.96,417.28,11.5,48.8,0.0,0.0,0.0,-1.0,0,,,,,4.992000000000001
2025-03-17 20:34:45-07:00,11.75,156.629,4.203,4.3155,27.204,417.75,11.5,48.1,0.0,0.0,0.0,-1.0,0,,,,,5.4408
2025-03-17 20:35:45-07:00,11.75,160.93000000000004,3.7710000000000004,5.6385000000000005,26.028000000000002,417.91,11.5,49.1,0.0,0.0,0.0,-1.0,0,,,,,5.2056000000000004
2025-03-17 20:36:45-07:00,11.75,160.292,2.25,7.9590000000000005,22.476,417.97,11.5,51.1,0.0,0.0,0.26,-1.0,0,,,,,4.4952
2025-03-17 20:37:45-07:00,11.75,157.08,3.5730000000000004,5.7540000000000004,25.56,417.99,11.6,50.1,0.0,0.0,0.14,-2.0,0,,,,,5.112
2025-03-17 20:38:46-07:00,11.75,161.799,4.509,6.195,27.036,418.0,11.5,49.9,0.0,0.0,0.05,-1.0,0,,,,,5.4072000000000005
2025-03-17 20:39:46-07:00,11.75,159.52200000000002,1.4220000000000002,8.2425,23.424,418.0,11.6,51.2,0.0,0.0,0.19,-1.0,0,,,,,4.6848
2025-03-17 20:40:46-07:00,11.75,159.53300000000002,-1.332,5.0295000000000005,27.06,418.0,11.6,49.6,0.0,0.12,0.41,-1.0,0,,,,,5.508
2025-03-17 20:41:46-07:00,11.75,165.02200000000002,1.2240000000000002,5.9955,25.452,418.0,11.6,50.5,0.0,0.04,0.14,-1.0,-1,,,,,5.122400000000001
2025-03-17 20:42:47-07:00,11.75,166.39700000000002,4.518,5.7225,25.176,418.0,11.6,49.0,0.0,0.01,0.05,-1.0,0,,,,,5.0432
2025-03-17 20:43:47-07:00,11.75,163.295,2.8440000000000003,7.518000000000001,23.616,418.0,11.7,50.0,0.0,0.01,0.02,-1.0,0,,,,,4.7312
2025-03-17 20:44:47-07:00,11.75,163.603,3.8789999999999996,5.8695,27.732,417.75,11.6,49.3,0.0,0.0,0.01,-1.0,0,,,,,5.5464
2025-03-17 20:45:47-07:00,11.76,161.227,3.384,6.6885,25.8,417.91,11.6,49.9,0.0,0.0,0.0,-1.0,0,,,,,5.16
2025-03-17 20:46:48-07:00,11.78,162.525,2.6550000000000002,5.229000000000001,28.704,417.97,11.5,49.7,0.0,0.0,0.0,-1.0,0,,,,,5.7408
2025-03-17 20:47:48-07:00,11.79,158.29000000000002,2.9160000000000004,6.5625,26.255999999999997,417.99,11.5,50.9,0.0,0.39,0.39,0.0,0,,,,,5.5632
2025-03-17 20:48:48-07:00,11.8,162.151,1.1880000000000002,8.106,24.54,418.35,11.4,51.2,0.0,0.22,0.22,0.0,0,,,,,5.0840000000000005
2025-03-17 20:49:49-07:00,11.81,161.348,2.2230000000000003,7.245000000000001,25.668,418.12,11.4,51.1,0.0,0.12,0.12,-1.0,0,,,,,5.2296000000000005
2025-03-17 20:50:49-07:00,11.82,166.595,1.629,8.0115,24.983999999999998,418.04,11.4,50.9,0.0,0.14,0.14,0.0,0,,,,,5.1088000000000005
2025-03-17 20:51:48-07:00,11.82,163.317,2.475,7.917000000000001,24.768,418.02,11.5,50.9,0.0,0.08,0.08,0.0,0,,,,,5.017600000000001
2025-03-17 20:52:48-07:00,11.83,162.93200000000002,2.565,8.893500000000001,23.483999999999998,418.01,11.5,51.5,0.0,0.03,0.03,0.0,-1,,,,,4.7208
2025-03-17 20:53:48-07:00,11.84,164.329,2.727,8.4315,23.795999999999996,418.0,11.6,51.6,0.0,0.34,0.34,-1.0,-1,,,,,5.031199999999999
2025-03-17 20:54:48-07:00,11.85,166.969,2.07,9.0195,23.784,417.5,11.6,52.0,0.06,0.28,0.28,-1.0,-1,,,,,4.9808
2025-03-17 20:55:48-07:00,11.88,167.695,3.33,7.497,25.74,417.18,11.7,50.2,0.02,0.1,0.1,-1.0,0,,,,,5.228
2025-03-17 20:56:45-07:00,11.92,169.51000000000002,3.7350000000000003,7.392,25.152,417.07,11.7,50.5,0.01,0.03,0.03,-1.0,-1,,,,,5.0544
2025-03-17 20:57:46-07:00,11.94,164.626,4.734,4.9455,27.768,417.02,11.7,49.1,0.0,0.01,0.01,-1.0,0,,,,,5.5616
2025-03-17 20:58:46-07:00,11.97,168.52,3.609,5.0925,27.072,417.01,11.7,48.9,0.0,0.28,0.28,-1.0,-1,,,,,5.638400000000001
2025-03-17 20:59:46-07:00,12.0,162.393,3.9869999999999997,6.541500000000001,25.188,417.0,11.7,49.4,0.0,0.09,0.09,-1.0,-1,,,,,5.1096
2025-03-17 21:00:46-07:00,12.03,163.306,3.456,6.7305,25.584,417.0,11.7,49.4,0.0,0.03,0.03,-1.0,-1,,,,,5.1408000000000005
2025-03-17 21:01:46-07:00,12.04,163.834,2.835,7.1505,23.987999999999996,417.0,11.8,49.8,0.0,0.01,0.01,-1.0,-1,,,,,4.805599999999999
2025-03-17 21:02:46-07:00,12.04,161.018,3.087,6.048,25.368,417.08,11.7,48.7,0.0,0.0,0.0,-1.0,-1,,,,,5.0736
2025-03-17 21:03:46-07:00,12.04,162.987,5.364,4.8825,26.628,417.22,11.7,47.8,0.0,0.07,0.07,-1.0,-1,,,,,5.381600000000001
2025-03-17 21:04:46-07:00,12.04,157.83900000000003,3.8520000000000003,7.644000000000001,22.176,416.73,11.7,48.4,0.32,0.74,0.74,0.0,-1,,,,,5.0272
2025-03-17 21:05:46-07:00,12.04,156.77200000000002,4.257000000000001,5.8695,25.212,416.83,11.7,47.9,0.12,0.3,0.3,-1.0,-1,,,,,5.282400000000001
2025-03-17 21:06:53-07:00,12.04,157.43200000000002,2.9610000000000003,6.006,25.331999999999997,416.95,11.7,48.1,0.03,0.09,0.09,0.0,-1,,,,,5.1384
2025-03-17 21:07:48-07:00,12.04,155.199,3.195,5.0715,26.676,416.98,11.7,47.7,0.01,0.2,0.2,0.0,-1,,,,,5.4952000000000005
2025-03-17 21:08:48-07:00,12.04,161.51300000000003,1.953,5.3865,26.712,416.99,11.7,47.6,0.0,0.07,0.07,-1.0,0,,,,,5.3984000000000005
2025-03-17 21:09:48-07:00,12.04,167.145,3.3480000000000003,4.41,28.631999999999998,416.73,11.6,47.7,0.0,0.02,0.02,-1.0,0,,,,,5.7424
2025-03-17 21:10:48-07:00,12.04,165.627,4.4190000000000005,5.649,26.544,416.61,11.5,48.0,0.0,0.01,0.01,-1.0,0,,,,,5.316800000000001
2025-03-17 21:11:48-07:00,12.04,156.73900000000003,3.3930000000000002,7.098,25.392,416.86,11.5,49.3,0.0,0.31,0.31,0.0,0,,,,,5.3264000000000005
2025-03-17 21:12:49-07:00,12.03,152.19600000000003,4.176,7.5075,26.016,416.95,11.5,49.4,0.0,0.12,0.31,-1.0,0,,,,,5.2992
2025-03-17 21:13:49-07:00,12.02,155.067,4.437,6.3629999999999995,27.012,416.98,11.5,49.0,0.0,0.04,0.1,0.0,0,,,,,5.4344
2025-03-17 21:14:49-07:00,12.01,161.502,3.636,7.077000000000001,26.795999999999996,416.99,11.5,49.0,0.0,0.01,0.03,0.0,0,,,,,5.3671999999999995
2025-03-17 21:15:49-07:00,11.97,162.877,4.23,4.515,28.692,417.0,11.5,47.7,0.0,0.0,0.01,-1.0,0,,,,,5.7384
2025-03-17 21:16:49-07:00,11.96,156.42,2.628,6.4575000000000005,27.636,417.0,11.5,48.4,0.0,0.0,0.0,-1.0,0,,,,,5.527200000000001
2025-03-17 21:17:51-07:00,11.95,156.18900000000002,3.294,6.657,27.671999999999997,417.0,11.5,48.6,0.0,0.0,0.0,-1.0,0,,,,,5.5344
2025-03-17 21:18:51-07:00,11.95,161.733,3.6270000000000002,6.1530000000000005,26.795999999999996,417.0,11.4,48.5,0.0,0.0,0.0,-1.0,0,,,,,5.3591999999999995
2025-03-17 21:19:51-07:00,11.94,160.49,3.609,4.357500000000001,27.695999999999998,416.54,11.4,47.4,0.0,0.0,0.0,0.0,0,,,,,5.5392
2025-03-17 21:20:51-07:00,11.94,163.54800000000003,2.295,5.3025,27.624,416.19,11.5,48.3,0.0,0.0,0.0,0.0,0,,,,,5.5248
2025-03-17 21:21:51-07:00,11.94,156.662,3.159,5.3549999999999995,28.584,416.07,11.4,47.0,0.0,0.0,0.0,0.0,0,,,,,5.7168
