DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,134,52,1,-3,4229343513,156,49,2906857780,AQI
2025-03-12 14:21:04-07:00,21.8,275.627,9.279,12.6735,15.384,395.0,20.9,31.7,4.32,6.15,6.4,29.0,1.0,3.0,STAT,,,,,7.996800000000001
2025-03-12 14:22:04-07:00,21.8,275.06600000000003,12.312,12.6735,13.860000000000001,395.0,20.9,31.7,4.25,6.22,6.47,26.0,1.0,2.0,STAT,,,,,7.748
2025-03-12 14:23:04-07:00,21.8,277.145,10.620000000000001,12.495000000000001,14.843999999999998,395.0,20.9,31.6,4.4,6.06,6.6,27.0,1.0,2.0,STAT,,,,,7.8168
2025-03-12 14:24:04-07:00,21.8,281.19300000000004,10.520999999999999,12.201,14.472,395.0,20.8,31.6,4.26,6.48,7.13,27.0,1.0,2.0,STAT,,,,,8.078400000000002
2025-03-12 14:25:04-07:00,21.8,271.678,10.754999999999999,12.4425,15.024,395.0,20.9,31.6,4.44,6.55,6.79,28.0,1.0,2.0,STAT,,,,,8.2448
2025-03-12 14:26:04-07:00,21.8,276.76,10.368,12.3375,15.456,395.0,20.8,31.6,4.58,6.5,6.78,28.0,1.0,3.0,STAT,,,,,8.2912
2025-03-12 14:27:05-07:00,21.8,281.27,10.827,12.054,15.096,395.0,20.9,31.6,4.55,6.63,6.79,28.0,1.0,2.0,STAT,,,,,8.3232
2025-03-12 14:28:05-07:00,21.8,275.055,11.169,12.589500000000001,15.443999999999999,395.0,20.8,31.7,4.18,6.79,6.83,27.0,1.0,2.0,STAT,,,,,8.520800000000001
2025-03-12 14:29:05-07:00,21.8,273.658,10.278,11.424000000000001,16.092,395.0,20.8,31.6,4.38,6.48,6.5,27.0,1.0,2.0,STAT,,,,,8.4024
2025-03-12 14:30:06-07:00,21.8,257.91700000000003,11.862,10.5945,17.195999999999998,395.0,20.9,31.6,4.21,6.82,7.34,26.0,1.0,3.0,STAT,,,,,8.895199999999999
2025-03-12 14:31:06-07:00,21.8,281.435,9.629999999999999,11.707500000000001,14.376,395.0,20.9,31.6,4.03,6.86,7.28,28.0,1.0,2.0,STAT,,,,,8.3632
2025-03-12 14:32:01-07:00,21.8,289.245,10.35,12.285,14.868,394.94,20.8,31.6,3.72,5.63,5.94,27.0,1.0,2.0,STAT,,,,,7.477600000000001
2025-03-12 14:33:01-07:00,21.79,278.355,9.918,11.403,17.16,394.53,20.8,31.6,4.17,6.25,6.36,28.0,1.0,3.0,STAT,,,,,8.432
2025-03-12 14:34:01-07:00,21.8,272.82200000000006,9.414000000000001,11.802000000000001,16.631999999999998,394.64,20.8,31.6,4.32,6.12,6.38,28.0,1.0,3.0,STAT,,,,,8.2224
2025-03-12 14:35:02-07:00,21.8,281.34700000000004,9.450000000000001,12.1905,15.131999999999998,394.29,20.9,31.6,4.43,6.27,6.36,28.0,1.0,2.0,STAT,,,,,8.0424
2025-03-12 14:36:02-07:00,21.8,280.225,9.756,12.432,15.564,394.1,20.8,31.6,4.75,7.0,7.03,27.0,1.0,2.0,STAT,,,,,8.712800000000001
2025-03-12 14:37:02-07:00,21.8,279.09200000000004,9.873000000000001,11.518500000000001,15.084,394.04,20.9,31.6,5.07,7.22,7.28,27.0,1.0,2.0,STAT,,,,,8.7928
2025-03-12 14:38:02-07:00,21.8,274.956,9.216000000000001,12.116999999999999,14.328,394.08,20.8,31.6,5.34,7.83,7.94,28.0,1.0,1.0,STAT,,,,,9.1296
2025-03-12 14:39:02-07:00,21.8,272.96500000000003,10.485000000000001,11.9595,14.783999999999999,394.47,20.8,31.6,5.3,7.39,7.62,27.0,1.0,2.0,STAT,,,,,8.8688
2025-03-12 14:40:02-07:00,21.8,291.41200000000003,10.836,12.306000000000001,13.92,394.81,20.8,31.6,4.51,6.53,6.6,26.0,1.0,2.0,STAT,,,,,8.008000000000001
2025-03-12 14:41:02-07:00,21.79,279.48800000000006,10.062,12.600000000000001,14.088,394.93,20.8,31.6,4.88,7.13,7.15,28.0,1.0,2.0,STAT,,,,,8.521600000000001
2025-03-12 14:42:03-07:00,21.79,277.84900000000005,10.782,12.789,14.04,394.98,20.8,31.6,4.7,6.85,6.86,27.0,1.0,2.0,STAT,,,,,8.288
2025-03-12 14:43:03-07:00,21.79,275.935,11.709,11.4975,15.636,394.99,20.8,31.6,5.13,7.62,7.62,26.0,1.0,2.0,STAT,,,,,9.2232
2025-03-12 14:44:03-07:00,21.79,279.51,11.493,11.886000000000001,15.156,395.0,20.8,31.6,4.91,6.98,7.38,26.0,1.0,2.0,STAT,,,,,8.615200000000002
2025-03-12 14:45:03-07:00,21.79,277.04600000000005,10.674,11.109,16.68,395.0,20.8,31.6,4.72,6.72,6.97,28.0,1.0,2.0,STAT,,,,,8.712
2025-03-12 14:46:03-07:00,21.79,280.20300000000003,9.927,12.642,15.107999999999999,395.0,20.8,31.6,5.14,6.98,7.09,29.0,1.0,2.0,STAT,,,,,8.6056
2025-03-12 14:47:06-07:00,21.79,267.982,9.243,9.219,18.9,395.0,20.8,31.6,5.0,6.53,6.96,28.0,3.0,3.0,STAT,,,,,9.004
2025-03-12 14:48:06-07:00,21.79,288.45300000000003,9.369,11.3295,15.96,395.0,20.8,31.6,5.05,6.35,6.49,29.0,1.0,2.0,STAT,,,,,8.272
2025-03-12 14:49:06-07:00,21.79,285.16400000000004,10.053,11.9385,15.768,395.0,20.8,31.6,4.9,6.85,6.9,28.0,2.0,2.0,STAT,,,,,8.633600000000001
2025-03-12 14:50:06-07:00,21.79,281.07200000000006,11.826,12.211500000000001,14.652000000000001,395.0,20.8,31.7,4.89,6.85,7.13,27.0,1.0,2.0,STAT,,,,,8.410400000000001
2025-03-12 14:51:06-07:00,21.79,273.80100000000004,9.972,11.991,14.123999999999999,395.0,20.8,31.6,4.61,6.58,6.68,28.0,0.0,2.0,STAT,,,,,8.088799999999999
2025-03-12 14:52:06-07:00,21.79,271.975,10.575000000000001,11.980500000000001,15.024,395.0,20.8,31.6,4.45,6.65,6.68,27.0,0.0,2.0,STAT,,,,,8.3248
2025-03-12 14:53:07-07:00,21.79,281.699,10.503,10.815000000000001,14.892,395.29,20.8,31.6,4.73,6.77,7.0,27.0,1.0,2.0,STAT,,,,,8.394400000000001
2025-03-12 14:54:07-07:00,21.79,286.27500000000003,9.954,11.6235,15.299999999999999,395.49,20.8,31.6,4.68,6.43,6.61,27.0,1.0,2.0,STAT,,,,,8.204
2025-03-12 14:55:07-07:00,21.78,274.26300000000003,10.251000000000001,12.495000000000001,16.247999999999998,395.82,20.8,31.6,5.23,7.88,7.94,27.0,1.0,3.0,STAT,,,,,9.5536
2025-03-12 14:56:07-07:00,21.78,261.261,11.952,11.6655,16.139999999999997,395.94,20.8,31.7,4.93,6.97,6.99,25.0,2.0,3.0,STAT,,,,,8.804
2025-03-12 14:57:07-07:00,21.78,287.738,7.929,12.5475,14.399999999999999,395.98,20.8,31.7,4.28,6.11,6.12,29.0,1.0,2.0,STAT,,,,,7.768000000000001
2025-03-12 14:58:06-07:00,21.79,283.723,9.585,11.896500000000001,14.76,396.08,20.8,31.7,4.09,5.93,5.93,27.0,1.0,2.0,STAT,,,,,7.696
2025-03-12 14:59:06-07:00,21.79,276.54,11.232000000000001,11.991,15.288,396.67,20.8,31.8,3.81,5.59,5.6,27.0,1.0,3.0,STAT,,,,,7.5296
2025-03-12 15:00:06-07:00,21.79,275.12100000000004,10.116,11.256000000000002,16.26,396.89,20.8,31.8,4.18,5.91,6.15,28.0,1.0,2.0,STAT,,,,,7.980000000000001
2025-03-12 15:01:06-07:00,21.78,273.636,8.802,12.306000000000001,14.952,396.96,20.8,31.7,4.86,6.86,6.94,29.0,1.0,2.0,STAT,,,,,8.4784
2025-03-12 15:02:07-07:00,21.78,278.83900000000006,8.046,11.214,16.032,396.99,20.8,31.7,5.62,7.95,8.23,30.0,1.0,2.0,STAT,,,,,9.566400000000002
2025-03-12 15:03:08-07:00,21.78,283.65700000000004,9.225,12.012,14.952,397.0,20.8,31.7,5.4,7.89,8.01,28.0,0.0,2.0,STAT,,,,,9.3024
2025-03-12 15:04:08-07:00,21.78,273.163,9.324,11.791500000000001,16.523999999999997,396.92,20.8,31.6,4.81,7.8,7.85,29.0,1.0,3.0,STAT,,,,,9.5448
2025-03-12 15:05:08-07:00,21.78,291.764,8.982000000000001,12.432,15.288,396.53,20.8,31.7,4.62,7.22,7.62,29.0,1.0,2.0,STAT,,,,,8.8336
2025-03-12 15:06:08-07:00,21.78,282.931,10.251000000000001,12.2955,15.156,396.19,20.8,31.7,4.29,7.03,7.25,28.0,1.0,3.0,STAT,,,,,8.6552
2025-03-12 15:07:08-07:00,21.78,278.003,11.349,11.529000000000002,16.32,396.07,20.8,31.7,4.23,6.38,6.45,27.0,1.0,2.0,STAT,,,,,8.368
2025-03-12 15:08:08-07:00,21.78,284.73500000000007,10.188,12.285,15.732,396.02,20.8,31.6,4.53,6.85,6.87,28.0,1.0,2.0,STAT,,,,,8.6264
2025-03-12 15:09:08-07:00,21.78,279.95000000000005,10.125,12.631499999999999,14.843999999999998,396.01,20.8,31.7,4.54,6.49,6.5,27.0,1.0,2.0,STAT,,,,,8.1608
2025-03-12 15:10:08-07:00,21.77,275.12100000000004,9.468,11.8545,15.299999999999999,396.0,20.8,31.6,4.66,6.78,6.78,29.0,1.0,2.0,STAT,,,,,8.484
2025-03-12 15:11:09-07:00,21.77,277.92600000000004,10.422,12.033000000000001,16.416,396.0,20.8,31.6,4.44,6.35,6.39,28.0,1.0,3.0,STAT,,,,,8.3632
2025-03-12 15:12:09-07:00,21.78,282.67800000000005,9.342,12.516,14.435999999999998,396.0,20.8,31.7,4.37,6.33,6.82,28.0,1.0,2.0,STAT,,,,,7.9512
2025-03-12 15:13:06-07:00,21.77,279.895,10.179,11.76,16.932,396.0,20.8,31.7,4.87,7.51,7.67,28.0,1.0,2.0,STAT,,,,,9.394400000000001
2025-03-12 15:14:06-07:00,21.77,284.24,9.666,12.411000000000001,14.568,396.0,20.8,31.6,5.07,7.0,7.13,28.0,1.0,2.0,STAT,,,,,8.5136
2025-03-12 15:15:06-07:00,21.77,281.03900000000004,11.493,11.655,15.984,396.0,20.8,31.6,4.7,6.72,6.85,27.0,1.0,2.0,STAT,,,,,8.5728
2025-03-12 15:16:06-07:00,21.77,286.418,11.853,11.3295,16.907999999999998,396.0,20.8,31.6,4.94,7.09,7.3,26.0,1.0,3.0,STAT,,,,,9.0536
2025-03-12 15:17:06-07:00,21.77,279.884,10.791,12.4215,14.856,396.0,20.8,31.6,4.7,7.19,7.58,28.0,1.0,2.0,STAT,,,,,8.7232
2025-03-12 15:18:06-07:00,21.77,279.11400000000003,10.944,12.075000000000001,15.815999999999999,396.0,20.8,31.6,4.19,6.06,6.33,27.0,1.0,3.0,STAT,,,,,8.011199999999999
2025-03-12 15:19:06-07:00,21.77,287.43000000000006,9.954,12.516,15.252,396.0,20.8,31.6,4.63,6.56,6.68,28.0,1.0,2.0,STAT,,,,,8.2984
2025-03-12 15:20:06-07:00,21.77,287.463,10.242,12.4635,16.212,396.0,20.8,31.7,3.92,5.81,5.85,27.0,1.0,3.0,STAT,,,,,7.8904
2025-03-12 15:21:06-07:00,21.76,265.617,9.882000000000001,12.621,16.116,396.0,20.8,31.6,4.17,6.12,6.13,28.0,1.0,3.0,STAT,,,,,8.119200000000001
2025-03-12 15:22:06-07:00,21.77,284.724,10.647,12.7995,13.931999999999999,396.19,20.8,31.7,4.5,6.28,6.5,28.0,1.0,2.0,STAT,,,,,7.810400000000001
2025-03-12 15:23:06-07:00,21.76,283.646,9.738000000000001,12.316500000000001,14.939999999999998,396.26,20.8,31.6,4.49,6.52,6.59,29.0,1.0,2.0,STAT,,,,,8.204
2025-03-12 15:24:08-07:00,21.75,286.14300000000003,11.007000000000001,11.9595,15.203999999999999,396.56,20.8,31.6,4.82,6.95,7.11,28.0,1.0,2.0,STAT,,,,,8.6008
2025-03-12 15:25:08-07:00,21.74,280.401,10.332,11.7285,15.636,396.2,20.8,31.6,4.9,6.95,7.16,28.0,1.0,2.0,STAT,,,,,8.6872
2025-03-12 15:26:08-07:00,21.73,280.687,9.819,12.222000000000001,15.035999999999998,396.07,20.8,31.6,5.22,7.47,7.54,28.0,1.0,2.0,STAT,,,,,8.9832
2025-03-12 15:27:09-07:00,21.72,276.73800000000006,9.036,12.222000000000001,14.388,396.48,20.8,31.7,5.05,7.24,7.27,28.0,1.0,2.0,STAT,,,,,8.6696
2025-03-12 15:28:09-07:00,21.72,282.43600000000004,10.557,12.852,14.256,396.53,20.8,31.6,5.19,7.91,8.24,28.0,1.0,2.0,STAT,,,,,9.179200000000002
2025-03-12 15:29:10-07:00,21.71,275.319,9.369,12.789,15.347999999999999,396.19,20.8,31.7,4.86,7.45,7.65,28.0,1.0,2.0,STAT,,,,,9.0296
2025-03-12 15:30:10-07:00,21.7,288.112,9.585,12.2955,14.856,396.07,20.8,31.6,4.31,6.51,6.7,29.0,1.0,2.0,STAT,,,,,8.1792
2025-03-12 15:31:10-07:00,21.7,287.606,10.134,13.209000000000001,14.58,396.02,20.8,31.6,4.83,6.9,6.98,27.0,1.0,3.0,STAT,,,,,8.436
2025-03-12 15:32:10-07:00,21.7,280.46700000000004,9.837,12.3585,16.092,396.01,20.8,31.7,4.46,6.97,7.02,28.0,0.0,2.0,STAT,,,,,8.7944
2025-03-12 15:33:10-07:00,21.7,277.86,10.926,12.3795,15.899999999999999,396.0,20.8,31.7,4.51,7.2,7.22,27.0,1.0,3.0,STAT,,,,,8.940000000000001
2025-03-12 15:34:10-07:00,21.7,284.988,9.54,11.529000000000002,17.052,395.71,20.8,31.7,4.38,6.3,6.49,29.0,1.0,2.0,STAT,,,,,8.4504
2025-03-12 15:35:10-07:00,21.7,276.57300000000004,9.395999999999999,12.306000000000001,15.0,395.25,20.8,31.7,4.74,7.02,7.08,28.0,0.0,2.0,STAT,,,,,8.616
2025-03-12 15:36:10-07:00,21.7,274.01,10.395000000000001,12.2745,16.056,395.09,20.8,31.7,4.49,6.56,6.71,27.0,1.0,2.0,STAT,,,,,8.459200000000001
2025-03-12 15:37:11-07:00,21.7,264.23100000000005,10.8,10.6575,17.843999999999998,395.26,20.8,31.7,4.53,6.13,6.25,27.0,2.0,3.0,STAT,,,,,8.4728
2025-03-12 15:38:11-07:00,21.7,276.892,10.728,10.962,16.98,395.74,20.8,31.6,4.59,6.15,6.28,27.0,1.0,2.0,STAT,,,,,8.316
2025-03-12 15:39:09-07:00,21.7,291.94,10.566,11.770500000000002,15.035999999999998,395.37,20.8,31.7,4.3,5.75,5.86,27.0,1.0,2.0,STAT,,,,,7.607200000000001
2025-03-12 15:40:09-07:00,21.7,285.67,11.808,11.571,15.264,395.62,20.8,31.7,4.17,5.98,6.02,27.0,1.0,2.0,STAT,,,,,7.8368
2025-03-12 15:41:10-07:00,21.7,289.19,10.683,11.3295,17.543999999999997,395.37,20.8,31.6,4.13,6.1,6.11,27.0,1.0,2.0,STAT,,,,,8.3888
2025-03-12 15:42:10-07:00,21.7,292.53400000000005,8.487,12.873000000000001,14.856,395.74,20.8,31.7,4.38,6.1,6.25,28.0,1.0,2.0,STAT,,,,,7.8512
2025-03-12 15:43:10-07:00,21.7,287.463,10.242,12.915000000000001,15.888,396.49,20.8,31.7,4.02,6.04,6.09,27.0,1.0,2.0,STAT,,,,,8.0096
2025-03-12 15:44:08-07:00,21.7,274.81300000000005,9.251999999999999,12.2955,15.084,396.8,20.8,31.7,3.95,5.73,5.74,28.0,1.0,2.0,STAT,,,,,7.6008000000000004
2025-03-12 15:45:09-07:00,21.7,254.33100000000002,9.081,10.815000000000001,17.532,396.93,20.8,31.7,3.72,5.34,5.49,29.0,2.0,2.0,STAT,,,,,7.7784
2025-03-12 15:46:09-07:00,21.7,287.76000000000005,8.856,11.991,16.068,396.98,20.8,31.6,3.68,5.52,5.69,29.0,0.0,2.0,STAT,,,,,7.6296
2025-03-12 15:47:09-07:00,21.7,292.732,10.107000000000001,11.896500000000001,16.872,397.42,20.8,31.7,4.1,6.13,6.19,28.0,1.0,2.0,STAT,,,,,8.2784
2025-03-12 15:48:09-07:00,21.7,292.765,11.826,12.18,17.268,397.33,20.8,31.6,4.02,5.92,5.93,27.0,0.0,3.0,STAT,,,,,8.1896
2025-03-12 15:49:11-07:00,21.7,282.557,10.520999999999999,12.3585,17.088,397.47,20.8,31.5,3.84,5.87,5.97,27.0,1.0,3.0,STAT,,,,,8.113600000000002
2025-03-12 15:50:10-07:00,21.7,275.50600000000003,10.520999999999999,12.327,16.02,397.81,20.8,31.5,3.49,5.16,5.23,27.0,1.0,2.0,STAT,,,,,7.332000000000001
2025-03-12 15:51:10-07:00,21.7,294.63500000000005,10.422,12.652500000000002,15.419999999999998,397.93,20.8,31.6,3.31,4.99,5.11,28.0,0.0,2.0,STAT,,,,,7.0760000000000005
2025-03-12 15:52:10-07:00,21.7,295.625,10.224,13.009500000000001,14.735999999999999,397.98,20.8,31.5,3.97,5.99,6.03,27.0,1.0,2.0,STAT,,,,,7.7392
2025-03-12 15:53:10-07:00,21.7,286.95700000000005,10.431000000000001,12.999,15.131999999999998,397.99,20.8,31.6,4.25,6.23,6.42,27.0,1.0,2.0,STAT,,,,,8.0104
2025-03-12 15:54:10-07:00,21.7,279.76300000000003,9.54,11.8335,16.488,397.59,20.8,31.6,4.02,5.56,5.62,28.0,1.0,2.0,STAT,,,,,7.7456
2025-03-12 15:55:09-07:00,21.7,288.629,8.46,12.232500000000002,16.68,397.21,20.8,31.6,3.97,5.41,5.43,29.0,1.0,2.0,STAT,,,,,7.664000000000001
2025-03-12 15:56:09-07:00,21.7,289.509,10.971,12.222000000000001,15.803999999999998,397.07,20.8,31.6,3.77,5.43,5.73,27.0,1.0,2.0,STAT,,,,,7.5048
2025-03-12 15:57:09-07:00,21.7,286.06600000000003,12.051,11.529000000000002,16.68,397.57,20.8,31.6,3.01,4.81,5.11,26.0,1.0,2.0,STAT,,,,,7.184
2025-03-12 15:58:10-07:00,21.7,292.08299999999997,10.881,12.127500000000001,16.811999999999998,397.69,20.8,31.6,2.85,4.92,5.02,27.0,1.0,3.0,STAT,,,,,7.298399999999999
2025-03-12 15:59:10-07:00,21.7,288.73900000000003,11.583,11.6235,17.291999999999998,397.89,20.8,31.6,2.93,4.54,4.6,26.0,1.0,3.0,STAT,,,,,7.0904
2025-03-12 16:00:11-07:00,21.7,289.377,10.647,12.159,16.247999999999998,397.96,20.8,31.5,2.92,4.49,4.51,27.0,1.0,2.0,STAT,,,,,6.8416
2025-03-12 16:01:11-07:00,21.7,283.92100000000005,11.691,12.2955,16.116,397.99,20.8,31.5,3.41,5.06,5.07,26.0,1.0,2.0,STAT,,,,,7.2712
2025-03-12 16:02:11-07:00,21.7,283.283,12.024,12.820500000000001,15.684,398.0,20.8,31.6,3.56,5.33,5.33,25.0,1.0,2.0,STAT,,,,,7.4008
2025-03-12 16:03:11-07:00,21.7,295.009,10.602,12.285,14.988,398.0,20.8,31.6,3.16,4.83,4.83,27.0,1.0,2.0,STAT,,,,,6.861600000000001
2025-03-12 16:04:11-07:00,21.7,285.42800000000005,10.376999999999999,12.684000000000001,14.819999999999999,398.0,20.8,31.6,3.0,4.54,4.54,27.0,1.0,2.0,STAT,,,,,6.596
2025-03-12 16:05:12-07:00,21.7,288.9920000000001,11.07,12.5265,15.264,398.0,20.8,31.6,3.32,4.56,4.56,27.0,1.0,2.0,STAT,,,,,6.700799999999999
2025-03-12 16:06:12-07:00,21.7,291.55500000000006,10.395000000000001,12.4635,16.247999999999998,398.0,20.8,31.7,2.95,4.42,4.42,27.0,1.0,2.0,STAT,,,,,6.7856
2025-03-12 16:07:12-07:00,21.7,290.433,11.043,12.0855,16.668,398.0,20.8,31.6,3.47,5.0,5.15,26.0,1.0,2.0,STAT,,,,,7.333600000000001
2025-03-12 16:08:13-07:00,21.7,293.106,9.629999999999999,12.285,15.408,398.0,20.8,31.6,3.21,4.92,4.97,28.0,1.0,2.0,STAT,,,,,7.0176
2025-03-12 16:09:13-07:00,21.7,286.869,10.017000000000001,12.2535,16.32,398.0,20.8,31.6,3.26,4.97,5.13,28.0,0.0,2.0,STAT,,,,,7.24
2025-03-12 16:10:12-07:00,21.7,268.62,9.981,12.222000000000001,16.368,398.0,20.8,31.6,3.48,5.17,5.32,27.0,1.0,3.0,STAT,,,,,7.4096
2025-03-12 16:11:12-07:00,21.7,295.196,10.584,12.400500000000001,15.564,398.0,20.8,31.6,3.51,5.55,5.65,27.0,1.0,2.0,STAT,,,,,7.5528
2025-03-12 16:12:12-07:00,21.7,292.259,11.061,12.054,15.491999999999999,397.92,20.8,31.6,3.68,5.29,5.33,28.0,1.0,2.0,STAT,,,,,7.3304
2025-03-12 16:13:12-07:00,21.7,289.278,9.135,12.033000000000001,16.092,397.32,20.8,31.6,3.5,5.14,5.15,29.0,1.0,2.0,STAT,,,,,7.3304
2025-03-12 16:14:12-07:00,21.7,289.795,10.134,11.770500000000002,16.512,397.11,20.8,31.6,3.76,5.11,5.11,28.0,1.0,2.0,STAT,,,,,7.3904000000000005
2025-03-12 16:15:12-07:00,21.7,290.40000000000003,10.232999999999999,12.9675,15.239999999999998,397.04,20.8,31.6,3.48,4.87,4.87,28.0,1.0,2.0,STAT,,,,,6.944000000000001
2025-03-12 16:16:12-07:00,21.7,293.029,8.847,12.747000000000002,15.732,397.01,20.8,31.6,3.19,4.45,4.51,30.0,1.0,2.0,STAT,,,,,6.7064
2025-03-12 16:17:12-07:00,21.7,283.03000000000003,11.223,13.440000000000001,15.156,397.01,20.8,31.6,3.12,4.34,4.56,27.0,1.0,2.0,STAT,,,,,6.5032
2025-03-12 16:18:13-07:00,21.7,286.59400000000005,9.792000000000002,12.725999999999999,15.18,397.44,20.8,31.6,2.88,4.45,4.53,28.0,1.0,2.0,STAT,,,,,6.596
2025-03-12 16:19:13-07:00,21.7,289.57500000000005,9.747,13.377,14.328,397.8,20.8,31.6,3.23,4.86,4.89,26.0,1.0,2.0,STAT,,,,,6.7536000000000005
2025-03-12 16:20:13-07:00,21.7,289.19,11.268,13.4085,13.452,397.93,20.8,31.6,3.69,5.19,5.28,26.0,1.0,2.0,STAT,,,,,6.8424000000000005
2025-03-12 16:21:13-07:00,21.7,288.266,11.133,12.768,14.939999999999998,397.98,20.8,31.6,3.66,5.13,5.15,27.0,0.0,2.0,STAT,,,,,7.092
2025-03-12 16:22:13-07:00,21.7,293.05100000000004,10.754999999999999,13.020000000000001,14.712,397.64,20.8,31.6,4.03,6.18,6.19,27.0,1.0,2.0,STAT,,,,,7.8864
2025-03-12 16:23:13-07:00,21.7,289.54200000000003,10.386,12.1065,15.047999999999998,397.75,20.8,31.6,3.94,5.48,5.48,27.0,1.0,2.0,STAT,,,,,7.3936
2025-03-12 16:24:13-07:00,21.7,295.636,11.016,12.978,14.7,397.91,20.8,31.7,4.06,6.01,6.09,27.0,1.0,2.0,STAT,,,,,7.747999999999999
2025-03-12 16:25:13-07:00,21.7,290.62,10.962,12.925500000000001,13.572000000000001,398.51,20.8,31.6,3.62,5.45,5.49,27.0,1.0,2.0,STAT,,,,,7.074400000000001
2025-03-12 16:26:15-07:00,21.7,287.771,11.043,13.0725,14.339999999999998,398.83,20.8,31.7,3.88,6.04,6.05,27.0,1.0,2.0,STAT,,,,,7.700000000000001
2025-03-12 16:27:15-07:00,21.7,268.576,11.691,12.138000000000002,17.22,398.94,20.8,31.7,3.67,5.62,5.75,27.0,2.0,3.0,STAT,,,,,7.94
2025-03-12 16:28:15-07:00,21.7,294.63500000000005,10.251000000000001,13.009500000000001,14.616,398.98,20.8,31.7,3.74,5.48,5.7,27.0,1.0,2.0,STAT,,,,,7.3072
2025-03-12 16:29:15-07:00,21.7,297.50600000000003,12.626999999999999,12.684000000000001,14.664,398.99,20.8,31.7,3.95,5.61,5.68,26.0,1.0,2.0,STAT,,,,,7.420800000000001
2025-03-12 16:30:15-07:00,21.7,299.761,11.645999999999999,12.642,14.46,399.0,20.8,31.7,3.98,6.0,6.02,25.0,1.0,2.0,STAT,,,,,7.692000000000001
2025-03-12 16:31:15-07:00,21.7,296.868,11.16,12.3375,15.623999999999999,399.0,20.8,31.7,3.95,6.21,6.22,26.0,1.0,2.0,STAT,,,,,8.0928
2025-03-12 16:32:15-07:00,21.7,296.26300000000003,11.277,13.9545,13.44,399.0,20.8,31.7,3.91,5.81,5.86,26.0,1.0,2.0,STAT,,,,,7.336
2025-03-12 16:33:15-07:00,21.7,298.43000000000006,11.385,14.007,13.368,399.0,20.8,31.7,3.44,5.53,5.56,27.0,1.0,2.0,STAT,,,,,7.097600000000001
2025-03-12 16:34:16-07:00,21.69,291.00500000000005,10.989,13.167,13.824,399.0,20.8,31.8,3.32,4.97,4.98,27.0,1.0,2.0,STAT,,,,,6.7408
2025-03-12 16:35:16-07:00,21.7,294.723,9.684,13.0305,13.464,399.0,20.8,31.8,3.13,4.8,4.8,28.0,1.0,2.0,STAT,,,,,6.5328
2025-03-12 16:36:13-07:00,21.7,293.722,12.609,12.138000000000002,16.188,399.0,20.8,31.8,3.56,5.37,5.37,25.0,1.0,2.0,STAT,,,,,7.5336
2025-03-12 16:37:13-07:00,21.69,301.26800000000003,11.025,13.261500000000002,13.26,399.0,20.8,31.8,3.59,5.53,5.89,26.0,1.0,1.0,STAT,,,,,7.0760000000000005
2025-03-12 16:38:13-07:00,21.69,302.00500000000005,10.188,12.831000000000001,14.652000000000001,399.0,20.8,31.7,4.03,6.1,6.21,26.0,1.0,2.0,STAT,,,,,7.8104000000000005
2025-03-12 16:39:13-07:00,21.7,295.13000000000005,9.657,11.7285,16.008,399.0,20.8,31.7,3.92,5.26,5.3,28.0,1.0,2.0,STAT,,,,,7.4096
2025-03-12 16:40:13-07:00,21.7,300.377,7.929,12.5265,14.687999999999999,399.0,20.8,31.7,4.09,5.19,5.42,30.0,1.0,2.0,STAT,,,,,7.0896
2025-03-12 16:41:14-07:00,21.7,298.1,10.449,13.0935,14.304,399.16,20.8,31.7,4.5,6.49,6.72,27.0,1.0,2.0,STAT,,,,,8.052800000000001
2025-03-12 16:42:14-07:00,21.69,301.334,10.512,12.999,15.707999999999998,399.7,20.8,31.8,4.17,5.99,6.07,27.0,0.0,3.0,STAT,,,,,7.9336
2025-03-12 16:43:14-07:00,21.69,287.661,10.989,12.558000000000002,16.32,399.9,20.8,31.7,4.23,5.89,5.91,26.0,1.0,3.0,STAT,,,,,7.976
2025-03-12 16:44:14-07:00,21.7,302.038,11.645999999999999,13.062,13.98,399.96,20.8,31.8,3.98,5.99,6.4,26.0,1.0,2.0,STAT,,,,,7.588000000000001
2025-03-12 16:45:14-07:00,21.69,312.11400000000003,10.962,13.2195,13.860000000000001,399.99,20.8,31.7,4.52,6.01,6.39,27.0,1.0,2.0,STAT,,,,,7.58
2025-03-12 16:46:16-07:00,21.69,298.55100000000004,11.655,13.429499999999999,14.352,400.0,20.8,31.8,4.38,5.9,6.02,27.0,0.0,2.0,STAT,,,,,7.590400000000001
2025-03-12 16:47:16-07:00,21.7,297.42900000000003,10.458,12.9465,14.664,400.0,20.7,31.7,3.88,5.48,5.72,26.0,1.0,2.0,STAT,,,,,7.316800000000001
2025-03-12 16:48:16-07:00,21.69,298.6940000000001,8.595,12.7995,14.376,400.0,20.8,31.7,3.96,5.59,5.67,28.0,1.0,1.0,STAT,,,,,7.347200000000001
2025-03-12 16:49:16-07:00,21.69,298.672,9.423,13.041,15.384,400.0,20.7,31.8,4.19,6.0,6.03,27.0,1.0,2.0,STAT,,,,,7.876800000000001
