DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-19T02:18:03,22.49,529.936,11.079,9.8595,16.38,419.97,21.5,32.5,1.35,2.44,2.85,2,0.3926671355054854,0.5655863522834373,0.04174651221107726,O3
2025-05-19T02:19:03,22.49,521.433,10.08,9.7545,16.848,420.12,21.5,32.5,1.22,2.34,2.48,2,0.3930239993921279,0.5651110935126702,0.04186490709520189,O3
2025-05-19T02:20:03,22.49,533.874,10.728,9.4815,17.988,420.04,21.5,32.5,1.2,2.36,2.45,2,0.39344771950369845,0.5645635082438681,0.04198877225243344,O3
2025-05-19T02:21:04,22.49,527.032,10.341000000000001,9.324000000000002,17.304,420.01,21.5,32.5,1.41,2.54,2.66,2,0.39383315264003144,0.5640501772999122,0.04211667006005627,O3
2025-05-19T02:22:04,22.49,520.52,8.829,9.6705,17.712,420.01,21.5,32.5,1.44,2.65,2.81,2,0.3941692033662407,0.5635680352673377,0.04226276136642167,O3
2025-05-19T02:23:04,22.49,516.6920000000001,11.565,9.429,18.912,420.34,21.5,32.5,1.68,2.87,2.92,2,0.3946549597548658,0.5629677426520105,0.04237729759312363,O3
2025-05-19T02:24:04,22.49,514.514,12.105,9.03,19.043999999999997,420.68,21.5,32.5,1.35,2.45,2.47,2,0.3950735978699434,0.5625188108544832,0.042407591275573454,O3
2025-05-19T02:25:04,22.49,516.043,12.06,8.4945,18.396,420.24,21.5,32.5,1.03,2.08,2.08,2,0.3954018694401056,0.5621727471262639,0.04242538343363056,O3
2025-05-19T02:26:04,22.49,519.64,12.546,8.946,18.252,419.44,21.5,32.5,0.99,2.1,2.18,2,0.3958113317126859,0.5616868008625266,0.0425018674247874,O3
2025-05-19T02:27:04,22.49,519.618,13.5,8.7045,18.035999999999998,419.15,21.5,32.5,1.0,1.88,1.91,2,0.396111209960813,0.5613483768112751,0.04254041322791183,O3
2025-05-19T02:28:05,22.49,531.091,13.311,9.9435,17.472,419.35,21.5,32.5,0.92,1.94,1.94,2,0.3967766694198558,0.560667334735514,0.042555995844630275,O3
2025-05-19T02:29:00,22.49,527.142,13.293,9.911999999999999,15.732,419.75,21.5,32.5,1.13,2.03,2.2,2,0.397659909606091,0.5597132586972274,0.04262683169668158,O3
2025-05-19T02:30:00,22.49,531.96,11.961,9.0405,17.976,419.91,21.5,32.5,1.21,2.36,2.76,2,0.39804073222572495,0.5592357077130307,0.04272356006124443,O3
2025-05-19T02:31:00,22.49,524.5790000000001,12.096,8.620500000000002,18.756,419.97,21.5,32.5,1.51,2.52,2.76,2,0.39839243111584827,0.5588280842587988,0.04277948462535289,O3
2025-05-19T02:32:00,22.49,518.705,10.620000000000001,8.5785,18.323999999999998,419.99,21.5,32.5,1.21,2.46,2.54,2,0.39867886530073643,0.5584475047891518,0.04287362991011172,O3
2025-05-19T02:33:00,22.48,522.2690000000001,10.737,9.597000000000001,17.34,420.0,21.5,32.5,1.07,2.26,2.37,2,0.3989901107911971,0.5579931833407277,0.043016705868075225,O3
2025-05-19T02:34:01,22.48,522.841,10.26,9.765,16.368,419.43,21.4,32.5,1.25,2.65,3.06,2,0.399334940217312,0.5574937958277457,0.04317126395494227,O3
2025-05-19T02:35:01,22.49,522.929,12.042000000000002,9.114,18.084,419.47,21.5,32.5,1.21,2.2,2.33,2,0.399596938789906,0.557189095061507,0.04321396614858692,O3
2025-05-19T02:36:01,22.49,532.565,12.393,9.3135,17.376,419.17,21.5,32.6,1.35,2.58,2.62,2,0.39974425200320596,0.5569551908264693,0.043300557170324806,O3
2025-05-19T02:37:01,22.48,542.7950000000001,10.944,8.5155,19.907999999999998,419.06,21.5,32.5,1.26,2.33,2.35,2,0.3999837566919088,0.556663947394549,0.04335229591354214,O3
2025-05-19T02:38:01,22.48,540.056,11.133,8.7255,17.784,419.02,21.5,32.6,1.41,2.57,2.68,2,0.4003915690119212,0.5561768708631079,0.04343156012497092,O3
2025-05-19T02:39:07,22.48,534.897,11.727,9.2925,17.52,419.1,21.5,32.5,1.35,2.32,2.6,2,0.40075961264766014,0.5557998038744638,0.0434405834778761,O3
2025-05-19T02:40:02,22.48,535.0070000000001,10.764000000000001,9.3765,17.387999999999998,419.04,21.4,32.5,1.18,2.29,2.72,2,0.4009364758538637,0.5551637333280625,0.04389979081807382,O3
2025-05-19T02:41:02,22.48,534.017,10.836,8.19,19.043999999999997,419.01,21.5,32.5,1.24,2.85,2.99,2,0.4010760332261795,0.5549066731362364,0.04401729363758402,O3
2025-05-19T02:42:02,22.48,534.677,9.891,7.9695,18.72,419.0,21.5,32.6,1.63,2.96,3.54,2,0.40116562075149537,0.5546350164630389,0.04419936278546575,O3
2025-05-19T02:43:02,22.48,530.739,11.979000000000001,8.746500000000001,17.328,419.0,21.4,32.5,1.49,2.42,2.61,2,0.4013682002840478,0.5542764986631064,0.0443553010528458,O3
2025-05-19T02:44:02,22.48,522.0050000000001,11.718,9.502500000000001,16.932,419.0,21.4,32.5,1.28,2.4,2.47,2,0.4020261551763626,0.5535335048549992,0.04444033996863818,O3
2025-05-19T02:45:03,22.47,526.273,10.98,9.429,18.419999999999998,419.0,21.4,32.5,1.27,2.1,2.13,2,0.4024315255466647,0.5531026774315954,0.044465797021739896,O3
2025-05-19T02:46:04,22.47,528.341,10.494,9.681000000000001,17.592,419.0,21.4,32.5,1.31,2.07,2.19,2,0.40305814051872335,0.5524932099163028,0.044448649564973804,O3
2025-05-19T02:47:04,22.48,521.2130000000001,10.674,9.397499999999999,18.78,418.38,21.5,32.6,1.27,2.21,2.7,2,0.4031371752409278,0.5519702104030044,0.044892614356067784,O3
2025-05-19T02:48:04,22.47,526.493,10.962,8.883000000000001,18.407999999999998,418.14,21.4,32.6,1.35,2.55,2.87,2,0.4033393618361949,0.5512608057191646,0.045399832444640485,O3
2025-05-19T02:49:04,22.47,529.782,10.809,9.5235,16.535999999999998,418.05,21.4,32.6,1.31,2.63,2.74,2,0.40374653794497395,0.5503402792270427,0.045913182827983436,O3
2025-05-19T02:50:03,22.47,526.339,11.448,8.893500000000001,17.724,418.26,21.4,32.6,1.12,2.73,2.77,2,0.4037472742007434,0.5498062280923388,0.0464464977069178,O3
2025-05-19T02:51:03,22.47,532.873,11.745000000000001,8.505,18.66,418.18,21.4,32.5,0.87,2.1,2.11,2,0.40375792497121643,0.5493592163613571,0.046882858667426454,O3
2025-05-19T02:52:03,22.47,535.8870000000001,11.673,8.6415,18.72,418.71,21.5,32.6,1.14,2.48,2.48,2,0.40407194530489393,0.5489500369240831,0.04697801777102306,O3
2025-05-19T02:53:03,22.47,541.629,10.746,8.9145,18.996,418.9,21.4,32.6,1.03,2.33,2.5,2,0.4042239375788632,0.5487102685231239,0.047065793898012895,O3
2025-05-19T02:54:04,22.46,537.2180000000001,10.116,9.6495,17.939999999999998,418.96,21.4,32.6,1.27,2.16,2.22,2,0.4047637279289197,0.5481371460719966,0.04709912599908374,O3
2025-05-19T02:55:04,22.45,542.113,11.016,9.198,17.76,418.9,21.4,32.6,1.04,2.34,2.6,2,0.4051882528248885,0.5476318383174797,0.047179908857631764,O3
2025-05-19T02:56:04,22.45,528.5390000000001,12.033,10.017,17.028,418.97,21.4,32.6,1.48,2.39,2.48,2,0.406024348125785,0.5466748181929822,0.047300833681232765,O3
2025-05-19T02:57:04,22.43,520.168,11.412,9.3345,17.172,418.86,21.4,32.6,1.74,2.63,2.78,2,0.4062986901227649,0.545881852131351,0.0478194577458841,O3
2025-05-19T02:58:04,22.42,519.662,11.133,9.408000000000001,17.22,418.95,21.4,32.6,1.63,2.84,2.89,2,0.40638590367790867,0.5452590171185694,0.04835507920352188,O3
2025-05-19T02:59:04,22.42,527.846,12.438,9.8595,17.4,418.98,21.4,32.6,1.54,2.52,2.53,2,0.406816898045252,0.544343455214163,0.04883964674058495,O3
2025-05-19T03:00:05,22.4,526.6030000000001,10.629000000000001,9.618,18.612,418.67,21.4,32.6,1.36,2.83,2.91,2,0.40696165981648785,0.543678802751691,0.049359537431821206,O3
2025-05-19T03:01:05,22.4,515.4490000000001,10.754999999999999,8.9355,17.52,418.53,21.4,32.6,1.44,2.58,2.61,2,0.4071753497069137,0.5429676544603363,0.04985699583274992,O3
2025-05-19T03:02:06,22.4,499.213,12.753,8.631,19.512,418.19,21.4,32.6,1.37,2.44,2.77,2,0.4073154185249521,0.5426994346496324,0.04998514682541539,O3
2025-05-19T03:03:06,22.39,521.9830000000001,11.700000000000001,9.8175,16.488,418.12,21.4,32.6,1.32,2.39,2.6,2,0.4078623460829186,0.5420605907310662,0.05007706318601524,O3
2025-05-19T03:04:06,22.39,521.301,10.584,9.450000000000001,18.588,418.04,21.4,32.6,1.44,2.61,2.71,2,0.4082634658049004,0.5415244127504013,0.050212121444698214,O3
2025-05-19T03:05:06,22.39,524.8870000000001,11.34,8.7675,19.608,418.01,21.4,32.6,1.46,2.44,2.48,2,0.408460758140955,0.5412535976210654,0.05028564423797959,O3
2025-05-19T03:06:06,22.39,515.284,12.582,8.904000000000002,19.56,418.01,21.4,32.6,1.15,2.15,2.16,2,0.40851908190133823,0.5411726023057357,0.05030831579292605,O3
2025-05-19T03:07:06,22.39,520.971,11.835,8.7675,18.695999999999998,418.0,21.4,32.6,1.29,2.36,2.63,2,0.4086483500444841,0.540972637246306,0.05037901270920995,O3
2025-05-19T03:08:06,22.39,519.7940000000001,11.853,8.7255,18.744,418.27,21.4,32.6,1.32,2.26,2.51,2,0.40890499232915856,0.5406052941967137,0.05048971347412773,O3
2025-05-19T03:09:07,22.39,514.514,13.248000000000001,9.177000000000001,17.916,418.74,21.4,32.6,1.1,2.09,2.17,2,0.40911027426785673,0.5403271128268868,0.050562612905256404,O3
2025-05-19T03:10:07,22.39,517.0550000000001,11.304,10.0485,17.16,418.57,21.4,32.6,1.47,2.27,2.53,2,0.4095999072253776,0.539824366646707,0.050575726127915444,O3
2025-05-19T03:11:06,22.39,521.84,10.728,9.870000000000001,17.76,418.42,21.4,32.6,1.15,2.45,2.54,2,0.4099172842818176,0.5390381510136971,0.05104456470448527,O3
2025-05-19T03:12:06,22.39,523.0390000000001,11.394,9.072000000000001,17.472,418.23,21.4,32.6,1.21,2.16,2.34,2,0.410141700361929,0.5383711751418973,0.0514871244961738,O3
2025-05-19T03:13:06,22.39,516.879,11.645999999999999,8.7045,18.768,418.31,21.4,32.6,1.13,2.14,2.32,2,0.4101044923467899,0.538401748700617,0.0514937589525931,O3
2025-05-19T03:14:06,22.39,520.1350000000001,12.816,8.966999999999999,19.38,418.76,21.4,32.6,1.45,2.92,3.12,2,0.4100574094193623,0.5383708231928993,0.051571767387738394,O3
2025-05-19T03:15:07,22.39,519.1010000000001,13.950000000000001,9.0405,17.556,418.41,21.4,32.6,1.09,2.64,2.86,2,0.41016097339068913,0.5381799689349254,0.051659057674385486,O3
2025-05-19T03:16:07,22.39,527.912,11.349,9.544500000000001,17.412,418.15,21.4,32.6,1.52,2.94,3.01,2,0.41032160608826557,0.5378802592652031,0.05179813464653132,O3
2025-05-19T03:17:07,22.39,522.7420000000001,9.360000000000001,8.547,19.068,418.09,21.4,32.7,1.25,2.41,2.68,2,0.4104120330169385,0.5377635975331305,0.05182436944993096,O3
2025-05-19T03:18:07,22.39,517.143,9.594000000000001,8.043000000000001,18.048,418.03,21.4,32.6,1.67,3.11,3.26,2,0.4105479065778721,0.5374087963696024,0.05204329705252552,O3
2025-05-19T03:19:07,22.39,504.922,9.72,8.253,19.344,418.01,21.4,32.6,1.42,2.32,2.37,2,0.4105536923290307,0.5373637582929277,0.052082549378041534,O3
2025-05-19T03:20:07,22.39,524.8100000000001,10.188,9.156,18.912,417.56,21.4,32.6,1.49,2.44,2.46,2,0.4108736791804328,0.5370131073757521,0.052113213443815,O3
2025-05-19T03:21:08,22.39,522.4340000000001,10.26,9.450000000000001,18.192,417.2,21.4,32.6,1.39,2.26,2.27,2,0.41118973558063676,0.5362579692483527,0.05255229517101054,O3
2025-05-19T03:22:09,22.39,525.965,10.188,9.2505,19.139999999999997,417.07,21.4,32.6,0.97,2.0,2.0,2,0.4115172052531132,0.5355328369952982,0.05294995775158857,O3
2025-05-19T03:23:09,22.39,523.5120000000001,10.899,8.043000000000001,18.96,417.02,21.4,32.6,1.12,2.31,2.31,2,0.41129373533512054,0.5352975134603516,0.0534087512045279,O3
2025-05-19T03:24:09,22.39,521.873,11.943,8.2635,18.108,417.01,21.4,32.6,1.04,2.37,2.37,2,0.4114531514356253,0.5350692572042436,0.05347759136013108,O3
2025-05-19T03:25:09,22.39,520.1350000000001,10.467,9.3765,17.916,417.0,21.4,32.6,1.36,2.26,2.26,2,0.41205795224853603,0.5344287388383953,0.05351330891306873,O3
2025-05-19T03:26:05,22.39,518.9250000000001,11.511,9.0195,17.268,417.0,21.4,32.6,1.5,2.31,2.31,2,0.4123226296011556,0.5341445390184171,0.05353283138042734,O3
2025-05-19T03:27:05,22.39,516.681,10.935,9.366,17.483999999999998,417.0,21.4,32.6,1.51,2.54,2.78,2,0.41278754302668463,0.5336266716673737,0.05358578530594175,O3
2025-05-19T03:28:05,22.39,504.163,11.115,9.135,18.432,417.0,21.4,32.6,1.33,2.13,2.59,2,0.41324253099091984,0.5331185813750172,0.05363888763406286,O3
2025-05-19T03:29:05,22.39,521.466,10.845,10.227,16.811999999999998,416.88,21.4,32.6,1.26,2.32,2.67,2,0.41413221939477635,0.5320923013072164,0.053775479298007245,O3
2025-05-19T03:30:06,22.39,522.258,11.07,9.4395,17.483999999999998,416.96,21.4,32.6,1.46,2.48,2.6,2,0.4147887139683299,0.5312999644261939,0.05391132160547623,O3
2025-05-19T03:31:06,22.39,507.29800000000006,10.413,9.1035,18.78,416.98,21.4,32.6,1.26,1.99,2.33,2,0.4149801386501777,0.5311315714451482,0.05388828990467412,O3
2025-05-19T03:32:06,22.39,513.9970000000001,11.178,9.1035,18.791999999999998,417.07,21.4,32.6,1.29,2.47,2.66,2,0.41512757044094173,0.5309160142519868,0.053956415307071556,O3
2025-05-19T03:33:06,22.39,518.0450000000001,10.287,8.966999999999999,18.432,417.02,21.4,32.6,1.25,2.37,2.52,2,0.4153359180920389,0.5306624708909102,0.05400161101705083,O3
2025-05-19T03:34:06,22.39,522.3240000000001,12.285,8.862,19.092,417.01,21.4,32.6,1.39,2.64,2.69,2,0.4157394430899808,0.530166599987153,0.054093956922866206,O3
2025-05-19T03:35:06,22.39,524.865,12.393,8.904000000000002,19.284,417.51,21.4,32.5,1.78,3.2,3.22,2,0.4159448483385421,0.5297976473406106,0.05425750432084724,O3
2025-05-19T03:36:12,22.39,514.547,10.548,8.61,19.416,417.23,21.4,32.5,1.58,2.5,2.51,2,0.41594199641891366,0.5293328345608257,0.05472516902026067,O3
2025-05-19T03:37:07,22.38,527.725,10.503,9.639,17.724,417.09,21.4,32.6,1.75,2.73,2.73,2,0.4161259761920552,0.5286466459881596,0.055227377819785144,O3
2025-05-19T03:38:07,22.38,531.971,11.232000000000001,8.883000000000001,18.996,417.03,21.4,32.6,1.92,2.85,2.85,2,0.41587636180443044,0.5283804716934457,0.05574316650212384,O3
2025-05-19T03:39:07,22.38,531.7180000000001,11.241,8.484,18.684,417.01,21.4,32.6,1.75,2.83,2.83,2,0.4157784254857557,0.5279469922787072,0.056274582235537045,O3
2025-05-19T03:40:07,22.38,525.3380000000001,10.197000000000001,8.736,18.516,416.84,21.3,32.6,1.28,2.45,2.55,2,0.415910638508755,0.5277400732146758,0.05634928827656925,O3
2025-05-19T03:41:07,22.38,518.87,10.998000000000001,8.5155,18.432,416.3,21.4,32.6,1.51,2.79,2.82,2,0.4159785521998365,0.527599520492622,0.05642192730754145,O3
2025-05-19T03:42:06,22.38,524.051,11.313,8.693999999999999,18.912,416.1,21.4,32.5,1.5,2.76,2.86,2,0.416021510868221,0.5274106745071947,0.056567814624584344,O3
2025-05-19T03:43:06,22.38,512.479,11.286,8.547,18.48,416.04,21.3,32.6,1.13,2.22,2.32,2,0.4161707110678318,0.5272745975364291,0.05655469139573906,O3
2025-05-19T03:44:06,22.38,516.032,12.123000000000001,8.7045,18.06,416.01,21.4,32.6,1.18,2.23,2.57,2,0.4161626237647437,0.5272843577326723,0.0565530185025839,O3
2025-05-19T03:45:07,22.38,513.1940000000001,11.232000000000001,8.3265,19.355999999999998,416.0,21.3,32.6,1.41,2.84,3.03,2,0.416096720297084,0.527258830954179,0.05664444874873699,O3
2025-05-19T03:46:07,22.38,516.9780000000001,10.917000000000002,9.5235,18.48,416.0,21.4,32.6,1.57,2.78,2.93,2,0.4161212639005631,0.5271457626868229,0.05673297341261403,O3
2025-05-19T03:47:08,22.37,517.0110000000001,10.845,8.61,18.372,416.0,21.4,32.6,1.64,2.68,2.9,2,0.41627176628417295,0.5268864648385921,0.05684176887723485,O3
2025-05-19T03:48:08,22.37,516.813,10.323,9.429,18.204,416.0,21.3,32.6,1.54,2.66,3.01,2,0.41641440809556196,0.5266194547982411,0.056966137106196885,O3
2025-05-19T03:49:08,22.37,514.415,10.818,9.145500000000002,18.947999999999997,416.0,21.3,32.5,1.19,2.47,2.8,2,0.41651946253214,0.5264504807774291,0.057030056690430896,O3
2025-05-19T03:50:08,22.37,508.48600000000005,11.016,9.2295,17.772,416.0,21.3,32.6,1.66,3.12,3.51,2,0.4166525997742482,0.5261536792740014,0.057193720951750446,O3
2025-05-19T03:51:08,22.37,516.9670000000001,10.242,8.1585,18.48,416.0,21.3,32.6,1.47,2.78,2.92,2,0.4165915889336602,0.526061644154559,0.0573467669117808,O3
2025-05-19T03:52:09,22.37,516.9340000000001,10.656,8.463000000000001,18.372,416.0,21.3,32.5,1.14,2.16,2.3,2,0.4167242730252312,0.5258319471882711,0.05744377978649777,O3
2025-05-19T03:53:09,22.36,520.707,10.881,8.7045,18.84,415.5,21.3,32.6,1.29,2.38,2.61,2,0.41668126140882766,0.5257856183548881,0.05753312023628413,O3
2025-05-19T03:54:09,22.35,508.10100000000006,11.907,9.156,19.056,415.18,21.3,32.6,1.1,2.32,2.83,2,0.4168497634470335,0.5255237871993047,0.05762644935366182,O3
2025-05-19T03:55:09,22.33,519.167,12.222,8.358,18.983999999999998,415.38,21.3,32.6,1.23,2.69,2.86,2,0.4167596613482358,0.5255062865611252,0.057734052090638956,O3
2025-05-19T03:56:09,22.32,503.6460000000001,10.008,8.809500000000002,17.148,415.13,21.3,32.6,1.3,2.64,2.7,2,0.4168960745160037,0.5252348668543269,0.05786905862966949,O3
2025-05-19T03:57:09,22.31,517.671,12.249,8.536500000000002,17.34,415.05,21.3,32.5,1.03,2.48,2.5,2,0.41702197930807466,0.5250112770581715,0.057966743633753856,O3
2025-05-19T03:58:10,22.3,517.341,10.602,9.9225,17.028,415.02,21.3,32.6,1.4,2.42,2.6,2,0.4173606644733138,0.5245892373218767,0.058050098204809455,O3
2025-05-19T03:59:10,22.29,519.277,11.988000000000001,9.2505,17.952,414.78,21.3,32.5,1.12,2.58,2.72,2,0.41748306003366237,0.5244016462055314,0.058115293760806236,O3
2025-05-19T04:00:10,22.29,511.511,12.348,9.6705,17.099999999999998,414.51,21.3,32.5,1.43,2.54,2.64,2,0.41803752599397515,0.52380161526507,0.05816085874095497,O3
2025-05-19T04:01:10,22.29,515.097,12.69,8.893500000000001,17.868,414.18,21.3,32.6,1.39,2.65,2.69,2,0.41826931950519425,0.5234946722273398,0.05823600826746594,O3
2025-05-19T04:02:09,22.29,506.3960000000001,13.05,8.2005,18.372,414.42,21.3,32.6,1.06,2.5,2.51,2,0.41811356969233426,0.5235211081958621,0.05836532211180369,O3
2025-05-19T04:03:09,22.29,524.095,11.439000000000002,9.5235,18.023999999999997,414.65,21.3,32.6,1.3,2.09,2.1,2,0.41837405815894146,0.5232142770275453,0.05841166481351321,O3
2025-05-19T04:04:09,22.29,524.6560000000001,11.943,9.418500000000002,17.712,414.8,21.3,32.6,1.57,2.42,2.42,2,0.41860795127173284,0.5229379221160922,0.0584541266121749,O3
2025-05-19T04:05:09,22.29,525.316,11.223,9.145500000000002,18.119999999999997,414.64,21.3,32.5,1.19,2.4,2.4,2,0.41888717347358284,0.5226296090893817,0.05848321743703543,O3
2025-05-19T04:06:09,22.29,520.9490000000001,11.43,8.232,19.956,414.22,21.3,32.5,1.48,2.72,2.72,2,0.4187998430555168,0.5226782466933583,0.0585219102511249,O3
2025-05-19T04:07:11,22.29,519.068,11.592,8.526,18.54,414.08,21.3,32.5,1.26,2.23,2.46,2,0.41889449669623735,0.5225517477288856,0.058553755574877006,O3
2025-05-19T04:08:12,22.29,513.3480000000001,12.204,9.397499999999999,17.016,414.03,21.3,32.5,0.7,1.97,2.25,2,0.41912471212662666,0.5223812181825536,0.05849406969081983,O3
2025-05-19T04:09:12,22.29,504.4600000000001,11.357999999999999,7.938,19.38,414.01,21.3,32.5,0.53,1.6,1.89,2,0.41910773086031905,0.5224558683814352,0.05843640075824574,O3
2025-05-19T04:10:12,22.29,508.89300000000003,11.403,8.757,18.131999999999998,414.0,21.3,32.5,1.19,2.16,2.56,2,0.4189604182239872,0.5225083504469733,0.05853123132903951,O3
2025-05-19T04:11:12,22.29,498.718,11.475,8.5785,18.384,414.0,21.3,32.5,1.15,2.04,2.17,2,0.4188671994979637,0.5225680435574083,0.05856475694462807,O3
2025-05-19T04:12:12,22.29,520.696,11.439000000000002,8.9985,18.36,414.0,21.3,32.5,1.0,1.93,2.17,2,0.4188606945769764,0.5226285718478159,0.05851073357520778,O3
2025-05-19T04:13:13,22.29,514.9100000000001,11.979000000000001,8.3265,19.428,414.0,21.3,32.5,0.74,1.41,1.78,2,0.4186814785049811,0.5228969630217732,0.05842155847324559,O3
2025-05-19T04:14:13,22.29,520.0250000000001,11.25,8.337000000000002,18.708,414.0,21.3,32.6,0.94,1.83,2.29,2,0.4186363226428124,0.5229148446059432,0.05844883275124439,O3
2025-05-19T04:15:13,22.29,522.049,10.782,8.557500000000001,17.604,414.0,21.3,32.5,0.9,2.2,2.45,2,0.41883305353638456,0.5226481133945035,0.05851883306911192,O3
2025-05-19T04:16:13,22.29,512.248,11.808,8.4105,17.784,414.0,21.3,32.5,0.82,2.02,2.1,2,0.41890842237803555,0.522539724240464,0.05855185338150039,O3
2025-05-19T04:17:13,22.29,509.25600000000003,10.692,8.788499999999999,18.468,414.0,21.3,32.5,1.28,2.43,2.46,2,0.4188893552152782,0.5225093148799889,0.05860132990473297,O3
2025-05-19T04:18:13,22.29,505.12,10.899,8.788499999999999,18.695999999999998,413.35,21.3,32.5,1.02,2.02,2.03,2,0.41911977902049474,0.522282220152798,0.05859800082670723,O3
2025-05-19T04:19:13,22.29,509.2010000000001,11.214,8.862,19.08,413.12,21.3,32.5,0.84,1.89,2.26,2,0.4192380226343366,0.5221596724401658,0.05860230492549761,O3
2025-05-19T04:20:13,22.29,509.927,11.574,8.862,18.336,413.04,21.3,32.5,1.14,2.15,2.27,2,0.4192238459560769,0.5221250317409822,0.05865112230294087,O3
2025-05-19T04:21:14,22.29,521.576,12.987,8.3055,18.396,413.02,21.3,32.5,1.52,3.13,3.17,2,0.41898463251880325,0.5221830003485831,0.05883236713261362,O3
2025-05-19T04:22:14,22.29,515.4820000000001,12.087,7.623,18.84,412.85,21.3,32.5,1.48,3.05,3.16,2,0.41871123270685184,0.5222961726820258,0.05899259461112236,O3
2025-05-19T04:23:13,22.29,516.615,11.547,8.809500000000002,17.28,412.84,21.3,32.6,1.38,2.37,2.47,2,0.41880839512068724,0.5221204344831947,0.05907117039611808,O3
2025-05-19T04:24:13,22.29,509.23400000000004,10.791,9.5235,17.52,412.94,21.3,32.5,1.25,2.18,2.21,2,0.4189373802236913,0.5215577452507704,0.059504874525538265,O3
2025-05-19T04:25:13,22.29,514.47,11.925,8.841000000000001,18.156,412.98,21.3,32.5,1.29,2.01,2.21,2,0.41861932798314977,0.5214731743197004,0.05990749769714988,O3
2025-05-19T04:26:13,22.29,509.59700000000004,12.33,7.6754999999999995,19.476,412.99,21.3,32.5,1.27,2.45,2.57,2,0.41810896807580394,0.5215106753405497,0.0603803565836463,O3
2025-05-19T04:27:13,22.29,514.547,11.412,8.8305,17.676,413.0,21.3,32.5,0.81,2.0,2.3,2,0.41830841411279623,0.5213234913960907,0.0603680944911131,O3
2025-05-19T04:28:10,22.29,500.52200000000005,11.808,7.938,18.215999999999998,413.0,21.3,32.5,0.81,1.62,1.84,2,0.41845186149351654,0.5211808496251844,0.060367288881299025,O3
2025-05-19T04:29:10,22.28,518.0450000000001,11.052,8.169,18.204,413.08,21.3,32.5,0.67,1.93,2.13,2,0.41856611691028284,0.5210470943931219,0.06038678869659526,O3
2025-05-19T04:30:10,22.29,526.9770000000001,11.583,7.8855,21.156,413.21,21.3,32.5,0.94,1.98,2.13,2,0.4181147550478324,0.5215011540483114,0.06038409090385622,O3
2025-05-19T04:31:10,22.28,524.6780000000001,13.032,7.8855,19.26,413.16,21.3,32.5,1.29,2.63,3.06,2,0.41787463705065836,0.521674695773009,0.06045066717633268,O3
2025-05-19T04:32:10,22.28,524.0070000000001,10.926,8.5155,18.323999999999998,413.06,21.3,32.5,1.09,2.32,2.96,2,0.4176911448409553,0.5218217488157583,0.06048710634328646,O3
2025-05-19T04:33:12,22.28,518.1550000000001,11.637,8.7045,17.316,413.02,21.3,32.5,1.5,2.75,3.13,2,0.4175281504494562,0.5218863133237158,0.06058553622682792,O3
2025-05-19T04:34:12,22.28,517.374,11.889000000000001,8.1795,18.78,413.01,21.2,32.5,1.07,2.31,2.43,2,0.4172756883759939,0.5221015955557454,0.060622716068260654,O3
2025-05-19T04:35:12,22.28,505.65900000000005,11.988000000000001,8.977500000000001,18.311999999999998,413.26,21.3,32.5,1.34,2.69,2.73,2,0.4173186346880232,0.5219910971920596,0.0606902681199172,O3
2025-05-19T04:36:12,22.28,509.2780000000001,11.565,9.681000000000001,16.932,413.2,21.3,32.5,1.55,2.83,3.11,2,0.41741290348656684,0.5217657603933167,0.06082133612011645,O3
2025-05-19T04:37:12,22.27,497.849,10.872,9.093,18.48,413.07,21.2,32.5,1.78,3.03,3.64,2,0.41707754139104586,0.521925062365236,0.06099739624371824,O3
2025-05-19T04:38:12,22.27,509.718,10.503,8.337000000000002,19.812,413.02,21.3,32.5,1.35,2.58,3.16,2,0.41660302115516396,0.5222670411022811,0.06112993774255494,O3
2025-05-19T04:39:13,22.27,502.15000000000003,10.647,9.051,18.384,413.01,21.3,32.5,0.82,1.98,2.17,2,0.41658087102918095,0.5222317798922068,0.061187349078612265,O3
2025-05-19T04:40:13,22.27,504.07500000000005,11.934,8.778,18.119999999999997,413.0,21.3,32.5,1.35,2.29,2.79,2,0.4165519978470083,0.5222652911147236,0.061182711038268,O3
2025-05-19T04:41:13,22.27,513.9200000000001,11.565,8.862,18.276,413.0,21.2,32.5,1.23,2.42,2.78,2,0.4164671870612507,0.5223444796846922,0.06118833325405715,O3
2025-05-19T04:42:13,22.27,511.52200000000005,12.546,8.7255,18.684,413.0,21.2,32.5,1.12,2.3,2.41,2,0.41629495695776664,0.522486264742106,0.0612187783001274,O3
2025-05-19T04:43:13,22.27,510.24600000000004,13.716000000000001,8.631,18.503999999999998,413.0,21.2,32.4,1.08,2.11,2.21,2,0.4161521754097005,0.522671392678634,0.06117643191166547,O3
2025-05-19T04:44:14,22.27,507.463,12.807,8.358,18.336,413.0,21.2,32.5,1.37,2.35,2.55,2,0.41614153176681706,0.5226644136884513,0.06119405454473158,O3
2025-05-19T04:45:14,22.27,508.54100000000005,11.961,8.568000000000001,18.456,413.0,21.2,32.5,1.43,2.47,2.54,2,0.41617866233541123,0.522536210501647,0.0612851271629418,O3
