DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-06-07T05:48:47,13.13,176.341,16.659000000000002,16.0125,2.4119999999999995,462.54,13.8,74.6,0.74,1.36,1.59,2,0.8272617274651061,0.1308634840891681,0.04187478844572585,NO2
2025-06-07T05:49:47,13.13,182.336,15.084000000000001,16.1595,2.568,462.19,13.8,74.8,0.91,1.47,1.54,2,0.8277569528998405,0.13023847226519356,0.042004574834965974,NO2
2025-06-07T05:50:42,13.13,179.168,15.678000000000003,15.309000000000001,2.4599999999999995,462.07,13.8,74.7,0.81,1.33,1.36,2,0.8282926891298146,0.12956940261287514,0.04213790825731028,NO2
2025-06-07T05:51:42,13.13,181.76400000000004,14.589,16.3905,2.952,462.03,13.9,74.6,3.86,5.32,5.37,2,0.8283328352726141,0.12883173211065269,0.04283543261673322,NO2
2025-06-07T05:52:42,13.13,177.23200000000003,14.985,17.325,0.792,462.01,13.9,74.6,3.16,4.12,4.3,2,0.8288299164819996,0.12783958287995606,0.043330500638044396,NO2
2025-06-07T05:53:42,13.15,174.845,14.966999999999999,15.3195,2.232,462.0,13.9,74.5,2.35,3.25,3.3,2,0.8288880349323031,0.1274616906172683,0.04365027445042855,NO2
2025-06-07T05:54:43,13.18,168.52,14.724,14.7315,2.856,462.0,13.9,74.4,1.58,2.73,2.98,2,0.829036565741869,0.12703342081545332,0.043930013442677704,NO2
2025-06-07T05:55:43,13.21,164.824,14.670000000000002,15.204,3.348,462.0,13.9,74.3,0.87,1.78,1.86,2,0.8293056871815957,0.12662577103079234,0.04406854178761202,NO2
2025-06-07T05:56:43,13.22,164.59300000000002,15.434999999999999,13.671,4.68,462.0,13.9,74.4,0.64,1.8,1.83,2,0.8293367317371011,0.12648864416999933,0.044174624092899524,NO2
2025-06-07T05:57:43,13.23,163.85600000000002,14.940000000000001,15.225000000000001,3.3,462.0,13.9,74.4,0.75,1.66,1.67,2,0.8297742271752343,0.1259594799390351,0.04426629288573052,NO2
2025-06-07T05:58:43,13.23,165.0,14.571000000000002,16.6845,2.7359999999999998,462.0,13.9,74.5,0.47,1.24,1.49,2,0.8302930655644826,0.12542106320154509,0.044285871233972374,NO2
2025-06-07T05:59:43,13.23,165.594,15.912,16.096500000000002,2.064,462.29,13.9,74.4,0.44,1.2,1.28,2,0.8309169695964547,0.12474916471328165,0.0443338656902637,NO2
2025-06-07T06:00:43,13.23,164.56,15.201,15.8655,3.504,462.75,13.9,74.4,0.78,1.47,1.7,2,0.8313920064497471,0.12416312101501137,0.0444448725352416,NO2
2025-06-07T06:01:43,13.23,165.16500000000002,15.371999999999998,16.6635,3.216,463.0,14.0,74.5,0.79,1.59,1.67,2,0.8316775279800996,0.12376143786659627,0.044561034153304084,NO2
2025-06-07T06:02:43,13.23,167.079,15.345,15.550500000000001,2.6039999999999996,464.5,14.0,74.5,0.93,1.86,1.96,2,0.8319672012224445,0.1233318279457646,0.044700970831790886,NO2
2025-06-07T06:03:44,13.23,171.03900000000002,15.975,16.4955,1.14,466.36,14.0,74.5,0.44,1.73,1.88,2,0.8325386316252976,0.12268082947387594,0.04478053890082648,NO2
2025-06-07T06:04:44,13.26,169.191,15.651000000000002,16.107,2.6519999999999997,468.57,14.0,74.5,0.69,1.48,1.73,2,0.83299521593001,0.1221446472534405,0.04486013681654945,NO2
2025-06-07T06:05:44,13.29,174.46,15.336,16.6635,2.34,469.5,14.0,74.4,0.69,1.51,1.59,2,0.8333498340045197,0.12171318492725923,0.044936981068221096,NO2
2025-06-07T06:06:44,13.32,178.59600000000003,16.443,17.4405,1.3559999999999999,469.91,14.0,74.4,0.52,1.15,1.69,2,0.8342458104475207,0.12078290997535372,0.04497127957712563,NO2
2025-06-07T06:07:44,13.32,180.84000000000003,16.479,16.7895,0.48,470.62,14.0,74.4,0.75,1.4,1.58,2,0.8352417683134081,0.11969176940699823,0.04506646227959369,NO2
2025-06-07T06:08:44,13.33,180.29000000000002,16.047,15.6135,3.0,470.86,14.0,74.4,0.59,1.87,1.92,2,0.8357234942726686,0.11907034167949149,0.04520616404784,NO2
2025-06-07T06:09:44,13.33,189.585,15.390000000000002,16.317,2.844,470.3,14.1,74.3,0.56,1.32,1.34,2,0.8362791692012308,0.11845601004122328,0.04526482075754591,NO2
2025-06-07T06:10:44,13.33,190.619,15.345,16.2855,2.928,469.71,14.1,74.4,0.74,1.33,1.34,2,0.83668794574544,0.11797034952531704,0.04534170472924289,NO2
2025-06-07T06:11:45,13.33,187.75900000000001,14.283,16.768500000000003,2.916,469.25,14.1,74.5,0.76,1.5,1.68,2,0.8370986715748532,0.117463880994723,0.045437447430423786,NO2
2025-06-07T06:12:45,13.33,188.47400000000002,14.607000000000001,17.892,1.692,468.24,14.1,74.6,0.84,1.49,1.55,2,0.8379796666563697,0.1165796433193949,0.0454406900242354,NO2
2025-06-07T06:13:45,13.35,188.26500000000001,15.588000000000001,15.792,3.048,466.71,14.1,74.6,0.77,1.83,1.85,2,0.8385431863691021,0.11590614758356317,0.04555066604733477,NO2
2025-06-07T06:14:45,13.39,187.22,16.092,15.7815,3.9119999999999995,465.1,14.1,74.6,0.24,1.22,1.23,2,0.8391322048211668,0.11526078948583561,0.04560700569299758,NO2
2025-06-07T06:15:45,13.41,183.887,15.120000000000001,15.6765,3.24,464.16,14.1,74.6,0.38,1.35,1.35,2,0.839871970647182,0.11445295782488626,0.04567507152793175,NO2
2025-06-07T06:16:45,13.42,182.34700000000004,15.183000000000002,16.2015,2.232,463.41,14.2,74.7,0.42,1.11,1.15,2,0.8406318774880962,0.11359486720388934,0.04577325530801448,NO2
2025-06-07T06:17:45,13.43,181.87400000000002,15.273,16.254,3.5999999999999996,462.69,14.2,74.5,0.33,1.2,1.33,2,0.8411297542507701,0.11302785329869745,0.045842392450532475,NO2
2025-06-07T06:18:45,13.43,182.71,15.102000000000002,16.3275,3.924,462.24,14.2,74.6,0.69,1.51,1.55,2,0.8413253432944513,0.11276097727372933,0.04591367943181934,NO2
2025-06-07T06:19:45,13.43,183.39200000000002,15.183000000000002,16.086000000000002,5.52,462.63,14.2,74.6,0.9,1.34,1.35,2,0.8413674784679521,0.11267357065163308,0.04595895088041476,NO2
2025-06-07T06:20:46,13.43,184.85500000000002,14.661,17.01,3.1319999999999997,462.22,14.2,74.6,0.84,1.5,1.5,2,0.8417934619515058,0.11221125411580277,0.04599528393269144,NO2
2025-06-07T06:21:46,13.48,204.578,15.021,17.881500000000003,1.6320000000000001,462.08,14.3,74.4,0.78,2.01,2.01,2,0.8424906918735254,0.11145270291438653,0.046056605212088,NO2
2025-06-07T06:22:46,13.51,231.46200000000002,15.93,17.178,2.4599999999999995,462.03,14.2,74.4,0.9,1.91,1.91,2,0.8430989485588067,0.11075577749202414,0.04614527394916916,NO2
2025-06-07T06:23:46,13.52,218.82300000000004,16.299,15.813,2.7119999999999997,462.24,14.3,74.5,0.96,1.77,1.95,2,0.8437449833942048,0.10996543067980237,0.04628958592599279,NO2
2025-06-07T06:24:46,13.52,209.36300000000003,15.921000000000001,15.015,3.588,462.73,14.3,74.4,0.99,1.62,1.7,2,0.8441186315450958,0.10941991855615373,0.0464614498987505,NO2
2025-06-07T06:25:46,13.53,218.394,15.876000000000001,15.099000000000002,2.916,462.91,14.3,74.4,1.02,1.74,2.02,2,0.8444870913280283,0.10888827713222053,0.04662463153975107,NO2
2025-06-07T06:26:46,13.54,213.01500000000001,15.102000000000002,16.3065,3.192,462.97,14.4,74.3,0.92,1.84,1.93,2,0.8449156193248429,0.10831955485034718,0.04676482582480985,NO2
2025-06-07T06:27:46,13.59,206.47,15.399,16.8105,0.324,462.91,14.4,74.2,0.98,1.95,1.98,2,0.8452468988128332,0.1078209004155787,0.04693220077158808,NO2
2025-06-07T06:28:47,13.61,195.811,14.985,16.180500000000002,2.292,462.32,14.4,74.1,0.84,2.18,2.58,2,0.8453950901381432,0.10743349894550856,0.04717141091634821,NO2
2025-06-07T06:29:47,13.62,193.44600000000003,15.345,16.831500000000002,-0.36,462.2,14.4,74.2,0.95,1.68,1.81,2,0.8461648694311442,0.1065239962136199,0.04731113435523587,NO2
2025-06-07T06:30:47,13.62,191.411,15.309000000000001,17.0625,1.092,463.07,14.4,74.1,0.6,1.7,1.74,2,0.8468388797847021,0.10572055299844678,0.04744056721685118,NO2
2025-06-07T06:31:48,13.63,193.54500000000002,15.659999999999998,15.550500000000001,0.9119999999999999,463.67,14.4,74.1,0.82,1.9,1.91,2,0.8474089983644284,0.10503988779784039,0.04755111383773121,NO2
2025-06-07T06:32:48,13.68,188.50700000000003,17.001,15.3825,1.596,464.29,14.5,74.1,0.77,1.45,1.6,2,0.8478716265442171,0.10451241025847922,0.047615963197303685,NO2
2025-06-07T06:33:48,13.71,191.57600000000002,16.182000000000002,16.233,1.8119999999999998,464.75,14.5,73.9,0.83,1.76,1.8,2,0.8483462222678108,0.10392225207531164,0.04773152565687759,NO2
2025-06-07T06:34:48,13.72,195.217,16.983,16.1595,1.164,465.14,14.6,74.0,0.74,1.55,1.56,2,0.8487227042146078,0.10344776878771937,0.04782952699767281,NO2
2025-06-07T06:35:48,13.72,191.829,16.119,16.6005,0.828,465.93,14.6,73.9,0.6,1.66,1.9,2,0.8493377048192752,0.10279046882467806,0.047871826356046726,NO2
2025-06-07T06:36:49,13.75,193.39100000000002,15.254999999999999,16.0545,1.8239999999999998,466.62,14.6,73.8,0.68,1.75,2.08,2,0.84977140567905,0.10229093482648557,0.047937659494464456,NO2
2025-06-07T06:37:50,13.8,193.578,15.803999999999998,16.044,1.32,466.79,14.7,73.8,0.9,1.38,1.56,2,0.8505328453368521,0.1015542097912562,0.04791294487189162,NO2
2025-06-07T06:38:50,13.81,190.79500000000002,16.002000000000002,15.771,1.596,466.89,14.7,73.8,1.0,1.58,1.85,2,0.8509570649362007,0.10106093290744043,0.047982002156358824,NO2
2025-06-07T06:39:50,13.82,195.085,16.929,15.970500000000001,0.348,466.96,14.8,73.7,0.69,1.43,1.52,2,0.8514212301367458,0.10056228876813518,0.048016481095119065,NO2
2025-06-07T06:40:50,13.86,193.17100000000002,16.938000000000002,15.5295,1.572,466.99,14.8,73.6,0.64,1.57,1.6,2,0.8516495344703825,0.10022800506975157,0.04812246045986595,NO2
2025-06-07T06:41:50,13.9,196.40500000000003,16.614,15.6135,1.092,466.7,14.9,73.4,0.88,1.71,1.72,2,0.8521973959236259,0.09955488347367052,0.048247720602703596,NO2
2025-06-07T06:42:50,13.93,212.12400000000002,17.001,16.831500000000002,0.40800000000000003,466.25,15.1,72.5,0.96,1.59,1.6,2,0.8528355944335831,0.09874601546190698,0.04841839010450993,NO2
2025-06-07T06:43:50,13.99,218.41600000000003,16.2,17.157,0.84,465.47,15.3,71.9,0.8,1.35,1.35,2,0.8532502676562215,0.09824524096641628,0.04850449137736222,NO2
2025-06-07T06:44:50,14.06,221.70500000000004,17.090999999999998,17.576999999999998,0.588,463.97,15.5,71.2,0.94,1.8,1.8,2,0.8537768880881189,0.09758434738867024,0.04863876452321089,NO2
2025-06-07T06:45:50,14.11,224.22400000000002,16.137,18.081,0.132,462.69,15.8,70.6,0.94,1.59,1.69,2,0.8543837829194632,0.09688104066099555,0.048735176419541344,NO2
2025-06-07T06:46:51,14.18,226.435,15.633000000000001,18.1755,-0.324,462.24,16.0,69.9,0.72,1.59,1.66,2,0.8549700623543209,0.0962287878497577,0.048801149795921386,NO2
2025-06-07T06:47:51,14.26,228.657,16.146,19.2255,-2.5319999999999996,462.7,16.3,69.4,0.9,1.83,1.92,2,0.8560939338215907,0.09498473201524721,0.04892133416316208,NO2
2025-06-07T06:48:51,14.35,232.925,15.984000000000002,18.5955,-2.28,463.44,16.5,68.3,0.93,1.48,1.51,2,0.8573589810806218,0.09362897390057787,0.04901204501880038,NO2
2025-06-07T06:49:51,14.45,249.887,16.650000000000002,19.3305,-0.12,462.87,16.8,67.2,0.99,1.94,2.1,2,0.8580968361904098,0.09276232091004395,0.049140842899546296,NO2
2025-06-07T06:50:51,14.54,261.877,15.903000000000002,19.0575,-1.428,461.69,17.0,66.3,1.29,2.01,2.39,2,0.8590543906467162,0.09163618925711996,0.049309420096163875,NO2
2025-06-07T06:51:51,14.64,268.19100000000003,16.326,18.8475,-1.236,461.24,17.3,65.3,1.09,2.14,2.26,2,0.8598080522634766,0.09069461237334615,0.04949733536317729,NO2
2025-06-07T06:52:51,14.74,272.283,17.073,19.4145,-0.144,460.68,17.5,64.3,0.93,2.17,2.21,2,0.8604890681409695,0.08989480158969658,0.04961613026933397,NO2
2025-06-07T06:53:51,14.83,271.31500000000005,17.666999999999998,17.2305,0.9239999999999999,459.66,17.7,63.6,1.16,2.19,2.2,2,0.8609576902816433,0.08931908107311837,0.04972322864523841,NO2
2025-06-07T06:54:51,14.93,265.177,16.227,16.9155,-0.144,459.23,17.9,63.4,1.29,2.4,2.4,2,0.8615724289228985,0.08849026746744279,0.04993730360965866,NO2
2025-06-07T06:55:52,15.03,267.014,15.209999999999999,19.3935,-2.232,459.08,18.2,62.4,1.09,2.17,2.17,2,0.8625622832048694,0.08734963921725512,0.05008807757787547,NO2
2025-06-07T06:56:52,15.13,266.112,16.092,18.4065,-1.728,459.03,18.3,61.6,1.03,1.87,1.87,2,0.863309588210922,0.08646807248949441,0.05022233929958364,NO2
2025-06-07T06:57:48,15.23,258.08200000000005,16.101000000000003,17.031,-0.384,459.01,18.5,60.9,1.09,2.05,2.45,2,0.8639600270309894,0.08564756003845331,0.050392412930557344,NO2
2025-06-07T06:58:48,15.32,243.54000000000002,16.326,16.7475,-0.96,457.53,18.7,60.1,1.03,1.78,2.65,2,0.8647262360688104,0.08476011036579272,0.050513653565396915,NO2
2025-06-07T06:59:48,15.42,244.48600000000002,15.48,16.527,-0.504,456.08,18.9,59.2,1.01,1.97,2.42,2,0.8654418081803437,0.0838711859158381,0.05068700590381828,NO2
2025-06-07T07:00:48,15.52,235.52100000000004,15.786,17.2305,-1.68,455.38,19.0,58.9,1.0,2.06,2.2,2,0.8663171058475222,0.08279563389268248,0.0508872602597953,NO2
2025-06-07T07:01:48,15.62,226.27,15.984000000000002,16.3275,-1.8599999999999999,455.13,19.2,58.4,1.0,1.87,1.91,2,0.8672392821480899,0.08168777192126032,0.05107294593064983,NO2
2025-06-07T07:02:49,15.72,252.637,16.641,15.4245,-2.376,455.05,19.3,57.9,1.0,1.96,2.11,2,0.8682652925417433,0.08045225178698423,0.05128245567127241,NO2
2025-06-07T07:03:50,15.82,291.28000000000003,17.145,16.38,-3.2279999999999998,454.37,19.4,57.2,1.1,2.03,2.29,2,0.8693057251638338,0.07917921835901413,0.051515056477152134,NO2
2025-06-07T07:04:50,15.92,302.8190000000001,17.46,15.5085,-1.8119999999999998,454.13,19.6,56.8,1.18,2.14,2.23,2,0.870198288164966,0.07805924312508809,0.05174246870994585,NO2
2025-06-07T07:05:50,16.02,361.35,18.215999999999998,16.716,-3.492,453.82,19.8,56.1,1.57,2.34,2.43,2,0.871378854018485,0.07663855351619957,0.05198259246531545,NO2
2025-06-07T07:06:50,16.13,308.19800000000004,20.25,18.144000000000002,-5.0280000000000005,453.2,19.9,55.5,1.86,2.96,3.22,2,0.8730280900073182,0.07469834395256032,0.05227356604012154,NO2
2025-06-07T07:07:49,16.23,268.851,19.773,17.713500000000003,-2.196,450.37,20.1,54.9,1.82,2.95,3.04,2,0.8742827326647522,0.0731322903495324,0.05258497698571534,NO2
2025-06-07T07:08:49,16.33,250.20600000000002,19.197,17.241000000000003,-1.608,447.53,20.3,54.1,1.11,2.27,2.3,2,0.8750925297577927,0.07210764586077628,0.05279982438143096,NO2
2025-06-07T07:09:49,16.42,229.669,19.395,16.9575,-2.004,445.81,20.3,53.6,1.29,2.37,2.38,2,0.8761328030348544,0.07085878020059966,0.05300841676454596,NO2
2025-06-07T07:10:49,16.52,208.12,18.405,15.561000000000002,-1.9559999999999997,444.23,20.4,53.7,1.24,2.33,2.45,2,0.8769098207099693,0.0698257852081694,0.053264394081861344,NO2
2025-06-07T07:11:49,16.6,208.285,17.316,16.8,-4.572,443.12,20.4,53.7,0.95,1.8,1.83,2,0.8780983764689494,0.0684747455250565,0.05342687800599408,NO2
2025-06-07T07:12:51,16.68,229.35000000000002,16.83,15.792,-3.6719999999999997,443.62,20.4,53.8,1.22,2.34,2.35,2,0.8790964123211493,0.0672129201964643,0.05369066748238636,NO2
2025-06-07T07:13:51,16.75,217.30500000000004,17.406,15.2565,-2.796,444.37,20.4,53.5,1.11,2.06,2.34,2,0.8799187270025032,0.06621141632770627,0.05386985666979054,NO2
2025-06-07T07:14:52,16.83,216.084,18.045,15.456000000000001,-3.6479999999999997,444.78,20.5,52.9,1.21,2.22,2.48,2,0.88110458875219,0.06482972227677507,0.05406568897103495,NO2
2025-06-07T07:15:52,16.92,198.154,19.071,16.17,-3.24,443.44,20.6,52.7,1.1,2.41,2.49,2,0.8822430809994336,0.06345894425080569,0.054297974749760655,NO2
2025-06-07T07:16:52,16.99,183.997,19.296000000000003,17.22,-2.868,441.36,20.7,52.8,0.98,2.31,2.47,2,0.8833252099437543,0.062119610464754976,0.054555179591490775,NO2
2025-06-07T07:17:51,17.04,181.775,19.539,16.527,-3.7319999999999998,440.48,20.7,52.7,1.52,2.88,2.93,2,0.8841893328624325,0.06089884953570652,0.05491181760186102,NO2
2025-06-07T07:18:51,17.12,179.86100000000002,20.313000000000002,17.881500000000003,-4.236,440.17,20.6,52.5,1.89,2.81,3.0,2,0.8850734465542439,0.05972854687927826,0.0551980065664778,NO2
2025-06-07T07:19:51,17.16,179.91600000000003,20.682000000000002,17.262,-3.7319999999999998,440.06,20.6,52.4,1.79,3.31,3.37,2,0.8858574051714305,0.058545505285753335,0.05559708954281618,NO2
2025-06-07T07:20:51,17.22,177.24300000000002,20.592,17.9235,-4.823999999999999,440.02,20.5,52.6,1.98,3.3,3.32,2,0.8868896090248968,0.05720989330875096,0.05590049766635223,NO2
2025-06-07T07:21:51,17.25,170.03800000000004,21.438000000000002,16.779,-3.816,440.01,20.4,52.9,1.72,3.24,3.41,2,0.8880916805081612,0.05564095658513508,0.05626736290670369,NO2
2025-06-07T07:22:53,17.32,167.09000000000003,21.429,16.443,-3.048,440.0,20.3,53.1,1.91,2.93,3.3,2,0.8891648739209582,0.054270617838319934,0.056564508240721845,NO2
2025-06-07T07:23:53,17.34,163.427,21.699,15.456000000000001,-2.136,439.42,20.1,53.2,1.87,2.92,3.06,2,0.8899643803386211,0.05315833268380809,0.05687728697757076,NO2
2025-06-07T07:24:54,17.37,167.25500000000002,23.328000000000003,17.1885,-1.608,439.15,20.0,53.8,2.04,3.47,3.52,2,0.8908205808999271,0.05188958358125968,0.05728983551881323,NO2
2025-06-07T07:25:54,17.42,165.066,24.669,17.766000000000002,-1.7999999999999998,439.05,19.9,53.7,2.53,3.74,3.76,2,0.8914345864696002,0.05085055898793697,0.05771485454246292,NO2
2025-06-07T07:26:54,17.44,162.382,24.903000000000002,16.632,-1.44,439.02,19.8,54.2,2.46,3.86,3.86,2,0.8917831377832017,0.05004192871765563,0.0581749334991426,NO2
2025-06-07T07:27:54,17.45,163.526,25.614,17.7555,-2.364,438.64,19.7,54.9,2.29,4.05,4.05,2,0.8925854975277965,0.04882040650976774,0.058594095962435824,NO2
2025-06-07T07:28:54,17.45,171.34700000000004,25.848,17.451,-2.244,438.23,19.5,55.1,2.53,4.29,4.49,2,0.8931936609605182,0.04772740758916186,0.05907893145031997,NO2
2025-06-07T07:29:54,17.46,166.122,25.596,17.472,-2.6519999999999997,438.08,19.4,55.4,2.89,4.66,4.86,2,0.8937840846526305,0.046655303630794655,0.059560611716574834,NO2
2025-06-07T07:30:54,17.49,169.554,24.372,17.7345,-1.776,438.03,19.3,55.9,2.61,4.54,4.82,2,0.8941767965721152,0.04584265562436856,0.05998054780351623,NO2
2025-06-07T07:31:55,17.53,164.92300000000003,24.201,17.661,-1.728,438.01,19.2,56.0,2.53,4.05,4.26,2,0.8945788355810625,0.04508657460902113,0.06033458980991629,NO2
2025-06-07T07:32:55,17.54,168.41,25.533,18.8685,-1.788,438.0,19.1,56.8,2.5,3.95,4.22,2,0.8952325711006364,0.04404929338702221,0.060718135512341474,NO2
2025-06-07T07:33:55,17.55,178.387,28.566,19.929000000000002,-2.952,438.0,19.0,57.5,3.38,5.08,5.23,2,0.8958625425336233,0.04290990275387422,0.06122755471250248,NO2
2025-06-07T07:34:55,17.55,186.53800000000004,28.107,20.863500000000002,-2.4119999999999995,438.23,18.9,58.2,3.59,5.58,5.73,2,0.8965652307318567,0.0416433747201153,0.06179139454802805,NO2
2025-06-07T07:35:55,17.55,182.89700000000002,28.08,20.433000000000003,-1.176,438.55,18.9,58.8,3.18,5.36,5.41,2,0.8968494896260467,0.04079611624383116,0.062354394130122136,NO2
2025-06-07T07:36:55,17.55,182.34700000000004,26.577,20.349,-1.416,438.65,18.9,58.8,3.42,5.66,5.94,2,0.8971107796353667,0.03995180177133654,0.0629374185932968,NO2
2025-06-07T07:37:55,17.58,192.66500000000002,26.127000000000002,19.7715,0.132,438.88,19.0,58.6,3.02,4.85,5.24,2,0.8972211941588667,0.039393083143231825,0.06338572269790144,NO2
2025-06-07T07:38:56,17.63,192.63200000000003,24.884999999999998,19.8555,-1.596,439.54,19.1,58.7,3.03,4.94,5.16,2,0.8976905475537463,0.0384549603889113,0.06385449205734231,NO2
2025-06-07T07:39:56,17.64,193.226,25.461,20.328,-0.852,439.91,19.2,58.3,3.54,5.23,5.44,2,0.8979124160054364,0.037735105300505584,0.06435247869405804,NO2
2025-06-07T07:40:56,17.7,192.45600000000002,25.425,19.068,-1.008,439.97,19.4,58.0,3.22,5.05,5.12,2,0.898381755295535,0.03674705829200808,0.06487118641245694,NO2
2025-06-07T07:41:56,17.73,189.78300000000002,25.2,18.931500000000003,-0.6839999999999999,440.55,19.5,57.7,3.06,5.15,5.3,2,0.8986966456378269,0.035928040164405255,0.06537531419776782,NO2
2025-06-07T07:42:56,17.79,192.786,24.903000000000002,19.078500000000002,-0.276,440.19,19.6,57.1,2.84,4.87,5.0,2,0.8989008606603116,0.035251928242641395,0.06584721109704701,NO2
2025-06-07T07:43:56,17.83,186.45000000000002,25.128000000000004,18.4905,1.3679999999999999,439.99,19.8,57.1,2.72,4.14,4.18,2,0.8989198509824902,0.034896898918643615,0.06618325009886628,NO2
2025-06-07T07:44:56,17.86,187.37400000000002,23.121000000000002,18.858,0.72,439.54,19.9,57.1,2.43,4.27,4.38,2,0.899069606766467,0.034397876443938234,0.06653251678959479,NO2
2025-06-07T07:45:57,17.91,184.06300000000002,22.743,19.1625,-0.564,439.78,20.0,56.5,2.6,4.41,4.7,2,0.8990982817154574,0.033936586573378016,0.06696513171116468,NO2
2025-06-07T07:46:57,17.94,187.45100000000002,21.240000000000002,17.576999999999998,0.144,439.92,20.1,56.6,2.63,4.46,4.61,2,0.8991378250818469,0.03345557110584409,0.06740660381230894,NO2
2025-06-07T07:47:57,18.0,186.692,20.862000000000002,17.7975,0.20400000000000001,440.36,20.3,55.9,2.04,3.45,3.59,2,0.89936712390917,0.0329080367803408,0.0677248393104893,NO2
2025-06-07T07:48:57,18.03,188.61700000000002,21.105,17.9235,-0.9359999999999999,440.69,20.5,55.6,1.3,3.19,3.24,2,0.9002214884579599,0.031820228956532394,0.06795828258550766,NO2
2025-06-07T07:49:57,18.1,192.467,21.204,18.312,-1.764,440.24,20.6,55.0,1.69,3.49,3.51,2,0.9007493664180991,0.031030649893891565,0.0682199836880093,NO2
2025-06-07T07:50:57,18.13,177.562,20.862000000000002,16.842,-1.476,440.09,20.6,55.0,2.32,3.65,3.66,2,0.9009577601645913,0.030436708101124185,0.06860553173428455,NO2
2025-06-07T07:51:57,18.18,175.252,19.8,16.8,-0.972,439.22,20.6,55.1,2.1,3.36,3.48,2,0.901117369213817,0.029987232954686048,0.06889539783149695,NO2
2025-06-07T07:52:57,18.22,169.785,18.684,16.737000000000002,-0.24,437.7,20.7,55.0,2.02,3.72,3.83,2,0.9011713251481233,0.02959189477308472,0.06923678007879198,NO2
2025-06-07T07:53:58,18.26,164.58200000000002,18.036,17.198999999999998,-1.5,436.19,20.7,55.0,1.65,2.84,2.88,2,0.9017015504153477,0.0288565065828806,0.06944194300177171,NO2
2025-06-07T07:54:53,18.31,160.14900000000003,16.650000000000002,15.5295,0.372,435.16,20.7,55.0,1.15,2.45,2.88,2,0.9018160030597441,0.02859207571954623,0.06959192122070966,NO2
2025-06-07T07:55:53,18.33,159.566,17.541,15.445500000000001,-0.024,434.12,20.8,55.1,1.31,2.5,2.65,2,0.9021209059019547,0.028060528445742767,0.06981856565230253,NO2
2025-06-07T07:56:53,18.38,153.032,17.874,15.634500000000001,-1.584,433.39,20.8,54.7,1.64,2.87,2.92,2,0.9022892362286166,0.02762880996091757,0.0700819538104659,NO2
2025-06-07T07:57:53,18.42,151.30500000000004,18.405,15.5295,-0.20400000000000001,433.14,20.8,54.8,1.7,3.12,3.14,2,0.9024873864739303,0.02720833308704589,0.07030428043902383,NO2
2025-06-07T07:58:53,18.43,152.06400000000002,17.532,15.9495,-0.336,433.05,20.8,54.9,2.06,3.4,3.56,2,0.9025105201123667,0.026898142367560593,0.07059133752007275,NO2
2025-06-07T07:59:54,18.46,148.687,16.812,15.246,0.49199999999999994,433.02,20.8,54.9,1.64,3.28,3.43,2,0.9027080614606294,0.026418288453873347,0.07087365008549726,NO2
2025-06-07T08:00:54,18.51,149.303,17.046000000000003,14.343,0.9959999999999999,433.01,20.8,54.9,1.67,3.57,3.99,2,0.9024640358747513,0.026382634015624327,0.07115333010962434,NO2
2025-06-07T08:01:54,18.53,155.08900000000003,17.37,14.091000000000001,1.428,433.3,20.8,54.8,1.38,3.21,3.35,2,0.9022675502847779,0.026344859697210444,0.07138759001801165,NO2
2025-06-07T08:02:54,18.59,152.33900000000003,16.695,13.345500000000001,2.052,434.21,20.8,54.9,1.71,2.95,2.99,2,0.9018236953456357,0.02651880009887473,0.0716575045554896,NO2
2025-06-07T08:03:54,18.62,150.161,15.858,13.419,3.504,433.43,20.8,55.1,1.56,2.84,2.86,2,0.901481444309825,0.02664648406613633,0.07187207162403862,NO2
2025-06-07T08:04:53,18.67,145.46400000000003,15.065999999999999,12.9675,3.36,431.61,20.8,54.9,0.99,2.44,2.44,2,0.9011905468959513,0.026766764365697394,0.07204268873835125,NO2
2025-06-07T08:05:53,18.71,139.931,14.976,12.211500000000001,4.9079999999999995,429.56,20.9,54.7,0.45,1.29,1.29,2,0.9007180374924274,0.02725471887102461,0.07202724363654796,NO2
2025-06-07T08:06:53,18.76,141.93300000000002,15.120000000000001,12.432,5.904,428.55,21.0,54.4,0.7,1.34,1.34,2,0.9003423735838373,0.02775546487734798,0.07190216153881474,NO2
2025-06-07T08:07:53,18.81,141.977,14.805,12.9465,5.316,427.71,21.1,54.4,0.63,1.6,1.75,2,0.8997864792807154,0.028363624138553555,0.07184989658073107,NO2
2025-06-07T08:08:54,18.86,143.154,15.065999999999999,13.566,4.344,427.25,21.1,54.1,0.95,1.7,1.75,2,0.8992692669672958,0.028900323358869055,0.07183040967383518,NO2
2025-06-07T08:09:55,18.91,146.14600000000002,15.966,13.041,5.0760000000000005,427.09,21.3,53.9,1.16,1.88,1.89,2,0.8985994182895058,0.02951225374173583,0.07188832796875837,NO2
2025-06-07T08:10:55,18.95,146.344,16.362000000000002,13.020000000000001,2.976,427.68,21.3,53.7,0.67,1.47,1.47,2,0.8983622931526365,0.029714714360024458,0.07192299248733905,NO2
