DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-19T18:00:54,14.11,204.45700000000002,17.090999999999998,23.415000000000003,10.799999999999999,424.22,14.5,64.5,0.54,1.42,1.45,2,0.6777561337666397,0.27198868026607076,0.050255185967289534,NO2
2025-05-19T18:01:55,14.1,229.36100000000002,21.798,26.7225,7.667999999999999,425.64,14.5,65.1,1.35,2.54,2.61,2,0.6789010823201597,0.2709515683550549,0.05014734932478539,NO2
2025-05-19T18:02:55,14.08,237.58900000000003,20.034000000000002,25.41,7.38,427.17,14.5,65.5,1.35,2.81,3.01,2,0.6799519074614958,0.2700856178739445,0.04996247466455973,NO2
2025-05-19T18:03:55,14.04,234.729,17.505,23.677500000000002,8.784,428.0,14.5,66.5,1.11,2.32,2.38,2,0.6806859161833867,0.26957153860225164,0.04974254521436166,NO2
2025-05-19T18:04:56,14.03,223.685,15.309000000000001,22.596,9.144,428.88,14.5,67.1,1.0,2.11,2.23,2,0.6813699165304031,0.2690919151793284,0.049538168290268435,NO2
2025-05-19T18:05:56,14.02,220.935,15.084000000000001,21.504,8.508,428.96,14.5,67.1,0.95,1.49,1.88,2,0.6821765143290031,0.26852823018711824,0.04929525548387871,NO2
2025-05-19T18:06:56,14.02,251.90000000000003,14.453999999999999,19.0365,11.447999999999999,429.6,14.5,66.6,0.42,1.25,1.4,2,0.6827705399742208,0.26812656078232977,0.04910289924344943,NO2
2025-05-19T18:07:56,14.02,259.72100000000006,15.813,17.2725,12.239999999999998,429.24,14.5,65.9,0.46,1.44,1.73,2,0.6831374274743484,0.26793287309149727,0.04892969943415441,NO2
2025-05-19T18:08:57,14.02,237.58900000000003,15.408000000000001,18.511499999999998,11.208,428.62,14.4,66.5,0.41,1.31,1.59,2,0.6834037568236051,0.2679327793515263,0.04866346382486863,NO2
2025-05-19T18:09:57,14.02,212.25600000000003,15.471000000000002,19.456500000000002,10.356,427.64,14.5,65.5,0.8,1.28,1.48,2,0.6839457763031153,0.2678067841544463,0.048247439542438424,NO2
2025-05-19T18:10:58,14.02,344.57500000000005,16.533,19.834500000000002,10.668000000000001,427.38,14.4,66.4,0.67,1.34,1.53,2,0.6844551725032095,0.2677168753522119,0.04782795214457854,NO2
2025-05-19T18:11:58,14.02,403.04,17.064,20.401500000000002,8.94,428.36,14.5,66.9,0.55,1.12,1.2,2,0.6851737134528808,0.26736111488469333,0.04746517166242585,NO2
2025-05-19T18:12:58,14.02,310.12300000000005,16.128000000000004,19.299,8.676,429.42,14.5,66.5,0.66,1.38,1.41,2,0.685735486530182,0.26701059206926087,0.04725392140055712,NO2
2025-05-19T18:13:59,14.02,248.34700000000004,14.859000000000002,18.238500000000002,11.915999999999999,429.8,14.5,66.8,0.53,1.34,1.35,2,0.686412639208136,0.2666219870344736,0.04696537375739046,NO2
2025-05-19T18:14:59,14.02,229.21800000000002,15.03,17.713500000000003,11.952,429.93,14.5,66.8,0.51,1.23,1.23,2,0.687259865132053,0.2660204788452195,0.046719656022727554,NO2
2025-05-19T18:15:55,14.02,229.16300000000004,14.859000000000002,18.228,9.636,429.97,14.5,67.4,0.32,1.21,1.21,2,0.6881971785028467,0.26529425628782505,0.04650856520932832,NO2
2025-05-19T18:16:55,14.01,223.63000000000002,15.146999999999998,18.669,10.427999999999999,430.15,14.5,67.2,0.55,1.33,1.55,2,0.6892325885046025,0.26446956674292205,0.04629784475247553,NO2
2025-05-19T18:17:55,14.0,224.554,16.434,19.3095,10.092,430.86,14.5,67.3,0.66,1.72,2.29,2,0.6901123852868901,0.26372327294214465,0.04616434177096522,NO2
2025-05-19T18:18:55,14.0,219.53800000000004,15.642,19.089000000000002,10.847999999999999,432.18,14.5,66.9,0.84,1.35,1.6,2,0.6907008049729448,0.26330887295173017,0.04599032207532499,NO2
2025-05-19T18:19:55,13.96,219.02100000000004,14.472,17.724,12.935999999999998,432.48,14.4,66.9,0.5,1.11,1.19,2,0.6909824926636218,0.2632390145413968,0.04577849279498144,NO2
2025-05-19T18:20:56,13.93,214.86300000000003,14.733,17.1045,13.632,431.08,14.4,66.9,0.15,1.0,1.04,2,0.6911151299667634,0.2633570534488327,0.045527816584403975,NO2
2025-05-19T18:21:56,13.93,229.29500000000002,14.886,17.871,12.516,429.73,14.4,66.8,0.84,1.66,1.87,2,0.6914154140656259,0.2631735551642409,0.045411030770133226,NO2
2025-05-19T18:22:56,13.92,256.05800000000005,15.3,17.178,16.008,430.46,14.4,67.0,1.25,2.41,2.48,2,0.690947170011994,0.2637566662669066,0.04529616372109939,NO2
2025-05-19T18:23:56,13.92,281.19300000000004,15.57,17.3775,12.096,431.46,14.4,67.5,0.91,1.93,1.95,2,0.6909987281018908,0.2638321913173031,0.04516908058080611,NO2
2025-05-19T18:24:57,13.92,265.18800000000005,14.751000000000001,17.745,12.996,431.35,14.3,67.9,0.54,1.31,1.46,2,0.6911536732712203,0.2638753455049784,0.04497098122380134,NO2
2025-05-19T18:25:57,13.92,251.55900000000003,14.787,17.7555,12.732,432.22,14.3,67.7,0.77,1.53,1.86,2,0.6911606363756213,0.26400205338117055,0.044837310243208105,NO2
2025-05-19T18:26:57,13.92,243.419,14.328,17.9025,12.347999999999999,433.37,14.3,67.7,0.5,1.42,1.73,2,0.691382523397323,0.2639586779920012,0.04465879861067588,NO2
2025-05-19T18:27:57,13.92,248.53400000000002,13.401000000000002,18.259500000000003,11.88,433.26,14.3,68.2,0.16,1.01,1.11,2,0.6916013990975957,0.2639803071843472,0.044418293718057174,NO2
2025-05-19T18:28:57,13.91,241.032,13.572000000000001,17.576999999999998,11.904,431.9,14.3,68.4,0.42,1.26,1.88,2,0.6919486310043046,0.26384183431608044,0.0442095346796149,NO2
2025-05-19T18:29:57,13.88,229.42700000000002,13.968,17.241000000000003,11.915999999999999,432.32,14.3,68.5,0.54,1.35,1.72,2,0.6924819303996677,0.2634733054051749,0.04404476419515743,NO2
2025-05-19T18:30:56,13.84,217.71200000000002,13.887,15.403500000000001,12.984,431.46,14.3,67.6,0.58,1.43,1.58,2,0.6928513125992852,0.26319411453309427,0.043954572867620466,NO2
2025-05-19T18:31:56,13.83,206.38200000000003,14.103,15.6975,13.536,429.57,14.3,67.4,0.64,1.72,1.77,2,0.6930631725931664,0.2631166011471799,0.043820226259653684,NO2
2025-05-19T18:32:57,13.82,208.824,14.678999999999998,16.7265,12.612,427.99,14.3,68.1,0.89,1.66,1.68,2,0.6932060281012942,0.26314080093117204,0.043653170967533815,NO2
2025-05-19T18:33:57,13.82,201.65200000000002,14.445,15.771,14.472,428.0,14.2,68.1,0.45,1.43,1.64,2,0.6930092012895602,0.2635821287353158,0.04340866997512406,NO2
2025-05-19T18:34:57,13.82,201.90500000000003,14.733,16.1175,14.232,427.59,14.2,68.2,0.3,1.28,1.57,2,0.6926038168753809,0.2641928619555662,0.04320332116905296,NO2
2025-05-19T18:35:58,13.81,203.79700000000003,15.471000000000002,16.17,13.068,427.21,14.2,68.3,0.38,1.3,1.39,2,0.6923914786119291,0.2645721388385561,0.04303638254951478,NO2
2025-05-19T18:36:58,13.78,214.94000000000003,15.578999999999999,14.752500000000001,14.064,428.12,14.1,68.0,0.51,1.17,1.19,2,0.6917864104909301,0.26534068469694205,0.04287290481212783,NO2
2025-05-19T18:37:58,13.74,223.70700000000002,15.849,17.6085,12.888,428.65,14.1,68.0,0.59,1.19,1.2,2,0.6918419161378404,0.26570472969080805,0.04245335417135151,NO2
2025-05-19T18:38:58,13.73,217.48100000000002,15.444,17.9655,12.984,429.52,14.1,68.0,0.18,1.11,1.11,2,0.6920963535834302,0.26591774835242543,0.04198589806414428,NO2
2025-05-19T18:39:58,13.73,208.98900000000003,15.309000000000001,16.485,15.384,429.67,14.1,67.7,0.32,1.15,1.35,2,0.6917555684094138,0.2665850738533762,0.041659357737209975,NO2
2025-05-19T18:40:59,13.72,196.86700000000002,14.643,16.831500000000002,14.508,429.24,14.1,68.7,0.29,0.92,1.0,2,0.6916535935980037,0.26699354660533076,0.04135285979666553,NO2
2025-05-19T18:41:59,13.71,190.53100000000003,14.859000000000002,16.506,11.927999999999999,428.42,14.0,68.9,0.09,0.97,1.09,2,0.6917774793260812,0.2670759534528445,0.04114656722107419,NO2
2025-05-19T18:42:59,13.66,189.101,15.219000000000001,16.191,12.047999999999998,426.85,14.0,69.4,0.03,0.97,1.13,2,0.6915300456663263,0.2675498408474397,0.04092011348623399,NO2
2025-05-19T18:44:00,13.64,216.63400000000001,14.4,17.829,12.42,427.05,14.0,69.2,0.36,1.04,1.33,2,0.691509819257401,0.26777825301720803,0.04071192772539101,NO2
2025-05-19T18:45:00,13.63,253.63800000000003,15.110999999999999,18.605999999999998,11.376,429.31,14.0,69.1,0.15,0.97,1.06,2,0.6916480799915333,0.267790387266574,0.040561532741892725,NO2
2025-05-19T18:46:00,13.63,234.85000000000002,14.678999999999998,16.821,13.344,430.8,14.0,68.6,0.05,1.21,1.53,2,0.6916952121421612,0.2679091403564066,0.04039564750143218,NO2
2025-05-19T18:47:01,13.62,220.737,14.985,15.477,13.956000000000001,430.85,14.0,68.8,0.53,1.67,1.85,2,0.6912888957396663,0.2683816295452308,0.04032947471510285,NO2
2025-05-19T18:48:01,13.61,227.66700000000003,16.443,16.065,12.299999999999999,430.3,13.9,68.4,0.2,1.39,1.5,2,0.6911252102348123,0.2686484827946283,0.04022630697055939,NO2
2025-05-19T18:49:01,13.56,221.342,15.696000000000002,17.713500000000003,11.136,429.49,14.0,68.8,0.19,1.13,1.48,2,0.6909386647662386,0.26897755426418724,0.04008378096957421,NO2
2025-05-19T18:50:01,13.54,204.853,14.832,16.548000000000002,12.360000000000001,428.63,13.9,68.8,0.29,1.13,1.55,2,0.6907689585416046,0.26931780222994517,0.03991323922845018,NO2
2025-05-19T18:51:01,13.53,199.925,14.409000000000002,15.162,13.991999999999999,426.78,13.9,68.7,0.2,1.04,1.31,2,0.690348074442653,0.26986800660975735,0.0397839189475896,NO2
2025-05-19T18:51:58,13.53,197.23000000000002,15.228000000000002,16.863,13.62,426.8,13.9,68.5,0.88,1.84,2.0,2,0.6899083155434876,0.27038310995705267,0.03970857449945969,NO2
2025-05-19T18:52:58,13.53,193.66600000000003,15.273,16.8945,13.44,426.93,13.9,68.9,1.03,2.03,2.23,2,0.6892558359658877,0.27109639323943874,0.039647770794673555,NO2
2025-05-19T18:53:58,13.52,192.94000000000003,15.354,15.477,11.28,426.52,13.9,68.5,1.01,1.59,1.65,2,0.688590625641048,0.27180317890250805,0.03960619545644388,NO2
2025-05-19T18:54:58,13.47,187.594,15.138,15.372000000000002,11.46,426.18,13.9,68.9,0.43,1.2,1.53,2,0.6880277584420883,0.2724707649937702,0.03950147656414144,NO2
2025-05-19T18:55:58,13.44,226.83100000000002,19.008000000000003,17.1465,11.16,426.06,13.9,69.2,0.23,1.42,1.86,2,0.6877198248598864,0.2728438306451483,0.039436344494965365,NO2
2025-05-19T18:56:57,13.43,272.052,19.566,20.538,8.28,426.52,13.9,69.2,0.25,1.0,1.15,2,0.6882660780908894,0.27240786937233497,0.03932605253677564,NO2
2025-05-19T18:57:57,13.43,237.787,17.28,17.598000000000003,9.432,426.83,13.9,69.2,0.28,0.84,0.89,2,0.6886941749798288,0.27209348122479177,0.03921234379537944,NO2
2025-05-19T18:58:57,13.43,216.72200000000004,16.362000000000002,15.855,11.219999999999999,426.94,13.9,68.8,0.09,0.86,0.87,2,0.6886044935553542,0.27228848331470373,0.039107023129942034,NO2
2025-05-19T18:59:58,13.43,202.08100000000002,16.434,14.857500000000002,13.764000000000001,426.57,13.8,67.4,0.03,0.69,0.7,2,0.6881984447122537,0.2728848527445282,0.03891670254321811,NO2
2025-05-19T19:00:58,13.42,189.98100000000002,15.552000000000001,13.881000000000002,14.879999999999999,425.59,13.8,68.5,0.03,0.8,0.8,2,0.6876732106844182,0.27356993023243953,0.03875685908314226,NO2
2025-05-19T19:01:59,13.41,192.89600000000004,15.138,14.605500000000001,14.783999999999999,425.84,13.8,67.9,0.01,0.54,0.54,2,0.6871827682882282,0.27420545034270305,0.038611781369068766,NO2
2025-05-19T19:02:59,13.36,187.88000000000002,14.715000000000002,14.2695,16.343999999999998,425.47,13.8,67.4,0.33,0.91,1.03,2,0.6864964010892414,0.2749592523613877,0.038544346549370896,NO2
2025-05-19T19:03:59,13.34,187.616,15.336,13.9545,16.139999999999997,424.39,13.8,66.9,0.26,0.93,1.12,2,0.6859001100105497,0.27564523353192955,0.0384546564575207,NO2
2025-05-19T19:04:59,13.33,191.52100000000004,15.228000000000002,13.923,16.523999999999997,423.49,13.8,66.7,0.08,0.93,1.0,2,0.6854293970180004,0.2762307495279676,0.03833985345403192,NO2
2025-05-19T19:05:59,13.33,194.062,13.482000000000001,15.435,13.716,423.26,13.8,67.6,0.03,0.94,1.24,2,0.6850467323464282,0.2767457578725236,0.03820750978104812,NO2
2025-05-19T19:06:58,13.33,193.14900000000003,13.761,15.8445,12.143999999999998,424.53,13.8,67.7,0.01,0.77,1.05,2,0.6847564163118103,0.27716898520283284,0.038074598485356916,NO2
2025-05-19T19:07:58,13.33,188.30900000000003,13.536,16.4955,11.136,424.95,13.8,68.3,0.11,0.89,0.99,2,0.6844319980612315,0.2776214669020563,0.03794653503671225,NO2
2025-05-19T19:08:59,13.33,180.587,13.977,16.884,10.860000000000001,425.09,13.8,68.8,0.36,0.67,0.7,2,0.6842778444833866,0.2779267328160648,0.037795422700548614,NO2
2025-05-19T19:09:59,13.33,185.92200000000003,14.319,14.941500000000001,12.636,425.03,13.8,69.1,0.24,0.61,0.62,2,0.6842439580924058,0.27818519587824503,0.037570846029349236,NO2
2025-05-19T19:10:59,13.33,181.962,14.058,14.616,12.708,425.55,13.8,69.4,0.08,0.47,0.7,2,0.6842880209623308,0.2783507328381077,0.03736124619956157,NO2
2025-05-19T19:12:00,13.31,182.05,14.678999999999998,14.973,11.735999999999999,425.96,13.8,69.7,0.08,1.15,1.23,2,0.6841750805707753,0.2786307717272604,0.03719414770196433,NO2
2025-05-19T19:13:00,13.27,194.942,14.661,14.553,12.491999999999999,426.63,13.8,69.3,0.03,1.29,1.56,2,0.6839668011816232,0.2789575849978182,0.03707561382055856,NO2
2025-05-19T19:14:00,13.24,192.31300000000002,14.445,14.490000000000002,11.892,426.87,13.8,69.5,0.01,1.14,1.23,2,0.6835064738995246,0.27952887977489493,0.036964646325580476,NO2
2025-05-19T19:15:00,13.24,192.15900000000002,13.815,15.3195,10.943999999999999,427.19,13.8,69.6,0.0,0.72,0.75,2,0.6831327260435697,0.2800797510681793,0.036787522888251066,NO2
2025-05-19T19:16:00,13.23,191.609,14.049,16.128,9.732,428.46,13.8,69.8,0.0,0.48,0.79,2,0.6829523894072355,0.28051221573252716,0.03653539486023742,NO2
2025-05-19T19:17:00,13.23,191.554,14.247,14.259,12.036,429.81,13.8,69.7,0.26,1.07,1.16,2,0.682364477656333,0.28132704454743523,0.036308477796231746,NO2
2025-05-19T19:18:02,13.23,191.11400000000003,13.932,15.361500000000001,11.712,430.5,13.8,69.4,0.08,1.0,1.03,2,0.6820403800359012,0.2818565801870903,0.03610303977700855,NO2
2025-05-19T19:19:02,13.23,192.06,14.895000000000001,12.768,12.647999999999998,429.61,13.8,67.4,0.03,0.95,1.18,2,0.6816378742153067,0.2824355266395758,0.035926599145117505,NO2
2025-05-19T19:20:02,13.23,200.99200000000002,14.427000000000001,13.2405,14.616,427.99,13.7,67.8,0.31,0.85,1.06,2,0.6810391872557433,0.2832371785904651,0.03572363415379156,NO2
2025-05-19T19:21:02,13.23,198.68200000000002,15.578999999999999,16.180500000000002,14.52,426.34,13.7,67.7,24.61,30.14,33.19,2,0.6782568485442846,0.28294686201255975,0.03879628944315565,NO2
2025-05-19T19:22:02,13.22,195.404,15.588000000000001,16.180500000000002,13.284,429.14,13.8,68.5,29.71,37.73,42.33,2,0.6751372041312176,0.2821467344892006,0.04271606137958181,NO2
2025-05-19T19:23:01,13.19,191.037,14.958000000000002,15.361500000000001,12.312,430.04,13.7,67.9,13.05,16.75,18.22,2,0.6736267635334814,0.28208832716848087,0.04428490929803778,NO2
2025-05-19T19:24:01,13.15,187.704,14.103,15.739500000000001,11.172,430.02,13.7,68.6,6.05,7.98,8.45,2,0.6727198896347084,0.2823402179311905,0.04493989243410105,NO2
2025-05-19T19:25:01,13.14,193.31400000000002,13.995000000000001,15.771,12.024,430.01,13.7,69.0,2.36,3.45,3.6,2,0.6720434174348706,0.28283078059257755,0.04512580197255182,NO2
2025-05-19T19:26:01,13.13,196.85600000000002,13.617,15.603,10.812,430.0,13.7,69.1,0.74,1.75,1.91,2,0.67152734604202,0.2833395295816412,0.04513312437633881,NO2
2025-05-19T19:27:02,13.13,193.985,14.013,16.3275,10.716,429.61,13.7,68.9,0.38,1.29,1.39,2,0.6713186186155983,0.2837129014146006,0.04496847996980114,NO2
2025-05-19T19:28:03,13.13,201.025,14.4,16.2225,11.232,430.95,13.7,68.9,0.13,0.87,0.91,2,0.6709384585067196,0.2842563523894356,0.04480518910384479,NO2
2025-05-19T19:29:03,13.13,199.30900000000003,15.174,16.275000000000002,11.112,431.28,13.7,69.5,0.15,0.89,0.96,2,0.6708456909806184,0.2844992183812223,0.04465509063815933,NO2
2025-05-19T19:30:03,13.13,193.44600000000003,14.634000000000002,15.4875,10.884,430.01,13.6,68.6,0.32,1.58,1.6,2,0.6707198267549308,0.2846708441949297,0.04460932905013947,NO2
2025-05-19T19:31:03,13.09,209.55,15.146999999999998,16.180500000000002,11.892,428.71,13.6,69.2,0.18,1.21,1.21,2,0.6702531428177848,0.28525536771270726,0.044491489469507865,NO2
2025-05-19T19:32:03,13.05,236.08200000000002,14.319,16.9575,10.752,429.62,13.6,69.5,0.42,1.19,1.39,2,0.6700930680683539,0.28550377208690625,0.044403159844739803,NO2
2025-05-19T19:33:03,13.04,226.853,14.121,16.926000000000002,11.064,431.16,13.6,69.2,0.13,0.81,0.87,2,0.6697194948088789,0.28605278958312935,0.0442277156079917,NO2
2025-05-19T19:34:03,13.04,211.629,14.453999999999999,16.831500000000002,10.235999999999999,431.7,13.6,69.7,0.1,0.56,0.57,2,0.6695066718195525,0.28655776985367537,0.04393555832677211,NO2
2025-05-19T19:35:04,13.03,195.28300000000002,14.463000000000001,16.2015,9.528,431.49,13.5,70.0,0.19,0.98,0.98,2,0.6693732411124445,0.28686700350320876,0.04375975538434684,NO2
2025-05-19T19:36:04,13.03,226.96300000000002,14.373000000000001,15.582,11.639999999999999,431.17,13.5,70.2,0.15,0.91,1.21,2,0.6689636478800506,0.2874561121349584,0.04358023998499105,NO2
2025-05-19T19:37:04,13.02,231.473,14.04,16.086000000000002,11.616,431.35,13.5,70.4,0.05,0.9,1.05,2,0.6687894462825074,0.28782380181937794,0.04338675189811477,NO2
2025-05-19T19:38:05,12.98,234.20100000000002,14.562,16.6635,11.592,431.77,13.5,70.6,0.01,0.83,0.97,2,0.6685951931317277,0.2883061985278211,0.043098608340451296,NO2
2025-05-19T19:39:05,12.95,224.466,16.137,17.367,11.292,432.41,13.5,70.4,0.11,0.95,1.16,2,0.6684660636903945,0.2886270204770572,0.04290691583254828,NO2
2025-05-19T19:40:05,12.94,232.17700000000002,15.174,17.3775,8.892,433.94,13.5,71.1,0.04,0.46,0.53,2,0.6688035948121431,0.28849040665687153,0.04270599853098534,NO2
2025-05-19T19:41:05,12.94,216.46900000000002,14.616,16.2435,11.7,434.63,13.5,70.9,0.12,0.87,0.9,2,0.6687143671958128,0.28871924930318965,0.042566383500997604,NO2
2025-05-19T19:42:05,12.94,202.609,14.76,16.149,11.472,434.87,13.4,71.2,0.44,1.1,1.42,2,0.6686384746359487,0.2889233952298763,0.04243813013417493,NO2
2025-05-19T19:43:06,12.93,196.13000000000002,14.625,16.191,11.868,434.95,13.5,71.5,0.21,0.98,1.11,2,0.6686641441915624,0.28912123228936654,0.04221462351907112,NO2
2025-05-19T19:44:06,12.9,222.211,14.274,16.7055,9.168,434.98,13.4,71.5,0.07,0.95,0.99,2,0.6689018682076616,0.28906327121747927,0.0420348605748591,NO2
2025-05-19T19:45:06,12.86,206.58000000000004,14.355,17.22,11.892,434.03,13.4,70.7,0.09,0.8,0.95,2,0.6690378839750463,0.28909691081644423,0.041865205208509455,NO2
2025-05-19T19:46:06,12.84,202.32300000000004,14.436,15.592500000000001,12.815999999999999,432.17,13.4,70.6,0.03,0.72,0.76,2,0.668897328192651,0.28945361351363624,0.041649058293712765,NO2
2025-05-19T19:47:06,12.84,206.943,13.617,15.477,13.799999999999999,431.41,13.4,71.1,0.21,0.82,0.95,2,0.6685742505430925,0.28996398795924383,0.04146176149766368,NO2
2025-05-19T19:48:06,12.84,200.55200000000002,13.743,15.876,12.347999999999999,431.65,13.4,71.2,0.15,0.84,0.89,2,0.6681939440302792,0.29052487733002186,0.04128117863969893,NO2
2025-05-19T19:49:02,12.83,200.80500000000004,14.76,16.485,12.552000000000001,431.78,13.3,71.1,0.07,0.93,1.01,2,0.668096482845568,0.2907198040991767,0.041183713055255304,NO2
2025-05-19T19:50:03,12.81,194.92000000000002,14.832,16.4745,13.511999999999999,431.05,13.3,71.2,0.06,0.98,1.13,2,0.6680129350246546,0.29088233051658063,0.04110473445876474,NO2
2025-05-19T19:51:03,12.76,193.61100000000002,14.112,15.361500000000001,13.835999999999999,430.6,13.3,71.5,0.02,0.41,0.46,2,0.667842812408758,0.2912055929636087,0.040951594627633314,NO2
2025-05-19T19:52:03,12.75,190.26700000000002,14.283,17.4195,9.528,431.02,13.3,71.6,0.01,0.51,0.52,2,0.6682219487527973,0.29093167483464055,0.04084637641256214,NO2
2025-05-19T19:53:03,12.74,193.358,13.707,16.779,10.296,431.65,13.3,72.0,0.0,0.85,0.85,2,0.668420345663076,0.2908466930026211,0.04073296133430297,NO2
2025-05-19T19:54:03,12.74,239.129,14.292000000000002,15.981000000000002,11.435999999999998,432.58,13.3,72.2,0.0,0.58,0.58,2,0.6685298734680116,0.29083688245564054,0.040633244076347795,NO2
2025-05-19T19:55:03,12.74,268.422,15.327000000000002,15.708000000000002,11.16,433.5,13.3,72.2,0.13,0.79,0.79,2,0.668887794541793,0.2907614864472157,0.04035071901099132,NO2
2025-05-19T19:56:03,12.71,269.269,14.715000000000002,16.401,9.347999999999999,433.82,13.2,72.1,0.2,0.93,0.97,2,0.6695687615355274,0.29069166584335826,0.03973957262111438,NO2
2025-05-19T19:57:03,12.66,238.81,13.338000000000001,16.4955,9.996,433.94,13.3,72.2,0.25,0.93,1.08,2,0.6697789664804271,0.2905664945827454,0.03965453893682743,NO2
2025-05-19T19:58:03,12.65,224.32300000000004,13.455,16.317,12.084,433.98,13.2,72.1,0.08,0.96,1.01,2,0.6705063398033084,0.29055378780071156,0.03893987239597997,NO2
2025-05-19T19:59:04,12.64,215.127,13.158,15.8655,12.456000000000001,433.54,13.2,71.9,0.02,1.26,1.27,2,0.6707394047307891,0.29062578013926155,0.038634815129949374,NO2
2025-05-19T20:00:04,12.64,217.008,13.797,16.002000000000002,12.0,433.19,13.2,72.0,0.01,0.86,1.11,2,0.6710163131251569,0.29057490024457283,0.03840878663027034,NO2
2025-05-19T20:01:04,12.64,220.473,14.382000000000001,16.569,11.568,433.07,13.2,72.4,0.13,0.98,1.43,2,0.6714096205720603,0.29032557111362123,0.03826480831431846,NO2
2025-05-19T20:02:04,12.63,249.26000000000002,14.868,17.913,9.468,433.56,13.2,72.3,0.16,0.93,1.07,2,0.6720002074367661,0.28982115591093616,0.038178636652297676,NO2
2025-05-19T20:03:04,12.59,253.38500000000002,13.995000000000001,17.619000000000003,11.004,435.4,13.2,72.3,0.1,0.77,0.81,2,0.6725017507542254,0.28939873319314136,0.03809951605263332,NO2
2025-05-19T20:04:03,12.56,236.87400000000002,13.950000000000001,17.031,10.752,436.14,13.1,72.5,0.03,0.41,0.43,2,0.6730987558651971,0.2888998164923651,0.03800142764243775,NO2
2025-05-19T20:05:03,12.55,246.49900000000002,14.841,16.8105,11.268,436.46,13.1,72.4,0.3,0.83,0.83,2,0.673828923865051,0.2881504269709456,0.038020649164003426,NO2
2025-05-19T20:06:03,12.54,231.89100000000002,14.958000000000002,16.548000000000002,13.235999999999999,437.56,13.1,72.3,0.21,0.74,0.74,2,0.6739459346260022,0.2880771380639815,0.037976927310016374,NO2
2025-05-19T20:07:04,12.54,231.19800000000004,14.355,15.687,13.223999999999998,439.64,13.1,72.2,0.07,0.8,0.8,2,0.6739319965228979,0.28815924610240146,0.03790875737470059,NO2
2025-05-19T20:08:04,12.54,224.37800000000001,14.166,16.1595,12.852,439.47,13.1,72.5,0.02,1.31,1.31,2,0.6741970742996611,0.2879044771783163,0.0378984485220226,NO2
2025-05-19T20:09:05,12.54,247.36800000000002,14.670000000000002,15.8445,11.772,439.16,13.1,73.0,0.09,1.07,1.1,2,0.67423502748372,0.2878273483202594,0.0379376241960206,NO2
2025-05-19T20:10:06,12.52,237.61100000000002,14.472,16.4115,11.147999999999998,438.76,13.1,73.1,0.28,1.29,1.3,2,0.6746260196317264,0.2873804998913486,0.03799348047692493,NO2
2025-05-19T20:11:06,12.48,211.354,13.779,15.3195,11.388,437.2,13.1,72.9,0.18,0.78,0.79,2,0.6748173013698231,0.28720893161533007,0.03797376701484677,NO2
2025-05-19T20:12:06,12.45,206.404,14.877,17.661,10.643999999999998,436.58,13.1,73.1,0.38,1.19,1.24,2,0.6751308104929571,0.2868527788901166,0.03801641061692621,NO2
2025-05-19T20:13:06,12.45,221.40800000000002,15.318,16.3065,11.664,437.59,13.1,72.9,0.39,1.14,1.29,2,0.6753675831883593,0.28655188242900337,0.03808053438263732,NO2
2025-05-19T20:14:05,12.44,236.96200000000002,13.842,17.367,11.219999999999999,439.05,13.0,72.6,0.24,1.12,1.24,2,0.6757375430847166,0.2861247100344978,0.03813774688078568,NO2
2025-05-19T20:15:05,12.44,222.55200000000002,14.76,16.842,11.616,438.87,13.0,72.7,0.31,1.06,1.23,2,0.6758604483127746,0.285982246904467,0.038157304782758424,NO2
2025-05-19T20:16:05,12.44,213.70800000000003,14.058,17.01,10.884,437.66,13.0,72.8,0.33,1.35,1.4,2,0.6761000978830765,0.2857412349504531,0.03815866716647038,NO2
2025-05-19T20:17:05,12.44,214.36800000000002,13.518,17.304000000000002,12.143999999999998,436.58,13.0,72.4,0.58,1.19,1.21,2,0.675756751744613,0.28611652260860215,0.038126725646784806,NO2
2025-05-19T20:18:05,12.42,211.64000000000001,14.22,16.4745,12.612,435.2,13.0,72.5,0.4,1.19,1.55,2,0.6747681454972464,0.28722680389905797,0.03800505060369556,NO2
2025-05-19T20:19:07,12.37,201.41,13.572000000000001,16.3905,12.18,434.42,13.0,72.9,0.31,1.34,1.58,2,0.6741269139932168,0.2880059334819896,0.037867152524793626,NO2
2025-05-19T20:20:07,12.35,205.469,14.481,16.107,10.643999999999998,433.8,13.0,73.2,0.1,0.83,0.91,2,0.6737733643155907,0.2885552895959337,0.03767134608847574,NO2
2025-05-19T20:21:07,12.35,215.21500000000003,15.722999999999999,17.881500000000003,9.072,433.28,13.0,73.1,0.03,0.57,0.59,2,0.6740112988269462,0.2885402550062322,0.03744844616682161,NO2
2025-05-19T20:22:07,12.34,217.437,15.966,19.656,9.168,433.05,13.0,72.7,0.12,0.68,0.88,2,0.6741186861043603,0.2886591184121511,0.037222195483488645,NO2
2025-05-19T20:23:07,12.34,215.31400000000002,14.589,20.0445,10.127999999999998,433.1,12.9,72.9,0.12,0.71,1.06,2,0.6742781073521429,0.2886953539035755,0.03702653874428161,NO2
