DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-20T11:07:25,15.84,197.81300000000002,15.183000000000002,14.059500000000002,12.192,424.61,16.4,53.8,0.0,0.03,0.14,2,0.6769417413246168,0.3047235808003353,0.018334677875047868,NO2
2025-05-20T11:08:25,15.87,199.595,14.409000000000002,13.608000000000002,11.688,423.93,16.5,52.9,0.0,0.01,0.05,2,0.6768748565325942,0.30497892453177466,0.01814621893563118,NO2
2025-05-20T11:09:25,15.92,245.311,14.544,14.857500000000002,12.431999999999999,424.52,16.6,52.5,0.0,0.0,0.02,2,0.6764963985325428,0.3054970819256967,0.018006519541760514,NO2
2025-05-20T11:10:25,15.98,217.657,14.265,13.818000000000001,12.48,424.37,16.7,52.1,0.0,0.0,0.0,2,0.6762484685441378,0.30587108459261353,0.017880446863248745,NO2
2025-05-20T11:11:25,16.05,194.32600000000002,14.157,13.0305,13.319999999999999,422.52,16.8,51.7,0.0,0.18,0.18,2,0.6759236782836597,0.3063001732959869,0.017776148420353348,NO2
2025-05-20T11:12:26,16.13,174.86700000000002,14.391,11.403,16.38,421.53,16.9,51.5,0.0,0.06,0.06,2,0.6749645936324778,0.3073728229029742,0.01766258346454801,NO2
2025-05-20T11:13:26,16.21,169.312,14.346,10.647,16.848,420.68,17.0,50.9,0.0,0.02,0.02,2,0.6735412201138472,0.308940645517742,0.01751813436841086,NO2
2025-05-20T11:14:26,16.28,163.80100000000002,15.209999999999999,9.786000000000001,17.232,418.81,17.0,50.7,0.0,0.01,0.01,2,0.6718039144035498,0.3108155993608942,0.017380486235555954,NO2
2025-05-20T11:15:26,16.35,148.137,14.265,11.046,15.995999999999999,418.25,17.1,51.8,0.0,0.0,0.0,2,0.670526583305266,0.31222586745578257,0.01724754923895142,NO2
2025-05-20T11:16:26,16.43,163.911,14.328,11.5815,13.139999999999999,419.87,17.2,51.3,0.0,0.0,0.0,2,0.6699125750555852,0.31293324249018456,0.017154182454230175,NO2
2025-05-20T11:17:26,16.51,166.76000000000002,13.482000000000001,10.647,14.352,421.95,17.3,51.5,0.0,0.0,0.0,2,0.6689733300761537,0.31396779207942876,0.01705887784441756,NO2
2025-05-20T11:18:26,16.58,149.49,12.843,9.6705,14.652000000000001,423.7,17.4,51.4,0.0,0.0,0.0,2,0.6679214731918452,0.3150996331846192,0.01697889362353552,NO2
2025-05-20T11:19:26,16.64,146.861,14.409000000000002,10.4685,12.672,422.33,17.5,50.3,0.0,0.0,0.0,2,0.6671963179872608,0.31591229961570355,0.016891382397035717,NO2
2025-05-20T11:20:26,16.72,142.043,13.716000000000001,9.534,15.096,424.06,17.5,50.7,0.0,0.0,0.02,2,0.6663085297032043,0.3168845574537937,0.016806912843001957,NO2
2025-05-20T11:21:27,16.78,143.99,14.094000000000001,8.589,15.935999999999998,425.51,17.6,49.5,0.0,0.0,0.07,2,0.6650044000454877,0.3182834970851581,0.0167121028693543,NO2
2025-05-20T11:22:27,16.84,158.93900000000002,14.319,8.0325,17.808,425.0,17.7,49.8,0.0,0.33,0.47,2,0.663536112767275,0.3198693034200212,0.01659458381270381,NO2
2025-05-20T11:23:28,16.88,153.736,14.544,8.2845,16.043999999999997,424.33,17.7,48.7,0.0,0.11,0.48,2,0.6621981718152311,0.3213421398123661,0.016459688372402803,NO2
2025-05-20T11:24:28,16.93,146.43200000000002,14.877,6.940500000000001,19.464,421.77,17.7,48.2,0.0,0.04,0.15,2,0.6603681390052552,0.32330914892174745,0.016322712072997424,NO2
2025-05-20T11:25:28,16.95,131.85700000000003,13.599,7.024500000000001,18.588,421.19,17.7,48.7,0.0,0.01,0.05,2,0.6586011746509132,0.3251612838328576,0.016237541516229245,NO2
2025-05-20T11:26:28,16.96,126.79700000000001,14.463000000000001,7.4025,17.472,421.07,17.7,48.5,0.0,0.0,0.02,2,0.6568998902502723,0.3270108581834487,0.01608925156627903,NO2
2025-05-20T11:27:28,16.96,122.21000000000001,14.418,8.106,15.347999999999999,420.79,17.6,48.6,0.0,0.0,0.01,2,0.6558352471309499,0.32821470158029575,0.015950051288754423,NO2
2025-05-20T11:28:27,16.96,127.80900000000001,14.966999999999999,8.4,14.543999999999999,420.01,17.6,48.5,0.0,0.0,0.26,2,0.6549257177183582,0.3292893841753836,0.015784898106258237,NO2
2025-05-20T11:29:27,16.96,138.61100000000002,15.921000000000001,5.8905,18.54,420.08,17.5,47.2,0.0,0.0,0.09,2,0.653456746237036,0.3309399454464199,0.015603308316544115,NO2
2025-05-20T11:30:28,16.96,163.559,15.165000000000001,5.607,20.784,420.03,17.5,47.4,0.0,0.0,0.03,2,0.6514045452164828,0.33311896460845136,0.015476490175065855,NO2
2025-05-20T11:31:28,16.96,160.97400000000002,15.075000000000001,4.599,23.436,419.2,17.4,47.3,0.0,0.0,0.22,2,0.6490745416012128,0.3355634109170096,0.015362047481777635,NO2
2025-05-20T11:32:28,16.9,161.227,14.526000000000002,6.6255,21.552,418.7,17.3,48.2,0.0,0.0,0.07,2,0.6474446509458615,0.33736401908258196,0.015191329971556564,NO2
2025-05-20T11:33:29,16.88,153.20800000000003,14.553000000000003,7.1610000000000005,19.32,419.72,17.2,48.0,0.0,0.0,0.02,2,0.6458212309714563,0.3391264627268525,0.015052306301691295,NO2
2025-05-20T11:34:29,16.84,137.67600000000002,14.301,8.9985,17.076,419.83,17.1,48.8,0.0,0.0,0.01,2,0.64473365868777,0.3404465137253097,0.014819827586920369,NO2
2025-05-20T11:35:29,16.79,127.41300000000001,13.257000000000001,8.421,16.98,418.24,17.0,48.9,0.0,0.0,0.0,2,0.6435207118330766,0.34189176283510414,0.014587525331819284,NO2
2025-05-20T11:36:29,16.76,124.58600000000001,13.607999999999999,8.6625,17.724,416.93,17.0,49.3,0.0,0.0,0.0,2,0.642318738220597,0.3432826579476048,0.014398603831798164,NO2
2025-05-20T11:37:29,16.7,127.42400000000002,14.121,8.001000000000001,18.084,416.1,16.9,49.0,0.0,0.0,0.0,2,0.6411080654147645,0.3446618447886843,0.014230089796551241,NO2
2025-05-20T11:38:29,16.67,131.824,13.770000000000001,7.875,18.947999999999997,415.39,16.9,48.8,0.0,0.0,0.29,2,0.6400441631626023,0.34590049875128415,0.014055338086113624,NO2
2025-05-20T11:39:24,16.61,130.394,13.788,8.9145,17.808,414.69,16.9,49.6,0.0,0.0,0.09,2,0.6391505276894519,0.3469612901403772,0.013888182170170961,NO2
2025-05-20T11:40:24,16.58,139.62300000000002,13.311,9.534,17.628,414.75,16.8,50.0,0.0,0.0,0.03,2,0.6380175975524672,0.3482474631147293,0.013734939332803443,NO2
2025-05-20T11:41:25,16.52,152.108,13.905,11.340000000000002,15.216,414.91,16.8,50.3,0.0,0.0,0.04,2,0.6375146858660573,0.34891105721745824,0.013574256916484508,NO2
2025-05-20T11:42:25,16.49,183.095,14.382000000000001,12.043500000000002,15.78,417.81,16.7,51.1,0.0,0.36,0.55,2,0.6370585620650377,0.34954657766533653,0.013394860269625693,NO2
2025-05-20T11:43:26,16.48,170.764,14.58,12.7995,13.788,422.03,16.7,50.9,0.0,0.47,0.54,2,0.6365479111675637,0.3502184115469141,0.013233677285522187,NO2
2025-05-20T11:44:26,16.42,176.74800000000002,18.306,13.5555,14.219999999999999,423.97,16.7,50.8,0.0,0.16,0.18,2,0.6359403818371389,0.3510929283413913,0.012966689821469795,NO2
2025-05-20T11:45:26,16.39,232.353,18.207,12.820500000000001,15.647999999999998,430.6,16.6,50.2,0.17,0.67,0.68,2,0.6346566075438418,0.3525151907529166,0.012828201703241632,NO2
2025-05-20T11:46:26,16.38,237.336,16.101000000000003,11.3505,17.4,436.05,16.6,49.9,0.93,1.85,1.86,2,0.6331090819576116,0.35400491722725264,0.012886000815135731,NO2
2025-05-20T11:47:26,16.38,195.82200000000003,16.299,10.143,17.735999999999997,437.89,16.6,49.5,0.32,0.75,0.76,2,0.6313852309121428,0.35584963343729886,0.012765135650558264,NO2
2025-05-20T11:48:31,16.34,181.984,14.994,9.9855,18.503999999999998,433.81,16.6,50.3,0.1,0.56,0.56,2,0.6300756272011445,0.357330394138657,0.012593978660198457,NO2
2025-05-20T11:49:26,16.3,174.823,14.678999999999998,9.5235,17.964,431.57,16.6,48.8,0.03,0.58,0.73,2,0.6287771317702745,0.35877050470990446,0.012452363519821,NO2
2025-05-20T11:50:27,16.29,154.31900000000002,14.985,8.778,18.528,428.31,16.6,49.1,0.01,0.18,0.23,2,0.6272761954829985,0.360468559390938,0.012255245126063491,NO2
2025-05-20T11:51:27,16.28,161.12800000000001,13.985999999999999,9.9435,18.432,425.71,16.6,49.7,0.0,0.06,0.07,2,0.6261044955159117,0.3619288634987736,0.011966640985314652,NO2
2025-05-20T11:52:27,16.28,166.03400000000002,14.544,9.996,19.787999999999997,424.8,16.6,49.8,0.05,0.48,0.64,2,0.6249023939451311,0.3633817391227765,0.011715866932092348,NO2
2025-05-20T11:53:27,16.27,163.35000000000002,15.561,9.996,18.444,423.01,16.6,49.6,0.07,0.31,0.36,2,0.6236849523524585,0.3648041833592713,0.011510864288270306,NO2
2025-05-20T11:54:28,16.24,188.74900000000002,14.724,11.046,17.88,420.81,16.6,50.4,0.02,0.48,0.53,2,0.6227269369282266,0.3659295463268481,0.0113435167449253,NO2
2025-05-20T11:55:28,16.2,188.837,14.472,10.8675,18.06,420.32,16.6,50.2,0.01,0.15,0.2,2,0.6216410326999283,0.36718877815199774,0.01117018914807395,NO2
2025-05-20T11:56:28,16.19,177.518,14.544,11.161500000000002,17.028,419.46,16.6,49.7,0.0,0.05,0.07,2,0.6206908745091388,0.36829387716891043,0.011015248321950713,NO2
2025-05-20T11:57:28,16.18,173.63500000000002,14.139000000000001,10.4475,18.528,419.32,16.6,50.0,0.0,0.01,0.06,2,0.6194558202778823,0.36976447208729213,0.010779707634825627,NO2
2025-05-20T11:58:28,16.18,165.594,14.319,11.088000000000001,19.032,420.92,16.6,50.2,0.0,0.0,0.02,2,0.6184033240501164,0.37108053385404405,0.010516142095839483,NO2
2025-05-20T11:59:28,16.18,158.57600000000002,13.833,9.911999999999999,19.8,421.12,16.6,49.4,0.0,0.0,0.01,2,0.617052342232507,0.37265588429529817,0.010291773472194796,NO2
2025-05-20T12:00:28,16.18,158.587,13.527,11.5395,19.152,419.88,16.6,50.3,0.0,0.0,0.0,2,0.6159019140237403,0.3740705427251297,0.010027543251129999,NO2
2025-05-20T12:01:28,16.18,157.245,13.095,12.022499999999999,17.639999999999997,418.38,16.6,50.3,0.0,0.0,0.09,2,0.6145479304503564,0.3756346558801016,0.009817413669542066,NO2
2025-05-20T12:02:28,16.18,154.0,14.067,11.791500000000001,17.628,418.55,16.6,50.6,0.0,0.0,0.17,2,0.6131242050341313,0.3772879659270345,0.009587829038834136,NO2
2025-05-20T12:03:28,16.18,155.067,14.031,12.127500000000001,17.052,417.76,16.6,50.5,0.0,0.0,0.05,2,0.6117131956470387,0.3789291035117248,0.0093577008412364,NO2
2025-05-20T12:04:28,16.18,156.86,13.482000000000001,12.1485,17.256,416.62,16.6,50.5,0.0,0.24,0.37,2,0.6103052419925188,0.3805318552103099,0.009162902797171352,NO2
2025-05-20T12:05:28,16.18,166.43000000000004,13.086,11.151,17.927999999999997,417.15,16.6,50.6,0.0,0.07,0.12,2,0.608899056260152,0.38213064914025374,0.008970294599594258,NO2
2025-05-20T12:06:28,16.18,165.03300000000002,13.455,10.3635,18.372,417.78,16.6,50.3,0.0,0.02,0.04,2,0.6074688165895928,0.38377856385028924,0.008752619560117882,NO2
2025-05-20T12:07:29,16.18,168.26700000000002,14.526000000000002,9.9435,19.176,418.57,16.6,49.8,0.0,0.01,0.01,2,0.6060540157638179,0.3853697084870585,0.008576275749123624,NO2
2025-05-20T12:08:29,16.18,165.16500000000002,14.031,12.894,17.387999999999998,418.33,16.6,51.0,0.0,0.0,0.0,2,0.6049570301948954,0.38663091584611076,0.008412053958993804,NO2
2025-05-20T12:09:30,16.18,177.859,13.572000000000001,12.9045,14.988,421.15,16.7,51.1,0.0,0.32,0.32,2,0.6040356608110882,0.3876626754817383,0.008301663707173536,NO2
2025-05-20T12:10:30,16.18,189.88200000000003,13.761,12.852,16.296,423.48,16.7,50.5,0.0,0.12,0.12,2,0.6031274977722472,0.38872555097495043,0.008146951252802404,NO2
2025-05-20T12:11:30,16.23,184.844,14.481,10.993500000000001,20.028000000000002,424.01,16.7,49.9,0.0,0.26,0.26,2,0.6014713974291178,0.39053538861409715,0.007993213956785079,NO2
2025-05-20T12:12:30,16.26,175.01000000000002,14.481,10.993500000000001,21.12,421.8,16.8,50.0,0.0,0.08,0.08,2,0.5998270053455202,0.39234369245436396,0.007829302200115842,NO2
2025-05-20T12:13:30,16.27,169.587,14.103,12.516,19.224,419.82,16.8,50.6,0.0,0.03,0.03,2,0.5987960932214147,0.39352258580269994,0.0076813209758853015,NO2
2025-05-20T12:14:30,16.28,159.852,13.653,13.419,17.988,419.39,16.8,51.5,0.0,0.01,0.01,2,0.5980099538114813,0.3943748155991818,0.007615230589336953,NO2
2025-05-20T12:15:30,16.28,164.681,13.635,12.81,17.447999999999997,419.82,16.8,51.1,0.0,0.04,0.04,2,0.5972368589975585,0.39526263278425294,0.007500508218188519,NO2
2025-05-20T12:16:31,16.32,156.717,13.545000000000002,11.9595,17.256,420.62,16.9,50.9,0.0,0.2,0.49,2,0.5965632394957938,0.39607152080168995,0.007365239702516177,NO2
2025-05-20T12:17:31,16.36,164.219,13.419,12.894,15.192,421.36,16.9,50.9,0.0,0.06,0.34,2,0.5962875309977902,0.3964839191770625,0.007228549825147305,NO2
2025-05-20T12:18:31,16.37,161.337,14.166,13.996500000000001,15.276,424.75,17.0,51.5,0.0,0.02,0.11,2,0.5957644237314746,0.3972109046748083,0.007024671593717062,NO2
2025-05-20T12:19:32,16.37,171.952,13.311,14.805,13.116,426.86,17.0,51.0,0.0,0.01,0.16,2,0.5954199813902826,0.3976527791192072,0.006927239490510181,NO2
2025-05-20T12:20:32,16.43,179.77300000000002,14.274,13.65,14.508,427.16,17.1,50.8,0.0,0.0,0.05,2,0.5947471038735782,0.39844867609973356,0.006804220026688203,NO2
2025-05-20T12:21:32,16.46,180.345,14.364,11.770500000000002,16.968,426.01,17.1,50.1,0.0,0.0,0.02,2,0.5934508091950557,0.3998936762399485,0.006655514564995825,NO2
2025-05-20T12:22:32,16.47,168.32200000000003,13.023000000000001,12.39,15.972,424.81,17.1,50.2,0.0,0.0,0.01,2,0.5923426676031096,0.4010690689809039,0.006588263415986491,NO2
2025-05-20T12:23:32,16.49,169.24600000000004,13.716000000000001,11.865000000000002,15.54,423.78,17.1,50.1,0.0,0.0,0.0,2,0.5915605261276357,0.40187159520259963,0.006567878669764731,NO2
2025-05-20T12:24:32,16.54,162.294,13.833,11.560500000000001,16.548,421.95,17.2,50.0,0.0,0.24,0.24,2,0.5906154006648462,0.40281883451626976,0.006565764818884043,NO2
2025-05-20T12:25:33,16.56,154.78100000000003,13.572000000000001,11.487,16.992,420.04,17.2,50.1,0.0,0.09,0.09,2,0.5897826120292108,0.4037079191085039,0.006509468862285313,NO2
2025-05-20T12:26:33,16.57,155.177,13.662,10.206000000000001,17.76,418.11,17.2,49.2,0.0,0.03,0.03,2,0.5888168847149451,0.4047689837989391,0.0064141314861158195,NO2
2025-05-20T12:27:33,16.57,168.41,12.285,11.2875,17.724,416.26,17.2,50.3,0.0,0.01,0.01,2,0.5880200739165516,0.4056056817579898,0.006374244325458634,NO2
2025-05-20T12:28:33,16.62,171.193,13.086,10.4475,18.983999999999998,416.09,17.2,49.7,0.0,0.0,0.38,2,0.5871392505302816,0.4064964156749924,0.006364333794725959,NO2
2025-05-20T12:29:33,16.65,163.779,13.536,11.518500000000001,18.576,414.91,17.3,49.7,0.0,0.31,0.5,2,0.5862471586791649,0.40736580573061043,0.006387035590224639,NO2
2025-05-20T12:30:33,16.66,169.609,13.329,13.125,15.06,414.83,17.4,49.4,0.0,0.1,0.45,2,0.5855625140538716,0.40809858968002877,0.006338896266099679,NO2
2025-05-20T12:31:34,16.71,172.10600000000002,13.284,12.1905,16.139999999999997,416.45,17.4,48.5,0.0,0.06,0.17,2,0.5848118648960663,0.4089121278241994,0.006276007279734287,NO2
2025-05-20T12:32:34,16.75,169.136,13.284,11.823,15.456,418.59,17.4,48.4,0.0,0.02,0.05,2,0.5837165353844381,0.41005779712993307,0.006225667485628781,NO2
2025-05-20T12:33:34,16.76,182.65500000000003,13.428,11.97,16.08,420.47,17.4,48.7,0.0,0.05,0.06,2,0.5825605699136515,0.41129073609544037,0.00614869399090811,NO2
2025-05-20T12:34:34,16.82,183.931,13.05,12.033000000000001,15.864,421.08,17.5,48.8,0.0,0.28,0.28,2,0.5814364078139296,0.4124796305468455,0.006083961639224985,NO2
2025-05-20T12:35:34,16.85,172.72200000000004,12.033,11.823,14.915999999999999,419.54,17.5,48.7,0.0,0.09,0.09,2,0.580343911078573,0.41360693315952307,0.006049155761903932,NO2
2025-05-20T12:36:34,16.89,168.19000000000003,13.248000000000001,11.413499999999999,16.368,417.96,17.6,48.9,0.0,0.39,0.39,2,0.5793821737771516,0.41461522348088903,0.006002602741959349,NO2
2025-05-20T12:37:29,16.94,166.562,12.906,10.227,17.592,417.02,17.6,48.2,0.0,0.12,0.12,2,0.5782569699488953,0.4158291815987981,0.005913848452306558,NO2
2025-05-20T12:38:30,16.95,247.03800000000004,14.328,11.172,18.528,416.36,17.6,48.5,0.0,0.04,0.43,2,0.5777820755839342,0.41633184543808294,0.005886078977982774,NO2
2025-05-20T12:39:30,17.0,209.275,12.276000000000002,12.7575,15.828,416.42,17.7,49.3,0.0,0.01,0.3,2,0.5763852264419103,0.4178783058256681,0.005736467732421592,NO2
2025-05-20T12:40:32,17.04,179.729,12.645000000000001,11.9595,16.668,416.97,17.7,48.6,0.0,0.0,0.1,2,0.5753757960351936,0.41894605146521213,0.005678152499594218,NO2
2025-05-20T12:41:32,17.08,170.89600000000002,12.897,11.823,16.235999999999997,417.07,17.8,48.2,0.0,0.0,0.19,2,0.5746572843382908,0.4196805036690402,0.005662211992669049,NO2
2025-05-20T12:42:32,17.13,178.211,13.68,12.516,15.78,420.13,17.8,48.0,0.0,0.0,0.06,2,0.5736291453812378,0.42073018668245193,0.005640667936310332,NO2
2025-05-20T12:43:32,17.2,184.23900000000003,13.851,11.791500000000001,16.056,422.15,17.8,47.7,0.0,0.0,0.02,2,0.5725589625396252,0.421855751771769,0.005585285688605766,NO2
2025-05-20T12:44:32,17.24,179.38800000000003,13.518,11.245500000000002,16.392,421.44,17.8,47.5,0.15,0.46,0.6,2,0.571520471536083,0.422871354347952,0.005608174115965103,NO2
2025-05-20T12:45:32,17.3,163.383,12.843,11.571,16.128,419.41,17.9,47.6,0.05,0.23,0.32,2,0.570713425371431,0.42377494362674784,0.0055116310018211365,NO2
2025-05-20T12:46:32,17.35,175.153,12.996,13.125,14.627999999999998,418.53,18.0,47.8,0.02,0.12,0.15,2,0.570021295306426,0.4245478431232646,0.00543086157030941,NO2
2025-05-20T12:47:32,17.42,164.032,13.095,9.702,17.028,417.84,18.0,46.7,0.01,0.04,0.05,2,0.5689384472383496,0.42574693768164096,0.005314615080009427,NO2
2025-05-20T12:48:32,17.5,149.27,12.672,11.2035,15.6,415.84,18.1,46.8,0.0,0.04,0.04,2,0.5679694563160315,0.4267785859991958,0.005251957684772754,NO2
2025-05-20T12:49:32,17.56,148.5,13.284,10.395000000000001,15.372,414.65,18.2,46.7,0.0,0.01,0.01,2,0.567193423759637,0.42784902803252417,0.0049575482078388,NO2
2025-05-20T12:50:32,17.62,159.786,12.231,12.9465,14.627999999999998,414.23,18.3,47.5,0.0,0.03,0.03,2,0.5666693285576223,0.42864624839555115,0.004684423046826524,NO2
2025-05-20T12:51:33,17.7,153.58200000000002,12.672,13.618500000000001,14.975999999999999,414.34,18.4,47.7,0.0,0.01,0.01,2,0.5659758505942082,0.4295652340081283,0.00445891539766348,NO2
2025-05-20T12:52:33,17.79,164.50500000000002,12.132000000000001,13.8915,11.748,417.04,18.5,47.1,0.0,0.0,0.41,2,0.5654615256979825,0.43016387321437205,0.004374601087645505,NO2
2025-05-20T12:53:34,17.88,177.012,13.950000000000001,12.169500000000001,13.2,418.96,18.6,46.0,0.0,0.0,0.17,2,0.564812067709422,0.4308366066361597,0.004351325654418245,NO2
2025-05-20T12:54:34,17.98,172.77700000000002,13.311,12.9465,12.288,419.63,18.7,45.7,0.0,0.0,0.06,2,0.5642872058127507,0.43145400023157915,0.004258793955670121,NO2
2025-05-20T12:55:34,18.08,170.577,13.185,14.238000000000001,12.384,419.26,18.8,46.0,0.0,0.0,0.02,2,0.5639201789656443,0.4319101166327886,0.004169704401567058,NO2
2025-05-20T12:56:36,18.19,170.478,12.816,12.495000000000001,13.26,419.09,18.9,45.3,0.0,0.0,0.01,2,0.563101405295953,0.4328476008722876,0.004050993831759468,NO2
2025-05-20T12:57:36,18.29,160.71,13.527,12.841500000000002,13.956000000000001,418.62,19.1,45.5,0.0,0.0,0.0,2,0.5624262213600216,0.43365612623365085,0.003917652406327467,NO2
2025-05-20T12:58:36,18.4,149.45700000000002,11.853,13.755,13.284,417.68,19.2,46.3,0.0,0.0,0.0,2,0.5622854614399864,0.43390699645633135,0.0038075421036822695,NO2
2025-05-20T12:59:36,18.52,143.58300000000003,12.312,11.361,13.728,418.32,19.3,44.6,0.0,0.0,0.0,2,0.5619030216588096,0.43435774299046764,0.003739235350722763,NO2
2025-05-20T13:00:36,18.62,145.728,11.592,11.004000000000001,12.888,418.64,19.4,44.9,0.0,0.0,0.0,2,0.5614083350623295,0.4349191776342246,0.003672487303445874,NO2
2025-05-20T13:01:35,18.73,135.399,11.754000000000001,12.2745,14.7,417.58,19.5,45.3,0.0,0.0,0.0,2,0.5607336320077464,0.43568471707600837,0.003581650916245253,NO2
2025-05-20T13:02:35,18.83,139.106,12.474,10.836,14.783999999999999,417.2,19.6,43.7,0.0,0.0,0.0,2,0.559887210962893,0.4366062936986061,0.0035064953385009275,NO2
2025-05-20T13:03:36,18.94,139.579,12.482999999999999,10.804499999999999,13.716,416.46,19.8,44.3,0.0,0.0,0.0,2,0.5591620635904857,0.4374060094752911,0.003431926934223228,NO2
2025-05-20T13:04:36,19.05,140.42600000000002,13.059,10.027500000000002,12.672,415.93,19.9,42.9,0.0,0.0,0.0,2,0.5581572643697367,0.43848793641193984,0.0033547992183235002,NO2
2025-05-20T13:05:36,19.15,127.56700000000001,12.708,9.534,13.415999999999999,414.39,20.0,42.7,0.0,0.03,0.03,2,0.556903247438746,0.4398136108299929,0.0032831417312611543,NO2
2025-05-20T13:06:32,19.25,124.39900000000002,11.943,10.762500000000001,12.66,413.83,20.1,43.2,0.0,0.01,0.01,2,0.5559787310416212,0.44088660082105297,0.003134668137325882,NO2
2025-05-20T13:07:32,19.35,402.369,11.529,9.954,14.472,413.94,20.2,42.8,0.0,0.0,0.1,2,0.5550471716797064,0.4419670822200425,0.0029857461002510553,NO2
2025-05-20T13:08:32,19.45,281.182,11.952,8.547,15.611999999999998,413.98,20.3,42.8,0.0,0.0,0.03,2,0.5536140338389204,0.4434804633825086,0.002905502778570959,NO2
2025-05-20T13:09:32,19.55,171.028,12.717,6.541500000000001,17.556,415.38,20.3,41.6,0.0,0.08,0.09,2,0.5518731053710301,0.4452706364578712,0.0028562581710987783,NO2
2025-05-20T13:10:32,19.62,141.823,13.374,6.825,16.056,418.53,20.3,41.1,0.0,0.02,0.03,2,0.5499181483363861,0.4472377631570538,0.0028440885065601443,NO2
2025-05-20T13:11:34,19.68,116.391,12.114,7.3709999999999996,15.372,421.03,20.3,41.6,0.0,0.01,0.01,2,0.548636405379608,0.4485202975239557,0.002843297096436247,NO2
2025-05-20T13:12:34,19.75,104.65400000000001,12.051,7.245000000000001,17.148,423.15,20.4,41.4,0.0,0.0,0.0,2,0.5472818916156476,0.4498732348779194,0.002844873506432976,NO2
2025-05-20T13:13:34,19.79,104.84100000000001,12.537,7.9799999999999995,16.308,424.31,20.4,42.2,0.0,0.0,0.0,2,0.5460235839136786,0.45113011552841903,0.0028463005579023827,NO2
2025-05-20T13:14:34,19.87,107.70100000000001,11.988000000000001,8.925,15.468,424.76,20.4,42.5,0.0,0.0,0.0,2,0.5455513419220841,0.4516254233910943,0.0028232346868216508,NO2
2025-05-20T13:15:34,19.93,520.4760000000001,12.168,10.153500000000001,12.192,424.46,20.4,42.6,0.0,0.0,0.0,2,0.5455204339222217,0.45166101528110164,0.0028185507966766382,NO2
2025-05-20T13:16:34,19.99,338.81100000000004,12.843,8.841000000000001,13.776,423.39,20.5,42.3,0.0,0.0,0.33,2,0.5453170256035778,0.45186323740462975,0.0028197369917924687,NO2
2025-05-20T13:17:34,20.07,211.585,12.375,8.148,15.384,421.87,20.5,41.8,0.0,0.0,0.19,2,0.5447623688322812,0.45241549900413536,0.00282213216358341,NO2
2025-05-20T13:18:35,20.13,152.03100000000003,11.223,9.450000000000001,15.12,419.58,20.5,42.0,0.0,0.0,0.21,2,0.5443075545331677,0.4528679549630438,0.0028244905037884925,NO2
2025-05-20T13:19:35,20.19,139.513,11.691,7.014,15.852,419.04,20.6,40.8,0.0,0.0,0.07,2,0.543401051280558,0.45377060133177394,0.0028283473876680168,NO2
2025-05-20T13:20:35,20.27,129.64600000000002,12.482999999999999,6.814500000000001,16.608,417.66,20.6,40.6,0.0,0.0,0.02,2,0.5426182718223436,0.45454999087641357,0.002831737301242884,NO2
2025-05-20T13:21:35,20.33,123.035,11.484,8.620500000000002,16.128,416.59,20.7,40.7,0.0,0.0,0.04,2,0.5415290612945228,0.45563479460815853,0.0028361440973186493,NO2
2025-05-20T13:22:37,20.39,119.009,11.879999999999999,7.623,15.527999999999999,415.47,20.8,40.3,0.0,0.0,0.3,2,0.5399287672751313,0.45722883305963924,0.0028423996652294226,NO2
2025-05-20T13:23:37,20.47,122.452,11.349,8.6415,14.664,414.6,20.9,40.8,0.0,0.0,0.23,2,0.5385831201580065,0.4585698849429515,0.0028469948990420277,NO2
2025-05-20T13:24:37,20.54,143.077,11.34,6.4365000000000006,16.776,414.79,20.9,40.3,0.0,0.0,0.07,2,0.5368374464264407,0.46031907637549435,0.0028434771980648966,NO2
2025-05-20T13:25:37,20.58,193.73200000000003,11.475,6.048,18.816,415.87,20.9,40.8,0.0,0.0,0.02,2,0.5349473535269926,0.4622078697928877,0.0028447766801197325,NO2
2025-05-20T13:26:38,20.63,140.83300000000003,11.718,5.712000000000001,18.144,416.07,20.9,40.1,0.0,0.0,0.01,2,0.5335653507768282,0.4635877103528457,0.002846938870326133,NO2
2025-05-20T13:27:37,20.68,108.977,12.654,6.195,19.056,418.02,20.9,40.3,0.0,0.04,0.04,2,0.5322231063425433,0.4649207063369988,0.0028561873204579077,NO2
2025-05-20T13:28:37,20.7,105.226,12.06,7.056,19.308,418.62,20.9,40.7,0.0,0.24,0.25,2,0.5311267014845119,0.46598529911690456,0.002887999398583493,NO2
2025-05-20T13:29:37,20.74,107.921,12.501000000000001,6.541500000000001,17.436,416.99,20.9,40.1,0.0,0.08,0.08,2,0.5303449341016347,0.466764089383832,0.0028909765145332155,NO2
2025-05-20T13:30:37,20.78,113.575,11.817,7.1610000000000005,17.34,416.27,20.9,40.0,0.0,0.02,0.02,2,0.5295827478046234,0.4675242215985672,0.002893030596809392,NO2
2025-05-20T13:31:37,20.83,108.08600000000001,11.304,7.8645000000000005,16.26,415.8,20.9,40.3,0.0,0.01,0.01,2,0.5288120770322635,0.46829134315756366,0.0028965798101728865,NO2
