DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-06-14T06:27:00,14.61,151.58,14.166,16.065,10.860000000000001,421.9,15.0,59.0,3.53,6.13,7.18,2,0.5687901099603747,0.30663011871072965,0.12457977132889561,NO2
2025-06-14T06:28:00,14.61,147.15800000000002,14.778000000000002,16.2855,12.312,421.96,15.0,59.1,3.34,5.92,6.28,2,0.5687092147664865,0.3065740979539876,0.12471668727952587,NO2
2025-06-14T06:29:00,14.61,145.684,14.508000000000001,15.288000000000002,13.056000000000001,421.68,15.0,59.1,3.32,5.52,5.77,2,0.5687274492405783,0.30653028233338836,0.12474226842603339,NO2
2025-06-14T06:30:00,14.61,140.371,13.751999999999999,15.928500000000001,12.504,421.89,15.0,59.0,3.78,6.14,6.5,2,0.5687716960508717,0.30638172047128737,0.12484658347784092,NO2
2025-06-14T06:31:00,14.61,145.519,14.481,16.107,13.127999999999998,421.34,15.0,58.7,3.41,5.82,6.12,2,0.56887988277513,0.30617273535047396,0.12494738187439601,NO2
2025-06-14T06:32:00,14.61,145.75,14.553000000000003,17.157,12.072000000000001,420.61,15.0,58.9,3.67,6.94,7.31,2,0.5689440923168007,0.30589400762820784,0.1251619000549915,NO2
2025-06-14T06:33:00,14.61,146.927,14.741999999999999,16.506,12.372,420.32,15.0,58.6,2.93,5.88,6.2,2,0.5688369493048577,0.3058761853389684,0.12528686535617395,NO2
2025-06-14T06:34:00,14.61,146.3,15.282,16.59,15.156,420.24,15.0,58.8,3.33,6.62,6.92,2,0.5684453268103907,0.3061467186548465,0.1254079545347628,NO2
2025-06-14T06:35:00,14.61,140.228,16.029,16.863,13.776,420.03,15.0,58.6,3.59,6.91,7.2,2,0.568309325921196,0.30609443083330046,0.1255962432455035,NO2
2025-06-14T06:36:01,14.61,147.609,15.894,16.6635,12.168000000000001,419.36,15.0,58.7,3.39,6.96,7.31,2,0.5683184719204547,0.3059791151414642,0.1257024129380811,NO2
2025-06-14T06:37:02,14.61,151.42600000000002,15.021,16.5795,12.18,419.13,15.0,58.7,3.32,7.02,7.41,2,0.5683707364092957,0.3058942378636116,0.12573502572709272,NO2
2025-06-14T06:38:02,14.61,172.17200000000003,15.561,16.569,12.047999999999998,419.4,15.1,58.9,3.07,5.94,6.55,2,0.5685059821417039,0.3057130744218735,0.12578094343642263,NO2
2025-06-14T06:39:02,14.61,169.63100000000003,14.526000000000002,16.296,12.708,420.81,15.0,59.2,3.46,7.23,7.96,2,0.5686273682977977,0.3054216700770452,0.12595096162515707,NO2
2025-06-14T06:40:02,14.61,161.84300000000002,15.201,16.548000000000002,10.991999999999999,422.16,15.1,59.2,3.36,6.32,6.55,2,0.5689672376039414,0.305041352154177,0.12599141024188154,NO2
2025-06-14T06:41:03,14.61,151.943,14.688,16.096500000000002,11.424,421.93,15.1,58.9,3.71,7.22,7.91,2,0.5690137180993114,0.3047935242619159,0.12619275763877258,NO2
2025-06-14T06:42:03,14.63,152.71300000000002,14.436,16.002000000000002,12.156,420.87,15.1,58.9,3.78,7.0,7.22,2,0.5691675289758458,0.30443072888164907,0.12640174214250513,NO2
2025-06-14T06:43:03,14.66,152.48200000000003,14.994,15.855,10.895999999999999,420.31,15.1,58.8,3.5,6.01,6.14,2,0.5695532242511729,0.3040257121213439,0.12642106362748315,NO2
2025-06-14T06:44:03,14.68,157.42100000000002,14.877,15.435,11.904,420.11,15.1,58.9,3.77,7.25,7.37,2,0.5695285950976483,0.30387131525252764,0.1266000896498241,NO2
2025-06-14T06:45:03,14.69,155.16600000000003,15.039000000000001,16.096500000000002,11.352,420.11,15.1,59.3,3.67,6.93,7.83,2,0.569812558801249,0.3033968801767835,0.12679056102196748,NO2
2025-06-14T06:46:04,14.7,156.244,14.463000000000001,16.2015,11.196,420.66,15.1,59.2,3.73,6.79,7.37,2,0.570065099606389,0.3029466040923312,0.1269882963012798,NO2
2025-06-14T06:47:04,14.7,149.24800000000002,14.292000000000002,15.897000000000002,11.328,421.49,15.1,59.3,3.93,7.34,7.7,2,0.5701816997596783,0.3025648335256302,0.1272534667146915,NO2
2025-06-14T06:48:04,14.71,146.42100000000002,14.247,15.970500000000001,11.676,421.82,15.1,59.4,3.96,8.07,8.83,2,0.570332463443177,0.3020970921769185,0.1275704443799045,NO2
2025-06-14T06:49:04,14.71,143.275,14.427000000000001,15.792,10.344,421.94,15.1,59.4,3.34,6.84,7.23,2,0.5705941125848887,0.30166500871055923,0.12774087870455206,NO2
2025-06-14T06:50:04,14.71,139.524,13.977,16.17,9.852,421.98,15.1,59.3,3.05,6.5,6.81,2,0.5711052322160078,0.3010408132408508,0.12785395454314138,NO2
2025-06-14T06:51:04,14.71,138.25900000000001,13.392000000000001,16.443,10.092,421.34,15.2,59.5,3.2,6.01,6.68,2,0.5713906067281539,0.3006379080227585,0.1279714852490876,NO2
2025-06-14T06:52:00,14.71,139.073,14.067,15.309000000000001,11.58,421.13,15.1,59.2,3.02,6.23,6.45,2,0.5713779346533442,0.3005311377114361,0.1280909276352197,NO2
2025-06-14T06:53:00,14.71,140.03,14.166,15.435,12.18,421.05,15.2,59.1,3.01,5.83,5.9,2,0.5712621847511884,0.30058723947955857,0.12815057576925307,NO2
2025-06-14T06:54:01,14.71,143.726,14.337,15.4245,11.484,421.02,15.2,58.9,3.09,6.78,7.17,2,0.5713537147597603,0.30026966759122514,0.12837661764901456,NO2
2025-06-14T06:55:01,14.71,146.806,14.697,15.350999999999999,12.924,420.85,15.2,58.8,3.23,6.21,6.8,2,0.5714772238108646,0.3001793760885674,0.12834340010056797,NO2
2025-06-14T06:56:01,14.71,154.275,15.093,14.952000000000002,10.392,420.3,15.2,58.5,3.29,6.09,6.81,2,0.5718475682083304,0.29968967703163135,0.12846275476003824,NO2
2025-06-14T06:57:02,14.72,161.337,14.859000000000002,15.3405,11.712,420.64,15.2,58.8,3.57,6.67,7.5,2,0.5719019843419489,0.2994379052934661,0.12866011036458494,NO2
2025-06-14T06:58:02,14.76,154.286,14.994,16.3065,11.7,420.87,15.2,58.9,3.2,6.51,6.77,2,0.5719191632438837,0.29928510181683077,0.12879573493928553,NO2
2025-06-14T06:59:02,14.78,146.168,14.670000000000002,14.679,12.491999999999999,420.96,15.2,58.7,3.13,6.91,7.12,2,0.5717893381806247,0.29926489722445226,0.12894576459492305,NO2
2025-06-14T07:00:02,14.8,145.83800000000002,13.887,14.521500000000001,12.792,420.98,15.3,58.5,3.39,7.31,7.47,2,0.5717238093726769,0.2991279425321145,0.1291482480952086,NO2
2025-06-14T07:01:02,14.8,148.10399999999998,14.31,15.582,12.935999999999998,420.99,15.3,58.4,3.47,6.98,7.03,2,0.5716871122373209,0.29902516412842434,0.12928772363425467,NO2
2025-06-14T07:02:02,14.8,155.94700000000003,15.065999999999999,16.0125,12.984,421.0,15.3,58.5,3.51,6.5,6.8,2,0.5717179895568384,0.2989915097103385,0.1292905007328231,NO2
2025-06-14T07:03:03,14.8,151.008,15.678000000000003,15.603,12.0,421.5,15.3,58.5,3.8,6.19,6.36,2,0.5719303404693198,0.29876026146645346,0.12930939806422673,NO2
2025-06-14T07:04:03,14.8,149.25900000000001,15.543,16.443,11.616,421.02,15.3,58.3,3.71,6.62,7.05,2,0.5723288749066271,0.29832954715664384,0.12934157793672904,NO2
2025-06-14T07:05:03,14.8,144.46300000000002,14.670000000000002,16.3485,11.219999999999999,420.94,15.3,58.4,4.11,8.28,8.91,2,0.5727518255555976,0.29763914119353957,0.12960903325086284,NO2
2025-06-14T07:06:03,14.8,146.993,14.490000000000002,16.4745,11.292,420.52,15.3,58.3,3.91,7.65,8.41,2,0.5732312281150439,0.2968738439224,0.12989492796255608,NO2
2025-06-14T07:07:04,14.8,155.69400000000002,15.290999999999999,17.22,10.632,420.18,15.3,58.2,4.06,6.94,7.46,2,0.573666682074406,0.2962849447793511,0.13004837314624296,NO2
2025-06-14T07:08:05,14.8,177.94700000000003,14.76,18.1755,9.299999999999999,420.06,15.2,58.2,4.14,7.3,7.66,2,0.5745183663050193,0.29538297284268605,0.1300986608522946,NO2
2025-06-14T07:09:05,14.8,173.723,15.110999999999999,17.5665,10.38,420.02,15.3,58.2,3.97,7.4,8.07,2,0.5751441864637498,0.29462451180295396,0.13023130173329633,NO2
2025-06-14T07:10:05,14.82,156.54100000000003,14.877,17.766000000000002,10.835999999999999,420.01,15.2,58.1,3.84,7.57,7.95,2,0.5756874355071324,0.2939884049288224,0.13032415956404522,NO2
2025-06-14T07:11:05,14.83,158.851,15.507000000000001,18.8685,8.196,420.0,15.2,58.1,3.61,7.69,7.93,2,0.576372412570131,0.2931059346908733,0.13052165273899555,NO2
2025-06-14T07:12:05,14.83,166.793,15.866999999999999,19.068,8.556,420.0,15.2,58.1,3.38,6.7,7.01,2,0.5770144625423006,0.2923801759139513,0.1306053615437481,NO2
2025-06-14T07:13:05,14.84,158.29000000000002,15.174,17.5455,10.056000000000001,420.0,15.2,58.2,3.4,6.6,6.7,2,0.5775667731437939,0.29192478769580293,0.13050843916040322,NO2
2025-06-14T07:14:05,14.85,152.383,15.371999999999998,17.839499999999997,9.408,419.38,15.2,58.2,3.63,7.68,7.71,2,0.5780691647172433,0.29140387714298893,0.13052695813976775,NO2
2025-06-14T07:15:05,14.85,148.01600000000002,15.408000000000001,18.06,7.571999999999999,419.14,15.2,58.4,3.7,7.55,8.09,2,0.5787067456341655,0.2905701176605749,0.13072313670525962,NO2
2025-06-14T07:16:05,14.86,148.15900000000002,15.722999999999999,18.816000000000003,8.424,419.05,15.2,58.2,3.84,7.23,7.57,2,0.5793317485589369,0.2897928785679531,0.13087537287311,NO2
2025-06-14T07:17:06,14.87,149.127,16.083000000000002,19.0365,7.476,419.42,15.2,58.2,3.93,7.42,7.89,2,0.5798711108832401,0.2891136690337121,0.1310152200830479,NO2
2025-06-14T07:18:06,14.87,143.38500000000002,15.975,17.829,10.739999999999998,419.8,15.2,58.0,3.46,7.14,7.29,2,0.5803217134889772,0.2885866322030219,0.1310916543080009,NO2
2025-06-14T07:19:06,14.88,149.71,15.515999999999998,17.293499999999998,10.235999999999999,419.4,15.2,58.0,3.19,6.54,7.12,2,0.5807606315117965,0.2880864678679284,0.1311529006202751,NO2
2025-06-14T07:20:06,14.88,148.45600000000002,15.065999999999999,17.325,9.804,419.14,15.2,58.1,3.28,6.03,6.96,2,0.5812060808000373,0.2875754858373843,0.13121843336257835,NO2
2025-06-14T07:21:06,14.88,146.993,15.498,16.8735,9.636,419.05,15.2,58.2,3.09,6.27,6.88,2,0.5814451613988869,0.2872084719378097,0.13134636666330343,NO2
2025-06-14T07:22:06,14.88,144.47400000000002,14.741999999999999,17.01,11.376,419.02,15.2,58.0,3.26,5.88,6.48,2,0.5816186778753817,0.28707498793291614,0.13130633419170218,NO2
2025-06-14T07:23:02,14.88,146.72899999999998,14.453999999999999,16.107,12.395999999999999,419.34,15.2,58.0,3.23,6.37,6.96,2,0.5815996744976908,0.287035451878537,0.1313648736237722,NO2
2025-06-14T07:24:03,14.88,149.13800000000003,13.635,16.485,12.588,419.77,15.2,57.9,3.39,7.08,7.78,2,0.581742163373311,0.28672239955849177,0.13153543706819726,NO2
2025-06-14T07:25:03,14.88,145.20000000000002,15.273,16.4955,10.272,419.92,15.2,58.0,3.43,6.91,7.13,2,0.5819198715897157,0.2864253131599622,0.1316548152503221,NO2
2025-06-14T07:26:03,14.88,142.51600000000002,14.751000000000001,16.821,10.62,419.81,15.2,57.9,3.32,7.23,7.92,2,0.5820698841120814,0.2862026914759898,0.13172742441192878,NO2
2025-06-14T07:27:03,14.88,148.01600000000002,14.490000000000002,15.445500000000001,12.876,419.32,15.2,57.9,3.24,6.12,6.37,2,0.5821706748652369,0.28610671342636795,0.1317226117083952,NO2
2025-06-14T07:28:02,14.88,150.65600000000003,14.697,15.634500000000001,12.732,419.47,15.2,57.9,2.77,5.74,6.29,2,0.5823915580786353,0.28600763193289397,0.13160080998847076,NO2
2025-06-14T07:29:02,14.88,146.619,14.31,15.813,11.844,419.81,15.2,57.9,2.91,6.09,6.57,2,0.5823664017290532,0.2860005012305155,0.13163309704043125,NO2
2025-06-14T07:30:02,14.87,148.66500000000002,14.589,15.477,12.9,419.93,15.2,58.1,3.49,6.01,6.19,2,0.5822897057077706,0.28607056999706776,0.13163972429516163,NO2
2025-06-14T07:31:02,14.87,152.35000000000002,14.22,16.443,12.335999999999999,419.98,15.2,58.0,3.29,5.89,6.12,2,0.5824340000337473,0.28595579292257767,0.13161020704367493,NO2
2025-06-14T07:32:02,14.88,153.098,14.31,16.0755,11.46,420.22,15.2,58.1,3.2,5.92,7.13,2,0.5823374451573503,0.2860067930466936,0.1316557617959561,NO2
2025-06-14T07:33:04,14.88,156.453,15.146999999999998,16.926000000000002,10.404,420.73,15.2,58.2,3.19,5.72,6.15,2,0.5824794832234428,0.28580311600900943,0.13171740076754782,NO2
2025-06-14T07:34:05,14.88,158.77400000000003,15.021,15.435,12.047999999999998,420.9,15.2,57.9,3.69,6.54,7.14,2,0.5823921569339032,0.28573485245532393,0.13187299061077284,NO2
2025-06-14T07:35:05,14.89,160.787,15.633000000000001,17.020500000000002,10.404,420.97,15.2,58.1,3.69,6.87,7.35,2,0.5826066029011218,0.28536986205836945,0.13202353504050882,NO2
2025-06-14T07:36:05,14.9,158.73000000000002,15.866999999999999,17.787000000000003,9.96,420.99,15.2,58.2,3.59,7.36,7.81,2,0.5831144039165171,0.2848226955654323,0.13206290051805053,NO2
2025-06-14T07:37:05,14.9,164.57100000000003,15.714,17.3145,10.056000000000001,421.0,15.2,58.1,3.47,6.89,7.48,2,0.583523816757974,0.28433060605048344,0.1321455771915425,NO2
2025-06-14T07:38:04,14.9,167.15600000000003,15.254999999999999,17.5455,8.208,421.0,15.3,58.2,3.15,6.26,7.28,2,0.5841810371214875,0.2836141878097964,0.13220477506871608,NO2
2025-06-14T07:39:04,14.9,161.733,15.075000000000001,16.149,10.02,421.0,15.3,58.2,3.19,5.54,6.32,2,0.5845756287711971,0.2832211852159207,0.1322031860128822,NO2
2025-06-14T07:40:04,14.9,161.073,14.841,16.1385,12.299999999999999,421.0,15.3,57.9,3.36,6.36,7.4,2,0.5848089072717122,0.28291840107073696,0.1322726916575509,NO2
2025-06-14T07:41:04,14.9,156.937,14.129999999999999,16.842,11.364,421.0,15.3,58.0,3.6,6.49,6.98,2,0.5849833533139821,0.28261203124084844,0.13240461544516943,NO2
2025-06-14T07:42:05,14.9,153.65900000000002,14.373000000000001,18.1755,9.684,421.0,15.3,58.0,3.65,6.46,7.57,2,0.5853991825063165,0.28207025956756104,0.13253055792612245,NO2
2025-06-14T07:43:06,14.9,153.64800000000002,15.237,18.700499999999998,9.36,421.0,15.3,58.2,3.11,6.18,7.01,2,0.5859306167925392,0.2815193758334035,0.13255000737405734,NO2
2025-06-14T07:44:06,14.9,151.34900000000002,15.434999999999999,17.682000000000002,10.943999999999999,420.54,15.3,58.0,3.04,5.22,5.66,2,0.5865443778973662,0.28104475123784667,0.13241087086478703,NO2
2025-06-14T07:45:06,14.9,158.80700000000002,15.507000000000001,17.587500000000002,10.968,420.19,15.4,58.1,3.13,5.38,5.57,2,0.5871255526107437,0.28052061488978763,0.1323538324994686,NO2
2025-06-14T07:46:06,14.9,164.153,15.633000000000001,19.078500000000002,8.1,420.07,15.4,58.0,3.17,5.39,5.67,2,0.5879195932419425,0.27977317938350454,0.1323072273745529,NO2
2025-06-14T07:47:06,14.91,166.91400000000002,17.019000000000002,19.887,7.247999999999999,420.02,15.4,58.0,3.51,6.4,6.96,2,0.5885639802105725,0.2790703022052396,0.13236571758418786,NO2
2025-06-14T07:48:06,14.95,158.62,18.324,22.417500000000004,5.303999999999999,419.55,15.3,58.0,3.71,7.2,7.46,2,0.5894088957501953,0.27814798688441555,0.13244311736538913,NO2
2025-06-14T07:49:07,14.97,153.79100000000003,18.441,22.1865,6.108,419.19,15.3,58.1,3.48,7.25,7.66,2,0.5904936848717423,0.2771407134011384,0.13236560172711942,NO2
2025-06-14T07:50:07,14.98,157.344,17.388,22.743000000000002,6.0,419.07,15.3,58.1,3.54,7.52,8.13,2,0.5914904454541299,0.2761624053375566,0.13234714920831353,NO2
2025-06-14T07:51:07,14.99,154.341,16.101000000000003,21.5775,8.148,418.73,15.3,58.2,3.49,6.57,6.81,2,0.5921228910738979,0.2755625948078389,0.1323145141182632,NO2
2025-06-14T07:52:07,15.0,149.82,15.624,20.139,8.088,418.26,15.3,58.1,3.53,7.14,7.77,2,0.5927807262731053,0.2748110894608099,0.1324081842660848,NO2
2025-06-14T07:53:07,14.99,148.00500000000002,15.237,18.3645,10.884,417.9,15.3,58.2,3.14,5.59,5.81,2,0.5931181574654107,0.2745410630956301,0.13234077943895914,NO2
2025-06-14T07:54:07,14.99,148.87400000000002,15.849,19.288500000000003,10.847999999999999,417.67,15.3,58.2,3.13,5.03,5.09,2,0.5937687854393051,0.27399103750199155,0.1322401770587033,NO2
2025-06-14T07:55:07,15.0,143.64900000000003,15.659999999999998,18.648000000000003,9.66,417.24,15.3,58.3,3.27,5.75,5.77,2,0.5943808881584562,0.27335683045378345,0.13226228138776028,NO2
2025-06-14T07:56:07,14.99,140.04100000000003,15.057,18.333000000000002,10.392,417.08,15.3,58.4,3.08,5.93,5.93,2,0.5951705266706716,0.27265005394977165,0.13217941937955668,NO2
2025-06-14T07:57:07,15.0,145.28800000000004,15.120000000000001,18.3015,8.664,417.03,15.3,58.5,2.69,5.6,5.6,2,0.5962843798859172,0.27174493725361853,0.1319706828604643,NO2
2025-06-14T07:58:07,15.0,150.733,15.795000000000002,18.963,10.056000000000001,417.01,15.3,58.6,2.75,5.17,5.29,2,0.5972316535489295,0.27095447940063233,0.13181386705043818,NO2
2025-06-14T07:59:09,15.0,152.053,14.814000000000002,18.910500000000003,10.139999999999999,417.0,15.3,58.6,2.68,5.06,5.14,2,0.5979974982984677,0.27043909840812874,0.1315634032934036,NO2
2025-06-14T08:00:10,15.0,152.87800000000001,15.453000000000001,18.27,10.031999999999998,417.0,15.3,58.7,2.9,6.46,7.01,2,0.5985315799066631,0.27000651513669954,0.13146190495663745,NO2
2025-06-14T08:01:10,15.0,149.71,15.561,18.669,10.2,417.0,15.3,58.7,3.18,6.67,7.58,2,0.5991086833361182,0.2695388995694119,0.13135241709446988,NO2
2025-06-14T08:02:10,15.0,150.876,15.434999999999999,17.976000000000003,11.496,417.0,15.3,58.8,3.2,5.84,6.14,2,0.5995746474182039,0.2692983487909417,0.13112700379085432,NO2
2025-06-14T08:03:10,15.0,155.485,15.003000000000002,17.871,10.415999999999999,417.0,15.3,58.8,3.08,5.23,5.38,2,0.6001446164806674,0.2688638479134876,0.13099153560584498,NO2
2025-06-14T08:04:05,15.0,160.82,14.534999999999998,18.375,10.692,417.5,15.3,58.8,3.14,5.81,6.76,2,0.600757073994072,0.26836100161413473,0.1308819243917933,NO2
2025-06-14T08:05:05,15.0,158.44400000000002,15.102000000000002,18.942,10.02,417.37,15.3,58.7,3.05,6.04,7.01,2,0.6013801452512786,0.2678529984354793,0.13076685631324217,NO2
2025-06-14T08:06:05,15.0,160.08300000000003,15.903000000000002,19.151999999999997,9.732,417.25,15.3,58.7,3.15,6.41,6.76,2,0.6020710693887079,0.2672125266236717,0.1307164039876204,NO2
2025-06-14T08:07:06,15.0,159.236,16.541999999999998,18.605999999999998,10.643999999999998,417.09,15.3,58.6,3.1,5.67,6.1,2,0.6027415371557083,0.26670412054726156,0.1305543422970301,NO2
2025-06-14T08:08:06,15.0,160.00600000000003,14.958000000000002,17.713500000000003,12.312,417.03,15.3,58.4,3.25,6.25,6.62,2,0.6030016657985592,0.2665129602915532,0.13048537390988765,NO2
2025-06-14T08:09:08,15.0,154.429,15.057,16.947000000000003,10.739999999999998,417.09,15.3,58.3,3.16,6.05,6.79,2,0.6033251410179529,0.26616370253971805,0.13051115644232908,NO2
2025-06-14T08:10:08,15.0,155.837,14.966999999999999,17.041500000000003,10.764000000000001,417.68,15.3,58.0,3.11,7.22,7.53,2,0.6035987716425337,0.265709569501747,0.13069165885571923,NO2
2025-06-14T08:11:08,15.0,153.53800000000004,15.363000000000001,16.548000000000002,12.228,417.43,15.3,57.9,3.57,8.09,8.57,2,0.6036218644502188,0.2654986611282245,0.13087947442155662,NO2
2025-06-14T08:12:08,15.0,158.983,15.534000000000002,15.886500000000002,11.88,417.15,15.3,57.9,3.35,6.73,6.92,2,0.6036964243840802,0.2653774009349506,0.13092617468096912,NO2
2025-06-14T08:13:08,15.0,152.74600000000004,15.417,15.036000000000001,12.66,417.05,15.4,57.8,3.11,5.25,5.7,2,0.603704187908062,0.26542518634175716,0.13087062575018085,NO2
2025-06-14T08:14:08,15.0,145.244,15.588000000000001,17.041500000000003,10.968,417.02,15.4,57.9,3.19,5.96,6.2,2,0.6038065351171644,0.26530628829150193,0.1308871765913337,NO2
2025-06-14T08:15:08,15.04,146.93800000000002,15.254999999999999,17.598000000000003,10.02,417.01,15.4,57.8,3.37,5.81,6.34,2,0.604270151501093,0.2647978569862503,0.1309319915126567,NO2
2025-06-14T08:16:08,15.07,149.226,14.247,16.9365,11.58,417.0,15.4,57.6,3.24,6.25,7.1,2,0.60458345045964,0.26435631118842806,0.13106023835193198,NO2
2025-06-14T08:17:09,15.09,149.89700000000002,14.453999999999999,16.8105,11.892,416.71,15.4,57.7,3.6,6.0,7.29,2,0.6047861619981991,0.26409162956638566,0.1311222084354152,NO2
2025-06-14T08:18:09,15.1,149.32500000000002,14.238000000000001,16.149,13.212,416.79,15.4,57.7,2.93,5.43,6.69,2,0.604946510286364,0.2639734566481593,0.1310800330654767,NO2
2025-06-14T08:19:10,15.1,155.485,15.290999999999999,15.792,12.168000000000001,417.16,15.4,57.7,2.98,5.47,5.87,2,0.6050496118747303,0.2639908681494369,0.1309595199758328,NO2
2025-06-14T08:20:10,15.1,155.595,15.732000000000001,16.4745,11.508,417.7,15.4,57.7,2.99,5.81,5.94,2,0.6053278172990589,0.26378558487503095,0.1308865978259101,NO2
2025-06-14T08:21:10,15.1,165.67100000000002,15.444,17.6505,9.66,417.9,15.5,57.7,2.97,5.59,5.63,2,0.6056828931875122,0.2634510826592463,0.13086602415324144,NO2
2025-06-14T08:22:10,15.1,172.85399999999998,15.578999999999999,16.7055,11.352,417.96,15.5,57.6,2.85,5.45,5.69,2,0.6062394562046316,0.26291372345375297,0.1308468203416154,NO2
2025-06-14T08:23:10,15.1,159.841,16.065,17.5665,10.584,417.85,15.5,57.6,3.39,5.88,6.72,2,0.6068257500284897,0.2624184469310896,0.1307558030404207,NO2
2025-06-14T08:24:11,15.1,153.098,15.417,16.779,12.804,418.08,15.5,57.7,2.97,5.61,6.0,2,0.6068439741951696,0.2624797183484876,0.13067630745634282,NO2
2025-06-14T08:25:12,15.13,142.02100000000002,15.165000000000001,17.7975,9.972,417.57,15.5,57.4,3.02,6.0,7.26,2,0.6074333523685075,0.2619164049365238,0.13065024269496872,NO2
2025-06-14T08:26:12,15.16,146.102,14.949,17.1045,8.976,417.27,15.5,57.5,3.21,6.51,7.04,2,0.6079381103005159,0.2614284178071417,0.13063347189234234,NO2
2025-06-14T08:27:12,15.18,149.89700000000002,15.237,17.209500000000002,9.299999999999999,417.64,15.5,57.3,3.2,6.28,6.5,2,0.6085830795096617,0.26083318106799736,0.1305837394223409,NO2
2025-06-14T08:28:12,15.19,146.91600000000003,15.345,18.018,9.168,417.87,15.6,57.2,2.99,5.88,6.0,2,0.6091942972073553,0.2603199981062535,0.13048570468639115,NO2
2025-06-14T08:29:12,15.2,143.05500000000004,15.039000000000001,17.2515,9.96,417.96,15.6,57.1,3.38,5.66,5.93,2,0.6098136144355355,0.2598166636282895,0.13036972193617502,NO2
2025-06-14T08:30:11,15.2,145.629,15.264000000000001,17.661,8.208,417.98,15.7,57.0,3.18,6.32,6.79,2,0.6104631398230469,0.25917356374524764,0.13036329643170547,NO2
2025-06-14T08:31:11,15.2,144.353,15.102000000000002,17.682000000000002,9.672,417.99,15.7,57.0,3.13,5.57,5.87,2,0.6111007434422974,0.25859330449152496,0.13030595206617768,NO2
2025-06-14T08:32:11,15.24,147.334,15.741,18.1335,8.915999999999999,418.0,15.7,56.7,2.98,4.89,5.72,2,0.6119610264374769,0.2578702104538772,0.130168763108646,NO2
2025-06-14T08:33:12,15.28,149.52300000000002,15.993,16.926000000000002,11.1,418.0,15.7,56.3,2.99,5.03,5.79,2,0.6125192127479756,0.25755834588889304,0.12992244136313139,NO2
2025-06-14T08:34:12,15.29,148.53300000000002,16.371000000000002,15.666,13.632,417.94,15.7,56.2,3.14,5.09,5.94,2,0.6126610854986373,0.25760078282424687,0.12973813167711584,NO2
2025-06-14T08:35:13,15.29,153.824,16.128000000000004,16.737000000000002,10.607999999999999,417.98,15.7,55.9,2.54,4.56,4.84,2,0.6130147096987268,0.2573896439349147,0.1295956463663584,NO2
2025-06-14T08:36:13,15.3,169.44400000000002,16.218,17.535,9.876,417.53,15.7,55.9,2.47,5.06,5.25,2,0.6136108492561301,0.2569123753821186,0.1294767753617514,NO2
2025-06-14T08:37:13,15.3,166.936,16.416,18.459,8.016,417.54,15.7,55.8,2.57,5.37,5.52,2,0.6145177957606144,0.2560233042558803,0.1294588999835053,NO2
2025-06-14T08:38:13,15.3,154.08800000000002,16.515,17.9865,9.996,417.19,15.7,55.7,2.6,5.1,5.33,2,0.6152564735475864,0.2553981275204425,0.12934539893197106,NO2
2025-06-14T08:39:13,15.34,144.562,16.524,18.543,9.084,417.07,15.7,55.5,2.9,5.11,5.18,2,0.6160290385093335,0.2547385013747923,0.12923246011587416,NO2
2025-06-14T08:40:14,15.37,146.93800000000002,16.119,18.994500000000002,8.292,416.86,15.8,55.5,2.95,4.76,5.07,2,0.6170426151153553,0.2540198623327232,0.1289375225519215,NO2
2025-06-14T08:41:14,15.39,139.502,16.686,17.3565,10.643999999999998,416.3,15.8,55.4,2.78,4.62,4.72,2,0.6176770551019726,0.25352490924759835,0.12879803565042905,NO2
2025-06-14T08:42:14,15.39,146.08,15.858,17.451,10.776,416.11,15.8,55.3,2.56,4.57,4.61,2,0.6180694406706525,0.2532561059325455,0.12867445339680203,NO2
2025-06-14T08:43:14,15.39,142.417,15.795000000000002,16.191,9.996,416.04,15.8,54.8,2.84,4.78,4.79,2,0.6184110224449246,0.2530657459697872,0.12852323158528817,NO2
2025-06-14T08:44:14,15.39,139.92000000000002,15.57,15.7605,11.639999999999999,416.01,15.8,54.5,2.44,4.23,4.46,2,0.6188830477352565,0.25280401867903113,0.12831293358571239,NO2
2025-06-14T08:45:13,15.43,145.453,15.345,15.928500000000001,10.799999999999999,416.0,15.9,54.7,2.74,4.49,4.66,2,0.6192716733222763,0.25258991455704927,0.1281384121206745,NO2
2025-06-14T08:46:13,15.47,137.35700000000003,15.498,16.5375,9.972,415.42,15.9,54.4,2.23,4.49,4.78,2,0.6197090468600733,0.2523268580080652,0.12796409513186138,NO2
2025-06-14T08:47:13,15.49,138.17100000000002,15.588000000000001,16.3485,11.016,415.15,15.9,54.4,2.17,4.39,4.65,2,0.6200757389293475,0.2521857219704552,0.12773853910019725,NO2
2025-06-14T08:48:14,15.49,143.17600000000002,15.515999999999998,15.771,11.472,414.47,16.0,54.3,2.44,4.22,4.3,2,0.6201822912754508,0.2522843183820657,0.12753339034248357,NO2
2025-06-14T08:49:14,15.49,157.72899999999998,15.254999999999999,16.9365,9.768,414.17,16.0,54.3,2.69,4.7,4.73,2,0.620513165869684,0.2520287182980569,0.1274581158322592,NO2
