co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
549.83,443.04,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",66.09,13.22,2.89,63.75,75.13,64.53,748345580,64.3,MOD-00625,19.8,2026-08-06T12:07:28,2026-08-06T05:07:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748345370
549.76,443.04,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",67.17,14.14,2.51,66.41,70.47,67.0,748345574,64.4,MOD-00625,19.8,2026-08-06T12:06:28,2026-08-06T05:06:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748345367
551.96,442.43,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",66.04,13.83,1.28,66.37,77.75,67.28,748345577,64.2,MOD-00625,19.8,2026-08-06T12:05:28,2026-08-06T05:05:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748345369
551.48,442.8,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",72.28,13.83,2.19,66.93,74.46,67.63,748343348,64.3,MOD-00625,19.8,2026-08-06T12:04:28,2026-08-06T05:04:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748343141
554.35,444.6,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",76.15,13.52,3.22,66.18,75.28,67.01,748343346,64.3,MOD-00625,19.8,2026-08-06T12:03:28,2026-08-06T05:03:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748343140
538.22,441.95,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",67.96,13.84,3.13,66.08,70.57,66.7,748343347,63.9,MOD-00625,19.8,2026-08-06T12:02:28,2026-08-06T05:02:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748343139
532.14,440.27,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",63.78,13.24,2.47,66.64,71.08,67.22,748343344,63.8,MOD-00625,19.8,2026-08-06T12:01:28,2026-08-06T05:01:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748343137
528.04,441.95,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",65.33,13.84,2.23,65.87,80.72,66.48,748341094,63.8,MOD-00625,19.8,2026-08-06T12:00:28,2026-08-06T05:00:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748340884
528.52,442.07,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",64.76,13.24,2.94,67.86,71.92,68.63,748341095,63.7,MOD-00625,19.8,2026-08-06T11:59:28,2026-08-06T04:59:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748340885
524.63,441.11,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",62.52,13.55,2.83,65.99,74.82,66.77,748341093,63.4,MOD-00625,19.8,2026-08-06T11:58:28,2026-08-06T04:58:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748340882
520.51,438.34,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",56.94,12.59,3.22,67.4,76.25,68.44,748341092,63.0,MOD-00625,19.9,2026-08-06T11:57:28,2026-08-06T04:57:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748340883
524.21,437.98,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",46.16,12.34,2.02,68.54,74.39,69.36,748338858,62.4,MOD-00625,19.9,2026-08-06T11:56:28,2026-08-06T04:56:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748338648
520.04,439.66,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",44.75,13.19,2.1,68.59,72.66,69.28,748338862,62.5,MOD-00625,19.9,2026-08-06T11:55:28,2026-08-06T04:55:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748338652
521.2,440.99,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",47.43,12.89,1.3,66.53,71.63,67.4,748338860,62.6,MOD-00625,19.9,2026-08-06T11:54:28,2026-08-06T04:54:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748338649
515.8,439.78,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",46.83,12.04,1.21,67.48,78.33,68.33,748338857,62.7,MOD-00625,19.9,2026-08-06T11:53:28,2026-08-06T04:53:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748338647
522.36,439.18,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",48.17,12.6,1.42,65.55,70.81,66.27,748336611,62.7,MOD-00625,19.9,2026-08-06T11:52:28,2026-08-06T04:52:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748336402
522.9,442.56,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.77,12.02,1.18,67.18,73.92,67.9,748336610,63.1,MOD-00625,19.9,2026-08-06T11:51:28,2026-08-06T04:51:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748336399
525.01,443.04,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",64.46,12.56,1.81,68.36,73.24,69.07,748336613,63.6,MOD-00625,19.9,2026-08-06T11:50:28,2026-08-06T04:50:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748336401
525.49,443.28,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.33,13.14,1.11,66.36,74.55,67.2,748336612,63.5,MOD-00625,19.9,2026-08-06T11:49:28,2026-08-06T04:49:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748336403
527.33,444.84,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",65.85,12.55,2.71,65.75,68.24,66.66,748334360,63.8,MOD-00625,19.9,2026-08-06T11:48:28,2026-08-06T04:48:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748334150
537.72,443.88,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",59.23,12.56,2.26,67.52,71.55,68.14,748334363,63.6,MOD-00625,19.9,2026-08-06T11:47:28,2026-08-06T04:47:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748334153
538.17,442.8,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",60.61,13.6,0.84,66.99,75.74,67.76,748334359,63.7,MOD-00625,20.0,2026-08-06T11:46:28,2026-08-06T04:46:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748334151
540.63,443.04,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",59.12,11.91,2.95,66.64,71.41,67.46,748334358,63.7,MOD-00625,20.0,2026-08-06T11:45:28,2026-08-06T04:45:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748334148
546.92,443.52,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",64.2,12.44,0.39,65.86,74.85,66.53,748332116,64.1,MOD-00625,20.0,2026-08-06T11:44:28,2026-08-06T04:44:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748331906
546.36,444.72,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",64.56,13.88,2.95,66.75,70.93,67.5,748332117,64.3,MOD-00625,20.0,2026-08-06T11:43:28,2026-08-06T04:43:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748331907
544.11,442.56,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",59.3,12.72,2.56,66.91,78.18,67.66,748332114,64.0,MOD-00625,20.0,2026-08-06T11:42:28,2026-08-06T04:42:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748331904
550.68,441.83,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",60.33,12.72,3.47,67.04,70.02,68.01,748332118,64.0,MOD-00625,20.0,2026-08-06T11:41:28,2026-08-06T04:41:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748331908
550.68,441.35,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",45.32,12.72,1.64,65.21,74.46,65.95,748329884,64.0,MOD-00625,20.0,2026-08-06T11:40:28,2026-08-06T04:40:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748329674
549.72,444.24,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",52.01,12.44,2.66,66.57,75.72,67.29,748329883,64.2,MOD-00625,20.0,2026-08-06T11:39:28,2026-08-06T04:39:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748329673
553.0,444.48,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",43.37,13.0,2.87,67.31,83.71,68.16,748329885,64.2,MOD-00625,20.0,2026-08-06T11:38:28,2026-08-06T04:38:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748329675
556.55,444.96,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",46.51,12.99,2.4,66.66,75.52,67.66,748329882,64.4,MOD-00625,20.0,2026-08-06T11:37:28,2026-08-06T04:37:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748329672
553.61,445.08,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",46.55,12.99,1.94,65.39,72.06,66.29,748327615,64.5,MOD-00625,20.0,2026-08-06T11:36:28,2026-08-06T04:36:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748327404
557.03,443.28,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.1,12.16,3.69,66.24,85.57,67.07,748327613,64.3,MOD-00625,20.0,2026-08-06T11:35:28,2026-08-06T04:35:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748327403
559.63,445.2,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",32.68,12.44,2.67,67.72,79.72,68.61,748327618,64.1,MOD-00625,20.0,2026-08-06T11:34:28,2026-08-06T04:34:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748327408
561.86,441.83,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",35.41,12.9,1.96,66.12,76.92,66.91,748327617,64.0,MOD-00625,20.1,2026-08-06T11:33:28,2026-08-06T04:33:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748327407
575.73,444.96,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.83,13.18,3.2,65.64,83.72,66.36,748325392,64.1,MOD-00625,20.1,2026-08-06T11:32:28,2026-08-06T04:32:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748325182
587.77,443.52,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",42.81,12.62,1.64,65.54,73.65,66.45,748325390,63.9,MOD-00625,20.1,2026-08-06T11:31:28,2026-08-06T04:31:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748325180
608.07,445.81,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",44.16,13.48,2.2,68.64,71.78,69.41,748325391,63.6,MOD-00625,20.1,2026-08-06T11:30:28,2026-08-06T04:30:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748325181
612.66,441.95,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",50.21,12.64,3.49,67.83,77.45,68.4,748325393,63.5,MOD-00625,20.1,2026-08-06T11:29:28,2026-08-06T04:29:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748325183
612.39,444.6,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",45.87,11.83,2.51,68.99,75.88,69.75,748323126,63.3,MOD-00625,20.1,2026-08-06T11:28:28,2026-08-06T04:28:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748322916
609.45,441.95,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",43.41,12.64,2.13,68.49,76.34,69.21,748323123,63.4,MOD-00625,20.1,2026-08-06T11:27:28,2026-08-06T04:27:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748322913
603.77,440.87,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",35.61,12.65,2.14,68.7,72.18,69.26,748323127,63.3,MOD-00625,20.1,2026-08-06T11:26:28,2026-08-06T04:26:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748322917
600.49,437.5,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",32.1,12.93,1.56,66.66,70.28,67.45,748323124,63.3,MOD-00625,20.1,2026-08-06T11:25:28,2026-08-06T04:25:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748322914
603.85,438.46,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.48,13.79,0.74,68.59,70.56,69.41,748320844,63.2,MOD-00625,20.1,2026-08-06T11:24:28,2026-08-06T04:24:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748320633
617.72,433.88,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",38.49,13.21,1.89,69.22,74.81,69.82,748320843,63.3,MOD-00625,20.1,2026-08-06T11:23:28,2026-08-06T04:23:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748320634
624.21,441.71,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",64.38,12.92,2.47,67.5,79.34,68.2,748320842,63.4,MOD-00625,20.1,2026-08-06T11:22:28,2026-08-06T04:22:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748320631
627.77,438.7,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",65.21,13.51,2.25,69.87,84.03,70.72,748320841,63.0,MOD-00625,20.1,2026-08-06T11:21:28,2026-08-06T04:21:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748320630
641.04,441.23,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",64.86,12.95,2.51,68.99,77.06,69.78,748318591,62.8,MOD-00625,20.1,2026-08-06T11:20:28,2026-08-06T04:20:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748318379
696.47,439.3,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",62.43,12.68,2.18,69.56,91.3,70.45,748318588,62.7,MOD-00625,20.1,2026-08-06T11:19:28,2026-08-06T04:19:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748318378
760.42,443.76,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",54.08,12.57,3.07,70.09,82.72,70.89,748318587,62.9,MOD-00625,20.2,2026-08-06T11:18:28,2026-08-06T04:18:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748318376
612.24,436.89,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.19,12.06,2.89,72.09,77.44,72.75,748318586,62.5,MOD-00625,20.2,2026-08-06T11:17:28,2026-08-06T04:17:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748318377
572.39,437.01,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.9,12.32,1.85,67.77,75.23,68.4,748316344,62.6,MOD-00625,20.2,2026-08-06T11:16:28,2026-08-06T04:16:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748316136
