co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
273.62,663.96,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.43,4.1,19.47,1.15,3.17,1.36,648682285,66.4,MOD-00627,11.7,2026-04-04T16:12:25,2026-04-04T09:12:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648682134
275.7,661.31,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.49,3.58,19.86,0.94,1.97,1.26,648682287,66.2,MOD-00627,11.6,2026-04-04T16:11:25,2026-04-04T09:11:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648682135
296.14,662.63,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.19,4.28,18.45,1.01,1.71,1.21,648682286,66.3,MOD-00627,11.6,2026-04-04T16:10:25,2026-04-04T09:10:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648682136
302.7,660.95,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.65,3.74,20.19,1.09,2.21,1.43,648680040,66.3,MOD-00627,11.6,2026-04-04T16:09:25,2026-04-04T09:09:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648679889
284.67,659.98,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.61,4.24,18.43,1.21,1.66,1.42,648680037,66.7,MOD-00627,11.5,2026-04-04T16:08:25,2026-04-04T09:08:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648679886
276.61,660.47,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.29,3.88,19.15,0.79,1.74,0.96,648680039,66.5,MOD-00627,11.5,2026-04-04T16:07:25,2026-04-04T09:07:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648679888
271.83,664.32,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.8,3.72,20.2,1.28,1.49,1.44,648680038,66.3,MOD-00627,11.5,2026-04-04T16:06:25,2026-04-04T09:06:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648679887
280.94,662.63,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.37,3.67,19.28,1.16,2.14,1.5,648677862,66.6,MOD-00627,11.4,2026-04-04T16:05:25,2026-04-04T09:05:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648677711
283.87,666.37,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.65,4.39,18.75,1.04,1.54,1.26,648677860,67.1,MOD-00627,11.4,2026-04-04T16:04:25,2026-04-04T09:04:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648677709
283.6,663.84,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.87,4.62,18.18,1.04,8.96,1.28,648677861,66.9,MOD-00627,11.4,2026-04-04T16:03:25,2026-04-04T09:03:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648677710
294.19,665.4,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.41,3.82,18.67,1.1,2.26,1.36,648677863,67.0,MOD-00627,11.4,2026-04-04T16:02:25,2026-04-04T09:02:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648677712
304.41,668.9,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.89,3.99,18.56,1.29,2.59,1.48,648675681,66.9,MOD-00627,11.3,2026-04-04T16:01:25,2026-04-04T09:01:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648675532
317.52,669.74,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.63,3.58,18.77,1.69,2.16,1.92,648675680,67.5,MOD-00627,11.3,2026-04-04T16:00:25,2026-04-04T09:00:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648675527
315.93,671.06,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.35,4.31,17.78,1.69,2.59,1.94,648675683,68.0,MOD-00627,11.3,2026-04-04T15:59:25,2026-04-04T08:59:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648675533
283.28,661.67,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.71,4.28,18.23,1.59,6.62,1.79,648675677,68.2,MOD-00627,11.2,2026-04-04T15:58:25,2026-04-04T08:58:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648675526
284.39,666.01,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.18,4.31,18.26,1.3,14.74,1.61,648673443,67.8,MOD-00627,11.2,2026-04-04T15:57:25,2026-04-04T08:57:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648673292
285.74,666.49,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.92,3.87,17.57,1.08,4.85,1.3,648673444,68.2,MOD-00627,11.2,2026-04-04T15:56:25,2026-04-04T08:56:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648673293
318.96,670.46,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.92,4.28,18.23,1.22,3.0,1.4,648673442,68.2,MOD-00627,11.2,2026-04-04T15:55:25,2026-04-04T08:55:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648673291
317.14,673.11,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.58,4.97,16.5,1.67,3.06,1.9,648673445,68.3,MOD-00627,11.1,2026-04-04T15:54:25,2026-04-04T08:54:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648673294
288.97,669.02,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.31,4.22,16.84,1.97,3.17,2.19,648671284,68.7,MOD-00627,11.1,2026-04-04T15:53:25,2026-04-04T08:53:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648671133
290.61,669.5,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.45,4.45,17.17,1.39,5.93,1.71,648671285,68.7,MOD-00627,11.1,2026-04-04T15:52:25,2026-04-04T08:52:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648671134
309.07,668.41,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.01,4.22,17.75,1.07,2.07,1.41,648671287,68.7,MOD-00627,11.1,2026-04-04T15:51:25,2026-04-04T08:51:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648671136
288.29,670.58,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.5,3.83,18.47,1.37,6.75,1.76,648671286,68.5,MOD-00627,11.1,2026-04-04T15:50:25,2026-04-04T08:50:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648671135
292.36,666.25,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.74,4.23,18.24,1.25,2.6,1.58,648669052,68.4,MOD-00627,11.0,2026-04-04T15:49:25,2026-04-04T08:49:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648668901
303.43,667.57,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.78,3.44,17.37,1.05,3.45,1.32,648669051,68.4,MOD-00627,11.0,2026-04-04T15:48:25,2026-04-04T08:48:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648668900
299.6,670.22,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.26,4.44,17.19,1.21,2.29,1.54,648669054,68.6,MOD-00627,11.0,2026-04-04T15:47:25,2026-04-04T08:47:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648668903
290.36,670.1,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.98,4.42,17.17,1.25,6.82,1.5,648669053,68.9,MOD-00627,11.0,2026-04-04T15:46:25,2026-04-04T08:46:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648668902
332.07,668.78,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.78,3.61,17.24,1.04,3.52,1.29,648666846,68.5,MOD-00627,11.0,2026-04-04T15:45:25,2026-04-04T08:45:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648666695
391.59,675.28,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.7,6.17,14.14,1.23,10.33,1.49,648666849,69.0,MOD-00627,11.0,2026-04-04T15:44:25,2026-04-04T08:44:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648666698
328.57,672.75,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.74,5.21,15.89,1.37,2.97,1.52,648666847,68.8,MOD-00627,11.0,2026-04-04T15:43:25,2026-04-04T08:43:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648666696
299.94,668.78,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.72,4.94,16.94,1.08,2.13,1.38,648666848,68.7,MOD-00627,11.0,2026-04-04T15:42:25,2026-04-04T08:42:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648666697
270.75,663.48,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.47,3.78,17.55,1.36,11.54,1.78,648664689,68.8,MOD-00627,11.0,2026-04-04T15:41:25,2026-04-04T08:41:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648664538
269.48,667.69,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.75,4.93,15.58,1.15,8.83,1.38,648664692,68.7,MOD-00627,10.9,2026-04-04T15:40:25,2026-04-04T08:40:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648664540
271.87,665.28,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.01,3.97,15.15,1.41,3.58,1.66,648664691,68.8,MOD-00627,10.9,2026-04-04T15:39:25,2026-04-04T08:39:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648664541
274.26,668.78,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.27,4.18,15.94,1.12,2.09,1.34,648664690,68.9,MOD-00627,10.9,2026-04-04T15:38:25,2026-04-04T08:38:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648664539
273.92,666.01,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.79,4.42,16.28,1.17,7.41,1.53,648662461,68.8,MOD-00627,10.9,2026-04-04T15:37:25,2026-04-04T08:37:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648662310
281.37,667.45,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.27,4.42,14.91,1.45,5.61,1.74,648662459,68.7,MOD-00627,10.9,2026-04-04T15:36:25,2026-04-04T08:36:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648662308
300.72,667.21,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.75,4.94,15.59,1.62,2.58,1.91,648662462,68.6,MOD-00627,10.9,2026-04-04T15:35:25,2026-04-04T08:35:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648662311
317.6,668.66,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.79,4.94,16.05,1.05,3.99,1.41,648662460,68.5,MOD-00627,10.9,2026-04-04T15:34:25,2026-04-04T08:34:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648662309
282.4,666.97,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.11,4.45,15.85,1.2,16.21,1.43,648660234,68.4,MOD-00627,10.9,2026-04-04T15:33:25,2026-04-04T08:33:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648660083
285.61,669.38,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.75,4.68,14.81,1.36,6.31,1.81,648660231,68.5,MOD-00627,10.9,2026-04-04T15:32:25,2026-04-04T08:32:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648660080
309.26,670.34,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.8,6.19,12.81,1.57,4.69,1.79,648660233,68.7,MOD-00627,10.9,2026-04-04T15:31:25,2026-04-04T08:31:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648660082
305.16,670.58,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.79,6.56,12.68,1.51,3.09,1.78,648660232,68.7,MOD-00627,10.9,2026-04-04T15:30:25,2026-04-04T08:30:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648660081
285.88,668.41,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.14,5.51,13.05,1.51,12.76,1.95,648658067,68.7,MOD-00627,10.9,2026-04-04T15:29:25,2026-04-04T08:29:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648657916
285.47,668.17,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.78,6.56,12.23,1.9,7.45,2.25,648658065,68.7,MOD-00627,10.9,2026-04-04T15:28:25,2026-04-04T08:28:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648657914
278.43,666.13,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.43,6.97,11.19,1.59,16.72,1.96,648658064,68.8,MOD-00627,10.9,2026-04-04T15:27:25,2026-04-04T08:27:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648657913
282.53,663.6,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.4,8.87,9.78,2.03,4.89,2.2,648658066,68.8,MOD-00627,10.9,2026-04-04T15:26:25,2026-04-04T08:26:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648657915
299.27,669.5,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.71,8.88,9.32,1.63,2.87,1.92,648655854,68.9,MOD-00627,10.9,2026-04-04T15:25:25,2026-04-04T08:25:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648655703
312.06,668.53,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",17.05,9.42,10.57,2.0,15.56,2.24,648655853,68.8,MOD-00627,10.9,2026-04-04T15:24:25,2026-04-04T08:24:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648655702
294.49,666.37,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.05,7.86,10.95,2.0,5.32,2.36,648655851,68.7,MOD-00627,10.9,2026-04-04T15:23:25,2026-04-04T08:23:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648655700
297.55,669.5,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.7,5.84,13.84,1.69,7.16,2.1,648655852,68.6,MOD-00627,11.0,2026-04-04T15:22:25,2026-04-04T08:22:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648655701
287.05,667.09,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.29,4.46,16.32,1.6,11.13,2.02,648653677,68.2,MOD-00627,10.9,2026-04-04T15:21:25,2026-04-04T08:21:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648653526
