co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
521.67,783.54,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",15.75,24.17,1.82,1.95,2.28,2.02,595902016,70.4,MOD-00631,2.0,2026-01-26T16:22:21,2026-01-26T08:22:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595901865
519.01,781.85,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",15.09,21.28,2.7,1.72,1.82,1.78,595902018,70.1,MOD-00631,2.0,2026-01-26T16:21:21,2026-01-26T08:21:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595901867
503.63,784.86,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",18.08,24.17,1.82,1.99,2.36,2.06,595902015,70.4,MOD-00631,2.0,2026-01-26T16:20:21,2026-01-26T08:20:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595901864
487.97,786.43,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",22.94,22.9,4.01,2.0,2.54,2.32,595902017,70.5,MOD-00631,2.0,2026-01-26T16:19:21,2026-01-26T08:19:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595901866
442.52,777.63,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",12.42,21.23,2.22,1.76,2.07,1.83,595899745,70.4,MOD-00631,2.0,2026-01-26T16:18:21,2026-01-26T08:18:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595899594
486.54,771.97,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",13.43,23.78,1.5,1.82,2.64,1.88,595899743,70.2,MOD-00631,2.0,2026-01-26T16:17:21,2026-01-26T08:17:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595899592
545.74,771.61,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",12.1,21.71,2.13,1.76,2.26,1.92,595899744,70.0,MOD-00631,2.0,2026-01-26T16:16:21,2026-01-26T08:16:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595899593
533.1,776.79,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",12.43,21.73,3.05,1.96,2.31,2.07,595899746,69.9,MOD-00631,2.0,2026-01-26T16:15:21,2026-01-26T08:15:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595899595
513.34,774.98,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",14.1,21.71,2.59,2.4,2.52,2.52,595899742,70.0,MOD-00631,2.0,2026-01-26T16:14:21,2026-01-26T08:14:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595899591
478.96,772.82,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",14.1,22.15,3.84,1.92,2.21,2.12,595897519,69.9,MOD-00631,2.0,2026-01-26T16:13:21,2026-01-26T08:13:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595897368
476.91,770.29,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",11.1,22.99,2.68,1.77,2.0,1.92,595897522,69.9,MOD-00631,2.0,2026-01-26T16:12:21,2026-01-26T08:12:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595897372
465.7,769.2,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",10.76,22.12,2.91,1.73,1.8,1.8,595897521,70.1,MOD-00631,2.0,2026-01-26T16:11:21,2026-01-26T08:11:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595897370
434.33,762.94,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.77,21.33,3.18,1.57,2.02,1.69,595897520,69.8,MOD-00631,2.0,2026-01-26T16:10:21,2026-01-26T08:10:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595897369
429.21,760.77,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.78,20.53,3.91,1.74,1.8,1.8,595897523,69.5,MOD-00631,2.0,2026-01-26T16:09:21,2026-01-26T08:09:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595897371
425.66,753.79,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.12,20.98,4.25,1.47,1.58,1.54,595895247,69.3,MOD-00631,2.0,2026-01-26T16:08:21,2026-01-26T08:08:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595895096
395.86,755.35,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.79,20.6,3.94,1.52,1.59,1.59,595895249,69.1,MOD-00631,2.0,2026-01-26T16:07:21,2026-01-26T08:07:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595895100
432.91,755.59,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.46,20.21,4.53,1.51,1.54,1.54,595895251,68.9,MOD-00631,2.0,2026-01-26T16:06:21,2026-01-26T08:06:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595895099
427.04,753.55,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.87,20.69,6.26,1.64,1.85,1.76,595895248,68.5,MOD-00631,2.0,2026-01-26T16:05:21,2026-01-26T08:05:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595895097
428.88,754.51,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.61,17.75,5.52,1.57,1.59,1.59,595895250,68.8,MOD-00631,2.0,2026-01-26T16:04:21,2026-01-26T08:04:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595895098
464.76,759.93,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",9.79,23.11,3.65,1.31,1.53,1.44,595892992,69.1,MOD-00631,2.0,2026-01-26T16:03:21,2026-01-26T08:03:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595892841
456.26,769.56,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",11.76,19.19,1.95,1.95,5.11,2.1,595892994,70.1,MOD-00631,2.0,2026-01-26T16:02:21,2026-01-26T08:02:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595892844
544.64,779.92,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",16.09,26.68,1.08,1.97,2.3,2.18,595892996,70.4,MOD-00631,2.0,2026-01-26T16:01:21,2026-01-26T08:01:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595892845
487.7,781.13,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",14.09,23.77,1.04,1.52,1.88,1.59,595892993,70.3,MOD-00631,2.0,2026-01-26T16:00:21,2026-01-26T08:00:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595892842
466.18,781.13,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",15.1,24.23,0.48,1.83,2.18,1.89,595892995,70.0,MOD-00631,2.0,2026-01-26T15:59:21,2026-01-26T07:59:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595892843
479.91,786.55,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",17.09,25.44,-0.37,1.69,2.15,1.79,595890736,70.3,MOD-00631,2.0,2026-01-26T15:58:21,2026-01-26T07:58:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595890586
502.04,802.33,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",26.96,24.09,3.15,1.9,2.52,1.98,595890737,70.9,MOD-00631,2.0,2026-01-26T15:57:21,2026-01-26T07:57:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595890585
457.96,786.07,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",20.08,20.78,4.61,1.96,2.15,2.06,595890734,70.6,MOD-00631,2.0,2026-01-26T15:56:21,2026-01-26T07:56:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595890583
440.88,772.46,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",15.09,22.49,4.14,1.81,1.95,1.91,595890735,70.4,MOD-00631,2.0,2026-01-26T15:55:21,2026-01-26T07:55:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595890584
435.14,769.08,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",11.76,21.65,4.84,1.73,1.87,1.87,595890733,70.4,MOD-00631,2.0,2026-01-26T15:54:21,2026-01-26T07:54:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595890582
414.01,762.7,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",11.75,21.61,2.08,1.62,1.71,1.67,595888516,70.7,MOD-00631,2.0,2026-01-26T15:53:21,2026-01-26T07:53:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595888365
416.54,764.14,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",10.09,21.62,3.0,1.63,1.93,1.68,595888515,70.6,MOD-00631,2.0,2026-01-26T15:52:21,2026-01-26T07:52:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595888364
401.78,758.84,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.09,21.2,3.12,1.45,17.28,1.52,595888512,70.6,MOD-00631,2.0,2026-01-26T15:51:21,2026-01-26T07:51:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595888363
406.02,754.39,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.09,20.4,4.3,1.3,1.33,1.33,595888514,70.4,MOD-00631,2.0,2026-01-26T15:50:21,2026-01-26T07:50:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595888362
392.93,757.52,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 2.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.42,21.66,2.08,1.58,1.93,1.81,595888513,70.5,MOD-00631,2.1,2026-01-26T15:49:21,2026-01-26T07:49:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595888361
397.34,756.92,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.09,21.22,4.5,1.41,4.03,1.5,595886221,70.5,MOD-00631,2.0,2026-01-26T15:48:21,2026-01-26T07:48:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595886070
405.38,754.15,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 2.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.76,18.04,5.03,1.37,1.43,1.43,595886220,70.3,MOD-00631,2.1,2026-01-26T15:47:21,2026-01-26T07:47:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595886068
389.11,752.46,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 2.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.43,18.07,5.05,1.3,2.25,1.42,595886222,70.1,MOD-00631,2.1,2026-01-26T15:46:21,2026-01-26T07:46:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595886071
394.59,746.56,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 2.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.34,18.1,5.97,1.15,1.17,1.17,595886219,69.9,MOD-00631,2.1,2026-01-26T15:45:21,2026-01-26T07:45:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595886069
381.39,747.4,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 2.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.34,17.69,5.88,1.31,1.43,1.38,595886218,70.0,MOD-00631,2.1,2026-01-26T15:44:21,2026-01-26T07:44:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595886067
378.04,751.86,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 2.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.34,19.21,4.22,1.7,5.24,1.82,595883969,70.1,MOD-00631,2.1,2026-01-26T15:43:21,2026-01-26T07:43:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595883819
428.97,748.0,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 2.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.43,18.09,5.05,1.44,1.83,1.64,595883967,70.0,MOD-00631,2.1,2026-01-26T15:42:21,2026-01-26T07:42:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595883816
428.97,750.78,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 2.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.43,18.09,6.42,1.43,1.5,1.5,595883970,70.0,MOD-00631,2.1,2026-01-26T15:41:21,2026-01-26T07:41:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595883818
384.89,746.56,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 2.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.08,17.72,5.9,1.63,2.22,1.86,595883968,69.7,MOD-00631,2.1,2026-01-26T15:40:21,2026-01-26T07:40:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595883817
380.92,740.54,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 2.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.11,18.89,6.21,1.05,1.19,1.14,595883971,69.5,MOD-00631,2.1,2026-01-26T15:39:21,2026-01-26T07:39:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595883820
334.31,743.79,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 2.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.82,17.75,6.26,0.9,0.92,0.92,595881756,69.3,MOD-00631,2.1,2026-01-26T15:38:21,2026-01-26T07:38:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595881605
347.44,744.75,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 2.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.34,17.76,7.75,1.18,1.37,1.28,595881757,69.3,MOD-00631,2.1,2026-01-26T15:37:21,2026-01-26T07:37:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595881606
362.61,744.99,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 2.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.34,17.93,5.6,1.35,2.2,1.45,595881758,69.3,MOD-00631,2.1,2026-01-26T15:36:21,2026-01-26T07:36:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595881607
355.57,741.86,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 2.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.6,17.9,6.59,1.43,1.45,1.45,595881759,69.4,MOD-00631,2.1,2026-01-26T15:35:21,2026-01-26T07:35:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595881608
396.99,740.3,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 2.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.3,18.18,7.33,1.12,1.35,1.26,595881760,69.4,MOD-00631,2.1,2026-01-26T15:34:21,2026-01-26T07:34:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595881609
301.5,741.02,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 2.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.34,18.19,6.47,1.19,1.2,1.2,595879565,69.3,MOD-00631,2.1,2026-01-26T15:33:21,2026-01-26T07:33:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595879414
322.97,737.77,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 2.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.04,18.2,7.35,1.15,1.28,1.28,595879564,69.1,MOD-00631,2.1,2026-01-26T15:32:21,2026-01-26T07:32:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595879413
336.98,732.23,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 2.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.78,18.2,9.18,1.33,2.41,1.41,595879562,69.0,MOD-00631,2.1,2026-01-26T15:31:21,2026-01-26T07:31:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595879411
