co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
842.51,592.8,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,25.58,17.62,12.31,12.38,12.38,737113515,51.2,MOD-00629,25.0,2026-07-23T18:45:21,2026-07-23T11:45:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737113308
855.24,586.78,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,24.87,17.91,12.18,12.86,12.22,737113513,51.2,MOD-00629,25.0,2026-07-23T18:44:21,2026-07-23T11:44:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737113307
847.1,593.52,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,24.63,17.65,11.8,21.47,11.91,737111254,51.1,MOD-00629,25.0,2026-07-23T18:43:21,2026-07-23T11:43:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737111048
850.31,595.45,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,25.34,18.51,11.48,11.58,11.54,737111255,51.2,MOD-00629,25.0,2026-07-23T18:42:21,2026-07-23T11:42:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737111049
848.33,597.62,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,24.87,18.54,12.36,12.5,12.46,737111253,51.1,MOD-00629,25.0,2026-07-23T18:41:21,2026-07-23T11:41:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737111047
858.52,596.65,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,25.58,18.51,12.22,13.62,12.28,737111256,51.2,MOD-00629,25.0,2026-07-23T18:40:21,2026-07-23T11:40:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737111050
853.67,602.55,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,25.34,17.65,12.21,13.06,12.29,737108924,51.1,MOD-00629,25.0,2026-07-23T18:39:21,2026-07-23T11:39:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737108718
850.87,597.74,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,25.59,17.98,11.62,12.17,11.67,737108923,51.0,MOD-00629,25.0,2026-07-23T18:38:21,2026-07-23T11:38:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737108717
848.4,600.75,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,25.35,17.68,11.63,11.92,11.7,737108922,51.0,MOD-00629,25.0,2026-07-23T18:37:21,2026-07-23T11:37:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737108716
848.06,598.46,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,24.88,16.53,11.77,17.99,11.8,737108921,50.9,MOD-00629,25.0,2026-07-23T18:36:21,2026-07-23T11:36:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737108715
857.09,602.55,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,25.12,16.23,10.64,21.02,10.69,737106691,50.9,MOD-00629,25.0,2026-07-23T18:35:21,2026-07-23T11:35:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737106486
859.63,596.29,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,24.88,16.56,11.36,12.07,11.45,737106693,50.8,MOD-00629,25.0,2026-07-23T18:34:21,2026-07-23T11:34:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737106487
862.57,596.29,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.44,24.89,16.3,11.11,11.43,11.31,737106690,50.7,MOD-00629,25.0,2026-07-23T18:33:21,2026-07-23T11:33:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737106484
855.67,589.07,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.44,24.89,16.04,11.24,11.8,11.3,737106692,50.6,MOD-00629,25.0,2026-07-23T18:32:21,2026-07-23T11:32:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737106485
854.02,588.94,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.44,25.13,15.74,11.37,21.22,11.43,737104453,50.6,MOD-00629,25.0,2026-07-23T18:31:21,2026-07-23T11:31:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737104247
850.74,585.33,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.44,24.42,16.34,11.06,11.14,11.1,737104451,50.6,MOD-00629,25.0,2026-07-23T18:30:21,2026-07-23T11:30:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737104244
852.79,589.79,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.44,24.66,16.34,11.44,11.67,11.5,737104452,50.6,MOD-00629,25.0,2026-07-23T18:29:21,2026-07-23T11:29:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737104246
856.9,585.93,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.44,24.66,16.63,11.62,11.67,11.67,737104450,50.6,MOD-00629,25.0,2026-07-23T18:28:21,2026-07-23T11:28:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737104245
859.84,584.85,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.44,24.66,16.37,11.86,13.63,11.9,737102206,50.5,MOD-00629,25.0,2026-07-23T18:27:21,2026-07-23T11:27:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737102000
857.04,581.24,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.43,24.9,16.4,11.05,11.09,11.09,737102204,50.4,MOD-00629,25.0,2026-07-23T18:26:21,2026-07-23T11:26:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737101997
859.98,582.32,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,24.67,16.73,11.41,11.5,11.46,737102205,50.3,MOD-00629,25.0,2026-07-23T18:25:21,2026-07-23T11:25:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737101999
862.04,582.92,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,24.43,16.44,10.84,10.86,10.86,737102203,50.3,MOD-00629,25.0,2026-07-23T18:24:21,2026-07-23T11:24:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737101998
865.39,577.86,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,24.67,16.47,11.02,15.97,11.06,737102202,50.2,MOD-00629,25.0,2026-07-23T18:23:21,2026-07-23T11:23:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737101996
858.0,575.82,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,24.43,17.06,11.42,11.49,11.45,737099203,50.2,MOD-00629,25.0,2026-07-23T18:22:21,2026-07-23T11:22:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737098997
861.36,575.45,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.73,16.8,11.62,11.65,11.65,737099200,50.1,MOD-00629,25.0,2026-07-23T18:21:21,2026-07-23T11:21:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737098994
864.64,576.66,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.97,16.5,11.8,11.82,11.82,737099201,50.1,MOD-00629,25.0,2026-07-23T18:20:21,2026-07-23T11:20:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737098995
868.75,578.35,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.49,16.8,12.14,12.15,12.15,737099202,50.1,MOD-00629,25.0,2026-07-23T18:19:21,2026-07-23T11:19:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737098996
869.64,581.96,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.73,16.83,11.29,20.53,11.35,737099204,50.0,MOD-00629,25.0,2026-07-23T18:18:21,2026-07-23T11:18:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737098998
871.28,581.48,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.73,16.83,10.47,10.71,10.5,737096210,50.0,MOD-00629,25.0,2026-07-23T18:17:21,2026-07-23T11:17:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737096005
872.92,583.64,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.97,16.24,11.55,11.7,11.66,737096208,50.0,MOD-00629,25.0,2026-07-23T18:16:21,2026-07-23T11:16:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737096002
872.1,589.31,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,24.21,16.54,11.85,11.9,11.9,737096211,50.0,MOD-00629,25.0,2026-07-23T18:15:21,2026-07-23T11:15:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737096004
866.12,587.98,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.74,16.58,11.18,11.2,11.2,737096209,49.9,MOD-00629,25.1,2026-07-23T18:14:21,2026-07-23T11:14:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737096003
874.67,598.34,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.98,16.84,11.3,11.91,11.35,737096207,50.0,MOD-00629,25.1,2026-07-23T18:13:21,2026-07-23T11:13:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737096001
873.51,590.87,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,24.22,17.17,11.01,11.09,11.09,737093339,49.9,MOD-00629,25.1,2026-07-23T18:12:21,2026-07-23T11:12:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737093132
871.46,593.52,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.51,16.58,11.28,11.38,11.34,737093336,49.9,MOD-00629,25.1,2026-07-23T18:11:21,2026-07-23T11:11:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737093130
876.46,593.52,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.99,17.21,11.17,22.31,11.26,737093338,49.8,MOD-00629,25.1,2026-07-23T18:10:21,2026-07-23T11:10:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737093133
876.53,590.51,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.99,17.53,10.65,10.69,10.69,737093337,49.7,MOD-00629,25.1,2026-07-23T18:09:21,2026-07-23T11:09:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737093131
883.51,589.79,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,24.23,16.36,10.65,10.78,10.74,737091078,49.7,MOD-00629,25.1,2026-07-23T18:08:21,2026-07-23T11:08:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737090872
875.37,585.93,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.76,16.69,11.48,12.53,11.55,737091077,49.6,MOD-00629,25.1,2026-07-23T18:07:21,2026-07-23T11:07:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737090871
883.17,585.93,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.99,16.69,11.84,12.61,11.86,737091076,49.6,MOD-00629,25.1,2026-07-23T18:06:21,2026-07-23T11:06:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737090870
887.68,591.11,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.76,17.27,11.81,12.39,11.85,737091075,49.6,MOD-00629,25.1,2026-07-23T18:05:21,2026-07-23T11:05:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737090869
885.63,593.4,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.99,16.69,11.93,17.16,11.98,737088781,49.6,MOD-00629,25.1,2026-07-23T18:04:21,2026-07-23T11:04:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737088575
887.68,596.05,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.52,17.27,11.84,12.73,11.87,737088780,49.6,MOD-00629,25.1,2026-07-23T18:03:21,2026-07-23T11:03:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737088574
897.61,597.86,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.76,16.72,11.46,16.58,11.51,737088782,49.5,MOD-00629,25.1,2026-07-23T18:02:21,2026-07-23T11:02:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737088577
888.5,606.65,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,24.47,16.69,11.6,14.05,11.67,737088783,49.6,MOD-00629,25.1,2026-07-23T18:01:21,2026-07-23T11:01:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737088576
888.57,607.37,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.76,16.72,10.44,13.63,10.5,737086564,49.5,MOD-00629,25.1,2026-07-23T18:00:21,2026-07-23T11:00:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737086359
889.4,622.31,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.76,16.43,11.41,12.88,11.56,737086566,49.5,MOD-00629,25.1,2026-07-23T17:59:21,2026-07-23T10:59:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737086357
896.78,624.84,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,24.0,16.72,12.06,12.92,12.16,737086563,49.5,MOD-00629,25.1,2026-07-23T17:58:21,2026-07-23T10:58:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737086358
895.96,616.04,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,24.23,16.43,11.29,13.34,11.43,737086561,49.5,MOD-00629,25.1,2026-07-23T17:57:21,2026-07-23T10:57:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737086355
893.57,607.85,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,24.24,16.75,10.42,11.83,10.56,737084283,49.4,MOD-00629,25.1,2026-07-23T17:56:21,2026-07-23T10:56:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737084076
891.93,607.37,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.53,17.05,10.9,11.62,10.94,737084284,49.4,MOD-00629,25.1,2026-07-23T17:55:21,2026-07-23T10:55:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737084078
892.82,606.29,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,24.01,16.49,10.92,14.25,11.11,737084282,49.3,MOD-00629,25.1,2026-07-23T17:54:21,2026-07-23T10:54:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737084077
