co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
356.6,538.08,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.69,19.67,-0.27,5.1,24.27,6.03,651811346,66.1,MOD-00628,9.4,2026-04-08T14:18:24,2026-04-08T07:18:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651811196
364.14,543.74,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.45,18.77,1.34,4.7,31.5,5.76,651811345,66.3,MOD-00628,9.3,2026-04-08T14:17:24,2026-04-08T07:17:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651811195
361.54,541.69,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.79,19.66,0.63,5.3,32.38,6.22,651811344,66.5,MOD-00628,9.3,2026-04-08T14:16:24,2026-04-08T07:16:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651811193
353.83,545.43,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.18,19.25,0.28,4.67,46.05,5.46,651809142,66.8,MOD-00628,9.2,2026-04-08T14:15:24,2026-04-08T07:15:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651808990
354.78,544.34,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.9,19.61,1.04,5.34,18.68,6.21,651809141,67.2,MOD-00628,9.2,2026-04-08T14:14:24,2026-04-08T07:14:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651808991
344.35,544.46,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.26,19.91,0.01,4.93,18.27,5.86,651809140,67.3,MOD-00628,9.1,2026-04-08T14:13:24,2026-04-08T07:13:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651808989
343.8,542.78,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.62,19.59,1.03,5.35,27.54,6.25,651809138,67.5,MOD-00628,9.1,2026-04-08T14:12:24,2026-04-08T07:12:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651808987
347.56,542.78,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.95,19.9,0.91,4.98,25.95,5.88,651806872,67.4,MOD-00628,9.1,2026-04-08T14:11:24,2026-04-08T07:11:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651806721
343.62,544.71,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",31.64,20.14,0.33,5.15,28.75,6.07,651806871,67.6,MOD-00628,9.0,2026-04-08T14:10:24,2026-04-08T07:10:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651806720
341.91,545.67,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",33.94,20.13,1.24,5.3,26.48,6.23,651806870,67.7,MOD-00628,9.0,2026-04-08T14:09:24,2026-04-08T07:09:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651806719
345.67,543.62,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",36.54,20.43,0.67,6.24,40.14,7.31,651806868,67.6,MOD-00628,9.0,2026-04-08T14:08:24,2026-04-08T07:08:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651806718
345.53,544.95,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",38.85,20.72,0.53,6.58,33.8,7.37,651804640,67.8,MOD-00628,9.0,2026-04-08T14:07:24,2026-04-08T07:07:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651804489
339.74,546.99,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.16,20.11,0.79,6.16,27.95,7.22,651804637,67.7,MOD-00628,8.9,2026-04-08T14:06:24,2026-04-08T07:06:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651804486
345.63,546.51,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",31.66,20.13,0.35,6.04,34.82,7.06,651804639,67.5,MOD-00628,8.9,2026-04-08T14:05:24,2026-04-08T07:05:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651804488
339.21,546.51,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",30.0,19.59,1.98,6.18,42.83,7.01,651804638,67.3,MOD-00628,8.9,2026-04-08T14:04:24,2026-04-08T07:04:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651804487
340.37,542.42,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.05,19.24,0.73,5.55,36.4,6.52,651802403,67.4,MOD-00628,8.9,2026-04-08T14:03:24,2026-04-08T07:03:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651802253
353.9,547.35,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.81,18.81,2.22,4.91,76.35,5.96,651802401,67.4,MOD-00628,8.9,2026-04-08T14:02:24,2026-04-08T07:02:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651802251
392.78,553.74,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.55,19.21,1.13,5.26,59.27,6.32,651802399,68.1,MOD-00628,8.9,2026-04-08T14:01:24,2026-04-08T07:01:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651802248
390.19,554.22,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",26.8,19.57,1.04,5.19,33.97,6.53,651802397,67.7,MOD-00628,8.9,2026-04-08T14:00:24,2026-04-08T07:00:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651802246
407.2,555.06,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.8,19.82,0.89,5.41,35.71,6.33,651800171,68.0,MOD-00628,8.9,2026-04-08T13:59:24,2026-04-08T06:59:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651800020
384.17,552.9,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",26.21,19.21,2.05,5.26,50.06,6.22,651800172,68.1,MOD-00628,8.9,2026-04-08T13:58:24,2026-04-08T06:58:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651800021
400.6,554.82,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.85,19.81,1.37,5.5,39.7,6.55,651800169,67.9,MOD-00628,8.8,2026-04-08T13:57:24,2026-04-08T06:57:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651800018
421.15,556.51,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.82,19.55,1.93,5.81,40.1,6.66,651800170,68.0,MOD-00628,8.9,2026-04-08T13:56:24,2026-04-08T06:56:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651800019
437.03,560.12,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.5,19.8,0.91,5.63,33.54,6.53,651797968,68.0,MOD-00628,8.8,2026-04-08T13:55:24,2026-04-08T06:55:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651797817
460.41,563.37,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",33.41,20.05,0.78,5.92,44.21,6.76,651797969,68.0,MOD-00628,8.8,2026-04-08T13:54:24,2026-04-08T06:54:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651797818
463.07,563.74,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",32.48,19.52,1.46,5.24,43.05,6.23,651797966,68.3,MOD-00628,8.8,2026-04-08T13:53:24,2026-04-08T06:53:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651797815
454.6,563.61,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",33.43,19.79,1.35,5.93,45.85,6.8,651797967,68.1,MOD-00628,8.8,2026-04-08T13:52:24,2026-04-08T06:52:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651797816
424.8,559.16,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",31.76,20.34,0.21,5.68,38.32,6.51,651795670,67.9,MOD-00628,8.8,2026-04-08T13:51:24,2026-04-08T06:51:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651795518
445.16,562.05,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",31.14,19.79,1.81,4.99,53.44,6.12,651795671,68.1,MOD-00628,8.8,2026-04-08T13:50:24,2026-04-08T06:50:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651795520
485.35,565.42,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",36.37,20.04,-0.14,6.21,32.77,7.14,651795667,68.1,MOD-00628,8.8,2026-04-08T13:49:24,2026-04-08T06:49:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651795517
500.8,570.6,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",36.4,20.29,0.64,6.04,30.94,6.8,651795665,68.3,MOD-00628,8.8,2026-04-08T13:48:24,2026-04-08T06:48:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651795514
500.73,572.17,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",36.74,20.58,0.96,5.44,30.83,6.35,651793394,68.4,MOD-00628,8.8,2026-04-08T13:47:24,2026-04-08T06:47:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651793246
493.83,573.25,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",37.71,19.77,0.88,5.65,19.65,6.45,651793392,68.3,MOD-00628,8.8,2026-04-08T13:46:24,2026-04-08T06:46:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651793241
481.93,569.28,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",38.36,20.29,0.18,6.18,51.63,6.83,651793388,68.3,MOD-00628,8.8,2026-04-08T13:45:24,2026-04-08T06:45:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651793238
472.43,562.41,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",35.76,20.01,0.75,5.58,17.29,6.31,651793386,68.4,MOD-00628,8.8,2026-04-08T13:44:24,2026-04-08T06:44:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651793236
470.05,565.78,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",38.59,21.03,-0.02,6.48,49.94,7.53,651791154,67.7,MOD-00628,8.8,2026-04-08T13:43:24,2026-04-08T06:43:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651791003
488.64,566.99,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",36.04,19.79,-0.01,6.77,23.18,7.64,651791151,68.1,MOD-00628,8.8,2026-04-08T13:42:24,2026-04-08T06:42:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651791002
501.62,570.84,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.12,20.02,1.22,7.29,21.92,8.01,651791149,68.3,MOD-00628,8.8,2026-04-08T13:41:24,2026-04-08T06:41:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651791001
505.65,570.48,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",35.11,20.01,1.21,7.62,21.5,8.39,651791150,68.4,MOD-00628,8.8,2026-04-08T13:40:24,2026-04-08T06:40:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651790999
494.72,569.88,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.1,20.03,1.22,7.15,21.73,7.72,651788951,68.2,MOD-00628,8.8,2026-04-08T13:39:24,2026-04-08T06:39:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651788803
484.94,567.95,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",35.06,20.04,0.78,7.84,32.97,8.36,651788954,68.1,MOD-00628,8.8,2026-04-08T13:38:24,2026-04-08T06:38:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651788804
481.31,567.35,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",31.55,19.98,0.74,7.75,28.1,8.39,651788949,68.6,MOD-00628,8.8,2026-04-08T13:37:24,2026-04-08T06:37:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651788802
495.82,564.82,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",33.05,20.67,0.1,7.37,23.96,8.01,651788948,67.8,MOD-00628,8.8,2026-04-08T13:36:24,2026-04-08T06:36:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651788798
496.09,565.9,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",31.13,20.33,0.66,7.49,13.93,8.08,651786752,68.0,MOD-00628,8.8,2026-04-08T13:35:24,2026-04-08T06:35:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651786601
503.2,568.79,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",30.77,20.08,0.8,7.21,18.43,8.03,651786751,67.8,MOD-00628,8.8,2026-04-08T13:34:24,2026-04-08T06:34:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651786600
504.91,566.26,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.77,20.37,0.23,7.71,15.85,8.44,651786749,67.7,MOD-00628,8.8,2026-04-08T13:33:24,2026-04-08T06:33:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651786598
507.37,560.97,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",30.1,20.09,1.26,7.11,29.73,7.93,651786750,67.7,MOD-00628,8.8,2026-04-08T13:32:24,2026-04-08T06:32:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651786599
510.99,563.74,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",30.12,20.67,0.55,6.43,17.6,7.06,651784440,67.8,MOD-00628,8.8,2026-04-08T13:31:24,2026-04-08T06:31:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651784290
515.64,563.13,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.45,20.1,0.36,6.18,25.21,6.89,651784438,67.6,MOD-00628,8.8,2026-04-08T13:30:24,2026-04-08T06:30:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651784287
499.71,562.53,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",26.57,19.53,1.02,6.07,10.42,6.83,651784437,68.1,MOD-00628,8.8,2026-04-08T13:29:24,2026-04-08T06:29:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651784285
488.24,559.76,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.82,20.11,0.36,6.28,18.03,7.06,651784436,67.5,MOD-00628,8.8,2026-04-08T13:28:24,2026-04-08T06:28:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651784286
472.3,557.11,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.62,19.54,1.49,5.69,30.58,6.31,651782205,68.0,MOD-00628,8.8,2026-04-08T13:27:24,2026-04-08T06:27:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651782055
