co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
321.61,563.84,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.93,12.49,8.51,3.63,7.1,4.3,779572300,66.9,MOD-00631,17.3,2026-09-13T05:50:38,2026-09-12T22:50:38,https://api.quant-aq.com/v1/devices/MOD-00631/data/779571976
318.95,561.68,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.95,11.6,10.15,3.97,7.6,4.54,779572303,66.6,MOD-00631,17.3,2026-09-13T05:49:38,2026-09-12T22:49:38,https://api.quant-aq.com/v1/devices/MOD-00631/data/779571986
325.92,559.15,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.88,11.18,10.27,4.08,10.46,4.65,779570005,66.6,MOD-00631,17.3,2026-09-13T05:48:38,2026-09-12T22:48:38,https://api.quant-aq.com/v1/devices/MOD-00631/data/779569680
323.53,562.16,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.95,11.18,10.28,4.05,14.53,4.69,779570007,66.5,MOD-00631,17.3,2026-09-13T05:47:38,2026-09-12T22:47:38,https://api.quant-aq.com/v1/devices/MOD-00631/data/779569684
328.52,562.64,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.95,12.03,10.04,3.64,14.87,4.25,779570002,66.4,MOD-00631,17.3,2026-09-13T05:46:38,2026-09-12T22:46:38,https://api.quant-aq.com/v1/devices/MOD-00631/data/779569677
321.89,560.23,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.15,11.6,8.79,3.85,11.78,4.44,779570004,66.5,MOD-00631,17.3,2026-09-13T05:45:38,2026-09-12T22:45:38,https://api.quant-aq.com/v1/devices/MOD-00631/data/779569681
332.48,562.64,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.08,9.19,11.34,4.29,11.26,4.88,779567715,66.6,MOD-00631,17.3,2026-09-13T05:44:38,2026-09-12T22:44:38,https://api.quant-aq.com/v1/devices/MOD-00631/data/779567390
320.86,561.43,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.87,12.94,9.31,3.62,7.95,4.32,779567717,66.8,MOD-00631,17.3,2026-09-13T05:43:38,2026-09-12T22:43:38,https://api.quant-aq.com/v1/devices/MOD-00631/data/779567392
331.18,563.0,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.94,10.76,9.02,3.87,6.55,4.42,779567714,66.7,MOD-00631,17.3,2026-09-13T05:42:38,2026-09-12T22:42:38,https://api.quant-aq.com/v1/devices/MOD-00631/data/779567389
322.09,560.11,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.87,13.39,9.18,4.18,7.22,4.81,779567716,66.8,MOD-00631,17.3,2026-09-13T05:41:38,2026-09-12T22:41:38,https://api.quant-aq.com/v1/devices/MOD-00631/data/779567391
323.23,560.23,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.87,10.71,10.39,3.66,11.33,4.23,779565405,66.5,MOD-00631,17.4,2026-09-13T05:40:38,2026-09-12T22:40:38,https://api.quant-aq.com/v1/devices/MOD-00631/data/779565081
322.27,565.29,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.06,10.71,9.46,4.1,7.89,4.73,779565404,66.7,MOD-00631,17.4,2026-09-13T05:39:37,2026-09-12T22:39:37,https://api.quant-aq.com/v1/devices/MOD-00631/data/779565079
326.3,562.88,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.06,11.55,9.21,4.0,14.03,4.68,779565402,66.8,MOD-00631,17.4,2026-09-13T05:38:37,2026-09-12T22:38:37,https://api.quant-aq.com/v1/devices/MOD-00631/data/779565076
327.26,559.63,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.0,12.4,9.43,3.77,6.27,4.39,779565403,66.6,MOD-00631,17.4,2026-09-13T05:37:37,2026-09-12T22:37:37,https://api.quant-aq.com/v1/devices/MOD-00631/data/779565078
327.53,562.28,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.13,10.71,9.45,4.13,16.6,4.82,779563145,66.8,MOD-00631,17.4,2026-09-13T05:36:37,2026-09-12T22:36:37,https://api.quant-aq.com/v1/devices/MOD-00631/data/779562819
323.29,564.69,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.98,12.42,8.49,3.88,6.27,4.37,779563143,67.0,MOD-00631,17.4,2026-09-13T05:35:37,2026-09-12T22:35:37,https://api.quant-aq.com/v1/devices/MOD-00631/data/779562817
328.69,566.61,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.99,11.55,8.29,4.25,9.85,4.81,779563144,66.9,MOD-00631,17.4,2026-09-13T05:34:37,2026-09-12T22:34:37,https://api.quant-aq.com/v1/devices/MOD-00631/data/779562820
327.87,563.0,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.99,11.98,9.08,4.33,13.33,4.9,779563141,66.9,MOD-00631,17.4,2026-09-13T05:33:37,2026-09-12T22:33:37,https://api.quant-aq.com/v1/devices/MOD-00631/data/779562816
329.58,564.57,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.99,11.13,8.87,3.94,7.84,4.62,779560833,66.8,MOD-00631,17.4,2026-09-13T05:32:37,2026-09-12T22:32:37,https://api.quant-aq.com/v1/devices/MOD-00631/data/779560510
327.67,563.12,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.79,12.84,7.03,3.78,5.55,4.35,779560832,66.6,MOD-00631,17.4,2026-09-13T05:31:37,2026-09-12T22:31:37,https://api.quant-aq.com/v1/devices/MOD-00631/data/779560508
325.8,560.71,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.05,10.66,8.55,3.84,16.64,4.65,779560830,66.5,MOD-00631,17.5,2026-09-13T05:30:37,2026-09-12T22:30:37,https://api.quant-aq.com/v1/devices/MOD-00631/data/779560505
333.04,560.83,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.91,10.26,7.75,3.75,9.7,4.38,779560828,66.7,MOD-00631,17.5,2026-09-13T05:29:37,2026-09-12T22:29:37,https://api.quant-aq.com/v1/devices/MOD-00631/data/779560503
332.49,567.34,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,13.21,8.24,3.71,7.93,4.33,779558552,66.9,MOD-00631,17.5,2026-09-13T05:28:37,2026-09-12T22:28:37,https://api.quant-aq.com/v1/devices/MOD-00631/data/779558227
331.74,565.65,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.97,10.66,8.07,3.65,11.11,4.41,779558547,66.8,MOD-00631,17.5,2026-09-13T05:27:37,2026-09-12T22:27:37,https://api.quant-aq.com/v1/devices/MOD-00631/data/779558222
329.94,567.1,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.83,12.24,8.49,3.94,16.57,4.74,779558548,66.6,MOD-00631,17.6,2026-09-13T05:26:36,2026-09-12T22:26:36,https://api.quant-aq.com/v1/devices/MOD-00631/data/779558223
330.56,567.22,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.91,11.41,7.85,3.98,11.73,4.76,779558546,66.3,MOD-00631,17.6,2026-09-13T05:25:36,2026-09-12T22:25:36,https://api.quant-aq.com/v1/devices/MOD-00631/data/779558221
323.66,560.71,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.98,10.61,8.56,3.86,18.51,4.69,779556216,66.2,MOD-00631,17.6,2026-09-13T05:24:36,2026-09-12T22:24:36,https://api.quant-aq.com/v1/devices/MOD-00631/data/779555891
325.1,562.52,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.06,11.81,7.76,3.78,6.51,4.51,779556218,65.9,MOD-00631,17.6,2026-09-13T05:23:36,2026-09-12T22:23:36,https://api.quant-aq.com/v1/devices/MOD-00631/data/779555894
332.4,557.94,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.99,10.18,10.09,3.93,10.48,4.75,779556220,65.6,MOD-00631,17.7,2026-09-13T05:22:36,2026-09-12T22:22:36,https://api.quant-aq.com/v1/devices/MOD-00631/data/779555896
323.52,562.52,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.0,10.94,8.49,3.74,11.21,4.38,779556217,65.4,MOD-00631,17.7,2026-09-13T05:21:36,2026-09-12T22:21:36,https://api.quant-aq.com/v1/devices/MOD-00631/data/779555892
326.94,562.64,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.0,9.45,8.54,4.01,15.81,4.77,779553924,65.2,MOD-00631,17.7,2026-09-13T05:20:36,2026-09-12T22:20:36,https://api.quant-aq.com/v1/devices/MOD-00631/data/779553599
324.27,557.46,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.26,10.94,8.02,4.03,23.13,4.79,779553923,65.5,MOD-00631,17.7,2026-09-13T05:19:36,2026-09-12T22:19:36,https://api.quant-aq.com/v1/devices/MOD-00631/data/779553597
337.46,564.33,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.13,9.81,9.31,4.29,6.61,4.79,779553922,65.4,MOD-00631,17.7,2026-09-13T05:18:36,2026-09-12T22:18:36,https://api.quant-aq.com/v1/devices/MOD-00631/data/779553598
340.23,566.85,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,10.89,8.91,4.78,7.48,5.56,779553921,65.7,MOD-00631,17.8,2026-09-13T05:17:36,2026-09-12T22:17:36,https://api.quant-aq.com/v1/devices/MOD-00631/data/779553596
336.61,563.96,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.18,11.28,7.88,4.17,9.01,5.08,779551561,65.6,MOD-00631,17.8,2026-09-13T05:16:36,2026-09-12T22:16:36,https://api.quant-aq.com/v1/devices/MOD-00631/data/779551236
331.28,561.68,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.11,10.89,8.0,3.35,8.86,4.16,779551562,65.6,MOD-00631,17.8,2026-09-13T05:15:36,2026-09-12T22:15:36,https://api.quant-aq.com/v1/devices/MOD-00631/data/779551237
330.26,563.84,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.98,10.14,9.18,3.55,13.47,4.31,779551559,65.3,MOD-00631,17.8,2026-09-13T05:14:35,2026-09-12T22:14:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/779551234
332.15,561.31,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,10.1,9.19,3.88,10.65,4.61,779551560,65.1,MOD-00631,17.9,2026-09-13T05:13:35,2026-09-12T22:13:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/779551235
323.61,560.23,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.05,9.39,8.98,3.15,10.64,3.87,779549260,65.0,MOD-00631,17.9,2026-09-13T05:12:35,2026-09-12T22:12:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/779548935
318.01,559.39,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.06,9.4,9.0,3.7,12.18,4.51,779549261,64.8,MOD-00631,17.9,2026-09-13T05:11:35,2026-09-12T22:11:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/779548936
332.77,559.63,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.33,10.84,8.96,3.74,6.66,4.32,779549259,64.8,MOD-00631,17.9,2026-09-13T05:10:35,2026-09-12T22:10:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/779548933
333.18,561.07,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.33,9.4,9.0,3.62,17.45,4.42,779549258,64.8,MOD-00631,17.9,2026-09-13T05:09:35,2026-09-12T22:09:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/779548934
326.34,561.07,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.11,10.1,8.27,3.63,8.78,4.23,779546967,65.2,MOD-00631,17.9,2026-09-13T05:08:35,2026-09-12T22:08:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/779546642
336.18,563.12,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.11,10.1,9.18,3.54,12.46,4.34,779546969,65.2,MOD-00631,17.9,2026-09-13T05:07:35,2026-09-12T22:07:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/779546644
335.88,560.59,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,9.7,8.38,3.91,9.32,4.91,779546965,65.2,MOD-00631,18.0,2026-09-13T05:06:35,2026-09-12T22:06:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/779546641
343.67,559.39,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.96,10.42,9.04,3.83,10.94,4.53,779546970,65.2,MOD-00631,18.0,2026-09-13T05:05:35,2026-09-12T22:05:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/779546645
343.67,563.72,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,10.79,8.01,4.22,28.06,5.1,779544612,65.2,MOD-00631,18.0,2026-09-13T05:04:35,2026-09-12T22:04:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/779544287
344.15,557.58,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.1,9.71,7.93,4.02,26.41,4.79,779544611,65.1,MOD-00631,18.0,2026-09-13T05:03:35,2026-09-12T22:03:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/779544286
340.67,559.51,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,10.42,9.53,3.83,9.04,4.46,779544610,64.8,MOD-00631,18.0,2026-09-13T05:02:35,2026-09-12T22:02:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/779544285
338.62,558.66,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,9.71,8.41,4.04,15.68,4.81,779544609,64.8,MOD-00631,18.0,2026-09-13T05:01:34,2026-09-12T22:01:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/779544284
329.92,558.06,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.1,10.03,9.21,3.66,8.76,4.38,779542318,64.5,MOD-00631,18.1,2026-09-13T05:00:34,2026-09-12T22:00:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/779541993
335.86,559.51,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.09,10.02,8.73,3.85,9.91,4.7,779542315,64.8,MOD-00631,18.1,2026-09-13T04:59:34,2026-09-12T21:59:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/779541990
