co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
244.06,434.86,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.49,6.12,9.14,6.08,8.45,6.75,769943959,43.6,MOD-00628,27.6,2026-09-01T17:33:32,2026-09-01T10:33:32,https://api.quant-aq.com/v1/devices/MOD-00628/data/769943749
237.43,433.29,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.4,6.09,8.67,7.26,14.03,7.63,769943957,43.7,MOD-00628,27.6,2026-09-01T17:32:32,2026-09-01T10:32:32,https://api.quant-aq.com/v1/devices/MOD-00628/data/769943747
238.8,427.75,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.67,6.19,9.72,6.81,22.18,7.41,769943958,43.5,MOD-00628,27.6,2026-09-01T17:31:32,2026-09-01T10:31:32,https://api.quant-aq.com/v1/devices/MOD-00628/data/769943748
246.25,430.4,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.67,6.29,9.52,5.84,21.9,6.43,769941653,43.4,MOD-00628,27.6,2026-09-01T17:30:32,2026-09-01T10:30:32,https://api.quant-aq.com/v1/devices/MOD-00628/data/769941443
244.95,432.45,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.67,6.27,9.06,5.71,12.66,6.11,769941656,43.5,MOD-00628,27.6,2026-09-01T17:29:32,2026-09-01T10:29:32,https://api.quant-aq.com/v1/devices/MOD-00628/data/769941446
245.36,428.84,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.76,6.27,7.69,5.21,13.5,5.65,769941654,43.5,MOD-00628,27.6,2026-09-01T17:28:32,2026-09-01T10:28:32,https://api.quant-aq.com/v1/devices/MOD-00628/data/769941444
243.72,440.4,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.26,5.91,6.37,5.44,6.57,6.09,769941655,43.5,MOD-00628,27.6,2026-09-01T17:27:32,2026-09-01T10:27:32,https://api.quant-aq.com/v1/devices/MOD-00628/data/769941445
251.92,434.86,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.61,6.03,5.71,5.45,12.36,5.86,769939408,43.5,MOD-00628,27.6,2026-09-01T17:26:32,2026-09-01T10:26:32,https://api.quant-aq.com/v1/devices/MOD-00628/data/769939198
261.76,434.74,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.94,6.3,8.27,6.38,10.21,6.78,769939409,43.5,MOD-00628,27.6,2026-09-01T17:25:32,2026-09-01T10:25:32,https://api.quant-aq.com/v1/devices/MOD-00628/data/769939199
306.08,433.9,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.69,5.89,6.6,5.75,14.07,6.38,769939405,43.9,MOD-00628,27.5,2026-09-01T17:24:32,2026-09-01T10:24:32,https://api.quant-aq.com/v1/devices/MOD-00628/data/769939195
324.93,437.27,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.75,5.36,3.75,7.58,13.12,8.41,769939406,44.5,MOD-00628,27.5,2026-09-01T17:23:32,2026-09-01T10:23:32,https://api.quant-aq.com/v1/devices/MOD-00628/data/769939196
276.37,435.7,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.61,5.66,5.78,7.07,13.13,7.66,769937100,44.0,MOD-00628,27.4,2026-09-01T17:22:32,2026-09-01T10:22:32,https://api.quant-aq.com/v1/devices/MOD-00628/data/769936890
253.06,437.27,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.99,5.91,7.19,6.51,22.72,6.96,769937099,43.9,MOD-00628,27.4,2026-09-01T17:21:31,2026-09-01T10:21:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/769936888
247.73,432.21,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.14,6.06,6.65,6.05,7.97,6.39,769937097,43.9,MOD-00628,27.4,2026-09-01T17:20:31,2026-09-01T10:20:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/769936889
253.63,434.38,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.71,5.96,8.02,5.06,15.97,5.42,769937098,44.1,MOD-00628,27.3,2026-09-01T17:19:31,2026-09-01T10:19:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/769936887
265.86,438.11,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.26,5.73,5.69,5.72,8.93,6.22,769934818,44.2,MOD-00628,27.3,2026-09-01T17:18:31,2026-09-01T10:18:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/769934608
277.09,440.16,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.09,5.54,5.9,7.16,10.86,7.65,769934816,44.4,MOD-00628,27.2,2026-09-01T17:17:31,2026-09-01T10:17:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/769934606
291.24,445.94,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.91,5.37,4.72,7.4,9.35,7.8,769934815,44.7,MOD-00628,27.2,2026-09-01T17:16:31,2026-09-01T10:16:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/769934605
289.01,447.14,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.02,5.28,4.6,6.35,10.3,6.87,769934817,44.8,MOD-00628,27.1,2026-09-01T17:15:31,2026-09-01T10:15:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/769934607
289.43,444.61,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.94,5.04,2.02,7.23,12.66,8.01,769932523,45.2,MOD-00628,27.0,2026-09-01T17:14:31,2026-09-01T10:14:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/769932313
274.67,444.98,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.57,5.12,3.54,7.45,21.41,7.89,769932522,45.2,MOD-00628,27.0,2026-09-01T17:13:31,2026-09-01T10:13:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/769932312
273.6,449.19,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.13,5.05,3.08,6.96,15.19,7.55,769932521,45.4,MOD-00628,26.9,2026-09-01T17:12:31,2026-09-01T10:12:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/769932311
265.06,448.11,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.95,5.14,6.2,7.27,8.71,7.82,769932520,45.3,MOD-00628,26.9,2026-09-01T17:11:31,2026-09-01T10:11:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/769932310
261.04,449.91,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.42,4.98,5.49,7.21,8.81,7.66,769930184,45.6,MOD-00628,26.8,2026-09-01T17:10:30,2026-09-01T10:10:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/769929974
254.3,448.23,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.61,5.01,6.9,6.73,8.02,7.26,769930185,45.7,MOD-00628,26.7,2026-09-01T17:09:30,2026-09-01T10:09:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/769929973
254.23,449.91,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.7,4.96,6.76,7.45,15.08,7.92,769930186,45.8,MOD-00628,26.7,2026-09-01T17:08:30,2026-09-01T10:08:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/769929976
254.12,446.78,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.53,5.01,8.18,7.29,9.94,7.7,769930183,45.8,MOD-00628,26.6,2026-09-01T17:07:30,2026-09-01T10:07:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/769929975
257.61,447.14,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.26,5.17,8.45,7.07,23.64,7.47,769927894,45.5,MOD-00628,26.6,2026-09-01T17:06:30,2026-09-01T10:06:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/769927684
246.06,445.46,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.53,5.08,8.2,6.34,21.8,6.83,769927892,45.6,MOD-00628,26.6,2026-09-01T17:05:30,2026-09-01T10:05:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/769927682
235.88,446.9,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.99,5.21,8.57,5.7,7.26,6.11,769927891,45.5,MOD-00628,26.6,2026-09-01T17:04:30,2026-09-01T10:04:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/769927681
244.42,446.42,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.53,5.17,8.57,4.61,9.68,5.16,769927893,45.6,MOD-00628,26.6,2026-09-01T17:03:30,2026-09-01T10:03:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/769927683
248.45,447.14,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.53,5.14,9.47,4.48,5.95,4.8,769925550,45.7,MOD-00628,26.6,2026-09-01T17:02:30,2026-09-01T10:02:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/769925341
248.0,443.41,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.91,5.26,10.11,5.24,7.43,5.79,769925552,45.6,MOD-00628,26.5,2026-09-01T17:01:30,2026-09-01T10:01:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/769925342
242.12,445.1,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.64,5.12,7.9,7.37,9.77,8.05,769925551,45.8,MOD-00628,26.5,2026-09-01T17:00:30,2026-09-01T10:00:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/769925340
243.9,442.57,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.64,5.24,8.62,6.6,23.77,7.17,769925553,45.6,MOD-00628,26.5,2026-09-01T16:59:30,2026-09-01T09:59:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/769925343
238.0,442.33,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.36,5.3,7.46,4.49,8.06,4.97,769923267,45.4,MOD-00628,26.6,2026-09-01T16:58:30,2026-09-01T09:58:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/769923057
245.79,438.11,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.36,5.27,6.42,4.53,7.85,5.2,769923266,45.4,MOD-00628,26.6,2026-09-01T16:57:29,2026-09-01T09:57:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/769923056
245.72,444.49,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.51,5.27,6.54,4.98,6.85,5.32,769923265,45.5,MOD-00628,26.6,2026-09-01T16:56:29,2026-09-01T09:56:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/769923054
260.16,440.76,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.64,5.09,6.41,5.08,6.35,5.44,769923264,45.8,MOD-00628,26.5,2026-09-01T16:55:29,2026-09-01T09:55:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/769923055
270.2,447.51,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.91,4.9,6.47,6.46,7.78,6.86,769921012,46.1,MOD-00628,26.5,2026-09-01T16:54:29,2026-09-01T09:54:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/769920802
263.73,447.75,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.38,4.69,4.48,6.94,10.19,7.58,769921011,46.4,MOD-00628,26.4,2026-09-01T16:53:29,2026-09-01T09:53:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/769920801
270.97,447.87,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.48,4.68,5.29,4.8,10.36,5.36,769921010,46.6,MOD-00628,26.4,2026-09-01T16:52:29,2026-09-01T09:52:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/769920800
271.54,451.36,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.12,4.62,5.99,5.06,6.01,5.33,769921009,46.8,MOD-00628,26.3,2026-09-01T16:51:29,2026-09-01T09:51:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/769920799
299.43,459.43,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.04,4.38,2.08,6.67,8.12,7.17,769918712,47.8,MOD-00628,26.2,2026-09-01T16:50:29,2026-09-01T09:50:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/769918507
282.85,461.72,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",26.18,4.39,2.05,5.58,8.86,6.02,769918713,47.9,MOD-00628,26.1,2026-09-01T16:49:29,2026-09-01T09:49:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/769918502
266.81,448.59,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.67,4.3,7.9,6.18,12.09,6.6,769918714,47.8,MOD-00628,26.0,2026-09-01T16:48:29,2026-09-01T09:48:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/769918504
259.97,445.22,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.38,4.22,7.62,7.03,12.29,7.64,769918711,48.2,MOD-00628,26.0,2026-09-01T16:47:29,2026-09-01T09:47:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/769918501
260.38,444.13,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.53,4.23,7.87,4.63,8.13,5.16,769916432,48.2,MOD-00628,26.0,2026-09-01T16:46:29,2026-09-01T09:46:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/769916222
257.67,449.55,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.21,4.17,8.32,5.75,10.73,6.28,769916430,48.4,MOD-00628,25.9,2026-09-01T16:45:29,2026-09-01T09:45:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/769916220
255.14,449.19,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.06,4.15,8.31,5.55,6.5,5.94,769916429,48.5,MOD-00628,25.9,2026-09-01T16:44:28,2026-09-01T09:44:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/769916219
268.42,448.59,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.48,4.1,7.98,5.92,23.38,6.38,769916431,48.7,MOD-00628,25.8,2026-09-01T16:43:28,2026-09-01T09:43:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/769916221
269.44,452.2,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.63,4.06,7.71,4.34,12.92,4.8,769914085,49.0,MOD-00628,25.8,2026-09-01T16:42:28,2026-09-01T09:42:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/769913875
