co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
381.07,656.8,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.58,12.2,20.63,9.32,10.52,9.59,730280025,41.5,MOD-00623,20.9,2026-07-15T06:58:02,2026-07-14T23:58:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730279820
356.46,656.68,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.17,13.11,19.02,9.65,10.44,9.83,730280026,41.5,MOD-00623,20.9,2026-07-15T06:57:02,2026-07-14T23:57:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730279821
349.49,656.56,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.93,15.88,18.28,10.3,16.14,10.54,730280023,41.5,MOD-00623,20.9,2026-07-15T06:56:02,2026-07-14T23:56:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730279819
344.3,659.21,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.1,18.43,16.43,9.86,10.79,10.07,730277918,41.3,MOD-00623,20.9,2026-07-15T06:55:02,2026-07-14T23:55:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730277712
366.45,657.41,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.18,15.51,18.42,9.15,13.34,9.31,730277919,41.3,MOD-00623,20.9,2026-07-15T06:54:02,2026-07-14T23:54:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730277714
353.8,655.48,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.5,10.97,21.02,8.9,10.67,9.17,730277917,41.2,MOD-00623,20.9,2026-07-15T06:53:02,2026-07-14T23:53:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730277713
358.97,653.19,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.22,11.42,20.45,10.15,14.67,10.39,730277916,41.0,MOD-00623,21.0,2026-07-15T06:52:02,2026-07-14T23:52:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730277711
394.73,650.3,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.47,11.01,21.49,9.71,11.57,9.88,730275794,40.9,MOD-00623,21.0,2026-07-15T06:51:02,2026-07-14T23:51:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730275589
356.8,651.74,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.15,10.22,21.3,10.04,15.44,10.35,730275799,40.6,MOD-00623,21.0,2026-07-15T06:50:02,2026-07-14T23:50:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730275595
350.16,653.07,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.9,9.8,21.88,11.4,16.09,11.63,730275796,40.7,MOD-00623,21.0,2026-07-15T06:49:02,2026-07-14T23:49:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730275591
358.44,648.37,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.39,9.42,20.64,9.87,16.67,10.05,730275800,40.6,MOD-00623,21.0,2026-07-15T06:48:02,2026-07-14T23:48:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730275594
385.68,653.55,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.27,11.51,20.47,11.25,14.07,11.5,730273611,40.5,MOD-00623,21.1,2026-07-15T06:47:02,2026-07-14T23:47:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730273406
368.53,652.83,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.88,11.53,20.48,10.88,13.67,11.26,730273609,40.4,MOD-00623,21.1,2026-07-15T06:46:02,2026-07-14T23:46:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730273402
369.35,654.03,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.88,10.22,20.85,11.08,12.84,11.28,730273612,40.4,MOD-00623,21.1,2026-07-15T06:45:02,2026-07-14T23:45:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730273407
361.08,654.39,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.11,9.8,21.42,11.74,20.51,11.96,730273613,40.5,MOD-00623,21.1,2026-07-15T06:44:02,2026-07-14T23:44:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730273408
358.25,655.0,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.4,9.36,21.53,11.09,14.89,11.32,730271469,40.6,MOD-00623,21.2,2026-07-15T06:43:02,2026-07-14T23:43:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730271264
373.08,653.67,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.15,10.17,20.83,9.97,16.44,10.33,730271468,40.5,MOD-00623,21.2,2026-07-15T06:42:02,2026-07-14T23:42:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730271263
360.65,649.82,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.73,10.66,23.47,10.26,12.9,10.53,730271467,40.1,MOD-00623,21.2,2026-07-15T06:41:02,2026-07-14T23:41:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730271261
372.41,648.25,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.08,8.01,23.91,10.56,15.62,10.8,730271466,39.7,MOD-00623,21.2,2026-07-15T06:40:02,2026-07-14T23:40:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730271262
359.22,649.82,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.57,8.33,23.32,10.55,12.78,10.7,730269313,39.8,MOD-00623,21.2,2026-07-15T06:39:02,2026-07-14T23:39:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730269108
371.77,647.89,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.78,8.32,23.33,10.23,13.29,10.33,730269314,39.6,MOD-00623,21.3,2026-07-15T06:38:02,2026-07-14T23:38:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730269109
365.96,649.1,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.37,8.31,23.77,9.73,20.09,9.99,730269312,39.7,MOD-00623,21.3,2026-07-15T06:37:02,2026-07-14T23:37:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730269106
362.34,646.81,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.61,8.66,23.66,10.76,12.47,11.02,730269315,39.6,MOD-00623,21.3,2026-07-15T06:36:02,2026-07-14T23:36:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730269110
354.76,648.85,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.37,8.0,24.84,10.88,15.66,11.13,730267180,39.3,MOD-00623,21.3,2026-07-15T06:35:02,2026-07-14T23:35:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730266975
358.22,648.49,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.26,8.3,23.8,10.37,12.25,10.83,730267181,39.2,MOD-00623,21.4,2026-07-15T06:34:02,2026-07-14T23:34:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730266976
363.0,646.45,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.82,8.3,23.78,10.81,16.18,11.13,730267182,39.4,MOD-00623,21.4,2026-07-15T06:33:02,2026-07-14T23:33:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730266977
363.07,646.93,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.5,7.97,24.83,10.77,12.58,11.09,730267179,39.3,MOD-00623,21.4,2026-07-15T06:32:02,2026-07-14T23:32:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730266974
360.47,650.9,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.17,7.97,22.99,11.2,20.37,11.49,730265033,39.5,MOD-00623,21.4,2026-07-15T06:31:02,2026-07-14T23:31:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730264827
368.12,650.66,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.49,8.63,22.73,11.25,12.72,11.47,730265031,39.7,MOD-00623,21.4,2026-07-15T06:30:02,2026-07-14T23:30:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730264825
378.42,650.18,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.62,10.15,21.3,11.35,14.31,11.67,730265032,39.8,MOD-00623,21.5,2026-07-15T06:29:02,2026-07-14T23:29:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730264828
386.69,652.23,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.46,11.04,21.06,10.93,13.11,11.17,730265030,39.7,MOD-00623,21.5,2026-07-15T06:28:02,2026-07-14T23:28:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730264826
368.93,648.85,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.14,12.52,19.81,10.67,19.25,10.98,730262870,39.3,MOD-00623,21.5,2026-07-15T06:27:02,2026-07-14T23:27:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730262663
369.34,650.3,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.12,11.55,20.97,12.04,13.56,12.31,730262868,39.3,MOD-00623,21.5,2026-07-15T06:26:02,2026-07-14T23:26:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730262665
356.66,650.42,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.42,10.14,22.23,10.73,14.39,10.98,730262871,39.4,MOD-00623,21.6,2026-07-15T06:25:02,2026-07-14T23:25:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730262666
368.07,654.27,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.42,10.56,21.65,10.53,16.3,10.76,730262869,39.5,MOD-00623,21.6,2026-07-15T06:24:02,2026-07-14T23:24:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730262664
372.25,651.5,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.99,9.32,21.57,10.46,12.17,10.64,730260739,39.4,MOD-00623,21.6,2026-07-15T06:23:02,2026-07-14T23:23:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730260534
376.01,649.46,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.42,8.94,23.52,10.06,11.58,10.34,730260740,39.3,MOD-00623,21.6,2026-07-15T06:22:02,2026-07-14T23:22:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730260535
381.93,650.54,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.87,10.1,21.32,9.3,12.91,9.64,730260741,39.2,MOD-00623,21.7,2026-07-15T06:21:02,2026-07-14T23:21:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730260536
379.68,648.37,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,10.56,21.68,10.17,12.94,10.41,730260738,38.9,MOD-00623,21.7,2026-07-15T06:20:02,2026-07-14T23:20:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730260533
380.03,643.07,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.31,8.58,22.79,9.83,11.27,10.14,730258535,38.4,MOD-00623,21.7,2026-07-15T06:19:02,2026-07-14T23:19:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730258330
377.43,643.19,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.47,8.93,20.83,10.88,14.74,11.12,730258532,38.6,MOD-00623,21.7,2026-07-15T06:18:02,2026-07-14T23:18:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730258327
371.21,646.08,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,8.93,21.73,9.57,21.6,9.82,730258534,38.7,MOD-00623,21.7,2026-07-15T06:17:02,2026-07-14T23:17:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730258331
356.56,642.83,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,8.89,23.09,10.03,14.23,10.33,730258533,38.7,MOD-00623,21.8,2026-07-15T06:16:02,2026-07-14T23:16:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730258328
364.42,645.96,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.68,7.62,24.04,9.73,17.99,10.0,730256357,38.6,MOD-00623,21.8,2026-07-15T06:15:02,2026-07-14T23:15:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730256152
395.52,647.29,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.68,10.08,21.35,10.61,14.54,10.77,730256361,38.7,MOD-00623,21.8,2026-07-15T06:14:02,2026-07-14T23:14:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730256158
387.38,647.89,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.35,9.67,20.57,10.43,13.38,10.72,730256360,38.6,MOD-00623,21.8,2026-07-15T06:13:02,2026-07-14T23:13:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730256155
405.06,646.93,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.64,9.61,21.92,10.65,11.91,10.94,730256363,38.7,MOD-00623,21.9,2026-07-15T06:12:02,2026-07-14T23:12:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730256159
408.82,647.17,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.88,7.6,23.12,9.97,17.09,10.24,730254241,38.6,MOD-00623,21.9,2026-07-15T06:11:02,2026-07-14T23:11:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730254036
457.07,648.01,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.56,8.5,21.37,12.15,22.45,12.35,730254243,38.8,MOD-00623,21.9,2026-07-15T06:10:02,2026-07-14T23:10:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730254038
475.12,648.61,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.88,8.5,22.28,10.53,12.08,10.73,730254242,38.8,MOD-00623,21.9,2026-07-15T06:09:02,2026-07-14T23:09:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730254037
496.04,647.53,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.31,10.02,21.78,10.21,20.5,10.47,730254240,38.8,MOD-00623,21.9,2026-07-15T06:08:02,2026-07-14T23:08:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730254035
458.75,649.22,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.84,8.14,23.29,10.74,13.72,11.01,730252067,38.9,MOD-00623,22.0,2026-07-15T06:07:02,2026-07-14T23:07:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730251860
