co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
832.8,547.51,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,8.03,21.44,2.29,2.29,2.29,661454904,32.2,MOD-00629,24.8,2026-04-20T08:53:22,2026-04-20T01:53:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661454753
834.78,546.91,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.61,21.4,2.36,2.44,2.39,661452061,32.3,MOD-00629,24.8,2026-04-20T08:52:22,2026-04-20T01:52:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661451910
833.96,547.15,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.61,21.14,2.55,2.58,2.58,661452063,32.3,MOD-00629,24.8,2026-04-20T08:51:22,2026-04-20T01:51:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661451913
832.32,546.43,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.61,21.67,2.09,3.08,2.13,661452064,32.3,MOD-00629,24.8,2026-04-20T08:50:22,2026-04-20T01:50:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661451912
829.86,546.07,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.61,21.4,2.03,2.04,2.04,661452065,32.3,MOD-00629,24.8,2026-04-20T08:49:22,2026-04-20T01:49:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661451914
832.32,545.34,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.55,21.4,2.15,2.23,2.18,661452062,32.3,MOD-00629,24.8,2026-04-20T08:48:22,2026-04-20T01:48:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661451911
843.4,546.43,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.72,21.4,2.41,2.47,2.47,661449163,32.3,MOD-00629,24.8,2026-04-20T08:47:22,2026-04-20T01:47:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661449012
831.5,544.98,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.61,21.67,2.21,2.23,2.23,661449167,32.3,MOD-00629,24.8,2026-04-20T08:46:22,2026-04-20T01:46:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661449015
836.02,546.67,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.55,21.14,2.31,2.44,2.4,661449165,32.3,MOD-00629,24.8,2026-04-20T08:45:22,2026-04-20T01:45:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661449014
834.44,545.7,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,8.54,21.44,1.89,2.02,1.93,661449166,32.2,MOD-00629,24.8,2026-04-20T08:44:22,2026-04-20T01:44:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661449016
839.71,545.22,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.67,21.67,2.37,2.45,2.4,661449164,32.3,MOD-00629,24.8,2026-04-20T08:43:22,2026-04-20T01:43:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661449013
838.89,545.46,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.61,21.93,1.94,1.95,1.95,661446267,32.3,MOD-00629,24.8,2026-04-20T08:42:22,2026-04-20T01:42:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661446116
847.51,545.22,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.72,21.67,1.81,1.87,1.87,661446265,32.3,MOD-00629,24.8,2026-04-20T08:41:22,2026-04-20T01:41:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661446114
841.35,545.22,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.55,21.67,1.95,1.98,1.98,661446266,32.3,MOD-00629,24.8,2026-04-20T08:40:22,2026-04-20T01:40:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661446115
842.99,545.95,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.67,21.4,2.6,2.65,2.65,661446263,32.3,MOD-00629,24.8,2026-04-20T08:39:22,2026-04-20T01:39:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661446112
841.76,544.98,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.67,21.4,2.05,2.05,2.05,661446264,32.3,MOD-00629,24.8,2026-04-20T08:38:22,2026-04-20T01:38:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661446113
844.64,548.47,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.61,21.67,2.44,2.45,2.45,661443392,32.3,MOD-00629,24.8,2026-04-20T08:37:22,2026-04-20T01:37:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661443241
839.71,544.98,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.67,21.93,2.43,2.48,2.48,661443390,32.3,MOD-00629,24.8,2026-04-20T08:36:22,2026-04-20T01:36:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661443239
849.15,546.31,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.61,21.67,2.31,2.33,2.33,661443388,32.3,MOD-00629,24.8,2026-04-20T08:35:22,2026-04-20T01:35:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661443237
841.76,546.67,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.61,21.4,2.04,2.05,2.05,661443389,32.3,MOD-00629,24.8,2026-04-20T08:34:22,2026-04-20T01:34:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661443238
843.4,548.11,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.77,22.19,2.74,2.79,2.79,661443391,32.3,MOD-00629,24.8,2026-04-20T08:33:22,2026-04-20T01:33:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661443240
842.99,544.62,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.67,21.14,2.78,3.0,2.81,661440528,32.3,MOD-00629,24.8,2026-04-20T08:32:22,2026-04-20T01:32:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661440377
847.92,546.55,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.67,21.93,2.19,2.23,2.23,661440530,32.3,MOD-00629,24.8,2026-04-20T08:31:22,2026-04-20T01:31:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661440379
845.05,545.22,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.61,21.4,2.15,2.17,2.17,661440529,32.3,MOD-00629,24.8,2026-04-20T08:30:22,2026-04-20T01:30:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661440378
847.1,544.86,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.82,21.4,2.73,2.75,2.75,661440522,32.3,MOD-00629,24.8,2026-04-20T08:29:22,2026-04-20T01:29:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661440371
852.03,542.93,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.67,21.67,2.28,2.31,2.31,661440521,32.3,MOD-00629,24.8,2026-04-20T08:28:22,2026-04-20T01:28:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661440370
858.18,544.38,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.72,21.4,2.54,2.55,2.55,661437617,32.3,MOD-00629,24.8,2026-04-20T08:27:22,2026-04-20T01:27:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661437466
852.44,543.54,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.72,21.4,2.23,2.36,2.31,661437618,32.3,MOD-00629,24.8,2026-04-20T08:26:22,2026-04-20T01:26:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661437467
856.47,546.31,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.74,21.37,2.54,2.54,2.54,661437619,32.4,MOD-00629,24.8,2026-04-20T08:25:22,2026-04-20T01:25:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661437468
858.11,542.69,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.84,21.37,2.91,2.97,2.97,661437616,32.4,MOD-00629,24.8,2026-04-20T08:24:22,2026-04-20T01:24:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661437465
853.6,548.11,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.79,21.9,2.67,2.68,2.68,661437615,32.4,MOD-00629,24.8,2026-04-20T08:23:22,2026-04-20T01:23:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661437464
860.99,545.95,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.84,21.1,1.75,1.8,1.8,661434779,32.4,MOD-00629,24.8,2026-04-20T08:22:22,2026-04-20T01:22:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661434628
862.22,549.8,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.79,21.37,2.55,2.56,2.56,661434778,32.4,MOD-00629,24.8,2026-04-20T08:21:22,2026-04-20T01:21:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661434627
857.29,545.83,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.84,21.1,2.18,2.54,2.27,661434781,32.4,MOD-00629,24.8,2026-04-20T08:20:22,2026-04-20T01:20:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661434629
857.29,548.35,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.74,21.1,2.24,2.3,2.3,661434780,32.4,MOD-00629,24.8,2026-04-20T08:19:22,2026-04-20T01:19:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661434630
867.55,545.46,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.88,21.37,2.79,3.4,2.83,661434782,32.4,MOD-00629,24.8,2026-04-20T08:18:22,2026-04-20T01:18:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661434631
869.53,546.79,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,10.43,21.07,2.3,2.37,2.33,661431934,32.5,MOD-00629,24.8,2026-04-20T08:17:22,2026-04-20T01:17:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661431783
860.91,548.23,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,10.43,21.33,2.47,2.48,2.48,661431935,32.5,MOD-00629,24.8,2026-04-20T08:16:22,2026-04-20T01:16:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661431785
869.95,550.04,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,10.48,20.54,2.81,2.85,2.85,661431937,32.5,MOD-00629,24.8,2026-04-20T08:15:22,2026-04-20T01:15:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661431786
874.46,547.39,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.55,8.86,21.33,2.67,2.7,2.7,661431938,32.5,MOD-00629,24.8,2026-04-20T08:14:22,2026-04-20T01:14:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661431787
875.69,552.09,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,12.13,21.07,2.61,2.63,2.63,661431936,32.5,MOD-00629,24.8,2026-04-20T08:13:22,2026-04-20T01:13:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661431784
872.0,546.55,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.91,20.81,2.91,2.92,2.92,661429051,32.5,MOD-00629,24.8,2026-04-20T08:12:22,2026-04-20T01:12:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661428900
875.62,549.68,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,10.52,20.77,3.07,3.07,3.07,661429050,32.6,MOD-00629,24.8,2026-04-20T08:11:22,2026-04-20T01:11:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661428899
880.55,546.07,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,10.52,20.24,2.86,2.93,2.89,661429053,32.6,MOD-00629,24.8,2026-04-20T08:10:22,2026-04-20T01:10:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661428903
877.67,546.67,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,10.58,20.51,2.86,2.87,2.87,661429052,32.6,MOD-00629,24.8,2026-04-20T08:09:22,2026-04-20T01:09:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661428902
876.85,548.72,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,10.52,20.51,2.19,2.83,2.28,661429049,32.6,MOD-00629,24.8,2026-04-20T08:08:22,2026-04-20T01:08:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661428898
881.78,551.61,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,12.23,20.24,2.46,2.47,2.47,661426137,32.6,MOD-00629,24.8,2026-04-20T08:07:22,2026-04-20T01:07:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661425987
883.35,546.55,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.33,20.47,2.75,2.79,2.79,661426138,32.7,MOD-00629,24.8,2026-04-20T08:06:22,2026-04-20T01:06:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661425984
884.65,547.75,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,10.58,20.51,3.26,3.32,3.28,661426136,32.6,MOD-00629,24.8,2026-04-20T08:05:22,2026-04-20T01:05:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661425985
887.87,550.76,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.55,12.33,20.47,2.49,2.58,2.53,661426135,32.7,MOD-00629,24.8,2026-04-20T08:04:22,2026-04-20T01:04:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661425986
893.61,549.56,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,10.62,20.21,2.7,2.78,2.74,661426134,32.7,MOD-00629,24.8,2026-04-20T08:03:22,2026-04-20T01:03:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661425983
894.84,549.92,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,10.62,20.21,2.89,3.11,2.93,661423293,32.7,MOD-00629,24.8,2026-04-20T08:02:22,2026-04-20T01:02:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661423142
