co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
815.64,479.06,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.25,8.06,26.29,0.2,0.2,0.2,561735255,30.5,MOD-00618,27.1,2025-12-10T16:10:11,2025-12-10T08:10:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561735104
816.05,476.89,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.25,8.06,26.29,0.22,2.16,0.29,561735252,30.5,MOD-00618,27.1,2025-12-10T16:09:11,2025-12-10T08:09:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561735101
815.23,474.12,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.25,7.91,26.55,0.15,0.16,0.16,561735251,30.5,MOD-00618,27.1,2025-12-10T16:08:11,2025-12-10T08:08:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561735100
815.82,475.21,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.24,9.15,26.09,0.12,0.12,0.12,561735253,30.4,MOD-00618,27.2,2025-12-10T16:07:11,2025-12-10T08:07:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561735103
820.33,473.28,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.25,7.18,26.6,0.17,0.19,0.19,561735254,30.4,MOD-00618,27.2,2025-12-10T16:06:11,2025-12-10T08:06:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561735102
818.28,471.23,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.24,9.0,25.84,0.05,0.06,0.06,561732622,30.4,MOD-00618,27.2,2025-12-10T16:05:11,2025-12-10T08:05:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561732470
821.56,473.28,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.25,7.18,25.58,0.12,0.13,0.13,561732625,30.4,MOD-00618,27.2,2025-12-10T16:04:11,2025-12-10T08:04:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561732474
824.44,474.61,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.24,8.85,25.84,0.05,0.12,0.07,561732623,30.4,MOD-00618,27.2,2025-12-10T16:03:11,2025-12-10T08:03:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561732472
822.08,473.4,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.24,7.05,26.12,0.04,0.04,0.04,561732621,30.4,MOD-00618,27.3,2025-12-10T16:02:11,2025-12-10T08:02:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561732471
826.6,474.97,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.24,7.05,25.61,0.05,0.05,0.05,561732624,30.4,MOD-00618,27.3,2025-12-10T16:01:11,2025-12-10T08:01:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561732473
831.52,471.59,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.23,7.21,25.86,0.22,0.22,0.22,561729944,30.4,MOD-00618,27.3,2025-12-10T16:00:11,2025-12-10T08:00:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561729793
834.4,477.01,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.24,7.21,25.35,0.03,0.12,0.07,561729946,30.4,MOD-00618,27.3,2025-12-10T15:59:11,2025-12-10T07:59:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561729796
834.4,473.76,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.24,7.35,25.1,0.09,0.17,0.12,561729947,30.4,MOD-00618,27.3,2025-12-10T15:58:11,2025-12-10T07:58:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561729795
840.15,472.8,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.24,7.35,25.61,0.1,0.15,0.15,561729945,30.4,MOD-00618,27.3,2025-12-10T15:57:11,2025-12-10T07:57:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561729794
847.53,471.23,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.24,7.21,25.86,0.18,0.19,0.19,561729948,30.4,MOD-00618,27.3,2025-12-10T15:56:11,2025-12-10T07:56:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561729797
846.71,472.68,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.24,7.21,25.86,0.21,0.29,0.24,561727353,30.4,MOD-00618,27.3,2025-12-10T15:55:11,2025-12-10T07:55:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561727202
850.34,472.44,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.24,7.17,25.57,0.11,0.12,0.12,561727356,30.5,MOD-00618,27.3,2025-12-10T15:54:11,2025-12-10T07:54:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561727204
856.66,470.63,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.25,6.24,25.23,0.12,0.12,0.12,561727355,30.7,MOD-00618,27.2,2025-12-10T15:53:11,2025-12-10T07:53:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561727203
856.03,468.58,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,7.68,24.87,0.14,0.17,0.17,561727354,31.0,MOD-00618,27.2,2025-12-10T15:52:11,2025-12-10T07:52:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561727205
863.69,470.87,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,7.61,25.31,0.04,0.12,0.07,561727352,31.2,MOD-00618,27.2,2025-12-10T15:51:11,2025-12-10T07:51:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561727201
868.37,468.94,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,6.79,25.48,0.05,0.05,0.05,561724651,31.4,MOD-00618,27.1,2025-12-10T15:50:11,2025-12-10T07:50:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561724503
869.94,468.7,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,7.09,24.68,0.1,0.11,0.11,561724649,31.5,MOD-00618,27.1,2025-12-10T15:49:11,2025-12-10T07:49:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561724505
878.38,466.05,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.51,6.78,25.39,0.07,0.29,0.1,561724646,31.6,MOD-00618,27.0,2025-12-10T15:48:11,2025-12-10T07:48:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561724497
883.91,469.55,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,6.93,25.29,0.07,0.09,0.09,561724643,31.9,MOD-00618,27.0,2025-12-10T15:47:11,2025-12-10T07:47:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561724492
886.27,469.31,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,6.72,25.01,0.12,0.13,0.13,561724644,31.9,MOD-00618,26.9,2025-12-10T15:46:11,2025-12-10T07:46:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561724493
888.66,470.75,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.43,8.47,24.98,0.02,0.07,0.07,561722058,32.0,MOD-00618,26.9,2025-12-10T15:45:11,2025-12-10T07:45:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561721907
891.69,472.32,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.43,6.86,25.4,0.02,0.02,0.02,561722056,32.2,MOD-00618,26.8,2025-12-10T15:44:11,2025-12-10T07:44:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561721905
889.8,470.51,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,9.04,25.58,0.13,0.13,0.13,561722057,32.4,MOD-00618,26.7,2025-12-10T15:43:11,2025-12-10T07:43:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561721906
887.91,472.8,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,8.74,25.23,0.03,0.05,0.05,561722055,32.6,MOD-00618,26.6,2025-12-10T15:42:11,2025-12-10T07:42:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561721904
894.23,476.17,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,9.02,25.14,0.1,0.19,0.14,561722054,32.8,MOD-00618,26.5,2025-12-10T15:41:11,2025-12-10T07:41:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561721903
894.05,474.73,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,8.84,24.83,0.07,0.07,0.07,561719487,32.9,MOD-00618,26.4,2025-12-10T15:40:11,2025-12-10T07:40:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561719336
893.87,473.52,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.51,6.44,25.82,0.03,0.05,0.05,561719488,33.0,MOD-00618,26.3,2025-12-10T15:39:11,2025-12-10T07:39:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561719337
895.74,475.69,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.51,10.28,25.5,0.02,0.09,0.05,561719489,33.1,MOD-00618,26.2,2025-12-10T15:38:11,2025-12-10T07:38:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561719338
902.13,480.51,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,8.86,25.45,0.05,0.05,0.05,561719490,33.2,MOD-00618,26.1,2025-12-10T15:37:11,2025-12-10T07:37:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561719340
889.87,477.01,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,12.39,25.08,0.05,0.06,0.06,561719491,33.4,MOD-00618,25.9,2025-12-10T15:36:11,2025-12-10T07:36:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561719339
896.26,479.42,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,12.6,25.29,0.08,0.1,0.1,561716847,33.5,MOD-00618,25.8,2025-12-10T15:35:11,2025-12-10T07:35:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561716696
894.03,478.82,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,12.92,25.5,0.04,0.04,0.04,561716848,33.6,MOD-00618,25.7,2025-12-10T15:34:11,2025-12-10T07:34:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561716697
892.62,479.42,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,13.67,25.45,0.06,0.07,0.07,561716845,33.7,MOD-00618,25.6,2025-12-10T15:33:11,2025-12-10T07:33:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561716694
887.51,481.95,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,14.73,25.66,0.02,0.02,0.02,561716846,33.8,MOD-00618,25.5,2025-12-10T15:32:11,2025-12-10T07:32:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561716695
891.03,482.8,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,14.91,25.61,0.04,0.04,0.04,561716844,33.9,MOD-00618,25.4,2025-12-10T15:31:11,2025-12-10T07:31:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561716693
887.56,477.98,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,15.5,25.3,0.04,0.05,0.05,561714179,34.0,MOD-00618,25.3,2025-12-10T15:30:11,2025-12-10T07:30:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561714028
891.49,483.4,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,21.42,25.78,0.05,0.05,0.05,561714175,34.1,MOD-00618,25.2,2025-12-10T15:29:11,2025-12-10T07:29:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561714024
888.03,478.1,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,21.19,25.73,0.07,0.12,0.12,561714178,34.2,MOD-00618,25.1,2025-12-10T15:28:11,2025-12-10T07:28:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561714025
886.21,483.88,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,21.48,25.68,0.11,0.13,0.13,561714177,34.3,MOD-00618,25.0,2025-12-10T15:27:11,2025-12-10T07:27:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561714026
884.08,484.6,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,22.04,25.38,0.01,0.03,0.03,561714176,34.4,MOD-00618,25.0,2025-12-10T15:26:11,2025-12-10T07:26:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561714027
886.85,485.45,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,21.64,25.63,0.05,0.08,0.08,561711601,34.4,MOD-00618,24.9,2025-12-10T15:25:11,2025-12-10T07:25:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561711450
883.8,484.96,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,14.73,25.58,0.03,0.03,0.03,561711602,34.5,MOD-00618,24.8,2025-12-10T15:24:11,2025-12-10T07:24:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561711451
886.15,489.66,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,13.61,25.82,0.03,0.05,0.05,561711605,34.5,MOD-00618,24.7,2025-12-10T15:23:11,2025-12-10T07:23:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561711454
881.46,488.58,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,14.84,25.51,0.05,0.08,0.08,561711603,34.6,MOD-00618,24.6,2025-12-10T15:22:11,2025-12-10T07:22:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561711452
879.3,489.06,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,13.3,25.76,0.06,0.06,0.06,561711604,34.6,MOD-00618,24.5,2025-12-10T15:21:11,2025-12-10T07:21:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561711453
878.3,487.73,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,13.42,25.44,0.05,0.05,0.05,561709070,34.7,MOD-00618,24.4,2025-12-10T15:20:11,2025-12-10T07:20:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561708918
877.48,490.87,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,13.0,25.71,0.04,0.05,0.05,561709073,34.7,MOD-00618,24.4,2025-12-10T15:19:11,2025-12-10T07:19:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561708921
