co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2625.49,982.78,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",10.4,31.15,26.28,12.83,21.4,13.08,696109952,41.9,MOD-00617,24.3,2026-06-01T20:40:11,2026-06-01T13:40:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696109751
2637.6,979.16,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",10.79,31.85,27.04,13.01,16.26,13.44,696109946,42.2,MOD-00617,24.3,2026-06-01T20:39:11,2026-06-01T13:39:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696109741
2659.91,988.32,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",10.43,31.86,26.81,12.73,26.88,13.09,696109943,42.0,MOD-00617,24.3,2026-06-01T20:38:11,2026-06-01T13:38:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696109740
2679.4,1004.34,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",10.71,32.08,27.29,14.26,33.35,14.68,696107687,42.3,MOD-00617,24.3,2026-06-01T20:37:11,2026-06-01T13:37:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696107486
2685.22,990.73,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",11.47,32.32,26.76,14.84,21.77,15.38,696107684,42.2,MOD-00617,24.3,2026-06-01T20:36:11,2026-06-01T13:36:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696107483
2708.2,991.09,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",10.34,31.85,27.6,15.27,42.21,15.86,696107686,42.2,MOD-00617,24.3,2026-06-01T20:35:11,2026-06-01T13:35:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696107485
2717.16,991.09,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",9.93,33.03,27.01,15.09,26.68,15.52,696107685,42.3,MOD-00617,24.3,2026-06-01T20:34:11,2026-06-01T13:34:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696107484
2731.48,980.73,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",11.06,31.86,26.87,15.27,23.49,15.71,696105483,41.8,MOD-00617,24.3,2026-06-01T20:33:11,2026-06-01T13:33:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696105283
2725.73,977.72,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",11.79,31.86,26.31,16.45,23.25,16.97,696105484,41.8,MOD-00617,24.3,2026-06-01T20:32:11,2026-06-01T13:32:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696105282
2742.15,980.61,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",11.74,31.86,26.87,16.84,19.63,17.35,696105482,41.8,MOD-00617,24.3,2026-06-01T20:31:11,2026-06-01T13:31:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696105281
2739.28,973.02,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",12.55,32.34,26.31,16.21,18.99,16.59,696105481,41.8,MOD-00617,24.3,2026-06-01T20:30:11,2026-06-01T13:30:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696105280
2735.17,983.62,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",13.65,32.34,25.74,17.02,32.35,17.49,696103306,41.8,MOD-00617,24.3,2026-06-01T20:29:11,2026-06-01T13:29:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696103105
2734.55,987.11,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",13.98,31.85,26.78,18.36,41.23,18.69,696103305,42.1,MOD-00617,24.3,2026-06-01T20:28:11,2026-06-01T13:28:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696103104
2722.02,995.91,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",18.28,31.84,28.11,19.75,33.78,20.23,696103304,42.4,MOD-00617,24.3,2026-06-01T20:27:11,2026-06-01T13:27:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696103103
2709.78,995.42,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",17.72,32.79,27.29,19.92,22.35,20.35,696103303,42.3,MOD-00617,24.3,2026-06-01T20:26:11,2026-06-01T13:26:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696103102
2687.82,1001.45,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",18.03,31.86,26.81,18.22,21.97,18.77,696101070,42.0,MOD-00617,24.3,2026-06-01T20:25:11,2026-06-01T13:25:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696100869
2662.03,1008.19,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",18.84,32.33,26.28,19.09,23.48,19.49,696101069,41.9,MOD-00617,24.3,2026-06-01T20:24:11,2026-06-01T13:24:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696100868
2641.84,1018.07,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",19.88,32.33,26.81,19.84,28.04,20.4,696101071,42.0,MOD-00617,24.3,2026-06-01T20:23:11,2026-06-01T13:23:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696100870
2607.76,1029.87,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",19.69,32.54,27.21,21.29,29.98,21.93,696101068,42.6,MOD-00617,24.3,2026-06-01T20:22:11,2026-06-01T13:22:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696100867
2566.58,1026.38,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",20.38,32.56,27.04,19.09,32.23,19.44,696098845,42.2,MOD-00617,24.3,2026-06-01T20:21:11,2026-06-01T13:21:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696098644
2514.55,1019.75,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",20.92,32.09,27.05,19.02,33.97,19.55,696098844,42.2,MOD-00617,24.4,2026-06-01T20:20:11,2026-06-01T13:20:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696098643
2461.6,1013.37,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",20.79,32.33,27.05,18.44,33.05,19.07,696098842,42.2,MOD-00617,24.4,2026-06-01T20:19:11,2026-06-01T13:19:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696098641
2408.63,1020.6,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",20.94,32.78,27.73,17.5,21.17,18.01,696098840,42.8,MOD-00617,24.4,2026-06-01T20:18:11,2026-06-01T13:18:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696098640
2348.9,1017.83,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",21.11,33.03,27.25,16.33,22.81,16.91,696096644,42.5,MOD-00617,24.4,2026-06-01T20:17:11,2026-06-01T13:17:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696096442
2291.72,1011.8,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",21.03,31.86,27.08,15.97,33.17,16.38,696096643,42.1,MOD-00617,24.4,2026-06-01T20:16:11,2026-06-01T13:16:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696096443
2242.03,1015.66,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",19.53,32.78,28.32,16.17,18.49,16.74,696096642,42.7,MOD-00617,24.4,2026-06-01T20:15:11,2026-06-01T13:15:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696096441
2192.84,1002.65,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",20.73,33.02,27.22,16.22,29.36,16.83,696096641,42.6,MOD-00617,24.4,2026-06-01T20:14:11,2026-06-01T13:14:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696096440
2151.32,999.52,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",20.68,32.81,26.51,14.59,27.27,15.04,696094414,42.1,MOD-00617,24.4,2026-06-01T20:13:11,2026-06-01T13:13:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696094213
2120.95,1014.21,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",21.12,31.62,27.36,14.05,27.16,14.63,696094413,42.1,MOD-00617,24.4,2026-06-01T20:12:11,2026-06-01T13:12:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696094212
2104.72,1020.24,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",20.44,32.56,28.12,13.96,16.22,14.48,696094410,42.4,MOD-00617,24.4,2026-06-01T20:11:11,2026-06-01T13:11:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696094211
2090.57,1009.76,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",20.85,32.33,26.8,14.8,26.55,15.34,696094412,42.1,MOD-00617,24.4,2026-06-01T20:10:11,2026-06-01T13:10:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696094208
2089.19,1003.86,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",20.77,32.8,27.59,14.49,21.85,14.92,696092238,42.3,MOD-00617,24.4,2026-06-01T20:09:11,2026-06-01T13:09:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696092037
2095.9,1006.38,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",21.03,32.33,26.23,15.43,27.71,15.85,696092237,42.1,MOD-00617,24.4,2026-06-01T20:08:11,2026-06-01T13:08:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696092036
2104.38,1015.9,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",21.14,31.85,27.59,15.19,34.39,15.74,696092236,42.3,MOD-00617,24.4,2026-06-01T20:07:11,2026-06-01T13:07:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696092035
2113.9,1009.15,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",20.86,32.09,27.05,14.11,24.65,14.67,696092235,42.2,MOD-00617,24.4,2026-06-01T20:06:11,2026-06-01T13:06:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696092034
2135.92,1017.1,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",20.37,33.03,27.28,13.74,38.65,14.25,696090086,42.4,MOD-00617,24.4,2026-06-01T20:05:11,2026-06-01T13:05:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696089885
2154.39,1012.29,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",20.37,31.14,28.12,14.64,16.16,15.3,696090087,42.4,MOD-00617,24.4,2026-06-01T20:04:11,2026-06-01T13:04:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696089890
2173.33,1013.01,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",18.95,33.01,28.55,13.64,15.22,14.11,696090089,42.9,MOD-00617,24.4,2026-06-01T20:03:11,2026-06-01T13:03:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696089888
2192.57,1017.47,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",20.11,32.32,28.12,14.47,16.09,15.15,696090085,42.4,MOD-00617,24.4,2026-06-01T20:02:11,2026-06-01T13:02:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696089884
2219.11,1024.09,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",19.3,32.55,28.07,15.0,19.77,15.65,696087845,42.6,MOD-00617,24.4,2026-06-01T20:01:11,2026-06-01T13:01:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696087644
2233.57,1018.19,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",19.62,33.05,26.29,14.98,31.2,15.65,696087843,41.9,MOD-00617,24.4,2026-06-01T20:00:11,2026-06-01T13:00:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696087643
2264.43,1013.25,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",19.91,31.87,27.16,15.18,23.92,15.78,696087838,41.8,MOD-00617,24.4,2026-06-01T19:59:11,2026-06-01T12:59:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696087638
2288.5,1013.37,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",19.78,32.1,27.11,15.04,17.41,15.64,696087839,42.0,MOD-00617,24.4,2026-06-01T19:58:11,2026-06-01T12:58:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696087639
2309.35,1019.15,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",18.93,33.02,28.61,13.99,15.73,14.62,696085664,42.7,MOD-00617,24.4,2026-06-01T19:57:11,2026-06-01T12:57:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696085463
2320.52,1010.6,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",19.78,32.81,27.67,14.81,17.65,15.44,696085665,42.0,MOD-00617,24.4,2026-06-01T19:56:11,2026-06-01T12:56:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696085464
2338.8,1001.69,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",18.7,31.87,26.91,14.65,19.09,15.22,696085663,41.7,MOD-00617,24.4,2026-06-01T19:55:11,2026-06-01T12:55:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696085462
2361.79,998.31,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",19.58,31.87,26.91,15.36,31.92,15.9,696085666,41.7,MOD-00617,24.4,2026-06-01T19:54:11,2026-06-01T12:54:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696085467
2372.91,1000.96,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",19.42,31.88,27.74,15.61,25.71,16.31,696083499,41.8,MOD-00617,24.5,2026-06-01T19:53:11,2026-06-01T12:53:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696083299
2380.76,997.11,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",18.42,32.8,28.16,14.91,28.77,15.37,696083498,42.3,MOD-00617,24.5,2026-06-01T19:52:11,2026-06-01T12:52:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696083297
2392.2,989.04,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",15.75,32.35,27.17,14.4,26.93,15.22,696083497,41.8,MOD-00617,24.5,2026-06-01T19:51:11,2026-06-01T12:51:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696083296
2404.25,984.58,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",13.83,32.36,26.95,15.29,26.3,15.76,696083496,41.6,MOD-00617,24.5,2026-06-01T19:50:11,2026-06-01T12:50:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696083295
2410.82,977.6,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",13.9,32.12,27.51,15.91,20.71,16.53,696081273,41.6,MOD-00617,24.5,2026-06-01T19:49:11,2026-06-01T12:49:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696081073
