co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
796.0,551.85,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.43,23.53,0.86,1.19,0.89,682331656,33.0,MOD-00629,24.7,2026-05-15T15:25:29,2026-05-15T08:25:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682331486
795.52,550.04,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.5,23.76,1.26,1.26,1.26,682331651,33.1,MOD-00629,24.7,2026-05-15T15:24:29,2026-05-15T08:24:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682331482
795.52,547.63,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.52,22.96,0.9,1.08,0.98,682328493,33.1,MOD-00629,24.7,2026-05-15T15:23:29,2026-05-15T08:23:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682328323
795.93,547.51,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.52,23.23,0.9,1.19,0.95,682328487,33.1,MOD-00629,24.7,2026-05-15T15:22:29,2026-05-15T08:22:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682328320
795.52,544.86,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.5,23.23,1.03,1.04,1.04,682328491,33.1,MOD-00629,24.7,2026-05-15T15:21:29,2026-05-15T08:21:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682328321
793.88,546.31,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.44,23.49,0.98,1.05,1.0,682328485,33.1,MOD-00629,24.7,2026-05-15T15:20:29,2026-05-15T08:20:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682328316
796.34,545.34,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.52,23.23,1.19,1.19,1.19,682328489,33.1,MOD-00629,24.7,2026-05-15T15:19:29,2026-05-15T08:19:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682328322
791.0,545.58,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.47,23.23,1.11,1.12,1.12,682325615,33.1,MOD-00629,24.7,2026-05-15T15:18:29,2026-05-15T08:18:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682325446
791.0,544.98,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.44,23.49,1.04,1.58,1.06,682325616,33.1,MOD-00629,24.7,2026-05-15T15:17:29,2026-05-15T08:17:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682325445
791.83,546.07,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.5,23.23,0.98,1.04,1.0,682325614,33.1,MOD-00629,24.7,2026-05-15T15:16:29,2026-05-15T08:16:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682325444
791.0,544.74,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.5,23.49,0.83,6.3,0.92,682325613,33.1,MOD-00629,24.7,2026-05-15T15:15:29,2026-05-15T08:15:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682325443
786.9,543.66,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.47,23.76,0.94,1.14,0.95,682325612,33.1,MOD-00629,24.7,2026-05-15T15:14:29,2026-05-15T08:14:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682325442
788.54,541.61,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.44,23.23,0.68,6.14,0.69,682322870,33.1,MOD-00629,24.7,2026-05-15T15:13:29,2026-05-15T08:13:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682322699
790.18,540.65,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.47,23.49,1.28,1.29,1.29,682322867,33.1,MOD-00629,24.7,2026-05-15T15:12:29,2026-05-15T08:12:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682322697
795.52,544.02,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.47,23.49,1.01,1.01,1.01,682322866,33.1,MOD-00629,24.7,2026-05-15T15:11:29,2026-05-15T08:11:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682322696
779.92,543.42,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.44,23.23,1.02,1.06,1.06,682322868,33.1,MOD-00629,24.7,2026-05-15T15:10:29,2026-05-15T08:10:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682322698
786.83,543.18,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.51,23.73,1.15,1.18,1.18,682322869,33.2,MOD-00629,24.7,2026-05-15T15:09:29,2026-05-15T08:09:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682322700
786.08,543.05,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.44,23.49,1.14,1.15,1.15,682320015,33.1,MOD-00629,24.7,2026-05-15T15:08:29,2026-05-15T08:08:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682319844
786.42,545.22,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.51,22.93,1.25,1.3,1.3,682320013,33.2,MOD-00629,24.7,2026-05-15T15:07:29,2026-05-15T08:07:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682319843
790.11,542.69,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.47,23.46,0.61,0.67,0.63,682320014,33.2,MOD-00629,24.7,2026-05-15T15:06:29,2026-05-15T08:06:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682319845
786.42,541.73,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.47,23.46,0.52,5.97,0.52,682320016,33.2,MOD-00629,24.7,2026-05-15T15:05:29,2026-05-15T08:05:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682319846
785.19,541.61,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.47,23.99,0.75,0.95,0.76,682320012,33.2,MOD-00629,24.7,2026-05-15T15:04:29,2026-05-15T08:04:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682319842
787.65,540.04,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.51,23.46,1.06,1.67,1.06,682317213,33.2,MOD-00629,24.7,2026-05-15T15:03:29,2026-05-15T08:03:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682317042
780.67,537.63,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.47,23.46,0.9,1.06,0.96,682317214,33.2,MOD-00629,24.7,2026-05-15T15:02:29,2026-05-15T08:02:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682317043
786.42,537.88,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.54,23.46,1.07,1.28,1.09,682317210,33.2,MOD-00629,24.7,2026-05-15T15:01:29,2026-05-15T08:01:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682317040
786.42,538.12,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.47,23.2,0.96,1.19,1.0,682317211,33.2,MOD-00629,24.7,2026-05-15T15:00:29,2026-05-15T08:00:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682317041
784.37,536.91,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.47,23.99,1.01,1.01,1.01,682317212,33.2,MOD-00629,24.7,2026-05-15T14:59:29,2026-05-15T07:59:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682317044
785.19,539.2,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.51,23.46,0.76,1.3,0.76,682314395,33.2,MOD-00629,24.7,2026-05-15T14:58:29,2026-05-15T07:58:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682314226
785.6,536.19,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.38,23.46,0.89,1.03,0.94,682314393,33.2,MOD-00629,24.7,2026-05-15T14:57:29,2026-05-15T07:57:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682314225
783.54,535.95,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.47,23.73,0.98,2.86,0.98,682314389,33.2,MOD-00629,24.7,2026-05-15T14:56:29,2026-05-15T07:56:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682314220
785.19,537.88,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.51,23.73,0.77,1.06,0.82,682314397,33.2,MOD-00629,24.7,2026-05-15T14:55:29,2026-05-15T07:55:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682314227
781.08,534.62,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.43,23.73,0.66,0.86,0.67,682314391,33.2,MOD-00629,24.7,2026-05-15T14:54:29,2026-05-15T07:54:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682314223
780.67,535.59,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.43,23.46,0.69,0.69,0.69,682311561,33.2,MOD-00629,24.7,2026-05-15T14:53:29,2026-05-15T07:53:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682311391
782.65,535.47,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.54,23.69,0.9,1.05,0.95,682311562,33.3,MOD-00629,24.7,2026-05-15T14:52:29,2026-05-15T07:52:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682311392
784.29,535.83,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.51,23.16,0.94,14.38,0.94,682311558,33.3,MOD-00629,24.7,2026-05-15T14:51:29,2026-05-15T07:51:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682311388
783.06,536.55,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.58,23.96,0.8,1.15,0.91,682311560,33.3,MOD-00629,24.7,2026-05-15T14:50:29,2026-05-15T07:50:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682311390
783.06,532.34,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.51,23.43,0.83,8.24,0.86,682311559,33.3,MOD-00629,24.7,2026-05-15T14:49:29,2026-05-15T07:49:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682311389
782.24,534.62,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.51,23.69,1.05,1.05,1.05,682308692,33.3,MOD-00629,24.7,2026-05-15T14:48:29,2026-05-15T07:48:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682308522
784.29,536.07,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.54,23.69,0.97,3.47,1.0,682308693,33.3,MOD-00629,24.7,2026-05-15T14:47:29,2026-05-15T07:47:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682308524
783.88,530.17,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.54,23.43,0.73,0.77,0.77,682308690,33.3,MOD-00629,24.7,2026-05-15T14:46:29,2026-05-15T07:46:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682308520
778.14,530.89,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.58,23.43,0.79,1.49,0.79,682308691,33.3,MOD-00629,24.7,2026-05-15T14:45:29,2026-05-15T07:45:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682308521
781.42,532.82,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.38,23.69,1.01,1.09,1.04,682308694,33.3,MOD-00629,24.7,2026-05-15T14:44:29,2026-05-15T07:44:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682308523
787.99,530.77,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.58,23.69,0.79,0.95,0.86,682305932,33.3,MOD-00629,24.7,2026-05-15T14:43:29,2026-05-15T07:43:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682305762
778.96,529.93,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.45,23.69,0.89,0.89,0.89,682305930,33.3,MOD-00629,24.7,2026-05-15T14:42:29,2026-05-15T07:42:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682305761
779.78,529.2,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.61,23.43,0.87,0.89,0.89,682305933,33.3,MOD-00629,24.7,2026-05-15T14:41:29,2026-05-15T07:41:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682305763
785.12,530.53,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.54,23.69,1.02,1.02,1.02,682305931,33.3,MOD-00629,24.7,2026-05-15T14:40:29,2026-05-15T07:40:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682305760
784.63,525.71,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.6,23.4,0.77,2.71,0.79,682305929,33.4,MOD-00629,24.7,2026-05-15T14:39:29,2026-05-15T07:39:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682305759
787.92,529.08,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.6,23.4,0.85,1.36,0.85,682303114,33.4,MOD-00629,24.7,2026-05-15T14:38:29,2026-05-15T07:38:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682302943
780.53,527.52,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.81,23.66,0.93,0.95,0.95,682303115,33.4,MOD-00629,24.7,2026-05-15T14:37:29,2026-05-15T07:37:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682302945
780.53,528.84,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.47,23.4,0.95,0.95,0.95,682303112,33.4,MOD-00629,24.7,2026-05-15T14:36:29,2026-05-15T07:36:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682302942
789.56,529.69,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.54,23.4,0.89,1.4,0.89,682303116,33.4,MOD-00629,24.7,2026-05-15T14:35:29,2026-05-15T07:35:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682302947
781.76,530.05,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.6,23.4,1.01,1.04,1.04,682303113,33.4,MOD-00629,24.7,2026-05-15T14:34:29,2026-05-15T07:34:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682302944
