co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
269.55,637.44,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.68,14.17,18.4,6.26,12.47,7.27,677188754,65.0,MOD-00631,12.4,2026-05-09T09:47:21,2026-05-09T02:47:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677188583
264.63,637.68,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.6,14.17,18.4,5.91,10.75,6.65,677188752,65.0,MOD-00631,12.4,2026-05-09T09:46:21,2026-05-09T02:46:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677188582
274.67,636.11,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.68,14.22,20.2,6.6,10.76,7.61,677188753,65.3,MOD-00631,12.4,2026-05-09T09:45:21,2026-05-09T02:45:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677188585
268.11,635.63,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.68,13.57,18.5,6.22,8.49,6.83,677188751,65.3,MOD-00631,12.4,2026-05-09T09:44:21,2026-05-09T02:44:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677188581
266.06,635.75,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.84,12.94,19.54,6.04,9.57,6.69,677186495,65.3,MOD-00631,12.4,2026-05-09T09:43:21,2026-05-09T02:43:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677186328
271.21,631.9,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.55,13.69,18.51,6.01,10.55,6.9,677186497,65.4,MOD-00631,12.3,2026-05-09T09:42:21,2026-05-09T02:42:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677186330
264.51,632.62,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,15.7,18.58,5.92,10.06,6.76,677186499,65.6,MOD-00631,12.3,2026-05-09T09:41:21,2026-05-09T02:41:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677186332
270.59,634.06,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.56,15.72,18.57,6.5,9.33,7.43,677186493,65.7,MOD-00631,12.3,2026-05-09T09:40:21,2026-05-09T02:40:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677186326
271.48,635.87,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.56,16.38,18.91,5.74,9.53,6.5,677184210,65.6,MOD-00631,12.3,2026-05-09T09:39:21,2026-05-09T02:39:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677184040
271.71,634.67,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.74,15.16,19.62,5.4,9.47,6.41,677184212,65.7,MOD-00631,12.2,2026-05-09T09:38:21,2026-05-09T02:38:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677184039
266.72,638.28,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.73,15.17,18.7,5.37,12.07,6.17,677184214,65.8,MOD-00631,12.2,2026-05-09T09:37:21,2026-05-09T02:37:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677184041
269.45,635.03,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.89,14.55,19.26,5.52,8.88,6.33,677184208,66.0,MOD-00631,12.2,2026-05-09T09:36:21,2026-05-09T02:36:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677184045
268.15,636.71,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.73,16.57,19.34,5.45,7.82,6.21,677181910,66.1,MOD-00631,12.2,2026-05-09T09:35:21,2026-05-09T02:35:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677181740
269.65,634.91,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.57,15.93,18.08,5.63,10.97,6.43,677181911,66.3,MOD-00631,12.2,2026-05-09T09:34:21,2026-05-09T02:34:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677181741
271.59,635.63,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.5,16.03,19.46,5.62,9.14,6.45,677181909,66.3,MOD-00631,12.1,2026-05-09T09:33:21,2026-05-09T02:33:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677181739
267.69,636.59,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.54,16.07,19.89,6.7,11.08,7.68,677181912,66.6,MOD-00631,12.1,2026-05-09T09:32:21,2026-05-09T02:32:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677181742
270.9,636.83,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.55,16.76,17.48,6.38,10.43,7.14,677179652,66.7,MOD-00631,12.1,2026-05-09T09:31:21,2026-05-09T02:31:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677179482
269.12,634.3,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.51,16.12,18.96,6.49,9.98,7.36,677179653,66.9,MOD-00631,12.1,2026-05-09T09:30:21,2026-05-09T02:30:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677179483
272.4,637.56,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.59,16.12,19.42,6.01,11.5,7.0,677179651,66.9,MOD-00631,12.1,2026-05-09T09:29:21,2026-05-09T02:29:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677179481
266.88,641.05,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.51,17.57,17.35,6.26,9.89,7.25,677179650,67.0,MOD-00631,12.0,2026-05-09T09:28:21,2026-05-09T02:28:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677179480
270.51,640.93,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.54,16.25,19.41,6.0,8.13,6.93,677177353,67.1,MOD-00631,12.0,2026-05-09T09:27:21,2026-05-09T02:27:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677177183
267.49,636.23,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.63,18.97,17.99,5.71,12.86,6.61,677177356,67.3,MOD-00631,12.0,2026-05-09T09:26:21,2026-05-09T02:26:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677177186
268.24,638.64,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.54,16.95,18.36,6.34,10.52,7.08,677177355,67.4,MOD-00631,12.0,2026-05-09T09:25:21,2026-05-09T02:25:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677177185
271.04,635.87,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.54,17.63,17.77,5.6,11.71,6.49,677177354,67.5,MOD-00631,12.0,2026-05-09T09:24:21,2026-05-09T02:24:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677177184
266.05,640.21,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.54,19.66,16.94,6.23,10.89,7.1,677175082,67.6,MOD-00631,12.0,2026-05-09T09:23:21,2026-05-09T02:23:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677174913
269.22,636.11,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.53,19.72,16.95,5.86,16.7,6.62,677175081,67.6,MOD-00631,11.9,2026-05-09T09:22:21,2026-05-09T02:22:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677174911
265.12,633.94,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.57,17.07,18.35,6.54,10.36,7.32,677175079,67.6,MOD-00631,11.9,2026-05-09T09:21:21,2026-05-09T02:21:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677174910
268.74,638.52,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.5,19.07,17.52,5.65,11.66,6.7,677175083,67.7,MOD-00631,11.9,2026-05-09T09:20:21,2026-05-09T02:20:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677174912
269.01,641.29,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.5,18.43,16.72,5.91,9.18,6.91,677172807,67.9,MOD-00631,11.9,2026-05-09T09:19:21,2026-05-09T02:19:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677172637
268.26,638.64,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.5,17.09,17.88,6.13,8.39,7.1,677172806,67.8,MOD-00631,11.9,2026-05-09T09:18:21,2026-05-09T02:18:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677172635
268.19,640.69,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.5,19.09,17.05,6.13,11.2,7.04,677172804,67.9,MOD-00631,11.9,2026-05-09T09:17:21,2026-05-09T02:17:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677172636
269.01,639.24,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.53,18.43,17.63,5.56,9.86,6.66,677172805,67.9,MOD-00631,11.9,2026-05-09T09:16:21,2026-05-09T02:16:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677172634
267.3,642.74,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.5,17.78,17.29,5.93,9.92,6.96,677170525,68.0,MOD-00631,11.9,2026-05-09T09:15:21,2026-05-09T02:15:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677170355
263.61,640.69,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.52,19.73,16.46,6.26,12.6,7.15,677170524,68.0,MOD-00631,11.9,2026-05-09T09:14:21,2026-05-09T02:14:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677170354
273.52,640.21,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.53,18.43,16.26,5.76,20.45,6.73,677170522,67.9,MOD-00631,11.9,2026-05-09T09:13:21,2026-05-09T02:13:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677170352
266.89,637.68,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.5,19.09,17.04,5.45,13.12,6.34,677170523,68.0,MOD-00631,11.9,2026-05-09T09:12:21,2026-05-09T02:12:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677170353
268.53,639.6,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.54,18.44,17.16,5.11,6.9,5.87,677168222,68.0,MOD-00631,11.9,2026-05-09T09:11:21,2026-05-09T02:11:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677168052
271.4,638.88,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.54,19.73,16.46,6.82,10.93,7.78,677168224,68.0,MOD-00631,11.9,2026-05-09T09:10:21,2026-05-09T02:10:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677168054
266.07,641.41,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.52,18.44,17.62,6.74,12.93,7.47,677168223,68.0,MOD-00631,11.9,2026-05-09T09:09:21,2026-05-09T02:09:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677168053
271.4,639.48,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.5,19.09,16.58,6.17,8.77,7.09,677168225,68.0,MOD-00631,11.9,2026-05-09T09:08:21,2026-05-09T02:08:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677168055
260.74,641.41,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.53,17.78,17.74,5.72,10.08,6.57,677165938,68.0,MOD-00631,11.9,2026-05-09T09:07:21,2026-05-09T02:07:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677165768
267.71,637.07,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.54,19.09,17.5,6.28,9.87,7.05,677165941,68.0,MOD-00631,11.9,2026-05-09T09:06:21,2026-05-09T02:06:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677165771
268.94,639.72,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.52,19.73,17.37,6.11,8.18,7.04,677165940,68.0,MOD-00631,11.9,2026-05-09T09:05:21,2026-05-09T02:05:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677165769
268.46,639.48,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.51,18.44,17.61,6.15,8.94,7.01,677165939,68.1,MOD-00631,11.9,2026-05-09T09:04:21,2026-05-09T02:04:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677165770
265.18,641.05,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.51,19.73,17.37,5.73,8.5,6.54,677163648,68.1,MOD-00631,11.9,2026-05-09T09:03:21,2026-05-09T02:03:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677163478
275.36,641.17,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.49,18.45,17.15,5.41,9.48,6.41,677163647,68.2,MOD-00631,11.9,2026-05-09T09:02:21,2026-05-09T02:02:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677163477
270.03,640.45,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.49,19.73,16.9,5.77,8.96,6.9,677163646,68.2,MOD-00631,11.9,2026-05-09T09:01:21,2026-05-09T02:01:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677163476
272.9,639.0,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.51,20.88,16.66,6.42,16.61,7.28,677163645,68.2,MOD-00631,11.9,2026-05-09T09:00:21,2026-05-09T02:00:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677163475
267.57,639.36,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.49,19.1,17.48,5.79,10.66,6.74,677161326,68.2,MOD-00631,11.9,2026-05-09T08:59:21,2026-05-09T01:59:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677161156
267.57,638.04,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.51,20.33,16.78,5.72,9.48,6.6,677161325,68.2,MOD-00631,11.9,2026-05-09T08:58:21,2026-05-09T01:58:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677161155
270.51,638.52,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.52,20.33,16.79,6.19,9.98,7.04,677161328,68.1,MOD-00631,11.9,2026-05-09T08:57:21,2026-05-09T01:57:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677161158
274.2,639.24,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.49,19.73,17.82,6.11,8.67,7.15,677161327,68.1,MOD-00631,11.9,2026-05-09T08:56:21,2026-05-09T01:56:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677161157
