co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2205.27,893.65,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.1,29.49,25.96,2.56,10.87,2.71,704455192,40.8,MOD-00617,23.7,2026-06-12T06:38:15,2026-06-11T23:38:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704454991
2058.18,871.73,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.32,28.8,25.51,2.61,4.73,2.69,704455189,40.4,MOD-00617,23.7,2026-06-12T06:37:15,2026-06-11T23:37:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704454988
1994.14,877.75,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.32,28.8,25.79,2.57,5.54,2.79,704455190,40.4,MOD-00617,23.7,2026-06-12T06:36:15,2026-06-11T23:36:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704454989
1935.44,880.52,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.32,28.8,25.51,2.94,4.49,3.12,704455191,40.4,MOD-00617,23.7,2026-06-12T06:35:15,2026-06-11T23:35:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704454990
1917.5,887.5,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.09,30.68,27.37,3.06,9.77,3.21,704452933,40.8,MOD-00617,23.7,2026-06-12T06:34:15,2026-06-11T23:34:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704452731
1905.95,857.15,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.31,29.51,25.54,2.53,4.9,2.62,704452935,40.3,MOD-00617,23.7,2026-06-12T06:33:15,2026-06-11T23:33:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704452734
1890.76,864.02,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.31,29.04,25.54,2.93,9.47,3.06,704452932,40.3,MOD-00617,23.7,2026-06-12T06:32:15,2026-06-11T23:32:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704452732
1887.48,870.16,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.31,29.04,25.26,2.74,3.11,2.94,704452934,40.3,MOD-00617,23.7,2026-06-12T06:31:15,2026-06-11T23:31:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704452733
1885.96,894.49,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.09,29.73,26.27,2.78,6.61,3.11,704450697,40.7,MOD-00617,23.7,2026-06-12T06:30:15,2026-06-11T23:30:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704450497
1873.38,862.45,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.32,29.51,26.04,2.67,3.61,2.93,704450701,40.5,MOD-00617,23.7,2026-06-12T06:29:15,2026-06-11T23:29:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704450500
1864.49,860.52,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.31,28.8,26.38,2.4,15.32,2.49,704450698,40.3,MOD-00617,23.7,2026-06-12T06:28:15,2026-06-11T23:28:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704450498
1850.87,854.14,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.32,29.51,25.79,2.54,6.09,2.61,704450695,40.4,MOD-00617,23.7,2026-06-12T06:27:15,2026-06-11T23:27:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704450493
1854.98,849.81,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.32,29.51,26.35,2.56,5.57,2.67,704448467,40.4,MOD-00617,23.7,2026-06-12T06:26:15,2026-06-11T23:26:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704448266
1846.8,832.22,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.49,29.75,25.84,2.61,13.55,2.82,704448466,40.2,MOD-00617,23.6,2026-06-12T06:25:15,2026-06-11T23:25:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704448265
1853.55,823.31,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.47,29.52,25.88,2.52,24.77,2.74,704448468,40.1,MOD-00617,23.7,2026-06-12T06:24:15,2026-06-11T23:24:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704448267
1852.73,818.01,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.46,29.52,25.6,2.69,10.23,2.86,704448469,40.1,MOD-00617,23.7,2026-06-12T06:23:15,2026-06-11T23:23:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704448268
1855.94,818.25,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.47,29.52,26.13,2.39,3.97,2.56,704446246,40.2,MOD-00617,23.7,2026-06-12T06:22:15,2026-06-11T23:22:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704446046
1863.4,806.81,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.46,29.76,25.6,2.72,5.98,2.85,704446247,40.1,MOD-00617,23.7,2026-06-12T06:21:15,2026-06-11T23:21:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704446045
1875.31,804.76,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.46,29.76,25.88,2.56,4.11,2.76,704446249,40.1,MOD-00617,23.7,2026-06-12T06:20:15,2026-06-11T23:20:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704446048
1894.12,802.83,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.46,30.23,25.85,2.41,3.57,2.54,704446248,40.2,MOD-00617,23.7,2026-06-12T06:19:15,2026-06-11T23:19:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704446047
1899.45,801.87,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.46,29.99,25.85,2.42,2.93,2.57,704444010,40.2,MOD-00617,23.7,2026-06-12T06:18:15,2026-06-11T23:18:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704443809
1913.75,796.81,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.24,29.99,26.1,2.68,3.01,2.79,704444008,40.3,MOD-00617,23.7,2026-06-12T06:17:15,2026-06-11T23:17:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704443808
1929.76,797.41,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.23,30.22,26.1,3.05,14.72,3.06,704444011,40.3,MOD-00617,23.7,2026-06-12T06:16:15,2026-06-11T23:16:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704443810
1952.27,793.8,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.25,29.51,26.07,3.29,5.2,3.35,704444009,40.4,MOD-00617,23.7,2026-06-12T06:15:15,2026-06-11T23:15:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704443807
1965.22,787.41,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.26,30.45,26.59,3.09,13.74,3.17,704441779,40.5,MOD-00617,23.6,2026-06-12T06:14:15,2026-06-11T23:14:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704441577
1985.0,784.52,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.24,30.69,26.62,3.04,13.68,3.19,704441780,40.4,MOD-00617,23.6,2026-06-12T06:13:15,2026-06-11T23:13:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704441579
2010.18,777.54,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.21,29.98,26.12,3.26,14.31,3.39,704441778,40.2,MOD-00617,23.6,2026-06-12T06:12:15,2026-06-11T23:12:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704441578
2029.82,777.06,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.23,30.45,26.09,3.31,14.41,3.42,704441781,40.3,MOD-00617,23.6,2026-06-12T06:11:15,2026-06-11T23:11:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704441580
2048.43,769.11,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.2,30.23,25.87,2.75,5.08,2.81,704439491,40.1,MOD-00617,23.6,2026-06-12T06:10:15,2026-06-11T23:10:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704439291
2072.51,769.11,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.22,30.22,26.37,2.82,4.74,2.89,704439492,40.3,MOD-00617,23.6,2026-06-12T06:09:15,2026-06-11T23:09:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704439290
2086.47,766.94,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.23,29.98,25.81,3.1,3.8,3.19,704439490,40.3,MOD-00617,23.6,2026-06-12T06:08:15,2026-06-11T23:08:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704439289
2120.88,769.95,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.24,30.45,26.34,3.36,17.0,3.59,704439489,40.4,MOD-00617,23.6,2026-06-12T06:07:15,2026-06-11T23:07:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704439288
2144.65,772.72,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.92,29.97,26.02,3.02,4.02,3.04,704437168,40.6,MOD-00617,23.7,2026-06-12T06:06:15,2026-06-11T23:06:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704436967
2160.93,775.73,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.94,30.68,26.52,3.23,10.82,3.29,704437167,40.8,MOD-00617,23.7,2026-06-12T06:05:15,2026-06-11T23:05:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704436966
2188.78,776.33,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.1,30.44,26.49,3.23,8.2,3.34,704437169,40.9,MOD-00617,23.7,2026-06-12T06:04:15,2026-06-11T23:04:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704436968
2215.46,778.86,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.1,30.44,26.21,2.55,8.0,2.64,704437166,40.9,MOD-00617,23.7,2026-06-12T06:03:15,2026-06-11T23:03:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704436965
2239.54,780.91,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.11,29.95,26.44,3.5,8.94,3.58,704434934,41.1,MOD-00617,23.7,2026-06-12T06:02:15,2026-06-11T23:02:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704434733
2259.85,779.1,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.12,30.65,26.63,3.19,10.6,3.27,704434933,41.4,MOD-00617,23.7,2026-06-12T06:01:15,2026-06-11T23:01:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704434732
2282.84,785.25,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.99,31.13,26.63,3.14,18.91,3.24,704434935,41.4,MOD-00617,23.7,2026-06-12T06:00:15,2026-06-11T23:00:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704434734
2308.97,783.92,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.91,30.41,26.58,3.2,3.57,3.3,704434932,41.6,MOD-00617,23.7,2026-06-12T05:59:15,2026-06-11T22:59:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704434731
2329.49,785.13,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.09,30.64,26.86,3.04,3.87,3.2,704432607,41.6,MOD-00617,23.7,2026-06-12T05:58:15,2026-06-11T22:58:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704432406
2352.0,784.16,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.89,31.11,26.55,3.65,19.89,3.72,704432608,41.7,MOD-00617,23.7,2026-06-12T05:57:15,2026-06-11T22:57:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704432407
2379.29,791.87,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.87,30.39,27.31,3.4,3.55,3.51,704432606,42.0,MOD-00617,23.7,2026-06-12T05:56:15,2026-06-11T22:56:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704432405
2393.52,791.27,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.64,30.14,27.26,2.94,13.39,3.06,704432605,42.2,MOD-00617,23.7,2026-06-12T05:55:15,2026-06-11T22:55:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704432404
2414.79,788.62,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.64,30.85,27.8,2.74,3.83,2.81,704430362,42.3,MOD-00617,23.7,2026-06-12T05:54:15,2026-06-11T22:54:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704430160
2432.64,791.15,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.77,31.31,27.43,3.13,13.97,3.23,704430360,42.6,MOD-00617,23.7,2026-06-12T05:53:15,2026-06-11T22:53:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704430159
2458.72,796.33,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.99,31.32,27.8,3.07,6.0,3.18,704430361,42.3,MOD-00617,23.7,2026-06-12T05:52:15,2026-06-11T22:52:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704430161
2476.98,796.21,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.78,30.36,28.0,3.15,3.27,3.23,704430363,42.6,MOD-00617,23.7,2026-06-12T05:51:15,2026-06-11T22:51:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704430162
2500.57,799.34,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.38,31.06,29.06,3.19,29.24,3.28,704428162,42.9,MOD-00617,23.7,2026-06-12T05:50:15,2026-06-11T22:50:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704427962
2514.19,793.92,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.38,31.07,28.52,3.18,20.14,3.23,704428161,42.8,MOD-00617,23.7,2026-06-12T05:49:15,2026-06-11T22:49:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704427960
2534.65,794.28,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.38,31.54,28.49,3.5,12.93,3.59,704428163,42.9,MOD-00617,23.7,2026-06-12T05:48:15,2026-06-11T22:48:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704427961
2552.17,796.93,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.96,30.84,28.6,3.29,8.64,3.38,704428157,42.5,MOD-00617,23.7,2026-06-12T05:47:15,2026-06-11T22:47:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704427956
