co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
270.31,561.36,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.77,6.65,34.57,1.31,5.11,2.57,637126726,74.1,MOD-00620,9.3,2026-03-21T06:30:02,2026-03-20T23:30:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637126575
276.32,560.16,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.76,6.19,33.77,1.02,12.44,2.45,637126729,74.3,MOD-00620,9.3,2026-03-21T06:29:02,2026-03-20T23:29:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637126578
277.69,560.76,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.93,6.2,34.24,1.17,32.24,2.7,637126728,74.1,MOD-00620,9.3,2026-03-21T06:28:02,2026-03-20T23:28:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637126577
276.39,559.92,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.3,7.62,33.86,1.07,22.3,2.5,637126727,74.2,MOD-00620,9.3,2026-03-21T06:27:02,2026-03-20T23:27:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637126576
275.64,560.88,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.61,6.2,34.7,1.25,17.36,2.99,637124480,74.1,MOD-00620,9.3,2026-03-21T06:26:02,2026-03-20T23:26:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637124329
275.44,561.96,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.1,6.23,33.81,1.16,15.51,2.78,637124481,73.8,MOD-00620,9.3,2026-03-21T06:25:02,2026-03-20T23:25:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637124330
273.32,561.96,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.94,5.41,34.96,1.03,8.23,2.62,637124478,73.9,MOD-00620,9.3,2026-03-21T06:24:02,2026-03-20T23:24:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637124327
272.29,563.29,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.61,7.62,33.41,1.06,13.81,2.06,637124479,74.2,MOD-00620,9.3,2026-03-21T06:23:02,2026-03-20T23:23:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637124328
274.55,559.92,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.78,6.66,33.68,1.27,20.11,2.85,637122301,73.9,MOD-00620,9.3,2026-03-21T06:22:02,2026-03-20T23:22:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637122151
274.48,562.33,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.77,6.21,34.25,1.02,9.59,2.4,637122302,74.0,MOD-00620,9.3,2026-03-21T06:21:02,2026-03-20T23:21:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637122150
275.3,560.64,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.93,6.66,33.67,0.97,21.67,2.3,637122300,74.0,MOD-00620,9.3,2026-03-21T06:20:02,2026-03-20T23:20:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637122148
275.91,560.16,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.45,7.11,33.07,0.93,14.45,2.17,637122299,74.3,MOD-00620,9.3,2026-03-21T06:19:02,2026-03-20T23:19:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637122149
271.47,561.48,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.77,8.16,32.37,1.0,24.13,2.42,637120089,74.2,MOD-00620,9.3,2026-03-21T06:18:02,2026-03-20T23:18:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637119938
278.17,557.87,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.93,7.64,32.51,0.99,14.48,2.59,637120088,74.0,MOD-00620,9.3,2026-03-21T06:17:02,2026-03-20T23:17:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637119937
274.82,560.04,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.93,7.12,33.08,0.95,12.69,2.67,637120087,74.1,MOD-00620,9.3,2026-03-21T06:16:02,2026-03-20T23:16:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637119936
274.34,558.35,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.92,7.12,32.62,0.6,4.96,2.37,637120086,74.2,MOD-00620,9.3,2026-03-21T06:15:02,2026-03-20T23:15:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637119935
281.44,561.6,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.75,6.61,34.08,1.02,5.06,2.73,637117781,74.6,MOD-00620,9.3,2026-03-21T06:14:02,2026-03-20T23:14:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637117630
272.47,561.48,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.73,6.57,33.13,0.96,24.82,2.53,637117780,75.1,MOD-00620,9.3,2026-03-21T06:13:02,2026-03-20T23:13:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637117629
271.99,561.24,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.88,7.55,34.25,0.79,55.92,2.36,637117778,75.2,MOD-00620,9.3,2026-03-21T06:12:02,2026-03-20T23:12:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637117628
279.65,560.88,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.25,7.53,33.77,0.85,16.15,2.4,637117779,75.4,MOD-00620,9.3,2026-03-21T06:11:02,2026-03-20T23:11:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637117627
272.74,561.0,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.88,7.03,33.91,1.04,19.51,2.67,637115538,75.3,MOD-00620,9.3,2026-03-21T06:10:02,2026-03-20T23:10:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637115386
276.1,560.4,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.41,6.11,34.62,1.08,14.42,2.73,637115537,75.2,MOD-00620,9.3,2026-03-21T06:09:02,2026-03-20T23:09:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637115387
277.4,560.76,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.57,5.7,35.2,1.26,13.66,2.75,637115536,75.1,MOD-00620,9.3,2026-03-21T06:08:02,2026-03-20T23:08:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637115385
276.17,560.88,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.73,6.57,35.41,1.01,15.03,2.71,637115535,75.1,MOD-00620,9.3,2026-03-21T06:07:02,2026-03-20T23:07:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637115384
276.77,561.12,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.87,7.53,34.23,0.82,30.19,2.35,637113294,75.4,MOD-00620,9.3,2026-03-21T06:06:02,2026-03-20T23:06:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637113142
281.77,560.16,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.41,7.03,34.82,1.48,12.51,3.14,637113292,75.3,MOD-00620,9.3,2026-03-21T06:05:02,2026-03-20T23:05:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637113141
276.1,553.89,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.25,7.04,33.91,0.97,20.26,2.73,637113291,75.2,MOD-00620,9.3,2026-03-21T06:04:02,2026-03-20T23:04:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637113140
273.71,561.12,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.73,8.09,34.59,0.84,7.76,2.39,637113293,75.1,MOD-00620,9.3,2026-03-21T06:03:02,2026-03-20T23:03:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637113143
277.4,558.83,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.57,6.57,34.96,0.76,18.78,2.24,637111101,75.1,MOD-00620,9.3,2026-03-21T06:02:02,2026-03-20T23:02:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637110950
281.29,559.68,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.56,5.67,35.64,0.69,16.78,2.28,637111098,75.4,MOD-00620,9.3,2026-03-21T06:01:02,2026-03-20T23:01:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637110947
277.65,557.99,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.85,6.98,34.77,0.95,11.62,2.56,637111099,75.9,MOD-00620,9.3,2026-03-21T06:00:02,2026-03-20T23:00:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637110948
273.34,562.09,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.21,8.57,34.38,1.26,37.89,3.34,637111100,76.2,MOD-00620,9.3,2026-03-21T05:59:02,2026-03-20T22:59:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637110949
275.98,560.28,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.31,8.04,35.41,0.99,20.26,2.94,637108439,76.1,MOD-00620,9.4,2026-03-21T05:58:02,2026-03-20T22:58:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637108288
280.31,559.92,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.37,8.57,34.84,1.27,25.01,3.39,637108437,76.2,MOD-00620,9.3,2026-03-21T05:57:02,2026-03-20T22:57:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637108286
276.32,558.83,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.15,8.03,35.4,1.18,19.85,3.13,637108438,76.2,MOD-00620,9.4,2026-03-21T05:56:02,2026-03-20T22:56:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637108287
277.21,556.54,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.15,9.81,34.59,0.89,28.65,2.98,637108436,76.1,MOD-00620,9.4,2026-03-21T05:55:02,2026-03-20T22:55:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637108285
274.89,562.21,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.32,7.51,35.09,0.9,37.84,2.8,637106197,75.9,MOD-00620,9.4,2026-03-21T05:54:02,2026-03-20T22:54:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637106046
281.19,560.04,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.32,8.63,34.86,1.27,34.72,3.33,637106200,75.7,MOD-00620,9.4,2026-03-21T05:53:02,2026-03-20T22:53:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637106049
273.87,556.67,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.64,8.07,34.99,1.02,7.11,2.62,637106198,75.6,MOD-00620,9.4,2026-03-21T05:52:02,2026-03-20T22:52:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637106047
281.33,560.04,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.33,8.08,35.91,1.01,27.84,2.98,637106199,75.5,MOD-00620,9.4,2026-03-21T05:51:02,2026-03-20T22:51:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637106048
275.03,560.76,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.8,7.02,35.23,0.93,19.03,2.33,637103903,75.7,MOD-00620,9.4,2026-03-21T05:50:02,2026-03-20T22:50:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637103752
273.32,562.93,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.16,8.06,34.98,1.37,19.6,3.41,637103902,75.8,MOD-00620,9.4,2026-03-21T05:49:02,2026-03-20T22:49:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637103751
282.08,561.84,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.17,8.07,35.9,0.72,20.61,3.11,637103904,75.6,MOD-00620,9.4,2026-03-21T05:48:02,2026-03-20T22:48:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637103753
276.81,560.04,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.18,6.55,36.28,0.8,21.15,2.66,637103905,75.5,MOD-00620,9.4,2026-03-21T05:47:02,2026-03-20T22:47:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637103754
273.46,561.72,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.49,8.07,35.45,0.79,28.45,2.79,637101694,75.6,MOD-00620,9.4,2026-03-21T05:46:02,2026-03-20T22:46:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637101544
278.05,560.4,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.65,7.54,36.04,0.86,39.73,2.81,637101691,75.5,MOD-00620,9.4,2026-03-21T05:45:02,2026-03-20T22:45:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637101540
279.28,559.07,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.33,8.08,35.46,1.05,17.29,2.79,637101693,75.5,MOD-00620,9.4,2026-03-21T05:44:02,2026-03-20T22:44:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637101542
271.07,560.04,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.18,8.08,35.91,0.89,23.34,2.67,637101695,75.5,MOD-00620,9.4,2026-03-21T05:43:02,2026-03-20T22:43:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637101543
278.46,559.8,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.33,8.65,35.33,0.69,10.4,2.23,637099499,75.5,MOD-00620,9.4,2026-03-21T05:42:02,2026-03-20T22:42:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637099348
274.35,558.71,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.18,9.24,35.21,1.03,17.49,2.64,637099500,75.5,MOD-00620,9.4,2026-03-21T05:41:02,2026-03-20T22:41:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637099350
274.98,559.44,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.19,8.1,35.48,0.94,32.26,2.49,637099501,75.2,MOD-00620,9.4,2026-03-21T05:40:02,2026-03-20T22:40:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637099349
278.19,559.19,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.03,8.1,35.47,1.29,23.12,3.22,637099498,75.3,MOD-00620,9.4,2026-03-21T05:39:02,2026-03-20T22:39:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637099347
