co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
275.15,688.63,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.8,9.74,25.78,1.18,1.6,1.29,596273180,53.0,MOD-00631,8.7,2026-01-27T05:58:22,2026-01-26T21:58:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596273029
274.88,691.03,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.03,9.77,26.71,0.96,1.13,1.08,596271018,52.8,MOD-00631,8.7,2026-01-27T05:57:22,2026-01-26T21:57:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596270867
275.22,685.86,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.9,10.15,24.75,1.17,2.05,1.31,596271020,52.9,MOD-00631,8.7,2026-01-27T05:56:22,2026-01-26T21:56:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596270869
281.85,686.1,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.15,10.58,26.46,1.48,2.67,1.65,596271021,52.8,MOD-00631,8.7,2026-01-27T05:55:22,2026-01-26T21:55:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596270870
280.62,687.54,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.9,10.16,27.04,1.29,2.3,1.49,596271019,52.8,MOD-00631,8.7,2026-01-27T05:54:22,2026-01-26T21:54:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596270868
278.23,689.35,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.9,10.59,26.47,1.07,3.2,1.2,596269292,52.7,MOD-00631,8.7,2026-01-27T05:53:22,2026-01-26T21:53:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596269141
279.08,688.87,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.86,9.47,27.78,1.11,1.45,1.24,596269295,52.5,MOD-00631,8.6,2026-01-27T05:52:22,2026-01-26T21:52:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596269143
281.2,689.35,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.85,9.86,28.57,1.2,1.33,1.33,596269294,52.4,MOD-00631,8.6,2026-01-27T05:51:22,2026-01-26T21:51:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596269144
284.89,687.18,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.04,10.66,26.5,1.32,2.28,1.53,596269293,52.4,MOD-00631,8.6,2026-01-27T05:50:22,2026-01-26T21:50:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596269142
286.39,690.07,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.29,11.07,26.36,1.36,1.53,1.49,596269296,52.6,MOD-00631,8.6,2026-01-27T05:49:22,2026-01-26T21:49:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596269145
284.68,685.98,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.91,11.06,27.73,1.36,3.8,1.53,596267095,52.7,MOD-00631,8.6,2026-01-27T05:48:22,2026-01-26T21:48:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596266944
285.5,686.34,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.91,10.62,27.85,1.29,1.69,1.43,596267094,52.7,MOD-00631,8.6,2026-01-27T05:47:22,2026-01-26T21:47:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596266943
281.88,688.5,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.04,9.83,27.65,1.42,2.47,1.63,596267093,52.6,MOD-00631,8.6,2026-01-27T05:46:22,2026-01-26T21:46:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596266942
276.41,688.87,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.29,11.51,27.14,1.65,1.9,1.85,596267096,52.8,MOD-00631,8.6,2026-01-27T05:45:22,2026-01-26T21:45:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596266945
282.15,689.95,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.86,10.19,26.6,1.37,2.29,1.55,596265317,52.8,MOD-00631,8.6,2026-01-27T05:44:22,2026-01-26T21:44:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596265166
285.09,682.6,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.29,13.02,27.23,1.33,1.83,1.64,596265319,52.7,MOD-00631,8.6,2026-01-27T05:43:22,2026-01-26T21:43:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596265168
280.47,692.48,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.83,11.1,27.28,1.46,3.91,1.59,596265318,52.7,MOD-00631,8.5,2026-01-27T05:42:22,2026-01-26T21:42:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596265167
274.25,688.02,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.83,9.08,28.35,1.43,1.65,1.6,596265320,52.8,MOD-00631,8.5,2026-01-27T05:41:22,2026-01-26T21:41:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596265169
280.81,690.07,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.05,10.65,27.4,1.28,1.93,1.48,596265321,52.8,MOD-00631,8.5,2026-01-27T05:40:22,2026-01-26T21:40:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596265170
287.37,687.18,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.88,11.55,27.15,1.29,7.7,1.42,596263162,52.8,MOD-00631,8.5,2026-01-27T05:39:22,2026-01-26T21:39:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596263011
287.71,690.67,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.94,11.08,27.27,1.6,2.13,1.8,596263163,52.9,MOD-00631,8.5,2026-01-27T05:38:22,2026-01-26T21:38:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596263012
281.01,688.75,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.05,11.53,26.67,1.52,4.54,1.61,596263164,53.1,MOD-00631,8.5,2026-01-27T05:37:22,2026-01-26T21:37:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596263013
297.3,691.15,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.91,12.59,25.98,1.36,2.44,1.59,596263165,53.1,MOD-00631,8.4,2026-01-27T05:36:22,2026-01-26T21:36:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596263014
288.21,688.87,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.06,10.64,27.84,1.44,1.85,1.61,596260952,53.2,MOD-00631,8.4,2026-01-27T05:35:22,2026-01-26T21:35:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596260801
286.5,691.27,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.06,12.59,26.42,1.15,3.77,1.33,596260951,53.3,MOD-00631,8.4,2026-01-27T05:34:22,2026-01-26T21:34:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596260800
269.75,690.55,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.8,11.09,27.26,1.26,1.36,1.36,596260954,53.2,MOD-00631,8.4,2026-01-27T05:33:22,2026-01-26T21:33:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596260803
297.3,686.58,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.96,13.13,27.68,1.4,1.85,1.67,596260953,53.1,MOD-00631,8.4,2026-01-27T05:32:22,2026-01-26T21:32:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596260802
291.86,686.34,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.82,11.14,27.28,1.05,1.65,1.21,596260950,53.1,MOD-00631,8.3,2026-01-27T05:31:22,2026-01-26T21:31:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596260799
289.33,688.14,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.93,10.67,28.76,1.33,1.47,1.43,596258107,53.2,MOD-00631,8.3,2026-01-27T05:30:22,2026-01-26T21:30:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596257955
291.24,685.73,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.98,11.11,27.71,1.1,1.15,1.15,596258110,53.4,MOD-00631,8.3,2026-01-27T05:29:22,2026-01-26T21:29:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596257958
293.29,689.83,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.88,11.6,27.59,1.17,3.79,1.36,596258109,53.4,MOD-00631,8.3,2026-01-27T05:28:22,2026-01-26T21:28:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596257959
314.96,689.11,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.99,11.11,26.79,1.03,1.19,1.14,596258106,53.5,MOD-00631,8.3,2026-01-27T05:27:22,2026-01-26T21:27:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596257956
304.52,691.27,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.16,11.14,26.79,1.03,1.95,1.2,596258108,53.6,MOD-00631,8.2,2026-01-27T05:26:22,2026-01-26T21:26:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596257957
299.05,688.99,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.87,12.14,27.9,1.39,1.71,1.57,596255980,53.8,MOD-00631,8.2,2026-01-27T05:25:22,2026-01-26T21:25:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596255829
287.09,691.88,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.78,10.64,27.35,1.29,1.68,1.47,596255978,53.9,MOD-00631,8.2,2026-01-27T05:24:22,2026-01-26T21:24:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596255827
292.28,691.52,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.92,11.61,26.63,1.21,1.25,1.25,596255977,54.1,MOD-00631,8.2,2026-01-27T05:23:22,2026-01-26T21:23:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596255826
282.77,687.42,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.91,12.13,26.96,1.28,1.58,1.48,596255979,54.2,MOD-00631,8.2,2026-01-27T05:22:22,2026-01-26T21:22:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596255828
289.9,692.12,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.92,12.18,25.59,1.22,1.4,1.35,596255976,54.4,MOD-00631,8.1,2026-01-27T05:21:22,2026-01-26T21:21:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596255825
297.22,695.25,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.23,12.17,26.04,1.13,3.49,1.24,596253797,54.5,MOD-00631,8.1,2026-01-27T05:20:22,2026-01-26T21:20:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596253646
306.99,690.19,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.07,12.74,24.54,1.06,13.08,1.29,596253795,54.6,MOD-00631,8.1,2026-01-27T05:19:22,2026-01-26T21:19:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596253644
313.54,696.45,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.66,14.59,23.21,1.95,3.98,2.23,596253794,55.2,MOD-00631,8.1,2026-01-27T05:18:22,2026-01-26T21:18:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596253643
303.77,695.25,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.44,13.34,23.92,1.48,1.83,1.75,596253796,55.1,MOD-00631,8.1,2026-01-27T05:17:22,2026-01-26T21:17:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596253645
327.41,695.73,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.66,11.61,22.45,1.97,3.25,2.2,596252038,55.3,MOD-00631,8.1,2026-01-27T05:16:22,2026-01-26T21:16:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596251887
363.82,702.96,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.4,15.33,20.25,2.81,5.09,2.97,596252039,56.6,MOD-00631,8.1,2026-01-27T05:15:22,2026-01-26T21:15:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596251888
387.45,707.05,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.84,18.71,16.83,3.32,3.78,3.47,596252041,57.4,MOD-00631,8.1,2026-01-27T05:14:22,2026-01-26T21:14:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596251890
388.23,701.51,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.23,16.76,17.68,3.37,10.37,3.56,596252040,57.3,MOD-00631,8.0,2026-01-27T05:13:22,2026-01-26T21:13:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596251889
373.24,702.48,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.76,17.37,17.55,4.33,5.88,4.64,596250247,57.2,MOD-00631,8.1,2026-01-27T05:12:22,2026-01-26T21:12:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596250096
399.42,704.28,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.61,15.38,17.46,3.17,5.67,3.35,596250248,57.3,MOD-00631,8.1,2026-01-27T05:11:22,2026-01-26T21:11:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596250098
401.96,703.44,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.92,15.44,17.45,1.96,8.37,2.03,596250249,57.6,MOD-00631,8.0,2026-01-27T05:10:22,2026-01-26T21:10:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596250097
363.14,702.84,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.92,18.74,17.3,2.44,2.85,2.66,596250246,57.4,MOD-00631,8.0,2026-01-27T05:09:22,2026-01-26T21:09:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596250095
336.01,703.32,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.62,16.77,17.66,4.42,6.05,4.58,596248517,57.5,MOD-00631,8.0,2026-01-27T05:08:22,2026-01-26T21:08:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596248366
325.27,700.79,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.08,14.12,17.69,3.99,5.04,4.24,596248518,57.6,MOD-00631,8.0,2026-01-27T05:07:22,2026-01-26T21:07:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596248367
