co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
941.95,460.27,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.03,20.19,5.34,5.77,5.4,787178455,44.0,MOD-00618,23.7,2026-09-22T09:46:33,2026-09-22T02:46:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/787178129
942.77,457.26,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.03,20.19,5.08,5.79,5.22,787178456,44.0,MOD-00618,23.7,2026-09-22T09:45:33,2026-09-22T02:45:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/787178130
942.77,460.87,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.03,20.48,5.25,5.36,5.32,787175616,44.0,MOD-00618,23.7,2026-09-22T09:44:33,2026-09-22T02:44:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/787175290
945.24,456.42,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.26,19.9,5.3,5.38,5.38,787175615,44.0,MOD-00618,23.7,2026-09-22T09:43:33,2026-09-22T02:43:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/787175291
946.06,458.71,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.79,20.76,5.72,7.52,5.82,787175613,44.0,MOD-00618,23.7,2026-09-22T09:42:33,2026-09-22T02:42:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/787175287
939.08,456.54,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.26,20.19,4.8,5.33,4.87,787175612,44.0,MOD-00618,23.7,2026-09-22T09:41:33,2026-09-22T02:41:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/787175288
946.47,457.5,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.79,20.19,5.59,5.61,5.61,787175614,44.0,MOD-00618,23.7,2026-09-22T09:40:33,2026-09-22T02:40:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/787175289
945.24,456.66,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.03,20.48,5.68,5.97,5.74,787172751,44.0,MOD-00618,23.7,2026-09-22T09:39:33,2026-09-22T02:39:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/787172426
945.24,460.15,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.26,20.19,5.35,5.5,5.46,787172750,44.0,MOD-00618,23.7,2026-09-22T09:38:33,2026-09-22T02:38:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/787172425
940.31,459.67,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.5,20.48,4.83,5.67,4.9,787172749,44.0,MOD-00618,23.7,2026-09-22T09:37:33,2026-09-22T02:37:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/787172424
944.42,459.67,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.03,20.19,6.03,6.1,6.06,787172747,44.0,MOD-00618,23.7,2026-09-22T09:36:32,2026-09-22T02:36:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/787172421
945.65,455.7,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.26,20.19,5.3,5.58,5.43,787172742,44.0,MOD-00618,23.7,2026-09-22T09:35:32,2026-09-22T02:35:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/787172420
946.47,457.5,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.03,19.9,5.37,7.14,5.46,787169907,44.0,MOD-00618,23.7,2026-09-22T09:34:32,2026-09-22T02:34:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/787169581
942.36,459.07,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.26,20.19,5.79,5.85,5.85,787169909,44.0,MOD-00618,23.7,2026-09-22T09:33:32,2026-09-22T02:33:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/787169583
944.01,457.74,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.5,19.9,5.16,5.17,5.17,787169908,44.0,MOD-00618,23.7,2026-09-22T09:32:32,2026-09-22T02:32:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/787169584
941.54,459.31,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.79,21.05,5.48,5.61,5.57,787169906,44.0,MOD-00618,23.7,2026-09-22T09:31:32,2026-09-22T02:31:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/787169582
939.49,458.23,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.26,20.76,4.73,5.26,4.8,787169905,44.0,MOD-00618,23.7,2026-09-22T09:30:32,2026-09-22T02:30:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/787169580
944.83,458.1,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.5,19.9,5.53,6.36,5.64,787167057,44.0,MOD-00618,23.7,2026-09-22T09:29:32,2026-09-22T02:29:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/787166732
947.7,455.94,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.5,19.61,5.96,6.14,6.07,787167054,44.0,MOD-00618,23.7,2026-09-22T09:28:32,2026-09-22T02:28:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/787166735
939.9,459.67,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.03,20.76,5.87,6.11,5.92,787167056,44.0,MOD-00618,23.7,2026-09-22T09:27:32,2026-09-22T02:27:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/787166733
946.88,456.42,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.79,20.19,5.28,5.47,5.32,787167050,44.0,MOD-00618,23.7,2026-09-22T09:26:32,2026-09-22T02:26:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/787166726
938.26,458.83,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.5,19.61,5.78,5.87,5.87,787167052,44.0,MOD-00618,23.7,2026-09-22T09:25:32,2026-09-22T02:25:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/787166728
942.36,455.33,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.26,19.9,5.35,5.47,5.43,787164197,44.0,MOD-00618,23.7,2026-09-22T09:24:32,2026-09-22T02:24:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/787163874
944.01,457.62,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.26,20.19,5.1,5.32,5.21,787164199,44.0,MOD-00618,23.7,2026-09-22T09:23:32,2026-09-22T02:23:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/787163873
943.6,457.62,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.26,20.19,5.52,5.56,5.56,787164195,44.0,MOD-00618,23.7,2026-09-22T09:22:31,2026-09-22T02:22:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/787163871
941.54,458.35,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.26,20.19,5.14,5.34,5.27,787164194,44.0,MOD-00618,23.7,2026-09-22T09:21:31,2026-09-22T02:21:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/787163870
942.36,455.7,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.03,20.48,5.37,5.77,5.43,787164193,44.0,MOD-00618,23.7,2026-09-22T09:20:31,2026-09-22T02:20:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/787163868
937.85,457.02,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.5,20.48,5.38,5.59,5.48,787161383,44.0,MOD-00618,23.7,2026-09-22T09:19:31,2026-09-22T02:19:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/787161058
937.03,457.26,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.5,20.19,5.49,5.52,5.52,787161384,44.0,MOD-00618,23.7,2026-09-22T09:18:31,2026-09-22T02:18:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/787161059
943.19,457.14,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.26,19.9,5.9,6.2,6.0,787161382,44.0,MOD-00618,23.7,2026-09-22T09:17:31,2026-09-22T02:17:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/787161055
945.65,457.26,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.26,20.19,5.36,5.91,5.45,787161381,44.0,MOD-00618,23.7,2026-09-22T09:16:31,2026-09-22T02:16:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/787161057
946.88,456.54,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.03,20.19,5.57,5.64,5.6,787161378,44.0,MOD-00618,23.7,2026-09-22T09:15:31,2026-09-22T02:15:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/787161053
942.36,457.98,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.26,20.48,5.52,5.54,5.54,787158496,44.0,MOD-00618,23.7,2026-09-22T09:14:31,2026-09-22T02:14:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/787158171
940.72,457.86,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.03,20.19,4.96,5.35,5.09,787158495,44.0,MOD-00618,23.7,2026-09-22T09:13:31,2026-09-22T02:13:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/787158170
940.72,457.26,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.03,20.19,4.48,4.53,4.53,787158494,44.0,MOD-00618,23.7,2026-09-22T09:12:31,2026-09-22T02:12:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/787158167
939.9,457.14,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.26,20.48,5.06,5.15,5.12,787158493,44.0,MOD-00618,23.7,2026-09-22T09:11:31,2026-09-22T02:11:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/787158169
938.67,456.54,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.26,20.76,4.86,5.04,4.89,787158492,44.0,MOD-00618,23.7,2026-09-22T09:10:31,2026-09-22T02:10:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/787158168
941.99,455.82,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,18.11,20.17,5.1,5.15,5.15,787155613,44.1,MOD-00618,23.8,2026-09-22T09:09:30,2026-09-22T02:09:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/787155288
941.17,457.62,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.73,20.74,4.92,5.24,5.05,787155614,44.1,MOD-00618,23.8,2026-09-22T09:08:30,2026-09-22T02:08:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/787155289
943.63,457.26,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.84,19.88,4.81,5.02,4.94,787155615,44.1,MOD-00618,23.8,2026-09-22T09:07:30,2026-09-22T02:07:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/787155290
939.94,457.38,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.84,20.46,5.5,5.72,5.6,787155611,44.1,MOD-00618,23.8,2026-09-22T09:06:30,2026-09-22T02:06:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/787155285
940.76,457.62,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.73,20.46,4.95,5.05,5.01,787155612,44.1,MOD-00618,23.8,2026-09-22T09:05:30,2026-09-22T02:05:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/787155287
938.71,457.5,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.73,19.88,5.33,5.5,5.43,787152777,44.1,MOD-00618,23.8,2026-09-22T09:04:30,2026-09-22T02:04:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/787152452
939.12,452.44,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.84,19.88,5.04,5.21,5.06,787152776,44.1,MOD-00618,23.8,2026-09-22T09:03:30,2026-09-22T02:03:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/787152451
940.76,456.42,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,18.11,20.17,4.99,5.78,5.07,787152774,44.1,MOD-00618,23.8,2026-09-22T09:02:30,2026-09-22T02:02:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/787152449
939.12,452.32,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,18.11,20.46,4.84,5.06,4.95,787152775,44.1,MOD-00618,23.8,2026-09-22T09:01:30,2026-09-22T02:01:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/787152450
937.48,455.21,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.84,19.88,5.18,5.23,5.23,787152772,44.1,MOD-00618,23.8,2026-09-22T09:00:30,2026-09-22T02:00:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/787152448
941.58,453.77,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,18.11,20.46,5.17,5.19,5.19,787149913,44.1,MOD-00618,23.8,2026-09-22T08:59:30,2026-09-22T01:59:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/787149588
940.76,455.45,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.73,20.17,5.43,5.54,5.5,787149912,44.1,MOD-00618,23.8,2026-09-22T08:58:30,2026-09-22T01:58:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/787149587
935.42,451.6,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.73,20.17,4.99,5.01,5.01,787149910,44.1,MOD-00618,23.8,2026-09-22T08:57:30,2026-09-22T01:57:30,https://api.quant-aq.com/v1/devices/MOD-00618/data/787149585
937.89,452.08,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,18.11,20.17,5.54,5.67,5.6,787149909,44.1,MOD-00618,23.8,2026-09-22T08:56:29,2026-09-22T01:56:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/787149584
937.06,456.42,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.84,20.17,5.05,5.76,5.16,787149908,44.1,MOD-00618,23.8,2026-09-22T08:55:29,2026-09-22T01:55:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/787149582
