co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
257.56,544.69,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.92,9.67,19.49,5.58,6.71,5.91,737661315,72.0,MOD-00631,19.0,2026-07-24T10:34:18,2026-07-24T03:34:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737661110
256.74,545.78,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.12,8.37,19.07,6.2,7.34,6.56,737658998,72.0,MOD-00631,19.0,2026-07-24T10:33:18,2026-07-24T03:33:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737658792
269.04,551.2,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.19,9.33,17.79,5.72,7.3,5.94,737658997,72.0,MOD-00631,19.0,2026-07-24T10:32:18,2026-07-24T03:32:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737658791
264.53,550.47,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.92,9.67,18.12,5.9,8.7,6.3,737659000,72.0,MOD-00631,19.0,2026-07-24T10:31:18,2026-07-24T03:31:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737658794
267.33,552.28,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.12,9.34,18.69,5.99,11.49,6.45,737658999,72.1,MOD-00631,19.0,2026-07-24T10:30:18,2026-07-24T03:30:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737658793
264.32,547.34,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.97,10.02,17.06,5.62,7.15,6.0,737656041,72.3,MOD-00631,19.0,2026-07-24T10:29:18,2026-07-24T03:29:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737655835
263.5,549.27,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,10.36,17.85,6.14,9.11,6.54,737656039,72.3,MOD-00631,19.0,2026-07-24T10:28:18,2026-07-24T03:28:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737655833
262.34,546.02,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.91,9.34,19.6,6.36,9.32,6.84,737656040,72.2,MOD-00631,19.0,2026-07-24T10:27:18,2026-07-24T03:27:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737655834
269.01,547.7,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.96,9.3,19.13,6.5,11.56,6.84,737656038,72.2,MOD-00631,19.1,2026-07-24T10:26:18,2026-07-24T03:26:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737655832
266.21,549.87,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.7,9.62,18.56,6.41,9.09,6.82,737653028,72.1,MOD-00631,19.1,2026-07-24T10:25:18,2026-07-24T03:25:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737652822
270.31,550.47,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.24,9.62,18.1,6.05,12.79,6.5,737653026,72.1,MOD-00631,19.1,2026-07-24T10:24:18,2026-07-24T03:24:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737652820
263.41,549.87,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.97,9.29,17.77,6.43,7.33,6.91,737653027,72.0,MOD-00631,19.1,2026-07-24T10:23:18,2026-07-24T03:23:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737652821
262.11,548.43,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.9,9.29,19.14,6.72,11.26,7.11,737653029,72.1,MOD-00631,19.1,2026-07-24T10:22:18,2026-07-24T03:22:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737652823
270.38,547.7,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.84,9.62,18.56,7.45,9.43,7.91,737650525,72.0,MOD-00631,19.1,2026-07-24T10:21:18,2026-07-24T03:21:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737650319
263.0,544.57,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.97,9.29,18.23,6.4,8.5,6.86,737650527,72.0,MOD-00631,19.1,2026-07-24T10:20:18,2026-07-24T03:20:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737650320
264.75,549.99,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.95,8.93,19.25,5.99,7.98,6.36,737650526,72.0,MOD-00631,19.2,2026-07-24T10:19:18,2026-07-24T03:19:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737650321
260.24,549.75,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.89,9.25,18.67,6.09,7.65,6.46,737650524,72.0,MOD-00631,19.2,2026-07-24T10:18:18,2026-07-24T03:18:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737650318
262.77,549.99,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.89,9.57,19.02,5.49,9.58,5.85,737648306,71.9,MOD-00631,19.2,2026-07-24T10:17:18,2026-07-24T03:17:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737648101
256.35,549.03,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.77,9.24,19.61,5.44,15.94,5.76,737648305,71.7,MOD-00631,19.2,2026-07-24T10:16:18,2026-07-24T03:16:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737648100
263.39,550.11,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.97,9.88,18.46,5.81,17.74,6.23,737648307,71.6,MOD-00631,19.2,2026-07-24T10:15:18,2026-07-24T03:15:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737648099
259.77,545.54,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,8.62,18.96,6.0,7.78,6.45,737648304,71.5,MOD-00631,19.2,2026-07-24T10:14:18,2026-07-24T03:14:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737648098
263.57,545.9,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.89,9.51,19.03,5.38,7.67,5.71,737646087,71.5,MOD-00631,19.3,2026-07-24T10:13:18,2026-07-24T03:13:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737645882
261.32,546.74,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,8.29,19.09,5.74,7.6,6.2,737646088,71.2,MOD-00631,19.3,2026-07-24T10:12:18,2026-07-24T03:12:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737645881
262.89,546.86,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,8.29,19.08,6.33,9.55,6.73,737646089,71.3,MOD-00631,19.3,2026-07-24T10:11:18,2026-07-24T03:11:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737645883
261.25,546.14,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,9.19,19.63,13.14,15.86,13.43,737646086,71.3,MOD-00631,19.3,2026-07-24T10:10:18,2026-07-24T03:10:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737645879
258.79,546.38,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.83,10.13,19.26,7.7,9.44,8.05,737643806,71.3,MOD-00631,19.3,2026-07-24T10:09:18,2026-07-24T03:09:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737643600
258.38,545.05,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.77,8.29,19.54,5.51,14.31,5.86,737643805,71.3,MOD-00631,19.3,2026-07-24T10:08:18,2026-07-24T03:08:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737643598
255.92,546.38,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.9,10.77,19.01,5.56,6.69,5.88,737643804,71.3,MOD-00631,19.3,2026-07-24T10:07:18,2026-07-24T03:07:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737643597
240.34,545.42,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.63,8.58,19.42,5.61,6.45,5.87,737643803,71.3,MOD-00631,19.3,2026-07-24T10:06:18,2026-07-24T03:06:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737643599
291.26,545.17,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.77,10.45,19.14,5.68,11.55,5.97,737641403,71.2,MOD-00631,19.3,2026-07-24T10:05:18,2026-07-24T03:05:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737641197
249.09,544.33,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.91,9.19,19.64,5.57,7.76,5.83,737641402,71.1,MOD-00631,19.3,2026-07-24T10:04:18,2026-07-24T03:04:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737641196
268.43,544.57,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.38,8.58,19.9,5.71,15.01,6.17,737641400,71.0,MOD-00631,19.3,2026-07-24T10:03:18,2026-07-24T03:03:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737641195
258.25,542.16,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.85,9.5,19.53,5.29,6.03,5.72,737641401,70.9,MOD-00631,19.3,2026-07-24T10:02:18,2026-07-24T03:02:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737641194
254.74,544.69,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.11,8.55,19.9,5.85,15.92,6.37,737639150,70.8,MOD-00631,19.4,2026-07-24T10:01:18,2026-07-24T03:01:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737638944
269.03,543.13,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.1,9.45,20.43,5.35,6.5,5.75,737639148,70.9,MOD-00631,19.4,2026-07-24T10:00:18,2026-07-24T03:00:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737638943
262.94,546.02,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.97,8.85,20.23,5.93,7.83,6.36,737639147,70.8,MOD-00631,19.4,2026-07-24T09:59:18,2026-07-24T02:59:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737638942
260.07,544.21,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.91,9.75,18.95,7.72,13.46,8.15,737639149,70.8,MOD-00631,19.4,2026-07-24T09:58:18,2026-07-24T02:58:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737638941
262.53,543.49,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.97,9.75,20.32,5.95,8.24,6.26,737636916,70.8,MOD-00631,19.4,2026-07-24T09:57:18,2026-07-24T02:57:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737636710
252.62,543.49,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.84,9.15,21.01,5.66,8.31,6.02,737636914,70.9,MOD-00631,19.4,2026-07-24T09:56:18,2026-07-24T02:56:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737636708
269.51,543.85,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.77,10.06,19.28,5.9,7.35,6.26,737636913,70.8,MOD-00631,19.4,2026-07-24T09:55:18,2026-07-24T02:55:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737636707
258.5,544.33,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.91,9.14,20.12,5.92,6.67,6.37,737636915,70.7,MOD-00631,19.4,2026-07-24T09:54:18,2026-07-24T02:54:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737636709
261.71,543.37,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.84,9.45,19.99,6.29,7.37,6.61,737634523,70.8,MOD-00631,19.4,2026-07-24T09:53:18,2026-07-24T02:53:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737634317
263.76,543.85,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.97,9.14,20.56,6.13,7.39,6.51,737634522,70.8,MOD-00631,19.4,2026-07-24T09:52:18,2026-07-24T02:52:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737634316
258.5,542.77,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.98,9.75,20.33,5.58,14.04,5.94,737634521,70.7,MOD-00631,19.4,2026-07-24T09:51:18,2026-07-24T02:51:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737634315
261.51,539.15,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.06,9.74,19.43,5.15,10.28,5.56,737634520,70.5,MOD-00631,19.4,2026-07-24T09:50:18,2026-07-24T02:50:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737634314
263.57,543.85,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.99,9.44,20.46,5.34,8.0,5.79,737632123,70.5,MOD-00631,19.4,2026-07-24T09:49:18,2026-07-24T02:49:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737631916
260.69,542.16,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.92,9.14,20.13,5.69,7.79,6.1,737632121,70.5,MOD-00631,19.4,2026-07-24T09:48:18,2026-07-24T02:48:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737631915
264.09,542.77,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.84,9.4,20.0,5.67,6.81,6.03,737632120,70.5,MOD-00631,19.5,2026-07-24T09:47:18,2026-07-24T02:47:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737631914
258.34,540.84,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.97,9.1,20.57,6.18,7.27,6.54,737632122,70.5,MOD-00631,19.5,2026-07-24T09:46:18,2026-07-24T02:46:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737631917
262.86,542.77,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.84,9.99,19.29,5.59,7.98,5.96,737629827,70.5,MOD-00631,19.5,2026-07-24T09:45:18,2026-07-24T02:45:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737629620
266.96,541.8,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.84,9.69,19.87,7.22,9.58,7.68,737629826,70.5,MOD-00631,19.5,2026-07-24T09:44:18,2026-07-24T02:44:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737629621
265.73,541.2,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.9,9.4,20.45,10.04,13.07,10.44,737629824,70.5,MOD-00631,19.5,2026-07-24T09:43:18,2026-07-24T02:43:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737629618
