co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1417.53,871.12,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,11.04,26.19,18.07,18.07,18.07,756384807,37.4,MOD-00614,25.6,2026-08-16T05:30:12,2026-08-15T22:30:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756384597
1413.09,877.15,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,12.6,25.68,16.27,16.37,16.33,756384801,37.3,MOD-00614,25.6,2026-08-16T05:29:12,2026-08-15T22:29:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756384590
1414.32,876.18,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,6.86,26.22,16.8,16.8,16.8,756384800,37.3,MOD-00614,25.6,2026-08-16T05:28:12,2026-08-15T22:28:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756384592
1414.32,874.38,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.29,6.84,25.68,15.69,15.7,15.7,756381951,37.3,MOD-00614,25.6,2026-08-16T05:27:12,2026-08-15T22:27:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756381742
1412.2,870.28,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,8.24,26.46,16.28,16.37,16.34,756381953,37.4,MOD-00614,25.6,2026-08-16T05:26:12,2026-08-15T22:26:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756381743
1415.55,873.77,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,12.6,25.95,16.11,16.13,16.13,756381950,37.3,MOD-00614,25.6,2026-08-16T05:25:12,2026-08-15T22:25:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756381740
1413.09,874.01,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,12.6,26.49,17.3,18.85,17.32,756381952,37.3,MOD-00614,25.6,2026-08-16T05:24:12,2026-08-15T22:24:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756381741
1415.21,879.8,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,6.89,25.98,16.07,16.1,16.1,756381949,37.2,MOD-00614,25.6,2026-08-16T05:23:12,2026-08-15T22:23:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756381739
1414.32,877.87,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,6.86,25.95,16.78,16.82,16.82,756378997,37.3,MOD-00614,25.6,2026-08-16T05:22:12,2026-08-15T22:22:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756378787
1413.3,883.89,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.06,8.32,25.78,16.81,16.81,16.81,756378996,37.0,MOD-00614,25.6,2026-08-16T05:21:12,2026-08-15T22:21:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756378786
1412.75,873.89,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,9.08,26.25,15.04,15.09,15.09,756378995,37.2,MOD-00614,25.6,2026-08-16T05:20:12,2026-08-15T22:20:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756378785
1412.82,884.61,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.29,13.67,25.47,15.66,15.66,15.66,756378994,37.1,MOD-00614,25.6,2026-08-16T05:19:12,2026-08-15T22:19:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756378784
1415.35,890.64,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.06,9.07,26.05,15.54,15.55,15.55,756378993,37.0,MOD-00614,25.6,2026-08-16T05:18:12,2026-08-15T22:18:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756378783
1417.41,895.57,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.3,9.74,25.51,14.49,14.51,14.51,756376209,37.0,MOD-00614,25.6,2026-08-16T05:17:12,2026-08-15T22:17:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756375999
1411.66,885.46,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.3,9.07,25.78,14.64,14.67,14.67,756376207,37.0,MOD-00614,25.6,2026-08-16T05:16:12,2026-08-15T22:16:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756375997
1415.5,894.73,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.31,10.97,25.57,13.85,13.85,13.85,756376205,36.8,MOD-00614,25.6,2026-08-16T05:15:12,2026-08-15T22:15:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756375995
1410.02,884.49,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.3,8.6,26.05,14.89,14.9,14.9,756376206,37.0,MOD-00614,25.6,2026-08-16T05:14:12,2026-08-15T22:14:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756375996
1413.78,888.95,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.31,10.75,25.54,15.15,15.22,15.18,756376204,36.9,MOD-00614,25.6,2026-08-16T05:13:12,2026-08-15T22:13:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756375994
1408.93,885.7,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.06,10.47,25.57,15.34,15.37,15.37,756373389,36.8,MOD-00614,25.6,2026-08-16T05:12:12,2026-08-15T22:12:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756373179
1405.98,885.58,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.06,10.82,25.27,16.26,16.28,16.28,756373385,36.9,MOD-00614,25.6,2026-08-16T05:11:12,2026-08-15T22:11:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756373175
1405.16,885.22,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.31,10.75,25.81,16.6,16.63,16.63,756373388,36.9,MOD-00614,25.6,2026-08-16T05:10:12,2026-08-15T22:10:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756373178
1403.18,885.7,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.31,10.55,25.84,15.21,15.23,15.23,756373386,36.8,MOD-00614,25.6,2026-08-16T05:09:12,2026-08-15T22:09:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756373176
1405.16,881.6,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.31,10.82,25.81,15.63,15.63,15.63,756373387,36.9,MOD-00614,25.6,2026-08-16T05:08:12,2026-08-15T22:08:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756373177
1406.81,882.93,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.06,10.57,25.81,16.19,16.21,16.21,756370572,36.9,MOD-00614,25.6,2026-08-16T05:07:12,2026-08-15T22:07:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756370362
1402.7,879.43,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.06,10.75,26.35,16.44,16.45,16.45,756370573,36.9,MOD-00614,25.6,2026-08-16T05:06:12,2026-08-15T22:06:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756370365
1403.11,877.87,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.31,10.75,26.35,15.13,15.15,15.15,756370574,36.9,MOD-00614,25.6,2026-08-16T05:05:12,2026-08-15T22:05:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756370364
1396.95,881.12,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.06,10.82,26.08,16.52,16.55,16.55,756370576,36.9,MOD-00614,25.6,2026-08-16T05:04:12,2026-08-15T22:04:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756370366
1403.18,880.04,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.31,10.13,26.38,16.59,16.6,16.6,756370575,36.8,MOD-00614,25.6,2026-08-16T05:03:12,2026-08-15T22:03:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756370363
1395.45,879.92,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.31,10.67,26.41,15.52,15.53,15.53,756367679,36.7,MOD-00614,25.6,2026-08-16T05:02:12,2026-08-15T22:02:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756367470
1397.92,879.19,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.31,10.21,25.87,15.89,15.92,15.92,756367676,36.7,MOD-00614,25.6,2026-08-16T05:01:12,2026-08-15T22:01:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756367467
1398.74,877.75,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.06,10.67,26.14,15.81,15.83,15.83,756367675,36.7,MOD-00614,25.6,2026-08-16T05:00:12,2026-08-15T22:00:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756367466
1393.47,877.27,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.33,11.54,25.9,16.44,16.48,16.48,756367677,36.6,MOD-00614,25.6,2026-08-16T04:59:12,2026-08-15T21:59:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756367468
1401.68,876.66,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.32,10.72,26.17,16.0,16.06,16.02,756367680,36.6,MOD-00614,25.6,2026-08-16T04:58:12,2026-08-15T21:58:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756367469
1399.63,876.91,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.33,10.72,26.44,16.98,17.01,17.01,756364809,36.6,MOD-00614,25.6,2026-08-16T04:57:12,2026-08-15T21:57:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756364599
1394.7,881.12,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.32,10.72,25.36,15.79,15.85,15.85,756364811,36.6,MOD-00614,25.6,2026-08-16T04:56:12,2026-08-15T21:56:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756364601
1396.76,878.83,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.33,10.72,26.44,17.17,17.18,17.18,756364810,36.6,MOD-00614,25.6,2026-08-16T04:55:12,2026-08-15T21:55:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756364600
1394.77,876.18,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,12.79,26.2,17.07,17.17,17.13,756364808,36.5,MOD-00614,25.6,2026-08-16T04:54:12,2026-08-15T21:54:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756364598
1396.42,877.39,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.33,12.91,26.2,16.84,16.85,16.85,756364807,36.5,MOD-00614,25.6,2026-08-16T04:53:11,2026-08-15T21:53:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756364597
1399.29,878.59,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.34,10.77,26.47,17.51,17.56,17.56,756361963,36.5,MOD-00614,25.6,2026-08-16T04:52:11,2026-08-15T21:52:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756361753
1400.18,881.12,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.3,13.09,25.96,15.67,15.74,15.7,756361962,36.4,MOD-00614,25.6,2026-08-16T04:51:11,2026-08-15T21:51:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756361752
1398.95,878.71,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,12.94,26.77,16.87,16.87,16.87,756361960,36.4,MOD-00614,25.6,2026-08-16T04:50:11,2026-08-15T21:50:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756361750
1395.33,883.41,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.31,20.01,26.26,15.99,16.0,16.0,756361961,36.3,MOD-00614,25.6,2026-08-16T04:49:11,2026-08-15T21:49:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756361751
1399.91,879.56,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.31,20.46,26.02,16.55,16.63,16.59,756361964,36.2,MOD-00614,25.6,2026-08-16T04:48:11,2026-08-15T21:48:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756361754
1397.86,880.04,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,13.36,26.02,16.62,16.64,16.64,756359108,36.2,MOD-00614,25.6,2026-08-16T04:47:11,2026-08-15T21:47:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756358898
1395.88,880.16,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.88,20.28,26.32,16.54,16.55,16.55,756359111,36.1,MOD-00614,25.6,2026-08-16T04:46:11,2026-08-15T21:46:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756358901
1402.04,882.08,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.88,20.81,26.32,15.78,15.79,15.79,756359114,36.1,MOD-00614,25.6,2026-08-16T04:45:11,2026-08-15T21:45:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756358904
1393.08,881.72,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.9,20.93,25.82,17.34,17.35,17.35,756359112,36.0,MOD-00614,25.6,2026-08-16T04:44:11,2026-08-15T21:44:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756358903
1394.31,880.28,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.89,21.2,26.35,17.11,17.13,17.13,756359106,36.0,MOD-00614,25.6,2026-08-16T04:43:11,2026-08-15T21:43:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756358899
1391.09,881.6,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.89,21.46,25.85,17.57,17.75,17.59,756356247,35.9,MOD-00614,25.6,2026-08-16T04:42:11,2026-08-15T21:42:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756356037
1397.73,884.13,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.88,21.0,26.15,16.7,16.72,16.72,756356245,35.8,MOD-00614,25.6,2026-08-16T04:41:11,2026-08-15T21:41:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756356035
1395.27,885.22,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.93,21.24,26.15,17.55,17.62,17.58,756356244,35.8,MOD-00614,25.6,2026-08-16T04:40:11,2026-08-15T21:40:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756356034
1399.86,886.42,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.93,21.48,25.64,16.89,16.92,16.92,756356243,35.7,MOD-00614,25.6,2026-08-16T04:39:11,2026-08-15T21:39:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756356033
