co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
291.19,549.52,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.17,4.1,15.26,2.28,5.04,3.17,790369761,79.2,MOD-00628,14.6,2026-09-26T07:08:40,2026-09-26T00:08:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/790369436
282.16,548.2,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.17,4.53,15.47,2.06,20.67,3.23,790369760,79.2,MOD-00628,14.6,2026-09-26T07:07:40,2026-09-26T00:07:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/790369435
280.25,544.22,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.58,3.35,15.44,2.46,9.1,3.4,790369758,79.0,MOD-00628,14.6,2026-09-26T07:06:40,2026-09-26T00:06:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/790369434
279.22,543.74,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.62,4.3,16.5,2.18,9.69,3.06,790369759,79.3,MOD-00628,14.6,2026-09-26T07:05:40,2026-09-26T00:05:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/790369433
288.67,544.22,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.12,2.95,14.58,1.91,5.19,2.78,790367493,78.7,MOD-00628,14.6,2026-09-26T07:04:40,2026-09-26T00:04:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/790367168
293.4,545.55,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.27,4.5,14.4,2.17,7.42,3.23,790367490,81.3,MOD-00628,14.6,2026-09-26T07:03:40,2026-09-26T00:03:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/790367166
292.24,544.83,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.11,4.25,15.9,2.23,9.72,3.29,790367491,81.2,MOD-00628,14.6,2026-09-26T07:02:40,2026-09-26T00:02:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/790367165
294.36,544.95,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.78,4.5,16.24,2.07,9.36,3.36,790367492,81.1,MOD-00628,14.6,2026-09-26T07:01:40,2026-09-26T00:01:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/790367167
301.06,544.46,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.8,5.37,14.52,2.36,8.98,3.26,790365234,80.9,MOD-00628,14.6,2026-09-26T07:00:40,2026-09-26T00:00:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/790364909
302.73,546.63,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.07,4.29,15.56,2.35,15.66,3.53,790365233,79.7,MOD-00628,14.6,2026-09-26T06:59:40,2026-09-25T23:59:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/790364908
301.5,539.53,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.64,3.56,14.68,1.88,8.42,2.94,790365231,79.7,MOD-00628,14.6,2026-09-26T06:58:40,2026-09-25T23:58:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/790364906
315.39,546.15,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.25,4.75,14.74,2.36,9.64,3.51,790365232,81.1,MOD-00628,14.7,2026-09-26T06:57:39,2026-09-25T23:57:39,https://api.quant-aq.com/v1/devices/MOD-00628/data/790364907
322.39,541.93,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.3,5.06,13.73,2.08,9.28,3.13,790362960,80.9,MOD-00628,14.6,2026-09-26T06:56:39,2026-09-25T23:56:39,https://api.quant-aq.com/v1/devices/MOD-00628/data/790362635
321.49,544.46,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.08,5.07,14.13,2.2,4.19,3.26,790362958,81.6,MOD-00628,14.6,2026-09-26T06:55:39,2026-09-25T23:55:39,https://api.quant-aq.com/v1/devices/MOD-00628/data/790362633
314.06,540.73,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.13,5.05,15.58,2.59,10.6,3.62,790362957,80.5,MOD-00628,14.6,2026-09-26T06:54:39,2026-09-25T23:54:39,https://api.quant-aq.com/v1/devices/MOD-00628/data/790362632
297.99,542.78,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.28,4.26,13.67,2.13,9.91,3.23,790362959,80.6,MOD-00628,14.6,2026-09-26T06:53:39,2026-09-25T23:53:39,https://api.quant-aq.com/v1/devices/MOD-00628/data/790362634
294.57,546.99,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.43,4.04,15.14,2.1,5.43,3.15,790360714,80.8,MOD-00628,14.6,2026-09-26T06:52:39,2026-09-25T23:52:39,https://api.quant-aq.com/v1/devices/MOD-00628/data/790360389
296.83,544.95,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.55,3.85,14.38,2.43,11.14,3.65,790360717,80.5,MOD-00628,14.6,2026-09-26T06:51:39,2026-09-25T23:51:39,https://api.quant-aq.com/v1/devices/MOD-00628/data/790360392
305.82,548.44,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.03,5.42,14.41,2.82,8.12,3.94,790360715,82.3,MOD-00628,14.6,2026-09-26T06:50:39,2026-09-25T23:50:39,https://api.quant-aq.com/v1/devices/MOD-00628/data/790360390
310.25,548.92,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.81,5.44,12.99,2.39,13.48,3.37,790360716,83.0,MOD-00628,14.6,2026-09-26T06:49:39,2026-09-25T23:49:39,https://api.quant-aq.com/v1/devices/MOD-00628/data/790360391
307.46,553.86,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.19,5.77,13.84,2.53,8.89,3.7,790358448,82.3,MOD-00628,14.6,2026-09-26T06:48:39,2026-09-25T23:48:39,https://api.quant-aq.com/v1/devices/MOD-00628/data/790358123
307.4,549.52,"{'lat': None, 'lon': None}","{'rh': 81.8, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.23,4.5,14.37,2.49,4.89,3.46,790358450,81.8,MOD-00628,14.6,2026-09-26T06:47:39,2026-09-25T23:47:39,https://api.quant-aq.com/v1/devices/MOD-00628/data/790358125
305.96,550.85,"{'lat': None, 'lon': None}","{'rh': 82.1, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.88,6.13,13.73,2.3,5.46,3.24,790358447,82.1,MOD-00628,14.6,2026-09-26T06:46:38,2026-09-25T23:46:38,https://api.quant-aq.com/v1/devices/MOD-00628/data/790358122
303.57,545.55,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.55,6.13,15.56,2.21,4.35,3.15,790358449,82.0,MOD-00628,14.6,2026-09-26T06:45:38,2026-09-25T23:45:38,https://api.quant-aq.com/v1/devices/MOD-00628/data/790358124
294.42,546.15,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.42,4.77,15.17,2.2,9.51,3.25,790356168,81.6,MOD-00628,14.6,2026-09-26T06:44:38,2026-09-25T23:44:38,https://api.quant-aq.com/v1/devices/MOD-00628/data/790355843
295.85,547.11,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.06,5.4,15.81,1.9,8.64,2.95,790356170,81.9,MOD-00628,14.6,2026-09-26T06:43:38,2026-09-25T23:43:38,https://api.quant-aq.com/v1/devices/MOD-00628/data/790355845
299.0,545.43,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.92,5.39,16.3,2.17,6.99,3.24,790356167,81.5,MOD-00628,14.6,2026-09-26T06:42:38,2026-09-25T23:42:38,https://api.quant-aq.com/v1/devices/MOD-00628/data/790355842
296.96,541.93,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.63,4.77,16.13,2.54,7.25,3.43,790356169,80.9,MOD-00628,14.6,2026-09-26T06:41:38,2026-09-25T23:41:38,https://api.quant-aq.com/v1/devices/MOD-00628/data/790355844
304.41,551.21,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.29,5.71,14.4,2.2,15.74,3.49,790353922,80.8,MOD-00628,14.6,2026-09-26T06:40:38,2026-09-25T23:40:38,https://api.quant-aq.com/v1/devices/MOD-00628/data/790353597
307.7,549.88,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.29,4.77,15.23,1.9,7.15,2.88,790353921,80.8,MOD-00628,14.6,2026-09-26T06:39:38,2026-09-25T23:39:38,https://api.quant-aq.com/v1/devices/MOD-00628/data/790353596
305.93,547.72,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.12,5.05,15.14,1.79,6.87,2.69,790353924,80.4,MOD-00628,14.6,2026-09-26T06:38:38,2026-09-25T23:38:38,https://api.quant-aq.com/v1/devices/MOD-00628/data/790353598
305.32,548.56,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.24,4.06,14.74,2.11,16.44,3.0,790353923,80.1,MOD-00628,14.6,2026-09-26T06:37:38,2026-09-25T23:37:38,https://api.quant-aq.com/v1/devices/MOD-00628/data/790353599
308.39,546.27,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.98,5.05,14.68,2.01,9.4,2.9,790351646,80.4,MOD-00628,14.6,2026-09-26T06:36:38,2026-09-25T23:36:38,https://api.quant-aq.com/v1/devices/MOD-00628/data/790351323
308.66,552.53,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.42,4.5,14.91,1.51,5.4,2.58,790351647,80.6,MOD-00628,14.6,2026-09-26T06:35:38,2026-09-25T23:35:38,https://api.quant-aq.com/v1/devices/MOD-00628/data/790351321
314.1,554.94,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.91,5.74,14.34,2.06,7.3,2.94,790351648,81.6,MOD-00628,14.6,2026-09-26T06:34:37,2026-09-25T23:34:37,https://api.quant-aq.com/v1/devices/MOD-00628/data/790351322
317.41,550.97,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.98,5.05,15.14,1.95,7.08,2.88,790351645,80.4,MOD-00628,14.6,2026-09-26T06:33:37,2026-09-25T23:33:37,https://api.quant-aq.com/v1/devices/MOD-00628/data/790351320
312.83,553.26,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.55,5.05,13.76,2.21,9.23,3.35,790349369,80.5,MOD-00628,14.6,2026-09-26T06:32:37,2026-09-25T23:32:37,https://api.quant-aq.com/v1/devices/MOD-00628/data/790349044
308.93,550.37,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.29,5.06,14.19,1.83,5.74,2.83,790349367,80.8,MOD-00628,14.6,2026-09-26T06:31:37,2026-09-25T23:31:37,https://api.quant-aq.com/v1/devices/MOD-00628/data/790349042
306.54,547.84,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.98,5.7,14.87,1.76,13.74,2.7,790349370,80.7,MOD-00628,14.6,2026-09-26T06:30:37,2026-09-25T23:30:37,https://api.quant-aq.com/v1/devices/MOD-00628/data/790349045
308.45,549.04,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.3,5.06,14.64,1.81,5.6,2.72,790349368,80.9,MOD-00628,14.6,2026-09-26T06:29:37,2026-09-25T23:29:37,https://api.quant-aq.com/v1/devices/MOD-00628/data/790349043
307.3,547.48,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.83,5.68,14.9,1.77,7.09,2.62,790347105,80.2,MOD-00628,14.6,2026-09-26T06:28:37,2026-09-25T23:28:37,https://api.quant-aq.com/v1/devices/MOD-00628/data/790346780
311.26,548.56,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.82,3.85,15.75,1.91,6.2,2.62,790347106,80.4,MOD-00628,14.6,2026-09-26T06:27:37,2026-09-25T23:27:37,https://api.quant-aq.com/v1/devices/MOD-00628/data/790346781
314.33,546.03,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.98,5.05,15.57,2.09,7.34,2.87,790347104,80.7,MOD-00628,14.6,2026-09-26T06:26:37,2026-09-25T23:26:37,https://api.quant-aq.com/v1/devices/MOD-00628/data/790346779
316.79,548.08,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.14,5.05,16.03,1.77,6.34,2.59,790347107,80.7,MOD-00628,14.6,2026-09-26T06:25:37,2026-09-25T23:25:37,https://api.quant-aq.com/v1/devices/MOD-00628/data/790346782
324.71,550.25,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.12,5.06,15.08,1.88,8.76,2.87,790344835,81.1,MOD-00628,14.6,2026-09-26T06:24:37,2026-09-25T23:24:37,https://api.quant-aq.com/v1/devices/MOD-00628/data/790344511
329.02,549.4,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.71,5.71,15.32,1.79,4.05,2.58,790344834,80.8,MOD-00628,14.6,2026-09-26T06:23:37,2026-09-25T23:23:37,https://api.quant-aq.com/v1/devices/MOD-00628/data/790344508
345.2,551.33,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.74,7.36,16.12,1.99,5.89,2.69,790344833,81.7,MOD-00628,14.6,2026-09-26T06:22:37,2026-09-25T23:22:37,https://api.quant-aq.com/v1/devices/MOD-00628/data/790344509
340.24,551.33,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.82,5.36,15.0,1.77,4.0,2.51,790344832,80.6,MOD-00628,14.6,2026-09-26T06:21:36,2026-09-25T23:21:36,https://api.quant-aq.com/v1/devices/MOD-00628/data/790344507
331.82,552.05,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.0,5.37,13.15,2.01,4.76,2.73,790342543,80.9,MOD-00628,14.6,2026-09-26T06:20:36,2026-09-25T23:20:36,https://api.quant-aq.com/v1/devices/MOD-00628/data/790342219
331.48,550.85,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.29,6.07,15.65,1.72,4.4,2.4,790342546,80.8,MOD-00628,14.6,2026-09-26T06:19:36,2026-09-25T23:19:36,https://api.quant-aq.com/v1/devices/MOD-00628/data/790342221
320.19,550.0,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.41,6.11,14.21,1.93,5.6,2.49,790342545,81.7,MOD-00628,14.6,2026-09-26T06:18:36,2026-09-25T23:18:36,https://api.quant-aq.com/v1/devices/MOD-00628/data/790342220
325.8,553.86,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.27,6.48,14.58,1.81,4.84,2.44,790342544,81.3,MOD-00628,14.6,2026-09-26T06:17:36,2026-09-25T23:17:36,https://api.quant-aq.com/v1/devices/MOD-00628/data/790342218
