co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1277.56,578.07,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.48,6.05,27.45,6.62,6.65,6.65,591311882,24.0,MOD-00618,25.2,2026-01-20T04:13:26,2026-01-19T20:13:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591311730
1272.71,576.86,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.51,5.3,27.73,6.57,6.61,6.61,591311881,23.9,MOD-00618,25.2,2026-01-20T04:12:26,2026-01-19T20:12:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591311731
1278.08,580.24,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.46,6.05,27.23,6.68,6.72,6.72,591311883,24.0,MOD-00618,25.3,2026-01-20T04:11:26,2026-01-19T20:11:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591311732
1274.8,583.01,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.46,5.3,27.97,6.61,6.64,6.64,591308877,24.0,MOD-00618,25.3,2026-01-20T04:10:26,2026-01-19T20:10:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591308726
1286.7,582.65,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.46,5.3,27.97,6.63,6.73,6.68,591308873,24.0,MOD-00618,25.3,2026-01-20T04:09:26,2026-01-19T20:09:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591308722
1289.09,583.97,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.43,5.3,27.45,6.44,6.46,6.46,591308868,24.1,MOD-00618,25.3,2026-01-20T04:08:26,2026-01-19T20:08:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591308720
1293.72,585.17,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,6.05,27.72,6.05,6.09,6.09,591308872,24.1,MOD-00618,25.4,2026-01-20T04:07:26,2026-01-19T20:07:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591308721
1297.0,586.26,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,5.3,27.97,6.97,6.99,6.99,591308870,24.1,MOD-00618,25.4,2026-01-20T04:06:26,2026-01-19T20:06:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591308719
1298.23,590.23,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.4,5.3,27.72,6.54,6.56,6.56,591305870,24.1,MOD-00618,25.4,2026-01-20T04:05:26,2026-01-19T20:05:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591305719
1307.3,591.32,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.39,5.29,27.47,6.5,7.01,6.53,591305871,24.2,MOD-00618,25.5,2026-01-20T04:04:26,2026-01-19T20:04:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591305720
1307.23,591.56,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.38,6.06,27.93,5.97,5.98,5.98,591305869,24.3,MOD-00618,25.5,2026-01-20T04:03:26,2026-01-19T20:03:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591305717
1311.33,596.26,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.32,6.05,27.43,5.98,6.0,6.0,591305867,24.3,MOD-00618,25.5,2026-01-20T04:02:26,2026-01-19T20:02:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591305716
1315.78,598.66,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.31,6.06,27.9,6.01,6.01,6.01,591305868,24.4,MOD-00618,25.5,2026-01-20T04:01:26,2026-01-19T20:01:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591305718
1323.69,596.62,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.3,6.06,27.18,6.04,6.05,6.05,591302879,24.4,MOD-00618,25.6,2026-01-20T04:00:26,2026-01-19T20:00:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591302728
1319.92,601.56,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,6.06,27.4,6.39,6.41,6.41,591302878,24.5,MOD-00618,25.6,2026-01-20T03:59:26,2026-01-19T19:59:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591302727
1328.88,603.0,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.26,6.06,27.61,5.51,5.52,5.52,591302876,24.6,MOD-00618,25.6,2026-01-20T03:58:26,2026-01-19T19:58:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591302725
1326.42,606.01,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,5.61,27.36,6.5,6.52,6.52,591302875,24.6,MOD-00618,25.6,2026-01-20T03:57:26,2026-01-19T19:57:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591302724
1329.22,606.85,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,5.61,27.83,6.1,6.11,6.11,591302877,24.7,MOD-00618,25.6,2026-01-20T03:56:26,2026-01-19T19:56:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591302726
1333.33,609.38,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,5.6,27.83,5.81,5.85,5.85,591299945,24.7,MOD-00618,25.6,2026-01-20T03:55:26,2026-01-19T19:55:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591299796
1341.98,614.2,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.32,5.7,27.32,5.74,5.85,5.81,591299947,24.8,MOD-00618,25.7,2026-01-20T03:54:26,2026-01-19T19:54:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591299795
1340.95,622.39,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.31,5.74,27.97,5.14,5.17,5.17,591299948,25.1,MOD-00618,25.7,2026-01-20T03:53:26,2026-01-19T19:53:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591299797
1345.8,620.95,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,6.21,27.44,4.85,4.86,4.86,591299943,25.2,MOD-00618,25.7,2026-01-20T03:52:26,2026-01-19T19:52:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591299792
1343.68,627.33,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,6.16,27.66,5.25,5.26,5.26,591299941,25.3,MOD-00618,25.7,2026-01-20T03:51:26,2026-01-19T19:51:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591299790
1351.41,627.21,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.37,6.22,27.63,5.1,5.12,5.12,591297657,25.4,MOD-00618,25.7,2026-01-20T03:50:26,2026-01-19T19:50:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591297506
1350.25,628.53,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.38,6.22,27.66,5.09,5.1,5.1,591297658,25.3,MOD-00618,25.7,2026-01-20T03:49:26,2026-01-19T19:49:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591297507
1355.39,624.08,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,5.72,27.51,4.97,5.03,5.03,591297654,25.0,MOD-00618,25.7,2026-01-20T03:48:26,2026-01-19T19:48:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591297503
1353.94,633.11,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.32,6.22,27.16,4.68,4.7,4.7,591297655,25.3,MOD-00618,25.7,2026-01-20T03:47:26,2026-01-19T19:47:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591297504
1355.44,635.16,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.37,6.12,27.85,3.9,3.99,3.95,591297656,25.5,MOD-00618,25.7,2026-01-20T03:46:26,2026-01-19T19:46:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591297505
1352.98,634.8,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.34,6.12,27.35,4.92,5.4,4.94,591295380,25.5,MOD-00618,25.7,2026-01-20T03:45:26,2026-01-19T19:45:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591295229
1353.8,632.99,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,6.12,27.85,4.21,4.27,4.22,591295383,25.5,MOD-00618,25.7,2026-01-20T03:44:26,2026-01-19T19:44:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591295233
1348.47,636.24,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,6.12,27.6,4.34,4.35,4.35,591295382,25.5,MOD-00618,25.7,2026-01-20T03:43:26,2026-01-19T19:43:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591295231
1345.89,632.63,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.37,6.02,27.82,4.14,4.14,4.14,591295384,25.5,MOD-00618,25.6,2026-01-20T03:42:26,2026-01-19T19:42:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591295232
1343.43,633.11,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.37,6.02,27.82,4.34,4.34,4.34,591295381,25.5,MOD-00618,25.6,2026-01-20T03:41:26,2026-01-19T19:41:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591295230
1344.25,634.44,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.39,6.72,27.57,4.2,4.21,4.21,591293079,25.5,MOD-00618,25.6,2026-01-20T03:40:26,2026-01-19T19:40:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591292929
1338.51,633.71,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.38,6.02,27.57,3.96,4.53,4.01,591293081,25.5,MOD-00618,25.6,2026-01-20T03:39:26,2026-01-19T19:39:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591292930
1341.38,633.83,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.38,6.72,27.32,4.0,4.0,4.0,591293080,25.5,MOD-00618,25.6,2026-01-20T03:38:26,2026-01-19T19:38:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591292927
1339.33,637.09,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.38,6.72,27.57,3.94,3.94,3.94,591293082,25.5,MOD-00618,25.6,2026-01-20T03:37:26,2026-01-19T19:37:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591292931
1333.58,634.8,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,6.02,27.32,3.99,3.99,3.99,591293078,25.5,MOD-00618,25.6,2026-01-20T03:36:26,2026-01-19T19:36:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591292928
1331.12,637.93,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.39,6.02,27.57,4.0,4.04,4.04,591290838,25.5,MOD-00618,25.6,2026-01-20T03:35:26,2026-01-19T19:35:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591290687
1335.15,638.17,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.38,6.03,27.79,4.22,4.25,4.25,591290835,25.6,MOD-00618,25.6,2026-01-20T03:34:26,2026-01-19T19:34:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591290683
1335.08,641.06,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.38,6.11,27.51,4.09,4.11,4.11,591290836,25.7,MOD-00618,25.6,2026-01-20T03:33:26,2026-01-19T19:33:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591290685
1332.96,643.83,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,6.12,27.47,5.21,5.22,5.22,591290834,25.8,MOD-00618,25.6,2026-01-20T03:32:26,2026-01-19T19:32:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591290684
1341.99,639.74,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,6.12,27.97,4.57,4.58,4.58,591290837,25.8,MOD-00618,25.6,2026-01-20T03:31:26,2026-01-19T19:31:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591290686
1337.17,643.83,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,6.13,27.75,3.73,3.76,3.76,591288535,25.8,MOD-00618,25.7,2026-01-20T03:30:26,2026-01-19T19:30:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591288384
1332.65,644.55,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,6.13,27.5,3.94,3.96,3.96,591288533,25.8,MOD-00618,25.7,2026-01-20T03:29:26,2026-01-19T19:29:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591288382
1334.29,645.04,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,6.13,27.5,3.77,3.79,3.79,591288534,25.8,MOD-00618,25.7,2026-01-20T03:28:26,2026-01-19T19:28:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591288383
1339.56,647.93,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,6.8,27.72,3.93,4.11,3.94,591288531,25.9,MOD-00618,25.7,2026-01-20T03:27:26,2026-01-19T19:27:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591288380
1339.63,647.57,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,6.13,27.75,4.39,4.42,4.42,591288532,25.8,MOD-00618,25.7,2026-01-20T03:26:26,2026-01-19T19:26:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591288381
1333.88,649.61,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,6.13,27.5,3.56,3.57,3.57,591286238,25.8,MOD-00618,25.7,2026-01-20T03:25:26,2026-01-19T19:25:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591286087
1337.17,651.3,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,6.13,27.5,4.17,4.19,4.19,591286237,25.8,MOD-00618,25.7,2026-01-20T03:24:26,2026-01-19T19:24:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591286084
1338.4,647.32,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,6.13,27.5,3.69,3.75,3.75,591286234,25.8,MOD-00618,25.7,2026-01-20T03:23:26,2026-01-19T19:23:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591286082
1335.87,649.97,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,6.8,27.22,3.87,3.88,3.88,591286232,25.9,MOD-00618,25.7,2026-01-20T03:22:26,2026-01-19T19:22:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591286085
