co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
815.92,624.45,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.63,24.11,0.3,0.35,0.35,790611026,38.2,MOD-00614,24.4,2026-09-26T14:10:25,2026-09-26T07:10:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/790610701
812.63,623.61,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.29,11.63,24.66,0.37,0.97,0.41,790611028,38.2,MOD-00614,24.4,2026-09-26T14:09:25,2026-09-26T07:09:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/790610703
812.15,624.93,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.24,24.91,0.53,0.53,0.53,790608178,38.3,MOD-00614,24.4,2026-09-26T14:08:25,2026-09-26T07:08:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/790607853
815.85,624.33,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,10.34,24.36,0.58,0.59,0.59,790608177,38.3,MOD-00614,24.4,2026-09-26T14:07:25,2026-09-26T07:07:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/790607852
813.79,623.25,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.63,24.63,0.47,0.49,0.49,790608179,38.3,MOD-00614,24.4,2026-09-26T14:06:25,2026-09-26T07:06:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/790607854
808.46,625.42,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.24,24.63,0.57,0.59,0.59,790608180,38.3,MOD-00614,24.4,2026-09-26T14:05:25,2026-09-26T07:05:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/790607855
811.33,625.17,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.24,24.08,0.35,0.35,0.35,790608176,38.3,MOD-00614,24.4,2026-09-26T14:04:25,2026-09-26T07:04:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/790607851
815.03,621.8,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.63,24.63,0.41,0.41,0.41,790605306,38.3,MOD-00614,24.4,2026-09-26T14:03:25,2026-09-26T07:03:25,https://api.quant-aq.com/v1/devices/MOD-00614/data/790604982
810.51,625.66,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.73,24.63,0.5,0.51,0.51,790605303,38.3,MOD-00614,24.4,2026-09-26T14:02:24,2026-09-26T07:02:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/790604978
815.85,623.01,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.73,24.08,0.35,0.35,0.35,790605302,38.3,MOD-00614,24.4,2026-09-26T14:01:24,2026-09-26T07:01:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/790604977
815.03,624.93,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.24,24.36,0.37,0.52,0.43,790605301,38.3,MOD-00614,24.4,2026-09-26T14:00:24,2026-09-26T07:00:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/790604976
810.92,624.21,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.52,24.91,0.25,0.25,0.25,790605297,38.3,MOD-00614,24.4,2026-09-26T13:59:24,2026-09-26T06:59:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/790604974
815.85,623.61,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.63,23.53,0.35,0.35,0.35,790602502,38.3,MOD-00614,24.4,2026-09-26T13:58:24,2026-09-26T06:58:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/790602178
813.79,624.09,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.24,24.36,0.6,0.63,0.63,790602503,38.3,MOD-00614,24.4,2026-09-26T13:57:24,2026-09-26T06:57:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/790602177
814.2,625.78,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,10.34,24.63,0.41,0.44,0.44,790602504,38.3,MOD-00614,24.4,2026-09-26T13:56:24,2026-09-26T06:56:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/790602179
811.74,625.17,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.36,11.63,24.36,0.36,0.36,0.36,790602498,38.3,MOD-00614,24.4,2026-09-26T13:55:24,2026-09-26T06:55:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/790602173
817.49,623.61,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.63,24.08,0.32,0.34,0.34,790602495,38.3,MOD-00614,24.4,2026-09-26T13:54:24,2026-09-26T06:54:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/790602171
814.2,625.05,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.63,24.63,0.38,0.42,0.42,790599649,38.3,MOD-00614,24.4,2026-09-26T13:53:24,2026-09-26T06:53:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/790599324
811.33,621.8,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.24,24.36,0.45,2.34,0.47,790599650,38.3,MOD-00614,24.4,2026-09-26T13:52:24,2026-09-26T06:52:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/790599325
815.85,624.09,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.52,24.36,0.43,0.5,0.46,790599651,38.3,MOD-00614,24.4,2026-09-26T13:51:24,2026-09-26T06:51:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/790599326
816.6,626.14,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.3,24.88,0.46,0.46,0.46,790599648,38.4,MOD-00614,24.4,2026-09-26T13:50:23,2026-09-26T06:50:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/790599323
810.92,623.13,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,10.34,24.36,0.29,0.31,0.31,790599647,38.3,MOD-00614,24.4,2026-09-26T13:49:23,2026-09-26T06:49:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/790599322
815.03,624.21,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.73,24.36,0.35,0.35,0.35,790596810,38.3,MOD-00614,24.4,2026-09-26T13:48:23,2026-09-26T06:48:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/790596486
815.36,623.01,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.3,24.33,0.34,0.34,0.34,790596809,38.4,MOD-00614,24.4,2026-09-26T13:47:23,2026-09-26T06:47:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/790596485
813.38,623.13,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.52,24.63,0.41,0.41,0.41,790596811,38.3,MOD-00614,24.4,2026-09-26T13:46:23,2026-09-26T06:46:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/790596484
813.38,624.57,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.24,25.18,0.41,0.43,0.43,790596808,38.3,MOD-00614,24.4,2026-09-26T13:45:23,2026-09-26T06:45:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/790596482
814.2,623.61,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.52,24.36,0.31,0.31,0.31,790596807,38.3,MOD-00614,24.4,2026-09-26T13:44:23,2026-09-26T06:44:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/790596483
814.13,623.73,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.3,24.6,0.38,0.39,0.39,790593891,38.4,MOD-00614,24.4,2026-09-26T13:43:23,2026-09-26T06:43:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/790593566
813.38,624.81,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,10.34,24.63,0.41,0.41,0.41,790593893,38.3,MOD-00614,24.4,2026-09-26T13:42:23,2026-09-26T06:42:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/790593569
805.1,623.73,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.17,24.33,0.38,0.47,0.42,790593894,38.4,MOD-00614,24.4,2026-09-26T13:41:23,2026-09-26T06:41:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/790593568
813.31,623.85,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.7,24.33,0.31,0.33,0.33,790593890,38.4,MOD-00614,24.4,2026-09-26T13:40:23,2026-09-26T06:40:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/790593565
813.72,621.44,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.17,24.6,0.32,0.34,0.34,790593892,38.4,MOD-00614,24.4,2026-09-26T13:39:23,2026-09-26T06:39:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/790593567
815.36,623.97,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.17,24.6,0.46,0.47,0.47,790590995,38.4,MOD-00614,24.4,2026-09-26T13:38:22,2026-09-26T06:38:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/790590670
819.47,626.86,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.7,24.05,0.4,0.41,0.41,790590996,38.4,MOD-00614,24.4,2026-09-26T13:37:22,2026-09-26T06:37:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/790590671
809.62,624.57,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.36,11.7,24.6,0.3,0.31,0.31,790590994,38.4,MOD-00614,24.4,2026-09-26T13:36:22,2026-09-26T06:36:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/790590669
810.85,624.09,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.73,24.33,0.33,0.33,0.33,790590993,38.4,MOD-00614,24.4,2026-09-26T13:35:22,2026-09-26T06:35:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/790590668
818.65,622.16,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.17,24.05,0.38,0.39,0.39,790590992,38.4,MOD-00614,24.4,2026-09-26T13:34:22,2026-09-26T06:34:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/790590667
814.95,623.01,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.3,24.33,0.45,0.45,0.45,790588152,38.4,MOD-00614,24.4,2026-09-26T13:33:22,2026-09-26T06:33:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/790587827
810.85,623.73,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.7,24.6,0.38,0.4,0.4,790588151,38.4,MOD-00614,24.4,2026-09-26T13:32:22,2026-09-26T06:32:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/790587824
814.13,624.57,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.36,11.17,24.6,0.38,0.39,0.39,790588149,38.4,MOD-00614,24.4,2026-09-26T13:31:22,2026-09-26T06:31:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/790587823
811.26,624.21,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.7,24.05,0.26,0.27,0.27,790588150,38.4,MOD-00614,24.4,2026-09-26T13:30:22,2026-09-26T06:30:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/790587826
814.95,624.33,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.17,24.6,0.25,0.25,0.25,790588148,38.4,MOD-00614,24.4,2026-09-26T13:29:22,2026-09-26T06:29:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/790587825
818.65,623.61,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.17,24.88,0.24,0.26,0.26,790585306,38.4,MOD-00614,24.4,2026-09-26T13:28:22,2026-09-26T06:28:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/790584981
808.39,623.49,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.17,24.88,0.3,0.36,0.32,790585304,38.4,MOD-00614,24.4,2026-09-26T13:27:22,2026-09-26T06:27:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/790584977
811.26,622.77,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.7,24.33,0.31,1.17,0.33,790585301,38.4,MOD-00614,24.4,2026-09-26T13:26:21,2026-09-26T06:26:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/790584976
813.31,623.97,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.7,24.33,0.2,0.22,0.22,790585302,38.4,MOD-00614,24.4,2026-09-26T13:25:21,2026-09-26T06:25:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/790584979
815.78,623.85,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.17,24.05,0.34,0.35,0.35,790585299,38.4,MOD-00614,24.4,2026-09-26T13:24:21,2026-09-26T06:24:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/790584974
815.36,626.5,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.36,11.17,24.88,0.44,0.6,0.52,790582410,38.4,MOD-00614,24.4,2026-09-26T13:23:21,2026-09-26T06:23:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/790582085
812.08,623.37,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.3,24.88,0.39,0.39,0.39,790582408,38.4,MOD-00614,24.4,2026-09-26T13:22:21,2026-09-26T06:22:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/790582083
818.24,625.42,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.3,24.6,0.37,0.37,0.37,790582403,38.4,MOD-00614,24.4,2026-09-26T13:21:21,2026-09-26T06:21:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/790582079
813.72,620.12,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.7,24.88,0.42,0.42,0.42,790582406,38.4,MOD-00614,24.4,2026-09-26T13:20:21,2026-09-26T06:20:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/790582081
811.67,624.69,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,11.3,24.33,0.34,0.45,0.4,790582402,38.4,MOD-00614,24.4,2026-09-26T13:19:21,2026-09-26T06:19:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/790582078
