co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
271.4,652.11,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.64,14.26,29.17,5.72,10.21,6.57,690162073,74.7,MOD-00623,14.8,2026-05-25T10:20:29,2026-05-25T03:20:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690161876
275.02,651.02,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.58,16.19,29.25,6.33,8.23,7.3,690159896,74.8,MOD-00623,14.8,2026-05-25T10:19:29,2026-05-25T03:19:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690159699
276.07,649.46,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.78,14.14,28.78,5.9,7.85,6.75,690159894,73.9,MOD-00623,14.8,2026-05-25T10:18:29,2026-05-25T03:18:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690159697
272.58,649.94,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.76,12.91,29.46,6.29,9.04,7.15,690159895,74.2,MOD-00623,14.8,2026-05-25T10:17:29,2026-05-25T03:17:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690159698
276.81,650.42,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.76,12.34,29.55,5.73,18.58,6.35,690159893,74.6,MOD-00623,14.8,2026-05-25T10:16:29,2026-05-25T03:16:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690159696
270.85,646.57,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.59,15.56,28.91,6.43,9.9,7.16,690157702,74.9,MOD-00623,14.8,2026-05-25T10:15:29,2026-05-25T03:15:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690157504
272.56,646.45,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.73,11.75,28.75,6.64,8.55,7.61,690157699,74.8,MOD-00623,14.8,2026-05-25T10:14:29,2026-05-25T03:14:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690157502
275.9,648.01,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.42,17.53,28.97,6.21,8.18,6.97,690157701,75.3,MOD-00623,14.8,2026-05-25T10:13:29,2026-05-25T03:13:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690157505
277.97,650.78,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.69,16.82,28.22,6.2,8.93,7.16,690157700,74.7,MOD-00623,14.8,2026-05-25T10:12:29,2026-05-25T03:12:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690157503
277.48,648.25,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.71,13.63,29.29,6.15,8.64,7.46,690155536,74.8,MOD-00623,14.8,2026-05-25T10:11:29,2026-05-25T03:11:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690155340
280.89,650.66,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,14.33,29.59,5.97,10.25,7.04,690155537,75.2,MOD-00623,14.8,2026-05-25T10:10:29,2026-05-25T03:10:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690155339
269.13,649.1,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.48,16.27,29.65,5.98,10.46,7.07,690155534,75.6,MOD-00623,14.8,2026-05-25T10:09:29,2026-05-25T03:09:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690155337
283.36,650.18,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.48,18.18,28.4,6.1,11.05,7.09,690155535,75.2,MOD-00623,14.8,2026-05-25T10:08:29,2026-05-25T03:08:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690155338
274.95,649.94,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.57,15.56,30.74,5.91,10.66,6.86,690153333,74.9,MOD-00623,14.8,2026-05-25T10:07:29,2026-05-25T03:07:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690153136
280.61,651.26,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.67,15.44,29.83,6.76,10.35,7.67,690153335,74.6,MOD-00623,14.9,2026-05-25T10:06:29,2026-05-25T03:06:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690153138
271.37,648.73,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.62,16.75,29.57,6.55,8.87,7.42,690153332,74.9,MOD-00623,14.9,2026-05-25T10:05:29,2026-05-25T03:05:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690153135
277.06,649.46,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.74,16.7,30.06,5.64,7.37,6.51,690153334,74.4,MOD-00623,14.9,2026-05-25T10:04:29,2026-05-25T03:04:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690153137
281.23,649.58,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.76,14.76,29.98,5.97,7.45,6.82,690151240,74.3,MOD-00623,14.9,2026-05-25T10:03:29,2026-05-25T03:03:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690151043
284.1,647.77,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.67,16.04,30.19,6.42,10.76,7.55,690151237,74.3,MOD-00623,14.9,2026-05-25T10:02:29,2026-05-25T03:02:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690151042
283.9,648.01,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.74,15.36,30.34,5.74,7.42,6.51,690151235,74.0,MOD-00623,14.9,2026-05-25T10:01:29,2026-05-25T03:01:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690151040
275.02,649.58,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.75,15.33,29.89,6.22,8.24,7.18,690151234,73.8,MOD-00623,14.9,2026-05-25T10:00:29,2026-05-25T03:00:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690151037
279.53,648.37,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.76,15.33,28.98,5.76,11.95,6.65,690148937,73.8,MOD-00623,14.9,2026-05-25T09:59:29,2026-05-25T02:59:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690148740
273.71,650.18,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.64,16.06,29.72,5.5,10.34,6.39,690148935,74.5,MOD-00623,14.9,2026-05-25T09:58:29,2026-05-25T02:58:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690148738
281.84,649.82,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.65,18.04,30.25,5.71,7.99,6.64,690148936,74.6,MOD-00623,14.9,2026-05-25T09:57:29,2026-05-25T02:57:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690148739
280.07,648.49,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.73,15.38,30.78,6.63,8.53,7.58,690148934,74.2,MOD-00623,14.9,2026-05-25T09:56:29,2026-05-25T02:56:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690148737
283.63,647.29,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.75,14.04,30.14,6.73,9.26,7.67,690146786,73.8,MOD-00623,14.9,2026-05-25T09:55:29,2026-05-25T02:55:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690146590
282.81,647.29,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.79,15.97,29.77,6.72,8.51,7.74,690146785,73.8,MOD-00623,14.9,2026-05-25T09:54:29,2026-05-25T02:54:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690146587
269.6,648.73,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.75,15.42,29.39,6.26,9.74,7.13,690146784,74.5,MOD-00623,14.9,2026-05-25T09:53:29,2026-05-25T02:53:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690146588
283.21,647.65,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.61,16.7,31.88,6.13,10.2,6.99,690146787,74.4,MOD-00623,14.9,2026-05-25T09:52:29,2026-05-25T02:52:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690146589
287.11,648.37,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.75,16.66,29.17,6.24,8.25,6.95,690144596,74.1,MOD-00623,14.9,2026-05-25T09:51:29,2026-05-25T02:51:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690144399
282.94,648.37,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.69,17.33,29.95,6.25,7.68,7.04,690144593,74.2,MOD-00623,14.9,2026-05-25T09:50:29,2026-05-25T02:50:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690144396
275.41,647.17,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.76,15.17,31.28,6.21,9.62,7.34,690144594,73.4,MOD-00623,15.0,2026-05-25T09:49:29,2026-05-25T02:49:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690144397
280.73,648.37,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.75,14.62,31.36,5.92,7.94,6.66,690144595,74.0,MOD-00623,15.0,2026-05-25T09:48:29,2026-05-25T02:48:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690144398
280.25,647.53,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.75,15.92,30.65,5.92,9.7,6.75,690142424,74.1,MOD-00623,15.0,2026-05-25T09:47:29,2026-05-25T02:47:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690142226
272.46,646.81,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.73,16.57,30.07,5.59,15.57,6.66,690142422,74.1,MOD-00623,15.0,2026-05-25T09:46:29,2026-05-25T02:46:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690142225
271.5,648.13,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.72,16.59,31.88,5.52,6.76,6.39,690142423,74.3,MOD-00623,15.0,2026-05-25T09:45:29,2026-05-25T02:45:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690142227
284.43,646.57,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.79,17.13,30.91,6.31,9.0,7.36,690142425,73.4,MOD-00623,15.0,2026-05-25T09:44:29,2026-05-25T02:44:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690142228
284.43,647.89,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.76,17.13,30.45,6.58,11.13,7.1,690140258,73.4,MOD-00623,15.0,2026-05-25T09:43:29,2026-05-25T02:43:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690140061
296.88,646.57,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.74,17.79,30.8,6.33,8.05,7.41,690140259,73.2,MOD-00623,15.0,2026-05-25T09:42:29,2026-05-25T02:42:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690140062
284.37,651.02,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.8,17.06,30.49,6.4,7.83,7.45,690140256,72.9,MOD-00623,15.0,2026-05-25T09:41:29,2026-05-25T02:41:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690140059
274.46,647.41,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.78,15.11,31.31,6.16,8.3,7.01,690140257,73.0,MOD-00623,15.0,2026-05-25T09:40:29,2026-05-25T02:40:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690140060
286.28,647.41,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.79,16.43,31.06,7.29,9.55,8.26,690138053,73.1,MOD-00623,15.0,2026-05-25T09:39:29,2026-05-25T02:39:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690137856
280.38,647.17,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.76,15.64,31.18,6.09,7.93,6.9,690138050,72.9,MOD-00623,15.1,2026-05-25T09:38:29,2026-05-25T02:38:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690137855
294.74,645.96,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.76,15.64,31.64,6.42,10.94,7.46,690138052,72.9,MOD-00623,15.1,2026-05-25T09:37:29,2026-05-25T02:37:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690137854
281.2,646.93,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.8,16.96,31.85,5.57,8.65,6.46,690138051,72.9,MOD-00623,15.1,2026-05-25T09:36:29,2026-05-25T02:36:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690137853
277.17,646.45,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.75,15.63,31.19,6.26,7.66,7.14,690135869,72.8,MOD-00623,15.1,2026-05-25T09:35:29,2026-05-25T02:35:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690135677
289.82,645.48,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.79,17.64,31.27,6.13,9.1,7.06,690135873,72.9,MOD-00623,15.1,2026-05-25T09:34:29,2026-05-25T02:34:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690135676
282.45,646.69,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.77,15.54,30.77,6.07,10.2,6.99,690135871,72.3,MOD-00623,15.1,2026-05-25T09:33:29,2026-05-25T02:33:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690135673
288.73,647.41,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.75,14.31,30.99,5.78,7.96,6.64,690135867,72.7,MOD-00623,15.1,2026-05-25T09:32:29,2026-05-25T02:32:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690135671
285.97,647.05,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.75,16.42,30.54,5.25,9.38,6.41,690133700,73.7,MOD-00623,15.1,2026-05-25T09:31:29,2026-05-25T02:31:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690133503
287.37,647.05,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.75,15.8,31.62,6.12,10.65,7.23,690133703,73.3,MOD-00623,15.0,2026-05-25T09:30:29,2026-05-25T02:30:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690133506
280.16,644.16,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.72,17.09,29.04,5.52,9.01,6.49,690133702,73.8,MOD-00623,15.1,2026-05-25T09:29:29,2026-05-25T02:29:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690133504
