co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
263.9,728.83,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.16,5.95,25.91,1.19,1.24,1.24,609415109,75.3,MOD-00623,6.9,2026-02-14T10:01:25,2026-02-14T02:01:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609414958
250.71,724.86,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.47,5.56,25.11,0.98,1.14,1.12,609412301,75.4,MOD-00623,6.9,2026-02-14T10:00:25,2026-02-14T02:00:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609412150
256.11,727.75,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.85,5.57,25.58,0.75,0.82,0.82,609412304,75.3,MOD-00623,6.9,2026-02-14T09:59:25,2026-02-14T01:59:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609412153
245.59,727.38,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,5.98,25.92,1.35,1.4,1.4,609412303,75.1,MOD-00623,6.9,2026-02-14T09:58:25,2026-02-14T01:58:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609412151
260.01,729.07,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.47,5.99,25.93,1.12,1.27,1.21,609412305,75.0,MOD-00623,6.9,2026-02-14T09:57:25,2026-02-14T01:57:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609412154
264.86,724.01,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.7,6.83,25.68,1.08,14.35,1.29,609412302,75.1,MOD-00623,6.9,2026-02-14T09:56:25,2026-02-14T01:56:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609412152
258.51,725.7,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,5.28,26.19,1.09,1.2,1.2,609409590,74.8,MOD-00623,6.9,2026-02-14T09:55:25,2026-02-14T01:55:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609409439
263.36,726.18,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,6.85,25.24,1.04,1.33,1.23,609409591,74.9,MOD-00623,6.9,2026-02-14T09:54:25,2026-02-14T01:54:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609409440
260.7,728.59,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.16,4.97,26.79,1.21,1.56,1.33,609409593,74.6,MOD-00623,6.9,2026-02-14T09:53:25,2026-02-14T01:53:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609409442
259.13,724.73,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,5.31,25.76,0.85,1.08,0.86,609409589,74.5,MOD-00623,6.9,2026-02-14T09:52:25,2026-02-14T01:52:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609409438
263.54,728.59,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.46,5.27,25.73,1.12,1.33,1.27,609409592,74.8,MOD-00623,7.0,2026-02-14T09:51:25,2026-02-14T01:51:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609409441
262.92,728.83,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.46,5.97,24.09,1.4,1.95,1.49,609406790,75.1,MOD-00623,7.0,2026-02-14T09:50:25,2026-02-14T01:50:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609406639
268.11,731.6,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.77,4.57,23.65,1.37,1.5,1.47,609406792,75.3,MOD-00623,7.0,2026-02-14T09:49:25,2026-02-14T01:49:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609406641
276.11,731.0,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.77,5.53,21.44,1.38,2.12,1.5,609406791,75.6,MOD-00623,7.0,2026-02-14T09:48:25,2026-02-14T01:48:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609406640
272.75,729.07,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.84,4.83,22.13,1.72,1.92,1.86,609406789,75.7,MOD-00623,7.0,2026-02-14T09:47:25,2026-02-14T01:47:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609406638
265.37,728.11,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.0,4.83,21.22,2.09,2.4,2.29,609404595,75.7,MOD-00623,7.0,2026-02-14T09:46:25,2026-02-14T01:46:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609404443
270.08,736.66,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.46,5.48,20.04,1.61,1.67,1.67,609404593,76.0,MOD-00623,7.0,2026-02-14T09:45:25,2026-02-14T01:45:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609404442
272.81,739.91,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.15,5.46,17.74,2.28,2.29,2.29,609404591,76.2,MOD-00623,7.0,2026-02-14T09:44:25,2026-02-14T01:44:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609404440
268.78,736.3,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.62,5.47,17.75,2.25,3.65,2.3,609404592,76.1,MOD-00623,7.0,2026-02-14T09:43:25,2026-02-14T01:43:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609404441
271.24,735.45,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.15,5.11,17.42,2.35,2.95,2.39,609404594,76.1,MOD-00623,7.0,2026-02-14T09:42:25,2026-02-14T01:42:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609404444
271.72,736.9,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.15,5.13,19.25,2.28,4.89,2.37,609401765,76.0,MOD-00623,7.0,2026-02-14T09:41:25,2026-02-14T01:41:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609401614
273.77,734.61,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.46,6.29,16.6,2.41,8.42,2.51,609401764,76.0,MOD-00623,7.0,2026-02-14T09:40:25,2026-02-14T01:40:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609401613
276.98,736.78,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.15,4.78,17.09,2.41,3.36,2.58,609401762,76.1,MOD-00623,7.0,2026-02-14T09:39:25,2026-02-14T01:39:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609401611
272.1,734.85,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.14,5.46,17.73,2.13,2.83,2.35,609401763,76.2,MOD-00623,7.1,2026-02-14T09:38:25,2026-02-14T01:38:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609401612
275.11,737.14,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,6.29,17.04,2.33,2.45,2.45,609399521,76.0,MOD-00623,7.1,2026-02-14T09:37:25,2026-02-14T01:37:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609399370
279.03,734.49,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.31,5.47,17.3,2.19,2.79,2.25,609399520,76.1,MOD-00623,7.0,2026-02-14T09:36:25,2026-02-14T01:36:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609399369
279.71,738.35,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.31,5.45,16.82,2.36,2.94,2.43,609399519,76.3,MOD-00623,7.0,2026-02-14T09:35:25,2026-02-14T01:35:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609399368
282.03,739.79,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.46,6.24,16.11,3.17,4.32,3.26,609399522,76.5,MOD-00623,7.0,2026-02-14T09:34:25,2026-02-14T01:34:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609399371
289.01,736.66,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.31,5.82,15.77,2.78,5.0,3.05,609397275,76.5,MOD-00623,7.0,2026-02-14T09:33:25,2026-02-14T01:33:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609397123
289.69,738.71,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.15,5.8,16.21,2.94,3.18,3.1,609397276,76.7,MOD-00623,7.0,2026-02-14T09:32:25,2026-02-14T01:32:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609397125
282.57,740.27,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.77,7.12,15.83,2.69,3.04,2.82,609397274,76.9,MOD-00623,7.0,2026-02-14T09:31:25,2026-02-14T01:31:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609397124
288.12,735.09,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.39,5.42,15.89,2.66,5.65,2.8,609397277,76.6,MOD-00623,7.0,2026-02-14T09:30:25,2026-02-14T01:30:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609397126
291.11,739.67,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,7.62,14.79,3.36,4.02,3.48,609395023,77.0,MOD-00623,7.0,2026-02-14T09:29:25,2026-02-14T01:29:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609394873
283.32,739.31,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.62,7.12,14.45,2.97,3.31,3.09,609395022,77.0,MOD-00623,7.0,2026-02-14T09:28:25,2026-02-14T01:28:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609394871
296.79,740.03,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,7.61,15.24,3.19,4.03,3.28,609395021,77.1,MOD-00623,7.0,2026-02-14T09:27:25,2026-02-14T01:27:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609394870
291.86,738.22,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.54,7.11,15.36,2.52,3.43,2.65,609395024,77.1,MOD-00623,7.0,2026-02-14T09:26:25,2026-02-14T01:26:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609394872
289.81,736.9,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.77,7.11,15.36,3.0,3.63,3.06,609392818,77.1,MOD-00623,7.0,2026-02-14T09:25:25,2026-02-14T01:25:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609392667
291.86,738.71,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.15,6.63,15.48,3.06,3.7,3.13,609392819,77.1,MOD-00623,7.0,2026-02-14T09:24:25,2026-02-14T01:24:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609392668
290.22,737.86,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.84,6.18,15.61,3.29,3.66,3.43,609392816,77.1,MOD-00623,7.0,2026-02-14T09:23:25,2026-02-14T01:23:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609392665
293.87,738.1,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.62,6.64,15.96,3.14,3.39,3.2,609392817,77.0,MOD-00623,6.9,2026-02-14T09:22:25,2026-02-14T01:22:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609392666
287.79,739.31,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.47,5.78,15.3,2.36,2.5,2.48,609390607,76.9,MOD-00623,6.9,2026-02-14T09:21:25,2026-02-14T01:21:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609390455
300.85,740.51,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.01,5.77,17.12,3.03,9.33,3.17,609390606,77.0,MOD-00623,6.9,2026-02-14T09:20:25,2026-02-14T01:20:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609390456
297.5,740.15,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.7,7.61,14.34,3.19,4.59,3.4,609390608,77.1,MOD-00623,6.9,2026-02-14T09:19:25,2026-02-14T01:19:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609390457
300.44,738.95,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.47,7.62,14.8,3.15,4.48,3.31,609390609,77.0,MOD-00623,6.9,2026-02-14T09:18:25,2026-02-14T01:18:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609390458
284.1,739.43,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.47,6.65,15.97,3.36,3.62,3.52,609388379,76.9,MOD-00623,6.9,2026-02-14T09:17:25,2026-02-14T01:17:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609388230
295.52,738.83,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.01,5.38,15.87,3.64,15.24,3.78,609388377,77.0,MOD-00623,6.9,2026-02-14T09:16:25,2026-02-14T01:16:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609388228
297.71,740.51,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.16,6.66,15.97,3.38,3.67,3.48,609388374,76.8,MOD-00623,6.9,2026-02-14T09:15:25,2026-02-14T01:15:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609388224
302.63,737.74,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.47,6.66,15.97,3.26,3.6,3.4,609388381,76.8,MOD-00623,6.9,2026-02-14T09:14:25,2026-02-14T01:14:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609388226
315.34,738.83,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,7.13,15.39,3.48,3.69,3.64,609386113,76.8,MOD-00623,6.9,2026-02-14T09:13:25,2026-02-14T01:13:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609385962
305.09,737.86,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.16,7.13,15.39,3.31,3.47,3.42,609386109,76.8,MOD-00623,6.9,2026-02-14T09:12:25,2026-02-14T01:12:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609385958
307.89,737.62,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.62,6.65,16.42,3.75,4.15,3.91,609386110,76.9,MOD-00623,6.9,2026-02-14T09:11:25,2026-02-14T01:11:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609385959
312.33,734.01,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.01,8.16,15.13,3.63,9.91,3.76,609386112,77.0,MOD-00623,6.9,2026-02-14T09:10:25,2026-02-14T01:10:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609385961
