co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
336.61,590.25,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.77,3.82,9.56,3.66,8.07,3.98,762472319,83.2,MOD-00627,17.8,2026-08-23T15:56:45,2026-08-23T08:56:45,https://api.quant-aq.com/v1/devices/MOD-00627/data/762472109
345.29,587.96,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.12,3.5,10.27,3.75,5.25,4.28,762472317,83.1,MOD-00627,17.8,2026-08-23T15:55:45,2026-08-23T08:55:45,https://api.quant-aq.com/v1/devices/MOD-00627/data/762472107
338.86,587.35,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.61,5.0,8.93,3.57,5.92,3.9,762472318,83.5,MOD-00627,17.8,2026-08-23T15:54:44,2026-08-23T08:54:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/762472108
332.84,588.56,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.68,4.46,9.64,3.56,4.65,3.99,762470083,83.3,MOD-00627,17.8,2026-08-23T15:53:44,2026-08-23T08:53:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/762469873
323.96,588.8,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",24.3,3.83,10.03,3.65,4.49,3.92,762470081,83.1,MOD-00627,17.8,2026-08-23T15:52:44,2026-08-23T08:52:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/762469871
319.11,587.48,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.95,3.66,10.16,3.14,9.92,3.56,762470082,83.0,MOD-00627,17.8,2026-08-23T15:51:44,2026-08-23T08:51:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/762469872
329.36,586.75,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.36,4.02,10.37,2.98,9.88,3.46,762470080,83.0,MOD-00627,17.8,2026-08-23T15:50:44,2026-08-23T08:50:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/762469869
328.88,588.2,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.42,3.65,10.61,2.65,5.87,3.01,762467827,83.1,MOD-00627,17.8,2026-08-23T15:49:44,2026-08-23T08:49:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/762467617
325.81,585.79,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.63,3.27,11.0,2.74,3.49,3.14,762467825,82.8,MOD-00627,17.8,2026-08-23T15:48:44,2026-08-23T08:48:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/762467616
313.23,589.04,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.91,3.49,10.27,2.51,10.63,2.78,762467826,83.2,MOD-00627,17.8,2026-08-23T15:47:44,2026-08-23T08:47:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/762467615
321.09,587.35,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.15,3.65,11.06,2.5,4.71,2.8,762467828,83.1,MOD-00627,17.8,2026-08-23T15:46:44,2026-08-23T08:46:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/762467618
311.94,584.95,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.1,3.17,10.67,2.56,3.59,2.96,762465537,82.7,MOD-00627,17.8,2026-08-23T15:45:44,2026-08-23T08:45:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/762465326
326.35,587.72,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.43,4.23,10.23,2.5,3.14,2.92,762465538,83.2,MOD-00627,17.8,2026-08-23T15:44:44,2026-08-23T08:44:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/762465327
324.92,581.33,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.88,3.26,11.45,2.42,12.52,2.7,762465539,82.9,MOD-00627,17.8,2026-08-23T15:43:44,2026-08-23T08:43:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/762465330
319.52,583.62,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.55,3.37,9.49,2.39,3.59,2.69,762465536,83.0,MOD-00627,17.8,2026-08-23T15:42:44,2026-08-23T08:42:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/762465328
305.44,587.23,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.57,4.01,9.44,2.77,4.25,3.21,762463281,83.2,MOD-00627,17.8,2026-08-23T15:41:43,2026-08-23T08:41:43,https://api.quant-aq.com/v1/devices/MOD-00627/data/762463070
303.67,585.31,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.2,3.84,10.05,2.92,7.33,3.31,762463283,82.8,MOD-00627,17.8,2026-08-23T15:40:43,2026-08-23T08:40:43,https://api.quant-aq.com/v1/devices/MOD-00627/data/762463073
299.36,586.87,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.96,3.65,10.61,3.24,4.46,3.69,762463282,83.1,MOD-00627,17.8,2026-08-23T15:39:43,2026-08-23T08:39:43,https://api.quant-aq.com/v1/devices/MOD-00627/data/762463072
296.41,580.97,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.19,3.65,10.14,2.87,8.11,3.35,762463280,83.2,MOD-00627,17.8,2026-08-23T15:38:43,2026-08-23T08:38:43,https://api.quant-aq.com/v1/devices/MOD-00627/data/762463071
296.48,587.48,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.37,3.83,10.48,2.71,3.97,3.09,762461021,83.1,MOD-00627,17.8,2026-08-23T15:37:43,2026-08-23T08:37:43,https://api.quant-aq.com/v1/devices/MOD-00627/data/762460811
287.25,585.79,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.59,3.81,10.92,2.32,9.18,2.64,762461019,83.4,MOD-00627,17.8,2026-08-23T15:36:43,2026-08-23T08:36:43,https://api.quant-aq.com/v1/devices/MOD-00627/data/762460808
293.81,587.11,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.31,4.01,9.88,2.29,5.58,2.74,762461020,83.4,MOD-00627,17.8,2026-08-23T15:35:43,2026-08-23T08:35:43,https://api.quant-aq.com/v1/devices/MOD-00627/data/762460810
283.83,584.95,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.32,4.0,9.87,2.22,3.95,2.69,762461018,83.6,MOD-00627,17.8,2026-08-23T15:34:43,2026-08-23T08:34:43,https://api.quant-aq.com/v1/devices/MOD-00627/data/762460809
281.44,584.58,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.61,4.01,11.24,2.07,3.37,2.36,762458790,83.5,MOD-00627,17.8,2026-08-23T15:33:43,2026-08-23T08:33:43,https://api.quant-aq.com/v1/devices/MOD-00627/data/762458580
287.32,584.46,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.74,4.01,12.17,2.3,4.71,2.83,762458789,83.3,MOD-00627,17.8,2026-08-23T15:32:43,2026-08-23T08:32:43,https://api.quant-aq.com/v1/devices/MOD-00627/data/762458579
283.63,585.07,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.6,3.49,11.17,1.97,12.99,2.32,762458791,83.3,MOD-00627,17.8,2026-08-23T15:31:43,2026-08-23T08:31:43,https://api.quant-aq.com/v1/devices/MOD-00627/data/762458581
288.0,582.06,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.61,3.63,11.95,2.45,3.1,2.75,762458788,83.5,MOD-00627,17.8,2026-08-23T15:30:43,2026-08-23T08:30:43,https://api.quant-aq.com/v1/devices/MOD-00627/data/762458578
285.68,583.02,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.6,3.35,11.75,2.27,3.49,2.62,762456502,83.3,MOD-00627,17.8,2026-08-23T15:29:43,2026-08-23T08:29:43,https://api.quant-aq.com/v1/devices/MOD-00627/data/762456292
272.97,583.5,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.18,4.23,11.59,2.17,2.91,2.36,762456503,83.3,MOD-00627,17.8,2026-08-23T15:28:43,2026-08-23T08:28:43,https://api.quant-aq.com/v1/devices/MOD-00627/data/762456293
276.76,583.14,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.06,3.15,11.58,2.03,8.58,2.41,762456501,83.0,MOD-00627,17.7,2026-08-23T15:27:42,2026-08-23T08:27:42,https://api.quant-aq.com/v1/devices/MOD-00627/data/762456291
278.87,585.67,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.26,4.01,11.26,2.15,12.57,2.54,762456500,83.5,MOD-00627,17.7,2026-08-23T15:26:42,2026-08-23T08:26:42,https://api.quant-aq.com/v1/devices/MOD-00627/data/762456290
284.82,585.19,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.1,3.36,12.23,2.36,6.28,2.79,762454221,83.2,MOD-00627,17.7,2026-08-23T15:25:42,2026-08-23T08:25:42,https://api.quant-aq.com/v1/devices/MOD-00627/data/762454010
282.43,585.55,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.09,3.14,12.94,2.63,4.97,3.07,762454220,83.1,MOD-00627,17.7,2026-08-23T15:24:42,2026-08-23T08:24:42,https://api.quant-aq.com/v1/devices/MOD-00627/data/762454009
289.54,582.66,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,3.16,12.04,2.55,4.55,2.86,762454218,82.9,MOD-00627,17.7,2026-08-23T15:23:42,2026-08-23T08:23:42,https://api.quant-aq.com/v1/devices/MOD-00627/data/762454011
305.6,583.26,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.97,3.49,13.0,2.39,12.01,2.82,762454219,83.4,MOD-00627,17.7,2026-08-23T15:22:42,2026-08-23T08:22:42,https://api.quant-aq.com/v1/devices/MOD-00627/data/762454008
310.73,585.19,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.37,3.05,13.52,2.54,4.0,2.9,762452023,83.1,MOD-00627,17.7,2026-08-23T15:21:42,2026-08-23T08:21:42,https://api.quant-aq.com/v1/devices/MOD-00627/data/762451815
310.11,583.74,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.11,3.35,13.12,2.18,4.03,2.49,762452021,83.4,MOD-00627,17.7,2026-08-23T15:20:42,2026-08-23T08:20:42,https://api.quant-aq.com/v1/devices/MOD-00627/data/762451811
316.12,581.09,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.26,3.63,12.86,1.88,2.97,2.23,762452022,83.6,MOD-00627,17.7,2026-08-23T15:19:42,2026-08-23T08:19:42,https://api.quant-aq.com/v1/devices/MOD-00627/data/762451812
313.87,584.1,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.38,3.35,12.68,2.08,3.94,2.5,762452026,83.3,MOD-00627,17.7,2026-08-23T15:18:42,2026-08-23T08:18:42,https://api.quant-aq.com/v1/devices/MOD-00627/data/762451818
309.77,584.46,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,3.49,12.55,1.93,3.79,2.29,762449716,83.3,MOD-00627,17.7,2026-08-23T15:17:42,2026-08-23T08:17:42,https://api.quant-aq.com/v1/devices/MOD-00627/data/762449506
307.31,584.95,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.36,3.35,11.76,1.91,2.24,2.18,762449715,83.3,MOD-00627,17.7,2026-08-23T15:16:42,2026-08-23T08:16:42,https://api.quant-aq.com/v1/devices/MOD-00627/data/762449505
293.77,581.45,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.05,3.49,12.55,2.06,2.69,2.23,762449713,83.3,MOD-00627,17.7,2026-08-23T15:15:42,2026-08-23T08:15:42,https://api.quant-aq.com/v1/devices/MOD-00627/data/762449504
280.65,583.02,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.59,4.02,10.81,2.0,3.87,2.34,762449714,83.3,MOD-00627,17.7,2026-08-23T15:14:42,2026-08-23T08:14:42,https://api.quant-aq.com/v1/devices/MOD-00627/data/762449503
303.21,583.5,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.85,4.47,10.57,2.12,2.59,2.4,762447486,83.3,MOD-00627,17.7,2026-08-23T15:13:41,2026-08-23T08:13:41,https://api.quant-aq.com/v1/devices/MOD-00627/data/762447275
291.24,581.57,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.59,4.23,11.6,1.7,3.06,2.11,762447484,83.4,MOD-00627,17.7,2026-08-23T15:12:41,2026-08-23T08:12:41,https://api.quant-aq.com/v1/devices/MOD-00627/data/762447274
298.57,583.86,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.44,3.52,11.21,2.0,4.19,2.36,762447485,82.9,MOD-00627,17.7,2026-08-23T15:11:41,2026-08-23T08:11:41,https://api.quant-aq.com/v1/devices/MOD-00627/data/762447276
298.35,579.04,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.49,3.36,10.86,1.7,7.53,1.87,762447483,83.2,MOD-00627,17.7,2026-08-23T15:10:41,2026-08-23T08:10:41,https://api.quant-aq.com/v1/devices/MOD-00627/data/762447273
332.79,581.69,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.54,4.23,11.11,1.79,2.54,2.08,762445224,83.8,MOD-00627,17.7,2026-08-23T15:09:41,2026-08-23T08:09:41,https://api.quant-aq.com/v1/devices/MOD-00627/data/762445014
313.25,582.3,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.38,4.01,12.62,1.92,3.28,2.3,762445221,83.6,MOD-00627,17.7,2026-08-23T15:08:41,2026-08-23T08:08:41,https://api.quant-aq.com/v1/devices/MOD-00627/data/762445012
317.31,580.73,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.16,3.49,11.64,1.58,3.51,1.76,762445222,83.5,MOD-00627,17.6,2026-08-23T15:07:41,2026-08-23T08:07:41,https://api.quant-aq.com/v1/devices/MOD-00627/data/762445011
317.72,577.48,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.46,4.48,11.93,1.66,11.29,2.0,762445223,83.5,MOD-00627,17.6,2026-08-23T15:06:41,2026-08-23T08:06:41,https://api.quant-aq.com/v1/devices/MOD-00627/data/762445013
313.83,580.73,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.72,3.84,12.32,2.17,10.52,2.39,762442944,83.2,MOD-00627,17.6,2026-08-23T15:05:41,2026-08-23T08:05:41,https://api.quant-aq.com/v1/devices/MOD-00627/data/762442734
