co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
793.05,566.28,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,4.99,36.21,1.46,1.55,1.51,694786045,22.0,MOD-00614,26.4,2026-05-31T04:44:11,2026-05-30T21:44:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694785844
790.99,570.85,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.0,36.21,1.39,1.87,1.4,694786044,22.0,MOD-00614,26.4,2026-05-31T04:43:11,2026-05-30T21:43:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694785843
788.53,571.94,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.97,36.21,1.87,5.33,1.89,694786043,22.0,MOD-00614,26.4,2026-05-31T04:42:11,2026-05-30T21:42:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694785842
790.58,569.53,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.0,36.46,1.78,2.5,1.85,694783046,22.0,MOD-00614,26.4,2026-05-31T04:41:11,2026-05-30T21:41:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694782845
794.28,572.66,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.15,35.97,2.0,2.04,2.04,694783047,22.0,MOD-00614,26.4,2026-05-31T04:40:11,2026-05-30T21:40:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694782849
792.63,571.22,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,4.99,36.46,2.03,12.18,2.08,694783049,22.0,MOD-00614,26.4,2026-05-31T04:39:11,2026-05-30T21:39:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694782848
786.89,572.9,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.0,36.46,1.91,1.92,1.92,694783048,22.0,MOD-00614,26.4,2026-05-31T04:38:11,2026-05-30T21:38:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694782847
796.81,572.18,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,36.24,1.75,1.86,1.82,694783050,21.9,MOD-00614,26.4,2026-05-31T04:37:11,2026-05-30T21:37:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694782846
794.28,573.86,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.0,36.46,1.79,1.95,1.9,694780226,22.0,MOD-00614,26.4,2026-05-31T04:36:11,2026-05-30T21:36:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694780025
795.92,573.26,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.0,35.97,1.49,1.56,1.56,694780223,22.0,MOD-00614,26.4,2026-05-31T04:35:11,2026-05-30T21:35:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694780022
791.33,571.22,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,4.99,35.94,2.03,2.37,2.16,694780225,22.1,MOD-00614,26.4,2026-05-31T04:34:11,2026-05-30T21:34:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694780024
791.4,571.34,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.0,36.46,1.83,1.88,1.88,694780224,22.0,MOD-00614,26.4,2026-05-31T04:33:11,2026-05-30T21:33:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694780023
795.51,572.3,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.15,35.97,1.44,1.59,1.51,694780222,22.0,MOD-00614,26.4,2026-05-31T04:32:11,2026-05-30T21:32:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694780021
793.46,574.23,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.0,36.21,1.62,1.63,1.63,694777459,22.0,MOD-00614,26.4,2026-05-31T04:31:11,2026-05-30T21:31:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694777258
793.46,571.82,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.0,35.97,1.62,1.66,1.66,694777458,22.0,MOD-00614,26.4,2026-05-31T04:30:11,2026-05-30T21:30:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694777257
787.41,571.22,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.0,36.24,1.47,1.54,1.54,694777460,22.0,MOD-00614,26.5,2026-05-31T04:29:11,2026-05-30T21:29:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694777259
794.8,571.09,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,36.48,1.65,1.81,1.73,694777461,22.0,MOD-00614,26.5,2026-05-31T04:28:11,2026-05-30T21:28:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694777260
791.92,568.32,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,35.99,1.7,1.84,1.8,694777457,22.0,MOD-00614,26.5,2026-05-31T04:27:11,2026-05-30T21:27:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694777256
796.85,570.61,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.0,35.99,1.76,2.01,1.8,694774629,22.0,MOD-00614,26.5,2026-05-31T04:26:11,2026-05-30T21:26:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694774428
794.8,572.78,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,36.48,1.58,1.69,1.64,694774631,22.0,MOD-00614,26.5,2026-05-31T04:25:11,2026-05-30T21:25:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694774430
796.44,573.74,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.0,36.48,1.55,1.8,1.61,694774630,22.0,MOD-00614,26.5,2026-05-31T04:24:11,2026-05-30T21:24:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694774429
796.44,572.18,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,36.24,2.24,2.44,2.28,694774633,22.0,MOD-00614,26.5,2026-05-31T04:23:11,2026-05-30T21:23:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694774432
794.38,570.85,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.97,36.24,1.91,2.99,2.0,694774632,22.0,MOD-00614,26.5,2026-05-31T04:22:11,2026-05-30T21:22:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694774431
791.1,571.22,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,36.24,1.54,1.79,1.6,694771825,22.0,MOD-00614,26.5,2026-05-31T04:21:11,2026-05-30T21:21:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694771625
805.88,570.97,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,36.24,1.49,1.6,1.56,694771826,22.0,MOD-00614,26.5,2026-05-31T04:20:11,2026-05-30T21:20:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694771624
791.92,572.66,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,36.24,1.46,1.49,1.49,694771824,22.0,MOD-00614,26.5,2026-05-31T04:19:11,2026-05-30T21:19:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694771622
796.03,571.94,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.0,35.75,1.59,3.37,1.61,694771827,22.0,MOD-00614,26.5,2026-05-31T04:18:11,2026-05-30T21:18:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694771628
795.21,570.49,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,36.24,1.9,1.95,1.95,694771823,22.0,MOD-00614,26.5,2026-05-31T04:17:11,2026-05-30T21:17:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694771623
793.56,572.66,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,36.48,1.47,1.53,1.53,694769052,22.0,MOD-00614,26.5,2026-05-31T04:16:11,2026-05-30T21:16:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694768851
798.49,575.55,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,35.99,1.92,1.94,1.94,694769050,22.0,MOD-00614,26.5,2026-05-31T04:15:11,2026-05-30T21:15:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694768848
799.31,574.59,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.0,36.48,2.13,2.37,2.24,694769049,22.0,MOD-00614,26.5,2026-05-31T04:14:11,2026-05-30T21:14:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694768849
793.15,572.78,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,35.99,1.95,2.04,1.99,694769048,22.0,MOD-00614,26.5,2026-05-31T04:13:11,2026-05-30T21:13:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694768847
797.67,574.95,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,35.99,1.85,1.89,1.89,694769051,22.0,MOD-00614,26.5,2026-05-31T04:12:11,2026-05-30T21:12:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694768850
798.9,573.74,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,36.24,2.02,2.07,2.07,694765871,22.0,MOD-00614,26.5,2026-05-31T04:11:11,2026-05-30T21:11:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694765670
801.77,572.78,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,36.24,1.75,1.77,1.77,694765870,22.0,MOD-00614,26.5,2026-05-31T04:10:11,2026-05-30T21:10:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694765669
798.49,572.66,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,35.99,1.59,2.66,1.67,694765868,22.0,MOD-00614,26.5,2026-05-31T04:09:11,2026-05-30T21:09:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694765667
796.85,572.42,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,36.24,1.76,3.44,1.83,694765867,22.0,MOD-00614,26.5,2026-05-31T04:08:11,2026-05-30T21:08:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694765666
796.03,573.38,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,35.99,1.56,2.08,1.63,694765869,22.0,MOD-00614,26.5,2026-05-31T04:07:11,2026-05-30T21:07:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694765668
798.08,574.23,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,35.99,1.73,1.8,1.76,694762911,22.0,MOD-00614,26.5,2026-05-31T04:06:11,2026-05-30T21:06:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694762710
803.42,576.27,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,36.24,2.09,2.16,2.16,694762910,22.0,MOD-00614,26.5,2026-05-31T04:05:11,2026-05-30T21:05:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694762709
796.85,575.31,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.97,36.24,1.75,1.77,1.77,694762909,22.0,MOD-00614,26.5,2026-05-31T04:04:11,2026-05-30T21:04:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694762707
802.18,573.5,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,36.24,2.24,2.43,2.27,694762908,22.0,MOD-00614,26.5,2026-05-31T04:03:11,2026-05-30T21:03:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694762708
802.6,577.6,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,35.27,2.19,3.85,2.24,694762907,22.0,MOD-00614,26.5,2026-05-31T04:02:11,2026-05-30T21:02:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694762706
798.49,576.76,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.0,36.24,1.71,1.79,1.75,694760081,22.0,MOD-00614,26.5,2026-05-31T04:01:11,2026-05-30T21:01:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694759880
803.01,577.0,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.0,35.75,1.81,2.56,1.87,694760080,22.0,MOD-00614,26.5,2026-05-31T04:00:11,2026-05-30T21:00:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694759879
798.49,577.24,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,35.99,2.29,2.82,2.33,694760083,22.0,MOD-00614,26.5,2026-05-31T03:59:11,2026-05-30T20:59:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694759881
803.01,577.6,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,35.75,1.82,1.9,1.9,694760082,22.0,MOD-00614,26.5,2026-05-31T03:58:11,2026-05-30T20:58:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694759882
799.72,577.96,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,35.51,1.73,1.74,1.74,694760079,22.0,MOD-00614,26.5,2026-05-31T03:57:11,2026-05-30T20:57:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694759878
803.42,576.88,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,36.24,1.81,1.85,1.85,694757305,22.0,MOD-00614,26.5,2026-05-31T03:56:11,2026-05-30T20:56:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694757105
799.72,577.0,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,35.99,1.74,2.02,1.81,694757306,22.0,MOD-00614,26.5,2026-05-31T03:55:11,2026-05-30T20:55:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694757104
806.29,578.32,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,36.24,1.8,2.35,1.87,694757302,22.0,MOD-00614,26.5,2026-05-31T03:54:11,2026-05-30T20:54:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694757101
802.18,578.92,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,35.99,1.84,1.87,1.87,694757304,22.0,MOD-00614,26.5,2026-05-31T03:53:11,2026-05-30T20:53:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694757103
