co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
549.77,674.8,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",37.03,8.4,8.97,6.2,22.59,6.91,650255884,66.2,MOD-00627,11.7,2026-04-06T15:51:25,2026-04-06T08:51:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650255733
560.08,671.55,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",36.77,8.42,9.38,6.71,18.68,7.38,650255883,66.7,MOD-00627,11.7,2026-04-06T15:50:25,2026-04-06T08:50:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650255732
604.53,677.81,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",40.51,8.95,8.8,7.08,11.76,7.78,650253710,66.9,MOD-00627,11.6,2026-04-06T15:49:25,2026-04-06T08:49:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650253559
669.53,675.76,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",46.56,11.17,8.74,7.12,17.04,7.89,650253709,67.2,MOD-00627,11.6,2026-04-06T15:48:25,2026-04-06T08:48:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650253558
638.23,678.05,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",48.65,9.45,10.51,6.53,20.61,7.37,650253708,66.8,MOD-00627,11.6,2026-04-06T15:47:25,2026-04-06T08:47:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650253557
539.87,673.11,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",39.17,8.02,9.52,6.98,20.15,7.82,650253711,66.7,MOD-00627,11.6,2026-04-06T15:46:25,2026-04-06T08:46:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650253560
548.17,673.23,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",41.28,8.07,8.14,6.18,11.14,6.7,650251490,67.0,MOD-00627,11.5,2026-04-06T15:45:25,2026-04-06T08:45:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650251338
617.04,676.0,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",52.55,9.08,9.17,6.95,22.16,7.71,650251488,68.2,MOD-00627,11.5,2026-04-06T15:44:25,2026-04-06T08:44:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650251339
604.6,673.23,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",52.65,10.19,9.37,6.87,19.52,7.65,650251489,68.4,MOD-00627,11.5,2026-04-06T15:43:25,2026-04-06T08:43:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650251337
590.54,672.39,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",50.16,10.85,8.8,7.05,13.28,7.94,650251487,68.4,MOD-00627,11.4,2026-04-06T15:42:25,2026-04-06T08:42:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650251336
569.63,670.7,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",44.76,9.15,9.17,5.97,11.44,6.58,650249310,68.4,MOD-00627,11.4,2026-04-06T15:41:25,2026-04-06T08:41:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650249159
584.93,674.08,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",48.49,9.18,8.23,6.9,35.1,7.67,650249311,68.8,MOD-00627,11.4,2026-04-06T15:40:25,2026-04-06T08:40:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650249160
559.59,676.48,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",52.22,10.98,8.3,7.35,33.07,8.03,650249306,69.1,MOD-00627,11.3,2026-04-06T15:39:25,2026-04-06T08:39:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650249155
545.51,677.81,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",53.6,10.99,7.83,6.78,17.95,7.31,650249308,69.3,MOD-00627,11.3,2026-04-06T15:38:25,2026-04-06T08:38:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650249158
567.71,677.69,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",55.71,14.22,8.09,6.44,18.88,7.05,650247129,69.8,MOD-00627,11.3,2026-04-06T15:37:25,2026-04-06T08:37:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650246978
544.29,675.76,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",56.46,11.09,8.27,6.43,26.87,7.32,650247128,69.7,MOD-00627,11.2,2026-04-06T15:36:25,2026-04-06T08:36:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650246977
533.62,675.16,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",55.4,13.68,8.19,6.27,9.2,6.91,650247127,70.3,MOD-00627,11.2,2026-04-06T15:35:25,2026-04-06T08:35:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650246976
533.42,679.38,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",56.34,14.31,7.63,6.23,17.35,7.02,650247126,70.0,MOD-00627,11.2,2026-04-06T15:34:25,2026-04-06T08:34:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650246975
470.22,676.48,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",51.77,13.07,7.9,7.07,22.2,7.81,650244926,69.9,MOD-00627,11.1,2026-04-06T15:33:25,2026-04-06T08:33:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650244775
456.42,680.94,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",48.66,13.05,8.37,6.89,10.94,7.47,650244924,69.7,MOD-00627,11.1,2026-04-06T15:32:25,2026-04-06T08:32:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650244773
423.43,672.03,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",45.07,11.84,8.17,6.44,17.91,7.06,650244923,69.8,MOD-00627,11.0,2026-04-06T15:31:25,2026-04-06T08:31:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650244772
415.56,676.24,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",46.54,11.85,8.61,5.98,15.97,6.65,650244925,69.9,MOD-00627,11.0,2026-04-06T15:30:25,2026-04-06T08:30:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650244774
404.08,677.69,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",43.51,13.13,7.46,6.08,16.93,6.55,650242739,69.9,MOD-00627,11.0,2026-04-06T15:29:25,2026-04-06T08:29:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650242589
404.52,678.17,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",46.63,10.64,7.98,5.7,15.35,6.28,650242737,69.7,MOD-00627,10.9,2026-04-06T15:28:25,2026-04-06T08:28:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650242590
412.57,675.88,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",53.58,11.93,8.58,6.5,14.23,7.34,650242736,70.5,MOD-00627,10.9,2026-04-06T15:27:25,2026-04-06T08:27:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650242586
410.18,679.5,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",53.13,13.87,8.68,6.19,24.22,7.01,650242735,70.4,MOD-00627,10.9,2026-04-06T15:26:25,2026-04-06T08:26:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650242584
399.83,673.96,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",47.93,13.89,7.82,5.34,28.79,6.23,650240526,69.8,MOD-00627,10.8,2026-04-06T15:25:25,2026-04-06T08:25:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650240375
389.93,671.91,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",41.24,11.91,8.23,5.14,19.58,5.83,650240524,69.3,MOD-00627,10.8,2026-04-06T15:24:25,2026-04-06T08:24:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650240374
379.57,672.15,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",40.68,9.52,8.28,5.86,13.12,6.4,650240523,69.3,MOD-00627,10.7,2026-04-06T15:23:25,2026-04-06T08:23:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650240372
386.26,674.68,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",40.73,9.54,7.79,5.78,16.78,6.53,650240522,69.7,MOD-00627,10.7,2026-04-06T15:22:25,2026-04-06T08:22:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650240371
401.96,677.45,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",49.03,10.77,7.92,6.61,11.27,7.15,650238333,70.7,MOD-00627,10.7,2026-04-06T15:21:25,2026-04-06T08:21:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650238182
396.85,678.77,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",46.82,12.73,7.1,5.82,25.88,6.36,650238330,70.8,MOD-00627,10.6,2026-04-06T15:20:25,2026-04-06T08:20:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650238179
395.68,674.2,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",46.41,12.74,8.43,6.6,32.38,7.21,650238332,71.3,MOD-00627,10.6,2026-04-06T15:19:25,2026-04-06T08:19:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650238181
382.25,673.35,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",42.08,11.47,7.35,5.56,21.01,6.09,650238331,71.0,MOD-00627,10.5,2026-04-06T15:18:25,2026-04-06T08:18:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650238180
393.72,674.44,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",45.61,11.48,6.85,5.86,23.03,6.62,650236159,71.6,MOD-00627,10.5,2026-04-06T15:17:25,2026-04-06T08:17:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650236008
409.91,679.38,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",52.77,13.44,7.37,6.04,29.99,6.58,650236161,71.9,MOD-00627,10.5,2026-04-06T15:16:25,2026-04-06T08:16:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650236010
402.69,675.88,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",54.19,12.82,7.49,5.97,17.97,6.67,650236158,72.1,MOD-00627,10.4,2026-04-06T15:15:25,2026-04-06T08:15:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650236007
400.91,675.76,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",53.5,14.14,6.77,6.34,34.12,7.0,650236160,72.3,MOD-00627,10.4,2026-04-06T15:14:25,2026-04-06T08:14:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650236009
399.82,675.88,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",51.33,12.16,7.61,5.69,29.77,6.4,650233999,72.1,MOD-00627,10.4,2026-04-06T15:13:25,2026-04-06T08:13:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650233847
401.35,674.44,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",54.56,11.53,6.83,5.91,19.08,6.57,650234001,72.1,MOD-00627,10.3,2026-04-06T15:12:25,2026-04-06T08:12:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650233851
404.35,679.5,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",57.0,12.18,7.14,6.26,15.7,7.04,650234005,72.5,MOD-00627,10.3,2026-04-06T15:11:25,2026-04-06T08:11:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650233852
405.17,678.89,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",55.07,12.18,6.22,5.77,23.14,6.56,650234003,72.5,MOD-00627,10.3,2026-04-06T15:10:25,2026-04-06T08:10:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650233853
392.33,673.11,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",48.92,10.26,6.62,5.46,22.26,6.22,650231777,72.1,MOD-00627,10.3,2026-04-06T15:09:25,2026-04-06T08:09:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650231626
426.3,678.65,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",61.47,12.18,6.64,6.23,14.78,7.07,650231779,73.2,MOD-00627,10.2,2026-04-06T15:08:25,2026-04-06T08:08:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650231628
424.86,678.53,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",63.16,13.51,6.83,5.95,18.98,6.76,650231778,73.5,MOD-00627,10.2,2026-04-06T15:07:25,2026-04-06T08:07:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650231627
423.91,676.6,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",62.19,14.19,6.28,6.15,33.72,6.84,650231776,73.1,MOD-00627,10.2,2026-04-06T15:06:25,2026-04-06T08:06:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650231625
414.96,673.83,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",59.31,11.53,7.69,5.82,24.18,6.69,650229562,73.0,MOD-00627,10.2,2026-04-06T15:05:25,2026-04-06T08:05:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650229411
423.25,680.58,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",65.63,12.19,6.64,6.14,31.28,6.7,650229561,73.3,MOD-00627,10.1,2026-04-06T15:04:25,2026-04-06T08:04:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650229412
455.91,684.55,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",71.7,12.17,5.67,6.02,25.22,6.83,650229560,74.1,MOD-00627,10.1,2026-04-06T15:03:25,2026-04-06T08:03:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650229410
493.56,689.25,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",80.29,15.51,6.83,6.93,21.31,8.0,650229559,74.8,MOD-00627,10.1,2026-04-06T15:02:25,2026-04-06T08:02:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650229409
507.77,689.61,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",81.94,15.51,7.27,7.65,32.14,8.45,650227422,75.0,MOD-00627,10.1,2026-04-06T15:01:25,2026-04-06T08:01:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650227271
509.48,694.55,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",82.66,14.84,6.94,6.7,32.58,7.75,650227423,74.9,MOD-00627,10.1,2026-04-06T15:00:25,2026-04-06T08:00:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650227272
