co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
684.99,625.54,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.41,5.85,7.38,5.72,5.91,5.87,603920656,34.7,MOD-00627,24.2,2026-02-07T08:20:25,2026-02-07T00:20:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603920505
684.58,627.22,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.95,5.85,8.29,6.91,7.19,7.09,603920659,34.7,MOD-00627,24.2,2026-02-07T08:19:25,2026-02-07T00:19:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603920508
689.91,626.38,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.95,5.84,8.62,6.85,7.14,7.04,603920658,34.7,MOD-00627,24.2,2026-02-07T08:18:25,2026-02-07T00:18:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603920507
688.68,626.86,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.68,5.86,8.42,6.39,7.21,6.54,603918561,34.7,MOD-00627,24.2,2026-02-07T08:17:25,2026-02-07T00:17:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603918410
688.27,628.79,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.23,5.86,8.87,5.98,6.45,6.19,603918562,34.7,MOD-00627,24.2,2026-02-07T08:16:25,2026-02-07T00:16:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603918411
688.61,627.7,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.23,5.84,9.2,6.27,6.43,6.39,603918560,34.8,MOD-00627,24.2,2026-02-07T08:15:25,2026-02-07T00:15:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603918409
684.17,629.87,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.5,5.87,9.91,6.71,6.94,6.91,603918559,34.7,MOD-00627,24.2,2026-02-07T08:14:25,2026-02-07T00:14:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603918408
690.32,630.72,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.68,5.86,8.87,7.08,7.22,7.22,603916429,34.7,MOD-00627,24.2,2026-02-07T08:13:25,2026-02-07T00:13:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603916278
692.3,629.63,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.95,5.85,8.86,5.83,6.01,6.01,603916428,34.8,MOD-00627,24.2,2026-02-07T08:12:25,2026-02-07T00:12:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603916277
693.53,631.08,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.23,5.84,7.83,6.45,7.02,6.62,603916431,34.8,MOD-00627,24.2,2026-02-07T08:11:25,2026-02-07T00:11:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603916280
689.02,627.58,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.95,5.83,8.62,5.88,6.48,6.05,603916430,34.8,MOD-00627,24.2,2026-02-07T08:10:25,2026-02-07T00:10:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603916279
684.1,630.11,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.77,5.9,9.69,6.35,6.61,6.54,603914333,34.8,MOD-00627,24.2,2026-02-07T08:09:25,2026-02-07T00:09:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603914182
692.3,629.03,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.5,5.85,8.86,6.75,8.41,6.87,603914334,34.8,MOD-00627,24.2,2026-02-07T08:08:25,2026-02-07T00:08:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603914184
697.22,628.67,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.77,5.83,9.07,6.14,6.3,6.27,603914332,34.8,MOD-00627,24.2,2026-02-07T08:07:25,2026-02-07T00:07:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603914181
688.2,631.68,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.23,5.85,9.78,6.13,6.71,6.29,603914331,34.8,MOD-00627,24.2,2026-02-07T08:06:25,2026-02-07T00:06:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603914180
693.53,631.68,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.04,5.84,8.74,6.42,6.61,6.57,603912208,34.8,MOD-00627,24.2,2026-02-07T08:05:25,2026-02-07T00:05:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603912058
694.76,631.32,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.04,5.84,7.37,5.92,6.22,6.15,603912207,34.8,MOD-00627,24.2,2026-02-07T08:04:25,2026-02-07T00:04:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603912057
689.84,631.68,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.04,5.85,8.86,6.84,7.15,7.02,603912206,34.8,MOD-00627,24.2,2026-02-07T08:03:25,2026-02-07T00:03:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603912055
691.07,633.24,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.77,5.83,7.71,6.26,7.91,6.45,603912205,34.8,MOD-00627,24.2,2026-02-07T08:02:25,2026-02-07T00:02:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603912054
693.94,632.76,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.04,5.85,8.86,6.43,6.68,6.53,603910045,34.8,MOD-00627,24.2,2026-02-07T08:01:25,2026-02-07T00:01:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603909897
691.07,633.12,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.04,5.83,8.62,7.21,7.5,7.38,603910048,34.8,MOD-00627,24.2,2026-02-07T08:00:25,2026-02-07T00:00:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603909896
694.76,633.0,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.32,5.84,8.74,6.35,6.57,6.5,603910047,34.8,MOD-00627,24.2,2026-02-07T07:59:25,2026-02-06T23:59:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603909894
689.84,636.01,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.59,5.85,8.86,5.94,6.08,6.08,603910046,34.8,MOD-00627,24.2,2026-02-07T07:58:25,2026-02-06T23:58:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603909895
693.94,631.44,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.59,5.87,9.9,6.19,6.4,6.34,603910044,34.8,MOD-00627,24.2,2026-02-07T07:57:25,2026-02-06T23:57:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603909893
693.94,634.81,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.04,5.84,8.74,6.38,6.85,6.5,603907354,34.8,MOD-00627,24.2,2026-02-07T07:56:25,2026-02-06T23:56:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603907203
694.35,634.09,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.32,5.85,9.32,6.39,6.91,6.51,603907352,34.8,MOD-00627,24.2,2026-02-07T07:55:25,2026-02-06T23:55:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603907202
699.27,632.88,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.59,5.87,9.9,5.85,5.91,5.91,603907351,34.8,MOD-00627,24.2,2026-02-07T07:54:25,2026-02-06T23:54:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603907200
695.17,634.57,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.59,5.85,8.86,6.86,8.5,7.03,603907348,34.8,MOD-00627,24.2,2026-02-07T07:53:25,2026-02-06T23:53:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603907197
698.04,636.26,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.86,5.83,8.16,6.61,7.0,6.87,603905244,34.8,MOD-00627,24.2,2026-02-07T07:52:25,2026-02-06T23:52:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603905093
690.66,631.2,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.32,5.84,9.2,6.58,7.1,6.69,603905241,34.8,MOD-00627,24.2,2026-02-07T07:51:25,2026-02-06T23:51:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603905092
701.32,635.53,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.14,5.84,8.74,6.86,7.16,6.99,603905243,34.8,MOD-00627,24.2,2026-02-07T07:50:25,2026-02-06T23:50:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603905091
695.99,632.88,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.86,5.85,8.86,6.45,7.07,6.59,603905242,34.8,MOD-00627,24.2,2026-02-07T07:49:25,2026-02-06T23:49:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603905090
699.68,637.1,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.86,5.85,8.86,6.27,6.99,6.44,603903131,34.8,MOD-00627,24.2,2026-02-07T07:48:25,2026-02-06T23:48:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603902980
696.4,637.1,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.14,5.85,9.32,6.12,6.43,6.33,603903130,34.8,MOD-00627,24.2,2026-02-07T07:47:25,2026-02-06T23:47:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603902978
695.99,639.99,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.14,5.87,8.53,6.62,6.8,6.73,603903133,34.8,MOD-00627,24.2,2026-02-07T07:46:25,2026-02-06T23:46:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603902982
699.27,634.33,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.14,5.83,8.62,6.56,7.51,6.77,603903132,34.8,MOD-00627,24.2,2026-02-07T07:45:25,2026-02-06T23:45:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603902979
700.5,635.17,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.59,5.84,8.28,5.74,6.03,5.92,603900974,34.8,MOD-00627,24.2,2026-02-07T07:44:25,2026-02-06T23:44:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603900823
696.81,635.77,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.23,5.83,8.62,6.43,6.51,6.51,603900973,34.8,MOD-00627,24.2,2026-02-07T07:43:25,2026-02-06T23:43:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603900822
698.86,636.5,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.41,5.85,8.41,5.99,6.09,6.09,603900972,34.8,MOD-00627,24.2,2026-02-07T07:42:25,2026-02-06T23:42:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603900820
697.63,638.66,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.14,5.9,9.23,6.13,6.34,6.27,603900971,34.8,MOD-00627,24.2,2026-02-07T07:41:25,2026-02-06T23:41:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603900819
699.27,639.99,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.68,5.85,9.78,6.65,7.16,6.78,603900970,34.8,MOD-00627,24.2,2026-02-07T07:40:25,2026-02-06T23:40:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603900821
703.37,636.74,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.41,5.85,9.78,6.97,7.63,7.09,603898327,34.8,MOD-00627,24.2,2026-02-07T07:39:25,2026-02-06T23:39:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603898176
698.04,637.46,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.14,5.85,8.41,6.03,6.29,6.19,603898326,34.8,MOD-00627,24.2,2026-02-07T07:38:25,2026-02-06T23:38:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603898175
701.32,637.7,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.96,5.85,9.78,6.33,6.52,6.45,603898325,34.8,MOD-00627,24.2,2026-02-07T07:37:25,2026-02-06T23:37:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603898174
703.37,634.69,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.96,5.84,8.74,6.57,7.65,6.74,603898324,34.8,MOD-00627,24.2,2026-02-07T07:36:25,2026-02-06T23:36:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603898173
700.09,637.7,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.41,5.84,9.2,5.39,5.76,5.55,603896187,34.8,MOD-00627,24.2,2026-02-07T07:35:25,2026-02-06T23:35:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603896036
701.32,640.47,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.68,5.85,8.41,6.07,6.26,6.22,603896186,34.8,MOD-00627,24.2,2026-02-07T07:34:25,2026-02-06T23:34:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603896035
705.42,640.83,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.68,5.87,9.9,6.07,6.64,6.21,603896185,34.8,MOD-00627,24.2,2026-02-07T07:33:25,2026-02-06T23:33:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603896033
704.19,642.04,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.68,5.83,8.62,5.95,6.37,6.12,603896184,34.8,MOD-00627,24.2,2026-02-07T07:32:25,2026-02-06T23:32:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603896034
701.25,641.31,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.96,5.85,8.4,5.67,5.78,5.78,603894041,34.9,MOD-00627,24.2,2026-02-07T07:31:25,2026-02-06T23:31:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603893890
695.99,639.99,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.96,5.87,8.99,6.88,7.47,7.01,603894040,34.8,MOD-00627,24.2,2026-02-07T07:30:25,2026-02-06T23:30:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603893889
704.53,639.75,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.5,5.85,8.86,5.84,6.13,5.95,603894042,34.9,MOD-00627,24.2,2026-02-07T07:29:25,2026-02-06T23:29:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603893891
