co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1003.31,454.01,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,14.26,24.88,0.51,0.52,0.52,704806075,36.4,MOD-00618,24.2,2026-06-12T17:02:28,2026-06-12T10:02:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/704805872
1005.36,455.58,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,14.26,25.15,0.61,0.67,0.63,704806073,36.4,MOD-00618,24.2,2026-06-12T17:01:27,2026-06-12T10:01:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704805873
1004.54,456.3,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,14.72,24.88,0.59,0.66,0.62,704806072,36.4,MOD-00618,24.2,2026-06-12T17:00:27,2026-06-12T10:00:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704805871
996.74,456.9,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,14.72,24.88,0.5,2.38,0.52,704805876,36.4,MOD-00618,24.2,2026-06-12T16:59:27,2026-06-12T09:59:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704805675
999.69,457.5,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,14.47,25.18,0.51,0.51,0.51,704805877,36.3,MOD-00618,24.2,2026-06-12T16:58:27,2026-06-12T09:58:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704805676
999.61,455.58,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,14.72,25.42,0.46,4.19,0.5,704805878,36.4,MOD-00618,24.2,2026-06-12T16:57:27,2026-06-12T09:57:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704805677
1005.84,451.24,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,15.06,24.91,0.53,0.58,0.58,704805875,36.3,MOD-00618,24.2,2026-06-12T16:56:27,2026-06-12T09:56:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704805674
1000.51,450.64,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,15.06,25.18,0.51,1.1,0.55,704805874,36.3,MOD-00618,24.2,2026-06-12T16:55:27,2026-06-12T09:55:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704805673
1000.17,450.88,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,13.04,25.21,0.62,0.65,0.65,704800019,36.2,MOD-00618,24.2,2026-06-12T16:54:27,2026-06-12T09:54:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704799818
1000.99,450.03,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,13.83,25.21,0.58,0.58,0.58,704800017,36.2,MOD-00618,24.2,2026-06-12T16:53:27,2026-06-12T09:53:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704799816
997.7,448.23,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,15.34,25.21,0.57,1.28,0.58,704800018,36.2,MOD-00618,24.2,2026-06-12T16:52:27,2026-06-12T09:52:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704799817
997.92,449.43,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,13.48,25.03,0.53,0.57,0.57,704800016,35.9,MOD-00618,24.2,2026-06-12T16:51:27,2026-06-12T09:51:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704799815
999.7,447.39,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,11.92,25.09,0.63,0.64,0.64,704800015,35.7,MOD-00618,24.2,2026-06-12T16:50:28,2026-06-12T09:50:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/704799814
1001.27,450.16,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,12.29,24.52,0.6,0.6,0.6,704797270,35.8,MOD-00618,24.2,2026-06-12T16:49:28,2026-06-12T09:49:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/704797070
1003.54,448.11,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,11.42,25.15,0.6,0.6,0.6,704797272,35.5,MOD-00618,24.2,2026-06-12T16:48:28,2026-06-12T09:48:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/704797071
997.93,450.88,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,11.28,24.67,0.4,0.92,0.41,704797273,35.3,MOD-00618,24.2,2026-06-12T16:47:28,2026-06-12T09:47:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/704797072
1005.87,451.12,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,10.95,24.2,0.52,2.28,0.52,704797271,35.1,MOD-00618,24.2,2026-06-12T16:46:27,2026-06-12T09:46:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704797069
1001.7,451.96,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,11.19,24.71,0.44,0.46,0.46,704797269,35.2,MOD-00618,24.2,2026-06-12T16:45:27,2026-06-12T09:45:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704797068
1004.91,453.77,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,10.27,24.4,0.55,0.63,0.58,704795624,35.3,MOD-00618,24.2,2026-06-12T16:44:27,2026-06-12T09:44:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704795422
1002.38,458.35,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,11.48,24.37,0.45,1.09,0.5,704795619,35.4,MOD-00618,24.2,2026-06-12T16:43:27,2026-06-12T09:43:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704795418
1009.77,452.08,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,10.47,25.19,0.6,0.63,0.63,704795621,35.4,MOD-00618,24.2,2026-06-12T16:42:28,2026-06-12T09:42:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/704795421
1010.59,451.96,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,11.49,24.64,0.51,0.51,0.51,704795623,35.4,MOD-00618,24.2,2026-06-12T16:41:28,2026-06-12T09:41:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/704795423
1007.3,449.31,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,11.49,24.64,0.41,0.48,0.44,704795617,35.4,MOD-00618,24.2,2026-06-12T16:40:28,2026-06-12T09:40:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/704795415
1008.54,449.19,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,11.49,24.37,0.44,0.45,0.45,704793039,35.4,MOD-00618,24.2,2026-06-12T16:39:28,2026-06-12T09:39:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/704792839
1006.48,449.91,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,11.49,24.64,0.48,0.8,0.48,704793038,35.4,MOD-00618,24.2,2026-06-12T16:38:28,2026-06-12T09:38:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/704792837
1015.03,447.75,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,10.56,24.88,0.58,0.73,0.63,704793037,35.5,MOD-00618,24.2,2026-06-12T16:37:28,2026-06-12T09:37:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/704792836
1012.09,442.21,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.51,11.79,24.04,0.45,0.49,0.49,704793040,35.6,MOD-00618,24.2,2026-06-12T16:36:28,2026-06-12T09:36:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/704792838
1014.14,450.03,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,11.63,24.31,0.38,0.49,0.45,704793036,35.6,MOD-00618,24.2,2026-06-12T16:35:28,2026-06-12T09:35:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/704792835
1011.2,448.95,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,12.25,24.82,0.46,0.9,0.5,704789343,35.7,MOD-00618,24.2,2026-06-12T16:34:28,2026-06-12T09:34:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/704789141
1015.3,450.64,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,12.3,24.28,0.52,0.64,0.6,704789339,35.7,MOD-00618,24.2,2026-06-12T16:33:28,2026-06-12T09:33:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/704789138
1013.18,449.19,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,12.45,24.79,0.6,0.67,0.62,704789340,35.8,MOD-00618,24.2,2026-06-12T16:32:28,2026-06-12T09:32:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/704789139
1015.64,451.24,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,12.31,24.52,0.42,0.43,0.43,704789341,35.8,MOD-00618,24.2,2026-06-12T16:31:28,2026-06-12T09:31:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/704789140
1013.11,451.96,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,12.59,24.49,0.57,0.57,0.57,704789342,35.9,MOD-00618,24.2,2026-06-12T16:30:28,2026-06-12T09:30:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/704789142
1016.46,454.01,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,12.31,24.79,0.69,0.8,0.75,704785915,35.8,MOD-00618,24.2,2026-06-12T16:29:28,2026-06-12T09:29:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/704785719
1016.05,450.64,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,12.36,24.52,0.73,3.1,0.73,704785916,35.8,MOD-00618,24.2,2026-06-12T16:28:28,2026-06-12T09:28:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/704785717
1017.21,453.05,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,12.31,25.03,0.57,0.78,0.68,704785914,35.9,MOD-00618,24.2,2026-06-12T16:27:27,2026-06-12T09:27:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704785714
1018.37,452.81,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,12.94,24.46,0.58,13.43,0.64,704785912,36.0,MOD-00618,24.2,2026-06-12T16:26:27,2026-06-12T09:26:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704785711
1023.3,453.89,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,12.68,24.73,0.42,0.73,0.49,704785913,36.0,MOD-00618,24.2,2026-06-12T16:25:27,2026-06-12T09:25:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704785715
1018.3,457.74,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,12.74,24.97,0.47,0.64,0.54,704784527,36.1,MOD-00618,24.2,2026-06-12T16:24:27,2026-06-12T09:24:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704784326
1015.43,465.81,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,13.39,24.7,0.53,0.53,0.53,704784524,36.1,MOD-00618,24.2,2026-06-12T16:23:27,2026-06-12T09:23:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704784323
1016.59,481.35,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,13.04,25.21,0.5,0.53,0.53,704784526,36.2,MOD-00618,24.2,2026-06-12T16:22:28,2026-06-12T09:22:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/704784325
1019.39,486.17,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,15.06,24.64,0.75,1.82,0.81,704784525,36.3,MOD-00618,24.2,2026-06-12T16:21:28,2026-06-12T09:21:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/704784324
1017.48,479.18,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,13.87,24.7,0.42,0.74,0.51,704784523,36.1,MOD-00618,24.2,2026-06-12T16:20:28,2026-06-12T09:20:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/704784322
1017.27,487.98,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,13.22,25.42,0.36,3.59,0.44,704780846,36.4,MOD-00618,24.2,2026-06-12T16:19:28,2026-06-12T09:19:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/704780645
1015.84,460.87,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,13.39,25.24,0.65,3.76,0.65,704780847,36.1,MOD-00618,24.2,2026-06-12T16:18:28,2026-06-12T09:18:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/704780646
1017.03,448.23,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,12.92,24.71,0.44,0.44,0.44,704780845,36.0,MOD-00618,24.1,2026-06-12T16:17:28,2026-06-12T09:17:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/704780644
1014.16,446.3,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,12.29,24.98,0.46,0.99,0.47,704780848,36.0,MOD-00618,24.1,2026-06-12T16:16:27,2026-06-12T09:16:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704780647
1015.39,446.66,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,12.48,24.71,0.51,0.59,0.55,704780844,36.0,MOD-00618,24.1,2026-06-12T16:15:27,2026-06-12T09:15:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704780643
1016.14,447.39,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,12.56,24.95,0.53,0.59,0.59,704778020,36.1,MOD-00618,24.1,2026-06-12T16:14:27,2026-06-12T09:14:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704777819
1020.25,445.1,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,12.56,24.41,0.52,1.71,0.55,704778019,36.1,MOD-00618,24.1,2026-06-12T16:13:27,2026-06-12T09:13:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704777818
1017.78,443.17,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,12.43,25.5,0.59,0.59,0.59,704778016,36.1,MOD-00618,24.1,2026-06-12T16:12:27,2026-06-12T09:12:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704777815
1012.04,445.58,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,13.02,24.68,0.44,0.54,0.5,704778017,36.1,MOD-00618,24.1,2026-06-12T16:11:27,2026-06-12T09:11:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/704777816
