co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
610.51,267.23,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",11.56,6.26,7.92,4.72,16.32,5.28,662492385,61.6,MOD-00620,14.9,2026-04-21T14:58:24,2026-04-21T07:58:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662492234
431.6,267.23,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",6.97,5.55,9.84,5.2,7.59,5.63,662492384,61.0,MOD-00620,14.8,2026-04-21T14:57:24,2026-04-21T07:57:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662492233
393.19,267.23,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.69,5.25,11.01,4.42,32.18,4.67,662492383,60.8,MOD-00620,14.8,2026-04-21T14:56:24,2026-04-21T07:56:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662492232
429.71,267.23,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",9.07,4.49,11.73,4.33,9.04,4.6,662492386,61.2,MOD-00620,14.7,2026-04-21T14:55:24,2026-04-21T07:55:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662492235
455.24,267.23,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",8.6,6.24,7.86,4.05,6.89,4.6,662490057,62.8,MOD-00620,14.7,2026-04-21T14:54:24,2026-04-21T07:54:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662489906
456.75,267.23,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",6.25,7.26,7.39,4.26,8.75,4.74,662490058,62.4,MOD-00620,14.7,2026-04-21T14:53:24,2026-04-21T07:53:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662489907
451.25,267.23,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",8.59,5.35,9.92,4.61,14.6,5.08,662490060,61.9,MOD-00620,14.6,2026-04-21T14:52:24,2026-04-21T07:52:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662489908
452.07,267.23,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",9.91,5.52,8.88,4.63,13.9,5.08,662490059,61.9,MOD-00620,14.6,2026-04-21T14:51:24,2026-04-21T07:51:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662489909
446.45,267.23,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",8.38,6.48,7.74,5.13,8.0,5.52,662487781,62.9,MOD-00620,14.6,2026-04-21T14:50:24,2026-04-21T07:50:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662487630
448.47,267.23,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",9.05,5.69,9.66,4.51,8.68,5.01,662487780,62.2,MOD-00620,14.5,2026-04-21T14:49:24,2026-04-21T07:49:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662487629
453.52,267.23,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",9.76,6.06,8.93,5.11,9.79,5.5,662487779,62.6,MOD-00620,14.5,2026-04-21T14:48:24,2026-04-21T07:48:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662487628
478.49,267.23,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",7.94,7.02,7.5,4.73,15.17,5.23,662487782,63.1,MOD-00620,14.4,2026-04-21T14:47:24,2026-04-21T07:47:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662487631
508.58,267.23,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",9.49,6.79,7.68,4.91,13.26,5.29,662485407,62.3,MOD-00620,14.4,2026-04-21T14:46:24,2026-04-21T07:46:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662485256
526.14,267.23,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",9.83,6.78,7.68,4.84,6.12,5.28,662485405,62.4,MOD-00620,14.4,2026-04-21T14:45:24,2026-04-21T07:45:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662485254
481.2,267.23,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",8.89,6.34,8.42,4.95,7.36,5.4,662485406,62.0,MOD-00620,14.3,2026-04-21T14:44:24,2026-04-21T07:44:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662485255
524.94,267.23,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",10.56,6.33,8.4,4.67,14.19,5.07,662485408,62.2,MOD-00620,14.3,2026-04-21T14:43:24,2026-04-21T07:43:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662485257
457.06,267.23,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",9.28,6.32,8.84,5.0,13.74,5.43,662483154,62.5,MOD-00620,14.3,2026-04-21T14:42:24,2026-04-21T07:42:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662483002
406.51,267.23,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",9.05,6.12,8.06,4.74,10.98,5.08,662483152,62.5,MOD-00620,14.2,2026-04-21T14:41:24,2026-04-21T07:41:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662483000
405.89,267.23,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",10.07,6.56,8.25,4.57,13.07,5.03,662483151,62.8,MOD-00620,14.2,2026-04-21T14:40:24,2026-04-21T07:40:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662483001
404.99,267.23,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",8.44,6.55,8.7,4.24,6.06,4.78,662483153,62.9,MOD-00620,14.2,2026-04-21T14:39:24,2026-04-21T07:39:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662483003
413.64,267.23,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",8.51,6.12,8.06,4.65,17.53,5.26,662480923,62.7,MOD-00620,14.1,2026-04-21T14:38:24,2026-04-21T07:38:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662480772
411.11,267.23,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",7.87,5.91,9.09,4.57,15.85,4.79,662480921,62.8,MOD-00620,14.1,2026-04-21T14:37:24,2026-04-21T07:37:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662480771
411.91,267.36,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",7.61,6.55,8.22,4.67,6.35,5.21,662480916,63.4,MOD-00620,14.1,2026-04-21T14:36:24,2026-04-21T07:36:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662480765
412.73,267.36,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",6.95,7.37,7.39,4.67,10.09,5.3,662480917,63.4,MOD-00620,14.1,2026-04-21T14:35:24,2026-04-21T07:35:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662480766
418.58,267.36,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",9.32,7.12,7.09,4.68,15.2,5.18,662478604,63.1,MOD-00620,14.0,2026-04-21T14:34:24,2026-04-21T07:34:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662478454
427.12,267.36,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",9.66,6.84,8.58,4.41,10.85,4.71,662478606,63.2,MOD-00620,14.0,2026-04-21T14:33:24,2026-04-21T07:33:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662478455
425.07,267.36,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",9.33,6.34,8.82,4.76,9.61,5.14,662478607,63.2,MOD-00620,14.0,2026-04-21T14:32:24,2026-04-21T07:32:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662478456
428.28,267.36,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",9.34,6.84,8.11,4.5,16.52,4.95,662478605,63.3,MOD-00620,14.0,2026-04-21T14:31:24,2026-04-21T07:31:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662478453
434.8,267.36,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",10.08,6.36,7.92,4.74,22.96,5.49,662476326,63.2,MOD-00620,13.9,2026-04-21T14:30:24,2026-04-21T07:30:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662476175
447.44,267.36,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",9.11,7.43,7.88,4.42,23.0,4.97,662476327,63.3,MOD-00620,13.9,2026-04-21T14:29:24,2026-04-21T07:29:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662476177
441.36,267.36,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",10.08,7.14,7.55,4.52,11.17,5.05,662476325,63.2,MOD-00620,13.9,2026-04-21T14:28:24,2026-04-21T07:28:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662476174
440.06,267.36,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",10.1,6.6,7.79,4.37,17.83,4.91,662476328,63.3,MOD-00620,13.9,2026-04-21T14:27:24,2026-04-21T07:27:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662476176
440.4,267.36,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",8.79,6.86,8.12,4.43,11.99,5.0,662474060,63.4,MOD-00620,13.9,2026-04-21T14:26:24,2026-04-21T07:26:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662473909
421.54,267.36,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",9.45,7.13,7.08,4.63,13.54,5.16,662474059,63.4,MOD-00620,13.9,2026-04-21T14:25:24,2026-04-21T07:25:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662473908
419.93,267.36,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",9.52,6.89,7.23,4.61,9.3,5.18,662474058,63.2,MOD-00620,13.8,2026-04-21T14:24:24,2026-04-21T07:24:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662473907
425.05,267.36,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",12.19,7.46,7.42,4.6,8.89,5.07,662474057,63.5,MOD-00620,13.8,2026-04-21T14:23:24,2026-04-21T07:23:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662473906
439.19,267.48,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",13.54,6.6,7.77,5.69,12.94,6.19,662471795,63.8,MOD-00620,13.8,2026-04-21T14:22:24,2026-04-21T07:22:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662471645
496.81,267.48,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",10.95,7.14,8.41,4.63,9.79,5.06,662471794,64.1,MOD-00620,13.8,2026-04-21T14:21:24,2026-04-21T07:21:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662471643
625.67,267.48,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",13.06,7.79,7.7,4.86,12.62,5.53,662471790,64.4,MOD-00620,13.7,2026-04-21T14:20:24,2026-04-21T07:20:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662471639
403.05,267.48,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",13.7,8.14,7.12,5.25,27.15,5.79,662471792,64.3,MOD-00620,13.7,2026-04-21T14:19:24,2026-04-21T07:19:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662471640
393.47,267.48,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",12.74,8.51,7.44,5.1,18.26,5.64,662469553,64.5,MOD-00620,13.7,2026-04-21T14:18:24,2026-04-21T07:18:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662469401
383.63,267.48,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",8.46,7.16,9.3,4.65,6.64,5.03,662469552,64.5,MOD-00620,13.7,2026-04-21T14:17:24,2026-04-21T07:17:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662469402
385.77,267.48,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.83,7.18,9.29,4.98,12.94,5.46,662469550,64.8,MOD-00620,13.6,2026-04-21T14:16:24,2026-04-21T07:16:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662469399
386.93,267.48,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.84,6.61,9.53,4.85,13.87,5.25,662469551,64.9,MOD-00620,13.6,2026-04-21T14:15:24,2026-04-21T07:15:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662469400
362.11,267.48,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.68,6.6,9.51,4.76,8.31,5.25,662467272,65.2,MOD-00620,13.6,2026-04-21T14:14:24,2026-04-21T07:14:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662467121
353.9,267.48,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.7,7.47,8.64,4.97,17.72,5.44,662467275,65.8,MOD-00620,13.6,2026-04-21T14:13:24,2026-04-21T07:13:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662467124
382.68,267.48,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.92,7.47,9.1,5.16,11.52,5.7,662467273,65.7,MOD-00620,13.6,2026-04-21T14:12:24,2026-04-21T07:12:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662467122
398.94,267.48,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.71,8.18,8.39,5.58,10.16,6.2,662467274,65.9,MOD-00620,13.6,2026-04-21T14:11:24,2026-04-21T07:11:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662467123
346.21,267.48,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.05,7.19,9.25,4.92,29.45,5.6,662464952,65.5,MOD-00620,13.5,2026-04-21T14:10:24,2026-04-21T07:10:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662464802
362.47,267.48,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.84,7.51,8.66,5.2,8.75,5.79,662464953,65.7,MOD-00620,13.5,2026-04-21T14:09:24,2026-04-21T07:09:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662464801
351.82,267.48,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.81,7.52,9.16,4.25,9.89,4.97,662464951,65.1,MOD-00620,13.5,2026-04-21T14:08:24,2026-04-21T07:08:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662464800
345.4,267.48,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.76,6.91,9.42,5.32,15.45,5.94,662464954,64.9,MOD-00620,13.5,2026-04-21T14:07:24,2026-04-21T07:07:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662464803
