co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2188.39,819.69,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,5.79,31.35,0.53,1.03,0.53,628406147,22.4,MOD-00617,24.1,2026-03-10T08:19:26,2026-03-10T01:19:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628405995
2194.47,824.27,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.21,6.05,31.33,0.6,1.12,0.61,628403466,22.5,MOD-00617,24.1,2026-03-10T08:18:26,2026-03-10T01:18:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628403315
2202.76,823.31,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.21,6.61,31.35,0.66,1.18,0.66,628403465,22.4,MOD-00617,24.1,2026-03-10T08:17:26,2026-03-10T01:17:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628403314
2207.34,815.96,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,6.61,31.63,0.58,0.67,0.62,628403467,22.3,MOD-00617,24.1,2026-03-10T08:16:26,2026-03-10T01:16:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628403316
2217.53,820.54,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.21,5.79,31.85,0.75,0.9,0.8,628403468,22.4,MOD-00617,24.1,2026-03-10T08:15:26,2026-03-10T01:15:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628403317
2225.33,825.72,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,5.79,31.85,0.47,0.51,0.51,628403469,22.4,MOD-00617,24.1,2026-03-10T08:14:26,2026-03-10T01:14:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628403318
2234.03,822.58,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,5.79,31.63,0.64,0.73,0.68,628400800,22.3,MOD-00617,24.1,2026-03-10T08:13:26,2026-03-10T01:13:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628400649
2238.54,818.01,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,5.79,31.88,0.56,0.56,0.56,628400799,22.3,MOD-00617,24.1,2026-03-10T08:12:26,2026-03-10T01:12:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628400648
2241.9,818.73,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,6.57,31.91,0.58,10.9,0.61,628400798,22.2,MOD-00617,24.1,2026-03-10T08:11:26,2026-03-10T01:11:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628400647
2253.8,821.26,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.54,5.28,32.4,0.76,0.76,0.76,628400796,22.2,MOD-00617,24.1,2026-03-10T08:10:26,2026-03-10T01:10:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628400645
2254.55,824.87,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,5.79,31.88,0.54,1.46,0.56,628400797,22.3,MOD-00617,24.1,2026-03-10T08:09:26,2026-03-10T01:09:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628400646
2260.85,818.49,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,6.57,32.43,0.67,0.7,0.7,628398057,22.1,MOD-00617,24.1,2026-03-10T08:08:26,2026-03-10T01:08:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628397908
2271.93,824.87,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,6.56,32.68,0.64,0.73,0.73,628398055,22.1,MOD-00617,24.1,2026-03-10T08:07:26,2026-03-10T01:07:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628397904
2290.82,824.27,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,5.28,32.43,0.64,0.66,0.66,628398058,22.1,MOD-00617,24.1,2026-03-10T08:06:26,2026-03-10T01:06:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628397906
2316.27,827.64,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,5.28,32.18,0.59,0.7,0.65,628398059,22.1,MOD-00617,24.1,2026-03-10T08:05:26,2026-03-10T01:05:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628397907
2291.64,821.74,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,5.28,31.94,0.66,0.72,0.72,628398056,22.1,MOD-00617,24.1,2026-03-10T08:04:26,2026-03-10T01:04:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628397905
2286.78,816.08,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,6.58,32.21,0.65,0.87,0.69,628395348,22.0,MOD-00617,24.1,2026-03-10T08:03:26,2026-03-10T01:03:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628395196
2294.17,815.0,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,5.59,32.21,0.68,3.17,0.71,628395346,22.0,MOD-00617,24.1,2026-03-10T08:02:26,2026-03-10T01:02:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628395195
2302.79,813.19,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,5.59,32.21,0.61,0.67,0.67,628395349,22.0,MOD-00617,24.1,2026-03-10T08:01:26,2026-03-10T01:01:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628395197
2308.95,821.02,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,6.88,31.97,0.76,0.76,0.76,628395347,22.0,MOD-00617,24.1,2026-03-10T08:00:26,2026-03-10T01:00:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628395198
2314.7,818.73,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,6.88,32.21,0.66,0.66,0.66,628395345,22.0,MOD-00617,24.1,2026-03-10T07:59:26,2026-03-10T00:59:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628395194
2319.21,817.53,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.54,5.59,31.72,0.72,0.81,0.77,628392682,22.0,MOD-00617,24.1,2026-03-10T07:58:26,2026-03-10T00:58:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628392531
2328.66,819.21,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,6.89,31.97,0.63,0.88,0.75,628392683,22.0,MOD-00617,24.1,2026-03-10T07:57:26,2026-03-10T00:57:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628392532
2340.15,816.44,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,6.88,32.21,0.87,0.95,0.95,628392685,22.0,MOD-00617,24.1,2026-03-10T07:56:26,2026-03-10T00:56:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628392534
2345.15,815.6,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.54,5.59,32.74,0.8,0.8,0.8,628392686,21.9,MOD-00617,24.1,2026-03-10T07:55:26,2026-03-10T00:55:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628392535
2362.39,814.76,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,5.59,31.99,0.85,1.22,0.99,628392684,21.9,MOD-00617,24.1,2026-03-10T07:54:26,2026-03-10T00:54:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628392533
2369.37,818.13,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,6.87,32.49,0.8,0.92,0.87,628389963,21.9,MOD-00617,24.1,2026-03-10T07:53:26,2026-03-10T00:53:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628389812
2384.07,821.14,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,6.87,31.97,0.67,0.83,0.78,628389962,22.0,MOD-00617,24.1,2026-03-10T07:52:26,2026-03-10T00:52:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628389811
2384.07,823.55,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.54,6.88,31.72,0.82,0.92,0.92,628389960,22.0,MOD-00617,24.1,2026-03-10T07:51:26,2026-03-10T00:51:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628389809
2392.77,820.06,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,5.59,32.74,1.12,1.24,1.19,628389961,21.9,MOD-00617,24.1,2026-03-10T07:50:26,2026-03-10T00:50:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628389810
2409.67,815.96,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,6.88,32.02,0.81,2.79,0.85,628389959,21.8,MOD-00617,24.1,2026-03-10T07:49:26,2026-03-10T00:49:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628389808
2417.88,820.06,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.75,6.89,32.02,0.86,1.7,0.97,628387227,21.8,MOD-00617,24.1,2026-03-10T07:48:26,2026-03-10T00:48:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628387077
2428.48,829.57,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.75,6.88,31.75,0.99,3.1,1.1,628387226,21.9,MOD-00617,24.1,2026-03-10T07:47:26,2026-03-10T00:47:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628387075
2446.54,828.49,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,6.87,32.74,0.9,1.04,0.98,628387229,21.9,MOD-00617,24.1,2026-03-10T07:46:26,2026-03-10T00:46:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628387078
2452.7,827.52,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,6.87,31.5,0.91,0.98,0.98,628387228,21.9,MOD-00617,24.1,2026-03-10T07:45:26,2026-03-10T00:45:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628387076
2464.94,824.63,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.54,6.87,31.97,0.73,1.02,0.82,628387225,22.0,MOD-00617,24.1,2026-03-10T07:44:26,2026-03-10T00:44:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628387074
2475.62,825.84,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,6.88,31.72,1.06,6.81,1.17,628384559,22.0,MOD-00617,24.1,2026-03-10T07:43:26,2026-03-10T00:43:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628384407
2486.77,824.99,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,6.87,31.99,0.95,7.08,1.05,628384555,21.9,MOD-00617,24.1,2026-03-10T07:42:26,2026-03-10T00:42:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628384406
2500.8,824.03,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.75,6.88,32.02,0.69,1.49,0.81,628384556,21.8,MOD-00617,24.1,2026-03-10T07:41:26,2026-03-10T00:41:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628384404
2507.37,820.06,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.75,6.88,32.27,1.21,1.35,1.35,628384558,21.8,MOD-00617,24.1,2026-03-10T07:40:26,2026-03-10T00:40:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628384408
2524.68,819.45,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.61,6.87,32.05,1.01,3.52,1.18,628384557,21.7,MOD-00617,24.1,2026-03-10T07:39:26,2026-03-10T00:39:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628384405
2541.51,818.85,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.61,6.87,32.3,1.35,1.6,1.5,628381852,21.7,MOD-00617,24.1,2026-03-10T07:38:26,2026-03-10T00:38:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628381701
2550.47,827.52,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.75,6.87,31.53,1.05,1.6,1.19,628381850,21.8,MOD-00617,24.1,2026-03-10T07:37:26,2026-03-10T00:37:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628381699
2562.86,818.85,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.61,6.88,31.8,1.14,1.64,1.35,628381851,21.7,MOD-00617,24.1,2026-03-10T07:36:26,2026-03-10T00:36:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628381700
2575.03,823.91,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.75,6.87,31.75,1.62,2.49,1.83,628381849,21.9,MOD-00617,24.1,2026-03-10T07:35:26,2026-03-10T00:35:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628381698
2582.83,820.54,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.76,5.59,31.99,1.44,4.5,1.66,628379640,21.9,MOD-00617,24.1,2026-03-10T07:34:26,2026-03-10T00:34:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628379489
2593.99,823.07,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.75,6.89,31.53,1.65,2.64,1.93,628379643,21.8,MOD-00617,24.1,2026-03-10T07:33:26,2026-03-10T00:33:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628379495
2609.59,828.13,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.76,6.88,32.27,1.64,10.16,1.98,628379641,21.8,MOD-00617,24.1,2026-03-10T07:32:26,2026-03-10T00:32:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628379490
2616.15,824.87,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.75,6.87,31.78,1.45,4.26,1.67,628379642,21.8,MOD-00617,24.1,2026-03-10T07:31:26,2026-03-10T00:31:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628379491
2622.79,822.22,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.76,6.89,31.56,1.35,1.6,1.55,628377461,21.7,MOD-00617,24.1,2026-03-10T07:30:26,2026-03-10T00:30:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628377310
2632.64,820.18,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.76,6.87,31.8,1.55,7.72,1.76,628377463,21.7,MOD-00617,24.1,2026-03-10T07:29:26,2026-03-10T00:29:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628377312
2643.73,818.97,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.75,6.86,32.05,1.45,2.32,1.72,628377462,21.7,MOD-00617,24.1,2026-03-10T07:28:26,2026-03-10T00:28:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628377311
