co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
338.5,517.4,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.02,6.3,44.72,9.64,44.36,10.42,730940249,35.5,MOD-00624,28.0,2026-07-16T03:08:31,2026-07-15T20:08:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730940043
338.51,517.88,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.86,5.77,45.21,9.53,40.82,10.35,730940247,34.9,MOD-00624,28.0,2026-07-16T03:07:31,2026-07-15T20:07:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730940042
341.85,518.6,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.03,6.69,44.59,9.99,34.13,10.81,730940250,35.4,MOD-00624,28.0,2026-07-16T03:06:31,2026-07-15T20:06:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730940046
334.0,522.34,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.91,5.9,45.36,10.25,51.2,11.12,730940251,34.9,MOD-00624,28.0,2026-07-16T03:05:31,2026-07-15T20:05:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730940045
347.47,516.68,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.07,6.68,45.05,9.55,37.76,10.73,730937944,35.0,MOD-00624,28.0,2026-07-16T03:04:31,2026-07-15T20:04:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730937739
342.08,519.57,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.97,6.53,43.6,9.63,38.38,10.67,730937947,34.5,MOD-00624,28.0,2026-07-16T03:03:31,2026-07-15T20:03:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730937742
344.0,521.01,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.99,6.39,43.38,9.36,32.74,10.27,730937946,34.1,MOD-00624,28.0,2026-07-16T03:02:31,2026-07-15T20:02:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730937741
317.49,520.53,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.93,5.62,45.3,9.7,32.23,10.4,730937945,33.3,MOD-00624,28.0,2026-07-16T03:01:31,2026-07-15T20:01:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730937740
313.62,517.4,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.89,5.63,46.0,8.97,49.93,10.02,730935779,34.3,MOD-00624,28.1,2026-07-16T03:00:31,2026-07-15T20:00:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730935573
315.54,521.25,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.94,5.66,45.93,8.42,46.94,9.52,730935778,33.9,MOD-00624,28.1,2026-07-16T02:59:31,2026-07-15T19:59:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730935572
314.24,518.0,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.94,5.8,45.8,8.54,31.45,9.49,730935777,34.0,MOD-00624,28.1,2026-07-16T02:58:31,2026-07-15T19:58:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730935574
285.87,516.56,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.11,6.26,45.58,9.33,21.88,10.13,730935780,34.1,MOD-00624,28.1,2026-07-16T02:57:31,2026-07-15T19:57:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730935575
287.99,516.08,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.99,5.69,46.33,10.16,43.9,11.05,730933567,33.0,MOD-00624,28.2,2026-07-16T02:56:31,2026-07-15T19:56:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730933362
308.77,515.95,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.82,5.64,47.02,8.07,23.98,8.81,730933564,32.6,MOD-00624,28.2,2026-07-16T02:55:31,2026-07-15T19:55:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730933360
299.06,515.95,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.97,5.69,46.33,10.57,23.04,11.63,730933566,33.0,MOD-00624,28.2,2026-07-16T02:54:31,2026-07-15T19:54:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730933361
304.1,517.16,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.93,5.72,46.34,9.54,38.73,10.5,730933565,32.4,MOD-00624,28.3,2026-07-16T02:53:31,2026-07-15T19:53:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730933359
292.07,515.71,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.95,5.74,46.26,8.98,59.68,9.87,730931254,32.6,MOD-00624,28.3,2026-07-16T02:52:31,2026-07-15T19:52:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730931049
294.47,511.86,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.87,5.72,46.9,9.21,23.91,10.27,730931253,32.1,MOD-00624,28.3,2026-07-16T02:51:31,2026-07-15T19:51:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730931048
297.45,514.87,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.02,6.0,45.8,8.21,19.36,9.46,730931251,32.1,MOD-00624,28.4,2026-07-16T02:50:31,2026-07-15T19:50:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730931046
268.84,514.87,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.97,5.99,46.58,8.71,29.62,10.09,730931252,30.8,MOD-00624,28.4,2026-07-16T02:49:31,2026-07-15T19:49:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730931047
244.84,512.82,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.92,5.51,48.55,8.69,51.26,9.99,730928881,30.1,MOD-00624,28.5,2026-07-16T02:48:31,2026-07-15T19:48:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730928676
254.99,516.08,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 28.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.83,5.69,47.11,8.96,32.37,10.05,730928882,30.4,MOD-00624,28.6,2026-07-16T02:47:31,2026-07-15T19:47:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730928677
251.37,512.46,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 28.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.84,5.6,47.44,10.17,39.31,11.4,730928880,30.3,MOD-00624,28.6,2026-07-16T02:46:31,2026-07-15T19:46:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730928674
235.27,511.86,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.81,5.59,47.9,9.15,41.31,10.31,730928879,30.6,MOD-00624,28.7,2026-07-16T02:45:31,2026-07-15T19:45:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730928675
222.27,510.65,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.0,5.69,48.57,9.64,31.63,10.89,730926638,30.0,MOD-00624,28.8,2026-07-16T02:44:31,2026-07-15T19:44:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730926433
240.13,511.62,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.83,5.34,48.47,8.77,31.97,9.82,730926637,29.1,MOD-00624,28.8,2026-07-16T02:43:31,2026-07-15T19:43:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730926432
249.73,512.1,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 28.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.74,5.73,46.33,8.88,38.31,10.27,730926636,29.6,MOD-00624,28.9,2026-07-16T02:42:31,2026-07-15T19:42:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730926431
234.53,509.93,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 29.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.74,5.51,47.7,8.63,43.94,9.54,730926635,29.8,MOD-00624,29.0,2026-07-16T02:41:31,2026-07-15T19:41:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730926430
234.78,509.93,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.81,5.51,47.69,8.21,30.19,9.27,730924295,29.6,MOD-00624,29.1,2026-07-16T02:40:31,2026-07-15T19:40:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730924090
236.39,511.74,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.85,5.97,46.81,9.36,35.17,10.62,730924292,29.8,MOD-00624,29.2,2026-07-16T02:39:31,2026-07-15T19:39:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730924087
239.46,509.21,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.65,5.34,48.23,8.89,30.57,9.89,730924294,28.5,MOD-00624,29.3,2026-07-16T02:38:31,2026-07-15T19:38:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730924089
255.41,509.69,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.72,5.87,45.64,13.31,49.13,14.98,730924293,29.3,MOD-00624,29.4,2026-07-16T02:37:31,2026-07-15T19:37:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730924088
250.55,506.92,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 29.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.66,5.7,46.28,9.67,34.73,11.02,730922021,28.8,MOD-00624,29.5,2026-07-16T02:36:31,2026-07-15T19:36:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730921816
267.47,508.73,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 29.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.59,5.78,44.96,8.81,35.03,9.76,730922020,28.8,MOD-00624,29.6,2026-07-16T02:35:31,2026-07-15T19:35:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730921815
279.05,505.48,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.68,6.01,44.49,9.36,19.8,10.41,730922019,29.4,MOD-00624,29.7,2026-07-16T02:34:31,2026-07-15T19:34:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730921814
328.65,507.52,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.5,5.94,44.98,11.72,31.05,12.99,730922023,29.6,MOD-00624,29.8,2026-07-16T02:33:31,2026-07-15T19:33:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730921820
342.49,507.28,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.56,5.98,44.42,12.75,51.93,14.33,730919798,29.9,MOD-00624,29.9,2026-07-16T02:32:31,2026-07-15T19:32:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730919593
266.73,508.25,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 30.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.78,6.28,44.45,10.8,38.56,12.18,730919797,29.9,MOD-00624,30.0,2026-07-16T02:31:31,2026-07-15T19:31:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730919592
243.29,503.07,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 30.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.56,5.55,46.64,9.81,30.94,10.99,730919795,28.4,MOD-00624,30.1,2026-07-16T02:30:31,2026-07-15T19:30:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730919590
278.78,505.48,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 30.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.54,5.56,46.6,10.41,57.48,12.01,730919796,28.4,MOD-00624,30.3,2026-07-16T02:29:31,2026-07-15T19:29:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730919591
436.37,506.32,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 30.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.56,5.62,45.53,14.64,52.92,16.11,730917631,28.4,MOD-00624,30.4,2026-07-16T02:28:31,2026-07-15T19:28:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730917426
405.17,506.2,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 30.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.45,5.75,44.83,21.1,54.69,22.98,730917633,28.6,MOD-00624,30.5,2026-07-16T02:27:31,2026-07-15T19:27:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730917429
241.18,505.48,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.5,5.64,45.27,11.7,32.64,12.85,730917630,28.1,MOD-00624,30.6,2026-07-16T02:26:31,2026-07-15T19:26:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730917424
231.09,506.08,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.28,5.76,43.56,10.57,57.31,11.76,730917629,28.6,MOD-00624,30.7,2026-07-16T02:25:31,2026-07-15T19:25:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730917428
225.39,502.46,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.49,5.73,44.79,11.0,23.72,11.94,730915428,28.7,MOD-00624,30.8,2026-07-16T02:24:31,2026-07-15T19:24:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730915223
227.69,504.15,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.39,5.71,44.59,10.21,28.81,11.45,730915427,28.5,MOD-00624,30.9,2026-07-16T02:23:31,2026-07-15T19:23:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730915222
220.42,500.18,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.49,5.86,44.12,10.34,26.13,11.32,730915426,28.5,MOD-00624,31.0,2026-07-16T02:22:31,2026-07-15T19:22:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730915221
228.41,499.57,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 31.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.41,5.73,44.84,12.69,36.27,14.12,730915425,27.8,MOD-00624,31.1,2026-07-16T02:21:31,2026-07-15T19:21:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730915220
238.29,504.87,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.34,5.72,44.35,13.38,36.45,14.99,730913205,27.9,MOD-00624,31.2,2026-07-16T02:20:31,2026-07-15T19:20:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730913000
262.66,503.07,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.37,5.95,42.71,14.73,44.25,16.23,730913203,28.4,MOD-00624,31.3,2026-07-16T02:19:31,2026-07-15T19:19:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730912998
283.58,501.5,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.42,5.84,43.1,12.94,29.25,14.1,730913201,27.8,MOD-00624,31.3,2026-07-16T02:18:31,2026-07-15T19:18:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730912996
324.2,503.07,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.37,5.79,43.49,11.59,38.4,12.77,730913202,27.2,MOD-00624,31.3,2026-07-16T02:17:31,2026-07-15T19:17:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730912997
