co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
292.14,620.09,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.72,12.63,25.43,7.09,14.5,10.15,667492323,57.6,MOD-00631,14.4,2026-04-27T16:55:13,2026-04-27T09:55:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667492173
278.61,621.42,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.4,8.74,27.91,6.97,19.28,9.57,667492324,57.6,MOD-00631,14.4,2026-04-27T16:54:13,2026-04-27T09:54:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667492172
271.37,621.18,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.09,8.4,26.22,7.48,14.46,10.59,667492322,57.4,MOD-00631,14.4,2026-04-27T16:53:13,2026-04-27T09:53:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667492171
290.43,624.19,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.4,8.73,27.44,7.59,19.26,10.29,667490113,57.7,MOD-00631,14.4,2026-04-27T16:52:13,2026-04-27T09:52:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667489963
264.94,621.42,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.24,7.76,27.81,7.95,24.33,10.91,667490115,57.8,MOD-00631,14.4,2026-04-27T16:51:13,2026-04-27T09:51:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667489964
285.78,623.95,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.71,9.47,25.36,8.61,15.2,11.38,667490116,57.9,MOD-00631,14.4,2026-04-27T16:50:13,2026-04-27T09:50:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667489965
287.76,626.11,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.87,9.46,26.26,7.1,16.72,9.86,667490114,58.0,MOD-00631,14.4,2026-04-27T16:49:13,2026-04-27T09:49:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667489962
282.66,626.72,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.26,8.74,26.51,7.55,14.46,10.54,667487815,58.1,MOD-00631,14.3,2026-04-27T16:48:13,2026-04-27T09:48:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667487664
286.14,627.44,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.1,9.1,26.37,7.18,20.25,10.05,667487816,58.4,MOD-00631,14.3,2026-04-27T16:47:13,2026-04-27T09:47:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667487665
277.46,624.91,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.94,9.88,25.66,7.55,21.32,10.06,667487814,58.5,MOD-00631,14.3,2026-04-27T16:46:13,2026-04-27T09:46:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667487662
281.63,622.02,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.26,9.48,25.33,7.85,15.26,10.28,667487813,58.4,MOD-00631,14.3,2026-04-27T16:45:13,2026-04-27T09:45:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667487663
279.58,623.34,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.42,9.1,26.37,7.69,16.69,10.04,667485540,58.4,MOD-00631,14.3,2026-04-27T16:44:13,2026-04-27T09:44:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667485388
304.59,625.51,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.42,8.73,25.58,7.25,12.26,9.98,667485539,58.4,MOD-00631,14.3,2026-04-27T16:43:13,2026-04-27T09:43:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667485389
337.56,623.46,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.92,11.23,23.92,6.62,14.81,9.33,667485541,58.6,MOD-00631,14.2,2026-04-27T16:42:13,2026-04-27T09:42:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667485390
290.47,629.25,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.08,11.71,25.18,8.43,14.01,10.84,667485538,58.5,MOD-00631,14.2,2026-04-27T16:41:13,2026-04-27T09:41:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667485387
289.65,625.87,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.13,8.08,26.74,7.46,14.78,9.76,667483314,58.5,MOD-00631,14.2,2026-04-27T16:40:13,2026-04-27T09:40:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667483162
291.7,625.51,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.61,8.08,26.29,7.02,12.0,9.27,667483316,58.5,MOD-00631,14.2,2026-04-27T16:39:13,2026-04-27T09:39:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667483164
290.33,625.87,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.29,8.75,26.48,8.4,12.78,11.0,667483315,58.7,MOD-00631,14.2,2026-04-27T16:38:13,2026-04-27T09:38:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667483165
296.27,629.37,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.92,9.49,24.84,7.16,15.86,10.02,667483313,59.0,MOD-00631,14.2,2026-04-27T16:37:13,2026-04-27T09:37:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667483163
286.77,623.95,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.28,10.32,24.13,7.67,21.05,10.29,667481016,59.1,MOD-00631,14.2,2026-04-27T16:36:13,2026-04-27T09:36:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667480865
294.56,625.51,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.6,8.06,25.79,7.9,15.88,10.4,667481015,59.1,MOD-00631,14.2,2026-04-27T16:35:13,2026-04-27T09:35:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667480863
308.7,624.67,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.91,10.31,25.48,7.89,18.74,10.65,667481013,59.4,MOD-00631,14.2,2026-04-27T16:34:13,2026-04-27T09:34:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667480864
303.12,625.75,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.14,8.4,25.18,7.8,14.51,10.69,667481014,59.6,MOD-00631,14.1,2026-04-27T16:33:13,2026-04-27T09:33:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667480862
286.71,623.83,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.14,10.8,24.44,8.16,14.33,10.8,667478729,59.6,MOD-00631,14.1,2026-04-27T16:32:13,2026-04-27T09:32:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667478578
285.0,627.68,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.14,9.92,24.22,7.61,18.62,10.32,667478728,59.7,MOD-00631,14.1,2026-04-27T16:31:13,2026-04-27T09:31:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667478577
296.08,624.31,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.98,9.51,24.8,7.89,16.04,10.41,667478727,59.7,MOD-00631,14.1,2026-04-27T16:30:13,2026-04-27T09:30:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667478576
282.81,625.15,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.3,9.91,24.21,7.28,14.35,9.65,667478726,59.9,MOD-00631,14.1,2026-04-27T16:29:13,2026-04-27T09:29:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667478575
285.68,625.03,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.72,9.91,24.67,7.67,16.86,10.42,667476436,59.9,MOD-00631,14.1,2026-04-27T16:28:13,2026-04-27T09:28:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667476285
291.5,623.22,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.3,10.79,24.88,7.71,13.8,10.18,667476435,59.8,MOD-00631,14.1,2026-04-27T16:27:13,2026-04-27T09:27:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667476284
300.34,627.32,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.01,10.38,24.1,7.12,16.92,9.52,667476434,59.9,MOD-00631,14.0,2026-04-27T16:26:13,2026-04-27T09:26:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667476283
296.58,627.08,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.12,12.32,22.69,7.44,15.09,10.0,667476437,60.0,MOD-00631,14.0,2026-04-27T16:25:13,2026-04-27T09:25:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667476286
294.86,628.28,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.64,10.38,25.45,7.03,14.91,9.73,667474142,60.1,MOD-00631,14.0,2026-04-27T16:24:13,2026-04-27T09:24:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667473991
315.71,626.11,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.64,9.95,24.66,7.87,21.36,10.69,667474140,60.2,MOD-00631,14.0,2026-04-27T16:23:13,2026-04-27T09:23:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667473989
309.72,625.27,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.03,11.36,23.37,7.77,13.92,10.45,667474141,60.4,MOD-00631,13.9,2026-04-27T16:22:13,2026-04-27T09:22:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667473990
282.99,628.76,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.5,9.56,25.68,7.55,12.13,10.09,667474139,60.5,MOD-00631,13.9,2026-04-27T16:21:13,2026-04-27T09:21:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667473988
283.88,625.87,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.5,8.43,26.06,7.34,13.41,10.02,667471882,60.4,MOD-00631,13.9,2026-04-27T16:20:13,2026-04-27T09:20:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667471731
303.98,626.96,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.35,12.38,23.12,9.53,18.01,12.12,667471883,60.4,MOD-00631,13.9,2026-04-27T16:19:13,2026-04-27T09:19:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667471732
288.96,627.44,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.59,10.47,25.44,7.69,14.96,10.12,667471881,60.6,MOD-00631,13.8,2026-04-27T16:18:13,2026-04-27T09:18:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667471730
313.23,625.99,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.59,7.5,27.8,8.36,19.63,10.95,667471880,60.5,MOD-00631,13.8,2026-04-27T16:17:13,2026-04-27T09:17:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667471729
280.83,630.09,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.52,10.47,24.99,7.54,13.66,10.26,667469634,60.5,MOD-00631,13.8,2026-04-27T16:16:13,2026-04-27T09:16:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667469483
286.98,625.99,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.54,10.93,25.32,7.61,13.89,10.67,667469635,60.5,MOD-00631,13.8,2026-04-27T16:15:13,2026-04-27T09:15:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667469485
271.81,624.91,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.75,12.45,23.58,7.0,22.95,9.96,667469636,60.5,MOD-00631,13.8,2026-04-27T16:14:13,2026-04-27T09:14:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667469484
325.49,622.5,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.26,10.52,25.01,7.29,15.41,9.85,667469637,60.4,MOD-00631,13.7,2026-04-27T16:13:13,2026-04-27T09:13:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667469486
311.48,625.99,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.1,13.05,23.93,7.23,12.48,9.66,667467343,60.5,MOD-00631,13.7,2026-04-27T16:12:13,2026-04-27T09:12:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667467192
313.12,625.75,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.05,10.07,24.21,7.8,14.41,10.63,667467346,60.5,MOD-00631,13.7,2026-04-27T16:11:13,2026-04-27T09:11:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667467195
311.68,631.9,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.36,10.99,24.4,7.25,12.92,9.75,667467344,60.8,MOD-00631,13.7,2026-04-27T16:10:13,2026-04-27T09:10:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667467193
293.24,629.73,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.07,12.61,23.56,7.4,14.64,10.1,667467345,61.2,MOD-00631,13.6,2026-04-27T16:09:13,2026-04-27T09:09:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667467194
296.79,626.96,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.95,11.56,24.24,6.86,15.71,10.13,667465058,61.4,MOD-00631,13.6,2026-04-27T16:08:13,2026-04-27T09:08:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667464907
309.43,631.41,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.59,10.58,25.85,7.21,20.89,10.19,667465057,61.5,MOD-00631,13.6,2026-04-27T16:07:13,2026-04-27T09:07:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667464906
307.88,631.17,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.61,12.72,23.07,7.37,16.31,10.35,667465055,61.8,MOD-00631,13.5,2026-04-27T16:06:13,2026-04-27T09:06:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667464905
334.4,634.06,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.77,12.18,24.09,7.51,19.98,10.23,667465056,62.0,MOD-00631,13.5,2026-04-27T16:05:13,2026-04-27T09:05:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667464904
295.78,628.28,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.45,12.75,24.41,7.85,21.1,11.06,667462820,62.1,MOD-00631,13.5,2026-04-27T16:04:13,2026-04-27T09:04:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667462669
