co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
403.37,606.73,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.02,13.67,3.59,3.51,4.57,3.64,621217856,74.9,MOD-00628,7.6,2026-03-01T09:43:21,2026-03-01T01:43:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621217705
395.52,599.87,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.18,12.99,3.3,3.54,9.26,3.81,621217858,74.4,MOD-00628,7.6,2026-03-01T09:42:21,2026-03-01T01:42:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621217707
405.29,602.52,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.11,12.29,2.96,3.19,8.07,3.43,621217854,74.5,MOD-00628,7.6,2026-03-01T09:41:21,2026-03-01T01:41:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621217702
414.51,607.46,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.41,14.4,2.56,3.08,8.52,3.23,621217859,74.8,MOD-00628,7.6,2026-03-01T09:40:21,2026-03-01T01:40:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621217708
443.84,615.05,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.37,12.98,2.38,4.0,6.16,4.2,621215606,74.5,MOD-00628,7.6,2026-03-01T09:39:21,2026-03-01T01:39:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621215455
466.57,619.38,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",32.65,12.97,2.33,4.6,8.84,4.86,621215603,75.0,MOD-00628,7.7,2026-03-01T09:38:21,2026-03-01T01:38:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621215452
466.45,621.55,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",31.58,15.07,2.38,4.71,7.36,5.12,621215604,75.6,MOD-00628,7.6,2026-03-01T09:37:21,2026-03-01T01:37:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621215453
471.04,618.18,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.05,14.39,2.1,4.78,17.87,5.15,621215605,74.9,MOD-00628,7.6,2026-03-01T09:36:21,2026-03-01T01:36:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621215454
474.52,620.34,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",31.22,14.37,2.08,4.59,7.84,4.87,621213281,75.2,MOD-00628,7.6,2026-03-01T09:35:21,2026-03-01T01:35:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621213130
474.02,615.53,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",33.0,15.14,3.79,5.01,24.54,5.17,621213282,74.9,MOD-00628,7.7,2026-03-01T09:34:21,2026-03-01T01:34:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621213131
468.62,619.5,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",31.58,14.41,2.54,4.98,16.58,5.35,621213283,75.0,MOD-00628,7.7,2026-03-01T09:33:21,2026-03-01T01:33:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621213132
462.22,618.3,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",30.86,14.37,1.62,4.63,10.13,4.81,621213280,75.2,MOD-00628,7.6,2026-03-01T09:32:21,2026-03-01T01:32:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621213129
458.09,618.66,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.05,14.38,3.88,4.2,12.93,4.44,621210992,75.4,MOD-00628,7.7,2026-03-01T09:31:21,2026-03-01T01:31:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621210841
450.09,615.65,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.11,14.4,2.07,4.41,20.35,4.76,621210993,75.1,MOD-00628,7.7,2026-03-01T09:30:21,2026-03-01T01:30:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621210842
441.28,615.77,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.04,14.42,2.55,4.35,20.26,4.65,621210994,74.8,MOD-00628,7.7,2026-03-01T09:29:21,2026-03-01T01:29:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621210843
442.58,612.27,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.49,13.71,2.68,4.07,11.15,4.26,621210995,74.7,MOD-00628,7.7,2026-03-01T09:28:21,2026-03-01T01:28:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621210845
453.11,617.09,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.85,12.98,2.34,3.81,6.14,4.02,621208696,74.9,MOD-00628,7.7,2026-03-01T09:27:21,2026-03-01T01:27:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621208545
453.18,616.13,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.78,13.7,1.76,3.24,6.09,3.47,621208697,74.8,MOD-00628,7.7,2026-03-01T09:26:21,2026-03-01T01:26:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621208546
457.94,617.82,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.09,12.93,1.83,3.97,9.08,4.18,621208698,75.6,MOD-00628,7.7,2026-03-01T09:25:21,2026-03-01T01:25:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621208547
467.86,616.13,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.8,13.65,2.62,3.8,10.18,3.97,621208695,75.5,MOD-00628,7.7,2026-03-01T09:24:21,2026-03-01T01:24:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621208544
468.82,616.01,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.21,14.39,2.97,4.1,12.9,4.29,621206446,75.3,MOD-00628,7.7,2026-03-01T09:23:21,2026-03-01T01:23:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621206295
472.1,616.25,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.86,15.11,1.94,3.56,7.32,3.79,621206448,75.3,MOD-00628,7.7,2026-03-01T09:22:21,2026-03-01T01:22:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621206297
473.95,613.48,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",26.27,12.97,3.24,4.08,9.93,4.41,621206449,75.0,MOD-00628,7.7,2026-03-01T09:21:21,2026-03-01T01:21:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621206298
466.7,612.88,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.57,12.94,2.3,4.0,6.88,4.34,621206447,75.4,MOD-00628,7.7,2026-03-01T09:20:21,2026-03-01T01:20:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621206296
467.18,612.88,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.5,13.66,2.18,3.83,11.88,4.1,621204136,75.3,MOD-00628,7.7,2026-03-01T09:19:21,2026-03-01T01:19:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621203986
458.44,612.15,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",26.26,13.69,2.67,4.26,14.31,4.49,621204138,74.9,MOD-00628,7.7,2026-03-01T09:18:21,2026-03-01T01:18:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621203985
463.15,611.91,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.56,14.39,2.07,3.78,9.42,4.05,621204139,75.2,MOD-00628,7.7,2026-03-01T09:17:21,2026-03-01T01:17:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621203988
460.76,610.35,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.33,13.68,2.2,3.85,5.36,4.07,621204137,75.1,MOD-00628,7.7,2026-03-01T09:16:21,2026-03-01T01:16:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621203987
460.35,613.48,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.56,12.96,2.78,4.13,14.62,4.45,621201839,75.1,MOD-00628,7.7,2026-03-01T09:15:21,2026-03-01T01:15:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621201688
459.46,610.71,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.56,13.67,2.65,3.78,11.38,3.99,621201838,75.2,MOD-00628,7.7,2026-03-01T09:14:21,2026-03-01T01:14:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621201687
454.61,610.11,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.85,13.68,3.11,3.8,8.16,4.18,621201837,75.1,MOD-00628,7.7,2026-03-01T09:13:21,2026-03-01T01:13:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621201686
458.78,609.87,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.2,14.41,2.54,3.83,13.73,4.05,621201836,75.0,MOD-00628,7.7,2026-03-01T09:12:21,2026-03-01T01:12:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621201685
449.13,611.79,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.44,13.66,2.18,3.51,11.68,3.87,621199557,75.3,MOD-00628,7.7,2026-03-01T09:11:21,2026-03-01T01:11:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621199406
434.17,609.5,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.66,12.97,2.78,3.56,7.32,3.81,621199558,75.0,MOD-00628,7.7,2026-03-01T09:10:21,2026-03-01T01:10:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621199407
423.3,607.7,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.25,12.95,2.76,3.81,5.43,4.07,621199559,75.3,MOD-00628,7.7,2026-03-01T09:09:21,2026-03-01T01:09:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621199408
405.25,601.56,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.35,13.66,2.64,3.72,8.59,3.94,621199560,75.3,MOD-00628,7.7,2026-03-01T09:08:21,2026-03-01T01:08:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621199409
394.99,607.46,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.9,12.21,2.84,2.7,10.81,2.94,621197273,75.9,MOD-00628,7.7,2026-03-01T09:07:21,2026-03-01T01:07:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621197122
378.39,601.19,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.58,12.27,3.36,3.24,10.34,3.46,621197272,75.0,MOD-00628,7.7,2026-03-01T09:06:21,2026-03-01T01:06:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621197121
366.64,600.59,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.27,12.99,2.34,2.83,6.95,3.1,621197271,74.8,MOD-00628,7.7,2026-03-01T09:05:21,2026-03-01T01:05:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621197120
371.97,601.56,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.92,12.99,2.8,3.12,17.63,3.36,621197270,74.8,MOD-00628,7.7,2026-03-01T09:04:21,2026-03-01T01:04:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621197119
369.9,601.07,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.92,11.65,3.52,2.76,11.14,2.95,621194979,74.4,MOD-00628,7.8,2026-03-01T09:03:21,2026-03-01T01:03:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621194828
368.94,596.86,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.6,12.32,2.01,3.11,7.94,3.37,621194980,74.6,MOD-00628,7.8,2026-03-01T09:02:21,2026-03-01T01:02:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621194830
370.31,601.68,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.92,11.65,3.06,2.93,5.61,3.07,621194981,74.4,MOD-00628,7.8,2026-03-01T09:01:21,2026-03-01T01:01:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621194829
380.5,599.27,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.88,11.64,3.06,2.95,6.21,3.24,621194982,74.5,MOD-00628,7.8,2026-03-01T09:00:21,2026-03-01T01:00:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621194831
376.93,599.39,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.88,11.61,2.57,2.8,7.07,3.02,621192681,74.9,MOD-00628,7.8,2026-03-01T08:59:21,2026-03-01T00:59:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621192528
373.17,598.3,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.55,11.61,3.47,2.88,7.65,3.15,621192678,75.0,MOD-00628,7.8,2026-03-01T08:58:21,2026-03-01T00:58:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621192530
354.59,591.44,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.9,10.97,3.63,2.98,12.7,3.3,621192675,74.6,MOD-00628,7.8,2026-03-01T08:57:21,2026-03-01T00:57:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621192524
352.06,597.46,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.25,12.32,2.92,2.62,5.63,2.84,621192672,74.7,MOD-00628,7.8,2026-03-01T08:56:21,2026-03-01T00:56:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621192522
348.92,594.33,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.23,11.64,3.51,2.54,9.71,2.89,621190363,74.5,MOD-00628,7.8,2026-03-01T08:55:21,2026-03-01T00:55:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621190212
345.24,594.45,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.92,11.69,4.01,2.89,5.86,3.07,621190362,73.9,MOD-00628,7.8,2026-03-01T08:54:21,2026-03-01T00:54:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621190211
350.22,595.65,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.23,10.98,2.73,2.8,4.72,3.09,621190360,74.4,MOD-00628,7.8,2026-03-01T08:53:21,2026-03-01T00:53:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621190210
351.31,594.33,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.87,12.32,2.92,2.77,8.19,3.02,621190361,74.6,MOD-00628,7.8,2026-03-01T08:52:21,2026-03-01T00:52:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621190209
