co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
871.78,575.58,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.16,5.29,22.31,2.53,2.53,2.53,592799442,22.5,MOD-00629,24.1,2026-01-22T10:55:30,2026-01-22T02:55:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592799292
881.97,575.82,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.16,5.29,21.78,2.68,2.68,2.68,592799443,22.6,MOD-00629,24.1,2026-01-22T10:54:30,2026-01-22T02:54:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592799293
884.36,578.1,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.16,5.29,22.49,2.8,2.8,2.8,592797321,22.7,MOD-00629,24.1,2026-01-22T10:53:30,2026-01-22T02:53:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592797167
884.77,576.3,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.16,5.29,22.24,3.1,3.1,3.1,592797320,22.7,MOD-00629,24.1,2026-01-22T10:52:30,2026-01-22T02:52:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592797170
879.43,576.54,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.16,5.31,22.24,2.79,2.79,2.79,592797318,22.7,MOD-00629,24.1,2026-01-22T10:51:30,2026-01-22T02:51:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592797168
880.66,578.22,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.16,5.8,22.49,2.99,2.99,2.99,592797322,22.7,MOD-00629,24.1,2026-01-22T10:50:30,2026-01-22T02:50:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592797171
888.87,576.3,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.16,5.29,21.99,2.91,2.91,2.91,592797319,22.7,MOD-00629,24.1,2026-01-22T10:49:30,2026-01-22T02:49:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592797169
883.13,575.58,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.16,5.29,22.24,2.4,2.4,2.4,592795193,22.7,MOD-00629,24.1,2026-01-22T10:48:30,2026-01-22T02:48:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592795042
887.64,577.98,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.16,5.29,21.99,2.64,2.64,2.64,592795190,22.7,MOD-00629,24.1,2026-01-22T10:47:30,2026-01-22T02:47:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592795039
878.61,576.66,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.16,5.29,21.74,2.5,2.51,2.51,592795189,22.7,MOD-00629,24.1,2026-01-22T10:46:30,2026-01-22T02:46:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592795038
884.77,575.94,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.16,5.29,21.99,3.05,3.05,3.05,592795191,22.7,MOD-00629,24.1,2026-01-22T10:45:30,2026-01-22T02:45:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592795040
891.27,576.18,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.16,5.32,21.95,2.75,2.76,2.76,592795192,22.8,MOD-00629,24.1,2026-01-22T10:44:30,2026-01-22T02:44:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592795041
890.04,578.71,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.16,5.32,22.2,2.63,2.64,2.64,592792999,22.8,MOD-00629,24.1,2026-01-22T10:43:30,2026-01-22T02:43:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592792848
890.04,576.42,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.16,5.32,22.2,2.93,2.95,2.95,592792998,22.8,MOD-00629,24.1,2026-01-22T10:42:30,2026-01-22T02:42:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592792847
896.6,576.78,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.16,5.32,22.45,2.81,2.81,2.81,592793002,22.8,MOD-00629,24.1,2026-01-22T10:41:30,2026-01-22T02:41:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592792851
890.93,576.06,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.16,5.29,22.24,3.36,3.37,3.37,592793000,22.7,MOD-00629,24.1,2026-01-22T10:40:30,2026-01-22T02:40:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592792850
895.03,577.14,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,5.29,22.24,3.02,3.02,3.02,592793001,22.7,MOD-00629,24.1,2026-01-22T10:39:30,2026-01-22T02:39:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592792849
894.21,578.47,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,5.29,21.99,3.3,3.3,3.3,592790823,22.7,MOD-00629,24.1,2026-01-22T10:38:30,2026-01-22T02:38:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592790671
890.93,578.47,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,5.29,22.74,3.06,3.08,3.08,592790826,22.7,MOD-00629,24.1,2026-01-22T10:37:30,2026-01-22T02:37:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592790675
897.91,576.9,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,5.29,21.99,2.29,2.29,2.29,592790824,22.7,MOD-00629,24.1,2026-01-22T10:36:30,2026-01-22T02:36:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592790673
901.94,578.59,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,5.32,22.45,2.98,3.05,3.0,592790825,22.8,MOD-00629,24.1,2026-01-22T10:35:30,2026-01-22T02:35:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592790674
895.37,577.98,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,5.32,22.7,3.09,3.09,3.09,592790822,22.8,MOD-00629,24.1,2026-01-22T10:34:30,2026-01-22T02:34:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592790672
904.47,574.49,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,5.8,21.99,3.37,3.37,3.37,592788750,22.7,MOD-00629,24.1,2026-01-22T10:33:30,2026-01-22T02:33:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592788601
908.1,579.07,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,5.32,22.2,3.19,3.21,3.21,592788752,22.8,MOD-00629,24.1,2026-01-22T10:32:30,2026-01-22T02:32:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592788599
905.22,577.86,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,5.29,21.95,3.02,3.02,3.02,592788753,22.8,MOD-00629,24.1,2026-01-22T10:31:30,2026-01-22T02:31:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592788602
906.46,578.35,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,5.32,22.7,3.06,3.06,3.06,592788754,22.8,MOD-00629,24.1,2026-01-22T10:30:30,2026-01-22T02:30:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592788603
903.99,577.5,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,5.29,22.2,3.25,3.25,3.25,592788751,22.8,MOD-00629,24.1,2026-01-22T10:29:30,2026-01-22T02:29:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592788600
903.1,574.01,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,5.32,22.17,3.67,3.67,3.67,592786526,22.9,MOD-00629,24.1,2026-01-22T10:28:30,2026-01-22T02:28:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592786376
910.15,578.47,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,5.32,22.7,3.28,3.28,3.28,592786525,22.8,MOD-00629,24.1,2026-01-22T10:27:30,2026-01-22T02:27:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592786374
908.51,577.38,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.32,22.2,3.6,3.61,3.61,592786527,22.8,MOD-00629,24.1,2026-01-22T10:26:30,2026-01-22T02:26:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592786375
911.31,580.03,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,5.32,22.42,3.91,3.92,3.92,592786524,22.9,MOD-00629,24.1,2026-01-22T10:25:30,2026-01-22T02:25:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592786373
909.67,576.06,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.32,22.42,3.56,3.56,3.56,592786523,22.9,MOD-00629,24.1,2026-01-22T10:24:30,2026-01-22T02:24:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592786372
913.02,574.85,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.32,22.2,3.7,3.71,3.71,592784328,22.8,MOD-00629,24.1,2026-01-22T10:23:30,2026-01-22T02:23:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592784178
913.02,575.94,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.32,22.45,3.71,3.72,3.72,592784325,22.8,MOD-00629,24.1,2026-01-22T10:22:30,2026-01-22T02:22:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592784176
913.02,574.85,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.32,21.95,3.97,3.98,3.98,592784324,22.8,MOD-00629,24.1,2026-01-22T10:21:30,2026-01-22T02:21:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592784174
922.06,576.3,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.32,22.2,3.85,3.85,3.85,592784323,22.8,MOD-00629,24.1,2026-01-22T10:20:30,2026-01-22T02:20:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592784172
919.59,576.9,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.19,5.32,22.45,3.79,3.82,3.82,592784326,22.8,MOD-00629,24.1,2026-01-22T10:19:30,2026-01-22T02:19:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592784177
919.63,578.22,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.32,22.45,3.64,3.64,3.64,592782130,22.9,MOD-00629,24.2,2026-01-22T10:18:30,2026-01-22T02:18:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592781980
919.11,578.95,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.32,22.42,4.32,4.32,4.32,592782131,22.9,MOD-00629,24.1,2026-01-22T10:17:30,2026-01-22T02:17:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592781979
923.32,576.9,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.19,5.32,22.2,3.52,3.53,3.53,592782127,22.9,MOD-00629,24.2,2026-01-22T10:16:30,2026-01-22T02:16:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592781976
916.42,580.03,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.19,5.31,22.49,3.75,3.77,3.77,592782128,22.8,MOD-00629,24.2,2026-01-22T10:15:30,2026-01-22T02:15:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592781977
927.5,580.39,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.19,5.31,22.24,3.32,3.32,3.32,592782129,22.8,MOD-00629,24.2,2026-01-22T10:14:30,2026-01-22T02:14:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592781978
923.32,573.89,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.19,5.32,22.45,3.56,3.58,3.58,592779848,22.9,MOD-00629,24.2,2026-01-22T10:13:30,2026-01-22T02:13:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592779696
926.2,575.82,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.19,5.32,22.7,4.09,4.09,4.09,592779847,22.9,MOD-00629,24.2,2026-01-22T10:12:30,2026-01-22T02:12:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592779697
929.14,580.51,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.19,5.31,22.24,4.02,4.02,4.02,592779846,22.8,MOD-00629,24.2,2026-01-22T10:11:30,2026-01-22T02:11:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592779695
924.14,577.38,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.19,5.32,22.7,4.58,4.59,4.59,592779844,22.9,MOD-00629,24.2,2026-01-22T10:10:30,2026-01-22T02:10:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592779693
922.91,576.54,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.19,5.32,21.95,3.9,3.91,3.91,592779845,22.9,MOD-00629,24.2,2026-01-22T10:09:30,2026-01-22T02:09:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592779694
926.61,577.86,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.19,5.32,22.2,4.35,4.35,4.35,592777731,22.9,MOD-00629,24.2,2026-01-22T10:08:30,2026-01-22T02:08:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592777580
922.5,578.35,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.19,5.32,22.2,4.0,4.02,4.02,592777729,22.9,MOD-00629,24.2,2026-01-22T10:07:30,2026-01-22T02:07:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592777578
929.48,576.06,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.32,22.45,3.12,3.14,3.14,592777732,22.9,MOD-00629,24.2,2026-01-22T10:06:30,2026-01-22T02:06:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592777581
917.09,575.82,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,6.05,22.17,3.89,3.89,3.89,592777730,23.0,MOD-00629,24.2,2026-01-22T10:05:30,2026-01-22T02:05:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592777579
922.91,574.85,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.18,5.32,22.45,3.93,3.93,3.93,592777728,22.9,MOD-00629,24.2,2026-01-22T10:04:30,2026-01-22T02:04:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592777577
